,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
921,921,2292,2013-07-18,14.035,14.229,13.672,13.925,85521.0,-0.115,-0.0082,13.892,13.65,13.066,12.657,12.14,11.461,11.988,7.957,7.146,1.078,0.939,-0.82,1.655,13.234,12.589,12.071,11.649,11.38,14.04,95.68,96.1,97.06,3.99268843411,6.133,0.253,0.492,0.0,0.115,0.215,0.292,73.63,0.557,0.707,1.061,-9834.915,9300.54507773,0.0657
922,922,2292,2013-07-19,13.697,14.592,13.697,13.796,98137.0,-0.129,-0.0093,13.92,13.698,13.199,12.809,12.297,11.612,12.145,8.003,7.163,1.054,0.984,-0.93,1.332,13.388,12.79,12.274,11.844,11.484,14.04,90.45,95.38,96.34,6.3275478101,6.172,0.099,0.439,0.0,0.129,0.143,0.238,60.08,0.895,0.769,1.086,-12659.673,-1679.56396114,0.0452
923,923,2292,2013-07-22,13.811,14.333,13.627,14.0,80333.0,0.204,0.0148,13.907,13.799,13.345,12.968,12.46,11.766,12.307,8.051,7.18,1.038,1.019,1.48,1.351,13.468,12.943,12.443,12.014,12.633,14.04,97.16,94.43,95.3,5.05007153076,5.948,0.373,0.43,0.204,0.204,0.163,0.226,72.12,0.706,0.748,1.103,16387.932,7354.18401943,0.0491
924,924,2292,2013-10-23,15.402,15.402,15.402,15.402,1957.0,1.402,0.1001,14.399,14.333,13.719,13.292,12.74,12.001,12.576,8.11,7.201,1.143,1.056,10.01,2.433,14.113,13.39,12.813,12.337,12.767,15.402,100.0,95.87,95.23,0.0,4.758,0.0,0.373,1.402,1.402,0.576,0.618,93.2,0.0,0.499,1.266,2743.714,5048.94900972,0.1227
925,925,2292,2013-10-24,16.943,16.943,16.943,16.943,23031.0,1.541,0.1001,15.448,15.203,14.305,13.779,13.14,12.319,12.956,8.18,7.226,1.349,1.109,10.01,3.38,15.056,14.036,13.329,12.775,13.383,16.943,100.0,99.05,96.45,0.0,3.807,0.0,0.323,1.541,1.541,0.898,0.926,96.98,0.0,0.333,1.571,35490.771,20269.8600049,0.1844
926,926,2292,2013-10-25,18.638,18.638,15.312,16.416,298726.0,-0.527,-0.0311,16.254,15.607,14.689,14.131,13.452,12.584,13.256,8.246,7.25,1.433,1.167,-3.11,2.569,15.141,14.268,13.577,13.017,13.712,16.943,83.69,94.56,96.49,19.5935198822,6.964,1.104,0.427,0.0,0.527,0.599,0.793,75.54,3.326,1.33,1.599,-157428.602,-68579.3709976,0.1176
927,927,2292,2013-10-28,15.75,16.496,15.66,16.172,115153.0,-0.244,-0.0149,16.51,15.796,14.958,14.403,13.711,12.815,13.51,8.309,7.273,1.448,1.22,-1.49,2.061,15.314,14.521,13.838,13.269,13.712,16.943,76.14,86.61,93.41,5.19965169797,6.611,0.512,0.439,0.0,0.244,0.399,0.61,65.41,0.836,1.166,1.543,-28097.332,-48338.3514988,0.0812
928,928,2292,2013-10-29,16.212,17.152,15.203,16.993,157256.0,0.821,0.0508,16.527,16.195,15.328,14.748,14.024,13.085,13.813,8.378,7.298,1.515,1.283,5.08,2.439,15.277,14.645,14.008,13.453,13.796,16.993,100.0,86.61,89.26,12.0475969711,7.698,1.79,0.619,0.821,0.821,0.54,0.68,79.41,1.949,1.427,1.503,129107.176,40384.4122506,0.1086
929,929,2292,2013-10-30,16.814,17.659,16.555,16.709,130605.0,-0.284,-0.0167,16.625,16.366,15.579,15.01,14.279,13.319,14.065,8.445,7.322,1.514,1.349,-1.67,1.925,15.703,14.992,14.327,13.748,13.796,16.993,91.12,89.09,87.44,6.45349856784,7.449,0.154,0.557,0.0,0.284,0.36,0.548,65.69,1.104,1.319,1.492,-37091.82,1646.2961253,0.0725
930,930,2292,2013-10-31,16.371,16.371,15.039,15.039,131460.0,-1.67,-0.0999,16.247,15.924,15.481,15.014,14.352,13.43,14.149,8.497,7.342,1.332,1.391,-9.99,0.436,15.482,15.001,14.416,13.871,13.796,16.993,38.88,76.67,84.12,8.48137535817,7.656,0.0,0.483,0.0,1.67,0.24,0.922,26.03,1.332,1.323,1.363,-219538.2,-108945.951937,-0.0286
931,931,2292,2013-11-01,14.358,14.592,13.538,13.99,147219.0,-1.049,-0.0698,15.246,15.279,15.21,14.877,14.317,13.466,14.136,8.541,7.359,1.074,1.381,-6.98,-0.491,14.834,14.735,14.306,13.839,13.99,16.993,0.0,43.33,69.7,7.49377888375,7.623,0.452,0.479,0.0,1.049,0.16,0.964,16.6,1.054,1.234,1.316,-154432.731,-131689.341469,-0.0802
932,932,2292,2013-11-04,13.756,14.547,13.612,13.97,73466.0,-0.02,-0.0014,14.333,14.843,14.985,14.756,14.284,13.498,14.121,8.584,7.376,0.864,1.311,-0.14,-0.447,14.427,14.531,14.219,13.818,13.97,16.993,0.0,12.96,44.32,6.64086082602,7.427,0.358,0.462,0.0,0.02,0.107,0.65,16.46,0.935,1.134,1.312,-1469.32,-66579.3307343,-0.0677
933,933,2292,2013-11-05,13.915,14.84,13.662,14.761,80745.0,0.791,0.0566,14.24,14.816,14.944,14.757,14.33,13.58,14.177,8.633,7.395,0.767,1.216,5.66,0.316,14.172,14.373,14.15,13.803,13.97,16.993,26.17,8.72,21.67,8.26608659041,7.595,1.099,0.547,0.791,0.791,0.335,0.697,48.06,1.178,1.149,1.257,63869.295,-1355.01786717,-0.0122
934,934,2292,2013-11-06,14.671,15.148,13.866,14.089,85670.0,-0.672,-0.0455,14.273,14.573,14.788,14.668,14.307,13.613,14.169,8.677,7.412,0.619,1.098,-4.55,-0.292,14.07,14.281,14.114,13.809,13.97,16.993,3.94,10.04,10.57,8.83711311781,7.843,0.223,0.504,0.0,0.672,0.223,0.688,32.41,1.282,1.193,1.254,-57570.24,-29462.6289336,-0.0473
935,935,2292,2013-11-07,13.871,14.592,13.428,13.513,118046.0,-0.576,-0.0409,14.121,14.22,14.557,14.514,14.231,13.606,14.112,8.716,7.428,0.445,0.945,-4.09,-0.767,13.856,14.126,14.028,13.773,13.513,16.993,0.0,10.04,9.6,8.30835117773,7.936,0.085,0.448,0.0,0.576,0.149,0.651,22.89,1.164,1.183,1.289,-67994.496,-48728.5624668,-0.0717
936,936,2292,2013-11-08,13.523,13.523,12.767,13.026,102137.0,-0.487,-0.036,13.543,13.822,14.278,14.315,14.116,13.569,14.018,8.75,7.442,0.26,0.766,-3.6,-1.121,13.493,13.879,13.871,13.677,13.026,16.993,0.0,1.31,7.13,5.75123621149,7.499,0.259,0.423,0.0,0.487,0.099,0.596,16.61,0.756,1.041,1.365,-49740.719,-49234.6407334,-0.0877
937,937,2292,2013-11-11,12.787,12.976,12.429,12.658,71744.0,-0.368,-0.0283,13.066,13.434,13.984,14.094,13.977,13.51,13.899,8.781,7.455,0.085,0.588,-2.83,-1.335,13.138,13.615,13.69,13.558,12.658,16.709,0.0,0.0,3.78,4.30623892934,6.861,0.229,0.397,0.0,0.368,0.066,0.52,12.69,0.547,0.876,1.487,-26401.792,-37818.2163667,-0.0948
938,938,2292,2013-11-12,12.777,13.523,12.777,13.523,103162.0,0.865,0.0683,13.069,13.464,13.9,14.018,13.934,13.511,13.867,8.819,7.471,0.033,0.439,6.83,-0.314,13.018,13.463,13.576,13.484,12.658,15.039,36.33,12.11,4.47,5.67300380228,6.623,0.746,0.444,0.865,0.865,0.332,0.635,52.28,0.746,0.833,1.53,89235.13,25708.4568167,-0.0271
939,939,2292,2013-11-13,13.423,14.313,13.284,13.846,108199.0,0.323,0.0239,13.342,13.591,13.89,13.995,13.926,13.532,13.865,8.859,7.487,0.025,0.319,2.39,0.024,13.107,13.43,13.54,13.465,12.658,14.761,56.49,30.94,14.35,7.45733231873,6.79,0.562,0.459,0.323,0.323,0.329,0.531,61.96,1.029,0.898,1.424,34948.277,30328.3669083,-0.0032
940,940,2292,2013-11-14,13.667,14.482,13.319,14.219,82012.0,0.373,0.0269,13.863,13.8,13.95,14.025,13.954,13.577,13.896,8.902,7.504,0.054,0.217,2.69,0.357,13.177,13.41,13.512,13.451,12.658,14.761,74.23,55.68,32.91,8.36660551779,7.105,0.9,0.518,0.373,0.373,0.344,0.478,71.97,1.163,0.986,1.328,30590.476,30459.4214542,0.0193
941,941,2292,2013-11-15,14.204,14.656,14.07,14.418,74162.0,0.199,0.014,14.161,14.006,14.035,14.077,13.998,13.631,13.941,8.946,7.522,0.094,0.142,1.4,0.488,13.475,13.53,13.582,13.51,12.658,14.761,83.69,71.47,52.7,4.07992759173,6.5,0.348,0.495,0.199,0.199,0.296,0.385,76.88,0.586,0.853,1.234,14758.238,22608.8297271,0.0273
942,942,2292,2013-11-18,15.407,15.66,14.661,15.163,118885.0,0.745,0.0517,14.6,14.392,14.24,14.222,14.109,13.73,14.047,8.995,7.541,0.193,0.106,5.17,1.073,13.87,13.736,13.717,13.619,12.658,15.163,100.0,85.97,71.04,6.58949243099,6.518,0.502,0.496,0.745,0.745,0.445,0.505,88.12,0.999,0.902,1.008,88569.325,55589.0773635,0.0648
943,943,2292,2013-11-19,15.223,16.406,14.915,15.869,115725.0,0.706,0.0466,15.15,14.884,14.536,14.442,14.277,13.868,14.206,9.05,7.563,0.33,0.116,4.66,1.521,14.219,13.95,13.867,13.743,12.658,15.869,100.0,94.56,84.0,9.52076881326,7.119,0.954,0.557,0.706,0.706,0.532,0.572,93.01,1.491,1.098,0.862,81701.85,68645.4636818,0.0917
944,944,2292,2013-11-20,15.611,15.909,15.297,15.675,69744.0,-0.194,-0.0122,15.569,15.148,14.743,14.606,14.41,13.984,14.334,9.103,7.583,0.409,0.163,-1.22,1.179,14.578,14.195,14.045,13.891,12.658,15.869,93.96,97.99,92.84,3.92232263026,6.479,0.378,0.533,0.0,0.194,0.355,0.446,79.6,0.612,0.936,0.927,-13530.336,27557.5638409,0.0632
945,945,2292,2013-11-21,15.596,15.611,15.114,15.218,69847.0,-0.457,-0.0292,15.587,15.171,14.83,14.688,14.487,14.064,14.41,9.152,7.603,0.42,0.218,-2.92,0.666,14.757,14.362,14.179,14.007,12.658,15.869,79.73,91.23,94.59,3.23515052889,5.831,0.104,0.476,0.0,0.457,0.237,0.45,52.67,0.497,0.79,0.964,-31920.079,-2181.25757956,0.0262
946,946,2292,2013-11-22,15.198,15.417,14.527,14.895,68583.0,-0.323,-0.0212,15.263,15.079,14.842,14.715,14.526,14.118,14.453,9.197,7.622,0.389,0.27,-2.12,0.318,14.68,14.392,14.222,14.057,13.523,15.869,58.48,77.39,88.87,5.94442960192,5.853,0.368,0.462,0.0,0.323,0.158,0.407,38.82,0.89,0.823,0.972,-22152.309,-12166.7832898,0.0036
947,947,2292,2013-11-25,14.79,15.059,14.542,14.78,45475.0,-0.115,-0.0077,14.964,14.979,14.83,14.724,14.55,14.16,14.481,9.242,7.64,0.349,0.312,-0.77,0.182,14.634,14.419,14.262,14.103,13.846,15.869,46.17,61.46,76.69,3.49312523226,5.381,0.238,0.432,0.0,0.115,0.105,0.31,33.87,0.517,0.721,0.973,-5229.625,-8698.20414489,-0.0034
948,948,2292,2013-11-26,14.761,14.855,14.129,14.219,63127.0,-0.561,-0.038,14.631,14.726,14.719,14.657,14.518,14.164,14.458,9.282,7.657,0.261,0.336,-3.8,-0.316,14.466,14.367,14.246,14.105,14.219,15.869,0.0,34.88,57.91,5.00966050235,5.307,0.09,0.386,0.0,0.561,0.07,0.394,17.77,0.726,0.723,0.971,-35414.247,-22056.2255724,-0.034
949,949,2292,2013-11-27,14.129,15.491,14.07,14.984,80641.0,0.765,0.0538,14.661,14.812,14.767,14.7,14.563,14.217,14.504,9.327,7.675,0.263,0.346,5.38,0.396,14.334,14.313,14.224,14.102,14.219,15.869,46.36,30.84,42.39,9.61401847028,6.168,0.914,0.457,0.765,0.765,0.302,0.517,58.41,1.421,0.955,0.952,61690.365,19817.0697138,0.0147
950,950,2292,2013-11-28,14.945,15.327,14.82,15.064,64086.0,0.08,0.0053,14.756,14.896,14.821,14.749,14.61,14.272,14.553,9.373,7.694,0.268,0.337,0.53,0.413,14.496,14.405,14.298,14.17,14.219,15.869,51.21,32.52,32.75,3.36351875809,5.607,0.244,0.428,0.08,0.08,0.228,0.372,61.29,0.507,0.806,0.867,5126.88,12471.9748569,0.0164
951,951,2292,2013-11-29,15.168,15.601,14.915,15.412,72171.0,0.348,0.0231,15.153,15.068,14.929,14.837,14.687,14.345,14.627,9.421,7.714,0.302,0.322,2.31,0.65,14.636,14.498,14.375,14.241,14.219,15.869,72.3,56.62,39.99,4.49600209726,5.385,0.497,0.437,0.348,0.348,0.268,0.364,73.63,0.686,0.766,0.683,25115.508,18793.7414284,0.0324
952,952,2292,2013-12-02,13.925,15.004,13.871,13.871,95953.0,-1.541,-0.1,14.782,14.669,14.736,14.708,14.609,14.315,14.562,9.456,7.729,0.174,0.287,-10.0,-0.681,14.381,14.384,14.312,14.206,13.871,15.675,0.0,41.17,43.44,7.84761904762,5.878,0.0,0.379,0.0,1.541,0.179,0.756,23.68,1.133,0.888,0.637,-147863.573,-64534.9157858,-0.0587
953,953,2292,2013-12-03,13.364,13.746,12.687,13.741,76048.0,-0.13,-0.0094,14.341,14.36,14.555,14.579,14.526,14.278,14.49,9.491,7.745,0.065,0.24,-0.94,-0.714,13.816,14.075,14.109,14.061,13.741,15.412,0.0,24.1,40.63,8.0127113835,6.305,1.054,0.469,0.0,0.13,0.119,0.547,21.76,1.059,0.945,0.65,-9886.24,-37210.5778929,-0.0559
954,954,2292,2013-12-04,13.672,14.318,13.453,14.025,70642.0,0.284,0.0207,13.879,14.248,14.459,14.506,14.479,14.261,14.45,9.527,7.761,0.009,0.192,2.07,-0.366,13.695,13.962,14.027,14.003,13.741,15.412,17.0,5.67,23.65,6.22952000288,6.29,0.572,0.483,0.284,0.284,0.174,0.46,37.83,0.865,0.918,0.666,20062.328,-8574.12494644,-0.03
955,955,2292,2013-12-05,13.97,13.97,13.224,13.637,58961.0,-0.388,-0.0277,13.801,14.044,14.31,14.39,14.398,14.221,14.379,9.559,7.776,-0.069,0.145,-2.77,-0.666,13.538,13.828,13.927,13.929,13.637,15.412,0.0,5.67,11.81,5.48650437597,6.129,0.413,0.474,0.0,0.388,0.116,0.436,26.61,0.746,0.861,0.731,-22876.868,-15725.4964732,-0.047
956,956,2292,2013-12-06,13.473,13.632,13.085,13.523,72969.0,-0.114,-0.0084,13.728,13.871,14.167,14.274,14.315,14.176,14.305,9.591,7.79,-0.138,0.087,-0.84,-0.688,13.387,13.693,13.822,13.849,13.523,15.412,0.0,5.67,5.67,4.09477111951,5.722,0.438,0.469,0.0,0.114,0.077,0.329,23.4,0.547,0.756,0.79,-8318.466,-12021.9812366,-0.0455
957,957,2292,2013-12-09,13.433,13.891,13.329,13.826,62654.0,0.303,0.0224,13.662,13.856,14.105,14.214,14.269,14.153,14.263,9.625,7.806,-0.158,0.026,2.24,-0.322,13.368,13.627,13.76,13.799,13.523,15.412,16.04,5.35,5.56,4.12931667891,5.404,0.497,0.473,0.303,0.303,0.153,0.32,47.81,0.562,0.692,0.731,18984.162,3481.09038169,-0.0198
958,958,2292,2013-12-10,13.92,14.611,13.866,14.333,85588.0,0.507,0.0367,13.894,14.015,14.146,14.23,14.275,14.165,14.269,9.662,7.822,-0.123,-0.034,3.67,0.177,13.534,13.67,13.773,13.806,13.523,15.412,42.88,19.64,10.22,5.23229272746,5.369,0.467,0.472,0.507,0.507,0.271,0.382,70.94,0.745,0.709,0.647,43393.116,23437.1031908,0.0132
959,959,2292,2013-12-11,14.124,14.542,14.01,14.293,63999.0,-0.04,-0.0028,14.151,14.108,14.173,14.239,14.276,14.173,14.271,9.699,7.839,-0.098,-0.073,-0.28,0.12,13.693,13.732,13.803,13.825,13.523,15.412,40.76,33.23,19.41,3.72653404315,5.041,0.283,0.447,0.0,0.04,0.18,0.268,67.16,0.532,0.65,0.602,-2559.96,10438.5715954,0.0085
960,960,2292,2013-12-12,14.313,15.158,14.119,14.989,136662.0,0.696,0.0487,14.538,14.401,14.321,14.339,14.344,14.226,14.334,9.741,7.857,-0.013,-0.084,4.87,0.714,13.835,13.802,13.842,13.853,13.523,14.989,100.0,61.21,38.03,7.09772176111,5.452,0.87,0.503,0.696,0.696,0.352,0.411,85.64,1.039,0.78,0.609,95116.752,52777.6617977,0.0466
961,961,2292,2013-12-13,14.79,15.089,14.363,14.741,93663.0,-0.248,-0.0165,14.674,14.515,14.398,14.392,14.382,14.259,14.369,9.781,7.874,0.029,-0.081,-1.65,0.418,14.011,13.904,13.907,13.902,13.523,14.989,83.08,74.61,56.35,4.93005568382,5.348,0.378,0.486,0.0,0.248,0.235,0.357,65.83,0.726,0.762,0.607,-23228.424,14774.6188989,0.0238
962,962,2292,2013-12-16,14.89,16.003,14.89,15.904,199101.0,1.163,0.0789,15.211,14.978,14.671,14.594,14.527,14.365,14.503,9.83,7.895,0.168,-0.048,7.89,1.352,14.304,14.083,14.03,13.996,13.523,15.904,100.0,94.36,76.73,7.20551581264,5.719,1.014,0.557,1.163,1.163,0.544,0.625,87.04,1.113,0.879,0.736,231554.463,123164.540949,0.084
963,963,2292,2013-12-17,16.008,16.68,15.591,16.351,181466.0,0.447,0.0281,15.665,15.435,14.977,14.828,14.701,14.493,14.663,9.882,7.916,0.314,0.017,2.81,1.534,14.733,14.358,14.225,14.148,13.523,16.351,100.0,94.36,87.78,6.74909361346,5.925,0.76,0.584,0.447,0.447,0.512,0.566,90.46,1.089,0.949,0.887,81115.302,102139.921475,0.0917
964,964,2292,2013-12-18,15.909,16.302,14.915,15.76,132053.0,-0.591,-0.0361,16.005,15.544,15.119,14.952,14.802,14.575,14.759,9.929,7.936,0.36,0.091,-3.61,0.891,14.794,14.459,14.312,14.221,13.523,16.351,79.1,93.03,93.92,8.8861838101,6.517,0.845,0.619,0.0,0.591,0.341,0.574,59.41,1.387,1.095,0.936,-78043.323,12048.2992374,0.0424
965,965,2292,2013-12-19,15.611,16.511,15.387,15.402,110657.0,-0.358,-0.0227,15.838,15.496,15.171,15.012,14.859,14.628,14.815,9.973,7.955,0.356,0.159,-2.27,0.496,14.991,14.628,14.446,14.332,13.826,16.351,62.42,80.51,89.3,7.04746379083,6.623,0.015,0.538,0.0,0.358,0.227,0.502,45.22,1.124,1.105,0.936,-39615.206,-13783.4533813,0.0152
966,966,2292,2013-12-20,15.437,15.894,15.074,15.596,96798.0,0.194,0.0126,15.586,15.53,15.248,15.09,14.929,14.691,14.883,10.017,7.974,0.365,0.226,1.26,0.592,15.019,14.709,14.524,14.403,14.293,16.351,63.31,68.28,80.61,5.29578920176,6.358,0.522,0.536,0.194,0.194,0.216,0.399,54.14,0.82,1.01,0.946,18778.812,2497.67930934,0.0228
967,967,2292,2013-12-23,15.586,15.586,14.423,14.656,84430.0,-0.94,-0.0603,15.218,15.238,15.14,15.032,14.903,14.689,14.863,10.054,7.991,0.277,0.267,-6.03,-0.236,14.82,14.657,14.512,14.404,14.293,16.351,17.64,47.79,65.53,7.75100803092,6.637,0.233,0.496,0.0,0.94,0.144,0.58,24.83,1.163,1.061,0.903,-79364.2,-38433.2603453,-0.032
968,968,2292,2013-12-24,14.467,15.347,14.358,14.964,73037.0,0.308,0.021,15.072,15.147,15.108,15.023,14.909,14.706,14.872,10.094,8.009,0.236,0.297,2.1,0.056,14.666,14.603,14.493,14.4,14.656,16.351,18.17,33.04,49.7,6.65881164787,6.641,0.606,0.51,0.308,0.308,0.199,0.489,40.7,0.989,1.037,0.877,22495.396,-7968.93217267,-0.0095
969,969,2292,2013-12-25,14.855,16.461,14.721,16.461,148660.0,1.497,0.1,15.36,15.585,15.354,15.215,15.057,14.82,15.01,10.144,8.031,0.344,0.322,10.0,1.299,14.684,14.624,14.521,14.431,14.656,16.461,100.0,45.27,42.03,11.1602847797,7.545,1.74,0.674,1.497,1.497,0.632,0.825,76.61,1.74,1.271,0.899,222544.02,107287.543914,0.0721
970,970,2292,2013-12-26,16.471,17.47,16.257,16.665,196393.0,0.204,0.0124,16.03,15.945,15.593,15.408,15.21,14.939,15.154,10.196,8.052,0.439,0.34,1.24,1.292,15.209,14.921,14.738,14.605,14.656,16.665,100.0,72.72,50.34,7.19305007857,7.474,0.408,0.639,0.204,0.204,0.489,0.618,79.13,1.213,1.252,0.879,40064.172,73675.8579568,0.0687
971,971,2292,2013-12-27,16.903,17.117,16.257,16.57,95181.0,-0.095,-0.0057,16.565,16.153,15.77,15.563,15.339,15.044,15.277,10.247,8.074,0.493,0.359,-0.57,1.059,15.558,15.164,14.928,14.762,14.656,16.665,95.27,98.42,72.14,5.15371247079,7.01,0.313,0.595,0.0,0.095,0.326,0.444,73.42,0.86,1.121,0.834,-9042.195,32316.8314784,0.0507
972,972,2292,2013-12-30,16.65,16.829,15.735,15.984,96188.0,-0.586,-0.0354,16.406,16.097,15.809,15.619,15.401,15.105,15.338,10.293,8.094,0.471,0.375,-3.54,0.484,15.617,15.268,15.029,14.855,14.656,16.665,66.1,87.12,86.09,6.71907628056,6.952,0.249,0.549,0.0,0.586,0.217,0.491,44.2,1.094,1.112,0.775,-56366.168,-12024.6682608,0.0111
973,973,2292,2013-12-31,15.909,16.381,15.715,16.237,67313.0,0.253,0.0158,16.264,16.144,15.887,15.702,15.48,15.178,15.417,10.34,8.115,0.47,0.39,1.58,0.621,15.65,15.349,15.115,14.937,14.656,16.665,78.7,80.02,88.52,4.15004985045,6.392,0.522,0.546,0.253,0.253,0.229,0.412,55.58,0.666,0.963,0.693,17030.189,2502.7603696,0.022
974,974,2292,2014-01-02,16.262,17.46,16.058,17.4,132203.0,1.163,0.0716,16.54,16.562,16.162,15.928,15.663,15.321,15.589,10.396,8.138,0.573,0.432,7.16,1.438,15.786,15.478,15.233,15.043,14.656,17.4,100.0,81.6,82.91,8.36565427531,6.786,1.342,0.652,1.163,1.163,0.54,0.662,81.57,1.402,1.11,0.787,153752.089,78127.4246848,0.0766
975,975,2292,2014-01-03,17.351,17.987,17.023,17.604,123909.0,0.204,0.0117,17.08,16.91,16.424,16.152,15.848,15.468,15.764,10.454,8.162,0.66,0.493,1.17,1.405,16.198,15.759,15.456,15.232,14.656,17.604,100.0,92.9,84.84,5.50699800057,6.531,0.581,0.642,0.204,0.204,0.428,0.509,84.09,0.964,1.061,0.831,25277.436,51702.4303424,0.0718
976,976,2292,2014-01-06,17.44,17.967,16.928,17.366,86591.0,-0.238,-0.0135,17.457,17.062,16.595,16.313,15.993,15.591,15.904,10.509,8.185,0.691,0.542,-1.35,1.061,16.441,15.971,15.64,15.393,14.964,17.604,90.98,96.99,90.5,5.95500788079,6.415,0.438,0.615,0.0,0.238,0.286,0.419,68.26,1.039,1.054,0.893,-20608.658,15546.8861712,0.0465
977,977,2292,2014-01-07,17.301,19.101,17.301,19.101,151563.0,1.735,0.0999,18.024,17.741,17.051,16.685,16.289,15.817,16.182,10.577,8.213,0.869,0.604,9.99,2.177,16.728,16.213,15.848,15.575,15.984,19.101,100.0,96.99,95.63,9.88956650733,7.11,1.8,0.773,1.735,1.735,0.769,0.858,89.63,1.8,1.302,1.181,262961.805,139254.345586,0.1202
978,978,2292,2014-01-08,18.892,20.075,18.743,19.538,147869.0,0.437,0.0229,18.668,18.34,17.503,17.066,16.598,16.057,16.473,10.649,8.242,1.03,0.681,2.29,2.191,17.4,16.673,16.21,15.877,15.984,19.538,100.0,96.99,96.99,6.86279561028,7.061,0.795,0.776,0.437,0.437,0.658,0.717,91.77,1.332,1.312,1.427,64618.753,101936.549293,0.1163
979,979,2292,2014-01-09,19.812,20.637,18.643,18.648,162172.0,-0.89,-0.0456,19.096,18.443,17.711,17.277,16.793,16.224,16.663,10.713,8.268,1.048,0.763,-4.56,1.347,17.814,17.031,16.514,16.14,15.984,19.538,74.96,91.65,95.21,10.1527494908,7.679,0.005,0.673,0.0,0.89,0.439,0.775,56.65,1.994,1.54,1.466,-144333.08,-21198.2653536,0.0529
980,980,2292,2014-01-10,18.658,19.737,18.643,18.942,88023.0,0.294,0.0158,19.043,18.609,17.935,17.499,16.998,16.4,16.861,10.778,8.295,1.074,0.849,1.58,1.376,18.09,17.324,16.78,16.379,15.984,19.538,83.23,86.06,91.57,5.70088587806,7.284,0.299,0.623,0.294,0.294,0.391,0.615,63.58,1.094,1.391,1.507,25878.762,2340.2483232,0.0561
981,981,2292,2014-01-13,19.389,20.488,19.145,20.488,110852.0,1.546,0.0816,19.359,19.236,18.399,17.897,17.33,16.663,17.176,10.856,8.326,1.223,0.942,8.16,2.224,18.442,17.655,17.076,16.642,16.237,20.488,100.0,86.06,87.92,6.7771806323,7.182,1.343,0.719,1.546,1.546,0.776,0.925,83.89,1.343,1.375,1.568,171377.192,86858.7201616,0.1135
982,982,2292,2014-01-14,20.254,20.756,19.667,20.448,112648.0,-0.04,-0.002,19.959,19.64,18.772,18.237,17.627,16.908,17.461,10.932,8.356,1.311,1.035,-0.2,1.921,18.85,18.021,17.4,16.93,17.366,20.488,98.72,93.98,88.7,5.38802167083,6.823,0.781,0.727,0.0,0.04,0.517,0.63,82.06,1.089,1.28,1.552,-4505.92,41176.4000808,0.0893
983,983,2292,2014-01-15,20.224,20.533,19.777,20.373,83204.0,-0.075,-0.0037,20.436,19.884,19.063,18.522,17.889,17.131,17.714,11.007,8.387,1.349,1.129,-0.37,1.635,19.159,18.34,17.697,17.201,17.366,20.488,96.32,98.35,92.8,3.75093029025,6.209,0.596,0.71,0.0,0.075,0.345,0.445,77.53,0.756,1.105,1.613,-6240.3,17468.0500404,0.0687
984,984,2292,2014-01-16,20.16,20.284,19.19,19.21,95613.0,-1.163,-0.0571,20.01,19.659,19.09,18.614,18.015,17.265,17.844,11.073,8.414,1.246,1.183,-5.71,0.717,19.169,18.495,17.883,17.391,17.366,20.488,59.06,84.7,92.34,5.54288899022,6.076,0.02,0.618,0.0,1.163,0.23,0.684,33.63,1.094,1.101,1.564,-111197.919,-46864.9344798,0.0063
985,985,2292,2014-01-17,19.006,19.936,18.648,19.503,92482.0,0.293,0.0153,19.695,19.607,19.165,18.732,18.156,17.41,17.988,11.14,8.442,1.177,1.204,1.53,0.818,18.996,18.523,17.979,17.51,18.648,20.488,46.47,67.28,83.44,6.6763425254,6.196,0.855,0.65,0.293,0.293,0.251,0.554,45.31,1.288,1.164,1.492,27097.226,-9883.8542399,0.0176
986,986,2292,2014-01-20,19.016,19.379,18.251,18.738,91435.0,-0.765,-0.0392,19.15,19.318,19.087,18.733,18.212,17.495,18.053,11.201,8.468,1.034,1.202,-3.92,0.226,18.747,18.473,18.013,17.581,18.648,20.488,4.89,36.81,62.93,5.99521658251,6.156,0.487,0.628,0.0,0.765,0.167,0.624,26.76,1.128,1.152,1.283,-69947.775,-39915.8146199,-0.0183
987,987,2292,2014-01-21,18.802,19.881,18.802,19.762,76504.0,1.024,0.0546,19.334,19.466,19.21,18.87,18.359,17.642,18.202,11.269,8.496,1.008,1.193,5.46,0.88,18.766,18.533,18.112,17.697,18.648,20.488,60.54,37.3,47.13,5.57867797224,6.04,0.96,0.672,1.024,1.024,0.453,0.758,59.76,1.079,1.127,1.062,78340.096,19212.14069,0.0287
