,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
606,606,300262,2014-04-08,10.353,10.553,10.296,10.517,17879.0,0.093,0.0089,10.41,10.444,10.545,10.651,10.791,10.948,10.829,10.281,8.568,-0.284,-0.302,0.89,-0.182,10.277,10.394,10.522,10.628,10.139,10.916,48.65,34.88,28.67,2.46534605976,2.756,0.221,0.154,0.093,0.093,0.083,0.129,64.34,0.257,0.265,0.35,1662.747,1147.83220674,-0.0027
607,607,300262,2014-04-09,10.517,10.752,10.517,10.667,26224.0,0.15,0.0143,10.536,10.518,10.567,10.653,10.779,10.93,10.815,10.284,8.574,-0.248,-0.298,1.43,0.019,10.357,10.416,10.521,10.618,10.139,10.667,100.0,61.78,40.8,2.20978889464,2.647,0.15,0.153,0.15,0.15,0.105,0.136,77.21,0.235,0.255,0.296,3933.6,2540.71610337,0.0095
608,608,300262,2014-04-10,10.602,10.731,10.531,10.581,26398.0,-0.086,-0.0081,10.588,10.539,10.57,10.644,10.76,10.907,10.795,10.286,8.581,-0.225,-0.286,-0.81,-0.084,10.415,10.437,10.522,10.61,10.139,10.667,83.71,77.45,58.04,1.88129056533,2.493,0.05,0.139,0.0,0.086,0.07,0.119,58.82,0.2,0.237,0.283,-2270.228,135.244051684,0.001
609,609,300262,2014-04-11,10.481,10.517,10.317,10.439,21031.0,-0.142,-0.0134,10.562,10.506,10.546,10.616,10.729,10.877,10.764,10.288,8.586,-0.218,-0.274,-1.34,-0.241,10.382,10.415,10.497,10.582,10.289,10.667,39.68,74.46,71.23,1.91993856197,2.379,0.122,0.137,0.0,0.142,0.047,0.127,37.01,0.2,0.224,0.24,-2986.402,-1425.57897416,-0.0101
610,610,300262,2014-04-14,10.659,11.18,10.617,10.667,57010.0,0.228,0.0218,10.562,10.559,10.568,10.623,10.723,10.863,10.755,10.291,8.592,-0.187,-0.256,2.18,0.061,10.461,10.452,10.512,10.585,10.289,10.667,100.0,74.46,75.46,5.16584851126,2.936,0.05,0.125,0.228,0.228,0.107,0.161,66.46,0.563,0.337,0.218,12998.28,5786.35051292,0.0094
611,611,300262,2014-04-15,10.652,10.766,10.496,10.631,24989.0,-0.036,-0.0034,10.579,10.583,10.58,10.624,10.715,10.848,10.745,10.293,8.599,-0.165,-0.233,-0.34,0.011,10.472,10.46,10.51,10.577,10.289,10.667,90.48,76.72,75.21,2.53974226319,2.857,0.135,0.127,0.0,0.036,0.071,0.119,59.66,0.27,0.315,0.201,-899.604,2443.37325646,0.0048
612,612,300262,2014-04-16,10.617,10.659,10.474,10.545,22122.0,-0.086,-0.0081,10.614,10.571,10.573,10.614,10.699,10.829,10.727,10.295,8.604,-0.154,-0.212,-0.81,-0.091,10.473,10.463,10.505,10.567,10.289,10.667,67.72,86.07,79.08,1.75081625893,2.636,0.071,0.119,0.0,0.086,0.048,0.108,44.44,0.185,0.272,0.163,-1902.492,270.44062823,-0.0026
613,613,300262,2014-04-17,10.553,10.595,10.382,10.41,23164.0,-0.135,-0.0128,10.529,10.517,10.544,10.586,10.671,10.802,10.7,10.296,8.61,-0.156,-0.193,-1.28,-0.24,10.443,10.448,10.49,10.549,10.41,10.667,0.0,52.73,71.84,2.03079563331,2.515,0.028,0.107,0.0,0.135,0.032,0.117,27.35,0.213,0.252,0.156,-3127.14,-1428.34968588,-0.0127
614,614,300262,2014-04-18,10.367,10.481,10.339,10.474,14954.0,0.064,0.0061,10.476,10.503,10.531,10.571,10.652,10.781,10.68,10.298,8.615,-0.149,-0.179,0.61,-0.134,10.408,10.428,10.471,10.529,10.41,10.667,24.9,30.87,56.56,1.36407300672,2.285,0.135,0.111,0.064,0.064,0.043,0.099,43.43,0.142,0.215,0.126,957.056,-235.646842942,-0.0054
615,615,300262,2014-04-21,10.389,10.396,10.203,10.232,19642.0,-0.242,-0.0231,10.372,10.412,10.477,10.526,10.612,10.745,10.641,10.297,8.62,-0.164,-0.17,-2.31,-0.406,10.34,10.387,10.438,10.498,10.232,10.667,0.0,8.3,30.63,1.87387737269,2.202,0.029,0.1,0.0,0.242,0.028,0.147,19.05,0.193,0.208,0.134,-4753.364,-2494.50542147,-0.0234
616,616,300262,2014-04-22,10.239,10.325,9.975,10.132,25092.0,-0.1,-0.0098,10.279,10.319,10.414,10.474,10.567,10.706,10.597,10.296,8.625,-0.183,-0.165,-0.98,-0.478,10.218,10.312,10.38,10.448,10.132,10.667,0.0,8.3,15.82,3.44827586207,2.452,0.157,0.108,0.0,0.1,0.019,0.131,14.5,0.35,0.255,0.163,-2509.2,-2501.85271074,-0.0271
617,617,300262,2014-04-23,10.146,10.146,9.854,10.011,23122.0,-0.121,-0.0119,10.125,10.216,10.341,10.412,10.514,10.661,10.546,10.294,8.629,-0.205,-0.168,-1.19,-0.567,10.097,10.229,10.314,10.392,10.011,10.667,0.0,0.0,5.53,2.92,2.545,0.157,0.114,0.0,0.121,0.013,0.128,10.16,0.292,0.268,0.2,-2797.762,-2649.80735537,-0.0319
618,618,300262,2014-04-24,10.054,10.246,9.869,10.189,24526.0,0.178,0.0178,10.111,10.207,10.313,10.382,10.483,10.63,10.515,10.293,8.634,-0.202,-0.173,1.78,-0.273,10.021,10.163,10.258,10.342,10.011,10.667,27.13,9.04,5.78,3.74844643301,2.786,0.32,0.142,0.178,0.178,0.068,0.145,46.9,0.377,0.304,0.207,4365.628,857.910322316,-0.012
619,619,300262,2014-04-25,10.203,10.225,9.726,9.726,29746.0,-0.463,-0.0454,9.975,10.047,10.206,10.295,10.411,10.572,10.446,10.288,8.637,-0.24,-0.186,-4.54,-0.807,9.923,10.084,10.192,10.283,9.726,10.631,0.0,9.04,6.03,5.00225552604,3.229,0.0,0.123,0.0,0.463,0.045,0.251,17.93,0.499,0.369,0.279,-13772.398,-6457.24383884,-0.047
620,620,300262,2014-04-28,9.605,9.605,8.999,9.042,28243.0,-0.684,-0.0703,9.652,9.712,9.995,10.128,10.28,10.473,10.324,10.278,8.638,-0.329,-0.21,-7.03,-1.585,9.615,9.887,10.043,10.161,9.042,10.545,0.0,9.04,9.04,6.51472801548,3.886,0.043,0.112,0.0,0.684,0.03,0.395,7.59,0.606,0.448,0.448,-19318.212,-12887.7279194,-0.0953
621,621,300262,2014-04-29,9.035,9.234,9.035,9.17,18900.0,0.128,0.0142,9.313,9.531,9.845,10.0,10.175,10.389,10.224,10.269,8.64,-0.379,-0.243,1.42,-1.209,9.421,9.732,9.917,10.054,9.042,10.474,8.94,2.98,7.02,2.17855383436,3.545,0.135,0.115,0.128,0.128,0.063,0.306,20.59,0.199,0.365,0.518,2419.2,-5234.26395971,-0.0686
622,622,300262,2014-04-30,9.185,9.37,9.177,9.22,15757.0,0.05,0.0055,9.144,9.427,9.731,9.896,10.084,10.314,10.136,10.261,8.641,-0.405,-0.278,0.55,-0.989,9.34,9.631,9.824,9.97,9.042,10.474,12.43,7.12,6.38,2.08119911576,3.252,0.043,0.106,0.05,0.05,0.058,0.221,26.24,0.193,0.308,0.559,787.85,-2223.20697986,-0.0525
623,623,300262,2014-05-05,9.213,9.356,9.128,9.348,15817.0,0.128,0.0139,9.246,9.401,9.661,9.823,10.014,10.252,10.068,10.254,8.643,-0.407,-0.31,1.39,-0.692,9.269,9.54,9.737,9.89,9.042,10.232,25.71,15.69,8.6,2.46699848518,3.095,0.22,0.121,0.128,0.128,0.082,0.19,43.16,0.228,0.281,0.579,2024.576,-99.3154899276,-0.0324
624,624,300262,2014-05-06,9.427,9.47,9.32,9.356,14703.0,0.008,0.0009,9.308,9.386,9.606,9.761,9.951,10.194,10.006,10.246,8.646,-0.4,-0.337,0.09,-0.594,9.286,9.5,9.685,9.836,9.042,10.189,27.38,21.84,14.88,1.59659393294,2.795,0.036,0.109,0.008,0.008,0.057,0.129,44.19,0.15,0.237,0.566,117.624,9.15425503619,-0.026
625,625,300262,2014-05-07,9.306,9.363,9.071,9.085,14084.0,-0.271,-0.029,9.263,9.286,9.511,9.671,9.868,10.122,9.926,10.237,8.647,-0.415,-0.368,-2.9,-0.882,9.214,9.422,9.608,9.763,9.042,10.189,3.75,18.95,18.83,3.16805902137,2.87,0.014,0.097,0.0,0.271,0.038,0.176,21.59,0.292,0.256,0.561,-3816.764,-1903.80487248,-0.0448
626,626,300262,2014-05-08,9.021,9.256,9.021,9.12,12353.0,0.035,0.0039,9.187,9.23,9.44,9.597,9.797,10.058,9.856,10.228,8.648,-0.416,-0.393,0.39,-0.723,9.15,9.349,9.535,9.692,9.042,10.189,6.8,12.64,17.81,2.57153799858,2.81,0.099,0.097,0.035,0.035,0.037,0.129,28.68,0.235,0.249,0.541,432.355,-735.724936241,-0.0339
627,627,300262,2014-05-09,9.12,9.89,8.957,9.405,37137.0,0.285,0.0312,9.203,9.289,9.434,9.572,9.76,10.015,9.817,10.222,8.651,-0.383,-0.401,3.12,-0.243,9.086,9.278,9.463,9.622,9.042,9.726,53.07,21.21,17.6,9.90077996498,4.228,0.448,0.144,0.285,0.285,0.12,0.181,66.3,0.933,0.477,0.502,10584.045,4924.16003188,-0.0031
628,628,300262,2014-05-12,9.299,9.641,9.27,9.555,30401.0,0.15,0.0159,9.36,9.377,9.456,9.569,9.74,9.986,9.794,10.216,8.653,-0.338,-0.395,1.59,-0.014,9.147,9.276,9.439,9.589,9.042,9.555,100.0,53.29,29.05,3.92364232457,4.167,0.285,0.163,0.15,0.15,0.13,0.171,76.02,0.371,0.442,0.436,4560.15,4742.15501594,0.0105
629,629,300262,2014-05-13,9.512,9.633,9.356,9.413,21188.0,-0.142,-0.0149,9.458,9.389,9.448,9.549,9.709,9.949,9.761,10.21,8.656,-0.313,-0.382,-1.49,-0.198,9.217,9.291,9.428,9.567,9.085,9.555,69.79,74.29,49.6,2.91747854021,3.917,0.057,0.149,0.0,0.142,0.087,0.161,54.04,0.277,0.387,0.388,-3008.696,866.72950797,-0.0037
630,630,300262,2014-05-14,9.42,9.548,9.37,9.398,13363.0,-0.015,-0.0016,9.455,9.392,9.439,9.528,9.68,9.913,9.729,10.203,8.658,-0.29,-0.365,-0.16,-0.193,9.268,9.305,9.421,9.548,9.085,9.555,66.6,78.8,68.79,1.8818056877,3.51,0.028,0.132,0.0,0.015,0.058,0.112,51.79,0.178,0.317,0.341,-200.445,333.142253985,-0.0043
631,631,300262,2014-05-15,9.398,9.462,9.156,9.284,16621.0,-0.114,-0.0121,9.365,9.356,9.411,9.496,9.642,9.873,9.691,10.196,8.66,-0.28,-0.348,-1.21,-0.321,9.231,9.278,9.388,9.51,9.085,9.555,42.34,59.58,70.89,3.28714147599,3.466,0.128,0.132,0.0,0.114,0.038,0.113,33.63,0.306,0.313,0.298,-1894.794,-780.825873008,-0.0135
632,632,300262,2014-05-16,9.284,9.398,9.085,9.199,13726.0,-0.085,-0.0092,9.294,9.304,9.372,9.456,9.6,9.829,9.648,10.188,8.661,-0.276,-0.328,-0.92,-0.395,9.182,9.243,9.35,9.47,9.085,9.555,24.26,44.4,60.93,3.38689606666,3.45,0.114,0.13,0.0,0.085,0.026,0.104,25.0,0.313,0.313,0.189,-1166.71,-973.767936504,-0.0185
633,633,300262,2014-05-19,9.156,9.263,9.156,9.22,12285.0,0.021,0.0023,9.234,9.276,9.345,9.425,9.564,9.79,9.611,10.18,8.663,-0.266,-0.307,0.23,-0.317,9.173,9.227,9.326,9.44,9.085,9.555,28.72,31.77,45.25,1.1618437483,2.992,0.064,0.121,0.021,0.021,0.024,0.076,31.58,0.107,0.245,0.146,257.985,-357.891468252,-0.0134
634,634,300262,2014-05-20,9.263,9.434,9.206,9.227,15125.0,0.007,0.0008,9.215,9.26,9.323,9.398,9.531,9.754,9.577,10.173,8.664,-0.254,-0.288,0.08,-0.268,9.184,9.223,9.311,9.418,9.12,9.555,24.6,25.86,34.01,2.44635193133,2.883,0.021,0.107,0.007,0.007,0.018,0.053,33.96,0.228,0.239,0.132,105.875,-126.008234126,-0.0103
635,635,300262,2014-05-21,9.213,9.341,9.098,9.32,12654.0,0.093,0.0101,9.256,9.28,9.323,9.388,9.511,9.726,9.555,10.166,8.666,-0.232,-0.273,1.01,-0.108,9.155,9.2,9.284,9.387,9.199,9.555,33.99,29.1,28.91,2.63571777211,2.834,0.222,0.123,0.093,0.093,0.043,0.066,65.15,0.243,0.24,0.127,1176.822,525.406882937,-0.0003
636,636,300262,2014-05-22,9.434,9.741,9.434,9.477,41776.0,0.157,0.0168,9.341,9.345,9.351,9.4,9.508,9.71,9.548,10.16,8.669,-0.197,-0.256,1.68,0.116,9.248,9.243,9.303,9.392,9.199,9.555,78.09,45.56,33.51,3.20208604954,2.907,0.043,0.112,0.157,0.157,0.081,0.097,83.51,0.307,0.263,0.134,6558.832,3542.11944147,0.0135
637,637,300262,2014-05-23,9.391,9.598,9.327,9.498,30506.0,0.021,0.0022,9.432,9.396,9.377,9.413,9.507,9.696,9.544,10.155,8.671,-0.167,-0.239,0.22,0.129,9.275,9.258,9.306,9.386,9.199,9.498,100.0,70.69,48.45,2.86393659181,2.899,0.171,0.12,0.021,0.021,0.061,0.071,85.92,0.271,0.265,0.143,640.626,2091.37272073,0.0129
638,638,300262,2014-05-26,9.498,9.691,9.434,9.655,37305.0,0.157,0.0165,9.543,9.483,9.428,9.445,9.521,9.693,9.553,10.151,8.674,-0.125,-0.217,1.65,0.319,9.328,9.29,9.322,9.39,9.199,9.655,100.0,92.7,69.65,2.68758169935,2.856,0.221,0.133,0.157,0.157,0.093,0.1,93.0,0.257,0.263,0.168,5856.885,3974.12886037,0.0241
639,639,300262,2014-05-27,9.612,9.669,9.491,9.534,21343.0,-0.121,-0.0125,9.562,9.5,9.447,9.457,9.522,9.683,9.552,10.146,8.677,-0.105,-0.192,-1.25,0.123,9.382,9.327,9.343,9.4,9.199,9.655,73.46,91.15,84.85,1.85803757829,2.657,0.043,0.121,0.0,0.121,0.062,0.107,57.94,0.178,0.234,0.156,-2582.503,695.812930184,0.0092
640,640,300262,2014-05-28,9.548,9.641,9.448,9.627,27161.0,0.093,0.0098,9.605,9.542,9.48,9.48,9.532,9.679,9.558,10.142,8.679,-0.078,-0.165,0.98,0.23,9.404,9.349,9.356,9.404,9.199,9.655,93.86,89.11,90.99,2.0221069726,2.53,0.179,0.129,0.093,0.093,0.072,0.102,70.59,0.193,0.221,0.15,2525.973,1610.89296509,0.0155
641,641,300262,2014-05-29,9.669,9.741,9.491,9.491,28023.0,-0.136,-0.0141,9.551,9.525,9.482,9.481,9.528,9.667,9.552,10.137,8.682,-0.07,-0.139,-1.41,0.025,9.433,9.375,9.373,9.413,9.22,9.655,62.3,76.54,85.6,2.59983361065,2.544,0.0,0.112,0.0,0.136,0.048,0.114,42.11,0.25,0.23,0.152,-3811.128,-1100.11751745,0.0009
642,642,300262,2014-05-30,9.491,9.534,9.313,9.355,22928.0,-0.136,-0.0143,9.491,9.468,9.459,9.464,9.512,9.647,9.535,10.13,8.684,-0.076,-0.117,-1.43,-0.157,9.393,9.363,9.366,9.403,9.227,9.655,29.91,62.02,75.89,2.34520082772,2.504,0.042,0.103,0.0,0.136,0.032,0.121,26.45,0.221,0.227,0.147,-3118.208,-2109.16275873,-0.011
643,643,300262,2014-06-03,9.455,9.455,9.341,9.405,16258.0,0.05,0.0053,9.417,9.447,9.449,9.456,9.502,9.631,9.524,10.124,8.686,-0.075,-0.099,0.53,-0.071,9.376,9.359,9.362,9.397,9.32,9.655,25.37,39.19,59.25,1.21302404767,2.246,0.064,0.097,0.05,0.05,0.038,0.097,39.18,0.114,0.19,0.147,812.9,-648.131379364,-0.0047
644,644,300262,2014-06-04,9.362,9.619,9.355,9.577,38114.0,0.172,0.0183,9.446,9.491,9.472,9.473,9.509,9.628,9.529,10.12,8.689,-0.057,-0.084,1.83,0.167,9.369,9.359,9.362,9.393,9.355,9.655,74.0,43.09,48.1,2.78275534943,2.353,0.222,0.114,0.172,0.172,0.083,0.122,68.03,0.264,0.214,0.154,6555.608,2953.73831032,0.0111
645,645,300262,2014-06-05,9.562,10.055,9.519,10.012,85662.0,0.435,0.0454,9.665,9.664,9.57,9.544,9.557,9.653,9.571,10.119,8.692,-0.000999999999999,-0.066,4.54,0.713,9.419,9.388,9.381,9.405,9.355,10.012,100.0,66.46,49.58,5.47665270256,2.978,0.493,0.165,0.435,0.435,0.2,0.226,88.5,0.536,0.322,0.216,37262.97,20108.3541552,0.0462
646,646,300262,2014-06-06,9.99,10.219,9.898,9.948,90716.0,-0.064,-0.0064,9.846,9.759,9.639,9.598,9.594,9.672,9.603,10.118,8.696,0.036,-0.046,-0.64,0.544,9.579,9.481,9.446,9.452,9.355,10.012,90.26,88.09,65.88,3.19133071532,3.021,0.05,0.149,0.0,0.064,0.133,0.172,77.33,0.321,0.321,0.235,-5805.824,7151.26507758,0.0321
647,647,300262,2014-06-09,9.855,9.855,9.505,9.505,53470.0,-0.443,-0.0445,9.822,9.674,9.615,9.586,9.586,9.661,9.595,10.113,8.699,0.02,-0.032,-4.45,-0.08,9.554,9.485,9.453,9.457,9.355,10.012,22.83,71.03,75.19,3.61570247934,3.14,0.0,0.129,0.0,0.443,0.089,0.263,33.84,0.35,0.331,0.218,-23687.21,-8267.97246121,-0.0114
648,648,300262,2014-06-10,9.541,9.676,9.384,9.634,31212.0,0.129,0.0136,9.696,9.661,9.618,9.592,9.59,9.659,9.598,10.109,8.701,0.02,-0.019,1.36,0.1,9.497,9.467,9.445,9.45,9.355,10.012,42.47,51.85,70.32,3.06400839454,3.125,0.25,0.145,0.129,0.129,0.102,0.218,46.79,0.292,0.318,0.199,4026.348,-2120.81223061,0.0017
649,649,300262,2014-06-11,10.112,10.597,10.069,10.597,62711.0,0.963,0.1,9.912,9.973,9.796,9.726,9.686,9.72,9.685,10.113,8.707,0.111,0.008,10.0,1.337,9.688,9.576,9.523,9.509,9.355,10.597,100.0,55.1,59.33,5.10984225298,3.522,0.528,0.196,0.963,0.963,0.389,0.466,83.48,0.528,0.388,0.326,60390.693,29134.9403847,0.0818
650,650,300262,2014-06-12,10.797,11.275,10.704,10.868,232964.0,0.271,0.0256,10.366,10.271,9.991,9.878,9.799,9.794,9.788,10.119,8.713,0.203,0.047,2.56,1.49,10.027,9.781,9.67,9.623,9.355,10.868,100.0,80.82,62.59,5.19586878384,3.856,0.164,0.192,0.271,0.271,0.35,0.401,87.28,0.571,0.449,0.452,63133.244,46134.0921923,0.0878
651,651,300262,2014-06-13,10.825,11.097,10.526,10.861,137970.0,-0.007,-0.0006,10.775,10.468,10.149,10.009,9.9,9.863,9.881,10.125,8.719,0.268,0.094,-0.06,1.296,10.193,9.917,9.777,9.709,9.405,10.868,99.52,99.84,78.59,5.2814133099,4.141,0.335,0.211,0.0,0.007,0.233,0.27,86.3,0.571,0.49,0.53,-965.79,22584.1510962,0.0702
652,652,300262,2014-06-16,10.74,10.882,10.654,10.718,79515.0,-0.143,-0.0132,10.816,10.551,10.253,10.104,9.978,9.918,9.954,10.13,8.725,0.299,0.137,-1.32,0.969,10.347,10.051,9.887,9.799,9.505,10.868,88.99,96.17,92.28,2.11738484398,3.737,0.064,0.192,0.0,0.143,0.155,0.228,67.98,0.228,0.402,0.572,-11370.645,5606.75304809,0.0454
653,653,300262,2014-06-17,10.718,11.089,10.59,10.882,117070.0,0.164,0.0153,10.82,10.661,10.367,10.208,10.064,9.98,10.035,10.136,8.732,0.332,0.179,1.53,1.039,10.428,10.149,9.975,9.874,9.505,10.882,100.0,96.17,97.39,4.60353337331,3.91,0.292,0.205,0.164,0.164,0.158,0.206,76.7,0.499,0.435,0.611,19199.48,12403.116524,0.0497
654,654,300262,2014-06-18,10.854,10.911,10.397,10.397,78076.0,-0.485,-0.0446,10.666,10.573,10.373,10.233,10.096,10.007,10.066,10.138,8.736,0.307,0.22,-4.46,0.352,10.418,10.194,10.028,9.924,9.505,10.882,64.78,84.59,92.31,4.82447906889,4.093,0.0,0.178,0.0,0.485,0.106,0.299,35.45,0.514,0.461,0.606,-37866.86,-12731.871738,0.0023
655,655,300262,2014-06-19,10.354,10.654,10.133,10.461,75529.0,0.064,0.0062,10.58,10.536,10.389,10.263,10.13,10.036,10.101,10.14,8.741,0.288,0.258,0.62,0.386,10.323,10.183,10.041,9.944,9.505,10.882,69.43,78.07,86.28,5.01274835234,4.277,0.328,0.198,0.064,0.064,0.092,0.221,41.63,0.521,0.481,0.588,4833.856,-3949.00786899,0.0069
656,656,300262,2014-06-20,10.476,10.918,10.354,10.832,103393.0,0.371,0.0355,10.563,10.635,10.469,10.339,10.197,10.088,10.164,10.146,8.748,0.305,0.286,3.55,0.781,10.333,10.214,10.08,9.983,9.634,10.882,95.99,76.73,79.8,5.302745393,4.482,0.478,0.235,0.371,0.371,0.185,0.271,68.27,0.564,0.509,0.565,38358.803,17204.8975655,0.0347
657,657,300262,2014-06-23,10.775,10.904,10.654,10.882,79974.0,0.05,0.0046,10.725,10.717,10.544,10.412,10.262,10.139,10.227,10.152,8.754,0.317,0.302,0.46,0.741,10.44,10.294,10.152,10.047,10.397,10.882,100.0,88.47,81.09,2.31932461267,4.05,0.228,0.234,0.05,0.05,0.14,0.197,71.07,0.25,0.422,0.529,3998.7,10601.7987828,0.0321
658,658,300262,2014-06-24,10.825,10.882,10.611,10.661,54771.0,-0.221,-0.0203,10.792,10.698,10.565,10.445,10.3,10.173,10.264,10.156,8.759,0.301,0.307,-2.03,0.395,10.497,10.352,10.209,10.101,10.397,10.882,54.43,83.47,82.89,2.52175126785,3.744,0.05,0.21,0.0,0.221,0.093,0.205,45.37,0.271,0.372,0.481,-12104.391,-751.296108624,0.0091
659,659,300262,2014-06-25,10.704,10.925,10.668,10.925,80630.0,0.264,0.0248,10.823,10.774,10.631,10.509,10.36,10.221,10.322,10.162,8.766,0.309,0.308,2.48,0.655,10.554,10.409,10.266,10.155,10.397,10.925,100.0,84.81,85.58,2.3804010559,3.471,0.257,0.216,0.264,0.264,0.15,0.225,66.67,0.257,0.334,0.479,21286.32,10267.5119457,0.0277
660,660,300262,2014-06-26,11.011,11.475,10.84,11.025,145625.0,0.1,0.0092,10.87,10.858,10.703,10.578,10.423,10.273,10.383,10.169,8.772,0.32,0.307,0.92,0.688,10.649,10.487,10.338,10.22,10.397,11.025,100.0,84.81,84.36,5.69123907685,3.915,0.185,0.212,0.1,0.1,0.133,0.183,72.68,0.635,0.434,0.468,14562.5,12415.0059728,0.0301
661,661,300262,2014-06-27,10.918,11.104,10.818,10.989,81900.0,-0.036,-0.0033,10.98,10.901,10.755,10.632,10.477,10.319,10.436,10.176,8.779,0.319,0.308,-0.33,0.561,10.706,10.548,10.398,10.277,10.397,11.025,94.27,98.09,89.24,2.60925098075,3.654,0.171,0.206,0.0,0.036,0.089,0.134,66.42,0.286,0.385,0.359,-2948.4,4733.30298642,0.0218
662,662,300262,2014-06-30,10.932,11.246,10.69,11.246,97251.0,0.257,0.0234,11.087,11.016,10.844,10.714,10.55,10.379,10.506,10.184,8.786,0.338,0.316,2.34,0.783,10.7,10.573,10.435,10.316,10.397,11.246,100.0,98.09,93.66,5.06929248724,3.937,0.556,0.253,0.257,0.257,0.145,0.175,82.86,0.556,0.442,0.226,24993.507,14863.4049932,0.0371
663,663,300262,2014-07-01,11.282,11.76,11.132,11.703,163691.0,0.457,0.0406,11.313,11.245,11.0,10.846,10.66,10.464,10.61,10.196,8.794,0.39,0.328,4.06,1.193,10.844,10.675,10.522,10.394,10.461,11.703,100.0,98.09,98.09,5.48663288485,4.247,0.571,0.295,0.457,0.457,0.249,0.269,92.57,0.628,0.504,0.32,74806.787,44835.0959966,0.0639
664,664,300262,2014-07-02,11.568,11.675,11.318,11.546,87309.0,-0.157,-0.0134,11.498,11.345,11.099,10.939,10.744,10.534,10.692,10.207,8.802,0.407,0.341,-1.34,0.876,11.002,10.792,10.621,10.482,10.661,11.703,84.93,94.98,97.05,3.10529291524,4.019,0.228,0.286,0.0,0.157,0.166,0.232,71.55,0.357,0.455,0.365,-13707.513,15563.7914983,0.0403
665,665,300262,2014-07-03,11.703,11.724,11.204,11.368,139669.0,-0.178,-0.0154,11.539,11.353,11.148,10.997,10.804,10.588,10.75,10.216,8.81,0.398,0.354,-1.54,0.574,11.069,10.867,10.694,10.551,10.661,11.703,67.85,84.26,92.44,4.53593859037,4.122,0.164,0.27,0.0,0.178,0.111,0.214,51.87,0.52,0.477,0.381,-24861.082,-4648.64525085,0.0197
666,666,300262,2014-07-04,11.289,11.346,11.032,11.204,61147.0,-0.164,-0.0144,11.373,11.303,11.158,11.024,10.842,10.628,10.79,10.224,8.817,0.368,0.363,-1.44,0.323,11.057,10.897,10.736,10.597,10.661,11.703,52.11,68.3,82.51,2.80632764322,3.859,0.172,0.257,0.0,0.164,0.074,0.197,37.56,0.314,0.422,0.378,-10028.108,-7338.37662542,0.0041
667,667,300262,2014-07-07,11.232,11.325,10.932,11.025,59319.0,-0.179,-0.016,11.199,11.211,11.134,11.024,10.859,10.653,10.81,10.231,8.823,0.324,0.363,-1.6,0.082,11.015,10.903,10.761,10.628,10.925,11.703,12.85,44.27,65.61,3.53147324437,3.793,0.093,0.235,0.0,0.179,0.049,0.191,25.65,0.393,0.413,0.377,-10618.101,-8978.23881271,-0.0098
668,668,300262,2014-07-08,11.061,11.168,10.918,11.154,41079.0,0.129,0.0117,11.128,11.192,11.138,11.042,10.887,10.686,10.84,10.238,8.83,0.298,0.36,1.17,0.218,10.983,10.906,10.78,10.656,10.989,11.703,23.11,29.36,47.31,2.2638775695,3.488,0.236,0.235,0.129,0.129,0.076,0.17,44.71,0.25,0.358,0.332,5299.191,-1839.52390636,0.0014
669,669,300262,2014-07-09,11.154,11.418,10.954,10.954,76747.0,-0.2,-0.0179,11.044,11.112,11.104,11.03,10.894,10.703,10.85,10.244,8.836,0.254,0.348,-1.79,-0.033,10.973,10.915,10.802,10.684,10.954,11.703,0.0,11.99,28.54,4.1480421956,3.62,0.0,0.204,0.0,0.2,0.051,0.18,28.33,0.464,0.394,0.285,-15349.4,-8594.46195318,-0.0135
670,670,300262,2014-07-10,10.94,11.025,10.704,10.74,48999.0,-0.214,-0.0195,10.949,10.988,11.038,10.991,10.879,10.705,10.84,10.248,8.841,0.198,0.321,-1.95,-0.272,10.883,10.876,10.79,10.686,10.74,11.703,0.0,7.7,16.35,2.9545768328,3.487,0.036,0.181,0.0,0.214,0.034,0.192,17.71,0.321,0.369,0.293,-10485.786,-9540.12397659,-0.027
671,671,300262,2014-07-11,10.74,10.861,10.633,10.725,46479.0,-0.015,-0.0014,10.806,10.901,10.981,10.956,10.864,10.707,10.83,10.252,8.847,0.151,0.284,-0.14,-0.256,10.8,10.832,10.77,10.681,10.725,11.703,0.0,0.0,6.56,2.12152228529,3.214,0.092,0.17,0.0,0.015,0.022,0.133,16.54,0.228,0.322,0.305,-697.185,-5118.65448829,-0.0233
672,672,300262,2014-07-14,10.775,11.118,10.725,11.061,55682.0,0.336,0.0313,10.842,10.954,10.996,10.97,10.883,10.729,10.85,10.258,8.853,0.146,0.248,3.13,0.167,10.775,10.813,10.765,10.685,10.725,11.546,40.93,13.64,7.11,3.59840681225,3.291,0.336,0.192,0.336,0.336,0.127,0.2,63.5,0.393,0.346,0.279,18709.152,6795.24875585,0.0059
