,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
786,786,300072,2013-08-07,8.746,8.782,8.311,8.526,83943.0,-0.092,-0.0107,8.596,8.522,8.473,8.441,8.406,8.389,8.399,6.888,5.235,0.074,0.05,-1.07,0.208,8.358,8.292,8.243,8.21,8.05,8.736,69.39,69.61,58.98,5.51102790616,4.196,0.215,0.189,0.0,0.092,0.058,0.114,50.88,0.471,0.329,0.301,-7722.756,-2304.47838836,0.0063
787,787,300072,2013-08-08,8.695,8.741,8.434,8.465,72635.0,-0.061,-0.0072,8.536,8.503,8.472,8.444,8.412,8.394,8.405,6.9,5.244,0.067,0.052,-0.72,0.092,8.383,8.318,8.267,8.231,8.05,8.644,69.87,74.02,68.3,3.5749636099,4.072,0.031,0.168,0.0,0.061,0.039,0.096,40.62,0.307,0.322,0.275,-4430.735,-3367.60669418,-0.0008
788,788,300072,2013-08-09,8.577,8.644,8.224,8.429,69407.0,-0.036,-0.0043,8.473,8.478,8.464,8.442,8.413,8.396,8.407,6.913,5.253,0.057,0.057,-0.43,0.027,8.33,8.301,8.262,8.231,8.05,8.644,63.8,67.69,70.44,4.97984349063,4.253,0.205,0.173,0.0,0.036,0.026,0.076,34.21,0.42,0.354,0.275,-2498.652,-2933.12934709,-0.0041
789,789,300072,2013-08-12,8.695,8.771,8.378,8.587,168826.0,0.158,0.0187,8.494,8.515,8.486,8.461,8.43,8.409,8.423,6.926,5.262,0.063,0.063,1.87,0.257,8.346,8.315,8.276,8.245,8.06,8.644,90.24,74.64,72.12,4.58335763018,4.319,0.209,0.178,0.158,0.158,0.07,0.103,67.96,0.393,0.367,0.273,26674.508,11870.6893265,0.0119
790,790,300072,2013-08-13,8.592,8.638,8.393,8.603,77559.0,0.016,0.0019,8.54,8.544,8.508,8.48,8.446,8.421,8.438,6.939,5.271,0.07,0.067,0.19,0.249,8.362,8.329,8.291,8.259,8.429,8.644,80.93,78.32,73.55,2.87710645294,4.031,0.21,0.182,0.016,0.016,0.052,0.074,70.27,0.245,0.327,0.215,1240.944,6555.81666323,0.0112
791,791,300072,2013-08-14,8.582,8.582,8.393,8.424,72315.0,-0.179,-0.0208,8.538,8.504,8.492,8.473,8.444,8.421,8.437,6.951,5.279,0.055,0.066,-2.08,-0.042,8.372,8.341,8.304,8.271,8.424,8.644,0.0,57.06,70.01,2.22680412371,3.67,0.031,0.162,0.0,0.179,0.035,0.109,32.11,0.189,0.281,0.21,-12944.385,-3194.28416839,-0.008
792,792,300072,2013-08-15,8.388,8.418,8.132,8.193,74728.0,-0.231,-0.0274,8.407,8.4,8.438,8.436,8.42,8.407,8.416,6.961,5.287,0.022,0.058,-2.74,-0.379,8.292,8.303,8.282,8.258,8.193,8.644,0.0,26.98,54.12,3.45619335347,3.627,0.061,0.149,0.0,0.231,0.023,0.15,15.33,0.286,0.282,0.203,-17262.168,-10228.2260842,-0.029
793,793,300072,2013-08-16,8.112,8.311,7.953,8.014,65055.0,-0.179,-0.0218,8.21,8.272,8.361,8.379,8.382,8.381,8.381,6.969,5.295,-0.02,0.045,-2.18,-0.605,8.179,8.239,8.241,8.229,8.014,8.618,0.0,0.0,28.01,4.40236104279,3.782,0.061,0.137,0.0,0.179,0.015,0.16,9.38,0.358,0.308,0.224,-11644.845,-10936.5355421,-0.0415
794,794,300072,2013-08-19,7.917,8.25,7.917,8.214,45421.0,0.2,0.025,8.14,8.252,8.334,8.357,8.366,8.371,8.366,6.979,5.303,-0.032,0.031,2.5,-0.216,8.092,8.181,8.2,8.199,8.014,8.603,33.96,11.32,12.77,4.11950269067,3.85,0.297,0.158,0.2,0.2,0.077,0.173,44.51,0.333,0.316,0.208,9084.2,-926.167771048,-0.0144
795,795,300072,2013-08-20,8.183,8.209,8.03,8.096,40581.0,-0.118,-0.0144,8.108,8.2,8.291,8.322,8.34,8.353,8.343,6.988,5.31,-0.052,0.015,-1.44,-0.369,8.071,8.153,8.179,8.183,8.014,8.603,13.92,15.96,9.09,2.20456924687,3.521,0.066,0.146,0.0,0.118,0.051,0.155,32.9,0.179,0.27,0.203,-4788.558,-2857.36288552,-0.0235
796,796,300072,2013-08-21,8.076,8.459,8.014,8.388,86094.0,0.292,0.0361,8.233,8.263,8.309,8.331,8.345,8.355,8.347,6.999,5.318,-0.038,0.001,3.61,0.128,8.052,8.128,8.159,8.167,8.014,8.603,63.5,37.13,21.47,5.40278030717,3.897,0.374,0.176,0.292,0.292,0.132,0.2,66.0,0.445,0.329,0.203,25139.448,11141.0425572,0.0095
797,797,300072,2013-08-22,8.418,8.521,8.301,8.398,81386.0,0.01,0.0012,8.294,8.308,8.325,8.34,8.35,8.358,8.351,7.011,5.327,-0.026,-0.013,0.12,0.127,8.135,8.159,8.176,8.18,8.014,8.603,65.2,47.54,33.54,2.61562239924,3.641,0.097,0.166,0.01,0.01,0.091,0.137,66.42,0.22,0.292,0.201,813.86,5977.45127862,0.0088
798,798,300072,2013-08-23,8.413,8.771,8.413,8.638,148720.0,0.24,0.0286,8.475,8.418,8.382,8.38,8.377,8.376,8.376,7.024,5.336,0.006,-0.02,2.86,0.469,8.228,8.205,8.206,8.202,8.014,8.638,100.0,76.23,53.63,4.16666666667,3.746,0.225,0.174,0.24,0.24,0.141,0.171,82.46,0.358,0.314,0.2,35692.8,20835.1256393,0.0305
799,799,300072,2013-08-26,8.654,8.695,8.541,8.69,85224.0,0.052,0.006,8.575,8.509,8.438,8.421,8.407,8.396,8.403,7.037,5.345,0.035,-0.018,0.6,0.485,8.332,8.266,8.248,8.234,8.014,8.69,100.0,88.4,70.72,1.78695753075,3.354,0.149,0.17,0.052,0.052,0.111,0.132,84.09,0.154,0.261,0.207,4431.648,12633.3868197,0.0299
800,800,300072,2013-08-27,8.715,8.725,8.47,8.608,58791.0,-0.082,-0.0094,8.645,8.542,8.469,8.446,8.426,8.41,8.421,7.049,5.353,0.048,-0.008,-0.94,0.307,8.378,8.303,8.276,8.257,8.014,8.69,87.87,95.96,86.86,2.96597848212,3.277,0.138,0.166,0.0,0.082,0.074,0.115,64.35,0.255,0.259,0.212,-4820.862,3906.26240983,0.0164
801,801,300072,2013-08-28,8.562,8.562,8.378,8.378,65090.0,-0.23,-0.0267,8.559,8.487,8.452,8.437,8.421,8.408,8.417,7.06,5.362,0.035,0.001,-2.67,-0.065,8.378,8.317,8.288,8.268,8.014,8.69,53.85,80.57,88.31,2.17237308146,3.056,0.0,0.144,0.0,0.23,0.049,0.153,32.03,0.184,0.234,0.211,-14970.7,-5532.21879509,-0.0088
802,802,300072,2013-08-29,8.551,9.058,8.444,8.766,160085.0,0.388,0.0463,8.584,8.58,8.509,8.481,8.454,8.431,8.448,7.074,5.371,0.061,0.017,4.63,0.522,8.4,8.34,8.308,8.285,8.096,8.766,100.0,80.57,85.7,7.0163409896,3.848,0.322,0.168,0.388,0.388,0.162,0.232,69.83,0.614,0.361,0.233,62112.98,28290.3806025,0.0302
803,803,300072,2013-08-30,8.925,9.053,8.439,8.465,143426.0,-0.301,-0.0343,8.536,8.542,8.501,8.479,8.455,8.433,8.449,7.085,5.379,0.052,0.03,-3.43,0.028,8.413,8.358,8.324,8.3,8.096,8.766,55.07,69.64,76.93,7.02035216099,4.482,0.026,0.149,0.0,0.301,0.108,0.255,42.35,0.614,0.445,0.228,-43171.226,-7440.42269877,-0.0042
804,804,300072,2013-09-02,8.367,8.47,8.03,8.459,73658.0,-0.006,-0.0007,8.563,8.514,8.494,8.476,8.456,8.435,8.45,7.096,5.387,0.044,0.04,-0.07,0.016,8.285,8.298,8.287,8.274,8.378,8.766,20.88,58.65,69.62,5.33333333333,4.653,0.429,0.186,0.0,0.006,0.072,0.172,41.86,0.44,0.443,0.223,-441.948,-3941.18534939,-0.0041
805,805,300072,2013-09-03,8.434,8.623,8.337,8.536,51369.0,0.077,0.0091,8.487,8.521,8.501,8.484,8.463,8.441,8.458,7.107,5.396,0.043,0.045,0.91,0.127,8.303,8.305,8.294,8.28,8.378,8.766,40.72,38.89,55.73,3.37264150943,4.397,0.199,0.188,0.077,0.077,0.074,0.14,52.86,0.286,0.391,0.225,3955.413,7.11382530711,0.0041
806,806,300072,2013-09-04,8.587,8.787,8.541,8.562,57361.0,0.026,0.003,8.519,8.535,8.512,8.494,8.473,8.449,8.467,7.119,5.404,0.045,0.047,0.3,0.149,8.382,8.348,8.325,8.305,8.378,8.766,47.42,36.34,44.63,2.83933518006,4.085,0.021,0.166,0.026,0.026,0.058,0.102,56.86,0.246,0.343,0.218,1491.386,749.249912654,0.0059
807,807,300072,2013-09-05,8.541,8.771,8.444,8.736,83651.0,0.174,0.0203,8.611,8.602,8.553,8.527,8.498,8.468,8.49,7.132,5.413,0.063,0.049,2.03,0.384,8.403,8.366,8.339,8.318,8.378,8.766,92.27,60.14,45.12,3.79901248911,4.028,0.292,0.182,0.174,0.174,0.097,0.126,76.98,0.327,0.337,0.193,14555.274,7652.26195633,0.0214
808,808,300072,2013-09-06,8.674,8.833,8.505,8.72,77011.0,-0.016,-0.0018,8.673,8.641,8.583,8.552,8.519,8.484,8.51,7.144,5.422,0.073,0.054,-0.18,0.314,8.437,8.391,8.36,8.336,8.378,8.766,88.14,75.94,57.47,3.78359672396,3.979,0.215,0.187,0.0,0.016,0.064,0.089,71.91,0.328,0.334,0.183,-1232.176,3210.04297816,0.016
809,809,300072,2013-09-09,8.771,9.104,8.603,8.976,133911.0,0.256,0.0294,8.811,8.753,8.655,8.609,8.562,8.516,8.551,7.159,5.432,0.104,0.061,2.94,0.642,8.492,8.43,8.391,8.361,8.378,8.976,100.0,93.47,76.52,5.65877901395,4.315,0.373,0.212,0.256,0.256,0.128,0.145,88.28,0.501,0.39,0.173,34281.216,18745.6294891,0.0371
810,810,300072,2013-09-10,8.976,9.743,8.833,9.482,196046.0,0.506,0.0564,9.059,8.996,8.805,8.725,8.65,8.578,8.632,7.178,5.442,0.173,0.078,5.64,1.267,8.606,8.503,8.446,8.406,8.459,9.482,100.0,96.05,88.49,9.79758828596,5.412,0.649,0.27,0.506,0.506,0.254,0.265,95.85,0.91,0.563,0.284,99199.276,58972.4527445,0.0769
811,811,300072,2013-09-11,9.385,9.641,9.007,9.237,117699.0,-0.245,-0.0258,9.232,9.076,8.884,8.794,8.706,8.621,8.684,7.194,5.453,0.2,0.1,-2.58,0.786,8.74,8.595,8.516,8.464,8.459,9.482,76.05,92.02,93.85,6.79965679966,5.689,0.23,0.265,0.0,0.245,0.169,0.259,65.25,0.634,0.587,0.309,-28836.255,15068.0988723,0.0397
812,812,300072,2013-09-12,9.155,9.4,8.899,9.094,111330.0,-0.143,-0.0155,9.271,9.082,8.922,8.834,8.743,8.651,8.72,7.209,5.462,0.202,0.123,-1.55,0.494,8.793,8.65,8.564,8.505,8.459,9.482,62.07,79.37,89.15,5.47570905514,5.646,0.195,0.255,0.0,0.143,0.113,0.22,51.36,0.501,0.558,0.322,-15920.19,-426.045563865,0.0193
813,813,300072,2013-09-13,9.252,9.421,8.95,9.088,70946.0,-0.006,-0.0007,9.14,9.084,8.952,8.868,8.776,8.679,8.752,7.224,5.472,0.2,0.145,-0.07,0.423,8.845,8.704,8.612,8.547,8.536,9.482,58.35,65.49,78.96,5.12764683469,5.543,0.138,0.24,0.0,0.006,0.075,0.149,50.34,0.471,0.529,0.333,-425.676,-425.860781932,0.0152
814,814,300072,2013-09-16,9.088,9.308,8.976,9.237,77077.0,0.149,0.0164,9.14,9.135,9.004,8.917,8.82,8.715,8.794,7.24,5.482,0.21,0.166,1.64,0.575,8.889,8.754,8.658,8.588,8.562,9.482,73.37,64.6,69.82,3.63159046161,5.16,0.261,0.243,0.149,0.149,0.1,0.149,67.11,0.332,0.463,0.348,11484.473,5529.30610903,0.0259
815,815,300072,2013-09-17,9.252,9.257,8.812,8.812,91638.0,-0.425,-0.046,9.046,9.027,8.969,8.903,8.819,8.721,8.796,7.253,5.491,0.173,0.18,-4.6,-0.072,8.863,8.764,8.677,8.61,8.72,9.482,12.07,47.93,59.34,4.92556311915,5.113,0.0,0.21,0.0,0.425,0.067,0.241,27.8,0.445,0.457,0.322,-38946.15,-16708.4219455,-0.0175
816,816,300072,2013-09-18,8.73,9.145,8.73,9.007,60702.0,0.195,0.0221,9.019,9.021,8.976,8.917,8.837,8.74,8.814,7.267,5.501,0.162,0.189,2.21,0.214,8.819,8.758,8.684,8.621,8.72,9.482,37.66,41.03,51.19,4.64335664336,5.019,0.277,0.219,0.195,0.195,0.109,0.226,48.23,0.415,0.443,0.322,11836.89,-2435.76597274,0.0035
817,817,300072,2013-09-23,9.288,9.564,9.129,9.385,139763.0,0.378,0.042,9.068,9.142,9.05,8.979,8.889,8.782,8.864,7.284,5.511,0.186,0.19,4.2,0.712,8.922,8.826,8.739,8.669,8.812,9.482,85.52,45.08,44.68,4.65414861178,4.946,0.256,0.224,0.378,0.378,0.199,0.276,72.1,0.435,0.44,0.324,52830.414,25197.3240136,0.037
818,818,300072,2013-09-24,9.718,10.326,9.718,10.326,254353.0,0.941,0.1003,9.573,9.537,9.282,9.159,9.026,8.881,8.991,7.308,5.524,0.291,0.203,10.03,1.877,9.187,8.988,8.862,8.769,8.812,10.326,100.0,74.39,53.5,6.0666533626,5.17,0.608,0.275,0.941,0.941,0.446,0.498,89.56,0.608,0.496,0.46,239346.173,132271.748507,0.1125
819,819,300072,2013-09-25,10.536,10.669,10.091,10.28,233947.0,-0.046,-0.0045,9.997,9.784,9.464,9.308,9.145,8.971,9.103,7.332,5.536,0.361,0.226,-0.45,1.586,9.489,9.188,9.015,8.895,8.812,10.326,96.96,94.16,71.21,5.56840077071,5.25,0.189,0.264,0.0,0.046,0.298,0.347,85.88,0.578,0.524,0.531,-10761.562,60755.0932534,0.0862
820,820,300072,2013-09-26,10.178,10.377,9.999,10.05,112051.0,-0.23,-0.0224,10.219,9.873,9.57,9.407,9.232,9.041,9.185,7.353,5.549,0.385,0.253,-2.24,1.108,9.659,9.336,9.138,9.0,8.812,10.326,81.77,92.91,87.15,3.71024734982,4.942,0.051,0.235,0.0,0.23,0.198,0.308,64.29,0.378,0.475,0.54,-25771.73,17491.6816267,0.0502
821,821,300072,2013-09-27,10.04,10.147,9.718,9.769,104753.0,-0.281,-0.028,10.033,9.838,9.606,9.455,9.283,9.088,9.236,7.373,5.56,0.37,0.275,-2.8,0.619,9.679,9.405,9.211,9.069,8.812,10.326,63.21,80.65,89.24,4.31915429147,4.817,0.051,0.211,0.0,0.281,0.132,0.299,44.15,0.429,0.46,0.525,-29435.593,-5971.95568665,0.017
822,822,300072,2013-09-30,9.963,10.28,9.789,10.193,92828.0,0.424,0.0434,10.004,9.957,9.713,9.554,9.369,9.159,9.319,7.395,5.572,0.394,0.307,4.34,1.084,9.715,9.475,9.283,9.137,8.812,10.326,91.22,78.73,84.1,4.89311874035,4.833,0.404,0.237,0.424,0.424,0.229,0.341,67.16,0.491,0.47,0.528,39359.072,16693.5581567,0.0494
823,823,300072,2013-10-08,10.587,11.211,10.582,10.638,209433.0,0.445,0.0437,10.2,10.184,9.881,9.698,9.49,9.255,9.434,7.421,5.586,0.447,0.348,4.37,1.495,10.004,9.676,9.445,9.275,8.812,10.638,100.0,84.81,81.4,5.77249575552,5.021,0.056,0.212,0.445,0.445,0.301,0.375,80.27,0.629,0.523,0.586,93197.685,54945.6215783,0.0766
824,824,300072,2013-10-09,10.587,11.165,10.377,10.843,132236.0,0.205,0.0193,10.558,10.403,10.056,9.851,9.619,9.357,9.556,7.448,5.6,0.5,0.393,1.93,1.549,10.128,9.804,9.562,9.38,9.007,10.843,100.0,97.07,86.87,7.31594095256,5.48,0.466,0.246,0.205,0.205,0.269,0.319,84.33,0.788,0.611,0.669,27108.38,41027.0007892,0.0783
825,825,300072,2013-10-10,10.643,10.822,10.377,10.408,104417.0,-0.435,-0.0401,10.63,10.405,10.12,9.925,9.694,9.425,9.63,7.472,5.612,0.49,0.421,-4.01,0.854,10.211,9.908,9.664,9.475,9.385,10.843,70.16,90.05,90.64,4.1983112411,5.223,0.031,0.218,0.0,0.435,0.179,0.357,50.14,0.445,0.556,0.678,-45421.395,-2197.19710542,0.0285
826,826,300072,2013-10-11,10.428,10.812,10.28,10.72,100524.0,0.312,0.03,10.657,10.51,10.229,10.031,9.792,9.508,9.725,7.498,5.626,0.504,0.441,3.0,1.123,10.234,9.976,9.741,9.551,9.769,10.843,88.55,86.24,91.12,5.04456666035,5.188,0.44,0.247,0.312,0.312,0.224,0.342,65.5,0.532,0.548,0.688,31363.488,14583.1454473,0.048
827,827,300072,2013-10-14,10.556,11.492,10.388,11.421,136168.0,0.701,0.0654,10.85,10.814,10.446,10.216,9.947,9.632,9.873,7.529,5.642,0.573,0.468,6.54,1.8,10.285,10.051,9.822,9.631,9.769,11.421,100.0,86.24,87.51,10.0914076782,6.168,1.033,0.352,0.701,0.701,0.383,0.462,82.9,1.104,0.733,0.753,95453.768,55018.4567236,0.0933
828,828,300072,2013-10-15,11.334,11.462,10.996,11.124,131835.0,-0.297,-0.026,11.088,10.917,10.569,10.337,10.059,9.728,9.982,7.558,5.656,0.587,0.499,-2.6,1.25,10.522,10.222,9.968,9.761,9.769,11.421,82.02,90.19,87.56,4.14996883071,5.765,0.128,0.322,0.0,0.297,0.255,0.407,62.65,0.466,0.644,0.76,-39154.995,7931.73086182,0.0525
829,829,300072,2013-10-16,11.047,11.252,10.214,10.48,166894.0,-0.644,-0.0579,11.008,10.771,10.553,10.356,10.099,9.777,10.025,7.581,5.669,0.528,0.518,-5.79,0.37,10.42,10.221,9.999,9.804,9.769,11.421,43.04,75.02,83.82,9.67110779838,6.546,0.266,0.315,0.0,0.644,0.17,0.486,34.98,1.038,0.775,0.646,-107479.736,-49774.0025691,-0.0069
830,830,300072,2013-10-17,10.638,11.231,10.515,10.602,147754.0,0.122,0.0116,10.735,10.715,10.562,10.389,10.147,9.83,10.075,7.605,5.682,0.487,0.524,1.16,0.469,10.451,10.274,10.064,9.872,10.193,11.421,33.31,52.79,72.67,6.58511910236,6.554,0.087,0.284,0.122,0.122,0.154,0.365,42.19,0.716,0.756,0.523,18025.988,-15874.0072845,0.0038
831,831,300072,2013-10-18,10.638,10.786,10.234,10.546,90849.0,-0.056,-0.0053,10.543,10.659,10.559,10.41,10.185,9.876,10.116,7.629,5.695,0.443,0.516,-0.53,0.344,10.379,10.267,10.085,9.906,10.408,11.421,13.62,29.99,52.6,5.25214081827,6.293,0.312,0.288,0.0,0.056,0.103,0.262,39.31,0.552,0.688,0.424,-5087.544,-10480.7756423,-0.0012
832,832,300072,2013-10-21,10.643,11.456,10.623,11.206,165218.0,0.66,0.0626,10.785,10.841,10.677,10.516,10.282,9.962,10.211,7.657,5.71,0.466,0.513,6.26,1.083,10.46,10.332,10.152,9.975,10.408,11.421,78.78,41.9,41.56,7.54563159563,6.544,0.583,0.327,0.66,0.66,0.288,0.395,72.91,0.833,0.736,0.456,109043.88,49281.5521789,0.0495
833,833,300072,2013-10-22,11.508,12.065,10.894,10.904,223692.0,-0.302,-0.0269,10.885,10.862,10.718,10.568,10.342,10.023,10.271,7.683,5.723,0.447,0.504,-2.69,0.612,10.605,10.434,10.245,10.062,10.408,11.421,48.96,47.12,39.67,10.2007927175,7.275,0.01,0.285,0.0,0.302,0.192,0.364,52.75,1.171,0.881,0.454,-67554.984,-9136.71591057,0.0174
834,834,300072,2013-10-23,10.802,10.996,10.382,10.49,141379.0,-0.414,-0.038,10.867,10.738,10.677,10.558,10.356,10.053,10.29,7.706,5.736,0.387,0.478,-3.8,0.06,10.531,10.425,10.262,10.093,10.48,11.421,1.06,42.93,43.98,5.74422303302,6.969,0.108,0.261,0.0,0.414,0.128,0.38,33.68,0.614,0.792,0.424,-58530.906,-33833.8109553,-0.0175
835,835,300072,2013-10-24,10.428,10.428,10.024,10.173,98951.0,-0.317,-0.0302,10.522,10.55,10.585,10.506,10.338,10.061,10.28,7.725,5.748,0.305,0.438,-3.02,-0.325,10.362,10.352,10.232,10.086,10.173,11.421,0.0,16.67,35.57,3.95071386661,6.365,0.149,0.246,0.0,0.317,0.085,0.359,23.68,0.404,0.663,0.369,-31367.467,-32600.6389776,-0.0389
836,836,300072,2013-10-25,10.076,10.561,9.989,10.101,95788.0,-0.072,-0.0071,10.255,10.4,10.497,10.452,10.316,10.063,10.264,7.744,5.759,0.233,0.395,-0.71,-0.373,10.237,10.286,10.202,10.077,10.101,11.206,0.0,0.35,19.98,5.56690997567,6.206,0.112,0.229,0.0,0.072,0.057,0.264,21.59,0.572,0.632,0.379,-6896.736,-19748.6874888,-0.0377
837,837,300072,2013-10-28,10.178,10.193,9.656,9.989,59569.0,-0.112,-0.0111,10.088,10.263,10.405,10.39,10.285,10.058,10.24,7.762,5.771,0.165,0.349,-1.11,-0.465,10.044,10.171,10.134,10.037,9.989,11.206,0.0,0.0,5.67,5.41085193209,6.047,0.333,0.242,0.0,0.112,0.038,0.213,17.84,0.537,0.601,0.423,-6671.728,-13210.2077444,-0.04
838,838,300072,2013-10-29,9.871,10.091,9.262,9.677,96918.0,-0.312,-0.0312,9.922,10.068,10.272,10.295,10.227,10.034,10.191,7.777,5.781,0.081,0.298,-3.12,-0.797,9.783,10.006,10.025,9.963,9.677,11.206,0.0,0.0,0.12,8.56714721232,6.551,0.415,0.265,0.0,0.312,0.025,0.246,10.16,0.829,0.677,0.49,-30238.416,-21724.3118722,-0.0579
839,839,300072,2013-10-30,9.615,9.779,9.539,9.733,42972.0,0.056,0.0058,9.8,9.956,10.174,10.22,10.18,10.014,10.152,7.793,5.791,0.022,0.234,0.58,-0.625,9.702,9.921,9.964,9.923,9.677,11.206,3.66,1.22,0.41,2.48472926804,5.738,0.194,0.256,0.056,0.056,0.036,0.183,19.67,0.24,0.531,0.537,2406.432,-9658.9399361,-0.0433
840,840,300072,2013-10-31,9.738,9.738,9.114,9.134,105469.0,-0.599,-0.0615,9.515,9.682,9.985,10.076,10.08,9.958,10.063,7.804,5.8,-0.078,0.159,-6.15,-1.315,9.506,9.774,9.858,9.846,9.134,11.206,0.0,1.22,0.81,6.61998726926,5.914,0.02,0.224,0.0,0.599,0.024,0.321,7.48,0.624,0.562,0.646,-63175.931,-36417.4354681,-0.0852
841,841,300072,2013-11-01,9.099,9.257,8.863,8.996,43980.0,-0.138,-0.0151,9.288,9.453,9.805,9.932,9.977,9.896,9.97,7.813,5.809,-0.165,0.08,-1.51,-1.34,9.292,9.609,9.733,9.752,8.996,10.904,0.0,1.22,1.22,4.34878587196,5.601,0.133,0.212,0.0,0.138,0.016,0.26,6.15,0.394,0.506,0.675,-6069.24,-21243.337734,-0.0825
842,842,300072,2013-11-04,9.053,9.615,9.053,9.472,73596.0,0.476,0.0529,9.201,9.46,9.745,9.87,9.929,9.868,9.927,7.826,5.818,-0.182,0.011,5.29,-0.511,9.212,9.508,9.648,9.685,8.996,10.49,31.86,10.62,4.35,6.02099850011,5.685,0.419,0.24,0.476,0.476,0.169,0.332,50.9,0.562,0.525,0.65,35031.696,6894.17913299,-0.028
843,843,300072,2013-11-05,9.472,9.743,9.211,9.733,61993.0,0.261,0.0276,9.4,9.551,9.743,9.852,9.91,9.859,9.91,7.842,5.829,-0.167,-0.046,2.76,-0.102,9.212,9.454,9.594,9.64,8.996,10.173,62.62,31.49,14.44,5.61359079878,5.671,0.522,0.277,0.261,0.261,0.2,0.308,64.94,0.532,0.527,0.648,16180.173,11537.1760665,-0.001
844,844,300072,2013-11-06,9.753,9.937,9.416,9.446,84097.0,-0.287,-0.0295,9.55,9.516,9.689,9.798,9.866,9.833,9.87,7.854,5.838,-0.181,-0.096,-2.95,-0.458,9.28,9.447,9.571,9.619,8.996,10.101,40.72,45.07,29.06,5.38417816359,5.613,0.03,0.244,0.0,0.287,0.133,0.301,44.19,0.521,0.525,0.646,-24135.839,-6299.33146675,-0.0251
845,845,300072,2013-11-07,9.36,9.677,9.257,9.482,45100.0,0.036,0.0038,9.554,9.505,9.651,9.756,9.829,9.81,9.836,7.867,5.848,-0.185,-0.134,0.38,-0.353,9.272,9.412,9.532,9.584,8.996,9.989,48.94,50.76,42.44,4.43646350481,5.378,0.225,0.242,0.036,0.036,0.101,0.213,47.42,0.42,0.49,0.636,1623.6,-2337.86573338,-0.0175
846,846,300072,2013-11-08,9.36,9.585,9.273,9.416,37043.0,-0.066,-0.007,9.448,9.475,9.608,9.71,9.79,9.785,9.799,7.88,5.857,-0.191,-0.164,-0.7,-0.397,9.272,9.387,9.5,9.555,8.996,9.733,56.99,48.88,48.24,3.3089405027,4.964,0.143,0.229,0.0,0.066,0.067,0.164,40.85,0.312,0.431,0.522,-2444.838,-2391.35186669,-0.02
847,847,300072,2013-11-11,9.436,9.457,8.986,9.145,44281.0,-0.271,-0.0288,9.348,9.365,9.524,9.635,9.729,9.743,9.743,7.89,5.866,-0.219,-0.184,-2.88,-0.707,9.177,9.314,9.436,9.501,8.996,9.733,20.22,42.05,47.23,5.1076289107,4.993,0.159,0.219,0.0,0.271,0.045,0.2,22.5,0.471,0.444,0.431,-12000.151,-7195.75143334,-0.0398
848,848,300072,2013-11-12,9.487,9.804,9.36,9.61,96429.0,0.465,0.0508,9.39,9.447,9.54,9.632,9.717,9.735,9.731,7.904,5.876,-0.191,-0.188,5.08,0.016,9.238,9.322,9.426,9.487,8.996,9.733,83.31,53.51,48.15,4.63368816531,4.921,0.25,0.223,0.465,0.465,0.185,0.288,64.24,0.444,0.444,0.355,44839.485,18821.8667833,0.0073
849,849,300072,2013-11-13,9.559,9.559,9.283,9.293,49558.0,-0.317,-0.033,9.349,9.395,9.495,9.587,9.677,9.706,9.693,7.915,5.885,-0.198,-0.19,-3.3,-0.398,9.253,9.315,9.408,9.468,8.996,9.733,40.3,47.94,47.83,2.92962530517,4.523,0.01,0.195,0.0,0.317,0.123,0.298,41.28,0.276,0.388,0.318,-15709.886,1555.99039166,-0.0213
850,850,300072,2013-11-14,9.293,9.503,9.14,9.4,38093.0,0.107,0.0115,9.434,9.397,9.478,9.562,9.65,9.687,9.667,7.927,5.894,-0.189,-0.193,1.15,-0.205,9.215,9.283,9.375,9.437,9.145,9.733,43.37,55.66,52.37,3.89422303277,4.397,0.26,0.204,0.107,0.107,0.118,0.234,50.43,0.363,0.38,0.271,4075.951,2815.97069583,-0.0082
851,851,300072,2013-11-15,9.539,9.794,9.462,9.692,83534.0,0.292,0.0311,9.462,9.495,9.517,9.579,9.654,9.687,9.67,7.941,5.904,-0.153,-0.189,3.11,0.21,9.298,9.316,9.386,9.439,9.145,9.733,93.03,58.9,54.17,3.44827586207,4.207,0.23,0.207,0.292,0.292,0.176,0.253,69.57,0.332,0.364,0.236,24391.928,13603.9493479,0.0184
852,852,300072,2013-11-18,9.774,9.978,9.707,9.897,79009.0,0.205,0.0212,9.663,9.629,9.586,9.621,9.678,9.7,9.689,7.956,5.915,-0.103,-0.178,2.12,0.448,9.434,9.387,9.426,9.465,9.145,9.897,100.0,78.8,64.45,2.75336550673,3.917,0.19,0.205,0.205,0.205,0.186,0.237,78.48,0.271,0.333,0.259,16196.845,14900.397174,0.0324
