,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1735,1735,600570,2012-05-10,14.226,14.333,13.972,14.109,19462.0,-0.205,-0.0143,14.19,14.101,13.833,13.639,13.41,13.129,13.346,13.24,12.454,0.487,0.424,-1.43,0.577,13.801,13.515,13.283,13.103,13.075,14.314,83.45,90.77,94.45,2.5507860802,3.639,0.137,0.315,0.0,0.205,0.107,0.21,50.95,0.361,0.491,0.744,-3989.71,602.031837575,0.02
1736,1736,600570,2012-05-11,14.323,14.333,13.933,13.963,11804.0,-0.146,-0.0103,14.129,14.055,13.856,13.682,13.463,13.183,13.4,13.246,12.457,0.456,0.447,-1.03,0.377,13.845,13.591,13.364,13.182,13.075,14.314,71.67,85.04,90.7,2.83025543055,3.478,0.03,0.277,0.0,0.146,0.071,0.189,37.57,0.4,0.461,0.686,-1723.384,-560.676081212,0.0077
1737,1737,600570,2012-05-14,14.138,14.138,13.748,13.855,24322.0,-0.108,-0.0077,13.976,13.988,13.856,13.705,13.5,13.226,13.439,13.251,12.461,0.417,0.456,-0.77,0.233,13.813,13.62,13.412,13.236,13.855,14.314,0.0,51.71,75.84,2.7971024887,3.341,0.107,0.254,0.0,0.108,0.048,0.162,29.63,0.39,0.437,0.605,-2626.776,-1593.72604061,-0.0001
1738,1738,600570,2012-05-15,13.748,13.855,13.495,13.846,24550.0,-0.009,-0.0006,13.888,13.941,13.854,13.724,13.533,13.266,13.475,13.255,12.464,0.379,0.453,-0.06,0.197,13.707,13.597,13.423,13.261,13.846,14.314,0.0,23.89,53.55,2.63254113346,3.2,0.351,0.267,0.0,0.009,0.032,0.111,28.83,0.36,0.412,0.477,-220.95,-907.338020303,-0.0006
1739,1739,600570,2012-05-16,13.836,13.836,13.358,13.368,9579.0,-0.478,-0.0345,13.69,13.75,13.766,13.677,13.518,13.273,13.466,13.256,12.466,0.3,0.43,-3.45,-0.259,13.591,13.554,13.414,13.27,13.368,14.314,0.0,0.0,25.2,3.51548135618,3.263,0.01,0.233,0.0,0.478,0.021,0.233,9.01,0.478,0.434,0.411,-4578.762,-2743.05001015,-0.0289
1740,1740,600570,2012-05-17,13.358,14.089,13.348,13.846,47323.0,0.478,0.0358,13.687,13.782,13.78,13.699,13.549,13.31,13.499,13.261,12.469,0.281,0.402,3.58,0.221,13.51,13.516,13.406,13.277,13.368,14.314,50.53,16.84,13.58,5.40146517476,3.691,0.498,0.268,0.478,0.478,0.173,0.315,54.92,0.741,0.536,0.382,22620.394,9938.67199492,0.0048
1741,1741,600570,2012-05-18,13.816,13.943,13.524,13.855,17708.0,0.009,0.0007,13.69,13.806,13.794,13.72,13.578,13.345,13.53,13.266,12.472,0.264,0.369,0.07,0.202,13.514,13.518,13.421,13.301,13.368,14.314,51.48,34.0,16.95,3.05093384789,3.563,0.331,0.276,0.009,0.009,0.119,0.213,55.87,0.419,0.497,0.337,159.372,5049.02199746,0.0044
1742,1742,600570,2012-05-21,13.797,13.885,13.534,13.846,11074.0,-0.009,-0.0006,13.849,13.82,13.803,13.737,13.604,13.377,13.557,13.27,12.475,0.246,0.335,-0.06,0.169,13.521,13.521,13.435,13.323,13.368,14.314,50.53,50.85,33.9,2.560268427,3.362,0.312,0.281,0.0,0.009,0.079,0.145,54.48,0.351,0.448,0.24,-99.666,2474.67799873,0.0031
1743,1743,600570,2012-05-22,14.002,15.23,13.563,13.807,38192.0,-0.039,-0.0028,13.836,13.815,13.804,13.746,13.623,13.405,13.579,13.275,12.478,0.225,0.302,-0.28,0.113,13.535,13.528,13.451,13.346,13.368,14.109,59.24,53.75,46.2,11.5792032786,5.006,0.244,0.276,0.0,0.039,0.053,0.11,48.18,1.667,0.855,0.243,-1489.488,492.594999366,0.0002
1744,1744,600570,2012-05-23,13.787,13.797,13.602,13.699,23382.0,-0.108,-0.0078,13.784,13.777,13.785,13.74,13.63,13.424,13.589,13.278,12.481,0.196,0.27,-0.78,0.001,13.557,13.542,13.47,13.37,13.368,13.963,55.63,55.13,53.24,1.42340961349,4.289,0.097,0.252,0.0,0.108,0.035,0.109,32.11,0.195,0.635,0.251,-2525.256,-1016.33050032,-0.0062
1745,1745,600570,2012-05-24,13.729,14.07,13.602,13.797,19474.0,0.098,0.0072,13.768,13.783,13.787,13.747,13.646,13.448,13.607,13.282,12.484,0.18,0.242,0.72,0.091,13.572,13.553,13.486,13.392,13.368,13.855,88.09,67.65,58.84,3.38248048569,4.108,0.195,0.245,0.098,0.098,0.056,0.105,53.33,0.468,0.579,0.249,1908.452,446.060749841,0.0007
1746,1746,600570,2012-05-25,13.865,13.865,13.514,13.553,10471.0,-0.244,-0.0177,13.683,13.707,13.745,13.722,13.637,13.455,13.603,13.284,12.487,0.142,0.219,-1.77,-0.141,13.553,13.546,13.49,13.404,13.368,13.855,37.99,60.57,61.12,2.56400891194,3.799,0.039,0.217,0.0,0.244,0.037,0.152,24.34,0.351,0.503,0.237,-2554.924,-1054.43162508,-0.014
1747,1747,600570,2012-05-28,13.456,13.846,13.163,13.768,11936.0,0.215,0.0159,13.706,13.727,13.749,13.728,13.65,13.475,13.617,13.288,12.49,0.132,0.198,1.59,0.075,13.423,13.476,13.449,13.381,13.368,13.855,82.14,69.41,65.88,5.05757340146,4.051,0.605,0.269,0.215,0.215,0.097,0.173,56.07,0.683,0.563,0.223,2566.24,755.90418746,0.0014
1748,1748,600570,2012-05-29,13.699,14.236,13.602,13.992,21106.0,0.224,0.0163,13.771,13.815,13.793,13.763,13.682,13.508,13.65,13.294,12.493,0.143,0.181,1.63,0.269,13.483,13.499,13.468,13.402,13.553,13.992,100.0,73.38,67.79,4.55492492277,4.152,0.39,0.285,0.224,0.224,0.139,0.19,73.16,0.634,0.587,0.182,4727.744,2741.82409373,0.0144
1749,1749,600570,2012-05-30,13.894,14.226,13.553,13.787,23413.0,-0.205,-0.0147,13.849,13.806,13.792,13.766,13.692,13.526,13.662,13.298,12.496,0.13,0.164,-1.47,0.052,13.506,13.509,13.479,13.416,13.553,13.992,53.3,78.48,73.76,4.84538680298,4.29,0.234,0.278,0.0,0.205,0.093,0.195,47.69,0.673,0.615,0.16,-4799.665,-1028.92045313,-0.0004
1750,1750,600570,2012-05-31,13.846,13.992,13.651,13.738,24553.0,-0.049,-0.0036,13.839,13.783,13.782,13.762,13.697,13.54,13.668,13.301,12.499,0.114,0.148,-0.36,0.0,13.554,13.535,13.5,13.439,13.553,13.992,42.14,65.15,72.34,2.4671707123,3.926,0.087,0.253,0.0,0.049,0.062,0.146,42.47,0.341,0.524,0.151,-1203.097,-1116.00872657,-0.0032
1751,1751,600570,2012-06-01,13.66,13.768,13.163,13.173,49329.0,-0.565,-0.0411,13.566,13.58,13.671,13.684,13.647,13.516,13.625,13.3,12.5,0.046,0.127,-4.11,-0.513,13.424,13.467,13.458,13.413,13.173,13.992,0.0,31.81,58.48,4.49296349931,4.039,0.01,0.22,0.0,0.565,0.041,0.286,14.34,0.605,0.551,0.217,-27870.885,-14493.4468633,-0.0364
1752,1752,600570,2012-06-04,13.066,13.534,12.988,13.056,36613.0,-0.117,-0.0089,13.322,13.405,13.56,13.6,13.59,13.487,13.576,13.298,12.502,-0.016,0.099,-0.89,-0.56,13.279,13.38,13.399,13.372,13.056,13.992,0.0,14.05,37.0,4.11733655079,4.055,0.068,0.2,0.0,0.117,0.027,0.23,11.74,0.546,0.549,0.276,-4283.721,-9388.58393164,-0.0372
1753,1753,600570,2012-06-05,13.105,13.319,13.056,13.105,27283.0,0.049,0.0038,13.111,13.305,13.477,13.534,13.544,13.462,13.535,13.297,12.503,-0.058,0.07,0.38,-0.443,13.204,13.321,13.356,13.342,13.056,13.992,5.24,1.75,15.87,1.99431279621,3.643,0.049,0.18,0.049,0.049,0.035,0.169,20.71,0.263,0.454,0.305,1336.867,-4025.85846582,-0.0276
1754,1754,600570,2012-06-06,13.163,13.407,13.075,13.358,25470.0,0.253,0.0193,13.173,13.323,13.455,13.511,13.526,13.455,13.519,13.297,12.505,-0.064,0.042,1.93,-0.146,13.161,13.276,13.321,13.317,13.056,13.992,32.26,12.5,9.43,2.50736349218,3.416,0.283,0.194,0.253,0.253,0.107,0.197,54.31,0.332,0.413,0.308,6443.91,1209.02576709,-0.0072
1755,1755,600570,2012-06-07,13.387,13.573,13.183,13.485,17213.0,0.127,0.0095,13.316,13.377,13.461,13.507,13.523,13.457,13.516,13.299,12.507,-0.055,0.014,0.95,-0.009,13.169,13.259,13.304,13.304,13.056,13.992,45.83,27.78,14.01,2.91523396621,3.316,0.302,0.208,0.127,0.127,0.114,0.174,65.52,0.39,0.406,0.301,2186.051,1697.53838354,0.0018
1756,1756,600570,2012-06-08,13.651,13.768,13.456,13.504,30075.0,0.019,0.0014,13.449,13.419,13.469,13.507,13.521,13.46,13.515,13.3,12.51,-0.046,-0.011,0.14,0.009,13.264,13.295,13.323,13.318,13.056,13.992,47.86,41.98,27.42,2.29209521011,3.111,0.048,0.187,0.019,0.019,0.082,0.122,67.21,0.312,0.374,0.292,571.425,1134.48169177,0.0026
1757,1757,600570,2012-06-11,13.495,13.758,13.407,13.69,17615.0,0.186,0.0138,13.56,13.509,13.509,13.531,13.537,13.475,13.53,13.303,12.512,-0.021,-0.031,1.38,0.181,13.312,13.315,13.333,13.327,13.056,13.787,86.73,60.14,43.3,2.5842076201,3.006,0.283,0.2,0.186,0.186,0.117,0.143,81.82,0.351,0.367,0.286,3276.39,2205.43584589,0.0134
1758,1758,600570,2012-06-12,13.651,13.875,13.582,13.67,20335.0,-0.02,-0.0015,13.621,13.563,13.538,13.55,13.55,13.488,13.543,13.306,12.515,-0.005,-0.038,-0.15,0.139,13.402,13.364,13.365,13.351,13.056,13.738,90.03,74.87,59.0,2.134246276,2.831,0.088,0.185,0.0,0.02,0.078,0.102,76.47,0.293,0.342,0.285,-406.7,899.367922943,0.0098
1759,1759,600570,2012-06-13,13.67,14.187,13.67,14.138,36866.0,0.468,0.0342,13.833,13.755,13.647,13.628,13.606,13.53,13.594,13.313,12.519,0.053,-0.028,3.42,0.549,13.491,13.42,13.403,13.381,13.056,14.138,100.0,92.25,75.75,3.71181390674,3.007,0.468,0.222,0.468,0.468,0.208,0.224,92.86,0.517,0.4,0.32,17253.288,9076.32796147,0.036
1760,1760,600570,2012-06-14,14.041,14.236,13.748,13.972,25543.0,-0.166,-0.0117,13.927,13.827,13.706,13.674,13.641,13.558,13.627,13.318,12.522,0.079,-0.008,-1.17,0.335,13.577,13.479,13.446,13.416,13.056,14.138,84.66,91.56,86.23,3.48770726129,3.103,0.224,0.223,0.0,0.166,0.139,0.205,67.8,0.488,0.43,0.338,-4240.138,2418.09498074,0.0194
1761,1761,600570,2012-06-15,13.894,14.021,13.758,13.943,21001.0,-0.029,-0.0021,14.018,13.866,13.749,13.71,13.669,13.583,13.655,13.323,12.525,0.094,0.014,-0.21,0.266,13.637,13.53,13.485,13.449,13.105,14.138,81.12,88.59,90.8,1.89351668527,2.861,0.185,0.218,0.0,0.029,0.092,0.146,63.01,0.263,0.374,0.347,-609.029,904.532990368,0.0141
1762,1762,600570,2012-06-18,13.875,14.071,13.737,14.031,18066.0,0.088,0.0063,13.982,13.921,13.801,13.753,13.704,13.612,13.687,13.329,12.529,0.114,0.038,0.63,0.312,13.67,13.568,13.516,13.476,13.358,14.138,86.28,84.02,88.06,2.40218642117,2.77,0.294,0.228,0.088,0.088,0.091,0.127,71.65,0.334,0.361,0.351,1589.808,1247.17049518,0.0167
1763,1763,600570,2012-06-19,13.884,14.12,13.884,14.012,10579.0,-0.019,-0.0014,13.995,13.951,13.839,13.787,13.733,13.638,13.716,13.334,12.532,0.123,0.062,-0.14,0.255,13.742,13.625,13.562,13.515,13.485,14.138,80.7,82.7,85.1,1.68547350379,2.553,0.128,0.215,0.0,0.019,0.061,0.091,67.03,0.236,0.319,0.364,-201.001,523.084747592,0.0125
1764,1764,600570,2012-06-20,14.031,14.365,13.992,14.09,35463.0,0.078,0.0056,14.044,13.997,13.885,13.828,13.767,13.667,13.748,13.34,12.536,0.137,0.085,0.56,0.293,13.825,13.692,13.616,13.561,13.504,14.138,92.43,86.47,84.4,2.63074373171,2.568,0.098,0.199,0.078,0.078,0.066,0.087,75.86,0.373,0.337,0.383,2766.114,1644.5993738,0.0148
1765,1765,600570,2012-06-21,14.051,14.11,13.678,13.728,37151.0,-0.362,-0.0257,13.943,13.908,13.856,13.814,13.763,13.671,13.746,13.343,12.538,0.11,0.101,-2.57,-0.064,13.776,13.689,13.624,13.572,13.67,14.138,12.39,61.84,77.0,3.10925579387,2.677,0.05,0.179,0.0,0.362,0.044,0.178,24.72,0.432,0.369,0.357,-13448.662,-5902.0313131,-0.0092
1766,1766,600570,2012-06-25,13.708,13.865,13.12,13.443,25398.0,-0.285,-0.0208,13.754,13.753,13.781,13.765,13.733,13.656,13.72,13.344,12.541,0.061,0.103,-2.08,-0.316,13.557,13.586,13.561,13.529,13.443,14.138,0.0,34.94,61.08,5.52158606633,3.246,0.323,0.198,0.0,0.285,0.03,0.214,14.02,0.745,0.494,0.316,-7238.43,-6570.23065655,-0.0245
1767,1767,600570,2012-06-26,13.257,13.698,13.09,13.61,11546.0,0.167,0.0124,13.594,13.705,13.75,13.744,13.721,13.653,13.71,13.346,12.543,0.04,0.097,1.24,-0.122,13.402,13.496,13.502,13.487,13.443,14.138,24.03,12.14,36.31,4.53934597581,3.504,0.52,0.241,0.167,0.167,0.075,0.198,37.88,0.608,0.532,0.264,1928.182,-2321.02432828,-0.0102
1768,1768,600570,2012-06-27,13.59,13.816,13.335,13.639,16606.0,0.029,0.0021,13.564,13.683,13.73,13.73,13.713,13.652,13.704,13.349,12.545,0.026,0.087,0.21,-0.08,13.379,13.466,13.481,13.472,13.443,14.09,30.29,18.11,21.73,3.54314758204,3.512,0.304,0.25,0.029,0.029,0.06,0.142,42.25,0.481,0.515,0.241,481.574,-919.725164138,-0.0066
1769,1769,600570,2012-06-28,13.669,13.914,13.443,13.453,12138.0,-0.186,-0.0136,13.567,13.606,13.679,13.693,13.689,13.639,13.682,13.349,12.548,-0.003,0.071,-1.36,-0.24,13.401,13.462,13.476,13.47,13.443,14.09,1.55,18.62,16.29,3.44336001755,3.498,0.01,0.218,0.0,0.186,0.04,0.157,25.48,0.471,0.5,0.244,-2257.668,-1588.69658207,-0.0165
1770,1770,600570,2012-06-29,13.404,13.59,13.257,13.453,19246.0,0.0,0.0,13.515,13.555,13.638,13.661,13.666,13.627,13.662,13.35,12.55,-0.024,0.05,0.0,-0.21,13.353,13.425,13.449,13.449,13.443,14.09,1.55,11.13,15.95,2.48072410325,3.295,0.196,0.215,0.0,-0.0,0.027,0.104,25.96,0.333,0.445,0.249,0.0,-794.348291034,-0.0136
1771,1771,600570,2012-07-02,13.502,13.669,13.12,13.551,28421.0,0.098,0.0073,13.486,13.554,13.622,13.646,13.655,13.622,13.653,13.352,12.552,-0.031,0.026,0.73,-0.093,13.275,13.369,13.408,13.418,13.443,14.09,16.69,6.6,12.12,4.09869722647,3.456,0.431,0.244,0.098,0.098,0.05,0.102,49.02,0.549,0.479,0.255,2785.258,995.454854483,-0.0052
1772,1772,600570,2012-07-03,13.365,13.659,13.296,13.463,13353.0,-0.088,-0.0065,13.489,13.524,13.593,13.622,13.637,13.612,13.636,13.353,12.554,-0.043,0.004,-0.65,-0.162,13.282,13.356,13.394,13.406,13.443,14.09,3.09,7.11,8.28,2.69337785198,3.303,0.167,0.233,0.0,0.088,0.034,0.098,34.69,0.363,0.441,0.267,-1175.064,-89.8045727586,-0.0096
1773,1773,600570,2012-07-04,13.571,13.58,13.159,13.424,27786.0,-0.039,-0.0029,13.479,13.49,13.563,13.596,13.617,13.6,13.618,13.353,12.556,-0.055,-0.013,-0.29,-0.178,13.241,13.32,13.364,13.383,13.424,13.728,0.0,6.59,6.77,3.1489584502,3.272,0.265,0.238,0.0,0.039,0.022,0.078,28.21,0.421,0.434,0.255,-1083.654,-586.729286379,-0.0102
1774,1774,600570,2012-07-05,13.384,13.394,13.149,13.286,17823.0,-0.138,-0.0103,13.391,13.422,13.512,13.554,13.585,13.58,13.589,13.353,12.558,-0.077,-0.03,-1.03,-0.285,13.21,13.289,13.338,13.361,13.286,13.639,0.0,1.03,4.91,1.84606110839,2.987,0.137,0.224,0.0,0.138,0.015,0.098,15.31,0.245,0.371,0.265,-2459.574,-1523.15164319,-0.0167
1775,1775,600570,2012-07-06,13.394,13.394,13.09,13.178,45470.0,-0.108,-0.0081,13.296,13.341,13.452,13.504,13.546,13.554,13.553,13.351,12.559,-0.101,-0.048,-0.81,-0.35,13.17,13.253,13.307,13.335,13.178,13.639,0.0,0.0,2.54,2.29572572119,2.849,0.088,0.206,0.0,0.108,0.01,0.101,9.9,0.304,0.349,0.279,-4910.76,-3216.95582159,-0.0204
1776,1776,600570,2012-07-09,13.267,13.296,12.649,12.757,16409.0,-0.421,-0.0319,13.074,13.146,13.325,13.405,13.471,13.502,13.484,13.347,12.56,-0.159,-0.07,-3.19,-0.705,12.997,13.143,13.224,13.269,12.757,13.639,0.0,0.0,0.34,4.98747350164,3.277,0.108,0.193,0.0,0.421,0.007,0.208,3.37,0.647,0.448,0.33,-6908.189,-5062.5724108,-0.0426
1777,1777,600570,2012-07-10,12.757,12.943,12.257,12.835,35143.0,0.078,0.0061,12.923,13.042,13.236,13.329,13.411,13.459,13.428,13.343,12.56,-0.192,-0.094,0.61,-0.541,12.75,12.982,13.103,13.173,12.757,13.551,9.82,3.27,1.09,5.44444444444,3.71,0.578,0.244,0.078,0.078,0.03,0.165,18.18,0.686,0.527,0.341,2741.154,-1160.7092054,-0.0303
1778,1778,600570,2012-07-11,12.747,12.923,12.57,12.639,16350.0,-0.196,-0.0153,12.744,12.908,13.128,13.237,13.337,13.406,13.359,13.337,12.56,-0.231,-0.123,-1.53,-0.665,12.69,12.907,13.037,13.116,12.639,13.551,0.0,3.27,2.18,2.76938767505,3.522,0.069,0.221,0.0,0.196,0.02,0.175,11.43,0.353,0.469,0.342,-3204.6,-2182.6546027,-0.0372
1779,1779,600570,2012-07-12,12.649,13.257,12.286,12.982,24279.0,0.343,0.0271,12.819,12.933,13.101,13.203,13.303,13.379,13.326,13.334,12.561,-0.225,-0.149,2.71,-0.243,12.555,12.794,12.943,13.037,12.639,13.551,37.61,15.81,7.45,7.60286575578,4.338,0.696,0.284,0.343,0.343,0.128,0.231,55.41,0.971,0.637,0.332,8327.697,3072.52119865,-0.0091
1780,1780,600570,2012-07-13,12.757,12.943,12.531,12.708,8748.0,-0.274,-0.0211,12.776,12.858,13.03,13.137,13.247,13.336,13.272,13.329,12.562,-0.242,-0.175,-2.11,-0.476,12.547,12.746,12.891,12.988,12.639,13.463,8.37,15.33,11.47,3.23467064458,4.117,0.177,0.27,0.0,0.274,0.085,0.245,34.69,0.412,0.562,0.358,-2396.952,337.784599325,-0.0247
1781,1781,600570,2012-07-16,12.659,12.659,12.041,12.394,28079.0,-0.314,-0.0247,12.695,12.703,12.914,13.038,13.165,13.275,13.196,13.322,12.561,-0.282,-0.205,-2.47,-0.725,12.378,12.618,12.785,12.898,12.394,13.424,0.0,15.33,15.49,5.004048583,4.295,0.353,0.281,0.0,0.314,0.057,0.268,21.27,0.618,0.58,0.4,-8816.806,-4239.51070034,-0.0403
1782,1782,600570,2012-07-17,12.208,12.443,12.119,12.374,11780.0,-0.02,-0.0016,12.492,12.593,12.816,12.949,13.09,13.217,13.125,13.314,12.561,-0.309,-0.234,-0.16,-0.655,12.292,12.527,12.702,12.824,12.374,13.286,0.0,2.79,11.15,2.63822164319,3.963,0.255,0.278,0.0,0.02,0.038,0.185,20.54,0.324,0.495,0.417,-235.6,-2237.55535017,-0.0345
1783,1783,600570,2012-07-18,12.316,12.443,12.002,12.404,11659.0,0.03,0.0024,12.391,12.53,12.741,12.877,13.025,13.164,13.062,13.307,12.56,-0.321,-0.257,0.24,-0.543,12.195,12.432,12.614,12.746,12.374,13.178,3.73,1.24,6.45,3.60809981591,3.892,0.402,0.294,0.03,0.03,0.035,0.134,26.12,0.441,0.477,0.431,349.77,-943.892675084,-0.0265
1784,1784,600570,2012-07-19,12.355,12.6,12.129,12.443,28756.0,0.039,0.0031,12.407,12.501,12.687,12.819,12.969,13.118,13.008,13.3,12.56,-0.321,-0.276,0.31,-0.436,12.173,12.377,12.554,12.687,12.374,12.982,11.35,5.03,3.02,3.80929273323,3.876,0.314,0.297,0.039,0.039,0.037,0.102,36.27,0.471,0.475,0.426,1121.484,88.7956624578,-0.0192
1785,1785,600570,2012-07-20,12.257,12.551,12.257,12.531,13458.0,0.088,0.0071,12.459,12.511,12.658,12.78,12.928,13.08,12.967,13.294,12.56,-0.309,-0.287,0.71,-0.293,12.201,12.355,12.517,12.646,12.374,12.982,25.82,13.63,6.63,2.37020316027,3.575,0.274,0.294,0.088,0.088,0.054,0.097,55.67,0.294,0.415,0.39,1184.304,636.549831229,-0.01
1786,1786,600570,2012-07-23,12.433,12.698,12.325,12.659,7770.0,0.128,0.0102,12.544,12.56,12.659,12.764,12.902,13.053,12.94,13.289,12.56,-0.281,-0.295,1.02,-0.129,12.242,12.35,12.493,12.615,12.374,12.982,46.87,28.01,15.56,2.98125724334,3.456,0.334,0.299,0.128,0.128,0.078,0.108,72.22,0.373,0.401,0.344,994.56,815.554915614,0.0
1787,1787,600570,2012-07-24,12.737,12.835,12.61,12.767,25380.0,0.108,0.0085,12.652,12.629,12.678,12.765,12.889,13.034,12.925,13.285,12.561,-0.247,-0.296,0.85,-0.007,12.365,12.397,12.507,12.615,12.374,12.982,64.64,45.78,29.14,1.76852033798,3.118,0.157,0.28,0.108,0.108,0.088,0.108,81.48,0.225,0.342,0.286,2741.04,1778.29745781,0.007
1788,1788,600570,2012-07-25,12.874,13.012,12.727,12.796,18325.0,0.029,0.0023,12.741,12.685,12.7,12.769,12.88,13.019,12.914,13.281,12.561,-0.214,-0.286,0.23,0.023,12.486,12.457,12.535,12.626,12.374,12.796,100.0,70.5,48.1,2.21453824935,2.938,0.069,0.252,0.029,0.029,0.069,0.081,85.19,0.285,0.323,0.236,531.425,1154.8612289,0.0076
1789,1789,600570,2012-07-26,12.894,13.1,12.786,13.031,24537.0,0.235,0.0184,12.865,12.8,12.76,12.804,12.895,13.02,12.924,13.279,12.562,-0.164,-0.265,1.84,0.25,12.586,12.517,12.566,12.641,12.374,13.031,100.0,88.21,68.16,2.42602178784,2.835,0.245,0.251,0.235,0.235,0.124,0.133,93.23,0.314,0.32,0.214,5766.195,3460.52811445,0.0212
1790,1790,600570,2012-07-27,13.041,13.041,12.698,13.041,17767.0,0.01,0.0008,12.956,12.88,12.811,12.835,12.909,13.021,12.934,13.277,12.564,-0.123,-0.237,0.08,0.229,12.623,12.55,12.583,12.646,12.374,13.041,100.0,100.0,86.24,2.66521620887,2.801,0.343,0.263,0.01,0.01,0.086,0.092,93.48,0.343,0.328,0.236,177.67,1819.09905723,0.018
1791,1791,600570,2012-07-30,13.041,13.041,12.61,12.639,8684.0,-0.402,-0.0308,12.904,12.8,12.78,12.809,12.883,12.997,12.908,13.272,12.564,-0.128,-0.209,-3.08,-0.185,12.619,12.561,12.586,12.643,12.404,13.041,36.89,78.96,89.06,3.36049276831,2.913,0.029,0.232,0.0,0.402,0.057,0.195,29.23,0.431,0.362,0.232,-3490.968,-835.934471387,-0.011
1792,1792,600570,2012-07-31,12.639,12.708,12.453,12.551,3713.0,-0.088,-0.007,12.744,12.717,12.738,12.775,12.851,12.968,12.877,13.266,12.564,-0.139,-0.185,-0.7,-0.249,12.564,12.541,12.569,12.625,12.443,13.041,18.06,51.65,76.87,2.02694646477,2.736,0.098,0.214,0.0,0.088,0.038,0.159,23.9,0.255,0.326,0.234,-326.744,-581.339235694,-0.0147
1793,1793,600570,2012-08-01,12.463,12.992,12.453,12.943,26516.0,0.392,0.0312,12.711,12.792,12.775,12.797,12.86,12.966,12.883,13.264,12.565,-0.108,-0.16,3.12,0.172,12.527,12.525,12.555,12.608,12.531,13.041,80.78,45.24,58.62,4.23658872077,3.036,0.49,0.251,0.392,0.392,0.156,0.237,65.82,0.539,0.397,0.23,10394.272,4906.46638215,0.0132
1794,1794,600570,2012-08-02,12.943,13.031,12.678,12.806,12044.0,-0.137,-0.0106,12.767,12.797,12.781,12.798,12.855,12.956,12.876,13.26,12.565,-0.095,-0.139,-1.06,0.018,12.577,12.553,12.57,12.615,12.551,13.041,52.04,50.29,49.06,2.74612003579,2.978,0.128,0.235,0.0,0.137,0.104,0.204,50.98,0.353,0.383,0.233,-1650.028,1628.21919108,0.002
1795,1795,600570,2012-08-03,12.825,12.825,12.453,12.786,14603.0,-0.02,-0.0016,12.845,12.793,12.782,12.797,12.848,12.945,12.868,13.256,12.566,-0.086,-0.12,-0.16,-0.004,12.536,12.535,12.556,12.6,12.551,13.041,47.96,60.26,51.93,2.94327082839,2.971,0.333,0.248,0.0,0.02,0.069,0.142,48.59,0.372,0.379,0.221,-292.06,668.079595538,0.0003
1796,1796,600570,2012-08-06,12.835,13.11,12.502,13.1,46406.0,0.314,0.0246,12.897,12.896,12.84,12.837,12.872,12.955,12.889,13.255,12.567,-0.049,-0.104,2.46,0.304,12.524,12.529,12.549,12.59,12.551,13.1,100.0,66.67,59.07,4.74777448071,3.326,0.598,0.294,0.314,0.314,0.151,0.2,75.5,0.608,0.455,0.224,14571.484,7619.78179777,0.0202
1797,1797,600570,2012-08-07,12.992,13.159,12.914,13.012,32180.0,-0.088,-0.0067,12.966,12.934,12.871,12.86,12.886,12.959,12.899,13.253,12.568,-0.028,-0.09,-0.67,0.182,12.654,12.599,12.595,12.621,12.551,13.1,83.97,77.31,68.08,1.87933877958,3.037,0.098,0.268,0.0,0.088,0.101,0.162,62.35,0.245,0.385,0.21,-2831.84,2393.97089888,0.011
1798,1798,600570,2012-08-08,12.973,13.041,12.463,12.816,24492.0,-0.196,-0.0151,12.976,12.895,12.861,12.855,12.879,12.949,12.892,13.249,12.568,-0.031,-0.077,-1.51,-0.029,12.591,12.574,12.578,12.606,12.551,13.1,48.27,77.41,73.8,4.53262233375,3.336,0.353,0.28,0.0,0.196,0.067,0.174,38.51,0.578,0.449,0.185,-4800.432,-1203.23055056,-0.0035
1799,1799,600570,2012-08-09,12.737,12.943,12.6,12.855,15912.0,0.039,0.003,12.894,12.882,12.86,12.855,12.877,12.943,12.889,13.246,12.569,-0.029,-0.061,0.3,0.012,12.594,12.579,12.581,12.606,12.551,13.1,55.37,62.54,72.42,2.68566730611,3.206,0.255,0.276,0.039,0.039,0.058,0.129,44.96,0.343,0.414,0.165,620.568,-291.331275279,-0.0004
1800,1800,600570,2012-08-10,12.855,12.953,12.737,12.747,11863.0,-0.108,-0.0084,12.806,12.837,12.839,12.84,12.864,12.931,12.877,13.242,12.57,-0.038,-0.051,-0.84,-0.095,12.641,12.608,12.6,12.618,12.551,13.1,35.7,46.45,62.13,1.6815881666,2.901,0.01,0.241,0.0,0.108,0.038,0.122,31.15,0.216,0.348,0.159,-1281.204,-786.267637639,-0.0072
