,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1086,1086,2145,2013-06-06,3.696,3.696,3.433,3.433,58102.0,-0.273,-0.0737,3.631,3.661,3.714,3.719,3.713,3.706,3.711,3.386,3.183,0.003,0.045,-7.37,-1.073,3.628,3.664,3.662,3.653,3.433,3.913,0.0,1.96,31.24,7.37831392902,4.407,0.0,0.055,0.0,0.273,0.015,0.144,10.42,0.263,0.182,0.111,-15861.846,-8944.34722858,-0.0757
1087,1087,2145,2013-06-07,3.426,3.48,3.403,3.45,27812.0,0.017,0.005,3.53,3.591,3.666,3.683,3.688,3.689,3.689,3.386,3.183,-0.023,0.034,0.5,-0.876,3.553,3.617,3.629,3.629,3.433,3.913,3.54,1.18,12.81,2.23739648409,3.973,0.047,0.054,0.017,0.017,0.016,0.102,15.69,0.077,0.147,0.14,472.804,-4235.77161429,-0.0589
1088,1088,2145,2013-06-13,3.433,3.433,3.17,3.22,27525.0,-0.23,-0.0667,3.368,3.467,3.585,3.621,3.644,3.659,3.648,3.385,3.183,-0.063,0.017,-6.67,-1.6,3.425,3.536,3.572,3.585,3.22,3.913,0.0,1.18,1.44,7.96607602605,4.771,0.05,0.054,0.0,0.23,0.01,0.145,6.9,0.263,0.186,0.196,-6330.75,-5283.26080715,-0.1018
1089,1089,2145,2013-06-14,3.216,3.27,3.216,3.236,18263.0,0.016,0.005,3.302,3.39,3.522,3.57,3.605,3.632,3.612,3.384,3.183,-0.09,-0.003,0.5,-1.338,3.356,3.478,3.527,3.55,3.22,3.913,2.31,1.95,1.44,1.66512488437,4.15,0.02,0.049,0.016,0.016,0.012,0.102,11.76,0.054,0.142,0.231,292.208,-2495.52640357,-0.0812
1090,1090,2145,2013-06-17,3.243,3.28,3.166,3.236,22628.0,0.0,0.0,3.231,3.339,3.47,3.525,3.57,3.606,3.579,3.383,3.184,-0.109,-0.027,0.0,-1.171,3.292,3.421,3.482,3.513,3.22,3.913,2.31,1.54,1.56,3.53707725721,4.028,0.07,0.052,0.0,-0.0,0.008,0.068,11.76,0.114,0.133,0.256,0.0,-1247.76320179,-0.0674
1091,1091,2145,2013-06-18,3.26,3.42,3.23,3.413,38700.0,0.177,0.0547,3.295,3.364,3.459,3.51,3.555,3.594,3.565,3.383,3.184,-0.106,-0.05,5.47,-0.341,3.272,3.386,3.451,3.486,3.22,3.913,27.85,10.82,4.77,5.71428571429,4.365,0.183,0.07,0.177,0.177,0.064,0.104,61.54,0.19,0.152,0.259,6849.9,2801.06839911,-0.0133
1092,1092,2145,2013-06-19,3.423,3.426,3.273,3.346,29069.0,-0.067,-0.0196,3.332,3.358,3.439,3.488,3.535,3.578,3.546,3.382,3.184,-0.107,-0.071,-1.96,-0.543,3.272,3.366,3.428,3.466,3.22,3.753,23.64,17.93,10.1,4.56784594716,4.405,0.073,0.07,0.0,0.067,0.043,0.092,46.74,0.153,0.152,0.255,-1947.623,426.722699553,-0.027
1093,1093,2145,2013-06-20,3.333,3.333,3.183,3.186,21214.0,-0.16,-0.0478,3.315,3.3,3.393,3.448,3.502,3.552,3.515,3.381,3.184,-0.122,-0.089,-4.78,-1.073,3.242,3.332,3.398,3.439,3.186,3.706,0.0,17.16,15.3,4.60405156538,4.445,0.003,0.061,0.0,0.16,0.029,0.115,25.22,0.15,0.151,0.262,-3394.24,-1483.75865022,-0.061
1094,1094,2145,2013-06-21,3.083,3.23,2.866,3.223,55055.0,0.037,0.0116,3.252,3.275,3.362,3.418,3.475,3.531,3.489,3.38,3.185,-0.127,-0.103,1.16,-0.794,3.117,3.248,3.331,3.385,3.186,3.45,14.02,12.55,15.88,11.9422572178,5.945,0.357,0.101,0.037,0.037,0.031,0.089,34.83,0.364,0.222,0.26,2037.035,276.638174888,-0.0413
1095,1095,2145,2013-06-24,3.116,3.15,2.916,2.966,33024.0,-0.257,-0.0797,3.125,3.172,3.29,3.358,3.427,3.495,3.444,3.376,3.184,-0.154,-0.116,-7.97,-1.691,3.05,3.187,3.279,3.34,2.966,3.45,0.0,4.67,11.46,7.71513353116,6.299,0.05,0.094,0.0,0.257,0.021,0.145,14.48,0.234,0.226,0.28,-8487.168,-4105.26491256,-0.0985
1096,1096,2145,2013-06-25,2.866,2.993,2.67,2.846,40726.0,-0.12,-0.0405,3.012,3.063,3.209,3.29,3.371,3.453,3.392,3.372,3.183,-0.183,-0.13,-4.05,-1.986,2.923,3.093,3.203,3.276,2.846,3.413,0.0,4.67,7.3,11.4073812467,7.32,0.176,0.105,0.0,0.12,0.014,0.137,10.22,0.323,0.258,0.293,-4887.12,-4496.19245628,-0.1131
1097,1097,2145,2013-06-26,2.866,2.906,2.796,2.88,20866.0,0.034,0.0119,2.897,3.002,3.149,3.235,3.325,3.416,3.347,3.368,3.182,-0.198,-0.142,1.19,-1.589,2.881,3.039,3.152,3.23,2.846,3.413,6.0,2.0,3.78,3.85829533497,6.628,0.084,0.102,0.034,0.034,0.021,0.102,20.59,0.11,0.209,0.27,709.444,-1893.37422814,-0.0854
1098,1098,2145,2013-06-27,2.893,2.99,2.816,2.826,33044.0,-0.054,-0.0187,2.851,2.943,3.091,3.18,3.277,3.378,3.302,3.364,3.182,-0.211,-0.157,-1.87,-1.624,2.859,2.999,3.11,3.191,2.826,3.413,0.0,2.0,2.89,5.99379951774,6.501,0.01,0.09,0.0,0.054,0.014,0.086,16.28,0.174,0.197,0.258,-1784.376,-1838.87511407,-0.0857
1099,1099,2145,2013-06-28,2.823,2.866,2.7,2.74,27258.0,-0.086,-0.0304,2.815,2.876,3.027,3.122,3.226,3.337,3.253,3.359,3.181,-0.226,-0.174,-3.04,-1.801,2.806,2.944,3.059,3.144,2.74,3.413,0.0,2.0,2.0,5.96478620194,6.394,0.04,0.083,0.0,0.086,0.009,0.086,10.47,0.166,0.187,0.244,-2344.188,-2091.53155703,-0.0948
1100,1100,2145,2013-07-01,2.74,2.85,2.7,2.83,26083.0,0.09,0.0328,2.799,2.86,2.991,3.083,3.188,3.304,3.216,3.355,3.18,-0.225,-0.189,3.28,-1.166,2.771,2.9,3.014,3.102,2.74,3.346,14.85,4.95,2.98,5.40540540541,6.196,0.13,0.089,0.09,0.09,0.036,0.087,41.38,0.15,0.175,0.242,2347.47,127.969221483,-0.0538
1101,1101,2145,2013-07-02,2.816,2.896,2.783,2.866,30951.0,0.036,0.0127,2.812,2.862,2.968,3.054,3.158,3.276,3.186,3.351,3.179,-0.218,-0.202,1.27,-0.861,2.775,2.879,2.985,3.071,2.74,3.223,26.09,13.65,6.87,3.97957386864,5.753,0.083,0.088,0.036,0.036,0.036,0.07,51.43,0.113,0.154,0.227,1114.236,621.102610741,-0.0344
1102,1102,2145,2013-07-03,2.853,2.91,2.8,2.84,29428.0,-0.026,-0.0091,2.845,2.855,2.945,3.025,3.127,3.248,3.156,3.347,3.178,-0.211,-0.21,-0.91,-0.867,2.783,2.864,2.962,3.046,2.74,3.223,20.7,20.55,13.05,3.85288966725,5.373,0.04,0.082,0.0,0.026,0.024,0.056,42.86,0.11,0.139,0.229,-765.128,-72.0126946293,-0.0357
1103,1103,2145,2013-07-04,2.84,2.906,2.756,2.846,47508.0,0.006,0.0021,2.851,2.852,2.927,3.001,3.1,3.222,3.129,3.343,3.177,-0.202,-0.213,0.21,-0.733,2.774,2.845,2.936,3.018,2.74,2.966,46.9,31.23,21.81,5.29848110208,5.358,0.09,0.083,0.006,0.006,0.018,0.039,46.15,0.15,0.143,0.226,285.048,106.517652685,-0.0277
1104,1104,2145,2013-07-05,2.833,2.9,2.82,2.846,39165.0,0.0,0.0,2.844,2.85,2.912,2.981,3.076,3.197,3.104,3.339,3.176,-0.192,-0.212,0.0,-0.641,2.789,2.84,2.922,2.999,2.74,2.88,75.71,47.77,33.18,2.7972027972,4.846,0.026,0.075,0.0,-0.0,0.012,0.026,46.15,0.08,0.122,0.219,0.0,53.2588263427,-0.0227
1105,1105,2145,2013-07-08,2.8,2.8,2.566,2.573,44734.0,-0.273,-0.0959,2.755,2.758,2.851,2.926,3.028,3.157,3.058,3.333,3.175,-0.207,-0.212,-9.59,-1.76,2.715,2.79,2.877,2.958,2.573,2.88,0.0,40.87,39.96,8.72158032054,5.621,0.007,0.066,0.0,0.273,0.008,0.108,7.41,0.234,0.159,0.204,-12212.382,-6079.56158683,-0.0975
1106,1106,2145,2013-07-09,2.52,2.6,2.52,2.526,25782.0,-0.047,-0.0183,2.648,2.68,2.792,2.873,2.98,3.116,3.012,3.326,3.173,-0.22,-0.211,-1.83,-1.768,2.65,2.741,2.833,2.916,2.526,2.866,0.0,25.24,37.96,3.125,5.122,0.006,0.058,0.0,0.047,0.005,0.088,5.68,0.08,0.133,0.188,-1211.754,-3645.65779341,-0.0953
1107,1107,2145,2013-07-10,2.513,2.626,2.506,2.616,32210.0,0.09,0.0356,2.572,2.659,2.76,2.839,2.946,3.084,2.977,3.321,3.172,-0.217,-0.21,3.56,-1.102,2.602,2.698,2.792,2.877,2.526,2.866,26.47,8.82,24.98,4.67653936087,5.033,0.11,0.065,0.09,0.09,0.034,0.089,38.2,0.12,0.129,0.173,2898.9,-373.378896707,-0.0522
1108,1108,2145,2013-07-11,2.613,2.75,2.586,2.696,50402.0,0.08,0.0306,2.613,2.671,2.748,2.82,2.922,3.059,2.953,3.316,3.171,-0.205,-0.208,3.06,-0.582,2.597,2.678,2.766,2.849,2.526,2.866,50.0,25.49,19.85,6.14692653673,5.256,0.11,0.071,0.08,0.08,0.049,0.086,56.98,0.164,0.14,0.129,4032.16,1829.39055165,-0.0189
1109,1109,2145,2013-07-12,2.73,2.796,2.683,2.693,36971.0,-0.003,-0.0011,2.668,2.679,2.738,2.803,2.9,3.036,2.93,3.311,3.17,-0.192,-0.205,-0.11,-0.523,2.625,2.679,2.756,2.834,2.526,2.866,49.12,41.86,25.39,4.12484029932,5.029,0.01,0.063,0.0,0.003,0.033,0.058,56.9,0.113,0.131,0.119,-110.913,859.238775823,-0.0164
1110,1110,2145,2013-07-15,2.746,2.753,2.67,2.75,35782.0,0.057,0.0212,2.713,2.702,2.74,2.796,2.886,3.017,2.915,3.306,3.169,-0.175,-0.201,2.12,-0.193,2.64,2.677,2.745,2.818,2.526,2.846,70.0,56.37,41.24,3.06103632676,4.636,0.08,0.065,0.057,0.057,0.041,0.058,70.69,0.083,0.115,0.116,2039.574,1449.40638791,0.0036
1111,1111,2145,2013-07-16,2.866,2.996,2.79,2.94,80648.0,0.19,0.0691,2.794,2.782,2.777,2.815,2.891,3.012,2.917,3.303,3.168,-0.14,-0.194,6.91,0.695,2.69,2.698,2.751,2.815,2.526,2.94,100.0,73.04,57.09,7.12063601797,5.133,0.15,0.077,0.19,0.19,0.091,0.102,89.22,0.206,0.145,0.122,15323.12,8386.26319396,0.0587
1112,1112,2145,2013-07-17,2.883,2.916,2.806,2.843,47487.0,-0.097,-0.033,2.844,2.802,2.789,2.819,2.886,3.001,2.91,3.3,3.167,-0.121,-0.181,-3.3,0.196,2.729,2.717,2.758,2.814,2.526,2.94,76.57,82.19,70.53,3.84480950717,4.875,0.037,0.071,0.0,0.097,0.06,0.1,60.0,0.11,0.134,0.123,-4606.239,1890.01209698,0.0194
1113,1113,2145,2013-07-18,2.83,2.833,2.74,2.756,30482.0,-0.087,-0.0306,2.846,2.787,2.783,2.81,2.874,2.985,2.897,3.295,3.166,-0.114,-0.166,-3.06,-0.211,2.733,2.722,2.755,2.807,2.526,2.94,55.56,77.38,77.54,3.33752018661,4.568,0.016,0.064,0.0,0.087,0.04,0.096,41.67,0.093,0.12,0.123,-2651.934,-380.960951511,-0.0097
1114,1114,2145,2013-07-19,2.726,2.776,2.616,2.62,30474.0,-0.136,-0.0493,2.74,2.731,2.753,2.785,2.85,2.962,2.873,3.29,3.165,-0.12,-0.152,-4.93,-0.801,2.694,2.702,2.738,2.789,2.526,2.94,22.71,51.61,70.39,5.93471810089,4.841,0.004,0.056,0.0,0.136,0.027,0.109,24.77,0.16,0.133,0.126,-4144.464,-2262.71247576,-0.0483
1115,1115,2145,2013-07-22,2.62,2.763,2.393,2.756,30524.0,0.136,0.0519,2.711,2.739,2.754,2.781,2.841,2.949,2.863,3.286,3.164,-0.109,-0.139,5.19,-0.052,2.593,2.646,2.695,2.751,2.616,2.94,43.21,40.49,56.49,14.3522110163,6.743,0.363,0.097,0.136,0.136,0.063,0.118,53.39,0.37,0.212,0.121,4151.264,944.275762122,0.0007
1116,1116,2145,2013-07-23,2.783,2.85,2.733,2.8,40966.0,0.044,0.016,2.725,2.76,2.762,2.784,2.837,2.939,2.857,3.282,3.163,-0.095,-0.125,1.6,0.154,2.64,2.662,2.7,2.75,2.62,2.94,56.25,40.72,44.27,4.19129500269,6.233,0.067,0.093,0.044,0.044,0.057,0.093,61.29,0.117,0.181,0.119,1802.504,1373.38988106,0.0138
1117,1117,2145,2013-07-24,2.8,2.88,2.78,2.833,38789.0,0.033,0.0118,2.796,2.784,2.775,2.79,2.837,2.932,2.855,3.278,3.162,-0.08,-0.111,1.18,0.283,2.687,2.683,2.71,2.753,2.62,2.94,66.56,55.34,45.52,3.53356890459,5.693,0.053,0.088,0.033,0.033,0.049,0.073,67.12,0.1,0.154,0.118,1280.037,1326.71344053,0.0209
1118,1118,2145,2013-07-25,2.833,2.966,2.823,2.886,75770.0,0.053,0.0187,2.84,2.818,2.795,2.803,2.841,2.929,2.858,3.275,3.162,-0.063,-0.1,1.87,0.481,2.732,2.709,2.724,2.759,2.62,2.94,83.13,68.65,54.9,4.94040421489,5.542,0.063,0.084,0.053,0.053,0.05,0.067,74.63,0.143,0.15,0.122,4015.81,2671.26172027,0.0326
1119,1119,2145,2013-07-26,2.86,3.046,2.84,2.99,98614.0,0.104,0.036,2.903,2.875,2.831,2.828,2.855,2.933,2.869,3.273,3.161,-0.038,-0.088,3.6,0.871,2.768,2.733,2.738,2.767,2.62,2.99,100.0,83.23,69.07,6.99966021067,5.834,0.15,0.093,0.104,0.104,0.068,0.079,86.08,0.206,0.169,0.13,10255.856,6463.55886013,0.0562
1120,1120,2145,2013-07-29,2.936,2.95,2.813,2.93,55140.0,-0.06,-0.0201,2.935,2.894,2.849,2.842,2.863,2.933,2.875,3.27,3.161,-0.026,-0.076,-2.01,0.511,2.783,2.747,2.748,2.771,2.62,2.99,83.78,88.97,80.28,4.75446815894,5.618,0.117,0.096,0.0,0.06,0.045,0.073,61.64,0.137,0.158,0.117,-3308.4,1577.57943007,0.0284
1121,1121,2145,2013-07-30,2.893,3.13,2.84,3.076,108098.0,0.146,0.0498,2.999,2.954,2.89,2.873,2.883,2.942,2.892,3.269,3.16,-0.002,-0.059,4.98,1.069,2.802,2.764,2.759,2.778,2.62,3.076,100.0,94.59,88.93,9.71524288107,6.437,0.236,0.115,0.146,0.146,0.079,0.097,81.44,0.29,0.202,0.127,15782.308,8679.94371503,0.0644
1122,1122,2145,2013-07-31,3.033,3.05,2.963,3.006,59275.0,-0.07,-0.0228,3.004,2.972,2.911,2.891,2.895,2.946,2.902,3.266,3.16,0.009,-0.042,-2.28,0.651,2.856,2.8,2.785,2.795,2.62,3.076,84.65,89.48,91.01,2.89373025112,5.729,0.043,0.105,0.0,0.07,0.053,0.088,60.23,0.087,0.164,0.13,-4149.25,2265.34685752,0.0326
1123,1123,2145,2013-08-01,3.0,3.03,2.936,2.993,52394.0,-0.013,-0.0043,3.025,2.979,2.926,2.904,2.904,2.949,2.91,3.264,3.16,0.016,-0.026,-0.43,0.516,2.882,2.825,2.804,2.809,2.756,3.076,74.06,86.24,90.1,3.1511900771,5.213,0.057,0.099,0.0,0.013,0.035,0.063,55.56,0.094,0.14,0.127,-681.122,792.112428758,0.0229
1124,1124,2145,2013-08-02,3.0,3.016,2.943,2.96,37769.0,-0.033,-0.011,2.986,2.972,2.932,2.912,2.909,2.95,2.914,3.262,3.159,0.018,-0.012,-1.1,0.314,2.903,2.846,2.821,2.822,2.8,3.076,57.97,72.23,82.65,2.45007551603,4.661,0.017,0.088,0.0,0.033,0.023,0.053,43.4,0.073,0.118,0.124,-1246.377,-227.132285621,0.0095
1125,1125,2145,2013-08-05,2.95,3.023,2.95,2.983,37872.0,0.023,0.0078,2.979,2.976,2.941,2.921,2.916,2.952,2.92,3.26,3.159,0.021,0.0,0.78,0.372,2.918,2.865,2.837,2.834,2.833,3.076,61.73,64.59,74.35,2.44433283107,4.217,0.033,0.081,0.023,0.023,0.023,0.043,53.49,0.073,0.103,0.126,871.056,321.96185719,0.0143
1126,1126,2145,2013-08-06,3.05,3.056,2.973,2.986,48722.0,0.003,0.001,2.976,2.979,2.95,2.93,2.923,2.954,2.926,3.257,3.158,0.024,0.009,0.1,0.338,2.937,2.885,2.854,2.847,2.886,3.076,52.63,57.44,64.75,2.75335876596,3.925,0.013,0.072,0.003,0.003,0.017,0.03,56.67,0.083,0.096,0.128,146.166,234.063928595,0.0122
1127,1127,2145,2013-08-07,2.96,2.98,2.873,2.873,47798.0,-0.113,-0.0378,2.947,2.944,2.936,2.922,2.918,2.949,2.921,3.254,3.158,0.015,0.014,-3.78,-0.177,2.915,2.883,2.856,2.85,2.873,3.076,0.0,38.12,53.38,3.65624466086,3.871,0.0,0.062,0.0,0.113,0.011,0.057,19.3,0.107,0.1,0.121,-5401.174,-2583.5550357,-0.0215
1128,1128,2145,2013-08-08,2.883,2.916,2.866,2.88,25446.0,0.007,0.0024,2.913,2.923,2.925,2.917,2.915,2.945,2.918,3.251,3.157,0.007,0.016,0.24,-0.125,2.899,2.88,2.858,2.851,2.873,3.076,3.45,18.69,38.08,1.72950536147,3.443,0.014,0.056,0.007,0.007,0.01,0.041,24.39,0.05,0.083,0.09,178.122,-1202.71651785,-0.0154
1129,1129,2145,2013-08-09,2.89,2.923,2.86,2.9,31224.0,0.02,0.0069,2.884,2.915,2.921,2.914,2.913,2.942,2.916,3.249,3.156,0.005,0.015,0.69,-0.023,2.886,2.876,2.858,2.852,2.873,3.076,13.3,5.58,20.8,2.17879993083,3.19,0.04,0.054,0.02,0.02,0.013,0.034,38.24,0.063,0.077,0.076,624.48,-289.118258926,-0.0072
1130,1130,2145,2013-08-12,2.886,3.016,2.873,2.966,58111.0,0.066,0.0228,2.915,2.932,2.929,2.921,2.918,2.943,2.921,3.246,3.156,0.008,0.014,2.28,0.265,2.882,2.876,2.86,2.854,2.873,3.006,69.92,28.89,17.72,4.85651214128,3.523,0.093,0.059,0.066,0.066,0.031,0.045,68.89,0.143,0.099,0.066,3835.326,1773.10387054,0.0126
1131,1131,2145,2013-08-13,2.96,3.093,2.933,3.06,81821.0,0.094,0.0317,2.975,2.975,2.953,2.94,2.932,2.951,2.933,3.245,3.156,0.02,0.014,3.17,0.628,2.899,2.886,2.869,2.862,2.873,3.06,100.0,61.07,31.85,5.31032193827,3.881,0.127,0.068,0.094,0.094,0.052,0.061,85.25,0.16,0.119,0.064,7691.174,4732.13893527,0.0362
1132,1132,2145,2013-08-14,3.06,3.1,2.983,3.033,59497.0,-0.027,-0.0088,3.02,2.994,2.967,2.952,2.941,2.956,2.941,3.243,3.155,0.026,0.015,-0.88,0.44,2.927,2.904,2.883,2.873,2.873,3.06,85.56,85.16,58.37,3.84678612527,3.874,0.05,0.066,0.0,0.027,0.035,0.05,70.0,0.117,0.118,0.062,-1606.419,1562.85996763,0.0222
1133,1133,2145,2013-08-15,3.04,3.27,3.04,3.15,123034.0,0.117,0.0386,3.081,3.046,3.001,2.979,2.961,2.969,2.96,3.242,3.155,0.041,0.017,3.86,0.867,2.965,2.928,2.903,2.889,2.873,3.15,100.0,95.19,80.47,7.29001584786,4.557,0.11,0.071,0.117,0.117,0.062,0.072,86.11,0.23,0.156,0.078,14394.978,7978.91898382,0.0497
1134,1134,2145,2013-08-16,3.08,3.163,2.983,2.983,87727.0,-0.167,-0.053,3.055,3.025,2.997,2.979,2.963,2.97,2.962,3.24,3.155,0.035,0.02,-5.3,0.096,2.971,2.938,2.913,2.898,2.873,3.15,39.71,75.09,85.15,5.85746827205,4.817,0.0,0.062,0.0,0.167,0.041,0.104,39.42,0.18,0.164,0.076,-14650.409,-3335.74500809,-0.0047
1135,1135,2145,2013-08-19,2.966,3.063,2.933,3.016,41488.0,0.033,0.0111,3.05,3.022,3.001,2.984,2.968,2.973,2.966,3.239,3.154,0.035,0.024,1.11,0.223,2.958,2.937,2.915,2.901,2.873,3.15,51.62,63.78,78.02,4.33622414943,4.721,0.083,0.065,0.033,0.033,0.039,0.08,48.75,0.13,0.152,0.073,1369.104,-983.320504046,0.005
1136,1136,2145,2013-08-20,3.0,3.053,2.916,2.96,51120.0,-0.056,-0.0186,2.986,3.001,2.993,2.981,2.968,2.972,2.966,3.236,3.154,0.027,0.027,-1.86,-0.037,2.944,2.933,2.915,2.903,2.88,3.15,29.63,40.32,59.73,4.59038364885,4.695,0.044,0.062,0.0,0.056,0.026,0.072,36.11,0.137,0.147,0.073,-2862.72,-1923.02025202,-0.011
1137,1137,2145,2013-08-21,2.936,2.96,2.913,2.926,34020.0,-0.034,-0.0115,2.967,2.976,2.981,2.974,2.964,2.969,2.962,3.234,3.153,0.019,0.029,-1.15,-0.176,2.934,2.93,2.915,2.904,2.9,3.15,10.4,30.55,44.88,1.60054486634,4.076,0.013,0.055,0.0,0.034,0.017,0.059,28.81,0.047,0.114,0.074,-1156.68,-1539.85012601,-0.0185
1138,1138,2145,2013-08-22,2.923,3.046,2.906,3.033,61301.0,0.107,0.0366,2.973,2.995,2.991,2.981,2.97,2.973,2.968,3.232,3.153,0.023,0.029,3.66,0.303,2.924,2.925,2.914,2.904,2.926,3.15,47.77,29.27,33.38,4.70430107527,4.202,0.127,0.065,0.107,0.107,0.047,0.075,62.67,0.14,0.123,0.075,6559.207,2509.67843699,0.014
1139,1139,2145,2013-08-23,3.026,3.166,3.0,3.07,89879.0,0.037,0.0122,3.01,3.02,3.005,2.993,2.98,2.979,2.977,3.231,3.153,0.028,0.03,1.22,0.418,2.95,2.939,2.925,2.913,2.926,3.15,64.29,40.82,33.55,5.38436587739,4.438,0.07,0.066,0.037,0.037,0.044,0.063,69.84,0.166,0.137,0.079,3325.523,2917.6007185,0.0216
1140,1140,2145,2013-08-26,3.026,3.073,2.966,3.063,55755.0,-0.007,-0.0023,3.055,3.034,3.016,3.003,2.988,2.985,2.985,3.23,3.153,0.031,0.028,-0.23,0.337,2.955,2.944,2.93,2.918,2.926,3.15,61.16,57.74,42.61,3.54363305183,4.259,0.097,0.07,0.0,0.007,0.029,0.044,65.91,0.107,0.127,0.081,-390.285,1263.65785925,0.0156
1141,1141,2145,2013-08-27,3.033,3.12,3.026,3.086,51714.0,0.023,0.0075,3.073,3.052,3.028,3.014,2.997,2.991,2.994,3.228,3.153,0.034,0.028,0.75,0.388,2.979,2.959,2.942,2.928,2.926,3.15,71.43,65.63,54.73,3.05890009762,4.019,0.06,0.069,0.023,0.023,0.027,0.037,72.97,0.094,0.116,0.077,1189.422,1226.53992962,0.0192
1142,1142,2145,2013-08-28,3.066,3.066,3.0,3.023,44453.0,-0.063,-0.0204,3.057,3.042,3.027,3.015,2.999,2.993,2.996,3.227,3.152,0.031,0.028,-2.04,0.085,2.986,2.966,2.949,2.935,2.926,3.086,60.62,64.4,62.59,2.17606330366,3.651,0.023,0.062,0.0,0.063,0.018,0.046,39.13,0.066,0.099,0.067,-2800.539,-786.999535188,-0.0013
1143,1143,2145,2013-08-29,3.006,3.043,2.943,2.966,34685.0,-0.057,-0.0189,3.025,3.017,3.016,3.008,2.996,2.991,2.993,3.225,3.152,0.023,0.027,-1.89,-0.162,2.972,2.962,2.948,2.936,2.926,3.086,25.0,52.35,60.79,3.3411293017,3.589,0.023,0.057,0.0,0.057,0.012,0.049,24.49,0.1,0.1,0.06,-1977.045,-1382.02226759,-0.0166
1144,1144,2145,2013-08-30,2.946,2.97,2.826,2.836,38281.0,-0.13,-0.0438,2.942,2.956,2.983,2.985,2.981,2.981,2.98,3.222,3.151,0.003,0.025,-4.38,-0.689,2.923,2.937,2.933,2.925,2.836,3.086,0.0,28.54,48.43,4.96894409938,3.865,0.01,0.051,0.0,0.13,0.008,0.076,10.53,0.144,0.114,0.077,-4976.53,-3179.2761338,-0.0493
1145,1145,2145,2013-09-02,2.836,2.946,2.816,2.92,26550.0,0.084,0.0296,2.907,2.944,2.972,2.977,2.975,2.977,2.975,3.219,3.15,-0.003,0.021,2.96,-0.233,2.887,2.915,2.918,2.915,2.836,3.086,33.6,19.53,33.47,4.51232211038,3.994,0.104,0.058,0.084,0.084,0.033,0.079,41.77,0.13,0.12,0.08,2230.2,-474.538066898,-0.0175
1146,1146,2145,2013-09-03,2.95,2.983,2.923,2.946,27102.0,0.026,0.0089,2.901,2.945,2.967,2.973,2.972,2.975,2.972,3.217,3.15,-0.005,0.016,0.89,-0.093,2.899,2.917,2.919,2.916,2.836,3.086,44.0,25.87,24.65,2.03183203522,3.602,0.023,0.053,0.026,0.026,0.031,0.061,50.82,0.06,0.1,0.081,704.652,115.056966551,-0.0071
1147,1147,2145,2013-09-04,2.95,3.24,2.92,3.24,170680.0,0.294,0.0998,3.035,3.043,3.017,3.008,2.998,2.992,2.995,3.217,3.15,0.022,0.015,9.98,1.166,2.906,2.917,2.919,2.916,2.836,3.24,100.0,59.2,34.87,10.3896103896,4.959,0.32,0.089,0.294,0.294,0.119,0.139,85.61,0.32,0.173,0.096,50179.92,25147.4884833,0.0739
1148,1148,2145,2013-09-05,3.243,3.38,3.1,3.256,192550.0,0.016,0.0049,3.147,3.114,3.06,3.041,3.022,3.009,3.018,3.218,3.15,0.042,0.016,0.49,1.082,2.971,2.951,2.942,2.934,2.836,3.256,100.0,81.33,55.47,8.64197530864,5.696,0.156,0.098,0.016,0.016,0.084,0.098,85.71,0.28,0.209,0.117,3080.8,14114.1442416,0.0641
1149,1149,2145,2013-09-06,3.233,3.25,3.133,3.166,110401.0,-0.09,-0.0276,3.221,3.131,3.08,3.058,3.036,3.02,3.031,3.217,3.15,0.049,0.019,-2.76,0.602,3.025,2.984,2.966,2.953,2.836,3.256,78.57,92.86,77.8,3.66598778004,5.29,0.033,0.089,0.0,0.09,0.056,0.095,58.95,0.117,0.178,0.123,-9936.09,2089.02712082,0.0279
1150,1150,2145,2013-09-09,3.163,3.32,3.123,3.31,151974.0,0.144,0.0455,3.244,3.191,3.121,3.092,3.062,3.038,3.055,3.218,3.151,0.066,0.025,4.55,1.095,3.058,3.009,2.985,2.969,2.836,3.31,100.0,92.86,89.02,6.1151637436,5.455,0.187,0.102,0.144,0.144,0.086,0.112,76.79,0.197,0.184,0.141,21884.256,11986.6415604,0.0606
1151,1151,2145,2013-09-10,3.283,3.39,3.26,3.273,101370.0,-0.037,-0.0112,3.25,3.218,3.149,3.116,3.082,3.053,3.074,3.218,3.151,0.075,0.035,-1.12,0.818,3.125,3.055,3.02,2.997,2.836,3.31,92.19,90.25,91.99,3.90977443609,5.146,0.013,0.09,0.0,0.037,0.057,0.087,65.52,0.13,0.166,0.146,-3750.69,4117.9757802,0.0394
