,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1297,1297,600612,2010-08-26,16.738,17.076,16.68,16.858,12800.0,0.206,0.0124,16.988,17.093,17.181,17.106,16.929,16.692,16.871,15.663,11.547,0.31,0.507,1.24,-0.135,16.893,16.946,16.812,16.639,16.652,18.045,14.79,22.92,34.86,2.34624955563,3.633,0.178,0.261,0.206,0.206,0.127,0.372,34.14,0.396,0.63,0.426,2636.8,-3553.10729958,-0.0188
1298,1298,600612,2010-08-27,16.881,16.892,16.566,16.795,9834.0,-0.063,-0.0037,16.768,16.994,17.11,17.064,16.916,16.699,16.865,15.672,11.56,0.245,0.455,-0.37,-0.164,16.784,16.877,16.781,16.632,16.652,18.045,10.27,8.35,20.69,1.9487118178,3.296,0.229,0.257,0.0,0.063,0.085,0.269,31.6,0.326,0.529,0.427,-619.542,-2086.32464979,-0.0184
1299,1299,600612,2010-08-30,16.915,17.5,16.915,17.466,19422.0,0.671,0.04,17.04,17.151,17.175,17.118,16.969,16.749,16.917,15.687,11.574,0.258,0.401,4.0,0.356,16.828,16.884,16.798,16.659,16.652,18.045,58.44,27.83,19.7,3.39968037193,3.317,0.551,0.296,0.671,0.671,0.28,0.403,69.48,0.585,0.548,0.422,13032.162,5472.9186751,0.0169
1300,1300,600612,2010-08-31,17.506,18.09,17.391,17.953,26164.0,0.487,0.0279,17.405,17.418,17.317,17.229,17.062,16.826,17.007,15.705,11.589,0.31,0.361,2.79,0.66,17.015,16.976,16.872,16.728,16.652,18.045,93.4,54.04,30.07,3.94013697472,3.442,0.562,0.331,0.487,0.487,0.349,0.431,80.97,0.699,0.598,0.448,12741.868,9107.39333755,0.0367
1301,1301,600612,2010-09-01,17.953,18.377,17.54,17.752,18119.0,-0.201,-0.0112,17.724,17.53,17.396,17.299,17.128,16.886,17.072,15.721,11.604,0.324,0.331,-1.12,0.438,17.19,17.079,16.955,16.806,16.652,17.953,84.55,78.8,53.56,4.66074560793,3.686,0.212,0.316,0.0,0.201,0.233,0.354,65.82,0.837,0.678,0.421,-3641.919,2732.73716878,0.0205
1302,1302,600612,2010-09-02,17.987,19.478,17.827,18.887,48907.0,1.135,0.0639,18.197,17.982,17.667,17.511,17.296,17.015,17.23,15.746,11.621,0.437,0.323,6.39,1.182,17.403,17.215,17.064,16.903,16.652,18.887,100.0,92.65,75.16,8.85136040745,4.719,1.06,0.415,1.135,1.135,0.533,0.614,86.81,1.651,1.002,0.571,55509.445,29121.0910844,0.0691
1303,1303,600612,2010-09-03,18.904,19.139,18.32,18.87,34469.0,-0.017,-0.0009,18.503,18.278,17.886,17.692,17.445,17.135,17.372,15.771,11.638,0.514,0.343,-0.09,1.023,17.708,17.416,17.221,17.038,16.652,18.887,99.24,94.6,88.68,4.37278090713,4.65,0.55,0.433,0.0,0.017,0.356,0.415,85.78,0.819,0.941,0.672,-585.973,14267.5590422,0.055
1304,1304,600612,2010-09-06,18.801,19.145,18.606,18.818,15935.0,-0.052,-0.0028,18.858,18.458,18.055,17.842,17.576,17.243,17.498,15.795,11.655,0.557,0.378,-0.28,0.86,18.008,17.632,17.394,17.187,16.652,18.887,96.91,98.72,95.32,2.85555349527,4.291,0.212,0.403,0.0,0.052,0.237,0.294,80.61,0.539,0.807,0.743,-828.62,6719.4695211,0.0423
1305,1305,600612,2010-09-07,18.83,18.916,18.629,18.669,13484.0,-0.149,-0.0079,18.786,18.528,18.167,17.952,17.68,17.335,17.6,15.818,11.672,0.567,0.424,-0.79,0.654,18.215,17.813,17.549,17.325,16.795,18.887,89.58,95.24,96.19,1.52883206818,3.738,0.04,0.355,0.0,0.149,0.158,0.246,64.23,0.287,0.634,0.785,-2009.116,2355.17676055,0.0276
1306,1306,600612,2010-09-08,18.664,18.83,18.388,18.732,18051.0,0.063,0.0034,18.74,18.596,18.27,18.056,17.78,17.425,17.698,15.841,11.689,0.572,0.469,0.34,0.615,18.272,17.918,17.654,17.426,16.795,18.887,92.59,93.03,95.66,2.37519479822,3.466,0.344,0.353,0.063,0.063,0.126,0.185,68.11,0.442,0.57,0.823,1137.213,1746.19488027,0.0253
1307,1307,600612,2010-09-09,18.578,18.692,18.176,18.291,15411.0,-0.441,-0.0235,18.564,18.494,18.273,18.088,17.829,17.481,17.75,15.861,11.704,0.523,0.499,-2.35,0.244,18.24,17.965,17.719,17.497,17.466,18.887,58.06,80.08,89.45,2.79917543669,3.332,0.115,0.322,0.0,0.441,0.084,0.27,31.11,0.516,0.552,0.827,-6796.251,-2525.02805986,0.001
1308,1308,600612,2010-09-10,18.113,18.509,18.113,18.4,12979.0,0.109,0.006,18.474,18.463,18.296,18.129,17.883,17.541,17.806,15.881,11.72,0.49,0.523,0.6,0.289,18.198,17.992,17.768,17.556,17.752,18.887,57.09,69.25,80.79,2.16263448201,3.098,0.287,0.317,0.109,0.109,0.093,0.217,42.86,0.396,0.5,0.816,1414.711,-555.158529931,0.0057
1309,1309,600612,2010-09-13,18.629,18.899,18.463,18.784,17336.0,0.384,0.0209,18.492,18.57,18.385,18.217,17.969,17.621,17.891,15.904,11.737,0.494,0.531,2.09,0.514,18.286,18.077,17.855,17.642,17.752,18.887,90.93,68.69,72.67,2.33392216691,2.946,0.321,0.318,0.384,0.384,0.19,0.272,69.85,0.436,0.479,0.828,6657.024,3050.93273503,0.0217
1310,1310,600612,2010-09-14,18.91,18.973,18.4,18.52,12785.0,-0.264,-0.0141,18.568,18.553,18.41,18.257,18.022,17.679,17.946,15.925,11.753,0.464,0.524,-1.41,0.273,18.324,18.136,17.923,17.714,18.291,18.887,38.42,62.15,66.7,3.06638482327,2.97,0.12,0.291,0.0,0.264,0.126,0.27,46.67,0.573,0.51,0.727,-3375.24,-162.153632483,0.006
1311,1311,600612,2010-09-15,18.744,19.202,18.687,18.75,23036.0,0.23,0.0124,18.685,18.619,18.472,18.323,18.091,17.748,18.016,15.948,11.77,0.456,0.509,1.24,0.394,18.445,18.236,18.019,17.807,18.291,18.87,79.27,69.54,66.79,2.71846710127,2.919,0.063,0.261,0.23,0.23,0.161,0.256,62.89,0.515,0.512,0.628,5298.28,2568.06318376,0.015
1312,1312,600612,2010-09-16,18.715,18.715,17.821,17.867,17677.0,-0.883,-0.0471,18.379,18.368,18.362,18.262,18.07,17.756,18.003,15.963,11.784,0.359,0.48,-4.71,-0.244,18.237,18.161,17.994,17.808,17.867,18.818,0.0,39.23,56.97,4.89380337202,3.314,0.046,0.232,0.0,0.883,0.107,0.465,23.01,0.894,0.639,0.471,-15608.791,-6520.36390812,-0.027
1313,1313,600612,2010-09-17,18.171,18.383,17.89,18.182,11339.0,0.315,0.0176,18.266,18.306,18.329,18.251,18.08,17.783,18.019,15.981,11.799,0.31,0.442,1.76,0.007,18.121,18.112,17.981,17.816,17.867,18.784,34.35,37.87,48.88,2.71827530119,3.195,0.292,0.24,0.315,0.315,0.177,0.415,42.65,0.493,0.59,0.393,3571.785,-1474.28945406,-0.008
1314,1314,600612,2010-09-20,18.182,18.612,18.182,18.469,15299.0,0.287,0.0158,18.173,18.36,18.354,18.28,18.117,17.827,18.058,16.0,11.815,0.296,0.41,1.58,0.203,18.142,18.124,18.006,17.851,17.867,18.784,65.65,33.33,36.81,2.33733760939,3.024,0.287,0.246,0.287,0.287,0.213,0.372,57.26,0.43,0.537,0.365,4390.813,1458.26177297,0.0063
1315,1315,600612,2010-09-21,18.463,19.093,18.285,19.002,31006.0,0.533,0.0289,18.551,18.574,18.472,18.377,18.202,17.903,18.14,16.024,11.832,0.332,0.387,2.89,0.539,18.189,18.154,18.041,17.892,17.867,19.002,100.0,66.67,45.96,4.32339879073,3.284,0.717,0.309,0.533,0.533,0.32,0.426,75.12,0.808,0.627,0.318,16526.198,8992.22988648,0.0287
1316,1316,600612,2010-09-27,19.317,20.011,18.916,18.956,45609.0,-0.046,-0.0024,18.809,18.702,18.56,18.454,18.273,17.971,18.211,16.048,11.849,0.349,0.367,-0.24,0.442,18.432,18.292,18.15,17.99,17.867,19.002,95.95,87.2,62.4,5.62591517456,3.752,0.04,0.273,0.0,0.046,0.213,0.299,71.24,1.095,0.783,0.323,-2098.014,3447.10794324,0.0213
1317,1317,600612,2010-09-28,19.025,19.885,18.721,19.684,47922.0,0.728,0.0384,19.214,19.029,18.764,18.618,18.408,18.082,18.339,16.077,11.868,0.425,0.361,3.84,0.866,18.528,18.37,18.222,18.059,17.867,19.684,100.0,98.65,84.17,6.03015075377,4.208,0.963,0.365,0.728,0.728,0.385,0.442,87.1,1.164,0.91,0.432,34887.216,19167.1619716,0.049
1318,1318,600612,2010-09-29,19.827,20.234,19.604,19.844,50774.0,0.16,0.0081,19.495,19.301,18.961,18.781,18.545,18.195,18.47,16.107,11.887,0.491,0.366,0.81,0.859,18.887,18.594,18.394,18.207,17.867,19.844,100.0,98.65,94.83,3.16280937798,3.999,0.24,0.349,0.16,0.16,0.31,0.348,89.08,0.63,0.817,0.536,8123.84,13645.5009858,0.0466
1319,1319,600612,2010-09-30,19.867,20.045,19.523,19.999,30828.0,0.155,0.0078,19.842,19.533,19.15,18.944,18.683,18.312,18.603,16.138,11.906,0.547,0.393,0.78,0.849,19.099,18.763,18.536,18.332,17.867,19.999,100.0,100.0,99.1,2.63849575414,3.727,0.476,0.366,0.155,0.155,0.258,0.284,90.85,0.522,0.719,0.635,4778.34,9211.92049291,0.0443
1320,1320,600612,2010-10-08,20.595,20.911,20.068,20.504,54590.0,0.505,0.0253,20.116,19.857,19.396,19.152,18.857,18.453,18.768,16.173,11.926,0.628,0.438,2.53,1.06,19.422,19.001,18.727,18.497,17.867,20.504,100.0,100.0,99.55,4.1143024476,3.804,0.436,0.375,0.505,0.505,0.341,0.358,95.25,0.843,0.76,0.777,27567.95,18389.9352465,0.0571
1321,1321,600612,2010-10-11,20.509,21.478,20.492,20.79,53963.0,0.286,0.0139,20.431,20.168,19.649,19.37,19.041,18.604,18.944,16.209,11.947,0.705,0.497,1.39,1.101,19.779,19.272,18.948,18.687,18.182,20.79,100.0,100.0,100.0,4.69859423398,3.983,0.298,0.365,0.286,0.286,0.322,0.334,96.41,0.986,0.835,0.893,15433.418,16911.6766232,0.0581
1322,1322,600612,2010-10-12,20.807,21.323,20.383,20.836,32247.0,0.046,0.0022,20.71,20.391,19.865,19.566,19.212,18.748,19.108,16.246,11.968,0.757,0.557,0.22,0.991,19.98,19.474,19.127,18.849,18.469,20.836,100.0,100.0,100.0,4.50774468901,4.088,0.453,0.376,0.046,0.046,0.23,0.238,96.64,0.94,0.87,0.974,1483.362,9197.51931161,0.0489
1323,1323,600612,2010-10-13,20.739,20.75,19.89,19.976,34110.0,-0.86,-0.0413,20.534,20.252,19.885,19.62,19.284,18.827,19.184,16.276,11.987,0.701,0.608,-4.13,0.351,19.95,19.549,19.222,18.948,18.956,20.836,54.26,84.75,94.92,4.23228346457,4.117,0.086,0.338,0.0,0.86,0.153,0.445,34.38,0.86,0.867,0.978,-29334.6,-10068.5403442,0.0046
1324,1324,600612,2010-10-14,20.578,20.624,19.649,19.69,22526.0,-0.286,-0.0143,20.167,20.065,19.85,19.63,19.323,18.883,19.228,16.303,12.005,0.622,0.636,-1.43,0.128,19.85,19.568,19.276,19.015,18.956,20.836,39.04,64.43,83.06,4.84195366623,4.262,0.041,0.298,0.0,0.286,0.102,0.392,26.02,0.975,0.903,0.948,-6442.436,-8255.4881721,-0.0081
1325,1325,600612,2010-10-15,19.592,20.045,19.489,19.627,12616.0,-0.063,-0.0032,19.764,19.919,19.809,19.629,19.352,18.931,19.263,16.33,12.024,0.546,0.644,-0.32,0.072,19.729,19.553,19.302,19.06,19.627,20.836,0.0,31.1,60.09,2.81276875601,3.972,0.138,0.277,0.0,0.063,0.068,0.282,24.11,0.556,0.787,0.925,-794.808,-4525.14808605,-0.0092
1326,1326,600612,2010-10-18,19.661,19.867,18.257,18.52,27901.0,-1.107,-0.0564,19.279,19.453,19.575,19.481,19.273,18.904,19.198,16.347,12.039,0.377,0.619,-5.64,-0.642,19.239,19.318,19.172,18.983,18.52,20.836,0.0,13.01,36.18,8.446123177,4.867,0.263,0.275,0.0,1.107,0.045,0.557,8.08,1.61,1.062,0.848,-30886.407,-17705.777543,-0.0539
1327,1327,600612,2010-10-19,18.543,19.122,18.503,18.967,11240.0,0.447,0.0241,19.038,19.291,19.464,19.413,19.244,18.908,19.178,16.368,12.055,0.286,0.571,2.41,-0.26,18.993,19.169,19.088,18.938,18.52,20.836,19.3,6.43,16.85,3.2903654485,4.552,0.464,0.3,0.447,0.447,0.179,0.521,34.36,0.619,0.914,0.772,5024.28,-6340.74877151,-0.0255
1328,1328,600612,2010-10-20,18.847,19.294,18.343,19.025,13943.0,0.058,0.0031,18.837,19.202,19.384,19.361,19.223,18.916,19.165,16.389,12.072,0.219,0.501,0.31,-0.189,18.777,19.019,18.995,18.881,18.52,20.836,21.8,13.7,11.05,5.05353774212,4.652,0.682,0.351,0.058,0.058,0.139,0.366,37.98,0.951,0.926,0.72,808.694,-2766.02738576,-0.0185
1329,1329,600612,2010-10-21,19.076,19.414,19.059,19.265,11515.0,0.24,0.0126,19.086,19.223,19.363,19.348,19.227,18.938,19.173,16.412,12.089,0.19,0.42,1.26,-0.008,18.871,19.026,19.003,18.898,18.52,20.836,32.17,24.42,14.85,1.84545005588,4.091,0.206,0.332,0.24,0.24,0.173,0.324,53.4,0.355,0.736,0.704,2763.6,-1.21369287802,-0.0051
1330,1330,600612,2010-10-22,19.208,19.208,18.629,18.858,22159.0,-0.407,-0.0211,19.049,19.101,19.271,19.283,19.192,18.933,19.146,16.432,12.105,0.125,0.338,-2.11,-0.271,18.79,18.954,18.956,18.872,18.52,20.836,14.59,22.85,20.32,3.06049633956,3.885,0.229,0.318,0.0,0.407,0.115,0.352,32.67,0.579,0.684,0.712,-9018.713,-4509.96334644,-0.0214
1331,1331,600612,2010-10-25,18.847,19.317,18.629,19.271,25313.0,0.413,0.0219,19.131,19.158,19.271,19.281,19.199,18.955,19.157,16.454,12.122,0.114,0.265,2.19,0.037,18.736,18.895,18.915,18.849,18.52,19.976,51.58,32.78,26.68,3.62620566068,3.833,0.642,0.361,0.413,0.413,0.214,0.372,57.53,0.688,0.685,0.721,10454.269,2972.15282678,0.0
1332,1332,600612,2010-10-26,19.271,19.77,18.899,18.944,27169.0,-0.327,-0.017,19.024,19.087,19.212,19.236,19.175,18.954,19.138,16.474,12.138,0.074,0.198,-1.7,-0.18,18.791,18.896,18.913,18.854,18.52,19.69,36.24,34.14,29.92,4.50490056635,3.967,0.045,0.319,0.0,0.327,0.143,0.357,40.06,0.871,0.747,0.743,-8884.263,-2956.05508661,-0.0139
1333,1333,600612,2010-10-28,18.641,18.91,18.257,18.411,24381.0,-0.533,-0.0281,18.875,18.861,19.066,19.126,19.102,18.919,19.075,16.489,12.153,-0.009,0.143,-2.81,-0.509,18.613,18.78,18.831,18.797,18.411,19.627,0.0,29.27,32.06,3.51386983076,3.877,0.154,0.297,0.0,0.533,0.095,0.416,22.84,0.653,0.716,0.795,-12995.073,-7975.5640433,-0.0344
1334,1334,600612,2010-10-29,18.509,18.629,18.285,18.623,12511.0,0.212,0.0115,18.659,18.782,18.985,19.059,19.057,18.9,19.036,16.506,12.168,-0.051,0.095,1.15,-0.302,18.504,18.69,18.763,18.748,18.411,19.271,24.65,20.3,27.9,1.86379151541,3.474,0.338,0.303,0.212,0.212,0.134,0.348,38.51,0.344,0.592,0.766,2652.332,-2661.61602165,-0.0191
1335,1335,600612,2010-11-01,18.744,19.231,18.732,19.122,22291.0,0.499,0.0268,18.719,18.895,19.01,19.068,19.063,18.914,19.043,16.527,12.185,-0.033,0.059,2.68,0.071,18.58,18.697,18.759,18.747,18.411,19.271,82.67,35.77,28.45,2.62887548402,3.305,0.39,0.314,0.499,0.499,0.256,0.398,64.32,0.499,0.561,0.644,11123.209,4230.79648917,0.0059
1336,1336,600612,2010-11-02,19.409,19.483,18.979,19.065,22738.0,-0.057,-0.003,18.937,18.952,19.02,19.067,19.063,18.924,19.045,16.547,12.201,-0.025,0.028,-0.3,0.025,18.713,18.749,18.787,18.769,18.411,19.271,76.05,61.12,39.06,2.62076855078,3.168,0.086,0.284,0.0,0.057,0.171,0.284,60.21,0.504,0.542,0.447,-1296.066,1467.36524459,0.0024
1337,1337,600612,2010-11-03,19.065,19.202,18.772,18.927,16083.0,-0.138,-0.0072,19.038,18.944,19.003,19.049,19.05,18.924,19.035,16.566,12.217,-0.032,0.005,-0.72,-0.068,18.733,18.753,18.785,18.769,18.411,19.271,60.0,72.91,56.6,2.2647074314,2.987,0.155,0.267,0.0,0.138,0.114,0.236,48.31,0.43,0.505,0.369,-2219.454,-376.044377707,-0.004
1338,1338,600612,2010-11-04,18.99,20.389,18.99,20.171,48734.0,1.244,0.0657,19.388,19.353,19.216,19.198,19.157,19.005,19.134,16.595,12.236,0.082,0.001,6.57,0.761,18.818,18.796,18.81,18.79,18.411,20.171,100.0,78.68,70.9,7.10530993677,3.811,1.181,0.389,1.244,1.244,0.49,0.572,85.66,1.399,0.803,0.45,60625.096,30124.5258111,0.0497
1339,1339,600612,2010-11-05,20.607,21.931,20.291,20.314,44447.0,0.143,0.0071,19.804,19.673,19.415,19.347,19.267,19.089,19.236,16.625,12.255,0.179,0.016,0.71,0.755,19.309,19.068,18.996,18.933,18.411,20.314,100.0,86.67,79.42,7.76846193927,4.603,0.023,0.34,0.143,0.143,0.375,0.429,87.41,1.64,1.082,0.544,6355.921,18240.2234056,0.0463
1340,1340,600612,2010-11-08,20.332,20.744,20.062,20.555,27396.0,0.241,0.0119,20.347,19.967,19.623,19.508,19.39,19.184,19.351,16.656,12.274,0.272,0.056,1.19,0.809,19.56,19.249,19.129,19.041,18.411,20.555,100.0,100.0,88.45,3.34264568936,4.351,0.493,0.36,0.241,0.241,0.33,0.366,90.16,0.682,0.949,0.639,6602.436,12421.3297028,0.0475
1341,1341,600612,2010-11-09,20.578,20.739,20.12,20.418,27138.0,-0.137,-0.0067,20.429,20.117,19.767,19.629,19.488,19.263,19.444,16.686,12.294,0.323,0.109,-0.67,0.624,19.747,19.407,19.253,19.143,18.411,20.555,93.61,97.87,94.85,3.02993220588,4.086,0.298,0.352,0.0,0.137,0.22,0.29,75.86,0.619,0.839,0.704,-3717.906,4351.71185139,0.0329
1342,1342,600612,2010-11-10,20.4,21.123,20.234,20.876,39074.0,0.458,0.0224,20.616,20.37,19.969,19.796,19.62,19.367,19.568,16.719,12.314,0.401,0.171,2.24,0.826,19.909,19.557,19.375,19.247,18.623,20.876,100.0,97.87,98.58,4.29915129241,4.129,0.642,0.391,0.458,0.458,0.299,0.346,86.42,0.889,0.855,0.804,17895.892,11123.8019257,0.0454
1343,1343,600612,2010-11-11,20.796,21.111,20.291,20.32,32758.0,-0.556,-0.0266,20.538,20.354,20.033,19.866,19.687,19.429,19.634,16.748,12.333,0.399,0.232,-2.66,0.391,20.036,19.691,19.49,19.347,18.927,20.876,71.47,88.36,94.7,3.96116129656,4.095,0.029,0.342,0.0,0.556,0.2,0.416,48.08,0.82,0.844,0.831,-18213.448,-3544.82303715,0.0143
1344,1344,600612,2010-11-12,20.228,20.681,18.801,19.059,27209.0,-1.261,-0.0621,20.085,19.922,19.856,19.758,19.627,19.405,19.584,16.767,12.349,0.272,0.275,-6.21,-0.434,19.625,19.529,19.404,19.295,18.927,20.876,6.77,59.41,81.88,9.52332708576,5.181,0.258,0.331,0.0,1.261,0.133,0.698,19.05,1.88,1.189,0.819,-34310.549,-18927.6860186,-0.0401
1345,1345,600612,2010-11-15,18.916,19.776,18.801,19.392,19814.0,0.333,0.0175,19.59,19.745,19.771,19.709,19.604,19.404,19.567,16.787,12.365,0.204,0.293,1.75,-0.161,19.35,19.397,19.328,19.248,18.927,20.876,23.86,34.03,60.6,5.05482541411,5.156,0.591,0.366,0.333,0.333,0.2,0.576,34.72,0.975,1.118,0.816,6598.062,-6164.81200929,-0.0192
1346,1346,600612,2010-11-16,19.5,19.5,18.411,18.509,15833.0,-0.883,-0.0455,18.987,19.333,19.542,19.549,19.5,19.346,19.475,16.801,12.38,0.067,0.277,-4.55,-0.71,19.037,19.217,19.214,19.168,18.509,20.876,0.0,10.21,34.55,5.74503442273,5.274,0.098,0.33,0.0,0.883,0.133,0.678,19.62,1.089,1.108,0.85,-13980.539,-10072.6755046,-0.0529
1347,1347,600612,2010-11-17,18.457,18.847,17.425,17.563,14075.0,-0.946,-0.0511,18.488,18.743,19.182,19.284,19.316,19.231,19.309,16.807,12.392,-0.127,0.22,-5.11,-1.26,18.5,18.892,18.99,19.002,17.563,20.876,0.0,7.95,17.4,7.84075871195,5.787,0.138,0.304,0.0,0.946,0.089,0.768,11.59,1.422,1.213,0.961,-13314.95,-11693.8127523,-0.0844
1348,1348,600612,2010-11-18,17.689,18.257,17.563,17.913,12403.0,0.35,0.0199,17.995,18.466,18.951,19.101,19.182,19.146,19.187,16.816,12.405,-0.236,0.14,1.99,-0.854,18.187,18.65,18.812,18.865,17.563,20.876,10.56,3.52,7.23,3.87493020659,5.405,0.35,0.311,0.35,0.35,0.176,0.628,28.03,0.694,1.04,1.027,4341.05,-3676.38137616,-0.0548
1349,1349,600612,2010-11-19,18.136,18.148,17.769,18.067,9960.0,0.154,0.0086,17.848,18.333,18.791,18.964,19.076,19.077,19.09,16.826,12.419,-0.299,0.04,0.86,-0.64,18.048,18.49,18.681,18.761,17.563,20.876,15.21,8.59,6.69,2.11042124899,4.746,0.298,0.309,0.154,0.154,0.169,0.47,35.96,0.379,0.82,1.089,1533.84,-1071.27068808,-0.0385
1350,1350,600612,2010-11-22,17.959,18.257,17.878,18.171,14336.0,0.104,0.0058,18.05,18.279,18.678,18.858,18.99,19.018,19.01,16.837,12.432,-0.332,-0.064,0.58,-0.487,17.991,18.379,18.581,18.677,17.563,20.876,18.35,14.71,8.94,2.09768922098,4.216,0.293,0.307,0.104,0.104,0.147,0.348,42.24,0.379,0.673,1.134,1490.944,209.83665596,-0.0271
1351,1351,600612,2010-11-23,18.165,18.165,17.322,17.643,10225.0,-0.528,-0.0291,17.96,18.067,18.49,18.696,18.861,18.93,18.891,16.843,12.444,-0.401,-0.161,-2.91,-0.79,17.768,18.186,18.424,18.548,17.563,20.32,2.9,12.15,11.82,4.7510355905,4.323,0.321,0.309,0.0,0.528,0.098,0.408,24.02,0.843,0.729,1.215,-5398.8,-2594.48167202,-0.0458
1352,1352,600612,2010-11-24,17.569,18.262,17.569,18.165,10938.0,0.522,0.0296,17.993,18.1,18.431,18.625,18.795,18.88,18.828,16.854,12.458,-0.397,-0.246,2.96,-0.321,17.702,18.074,18.317,18.454,17.563,19.392,32.91,18.05,14.97,3.86815885686,4.232,0.596,0.347,0.522,0.522,0.239,0.446,53.59,0.693,0.717,1.212,5709.636,1557.57716399,-0.0144
1353,1353,600612,2010-11-25,18.159,18.572,18.159,18.28,14200.0,0.115,0.0063,18.029,18.16,18.403,18.579,18.746,18.841,18.78,16.865,12.472,-0.377,-0.31,0.63,-0.202,17.854,18.09,18.297,18.426,17.563,19.392,39.2,25.0,18.4,2.24878168305,3.835,0.121,0.317,0.115,0.115,0.198,0.336,58.93,0.413,0.616,1.172,1633.0,1595.28858199,-0.0067
1354,1354,600612,2010-11-26,18.285,18.543,18.113,18.343,11177.0,0.063,0.0034,18.263,18.221,18.392,18.548,18.708,18.809,18.742,16.877,12.486,-0.35,-0.342,0.34,-0.135,17.94,18.094,18.274,18.396,17.563,18.509,82.45,51.52,31.52,2.34613705805,3.538,0.23,0.305,0.063,0.063,0.153,0.245,62.45,0.43,0.554,1.081,704.151,1149.719791,-0.0027
1355,1355,600612,2010-11-29,18.343,18.44,18.119,18.302,8020.0,-0.041,-0.0022,18.308,18.248,18.376,18.515,18.669,18.777,18.704,16.888,12.499,-0.328,-0.355,-0.22,-0.145,18.0,18.098,18.255,18.37,17.563,18.343,94.74,72.13,49.55,1.7560655379,3.181,0.183,0.289,0.0,0.041,0.102,0.177,57.63,0.321,0.476,0.975,-328.82,410.449895499,-0.004
1356,1356,600612,2010-11-30,18.4,18.446,17.225,17.769,10800.0,-0.533,-0.0291,18.138,18.088,18.266,18.415,18.583,18.712,18.623,16.895,12.512,-0.357,-0.363,-2.91,-0.491,17.742,17.94,18.126,18.261,17.643,18.343,18.0,65.06,62.9,6.84589722744,3.914,0.544,0.323,0.0,0.533,0.068,0.296,22.97,1.221,0.725,0.748,-5756.4,-2672.97505225,-0.0272
1357,1357,600612,2010-12-01,18.222,18.222,17.701,17.81,7171.0,0.041,0.0023,17.96,17.996,18.183,18.335,18.51,18.653,18.552,16.903,12.524,-0.369,-0.368,0.23,-0.401,17.728,17.896,18.073,18.208,17.643,18.343,23.86,45.53,60.91,2.90064860953,3.712,0.109,0.294,0.041,0.041,0.059,0.211,27.96,0.521,0.657,0.515,294.011,-1189.48202613,-0.0205
1358,1358,600612,2010-12-02,18.062,18.715,17.89,18.4,21843.0,0.59,0.0331,17.993,18.13,18.222,18.343,18.499,18.637,18.539,16.914,12.538,-0.317,-0.356,3.31,0.063,17.782,17.895,18.05,18.177,17.643,18.4,100.0,47.29,52.63,4.50758093157,3.871,0.51,0.323,0.59,0.59,0.236,0.337,70.03,0.825,0.713,0.459,12887.37,5848.94398694,0.0098
1359,1359,600612,2010-12-03,18.411,18.503,17.913,18.159,7113.0,-0.241,-0.0131,18.123,18.14,18.211,18.319,18.467,18.606,18.506,16.924,12.551,-0.295,-0.342,-1.31,-0.109,17.826,17.898,18.033,18.152,17.643,18.4,68.16,64.01,52.28,3.24033391916,3.745,0.246,0.313,0.0,0.241,0.157,0.305,51.48,0.59,0.672,0.294,-1714.233,2067.35549347,-0.0029
1360,1360,600612,2010-12-06,18.291,18.687,18.148,18.325,11244.0,0.166,0.0091,18.295,18.202,18.232,18.32,18.453,18.588,18.49,16.936,12.565,-0.258,-0.325,0.91,0.019,17.933,17.944,18.047,18.152,17.769,18.4,88.11,85.42,65.57,2.92656440885,3.581,0.177,0.295,0.166,0.166,0.16,0.259,61.78,0.539,0.628,0.277,1866.504,1966.92974673,0.0051
1361,1361,600612,2010-12-07,18.566,19.093,18.228,18.933,23439.0,0.608,0.0332,18.472,18.445,18.359,18.401,18.499,18.61,18.529,16.951,12.58,-0.17,-0.299,3.32,0.431,18.031,17.995,18.07,18.159,17.769,18.933,100.0,85.42,78.28,4.63545992873,3.792,0.705,0.349,0.608,0.608,0.309,0.375,82.4,0.865,0.707,0.324,14250.912,8108.92087337,0.0313
1362,1362,600612,2010-12-08,18.772,18.881,18.4,18.406,22573.0,-0.527,-0.0278,18.555,18.432,18.368,18.402,18.49,18.597,18.518,16.963,12.594,-0.15,-0.274,-2.78,0.03,18.154,18.069,18.111,18.182,17.769,18.933,54.73,80.95,83.93,2.58040288619,3.55,0.006,0.304,0.0,0.527,0.206,0.426,48.36,0.481,0.631,0.321,-11895.971,-1893.52506332,0.0021
1363,1363,600612,2010-12-09,18.285,18.285,17.54,17.672,9669.0,-0.734,-0.0399,18.337,18.179,18.241,18.305,18.412,18.537,18.444,16.969,12.606,-0.203,-0.252,-3.99,-0.472,17.95,17.973,18.04,18.121,17.672,18.933,0.0,51.58,72.65,4.15910676902,3.672,0.132,0.281,0.0,0.734,0.138,0.529,26.09,0.745,0.669,0.35,-7097.046,-4495.28553166,-0.0312
