,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
901,901,2074,2010-07-08,5.345,5.35,5.135,5.162,7329.05,-0.14,-0.0264,5.255,5.246,5.379,5.483,5.615,5.8,5.655,6.551,5.927,-0.276,-0.266,-2.64,-0.849,5.142,5.266,5.391,5.496,5.124,5.818,5.48,15.95,12.54,4.10109680496,4.097,0.027,0.115,0.0,0.14,0.026,0.095,27.37,0.215,0.203,0.381,-1026.067,-168.336421784,-0.0403
902,902,2074,2010-07-09,5.178,5.678,5.135,5.678,29602.78,0.516,0.1,5.381,5.39,5.433,5.509,5.621,5.793,5.657,6.544,5.927,-0.224,-0.268,10.0,0.508,5.14,5.242,5.359,5.461,5.124,5.678,100.0,42.56,24.35,10.0434661981,5.287,0.543,0.172,0.516,0.516,0.19,0.235,80.85,0.543,0.317,0.358,15275.03448,7553.34902911,0.0451
903,903,2074,2010-07-12,5.689,5.915,5.619,5.732,41901.0,0.054,0.0095,5.524,5.504,5.487,5.539,5.632,5.789,5.663,6.538,5.926,-0.176,-0.258,0.95,0.563,5.299,5.31,5.391,5.476,5.124,5.732,100.0,68.49,42.33,5.13265129183,5.256,0.113,0.164,0.054,0.054,0.144,0.175,82.29,0.296,0.31,0.337,2262.654,4908.00151455,0.0447
904,904,2074,2010-07-13,5.721,5.818,5.603,5.678,23844.7,-0.054,-0.0094,5.696,5.562,5.522,5.557,5.636,5.782,5.665,6.531,5.926,-0.143,-0.239,-0.94,0.375,5.401,5.364,5.418,5.488,5.124,5.732,91.12,97.04,69.36,3.76499430873,4.958,0.075,0.152,0.0,0.054,0.096,0.135,71.11,0.215,0.278,0.316,-1287.6138,1810.19385728,0.0283
905,905,2074,2010-07-14,5.694,6.162,5.651,6.006,53627.42,0.328,0.0578,5.805,5.71,5.61,5.617,5.671,5.796,5.694,6.527,5.926,-0.084,-0.209,5.78,1.051,5.484,5.416,5.447,5.504,5.124,6.006,100.0,97.04,87.52,8.6514856514,5.696,0.355,0.179,0.328,0.328,0.174,0.199,87.44,0.511,0.356,0.316,17589.79376,9699.99380864,0.0706
906,906,2074,2010-07-15,6.012,6.13,5.845,5.915,34932.85,-0.091,-0.0152,5.866,5.778,5.666,5.657,5.695,5.804,5.714,6.522,5.926,-0.048,-0.175,-1.52,0.729,5.604,5.494,5.497,5.536,5.135,6.006,89.55,93.56,95.88,4.75991649269,5.509,0.07,0.165,0.0,0.091,0.116,0.163,71.17,0.285,0.332,0.315,-3178.88935,3260.55222932,0.0439
907,907,2074,2010-07-16,5.915,6.017,5.732,5.942,29169.2,0.027,0.0046,5.954,5.833,5.716,5.695,5.718,5.813,5.733,6.517,5.926,-0.017,-0.138,0.46,0.696,5.647,5.537,5.526,5.555,5.162,6.006,92.42,93.99,94.86,4.85147672142,5.378,0.21,0.171,0.027,0.027,0.086,0.118,72.88,0.285,0.316,0.327,787.5684,2024.06031466,0.0395
908,908,2074,2010-07-19,5.915,6.151,5.856,5.958,43903.38,0.016,0.0027,5.938,5.875,5.76,5.73,5.741,5.822,5.753,6.513,5.926,0.007,-0.098,0.27,0.642,5.717,5.595,5.567,5.584,5.162,6.006,94.31,92.09,93.21,4.91380028317,5.285,0.102,0.162,0.016,0.016,0.063,0.084,75.0,0.295,0.309,0.349,702.45408,1363.25719733,0.0344
909,909,2074,2010-07-20,5.969,6.345,5.926,6.329,54907.03,0.371,0.0623,6.076,6.026,5.863,5.81,5.797,5.855,5.803,6.511,5.927,0.06,-0.057,6.23,1.341,5.786,5.655,5.612,5.616,5.162,6.329,100.0,95.58,93.89,6.82910928205,5.594,0.403,0.194,0.371,0.371,0.165,0.18,91.67,0.419,0.346,0.399,20370.50813,10866.8826637,0.0795
910,910,2074,2010-07-21,6.324,6.42,6.173,6.254,64921.29,-0.075,-0.0119,6.18,6.102,5.934,5.869,5.84,5.88,5.842,6.509,5.928,0.092,-0.019,-1.19,1.025,5.915,5.749,5.682,5.669,5.678,6.329,88.48,94.26,93.98,3.92281426189,5.259,0.081,0.179,0.0,0.075,0.11,0.145,75.86,0.247,0.313,0.413,-4869.09675,2998.89295683,0.0539
911,911,2074,2010-07-22,6.248,6.334,6.178,6.254,35259.84,0.0,0.0,6.279,6.153,5.992,5.92,5.88,5.905,5.878,6.507,5.929,0.114,0.018,0.0,0.896,6.003,5.827,5.744,5.718,5.678,6.329,88.48,92.32,94.05,2.49360613811,4.706,0.076,0.165,0.0,-0.0,0.074,0.096,77.08,0.156,0.261,0.407,0.0,1499.44647842,0.0437
912,912,2074,2010-07-23,6.227,6.275,6.049,6.092,28096.42,-0.162,-0.0259,6.2,6.132,6.011,5.943,5.9,5.917,5.897,6.504,5.929,0.114,0.046,-2.59,0.461,6.018,5.868,5.782,5.749,5.678,6.329,63.59,80.18,88.92,3.6676403765,4.499,0.043,0.149,0.0,0.162,0.049,0.118,41.53,0.226,0.249,0.373,-4551.62004,-1526.08678079,0.0135
913,913,2074,2010-07-26,6.216,6.324,6.157,6.227,28252.71,0.135,0.0222,6.191,6.164,6.05,5.981,5.931,5.937,5.925,6.502,5.93,0.125,0.071,2.22,0.681,6.064,5.92,5.829,5.788,5.915,6.329,75.36,75.81,82.77,2.67606762279,4.134,0.07,0.138,0.135,0.135,0.078,0.124,62.9,0.167,0.222,0.353,3814.11585,1144.0145346,0.0293
914,914,2074,2010-07-27,6.227,6.453,6.135,6.415,44799.34,0.188,0.0302,6.245,6.248,6.116,6.039,5.977,5.968,5.968,6.501,5.931,0.148,0.094,3.02,0.973,6.088,5.959,5.867,5.821,5.915,6.415,100.0,79.65,78.55,5.05243088656,4.318,0.28,0.157,0.188,0.188,0.114,0.145,78.62,0.318,0.254,0.334,8422.27592,4783.1452273,0.0489
915,915,2074,2010-07-28,6.415,6.49,6.318,6.447,57410.99,0.032,0.005,6.363,6.314,6.176,6.093,6.022,5.998,6.01,6.501,5.932,0.166,0.117,0.5,0.914,6.165,6.025,5.924,5.868,5.942,6.447,100.0,91.79,82.42,2.68582136165,3.991,0.129,0.153,0.032,0.032,0.087,0.107,81.31,0.172,0.227,0.263,1837.15168,3310.14845365,0.0439
916,916,2074,2010-07-29,6.436,6.474,6.27,6.442,39098.48,-0.005,-0.0008,6.435,6.357,6.225,6.14,6.062,6.027,6.047,6.5,5.934,0.178,0.134,-0.08,0.79,6.2,6.069,5.967,5.907,5.958,6.447,98.98,99.66,90.37,3.20150659134,3.833,0.172,0.156,0.0,0.005,0.058,0.073,79.45,0.204,0.219,0.255,-195.4924,1557.32802683,0.0349
917,917,2074,2010-07-30,6.415,6.415,6.286,6.361,17996.91,-0.081,-0.0126,6.417,6.358,6.249,6.169,6.09,6.049,6.074,6.499,5.935,0.175,0.146,-1.26,0.533,6.229,6.109,6.007,5.943,6.092,6.447,75.77,91.58,94.34,2.03133611527,3.473,0.075,0.145,0.0,0.081,0.039,0.076,51.32,0.129,0.189,0.236,-1457.74971,49.7891584128,0.0179
918,918,2074,2010-08-02,6.345,6.582,6.318,6.539,34753.46,0.178,0.028,6.447,6.418,6.302,6.219,6.133,6.08,6.115,6.499,5.936,0.187,0.156,2.8,0.817,6.258,6.147,6.046,5.979,6.092,6.539,100.0,91.58,94.27,4.09302325581,3.597,0.221,0.155,0.178,0.178,0.085,0.11,77.27,0.264,0.214,0.21,6186.11588,3117.95251921,0.0376
919,919,2074,2010-08-03,6.571,6.641,6.377,6.496,28778.72,-0.043,-0.0066,6.465,6.444,6.337,6.256,6.168,6.107,6.148,6.499,5.938,0.189,0.167,-0.66,0.632,6.298,6.189,6.087,6.016,6.092,6.539,90.38,88.72,90.63,4.05592256875,3.689,0.119,0.15,0.0,0.043,0.057,0.088,64.77,0.264,0.231,0.211,-1237.48496,940.233779603,0.0251
920,920,2074,2010-08-04,6.506,6.582,6.367,6.501,38214.82,0.005,0.0008,6.512,6.463,6.367,6.288,6.199,6.132,6.179,6.499,5.939,0.188,0.176,0.08,0.563,6.321,6.221,6.122,6.05,6.092,6.539,91.5,93.96,91.42,3.3207197467,3.615,0.134,0.148,0.005,0.005,0.039,0.06,65.0,0.215,0.225,0.195,191.0741,565.653939802,0.021
921,921,2074,2010-08-05,6.453,6.496,6.367,6.458,28603.14,-0.043,-0.0066,6.485,6.461,6.384,6.311,6.224,6.153,6.203,6.499,5.941,0.181,0.181,-0.66,0.41,6.336,6.248,6.153,6.08,6.227,6.539,74.04,85.31,89.33,2.00575293477,3.293,0.091,0.141,0.0,0.043,0.026,0.054,48.15,0.129,0.193,0.168,-1229.93502,-332.140540099,0.0116
922,922,2074,2010-08-06,6.447,6.754,6.302,6.695,49202.1,0.237,0.0367,6.551,6.539,6.44,6.362,6.269,6.188,6.246,6.501,5.943,0.194,0.185,3.67,0.818,6.325,6.257,6.171,6.101,6.361,6.695,100.0,88.51,89.26,6.92401960784,4.019,0.393,0.174,0.237,0.237,0.097,0.115,84.35,0.452,0.28,0.154,11660.8977,5664.37857995,0.0396
923,923,2074,2010-08-09,6.657,6.705,6.565,6.603,39475.0,-0.092,-0.0137,6.585,6.561,6.47,6.394,6.301,6.215,6.277,6.501,5.944,0.193,0.187,-1.37,0.544,6.405,6.313,6.221,6.145,6.361,6.695,72.46,82.17,85.33,2.11002260739,3.638,0.038,0.156,0.0,0.092,0.064,0.108,59.26,0.14,0.233,0.162,-3631.7,1016.33928998,0.0206
924,924,2074,2010-08-10,6.662,6.711,6.388,6.501,54813.95,-0.102,-0.0154,6.6,6.541,6.476,6.408,6.32,6.234,6.296,6.501,5.946,0.18,0.187,-1.54,0.284,6.399,6.327,6.242,6.168,6.361,6.695,41.92,71.46,80.71,4.9316741736,3.896,0.113,0.15,0.0,0.102,0.043,0.106,40.57,0.323,0.263,0.157,-5591.0229,-2287.34180501,0.0039
925,925,2074,2010-08-11,6.56,6.899,6.388,6.861,96354.72,0.36,0.0554,6.655,6.647,6.546,6.469,6.371,6.274,6.345,6.504,5.948,0.201,0.189,5.54,0.941,6.396,6.338,6.26,6.189,6.361,6.861,100.0,71.46,75.03,7.69172875743,4.655,0.473,0.193,0.36,0.36,0.149,0.19,78.42,0.511,0.346,0.185,34687.6992,16200.1786975,0.0481
926,926,2074,2010-08-17,7.544,7.544,6.834,6.845,143090.31,-0.016,-0.0023,6.736,6.713,6.6,6.519,6.416,6.311,6.389,6.507,5.95,0.211,0.193,-0.23,0.794,6.542,6.428,6.332,6.251,6.458,6.861,96.03,79.32,74.08,9.87619974962,5.7,0.011,0.169,0.0,0.016,0.099,0.132,75.0,0.71,0.467,0.175,-2289.44496,6955.36686875,0.0371
927,927,2074,2010-08-18,6.802,6.845,6.63,6.695,64480.07,-0.15,-0.0219,6.8,6.707,6.617,6.542,6.443,6.336,6.416,6.508,5.952,0.201,0.194,-2.19,0.421,6.571,6.465,6.369,6.287,6.458,6.861,58.81,84.95,78.58,3.19109461967,5.198,0.065,0.155,0.0,0.15,0.066,0.138,47.83,0.215,0.383,0.157,-9672.0105,-1358.32181563,0.0118
928,928,2074,2010-08-19,6.711,7.367,6.705,7.367,118215.29,0.672,0.1004,6.969,6.927,6.754,6.652,6.531,6.402,6.498,6.515,5.956,0.256,0.205,10.04,1.624,6.616,6.509,6.411,6.327,6.458,7.367,100.0,84.95,83.07,9.40875497442,6.04,0.662,0.223,0.672,0.672,0.268,0.316,84.81,0.662,0.476,0.261,79440.67488,39041.1765322,0.0908
929,929,2074,2010-08-20,7.394,7.662,7.221,7.603,109034.7,0.236,0.032,7.222,7.152,6.908,6.779,6.633,6.48,6.594,6.524,5.96,0.314,0.222,3.2,1.821,6.817,6.638,6.512,6.412,6.458,7.603,100.0,86.27,85.39,5.9262245515,6.017,0.382,0.244,0.236,0.236,0.257,0.289,88.93,0.441,0.464,0.362,25732.1892,32386.6828661,0.1006
930,930,2074,2010-08-23,7.528,7.824,7.447,7.625,62777.51,0.022,0.0029,7.532,7.31,7.038,6.892,6.728,6.554,6.684,6.533,5.964,0.354,0.245,0.29,1.629,7.027,6.785,6.629,6.51,6.501,7.625,100.0,100.0,90.41,4.93746316548,5.801,0.178,0.235,0.022,0.022,0.179,0.2,89.5,0.377,0.435,0.426,1381.10522,16883.894043,0.0834
931,931,2074,2010-08-24,7.539,7.786,7.528,7.549,47102.94,-0.076,-0.01,7.592,7.39,7.131,6.98,6.806,6.618,6.759,6.541,5.968,0.372,0.273,-1.0,1.301,7.194,6.92,6.741,6.607,6.501,7.625,93.24,97.75,94.67,3.36946584824,5.315,0.021,0.207,0.0,0.076,0.119,0.159,74.84,0.258,0.376,0.45,-3579.82344,6652.03530152,0.0586
932,932,2074,2010-08-25,7.474,7.576,7.248,7.367,39632.33,-0.182,-0.0241,7.514,7.382,7.174,7.031,6.859,6.666,6.812,6.547,5.972,0.362,0.296,-2.41,0.837,7.212,6.98,6.805,6.668,6.501,7.625,77.05,90.1,95.95,4.42525634107,5.137,0.119,0.195,0.0,0.182,0.08,0.167,47.9,0.328,0.36,0.456,-7213.08406,-280.524379238,0.0269
933,933,2074,2010-08-26,7.41,7.485,7.313,7.394,22284.0,0.027,0.0037,7.437,7.386,7.214,7.08,6.91,6.713,6.863,6.554,5.976,0.351,0.316,0.37,0.779,7.246,7.04,6.868,6.73,6.695,7.625,75.16,81.82,89.89,2.32463846466,4.575,0.081,0.18,0.027,0.027,0.062,0.12,51.67,0.172,0.297,0.452,601.668,160.571810381,0.025
934,934,2074,2010-08-27,7.356,7.474,7.334,7.437,21795.0,0.043,0.0058,7.399,7.403,7.255,7.127,6.96,6.76,6.913,6.561,5.979,0.342,0.336,0.58,0.754,7.275,7.094,6.926,6.787,6.695,7.625,79.78,77.33,83.08,1.89086980011,4.038,0.103,0.17,0.043,0.043,0.056,0.094,59.57,0.14,0.245,0.441,937.185,548.87840519,0.0251
935,935,2074,2010-08-30,7.523,8.001,7.437,7.931,68352.0,0.494,0.0664,7.587,7.579,7.378,7.234,7.053,6.835,7.001,6.572,5.984,0.377,0.353,6.64,1.489,7.329,7.156,6.99,6.849,6.695,7.931,100.0,84.98,81.38,7.30664593859,4.692,0.494,0.213,0.494,0.494,0.202,0.228,88.6,0.564,0.351,0.459,33765.888,17157.3832026,0.075
936,936,2074,2010-08-31,7.851,8.464,7.813,8.345,90184.0,0.414,0.0522,7.904,7.834,7.553,7.382,7.176,6.933,7.118,6.586,5.99,0.435,0.37,5.22,1.956,7.49,7.276,7.093,6.941,7.367,8.345,100.0,93.26,85.19,7.99901701788,5.353,0.532,0.255,0.414,0.414,0.273,0.29,94.14,0.651,0.451,0.532,37336.176,27246.7796013,0.1049
937,937,2074,2010-09-01,8.227,8.464,7.845,8.012,74313.0,-0.333,-0.0399,8.096,7.894,7.637,7.466,7.255,7.002,7.196,6.598,5.996,0.441,0.383,-3.99,1.213,7.609,7.379,7.187,7.027,7.367,8.345,65.95,88.65,88.96,7.59090072966,5.801,0.167,0.244,0.0,0.333,0.182,0.304,59.87,0.619,0.507,0.524,-24746.229,1250.27530065,0.0491
938,938,2074,2010-09-02,8.012,8.27,7.937,8.157,48418.0,0.145,0.0181,8.171,7.981,7.731,7.558,7.341,7.077,7.279,6.61,6.001,0.452,0.394,1.81,1.287,7.718,7.481,7.281,7.114,7.367,8.345,80.78,82.24,88.05,4.10933547233,5.462,0.22,0.24,0.145,0.145,0.169,0.251,67.33,0.333,0.449,0.493,7020.61,4135.44265032,0.0551
939,939,2074,2010-09-03,8.162,8.437,8.066,8.281,38062.0,0.124,0.0152,8.15,8.081,7.831,7.655,7.431,7.155,7.366,6.623,6.007,0.465,0.409,1.52,1.316,7.834,7.587,7.379,7.204,7.367,8.345,93.46,80.06,83.65,4.49615221475,5.269,0.215,0.237,0.124,0.124,0.154,0.209,73.68,0.371,0.423,0.494,4719.688,4427.56532516,0.0575
940,940,2074,2010-09-06,8.313,8.969,8.275,8.318,68371.0,0.037,0.0045,8.252,8.16,7.92,7.743,7.515,7.23,7.449,6.637,6.013,0.471,0.426,0.45,1.208,7.981,7.712,7.491,7.306,7.367,8.345,97.24,90.49,84.26,8.04917652517,5.825,0.043,0.211,0.037,0.037,0.115,0.151,76.16,0.694,0.513,0.474,2529.727,3478.64616258,0.0503
941,941,2074,2010-09-07,8.227,8.388,8.076,8.265,28513.0,-0.053,-0.0064,8.288,8.195,7.983,7.813,7.587,7.296,7.52,6.65,6.019,0.463,0.443,-0.64,0.977,8.013,7.778,7.564,7.38,7.394,8.345,91.59,94.1,88.22,3.79008746356,5.418,0.189,0.208,0.0,0.053,0.077,0.119,64.71,0.312,0.446,0.391,-1511.189,983.728581291,0.0353
942,942,2074,2010-09-08,8.281,8.802,8.259,8.517,59482.0,0.252,0.0305,8.367,8.302,8.08,7.907,7.675,7.375,7.607,6.665,6.025,0.473,0.457,3.05,1.236,8.095,7.866,7.651,7.463,7.437,8.517,100.0,96.28,93.62,6.36539475998,5.608,0.258,0.215,0.252,0.252,0.135,0.163,82.82,0.543,0.478,0.407,14989.464,7986.59629065,0.0541
943,943,2074,2010-09-09,8.523,8.7,8.329,8.41,49251.0,-0.107,-0.0126,8.397,8.338,8.14,7.974,7.745,7.442,7.677,6.679,6.031,0.463,0.461,-1.26,0.924,8.173,7.95,7.736,7.546,7.931,8.517,81.74,91.11,93.83,4.35727288743,5.358,0.081,0.197,0.0,0.107,0.09,0.144,62.5,0.371,0.443,0.416,-5269.857,1358.36964532,0.0332
944,944,2074,2010-09-10,8.41,8.582,8.281,8.48,53255.0,0.07,0.0083,8.469,8.386,8.202,8.041,7.815,7.509,7.746,6.693,6.037,0.456,0.463,0.83,0.912,8.209,8.01,7.804,7.616,8.012,8.517,92.67,91.47,92.95,3.5699460357,5.0,0.199,0.197,0.07,0.07,0.083,0.12,69.17,0.301,0.395,0.424,3727.85,2543.10982266,0.0339
945,945,2074,2010-09-13,8.464,8.679,8.399,8.523,52980.0,0.043,0.0051,8.471,8.431,8.26,8.106,7.883,7.574,7.814,6.708,6.044,0.446,0.462,0.51,0.862,8.272,8.081,7.878,7.69,8.012,8.523,100.0,91.47,91.35,3.27907249092,4.656,0.124,0.187,0.043,0.043,0.07,0.094,74.47,0.28,0.357,0.418,2278.14,2410.62491133,0.0318
946,946,2074,2010-09-14,8.566,8.593,8.2,8.222,60003.0,-0.301,-0.0353,8.408,8.362,8.253,8.121,7.915,7.616,7.849,6.72,6.049,0.404,0.454,-3.53,0.313,8.248,8.102,7.918,7.739,8.157,8.523,17.76,70.14,84.36,4.68052164592,4.661,0.022,0.165,0.0,0.301,0.047,0.163,28.83,0.393,0.369,0.361,-18060.903,-7825.13904433,-0.0038
947,947,2074,2010-09-15,8.259,8.329,7.743,7.926,62294.0,-0.296,-0.036,8.224,8.216,8.194,8.095,7.916,7.636,7.856,6.729,6.054,0.338,0.435,-3.6,-0.176,8.08,8.037,7.897,7.739,7.926,8.523,0.0,39.25,66.95,7.29218516675,5.187,0.183,0.168,0.0,0.296,0.031,0.207,14.98,0.586,0.441,0.296,-18439.024,-13132.0815222,-0.0327
948,948,2074,2010-09-16,7.834,7.99,7.528,7.759,46384.0,-0.167,-0.0211,7.969,8.064,8.115,8.05,7.901,7.644,7.848,6.738,6.058,0.267,0.407,-2.11,-0.418,7.896,7.945,7.85,7.719,7.759,8.523,0.0,5.92,38.44,5.95437556386,5.341,0.231,0.176,0.0,0.167,0.021,0.194,10.82,0.462,0.448,0.239,-7746.128,-10439.1047611,-0.0439
949,949,2074,2010-09-17,7.748,7.931,7.727,7.797,22322.0,0.038,0.0049,7.827,7.975,8.057,8.016,7.891,7.654,7.843,6.746,6.063,0.214,0.37,0.49,-0.304,7.84,7.905,7.835,7.72,7.759,8.523,4.97,1.66,15.61,2.60569676843,4.794,0.07,0.162,0.038,0.038,0.026,0.142,18.31,0.204,0.367,0.254,848.236,-4795.43438054,-0.0323
950,950,2074,2010-09-20,7.77,7.899,7.576,7.582,19120.0,-0.215,-0.0276,7.713,7.844,7.971,7.959,7.862,7.649,7.821,6.753,6.067,0.15,0.325,-2.76,-0.611,7.752,7.845,7.803,7.706,7.582,8.523,0.0,1.66,3.08,4.17447495961,4.67,0.006,0.141,0.0,0.215,0.018,0.166,10.84,0.323,0.352,0.302,-4110.8,-4453.11719027,-0.0488
951,951,2074,2010-09-21,7.636,7.662,7.297,7.42,24571.0,-0.162,-0.0214,7.6,7.703,7.87,7.887,7.82,7.634,7.786,6.758,6.07,0.084,0.272,-2.14,-0.802,7.6,7.746,7.739,7.667,7.42,8.523,0.0,1.66,1.66,4.88000534795,4.712,0.123,0.139,0.0,0.162,0.012,0.165,7.27,0.365,0.356,0.36,-3980.502,-4216.80959514,-0.0572
952,952,2074,2010-09-27,7.474,7.695,7.415,7.576,14385.0,0.156,0.021,7.526,7.66,7.817,7.845,7.796,7.631,7.767,6.765,6.074,0.05,0.215,2.1,-0.44,7.538,7.685,7.699,7.643,7.42,8.523,14.14,4.71,2.68,3.70615486433,4.511,0.161,0.142,0.156,0.156,0.06,0.162,37.04,0.28,0.331,0.387,2244.06,-986.374797568,-0.0308
953,953,2074,2010-09-28,7.625,7.883,7.544,7.786,20970.0,0.21,0.0277,7.594,7.702,7.811,7.837,7.795,7.641,7.769,6.773,6.078,0.042,0.164,2.77,-0.038,7.54,7.66,7.68,7.634,7.42,8.523,33.18,15.77,7.38,4.39489207234,4.488,0.242,0.155,0.21,0.21,0.11,0.178,61.8,0.339,0.334,0.39,4403.7,1708.66260122,-0.0032
954,954,2074,2010-09-29,7.695,7.888,7.571,7.593,14228.0,-0.193,-0.0248,7.652,7.666,7.772,7.805,7.776,7.638,7.754,6.779,6.082,0.018,0.118,-2.48,-0.344,7.551,7.644,7.666,7.628,7.42,8.222,21.57,22.96,14.48,4.10117083899,4.41,0.022,0.137,0.0,0.193,0.073,0.183,39.89,0.317,0.328,0.399,-2746.004,-518.670699392,-0.023
955,955,2074,2010-09-30,7.593,7.689,7.501,7.63,11133.0,0.037,0.0049,7.67,7.654,7.746,7.782,7.762,7.637,7.743,6.786,6.086,0.003,0.08,0.49,-0.239,7.534,7.618,7.645,7.616,7.42,7.926,41.5,32.08,23.6,2.47531270573,4.023,0.129,0.136,0.037,0.037,0.061,0.134,45.52,0.188,0.281,0.401,411.921,-53.374849696,-0.015
956,956,2074,2010-10-08,7.738,8.012,7.641,7.915,27834.0,0.285,0.0374,7.713,7.741,7.777,7.799,7.777,7.655,7.758,6.795,6.091,0.019,0.052,3.74,0.258,7.57,7.622,7.645,7.618,7.42,7.915,100.0,54.36,36.47,4.74030537277,4.167,0.274,0.155,0.285,0.285,0.136,0.185,73.51,0.371,0.311,0.365,7932.69,3939.65757515,0.0177
957,957,2074,2010-10-11,7.947,7.985,7.679,7.716,39027.0,-0.199,-0.0251,7.754,7.733,7.766,7.788,7.771,7.659,7.754,6.802,6.095,0.012,0.033,-2.51,-0.088,7.606,7.632,7.649,7.624,7.42,7.915,59.8,67.1,51.18,3.90704800817,4.115,0.037,0.139,0.0,0.199,0.091,0.189,48.15,0.306,0.31,0.337,-7766.373,-1913.35771242,-0.0064
958,958,2074,2010-10-12,7.7,7.877,7.636,7.797,56327.0,0.081,0.0105,7.809,7.754,7.771,7.789,7.773,7.668,7.758,6.81,6.099,0.013,0.022,1.05,0.054,7.616,7.633,7.647,7.625,7.42,7.915,76.16,78.65,66.7,3.10707148843,3.913,0.161,0.142,0.081,0.081,0.087,0.153,56.86,0.241,0.287,0.285,4562.487,1324.56464379,0.0033
959,959,2074,2010-10-13,7.829,7.834,7.367,7.555,51190.0,-0.242,-0.031,7.689,7.688,7.732,7.758,7.753,7.661,7.74,6.816,6.103,-0.008,0.014,-3.1,-0.34,7.533,7.585,7.612,7.601,7.42,7.915,27.27,54.41,66.72,6.1443326097,4.359,0.188,0.148,0.0,0.242,0.058,0.183,31.69,0.467,0.347,0.202,-12387.98,-5531.70767811,-0.0229
960,960,2074,2010-10-14,7.56,7.587,7.125,7.205,35840.0,-0.35,-0.0463,7.519,7.527,7.636,7.684,7.701,7.631,7.694,6.819,6.106,-0.058,0.0,-4.63,-0.876,7.397,7.501,7.551,7.555,7.205,7.915,0.0,34.48,55.85,6.28058727569,4.744,0.08,0.139,0.0,0.35,0.039,0.239,16.32,0.462,0.385,0.195,-12544.0,-9037.85383905,-0.0564
961,961,2074,2010-10-15,7.168,7.394,7.103,7.221,31365.0,0.016,0.0022,7.327,7.425,7.561,7.623,7.655,7.605,7.653,6.822,6.109,-0.092,-0.016,0.22,-0.739,7.299,7.429,7.495,7.512,7.205,7.915,2.25,9.84,32.91,4.01462371525,4.598,0.118,0.136,0.016,0.016,0.031,0.164,18.9,0.291,0.354,0.212,501.84,-4268.00691953,-0.045
962,962,2074,2010-10-18,7.205,7.205,6.781,7.033,29345.0,-0.188,-0.026,7.153,7.294,7.465,7.544,7.596,7.568,7.599,6.824,6.111,-0.134,-0.035,-2.6,-0.972,7.126,7.311,7.406,7.443,7.033,7.915,0.0,0.75,15.02,6.06320606321,4.891,0.252,0.152,0.0,0.188,0.021,0.172,12.21,0.424,0.377,0.257,-5516.86,-4892.43345976,-0.0579
963,963,2074,2010-10-19,6.996,7.318,6.958,7.318,58988.0,0.285,0.0405,7.191,7.302,7.438,7.514,7.569,7.552,7.574,6.828,6.114,-0.136,-0.058,4.05,-0.344,7.07,7.247,7.35,7.396,7.033,7.915,32.31,11.52,7.37,5.04342953208,4.921,0.36,0.179,0.285,0.285,0.109,0.21,51.9,0.36,0.371,0.255,16811.58,5959.57327012,-0.0161
964,964,2074,2010-10-20,7.195,7.636,7.082,7.528,73014.0,0.21,0.0287,7.293,7.377,7.454,7.516,7.565,7.55,7.57,6.834,6.118,-0.116,-0.076,2.87,0.058,7.074,7.217,7.317,7.366,7.033,7.915,56.12,29.48,13.92,7.52819676586,5.443,0.446,0.215,0.21,0.21,0.143,0.21,68.1,0.554,0.432,0.254,15332.94,10646.2566351,0.0099
965,965,2074,2010-10-21,7.463,8.281,7.42,8.281,209608.0,0.753,0.1,7.709,7.679,7.605,7.618,7.633,7.597,7.632,6.845,6.123,-0.027,-0.082,10.0,1.3,7.189,7.254,7.33,7.372,7.033,8.281,100.0,62.81,34.6,10.9674543023,6.548,0.861,0.301,0.753,0.753,0.346,0.391,88.49,0.861,0.575,0.323,157834.824,84240.5403175,0.0889
966,966,2074,2010-10-22,8.254,8.646,8.066,8.119,135027.0,-0.162,-0.0196,7.976,7.825,7.698,7.685,7.68,7.631,7.674,6.855,6.128,0.024,-0.077,-1.96,0.893,7.482,7.401,7.422,7.438,7.033,8.281,87.02,81.05,57.78,6.94112015318,6.626,0.053,0.268,0.0,0.162,0.231,0.315,73.33,0.58,0.577,0.353,-21874.374,31183.0831588,0.0547
967,967,2074,2010-10-25,8.103,8.453,8.066,8.179,61849.0,0.06,0.0074,8.193,7.943,7.786,7.751,7.727,7.666,7.718,6.866,6.133,0.068,-0.059,0.74,0.874,7.676,7.522,7.502,7.498,7.033,8.281,91.83,92.95,78.94,4.68551365095,6.238,0.113,0.247,0.06,0.06,0.174,0.23,75.65,0.387,0.514,0.382,3710.94,17447.0115794,0.0505
