,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1103,1103,600606,2009-09-25,6.614,6.714,6.507,6.571,29328.92,-0.107,-0.016,6.626,6.769,6.895,6.926,6.959,7.026,6.972,6.183,5.572,-0.077,0.024,-1.6,-0.695,6.635,6.746,6.774,6.797,6.571,7.598,0.0,1.72,6.8,3.13138189244,5.107,0.064,0.155,0.0,0.107,0.021,0.142,14.79,0.207,0.342,0.344,-3138.19444,-4362.28955038,-0.047
1104,1104,600606,2009-09-28,6.678,6.721,6.357,6.385,27101.0,-0.186,-0.0283,6.545,6.641,6.803,6.854,6.904,6.984,6.921,6.185,5.574,-0.118,-0.007,-2.83,-0.962,6.543,6.676,6.722,6.755,6.385,7.598,0.0,1.72,2.45,5.56660039761,5.199,0.028,0.138,0.0,0.186,0.014,0.157,8.92,0.364,0.35,0.385,-5040.786,-4701.53777519,-0.0614
1105,1105,600606,2009-09-29,6.371,6.485,6.243,6.407,25944.57,0.022,0.0034,6.454,6.563,6.731,6.794,6.857,6.947,6.876,6.186,5.576,-0.145,-0.04,0.34,-0.8,6.443,6.597,6.662,6.707,6.385,7.598,1.81,0.6,1.35,3.80263984915,4.919,0.164,0.142,0.022,0.022,0.017,0.112,15.18,0.242,0.314,0.416,570.78054,-2065.37861759,-0.0481
1106,1106,600606,2009-09-30,6.428,6.549,6.428,6.485,26230.0,0.078,0.0122,6.426,6.537,6.686,6.753,6.822,6.917,6.842,6.189,5.579,-0.156,-0.073,1.22,-0.547,6.438,6.566,6.633,6.68,6.385,7.149,13.09,4.97,2.43,1.86483778994,4.308,0.057,0.131,0.078,0.078,0.037,0.101,36.63,0.121,0.25,0.435,2045.94,-9.71930879697,-0.0301
1107,1107,600606,2009-10-09,6.599,6.785,6.549,6.764,37156.09,0.279,0.043,6.552,6.613,6.7,6.754,6.816,6.907,6.835,6.193,5.582,-0.135,-0.098,4.3,0.059,6.475,6.563,6.623,6.668,6.385,7.127,51.08,21.99,9.19,3.53982300885,4.155,0.215,0.142,0.279,0.279,0.118,0.16,73.75,0.236,0.245,0.438,10366.54911,5178.4149006,0.0096
1108,1108,600606,2009-10-12,6.792,6.906,6.721,6.742,40241.01,-0.022,-0.0033,6.664,6.656,6.708,6.753,6.809,6.897,6.827,6.198,5.584,-0.119,-0.113,-0.33,0.01,6.557,6.592,6.635,6.673,6.385,6.892,70.41,44.86,23.94,2.71519776913,3.867,0.021,0.126,0.0,0.022,0.079,0.114,69.3,0.185,0.225,0.424,-885.30222,2146.5563403,0.0051
1109,1109,600606,2009-10-13,6.735,6.885,6.692,6.871,38742.98,0.129,0.0191,6.792,6.728,6.737,6.769,6.815,6.895,6.831,6.203,5.588,-0.094,-0.121,1.91,0.248,6.602,6.61,6.642,6.674,6.385,6.871,100.0,73.83,46.89,2.84304338219,3.662,0.179,0.133,0.129,0.129,0.095,0.119,79.83,0.193,0.214,0.379,4997.84442,3572.20038015,0.0199
1110,1110,600606,2009-10-14,6.885,7.163,6.856,7.049,99984.25,0.178,0.0259,6.887,6.835,6.794,6.806,6.837,6.905,6.85,6.21,5.591,-0.056,-0.118,2.59,0.54,6.687,6.655,6.669,6.692,6.385,7.049,100.0,90.14,69.61,4.37977031172,3.806,0.193,0.141,0.178,0.178,0.123,0.139,88.49,0.307,0.245,0.336,17797.1965,10684.6984401,0.0375
1111,1111,600606,2009-10-15,7.099,7.192,6.992,7.063,51252.85,0.014,0.002,6.994,6.911,6.843,6.84,6.859,6.915,6.868,6.217,5.595,-0.025,-0.104,0.2,0.498,6.788,6.716,6.709,6.72,6.385,7.063,100.0,100.0,87.99,2.82007896221,3.609,0.071,0.132,0.014,0.014,0.087,0.097,89.69,0.2,0.23,0.262,717.5399,5701.11917004,0.0321
1112,1112,600606,2009-10-16,7.077,7.227,6.978,7.22,64257.28,0.157,0.0222,7.111,7.014,6.912,6.891,6.893,6.935,6.899,6.225,5.599,0.013,-0.082,2.22,0.713,6.852,6.764,6.743,6.745,6.385,7.22,100.0,100.0,96.71,3.50580781415,3.588,0.242,0.146,0.157,0.157,0.11,0.117,94.02,0.249,0.236,0.27,10088.39296,7894.75606502,0.0446
1113,1113,600606,2009-10-19,7.22,7.563,7.206,7.484,110954.98,0.264,0.0366,7.256,7.171,7.016,6.97,6.949,6.97,6.95,6.235,5.603,0.066,-0.05,3.66,1.082,6.97,6.844,6.801,6.789,6.407,7.484,100.0,100.0,100.0,4.83445053829,3.837,0.278,0.164,0.264,0.264,0.161,0.166,96.99,0.357,0.277,0.318,29292.11472,18593.4353925,0.0667
1114,1114,600606,2009-10-20,7.484,7.52,7.384,7.491,76098.84,0.007,0.0009,7.398,7.277,7.102,7.039,7.001,7.004,6.997,6.245,5.608,0.105,-0.016,0.09,0.958,7.108,6.942,6.874,6.846,6.485,7.491,100.0,100.0,100.0,1.82501341922,3.435,0.107,0.156,0.007,0.007,0.11,0.113,97.35,0.136,0.23,0.368,532.69188,9563.06363625,0.0548
1115,1115,600606,2009-10-21,7.491,7.677,7.434,7.441,97813.29,-0.05,-0.0067,7.472,7.332,7.164,7.093,7.043,7.032,7.035,6.254,5.612,0.129,0.02,-0.67,0.754,7.217,7.032,6.944,6.902,6.742,7.491,93.32,97.77,99.26,3.21620011912,3.391,0.007,0.136,0.0,0.05,0.073,0.092,79.35,0.243,0.234,0.394,-4890.6645,2336.19956813,0.0387
1116,1116,600606,2009-10-22,7.441,8.119,7.398,7.848,252611.97,0.407,0.0547,7.593,7.504,7.288,7.194,7.12,7.085,7.106,6.267,5.618,0.182,0.059,5.47,1.344,7.277,7.098,7.0,6.949,6.742,7.848,100.0,97.77,98.51,9.29303344719,4.571,0.45,0.178,0.407,0.407,0.185,0.197,93.91,0.721,0.396,0.461,102813.07179,52574.6356791,0.0768
1117,1117,600606,2009-10-23,7.905,8.033,7.762,7.848,161589.06,0.0,0.0,7.712,7.619,7.39,7.281,7.189,7.134,7.171,6.28,5.623,0.219,0.098,0.0,1.176,7.439,7.219,7.096,7.026,6.871,7.848,100.0,97.77,97.77,3.43146565369,4.343,0.086,0.166,0.0,-0.0,0.123,0.131,93.89,0.271,0.355,0.497,0.0,26287.3178395,0.062
1118,1118,600606,2009-10-26,7.898,8.048,7.848,7.905,95743.0,0.057,0.0073,7.867,7.714,7.484,7.364,7.257,7.184,7.235,6.293,5.629,0.249,0.138,0.73,1.12,7.575,7.333,7.19,7.105,7.049,7.905,100.0,100.0,98.51,2.51635631605,3.978,0.057,0.151,0.057,0.057,0.101,0.107,94.39,0.2,0.303,0.5,5457.351,15872.3344198,0.0563
1119,1119,600606,2009-10-27,7.891,7.919,7.605,7.627,96704.8,-0.278,-0.0352,7.793,7.685,7.51,7.399,7.292,7.212,7.269,6.303,5.634,0.241,0.17,-3.52,0.54,7.585,7.383,7.242,7.152,7.063,7.905,66.98,88.99,95.59,4.04534913682,3.992,0.022,0.134,0.0,0.278,0.067,0.164,40.85,0.314,0.307,0.458,-26883.9344,-5505.79999012,0.0156
1120,1120,600606,2009-10-28,7.655,7.762,7.427,7.648,78933.93,0.021,0.0028,7.727,7.673,7.535,7.432,7.326,7.24,7.302,6.314,5.639,0.233,0.194,0.28,0.507,7.532,7.391,7.265,7.178,7.22,7.905,62.48,76.49,88.49,4.41108697083,4.075,0.221,0.146,0.021,0.021,0.052,0.116,44.83,0.335,0.316,0.406,1657.61253,-1924.09373006,0.015
1121,1121,600606,2009-10-29,7.491,7.52,7.277,7.349,85492.47,-0.299,-0.0391,7.541,7.565,7.501,7.421,7.328,7.247,7.306,6.322,5.643,0.195,0.207,-3.91,-0.045,7.447,7.37,7.266,7.188,7.349,7.905,0.0,43.15,69.54,3.28444955058,3.917,0.072,0.136,0.0,0.299,0.035,0.177,19.77,0.243,0.292,0.369,-25562.24853,-13743.17113,-0.0203
1122,1122,600606,2009-10-30,7.448,7.57,7.363,7.37,54182.91,0.021,0.0029,7.456,7.5,7.477,7.414,7.332,7.255,7.311,6.33,5.647,0.166,0.212,0.29,-0.003,7.419,7.369,7.278,7.204,7.349,7.905,3.78,22.09,47.24,2.77238331213,3.688,0.007,0.119,0.021,0.021,0.03,0.125,24.0,0.207,0.264,0.318,1137.84111,-6302.66501001,-0.0143
1123,1123,600606,2009-11-02,7.149,7.812,7.142,7.791,94450.99,0.421,0.0571,7.503,7.597,7.534,7.465,7.376,7.29,7.353,6.342,5.652,0.181,0.212,5.71,0.711,7.327,7.328,7.261,7.199,7.349,7.905,79.5,27.76,31.0,8.96081316036,4.743,0.649,0.189,0.421,0.421,0.16,0.224,71.43,0.67,0.399,0.283,39763.86679,16730.60089,0.0341
1124,1124,600606,2009-11-03,7.791,7.984,7.727,7.891,109496.16,0.1,0.0128,7.684,7.695,7.599,7.521,7.425,7.329,7.4,6.354,5.658,0.199,0.209,1.28,0.782,7.46,7.4,7.32,7.249,7.349,7.905,97.48,60.25,36.7,3.2715931513,4.449,0.164,0.186,0.1,0.1,0.14,0.182,76.92,0.257,0.352,0.267,10949.616,13840.108445,0.0384
1125,1125,600606,2009-11-04,7.941,7.948,7.67,7.798,78850.82,-0.093,-0.0118,7.827,7.729,7.635,7.558,7.461,7.359,7.434,6.366,5.663,0.201,0.202,-1.18,0.537,7.53,7.449,7.363,7.289,7.349,7.905,80.76,85.91,57.97,3.55999487771,4.271,0.128,0.178,0.0,0.093,0.094,0.153,61.44,0.278,0.327,0.229,-7333.12626,3253.4910925,0.0213
1126,1126,600606,2009-11-05,7.798,7.969,7.734,7.855,76276.82,0.057,0.0073,7.848,7.771,7.675,7.598,7.498,7.391,7.471,6.378,5.668,0.204,0.197,0.73,0.561,7.598,7.501,7.41,7.331,7.349,7.905,91.01,89.75,78.64,2.99305865121,4.015,0.121,0.171,0.057,0.057,0.081,0.121,66.94,0.235,0.296,0.205,4347.77874,3800.63491625,0.0235
1127,1127,600606,2009-11-06,7.919,7.962,7.812,7.869,99071.72,0.014,0.0018,7.841,7.804,7.71,7.634,7.533,7.422,7.506,6.39,5.674,0.204,0.193,0.18,0.514,7.669,7.558,7.46,7.377,7.349,7.891,95.94,89.24,88.3,1.90186382655,3.593,0.057,0.155,0.014,0.014,0.059,0.085,69.41,0.15,0.248,0.204,1387.00408,2593.81949812,0.0206
1128,1128,600606,2009-11-09,7.941,8.055,7.862,8.048,95793.09,0.179,0.0227,7.924,7.885,7.772,7.689,7.582,7.462,7.553,6.403,5.68,0.219,0.196,2.27,0.733,7.734,7.613,7.51,7.423,7.349,8.048,100.0,95.65,91.55,2.42508010303,3.359,0.186,0.16,0.179,0.179,0.099,0.116,85.34,0.193,0.229,0.216,17146.96311,9870.39130406,0.0355
1129,1129,600606,2009-11-10,8.069,8.183,7.976,8.062,113164.92,0.014,0.0017,7.993,7.944,7.825,7.739,7.628,7.501,7.597,6.416,5.685,0.228,0.205,0.17,0.663,7.814,7.679,7.568,7.476,7.349,8.062,100.0,98.65,94.51,2.56203973018,3.2,0.086,0.15,0.014,0.014,0.071,0.082,86.59,0.207,0.222,0.214,1584.30888,5727.35009203,0.0303
1130,1130,600606,2009-11-11,8.026,8.048,7.827,7.926,80126.08,-0.136,-0.0169,8.012,7.938,7.843,7.764,7.657,7.528,7.626,6.428,5.691,0.217,0.21,-1.69,0.369,7.819,7.706,7.601,7.509,7.37,8.062,80.35,93.45,95.92,2.7842519685,3.117,0.099,0.143,0.0,0.136,0.047,0.1,47.0,0.221,0.222,0.217,-10897.14688,-2584.89839398,0.0106
1131,1131,600606,2009-11-12,7.926,8.048,7.848,7.898,61409.67,-0.028,-0.0035,7.962,7.925,7.853,7.782,7.68,7.552,7.649,6.44,5.696,0.204,0.211,-0.35,0.279,7.828,7.732,7.632,7.542,7.791,8.062,39.48,73.28,88.46,2.51635631605,2.997,0.05,0.131,0.0,0.028,0.031,0.076,40.79,0.2,0.214,0.219,-1719.47076,-2152.18457699,0.0057
1132,1132,600606,2009-11-13,7.876,7.934,7.748,7.912,57454.59,0.014,0.0018,7.912,7.92,7.864,7.799,7.702,7.575,7.672,6.452,5.702,0.192,0.21,0.18,0.266,7.802,7.735,7.646,7.561,7.798,8.062,43.18,54.34,73.69,2.3721464099,2.872,0.164,0.135,0.014,0.014,0.026,0.055,47.27,0.186,0.205,0.219,804.36426,-673.910158496,0.0061
1133,1133,600606,2009-11-16,7.941,8.205,7.898,8.19,141361.85,0.278,0.0351,8.0,8.01,7.923,7.851,7.748,7.615,7.717,6.465,5.708,0.206,0.21,3.51,0.672,7.834,7.764,7.678,7.593,7.798,8.19,100.0,60.89,62.84,3.81295410793,3.06,0.292,0.156,0.278,0.278,0.11,0.13,84.62,0.307,0.239,0.238,39298.5943,19312.3420708,0.0337
1134,1134,600606,2009-11-17,8.219,8.226,8.062,8.091,92908.13,-0.099,-0.0121,8.064,8.037,7.954,7.883,7.781,7.646,7.75,6.478,5.714,0.204,0.21,-1.21,0.437,7.91,7.818,7.726,7.638,7.855,8.19,70.45,71.21,62.15,2.0137524558,2.851,0.029,0.139,0.0,0.099,0.073,0.119,61.34,0.164,0.214,0.241,-9197.90487,5057.21860038,0.0172
1135,1135,600606,2009-11-18,8.119,8.148,7.926,7.984,78725.82,-0.107,-0.0132,8.088,8.019,7.959,7.897,7.8,7.668,7.77,6.49,5.719,0.189,0.206,-1.32,0.217,7.915,7.838,7.751,7.665,7.869,8.19,35.83,68.76,66.95,2.76222471071,2.833,0.058,0.128,0.0,0.107,0.049,0.115,42.61,0.222,0.217,0.193,-8423.66274,-1683.22206981,0.0031
1136,1136,600606,2009-11-19,8.012,8.105,7.884,8.098,94286.16,0.114,0.0143,8.058,8.046,7.984,7.923,7.829,7.695,7.799,6.503,5.725,0.185,0.2,1.43,0.369,7.905,7.846,7.767,7.686,7.898,8.19,68.49,58.26,66.08,2.76440052536,2.819,0.214,0.14,0.114,0.114,0.071,0.115,61.74,0.221,0.218,0.122,10748.62224,4532.70008509,0.0143
1137,1137,600606,2009-11-20,8.069,8.333,7.955,8.255,145841.93,0.157,0.0194,8.112,8.115,8.034,7.968,7.869,7.731,7.838,6.517,5.731,0.196,0.197,1.94,0.565,7.922,7.866,7.791,7.712,7.898,8.255,100.0,68.11,65.04,4.64145383104,3.184,0.3,0.161,0.157,0.157,0.099,0.129,76.74,0.378,0.271,0.136,22897.18301,13714.9415475,0.0275
1138,1138,600606,2009-11-23,8.297,8.376,8.198,8.319,115217.69,0.064,0.0078,8.224,8.183,8.085,8.015,7.912,7.769,7.88,6.532,5.737,0.205,0.197,0.78,0.592,8.014,7.926,7.842,7.758,7.898,8.319,100.0,89.5,71.96,2.14794256064,2.977,0.121,0.156,0.064,0.064,0.088,0.107,82.24,0.178,0.24,0.158,7373.93216,10544.4368538,0.0289
1139,1139,600606,2009-11-24,8.397,8.519,7.855,7.919,188953.9,-0.4,-0.0481,8.164,8.095,8.055,8.002,7.913,7.779,7.883,6.543,5.743,0.172,0.194,-4.81,-0.083,7.961,7.913,7.843,7.767,7.898,8.319,4.99,68.33,75.31,8.11041895688,4.003,0.064,0.143,0.0,0.4,0.058,0.205,28.29,0.664,0.382,0.147,-75581.56,-32518.5615731,-0.0169
1140,1140,600606,2009-11-25,7.926,8.19,7.812,8.126,94419.44,0.207,0.0261,8.121,8.105,8.068,8.018,7.933,7.801,7.905,6.555,5.749,0.163,0.188,2.61,0.253,7.911,7.895,7.839,7.772,7.912,8.319,52.58,52.52,70.12,4.72440944882,4.148,0.314,0.166,0.207,0.207,0.108,0.206,52.43,0.378,0.38,0.14,19544.82408,-6486.86874656,0.0072
1141,1141,600606,2009-11-26,8.126,8.704,8.026,8.54,303736.85,0.414,0.0509,8.195,8.25,8.154,8.088,7.991,7.849,7.96,6.571,5.755,0.194,0.186,5.09,0.858,7.949,7.919,7.863,7.796,7.919,8.54,100.0,52.52,57.79,8.10520023909,4.939,0.514,0.213,0.414,0.414,0.21,0.275,76.36,0.678,0.48,0.182,125747.0559,59630.0935767,0.0473
1142,1142,600606,2009-11-27,8.276,8.462,7.848,7.919,181929.99,-0.621,-0.0727,8.195,8.14,8.111,8.065,7.984,7.854,7.956,6.582,5.761,0.155,0.181,-7.27,-0.158,7.916,7.906,7.861,7.801,7.919,8.54,0.0,50.86,51.97,7.52912323728,5.457,0.071,0.194,0.0,0.621,0.14,0.39,35.9,0.614,0.524,0.188,-112978.52379,-26674.2151066,-0.0237
1143,1143,600606,2009-11-30,7.919,8.126,7.848,8.098,110568.41,0.179,0.0226,8.186,8.126,8.109,8.07,7.995,7.869,7.969,6.594,5.766,0.14,0.175,2.26,0.144,7.893,7.895,7.859,7.805,7.919,8.54,28.82,42.94,48.77,3.48065606611,5.062,0.25,0.201,0.179,0.179,0.153,0.32,47.81,0.278,0.442,0.188,19791.74539,-3441.23485832,-0.0014
1144,1144,600606,2009-12-01,8.026,8.383,7.984,8.297,115313.83,0.199,0.0246,8.105,8.183,8.143,8.1,8.024,7.897,7.997,6.607,5.772,0.146,0.168,2.46,0.434,7.923,7.912,7.875,7.822,7.919,8.54,60.87,29.9,41.23,4.87566444675,5.025,0.313,0.216,0.199,0.199,0.168,0.28,60.0,0.399,0.428,0.189,22947.45217,9753.10865584,0.0189
1145,1145,600606,2009-12-02,8.312,9.047,8.305,8.676,329208.32,0.379,0.0457,8.357,8.347,8.24,8.177,8.086,7.947,8.056,6.624,5.78,0.184,0.165,4.57,0.951,8.051,7.983,7.929,7.868,7.919,8.676,100.0,63.23,45.36,8.55232826187,5.73,0.371,0.237,0.379,0.379,0.239,0.313,76.36,0.742,0.533,0.229,124769.95328,67261.5309679,0.0529
1146,1146,600606,2009-12-03,8.533,8.633,8.376,8.576,154429.18,-0.1,-0.0115,8.516,8.424,8.301,8.23,8.132,7.988,8.101,6.639,5.786,0.2,0.169,-1.15,0.688,8.159,8.055,7.985,7.917,7.919,8.676,86.79,82.55,58.56,3.0219295667,5.188,0.2,0.232,0.0,0.1,0.159,0.242,65.7,0.257,0.441,0.24,-15442.918,25909.306484,0.0331
1147,1147,600606,2009-12-04,8.569,8.704,8.098,8.29,156919.28,-0.286,-0.0333,8.514,8.379,8.299,8.238,8.147,8.007,8.118,6.653,5.792,0.181,0.171,-3.33,0.186,8.139,8.062,7.999,7.934,7.919,8.676,49.01,78.6,74.79,7.21342697298,5.593,0.192,0.227,0.0,0.286,0.106,0.257,41.25,0.606,0.496,0.24,-44878.91408,-9484.80379802,-0.0011
1148,1148,600606,2009-12-07,8.347,8.49,8.098,8.454,92360.19,0.164,0.0198,8.44,8.404,8.327,8.267,8.177,8.036,8.147,6.667,5.799,0.18,0.169,1.98,0.41,8.125,8.069,8.011,7.95,7.919,8.676,70.67,68.82,76.66,4.72630817458,5.42,0.356,0.244,0.164,0.164,0.125,0.226,55.31,0.392,0.461,0.244,15147.07116,2831.13368099,0.0153
1149,1149,600606,2009-12-08,8.462,8.604,8.362,8.526,117765.8,0.072,0.0085,8.423,8.445,8.363,8.301,8.21,8.068,8.18,6.682,5.806,0.183,0.173,0.85,0.465,8.204,8.122,8.055,7.989,7.919,8.676,80.18,66.62,71.35,2.85276435223,4.907,0.164,0.233,0.072,0.072,0.108,0.174,62.07,0.242,0.388,0.241,8479.1376,5655.1356405,0.0195
1150,1150,600606,2009-12-09,8.49,8.49,8.148,8.226,78772.22,-0.3,-0.0352,8.402,8.372,8.338,8.291,8.211,8.078,8.184,6.694,5.811,0.154,0.175,-3.52,-0.033,8.185,8.127,8.067,8.004,7.919,8.676,40.55,63.8,66.41,4.11107104219,4.747,0.078,0.212,0.0,0.3,0.072,0.216,33.33,0.342,0.373,0.235,-23631.666,-8988.26517975,-0.0134
1151,1151,600606,2009-12-10,8.262,8.347,8.091,8.155,63094.44,-0.071,-0.0086,8.302,8.3,8.305,8.273,8.206,8.083,8.181,6.706,5.817,0.124,0.172,-0.86,-0.136,8.154,8.12,8.07,8.012,8.098,8.676,9.86,43.53,57.98,3.11473415257,4.421,0.064,0.193,0.0,0.071,0.048,0.168,28.57,0.256,0.334,0.238,-4479.70524,-6733.98520988,-0.0181
1152,1152,600606,2009-12-11,8.148,8.269,8.076,8.098,51304.99,-0.057,-0.007,8.16,8.232,8.267,8.25,8.196,8.084,8.174,6.717,5.823,0.093,0.159,-0.7,-0.207,8.128,8.112,8.07,8.018,8.098,8.676,0.0,16.8,41.38,2.36157846436,4.009,0.022,0.17,0.0,0.057,0.032,0.131,24.43,0.193,0.287,0.244,-2924.38443,-4829.18481994,-0.0204
1153,1153,600606,2009-12-14,8.098,8.098,7.684,7.941,87785.05,-0.157,-0.0194,8.065,8.135,8.208,8.209,8.172,8.075,8.154,6.727,5.828,0.054,0.138,-1.94,-0.423,7.98,8.034,8.022,7.986,7.941,8.676,0.0,3.29,21.21,5.24648333545,4.257,0.257,0.182,0.0,0.157,0.021,0.14,15.0,0.414,0.329,0.241,-13782.25285,-9305.71883497,-0.0325
1154,1154,600606,2009-12-15,7.834,7.962,7.712,7.784,92312.35,-0.157,-0.0198,7.941,8.018,8.131,8.152,8.135,8.056,8.122,6.735,5.833,0.009,0.114,-1.98,-0.618,7.891,7.976,7.983,7.96,7.784,8.576,0.0,0.0,6.7,3.189996172,4.043,0.072,0.167,0.0,0.157,0.014,0.145,9.66,0.25,0.303,0.273,-14493.03895,-11899.3788925,-0.0427
1155,1155,600606,2009-12-16,7.784,7.884,7.741,7.798,46599.53,0.014,0.0018,7.841,7.945,8.07,8.105,8.103,8.039,8.094,6.743,5.837,-0.024,0.085,0.18,-0.518,7.841,7.933,7.953,7.939,7.784,8.526,1.89,0.63,1.31,1.8304,3.601,0.057,0.152,0.014,0.014,0.014,0.102,13.73,0.143,0.25,0.286,652.39342,-5623.49273624,-0.0337
1156,1156,600606,2009-12-17,7.812,7.869,7.577,7.577,50105.65,-0.221,-0.0283,7.72,7.822,7.981,8.034,8.052,8.009,8.049,6.75,5.842,-0.068,0.049,-2.83,-0.807,7.753,7.868,7.906,7.905,7.577,8.526,0.0,0.63,0.42,3.78091415253,3.637,0.0,0.132,0.0,0.221,0.009,0.141,6.38,0.292,0.264,0.324,-11073.34865,-8348.42069312,-0.0506
1157,1157,600606,2009-12-18,7.477,7.527,7.063,7.092,81906.06,-0.485,-0.064,7.489,7.579,7.819,7.909,7.961,7.95,7.965,6.753,5.845,-0.146,0.006,-6.4,-1.506,7.523,7.722,7.801,7.825,7.092,8.526,0.0,0.63,0.63,6.36052090473,4.181,0.029,0.118,0.0,0.485,0.006,0.256,2.34,0.464,0.33,0.435,-39724.4391,-24036.4298966,-0.093
1158,1158,600606,2009-12-21,7.092,7.199,6.935,7.163,74074.02,0.071,0.01,7.277,7.44,7.7,7.809,7.885,7.899,7.896,6.756,5.848,-0.196,-0.04,1.0,-1.193,7.327,7.579,7.692,7.74,7.092,8.226,6.26,2.09,1.12,3.73567284562,4.092,0.228,0.133,0.071,0.071,0.028,0.194,14.43,0.264,0.308,0.498,5259.25542,-9388.58723828,-0.0697
1159,1159,600606,2009-12-22,7.17,7.17,6.664,6.728,82420.28,-0.435,-0.0607,6.994,7.203,7.523,7.665,7.775,7.824,7.794,6.756,5.85,-0.271,-0.092,-6.07,-1.803,7.106,7.413,7.564,7.638,6.728,8.155,0.0,2.09,1.6,7.31531010554,4.737,0.064,0.124,0.0,0.435,0.019,0.275,6.91,0.506,0.374,0.569,-35852.8218,-22620.7045191,-0.1057
1160,1160,600606,2009-12-23,6.771,6.863,6.728,6.821,42047.56,0.093,0.0138,6.904,7.076,7.395,7.553,7.684,7.759,7.71,6.756,5.852,-0.315,-0.144,1.38,-1.405,6.98,7.288,7.459,7.551,6.728,8.098,6.79,4.35,2.84,1.98660878523,4.187,0.093,0.12,0.093,0.093,0.043,0.214,20.09,0.135,0.294,0.598,3910.42308,-9355.14071957,-0.0776
1161,1161,600606,2009-12-24,6.799,7.013,6.749,7.006,67964.25,0.185,0.0271,6.852,7.052,7.325,7.48,7.619,7.711,7.648,6.758,5.855,-0.323,-0.192,2.71,-0.89,6.903,7.19,7.371,7.475,6.728,7.941,22.92,9.9,5.45,3.83665164947,4.117,0.257,0.138,0.185,0.185,0.091,0.204,44.61,0.264,0.284,0.609,12573.38625,1609.12276521,-0.0435
1162,1162,600606,2009-12-28,7.006,7.184,6.978,7.127,61737.3,0.121,0.0173,6.985,7.077,7.289,7.433,7.573,7.673,7.603,6.761,5.858,-0.314,-0.233,1.73,-0.563,6.928,7.151,7.322,7.427,6.728,7.798,37.29,22.33,12.19,2.90919361672,3.875,0.149,0.139,0.121,0.121,0.101,0.177,57.06,0.206,0.258,0.58,7470.2133,4539.66803261,-0.0222
1163,1163,600606,2009-12-29,7.099,7.192,6.992,7.156,56716.36,0.029,0.0041,7.096,7.103,7.265,7.396,7.533,7.64,7.564,6.764,5.861,-0.299,-0.266,0.41,-0.441,6.949,7.122,7.28,7.386,6.728,7.798,40.0,33.4,21.88,2.82007896221,3.664,0.164,0.143,0.029,0.029,0.077,0.127,60.63,0.2,0.239,0.52,1644.77444,3092.2212363,-0.015
1164,1164,600606,2009-12-30,7.17,7.263,7.063,7.234,70138.48,0.078,0.0109,7.172,7.147,7.259,7.374,7.504,7.613,7.535,6.768,5.865,-0.276,-0.285,1.09,-0.25,6.987,7.112,7.253,7.355,6.728,7.577,59.6,45.63,33.79,2.7921262041,3.49,0.171,0.146,0.078,0.078,0.077,0.111,69.37,0.2,0.226,0.476,5470.80144,4281.51133815,-0.0034
1165,1165,600606,2009-12-31,7.206,7.291,7.156,7.242,49488.77,0.008,0.0011,7.211,7.179,7.256,7.357,7.479,7.589,7.51,6.772,5.868,-0.254,-0.293,0.11,-0.205,7.043,7.12,7.241,7.336,6.728,7.242,100.0,66.53,48.52,1.86890011767,3.166,0.086,0.138,0.008,0.008,0.054,0.077,70.13,0.135,0.196,0.425,395.91016,2338.71074908,-0.0019
1166,1166,600606,2010-01-04,7.256,7.313,7.142,7.149,45953.2,-0.093,-0.0128,7.208,7.169,7.236,7.329,7.448,7.561,7.479,6.775,5.871,-0.243,-0.289,-1.28,-0.339,7.076,7.124,7.229,7.318,6.728,7.242,81.91,80.5,64.22,2.36596333449,3.006,0.007,0.121,0.0,0.093,0.036,0.082,43.9,0.171,0.187,0.366,-4273.6476,-967.468425462,-0.012
1167,1167,600606,2010-01-05,7.142,7.17,6.849,6.999,97781.57,-0.15,-0.021,7.13,7.112,7.193,7.285,7.405,7.525,7.437,6.777,5.874,-0.244,-0.279,-2.1,-0.559,7.001,7.074,7.181,7.273,6.728,7.242,52.72,78.21,75.08,4.57949925102,3.32,0.15,0.125,0.0,0.15,0.024,0.105,22.86,0.321,0.232,0.318,-14667.2355,-7817.35196273,-0.027
1168,1168,600606,2010-01-06,6.992,7.092,6.906,6.97,53018.42,-0.029,-0.0041,7.039,7.065,7.153,7.243,7.364,7.489,7.396,6.778,5.876,-0.243,-0.268,-0.41,-0.541,6.969,7.043,7.147,7.238,6.821,7.242,35.39,56.67,71.79,2.65752250321,3.188,0.064,0.117,0.0,0.029,0.016,0.079,20.25,0.186,0.217,0.275,-1537.53418,-4677.44307137,-0.0256
