,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
366,366,300368,2015-12-11,25.33,25.6,22.102,22.382,199149.0,-2.178,-0.0887,23.09,21.845,20.165,19.172,18.022,16.628,17.7,11.226,9.692,2.465,1.816,-8.87,2.96,20.669,19.002,17.881,17.022,16.207,24.56,73.93,91.31,97.1,14.6660517379,10.141,0.28,1.093,0.0,2.178,1.044,1.82,57.36,3.498,2.474,3.118,-433746.522,-117400.56517,0.1099
367,367,300368,2015-12-14,23.331,24.62,22.782,23.231,145895.0,0.849,0.0379,23.391,22.307,20.723,19.713,18.518,17.054,18.181,11.327,9.746,2.542,1.996,3.79,3.064,21.373,19.689,18.494,17.571,16.207,24.56,84.09,86.01,92.44,7.75494704865,9.664,0.449,1.007,0.849,0.849,0.979,1.496,65.44,1.838,2.262,3.103,123864.855,3232.14491494,0.121
368,368,300368,2015-12-15,23.231,25.555,21.982,25.555,155308.0,2.324,0.1,23.723,23.389,21.601,20.492,19.188,17.603,18.822,11.447,9.809,2.779,2.207,10.0,3.931,21.576,20.106,18.93,17.991,16.687,25.555,100.0,86.01,87.78,15.0325009992,10.737,3.573,1.349,2.324,2.324,1.427,1.772,80.53,3.573,2.699,3.229,360935.792,182083.968457,0.183
369,369,300368,2015-12-16,25.48,28.113,24.42,28.113,168201.0,2.558,0.1001,25.633,24.964,22.785,21.508,20.038,18.281,19.63,11.587,9.881,3.155,2.448,10.01,4.691,22.524,20.89,19.616,18.603,17.586,28.113,100.0,94.7,88.91,14.0597338816,11.402,3.693,1.662,2.558,2.558,1.804,2.034,88.69,3.693,3.03,3.676,430258.158,306171.063229,0.2338
370,370,300368,2015-12-17,27.818,30.925,27.503,30.925,120338.0,2.812,0.1,28.198,26.951,24.265,22.764,21.075,19.096,20.612,11.749,9.965,3.653,2.72,10.0,5.355,24.184,22.093,20.602,19.451,19.345,30.925,100.0,100.0,93.57,11.7135619908,11.464,3.422,1.896,2.812,2.812,2.14,2.293,93.33,3.422,3.161,4.423,338390.456,322280.759614,0.2745
371,371,300368,2015-12-18,31.625,33.973,28.757,30.436,190961.0,-0.489,-0.0158,29.825,28.113,25.387,23.787,21.966,19.828,21.466,11.906,10.046,3.921,2.991,-1.58,4.488,25.708,23.304,21.621,20.337,21.278,30.925,94.93,98.31,97.67,16.6300015941,12.497,1.679,1.867,0.0,0.489,1.427,1.692,84.34,5.216,3.846,4.918,-93379.929,114450.415307,0.1989
372,372,300368,2015-12-21,29.476,30.825,29.062,29.581,107299.0,-0.855,-0.0281,30.314,28.602,26.15,24.559,22.692,20.457,22.172,12.055,10.124,3.978,3.213,-2.81,3.575,26.826,24.351,22.551,21.168,22.327,30.925,84.37,93.1,97.14,5.88775527243,11.175,0.519,1.688,0.0,0.855,0.951,1.413,67.3,1.763,3.152,5.01,-91740.645,11354.8851536,0.1312
373,373,300368,2015-12-22,29.901,31.075,28.477,29.067,126391.0,-0.514,-0.0174,29.695,28.757,26.68,25.16,23.299,21.013,22.772,12.197,10.198,3.908,3.419,-1.74,2.911,27.376,25.101,23.292,21.864,22.382,30.925,78.25,85.85,92.42,8.72514777002,10.685,0.59,1.541,0.0,0.514,0.634,1.113,56.96,2.598,2.967,4.753,-64964.974,-26805.0444232,0.0895
374,374,300368,2015-12-23,28.727,29.062,27.408,27.508,123897.0,-1.559,-0.0536,28.719,28.341,26.831,25.473,23.7,21.432,23.183,12.326,10.267,3.648,3.577,-5.36,1.877,27.387,25.521,23.807,22.392,22.382,30.925,60.0,74.21,84.39,5.85797768727,9.72,0.1,1.349,0.0,1.559,0.423,1.262,33.52,1.654,2.529,4.264,-193155.423,-109980.233712,0.0252
375,375,300368,2015-12-24,26.794,28.222,26.039,27.743,124852.0,0.235,0.0085,28.106,28.141,26.997,25.776,24.085,21.839,23.58,12.455,10.336,3.417,3.669,0.85,1.749,26.938,25.615,24.086,22.74,23.231,30.925,58.64,65.63,75.23,8.04629476051,9.385,1.704,1.396,0.235,0.235,0.36,0.92,39.13,2.183,2.414,3.708,29340.22,-40320.0068558,0.0276
376,376,300368,2015-12-25,27.378,27.828,26.144,26.229,104753.0,-1.514,-0.0546,27.16,27.504,26.857,25.836,24.289,22.122,23.81,12.57,10.398,3.047,3.653,-5.46,0.848,26.673,25.711,24.343,23.064,25.555,30.925,12.55,43.73,61.19,6.24027273401,8.756,0.085,1.222,0.0,1.514,0.24,1.118,21.47,1.684,2.171,3.199,-158596.042,-99458.0244279,-0.0234
377,377,300368,2015-12-28,26.389,27.978,26.179,26.309,117513.0,0.08,0.0031,26.76,27.106,26.757,25.899,24.481,22.392,24.028,12.685,10.46,2.729,3.521,0.31,0.78,26.508,25.796,24.572,23.36,26.229,30.925,1.7,24.3,44.55,6.64364717396,8.334,0.13,1.076,0.08,0.08,0.187,0.772,24.22,1.799,2.047,2.849,9401.04,-45028.492214,-0.0167
378,378,300368,2015-12-29,26.239,26.978,25.38,26.054,94904.0,-0.255,-0.0097,26.197,26.755,26.629,25.92,24.631,22.629,24.204,12.797,10.522,2.425,3.307,-0.97,0.562,26.132,25.721,24.673,23.553,26.054,30.925,0.0,4.75,24.26,6.10412926391,7.888,0.674,1.022,0.0,0.255,0.124,0.6,20.67,1.598,1.897,2.568,-24200.52,-34614.506107,-0.0216
379,379,300368,2015-12-30,26.129,28.627,25.52,28.217,151421.0,2.163,0.083,26.86,27.242,26.918,26.226,24.973,22.989,24.553,12.926,10.591,2.365,3.077,8.3,1.529,25.928,25.684,24.779,23.74,26.054,30.436,49.36,17.02,15.36,11.4761667313,8.605,2.697,1.246,2.163,2.163,0.804,1.121,71.72,3.107,2.3,2.488,327523.623,146454.558447,0.0483
380,380,300368,2015-12-31,27.478,30.526,27.303,28.337,168622.0,0.12,0.0043,27.536,27.607,27.176,26.508,25.293,23.334,24.882,13.055,10.66,2.294,2.846,0.43,1.392,26.386,25.978,25.095,24.079,26.054,29.581,64.73,38.03,19.93,11.1466565218,9.114,1.034,1.217,0.12,0.12,0.576,0.787,73.19,3.223,2.608,2.067,20234.64,83344.5992233,0.0427
381,381,300368,2016-01-04,28.003,28.877,25.505,25.505,90530.0,-2.832,-0.0999,27.353,26.907,26.872,26.374,25.313,23.474,24.936,13.159,10.718,1.936,2.602,-9.99,-0.031,26.093,25.892,25.146,24.215,25.505,29.067,0.0,38.03,31.03,12.4011621492,9.771,0.0,1.055,0.0,2.832,0.384,1.469,26.14,3.372,2.863,1.758,-256380.96,-86518.1803884,-0.0509
382,382,300368,2016-01-05,22.957,24.316,22.957,22.957,122304.0,-2.548,-0.0999,25.6,25.59,26.16,25.918,25.089,23.441,24.764,13.241,10.766,1.396,2.313,-9.99,-1.276,25.047,25.359,24.872,24.095,22.957,28.337,0.0,21.58,32.55,5.74958221395,8.967,0.0,0.914,0.0,2.548,0.256,1.829,14.0,1.359,2.361,2.117,-311630.592,-199074.386194,-0.1224
383,383,300368,2016-01-06,23.531,25.255,23.032,25.255,136294.0,2.298,0.1001,24.572,25.478,25.996,25.83,25.105,23.558,24.807,13.342,10.822,1.189,2.048,10.01,0.135,24.376,24.936,24.642,23.994,22.957,28.337,42.71,14.24,24.62,9.20744713898,9.015,2.223,1.089,2.298,2.298,0.937,1.985,47.2,2.223,2.315,2.204,313203.612,57064.6129029,-0.0285
384,384,300368,2016-01-07,24.88,24.88,22.732,22.732,28050.0,-2.523,-0.0999,23.648,24.563,25.402,25.417,24.879,23.505,24.626,13.42,10.868,0.776,1.769,-9.99,-1.131,23.828,24.535,24.403,23.874,22.732,28.337,0.0,14.24,16.69,9.02293539444,9.017,0.0,0.944,0.0,2.523,0.624,2.164,28.84,2.148,2.26,2.292,-70770.15,-6852.76854855,-0.1051
385,385,300368,2016-01-08,23.441,24.181,20.983,22.732,111128.0,0.0,0.0,23.573,23.953,24.917,25.059,24.674,23.455,24.461,13.498,10.914,0.456,1.487,0.0,-0.989,22.879,23.889,23.976,23.599,22.732,28.337,0.0,14.24,14.24,14.1617217253,10.046,1.749,1.051,0.0,-0.0,0.416,1.443,28.83,3.198,2.572,2.291,0.0,-3426.38427427,-0.0877
386,386,300368,2016-01-11,21.493,21.733,20.459,20.459,82187.0,-2.273,-0.1,21.974,22.788,24.106,24.446,24.273,23.261,24.113,13.556,10.951,-0.007,1.149,-10.0,-2.116,22.073,23.265,23.536,23.3,20.459,28.337,0.0,0.0,9.49,6.03905953735,9.244,0.0,0.911,0.0,2.273,0.278,1.72,16.16,1.274,2.14,2.567,-186811.051,-95118.7176371,-0.1513
387,387,300368,2016-01-12,20.459,20.539,18.74,19.28,96062.0,-1.179,-0.0576,20.824,21.619,23.229,23.757,23.797,23.005,23.693,13.604,10.983,-0.464,0.755,-5.76,-2.571,20.962,22.443,22.937,22.865,19.28,28.337,0.0,0.0,4.75,9.16011100079,9.227,0.54,0.861,0.0,1.179,0.185,1.539,12.02,1.799,2.026,2.879,-113257.098,-104187.907819,-0.17
388,388,300368,2016-01-13,19.709,20.224,18.385,18.565,104911.0,-0.715,-0.0371,19.435,20.601,22.381,23.065,23.299,22.718,23.247,13.645,11.012,-0.866,0.354,-3.71,-2.714,20.103,21.705,22.368,22.439,18.565,28.337,0.0,0.0,0.0,9.52627625683,9.287,0.18,0.771,0.0,0.715,0.123,1.265,9.72,1.839,1.964,3.237,-75011.365,-89599.6364093,-0.1705
389,389,300368,2016-01-14,18.011,20.129,17.541,19.684,127685.0,1.119,0.0603,19.176,20.295,21.891,22.614,22.955,22.522,22.937,13.695,11.046,-1.046,0.005,6.03,-1.621,19.249,20.948,21.764,21.972,18.565,25.505,16.12,5.37,1.79,13.7403769578,10.178,2.143,0.954,1.119,1.119,0.455,1.216,37.42,2.588,2.172,3.296,142879.515,26639.9392954,-0.1008
390,390,300368,2016-01-15,19.285,19.38,17.716,17.716,126931.0,-1.968,-0.1,18.655,19.435,21.132,21.961,22.456,22.212,22.483,13.729,11.071,-1.351,-0.357,-10.0,-2.668,18.738,20.36,21.258,21.567,17.716,25.255,0.0,5.37,3.58,8.97131766228,9.937,0.0,0.826,0.0,1.968,0.303,1.467,20.65,1.664,2.003,3.575,-249800.208,-111580.134352,-0.1617
391,391,300368,2016-01-18,16.887,18.885,16.812,18.161,102231.0,0.445,0.0251,18.52,19.011,20.591,21.454,22.047,21.951,22.107,13.766,11.099,-1.516,-0.685,2.51,-2.021,18.096,19.715,20.703,21.114,17.716,25.255,5.9,7.34,6.03,11.6144213799,10.272,1.349,0.896,0.445,0.445,0.351,1.126,31.17,2.073,2.026,3.679,45492.795,-33043.6696762,-0.118
392,392,300368,2016-01-19,18.375,19.979,17.651,19.979,129476.0,1.818,0.1001,18.619,19.333,20.48,21.257,21.85,21.824,21.922,13.818,11.133,-1.442,-0.956,10.01,-0.517,17.948,19.34,20.321,20.784,17.716,22.732,45.12,17.01,9.91,12.3731065639,10.692,2.328,1.087,1.818,1.818,0.84,1.357,61.9,2.328,2.127,3.591,235387.368,101171.849162,-0.0245
393,393,300368,2016-01-20,20.449,21.483,20.299,20.783,188327.0,0.804,0.0402,19.641,19.817,20.535,21.194,21.748,21.757,21.823,13.876,11.17,-1.288,-1.139,4.02,0.05,18.731,19.514,20.318,20.738,17.716,22.732,61.14,37.39,20.58,5.66751232588,9.687,0.484,1.007,0.804,0.804,0.828,1.173,70.59,1.184,1.812,3.14,151414.908,126293.378581,0.0121
394,394,300368,2016-01-21,20.234,20.743,18.705,18.705,122405.0,-2.078,-0.1,19.822,19.446,20.202,20.862,21.458,21.56,21.552,13.916,11.198,-1.35,-1.266,-10.0,-1.206,18.723,19.367,20.117,20.544,17.716,20.783,32.25,46.17,33.52,10.3325897384,9.816,0.0,0.872,0.0,2.078,0.552,1.474,37.45,2.038,1.888,2.545,-254357.59,-64032.1057095,-0.0741
395,395,300368,2016-01-22,18.685,19.734,18.595,19.305,102060.0,0.6,0.0321,19.598,19.399,20.039,20.655,21.253,21.414,21.357,13.961,11.229,-1.318,-1.33,3.21,-0.654,18.68,19.227,19.926,20.359,17.716,20.783,51.81,48.4,43.99,5.94328054476,9.042,0.71,0.851,0.6,0.6,0.568,1.183,48.01,1.139,1.638,2.196,61236.0,-1398.05285476,-0.0366
396,396,300368,2016-01-25,19.484,20.788,19.4,19.929,92154.0,0.624,0.0323,19.313,19.576,20.019,20.558,21.127,21.318,21.233,14.01,11.262,-1.214,-1.354,3.23,-0.169,18.92,19.258,19.861,20.267,17.716,20.783,72.16,52.07,48.88,6.90753458744,8.615,0.529,0.808,0.624,0.624,0.587,0.997,58.88,1.388,1.555,2.076,57504.096,28053.0215726,-0.0045
397,397,300368,2016-01-26,19.085,19.315,17.936,17.936,89130.0,-1.993,-0.1,19.057,19.029,19.64,20.208,20.823,21.1,20.946,14.043,11.288,-1.306,-1.348,-10.0,-1.398,18.592,19.018,19.62,20.045,17.716,20.783,7.17,43.71,48.06,7.40382808515,8.373,0.0,0.7,0.0,1.993,0.391,1.329,29.42,1.379,1.496,1.576,-177636.09,-74791.5342137,-0.0868
398,398,300368,2016-01-27,17.726,17.926,16.142,17.436,107758.0,-0.5,-0.0279,18.434,18.498,19.24,19.839,20.501,20.864,20.641,14.071,11.311,-1.401,-1.331,-2.79,-1.572,17.775,18.495,19.185,19.674,17.436,20.783,0.0,26.44,40.74,10.4731713044,8.793,1.294,0.779,0.0,0.5,0.261,1.052,24.81,1.784,1.592,1.424,-53879.0,-64335.2671068,-0.0938
399,399,300368,2016-02-02,17.236,18.835,16.287,18.385,128302.0,0.949,0.0544,17.919,18.46,19.084,19.645,20.299,20.704,20.445,14.107,11.338,-1.361,-1.32,5.44,-0.695,17.279,18.093,18.823,19.351,17.436,20.783,28.35,11.84,27.33,14.5094242925,9.936,2.098,0.955,0.949,0.949,0.49,1.018,48.13,2.548,1.911,1.051,121758.598,28711.6654466,-0.0366
400,400,300368,2016-02-03,17.986,18.166,16.587,17.591,113038.0,-0.794,-0.0432,17.804,18.171,18.813,19.371,20.041,20.503,20.196,14.136,11.361,-1.383,-1.333,-4.32,-1.148,17.048,17.82,18.544,19.088,17.436,20.783,4.63,10.99,16.42,9.08698529623,9.766,1.004,0.962,0.0,0.794,0.327,0.943,34.68,1.579,1.8,1.028,-89752.172,-30520.2532767,-0.065
401,401,300368,2016-02-04,17.486,19.15,17.486,18.166,124234.0,0.575,0.0327,18.047,18.169,18.695,19.21,19.863,20.352,20.02,14.169,11.387,-1.325,-1.33,3.27,-0.596,17.194,17.759,18.411,18.935,17.436,20.783,21.81,18.26,13.7,9.08396113113,9.63,0.68,0.924,0.575,0.575,0.41,0.821,49.94,1.664,1.755,1.033,71434.55,20457.1483616,-0.0283
402,402,300368,2016-02-05,18.166,18.69,17.236,17.326,88418.0,-0.84,-0.0462,17.694,17.888,18.446,18.959,19.621,20.157,19.786,14.195,11.41,-1.34,-1.333,-4.62,-1.099,17.208,17.664,18.264,18.773,17.326,19.929,0.0,8.81,12.69,8.09441630017,9.323,0.09,0.813,0.0,0.84,0.273,0.827,33.01,1.454,1.655,1.1,-74271.12,-26906.9858192,-0.0607
403,403,300368,2016-02-15,16.487,17.126,15.987,16.767,77401.0,-0.559,-0.0323,17.42,17.514,18.141,18.667,19.349,19.938,19.523,14.217,11.43,-1.382,-1.357,-3.23,-1.365,16.801,17.359,17.98,18.508,16.767,19.929,0.0,7.27,11.45,6.87947331864,8.834,0.78,0.809,0.0,0.559,0.182,0.738,24.66,1.139,1.483,1.163,-43267.159,-35087.0724096,-0.0757
404,404,300368,2016-02-16,17.036,18.156,16.986,17.826,109231.0,1.059,0.0632,17.306,17.618,18.084,18.555,19.204,19.802,19.376,14.247,11.454,-1.292,-1.355,6.32,-0.405,16.863,17.291,17.856,18.363,16.767,19.929,33.49,11.16,9.08,6.65869899266,8.399,0.84,0.813,1.059,1.059,0.474,0.845,56.09,1.17,1.378,1.159,115675.629,40294.2782952,-0.0143
405,405,300368,2016-02-17,18.086,19.165,17.501,18.99,154778.0,1.164,0.0653,17.861,18.075,18.248,18.613,19.184,19.75,19.342,14.286,11.482,-1.094,-1.311,6.53,0.462,17.076,17.329,17.811,18.281,16.767,18.99,100.0,44.5,20.98,9.07652866416,8.535,1.489,0.903,1.164,1.164,0.704,0.951,74.03,1.664,1.474,1.164,180161.592,110227.935148,0.0407
406,406,300368,2016-02-18,18.99,19.03,18.285,18.36,118507.0,-0.63,-0.0332,18.392,18.17,18.269,18.579,19.105,19.66,19.257,14.32,11.508,-0.988,-1.258,-3.32,-0.011,17.479,17.503,17.87,18.281,16.767,18.99,71.66,68.38,41.35,3.99303229264,7.626,0.075,0.792,0.0,0.63,0.469,0.844,55.57,0.745,1.231,1.084,-74659.41,17784.2625738,0.005
407,407,300368,2016-02-19,18.076,19.235,18.076,18.705,120528.0,0.345,0.0188,18.685,18.349,18.348,18.596,19.067,19.598,19.209,14.356,11.535,-0.861,-1.183,1.88,0.226,17.678,17.607,17.896,18.262,16.767,18.99,87.18,86.28,66.39,6.21264506446,7.344,0.629,0.771,0.345,0.345,0.428,0.678,63.13,1.159,1.207,0.848,41582.16,29683.2112869,0.0195
408,408,300368,2016-02-22,18.935,19.424,18.51,19.16,112632.0,0.455,0.0243,18.742,18.619,18.496,18.671,19.076,19.57,19.204,14.396,11.563,-0.708,-1.095,2.43,0.501,17.955,17.771,17.973,18.285,16.767,19.16,100.0,86.28,80.31,4.81889597722,6.839,0.65,0.755,0.455,0.455,0.437,0.604,72.35,0.914,1.109,0.876,51247.56,40465.3856435,0.0359
409,409,300368,2016-02-23,19.235,19.36,18.026,18.4,108418.0,-0.76,-0.0397,18.755,18.546,18.478,18.635,19.012,19.495,19.134,14.429,11.589,-0.656,-0.997,-3.97,-0.058,17.979,17.818,17.98,18.261,16.767,19.16,68.24,85.14,85.9,7.13636120473,6.898,0.374,0.704,0.0,0.76,0.291,0.656,44.36,1.334,1.184,0.826,-82397.68,-20966.1471783,-0.0042
410,410,300368,2016-02-24,18.485,19.23,18.235,19.185,144452.0,0.785,0.0427,18.915,18.759,18.607,18.708,19.028,19.475,19.139,14.468,11.617,-0.532,-0.876,4.27,0.483,18.064,17.894,18.011,18.258,16.767,19.185,100.0,89.41,86.94,5.31162418257,6.581,0.95,0.737,0.785,0.785,0.456,0.699,65.24,0.995,1.121,0.725,113394.82,46214.3364109,0.0311
411,411,300368,2016-02-25,19.23,19.385,17.266,17.266,128953.0,-1.919,-0.1,18.284,18.261,18.363,18.516,18.86,19.332,18.976,14.492,11.638,-0.613,-0.779,-10.0,-0.827,17.798,17.779,17.918,18.164,16.767,19.185,20.64,62.96,79.17,11.563122425,7.577,0.0,0.638,0.0,1.919,0.304,1.106,27.49,2.119,1.454,0.762,-247460.807,-100623.235295,-0.0597
412,412,300368,2016-02-26,16.946,17.336,15.588,16.047,102419.0,-1.219,-0.0706,17.499,17.523,17.942,18.187,18.592,19.12,18.721,14.504,11.655,-0.779,-0.734,-7.06,-1.606,17.061,17.381,17.627,17.918,16.047,19.185,0.0,40.21,64.19,10.6183938768,8.186,0.459,0.615,0.0,1.219,0.203,1.143,17.76,1.748,1.552,0.929,-124848.761,-112735.998147,-0.1056
413,413,300368,2016-02-29,15.772,15.772,14.443,14.443,54614.0,-1.604,-0.1,15.919,16.496,17.306,17.688,18.197,18.818,18.349,14.504,11.665,-1.043,-0.742,-10.0,-2.655,16.189,16.847,17.229,17.587,14.443,19.185,0.0,6.88,36.68,8.79695515472,8.308,0.0,0.533,0.0,1.604,0.135,1.297,10.41,1.329,1.478,1.322,-87600.856,-100168.427074,-0.1654
414,414,300368,2016-03-01,13.879,14.938,13.045,14.438,106482.0,-0.005,-0.0003,14.976,15.81,16.784,17.254,17.839,18.536,18.009,14.503,11.675,-1.225,-0.794,-0.03,-2.327,15.141,16.156,16.706,17.155,14.438,19.185,0.0,0.0,15.7,13.5296429975,9.352,1.393,0.647,0.0,0.005,0.09,0.866,10.39,1.893,1.616,1.589,-532.41,-50350.4185368,-0.1398
415,415,300368,2016-03-02,13.999,15.123,13.744,14.948,124614.0,0.51,0.0353,14.61,15.523,16.45,16.947,17.564,18.304,17.743,14.507,11.687,-1.293,-0.877,3.53,-1.595,14.675,15.717,16.336,16.83,14.438,19.185,10.74,3.58,3.49,9.55416219212,9.393,1.204,0.722,0.51,0.51,0.23,0.748,30.75,1.379,1.537,1.714,63553.14,6601.36073159,-0.0913
416,416,300368,2016-03-03,14.588,16.262,14.588,14.968,132940.0,0.02,0.0013,14.785,15.338,16.181,16.683,17.317,18.089,17.502,14.511,11.699,-1.321,-0.972,0.13,-1.379,14.646,15.512,16.117,16.616,14.438,19.185,11.16,7.3,3.63,10.8525121556,9.685,0.38,0.676,0.02,0.02,0.16,0.505,31.68,1.674,1.583,1.821,2658.8,4630.08036579,-0.075
417,417,300368,2016-03-04,14.613,14.963,13.469,13.469,108874.0,-1.499,-0.1001,14.462,14.715,15.688,16.254,16.95,17.791,17.151,14.502,11.706,-1.463,-1.105,-10.01,-2.458,14.254,15.14,15.786,16.317,13.469,19.185,0.0,7.3,6.06,10.5092853123,9.85,0.0,0.586,0.0,1.499,0.107,0.836,12.8,1.494,1.553,2.065,-163202.126,-79286.0228171,-0.1414
418,418,300368,2016-03-07,13.694,14.468,13.654,13.854,88966.0,0.385,0.0286,14.097,14.428,15.354,15.934,16.655,17.537,16.864,14.497,11.714,-1.51,-1.233,2.86,-1.793,14.054,14.87,15.52,16.063,13.469,19.185,6.74,5.97,6.86,5.78906194439,9.037,0.2,0.534,0.385,0.385,0.199,0.686,29.01,0.814,1.307,2.193,34251.91,-22517.0564086,-0.0977
419,419,300368,2016-03-08,13.559,13.929,12.5,13.819,107332.0,-0.035,-0.0025,13.714,14.225,15.075,15.652,16.385,17.297,16.6,14.491,11.722,-1.525,-1.34,-0.25,-1.601,13.536,14.439,15.142,15.724,13.469,17.266,9.22,5.32,6.2,10.8138786939,9.393,1.319,0.639,0.0,0.035,0.133,0.469,28.36,1.429,1.347,2.193,-3756.62,-13136.8382043,-0.0833
420,420,300368,2016-03-09,13.379,13.929,13.04,13.349,71756.0,-0.47,-0.034,13.674,13.933,14.761,15.345,16.096,17.042,16.317,14.482,11.728,-1.556,-1.413,-3.4,-1.825,13.371,14.185,14.879,15.468,13.349,16.047,0.0,5.32,5.54,6.59275464422,8.833,0.309,0.595,0.0,0.47,0.089,0.469,18.98,0.889,1.195,2.225,-33725.32,-23431.0791021,-0.0957
421,421,300368,2016-03-10,13.414,13.709,13.075,13.165,61158.0,-0.184,-0.0138,13.444,13.677,14.471,15.055,15.817,16.792,16.043,14.471,11.733,-1.572,-1.463,-1.38,-1.77,13.272,13.983,14.654,15.24,13.165,14.968,0.0,3.07,4.57,4.73416965352,8.013,0.09,0.528,0.0,0.184,0.059,0.374,15.78,0.634,1.008,2.173,-11253.072,-17342.0755511,-0.0902
422,422,300368,2016-03-11,12.815,13.234,12.63,12.92,54358.0,-0.245,-0.0186,13.145,13.425,14.189,14.77,15.541,16.542,15.771,14.458,11.737,-1.582,-1.504,-1.86,-1.781,13.058,13.737,14.401,14.992,12.92,14.968,0.0,0.0,2.8,4.67058459635,7.345,0.29,0.496,0.0,0.245,0.039,0.331,11.78,0.604,0.873,1.988,-13317.71,-15329.8927755,-0.0894
423,423,300368,2016-03-14,13.289,14.139,13.165,13.684,107195.0,0.764,0.0591,13.256,13.511,14.097,14.625,15.364,16.358,15.59,14.452,11.744,-1.493,-1.529,5.91,-0.82,13.094,13.633,14.246,14.818,12.92,14.968,37.3,12.43,5.17,7.13448578963,7.303,0.519,0.499,0.764,0.764,0.281,0.475,59.16,0.974,0.907,1.758,81896.98,33283.5436122,-0.0293
424,424,300368,2016-03-15,13.614,13.754,13.194,13.234,76549.0,-0.45,-0.0329,13.279,13.419,13.94,14.44,15.161,16.156,15.385,14.442,11.75,-1.445,-1.526,-3.29,-1.128,13.127,13.553,14.115,14.663,12.92,14.968,15.33,17.54,9.99,4.15615259017,6.673,0.04,0.438,0.0,0.45,0.187,0.467,40.04,0.56,0.791,1.224,-34447.05,-581.753193884,-0.0506
425,425,300368,2016-03-16,13.629,13.824,13.025,13.584,94727.0,0.35,0.0264,13.501,13.474,13.876,14.326,15.011,15.991,15.228,14.435,11.756,-1.352,-1.504,2.64,-0.657,13.093,13.457,13.979,14.507,12.92,13.854,71.09,41.24,23.74,5.95180453648,6.529,0.559,0.454,0.35,0.35,0.242,0.428,56.54,0.799,0.794,0.873,33154.45,16286.3484031,-0.021
426,426,300368,2016-03-17,13.679,14.943,13.539,14.943,114471.0,1.359,0.1,13.92,13.964,14.07,14.408,15.005,15.923,15.203,14.439,11.768,-1.133,-1.448,10.0,0.675,13.242,13.472,13.924,14.415,12.92,14.943,100.0,62.14,40.31,9.85885822625,7.195,1.404,0.581,1.359,1.359,0.614,0.738,83.2,1.404,0.997,0.707,155566.089,85926.2187015,0.062
427,427,300368,2016-03-18,15.877,16.437,15.343,16.437,148647.0,1.494,0.1,14.988,14.788,14.5,14.678,15.141,15.956,15.311,14.455,11.785,-0.811,-1.341,10.0,1.84,13.942,13.812,14.101,14.503,12.92,16.437,100.0,90.36,64.58,6.88483322845,7.133,1.094,0.649,1.494,1.494,0.907,0.99,91.62,1.094,1.029,0.972,222078.618,154002.418351,0.1336
428,428,300368,2016-03-21,17.536,18.081,17.386,18.081,77208.0,1.644,0.1,16.487,15.886,15.151,15.132,15.421,16.093,15.552,14.485,11.808,-0.401,-1.174,10.0,2.86,15.09,14.462,14.512,14.778,12.92,18.081,100.0,100.0,84.17,3.91913609834,6.49,0.695,0.655,1.644,1.644,1.153,1.208,95.45,0.695,0.918,1.451,126929.952,140466.185175,0.1934
429,429,300368,2016-03-22,17.901,19.889,17.401,18.7,321380.0,0.619,0.0342,17.739,16.824,15.796,15.608,15.733,16.261,15.825,14.52,11.833,-0.029,-0.952,3.42,2.93,15.86,14.996,14.873,15.028,12.92,18.7,100.0,100.0,96.79,13.3440600697,7.861,1.299,0.741,0.619,0.619,0.975,1.012,96.34,2.488,1.441,1.864,198934.22,169700.202588,0.1838
430,430,300368,2016-03-23,19.075,20.569,19.075,20.569,277065.0,1.869,0.0999,19.117,18.072,16.664,16.269,16.194,16.539,16.238,14.57,11.864,0.426,-0.678,9.99,3.813,16.932,15.738,15.398,15.413,12.92,20.569,100.0,100.0,100.0,7.53708001211,7.796,1.494,0.841,1.869,1.869,1.273,1.298,98.07,1.494,1.459,2.459,517834.485,343767.343794,0.2343
431,431,300368,2016-03-24,21.383,22.172,20.274,20.858,331857.0,0.289,0.0141,20.042,19.001,17.427,16.881,16.638,16.818,16.64,14.621,11.897,0.787,-0.359,1.41,3.512,18.046,16.563,16.008,15.876,13.234,20.858,100.0,100.0,100.0,8.94312773877,8.026,0.584,0.807,0.289,0.289,0.945,0.961,98.34,1.898,1.605,2.867,95906.673,219837.008397,0.1969
432,432,300368,2016-03-25,20.284,21.068,19.784,20.678,200362.0,-0.18,-0.0086,20.702,19.56,18.018,17.387,17.023,17.067,16.991,14.671,11.929,1.027,-0.019,-0.86,2.966,18.625,17.148,16.48,16.248,13.234,20.858,97.64,99.21,99.74,6.28610594341,7.678,0.894,0.819,0.0,0.18,0.63,0.701,89.87,1.284,1.498,3.131,-36065.16,91885.9241985,0.1476
