,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1132,1132,600036,2009-11-16,13.165,13.494,13.165,13.473,949151.83,0.351,0.0267,13.165,13.244,13.155,13.029,12.82,12.536,12.755,11.188,11.071,0.4,0.49,2.67,0.556,13.021,12.938,12.773,12.598,12.901,13.515,93.16,43.05,38.21,2.46820961026,2.841,0.308,0.22,0.351,0.351,0.175,0.236,74.15,0.329,0.348,0.413,333152.29233,180311.485296,0.0242
1133,1133,600036,2009-11-17,13.573,13.851,13.508,13.573,1023617.71,0.1,0.0074,13.389,13.354,13.231,13.101,12.891,12.603,12.826,11.207,11.077,0.405,0.464,0.74,0.579,13.183,13.042,12.865,12.684,12.901,13.573,100.0,76.38,48.87,2.50740158632,2.774,0.065,0.2,0.1,0.1,0.15,0.191,78.53,0.343,0.346,0.386,102361.771,141336.628148,0.0258
1134,1134,600036,2009-11-18,13.651,13.687,13.387,13.451,609062.72,-0.122,-0.009,13.499,13.386,13.271,13.148,12.945,12.658,12.88,11.225,11.083,0.391,0.438,-0.9,0.394,13.251,13.104,12.93,12.751,12.901,13.573,81.85,91.67,70.37,2.2161483342,2.663,0.064,0.182,0.0,0.122,0.1,0.168,59.52,0.3,0.331,0.256,-74305.65184,33515.488154,0.0136
1135,1135,600036,2009-11-19,13.451,13.53,13.037,13.215,1279258.57,-0.236,-0.0175,13.413,13.329,13.261,13.157,12.971,12.694,12.909,11.241,11.088,0.352,0.41,-1.75,0.126,13.18,13.092,12.944,12.778,12.901,13.573,46.73,76.19,81.41,3.71137125005,2.872,0.178,0.181,0.0,0.236,0.067,0.191,35.08,0.493,0.385,0.192,-301905.02252,-134194.767183,-0.0035
1136,1136,600036,2009-11-20,13.215,13.258,13.008,13.151,757923.73,-0.064,-0.0048,13.272,13.27,13.241,13.156,12.988,12.723,12.93,11.256,11.093,0.311,0.384,-0.48,0.051,13.123,13.077,12.952,12.8,12.901,13.573,37.2,55.26,74.37,1.90360161425,2.679,0.143,0.176,0.0,0.064,0.044,0.148,29.73,0.25,0.34,0.198,-48507.11872,-91350.9429515,-0.0068
1137,1137,600036,2009-11-23,13.158,13.272,13.079,13.244,713001.91,0.093,0.0071,13.203,13.261,13.241,13.168,13.012,12.757,12.958,11.272,11.098,0.283,0.363,0.71,0.133,13.108,13.077,12.968,12.827,12.901,13.573,51.04,44.99,58.81,1.46484004402,2.436,0.165,0.175,0.093,0.093,0.061,0.13,46.92,0.193,0.291,0.196,66309.17763,-12520.8826607,0.0002
1138,1138,600036,2009-11-24,13.301,13.351,12.772,12.786,1295529.49,-0.458,-0.0346,13.06,13.103,13.159,13.117,12.991,12.759,12.943,11.284,11.102,0.216,0.337,-3.46,-0.316,12.996,13.022,12.943,12.822,12.786,13.573,0.0,29.41,43.22,4.43287524404,2.835,0.014,0.153,0.0,0.458,0.04,0.239,16.74,0.579,0.387,0.231,-593352.50642,-302936.69454,-0.0283
1139,1139,600036,2009-11-25,12.829,12.987,12.436,12.908,1551825.16,0.122,0.0095,12.979,13.038,13.113,13.089,12.983,12.768,12.94,11.297,11.107,0.173,0.304,0.95,-0.158,12.809,12.915,12.88,12.785,12.786,13.573,15.5,22.18,32.19,4.33465759352,3.135,0.472,0.196,0.122,0.122,0.068,0.2,34.0,0.551,0.442,0.241,189322.66952,-56807.0125102,-0.0156
1140,1140,600036,2009-11-26,12.822,12.822,12.165,12.308,1614155.35,-0.6,-0.0465,12.667,12.795,12.967,12.985,12.918,12.739,12.885,11.305,11.109,0.082,0.258,-4.65,-0.719,12.595,12.779,12.79,12.726,12.308,13.573,0.0,5.17,18.92,5.25873454196,3.56,0.143,0.189,0.0,0.6,0.045,0.333,13.51,0.657,0.513,0.331,-968493.21,-512650.111255,-0.0508
1141,1141,600036,2009-11-27,12.15,12.465,11.936,12.086,1105472.94,-0.222,-0.018,12.434,12.558,12.807,12.865,12.839,12.697,12.815,11.311,11.112,-0.008,0.201,-1.8,-0.854,12.375,12.626,12.684,12.651,12.086,13.573,0.0,5.17,10.84,4.33588787345,3.715,0.15,0.183,0.0,0.222,0.03,0.296,10.14,0.529,0.519,0.428,-245414.99268,-379032.551968,-0.0563
1142,1142,600036,2009-11-30,12.222,12.365,12.086,12.358,863917.49,0.272,0.0225,12.251,12.492,12.725,12.797,12.793,12.675,12.775,11.32,11.115,-0.05,0.144,2.25,-0.466,12.279,12.527,12.609,12.597,12.086,13.451,19.93,6.64,5.66,2.28211525091,3.428,0.272,0.195,0.272,0.272,0.111,0.288,38.54,0.279,0.439,0.455,234985.55728,-72023.4973438,-0.0288
1143,1143,600036,2009-12-01,12.322,12.493,12.05,12.429,1222685.31,0.071,0.0057,12.291,12.471,12.671,12.748,12.759,12.659,12.745,11.328,11.118,-0.074,0.089,0.57,-0.337,12.202,12.441,12.539,12.545,12.086,13.244,29.62,16.52,9.44,3.60999062869,3.465,0.379,0.22,0.071,0.071,0.097,0.216,44.91,0.443,0.44,0.476,86810.65701,7393.57983311,-0.0191
1144,1144,600036,2009-12-02,12.45,12.665,12.365,12.443,1068415.55,0.014,0.0011,12.41,12.461,12.63,12.708,12.729,12.645,12.719,11.337,11.121,-0.089,0.036,0.11,-0.281,12.257,12.427,12.517,12.528,12.086,13.244,30.83,26.79,16.65,2.39712345186,3.251,0.078,0.201,0.014,0.014,0.07,0.149,46.98,0.3,0.393,0.493,14957.8177,11175.6987666,-0.0148
1145,1145,600036,2009-12-03,12.443,12.443,12.236,12.322,706980.49,-0.121,-0.0097,12.398,12.415,12.574,12.656,12.69,12.624,12.685,11.345,11.124,-0.111,-0.011,-0.97,-0.367,12.25,12.392,12.482,12.5,12.086,13.244,20.38,26.94,23.42,1.67753960857,2.937,0.086,0.186,0.0,0.121,0.046,0.139,33.09,0.207,0.331,0.511,-85544.63929,-37184.4702617,-0.02
1146,1146,600036,2009-12-04,12.272,12.936,12.122,12.894,2354452.41,0.572,0.0464,12.553,12.575,12.632,12.688,12.709,12.642,12.703,11.357,11.129,-0.071,-0.046,4.64,0.259,12.207,12.343,12.437,12.464,12.086,12.908,98.3,49.84,34.52,6.49692712906,3.649,0.772,0.264,0.572,0.572,0.222,0.284,78.17,0.814,0.492,0.478,1346746.77852,654781.154129,0.0207
1147,1147,600036,2009-12-07,12.901,13.079,12.794,12.936,1245679.64,0.042,0.0033,12.717,12.695,12.687,12.721,12.731,12.661,12.723,11.37,11.133,-0.036,-0.063,0.33,0.268,12.403,12.425,12.482,12.495,12.086,12.936,100.0,72.89,49.89,2.20306883624,3.359,0.142,0.248,0.042,0.042,0.162,0.203,79.8,0.285,0.423,0.426,52318.54488,353549.849505,0.0196
1148,1148,600036,2009-12-08,12.972,13.022,12.686,12.736,761446.28,-0.2,-0.0155,12.855,12.709,12.696,12.723,12.731,12.665,12.724,11.381,11.137,-0.028,-0.066,-1.55,0.04,12.497,12.473,12.507,12.513,12.086,12.936,76.47,91.59,71.44,2.61397230434,3.21,0.05,0.221,0.0,0.2,0.108,0.202,53.47,0.336,0.394,0.376,-152289.256,100630.296752,0.0032
1149,1149,600036,2009-12-09,12.522,12.643,12.365,12.415,660185.1,-0.321,-0.0252,12.696,12.611,12.645,12.682,12.701,12.649,12.697,11.389,11.14,-0.052,-0.066,-2.52,-0.28,12.453,12.453,12.489,12.499,12.086,12.936,38.71,71.73,78.74,2.22328854766,3.013,0.05,0.198,0.0,0.321,0.072,0.242,29.75,0.278,0.355,0.352,-211919.4171,-55644.5601739,-0.0182
1150,1150,600036,2009-12-10,12.529,12.651,12.35,12.501,469298.3,0.086,0.0069,12.551,12.574,12.619,12.658,12.682,12.64,12.68,11.398,11.143,-0.061,-0.064,0.69,-0.158,12.419,12.434,12.472,12.485,12.322,12.936,29.15,48.11,70.48,2.40790368385,2.892,0.151,0.192,0.086,0.086,0.077,0.19,40.53,0.301,0.337,0.322,40359.6538,-7642.45318693,-0.0094
1151,1151,600036,2009-12-11,12.565,12.786,12.493,12.593,496587.91,0.092,0.0074,12.503,12.58,12.614,12.649,12.674,12.637,12.673,11.408,11.147,-0.059,-0.06,0.74,-0.046,12.444,12.445,12.475,12.486,12.322,12.936,44.14,37.33,52.39,2.31812967285,2.777,0.1,0.18,0.092,0.092,0.082,0.157,52.23,0.293,0.323,0.263,45686.08772,19021.8172665,-0.0017
1152,1152,600036,2009-12-14,12.508,13.022,12.3,12.886,1273025.22,0.293,0.0233,12.66,12.682,12.664,12.681,12.694,12.653,12.691,11.419,11.151,-0.027,-0.048,2.33,0.251,12.396,12.419,12.453,12.468,12.322,12.936,91.86,55.05,46.83,5.7025511413,3.362,0.586,0.234,0.293,0.293,0.152,0.202,75.25,0.722,0.456,0.271,372996.38946,196009.103363,0.0175
1153,1153,600036,2009-12-15,12.794,13.058,12.693,12.822,788645.43,-0.064,-0.005,12.767,12.729,12.692,12.7,12.706,12.664,12.703,11.431,11.155,-0.011,-0.039,-0.5,0.157,12.495,12.468,12.483,12.49,12.322,12.936,81.43,72.48,54.95,2.83484136538,3.257,0.129,0.22,0.0,0.064,0.101,0.156,64.74,0.365,0.425,0.263,-50473.30752,72767.8979216,0.0102
1154,1154,600036,2009-12-16,12.779,13.094,12.722,12.794,800207.68,-0.028,-0.0022,12.834,12.751,12.711,12.712,12.714,12.672,12.711,11.441,11.159,0.0,-0.034,-0.22,0.11,12.571,12.515,12.513,12.512,12.415,12.936,72.74,82.01,69.85,2.88193368454,3.182,0.072,0.2,0.0,0.028,0.068,0.114,59.65,0.372,0.408,0.26,-22405.81504,25181.0414408,0.0065
1155,1155,600036,2009-12-17,12.908,13.008,12.429,12.508,734052.21,-0.286,-0.0224,12.708,12.67,12.674,12.685,12.695,12.661,12.693,11.45,11.162,-0.019,-0.033,-2.24,-0.184,12.523,12.499,12.502,12.504,12.415,12.936,17.85,57.34,70.61,4.55242363486,3.456,0.079,0.184,0.0,0.286,0.045,0.171,26.32,0.579,0.465,0.219,-209938.93206,-92378.9453096,-0.0131
1156,1156,600036,2009-12-18,12.365,12.529,12.122,12.279,694065.55,-0.229,-0.0183,12.527,12.539,12.602,12.631,12.655,12.637,12.657,11.456,11.165,-0.055,-0.033,-1.83,-0.39,12.39,12.43,12.455,12.467,12.279,12.886,0.0,30.2,56.52,3.302097278,3.425,0.157,0.18,0.0,0.229,0.03,0.19,15.79,0.407,0.446,0.227,-158941.01095,-125659.97813,-0.0256
1157,1157,600036,2009-12-21,12.229,12.365,11.85,12.022,812483.57,-0.257,-0.0209,12.27,12.367,12.497,12.55,12.595,12.597,12.602,11.461,11.167,-0.105,-0.039,-2.09,-0.602,12.21,12.325,12.379,12.409,12.022,12.886,0.0,5.95,31.16,4.25356184183,3.591,0.172,0.179,0.0,0.257,0.02,0.213,9.39,0.515,0.469,0.274,-208808.27749,-167234.12781,-0.038
1158,1158,600036,2009-12-22,12.079,12.122,11.493,11.671,815809.52,-0.351,-0.0292,11.991,12.135,12.347,12.432,12.507,12.537,12.521,11.463,11.168,-0.174,-0.056,-2.92,-0.892,11.971,12.174,12.268,12.321,11.671,12.886,0.0,0.0,12.05,5.32712259157,3.938,0.178,0.179,0.0,0.351,0.013,0.259,5.02,0.629,0.522,0.366,-286349.14152,-226791.634665,-0.0548
1159,1159,600036,2009-12-23,11.664,11.736,11.436,11.643,580043.23,-0.028,-0.0024,11.779,11.971,12.219,12.327,12.425,12.48,12.444,11.464,11.169,-0.225,-0.084,-0.24,-0.81,11.793,12.04,12.164,12.237,11.643,12.886,0.0,0.0,1.98,2.58933195236,3.668,0.207,0.183,0.0,0.028,0.009,0.182,4.95,0.3,0.448,0.434,-16241.21044,-121516.422552,-0.0471
1160,1160,600036,2009-12-24,11.721,12.007,11.507,11.929,711173.37,0.286,0.0246,11.748,11.957,12.166,12.274,12.377,12.444,12.4,11.468,11.171,-0.234,-0.116,2.46,-0.402,11.697,11.943,12.082,12.168,11.643,12.886,23.01,7.67,2.56,4.25278557455,3.785,0.422,0.215,0.286,0.286,0.101,0.217,46.54,0.5,0.465,0.44,203395.58382,40939.5806338,-0.0195
1161,1161,600036,2009-12-25,11.829,11.922,11.671,11.721,550080.64,-0.208,-0.0174,11.764,11.878,12.085,12.2,12.315,12.398,12.341,11.47,11.173,-0.256,-0.153,-1.74,-0.569,11.689,11.893,12.031,12.12,11.643,12.822,6.62,9.88,5.85,2.12774975628,3.454,0.05,0.193,0.0,0.208,0.068,0.214,31.78,0.251,0.394,0.448,-114416.77312,-36738.5962431,-0.0301
1162,1162,600036,2009-12-28,11.757,12.179,11.721,12.0,801641.94,0.279,0.0238,11.883,11.919,12.07,12.174,12.285,12.372,12.311,11.474,11.175,-0.241,-0.184,2.38,-0.2,11.699,11.862,11.992,12.082,11.643,12.794,31.02,20.22,12.59,3.83263598326,3.53,0.279,0.204,0.279,0.279,0.138,0.235,58.72,0.458,0.415,0.438,223658.10126,93459.7525084,-0.0058
1163,1163,600036,2009-12-29,12.007,12.322,11.936,12.272,714417.18,0.272,0.0227,11.998,12.037,12.106,12.187,12.284,12.365,12.308,11.48,11.177,-0.202,-0.205,2.27,0.109,11.778,11.875,11.985,12.068,11.643,12.508,72.72,36.79,22.3,3.18245527249,3.46,0.336,0.222,0.272,0.272,0.183,0.248,73.79,0.386,0.406,0.436,194321.47296,143890.612734,0.0137
1164,1164,600036,2009-12-30,12.3,12.972,12.265,12.879,2272767.49,0.607,0.0495,12.384,12.317,12.247,12.279,12.34,12.399,12.357,11.492,11.181,-0.11,-0.206,4.95,0.714,11.941,11.946,12.02,12.087,11.643,12.879,100.0,67.91,41.64,5.60288465348,3.889,0.614,0.274,0.607,0.607,0.324,0.367,88.28,0.707,0.506,0.463,1379569.86643,761730.239582,0.0516
1165,1165,600036,2009-12-31,12.901,13.037,12.758,12.901,1015413.68,0.022,0.0017,12.684,12.512,12.366,12.362,12.394,12.431,12.405,11.503,11.186,-0.039,-0.187,0.17,0.646,12.213,12.094,12.112,12.151,11.643,12.901,100.0,90.91,65.2,2.1632099244,3.544,0.143,0.257,0.022,0.022,0.223,0.252,88.49,0.279,0.43,0.486,22339.10096,392034.670271,0.0433
1166,1166,600036,2010-01-04,12.815,12.944,12.622,12.658,746135.58,-0.243,-0.0188,12.813,12.561,12.419,12.401,12.419,12.446,12.427,11.512,11.189,-0.008,-0.156,-1.88,0.33,12.349,12.19,12.176,12.196,11.643,12.901,80.68,93.56,84.13,2.51897050771,3.339,0.036,0.227,0.0,0.243,0.149,0.249,59.84,0.322,0.394,0.468,-181310.94594,105361.862166,0.0192
1167,1167,600036,2010-01-05,12.658,12.865,12.393,12.672,914013.73,0.014,0.0011,12.744,12.598,12.465,12.438,12.443,12.46,12.448,11.521,11.193,0.017,-0.12,0.11,0.303,12.364,12.227,12.203,12.215,11.643,12.901,81.8,87.49,90.65,3.73742972524,3.418,0.279,0.234,0.014,0.014,0.104,0.171,60.82,0.472,0.42,0.457,12796.19222,59079.0271928,0.0166
1168,1168,600036,2010-01-06,12.643,12.643,12.372,12.408,774277.06,-0.264,-0.0208,12.579,12.534,12.455,12.434,12.44,12.457,12.444,11.528,11.196,0.011,-0.082,-2.08,0.005,12.367,12.253,12.224,12.23,11.721,12.901,58.22,73.57,84.87,2.16669998001,3.168,0.036,0.208,0.0,0.264,0.069,0.202,34.16,0.271,0.37,0.435,-204409.14384,-72665.0583236,-0.0038
1169,1169,600036,2010-01-07,12.386,12.458,11.993,12.086,1019431.96,-0.322,-0.026,12.389,12.385,12.388,12.387,12.406,12.433,12.413,11.533,11.198,-0.025,-0.051,-2.6,-0.321,12.242,12.206,12.195,12.207,11.721,12.901,30.93,56.98,72.68,3.80352541818,3.295,0.093,0.192,0.0,0.322,0.046,0.242,19.01,0.465,0.402,0.43,-328257.09112,-200461.074722,-0.0244
1170,1170,600036,2010-01-08,12.065,12.136,11.922,12.086,803598.62,0.0,0.0,12.193,12.285,12.333,12.347,12.376,12.411,12.385,11.537,11.2,-0.052,-0.029,0.0,-0.281,12.135,12.154,12.161,12.18,12.0,12.901,9.54,32.9,54.48,1.77903400116,2.992,0.164,0.189,0.0,-0.0,0.031,0.161,19.25,0.214,0.339,0.432,0.0,-100230.537361,-0.02
1171,1171,600036,2010-01-11,12.779,12.801,12.007,12.107,1465692.5,0.021,0.0017,12.093,12.226,12.292,12.315,12.35,12.391,12.361,11.542,11.202,-0.069,-0.024,0.17,-0.224,12.093,12.128,12.142,12.163,12.086,12.901,2.58,14.35,34.74,6.40116091583,3.674,0.1,0.177,0.021,0.021,0.028,0.115,24.35,0.794,0.491,0.429,30779.5425,-34725.4974305,-0.0151
1172,1172,600036,2010-01-12,12.065,12.272,11.757,12.2,1121898.32,0.093,0.0077,12.131,12.217,12.275,12.3,12.336,12.379,12.347,11.547,11.205,-0.072,-0.028,0.77,-0.1,11.981,12.06,12.094,12.125,12.086,12.901,13.99,8.7,18.65,4.28648716135,3.796,0.443,0.212,0.093,0.093,0.049,0.107,45.79,0.515,0.499,0.4,104336.54376,34805.5231648,-0.0061
1173,1173,600036,2010-01-13,11.807,11.936,11.414,11.543,2052232.76,-0.657,-0.0539,11.95,11.993,12.142,12.199,12.26,12.325,12.277,11.547,11.205,-0.135,-0.046,-5.39,-0.761,11.792,11.943,12.009,12.057,11.543,12.901,0.0,5.52,9.52,4.47109207709,3.931,0.129,0.201,0.0,0.657,0.033,0.291,11.34,0.522,0.507,0.412,-1348316.92332,-656755.700078,-0.0493
1174,1174,600036,2010-01-14,11.579,11.686,11.4,11.671,1247175.72,0.128,0.0111,11.805,11.885,12.056,12.128,12.204,12.283,12.224,11.548,11.207,-0.168,-0.073,1.11,-0.527,11.661,11.844,11.933,11.994,11.543,12.672,11.34,8.44,7.55,2.47769210777,3.641,0.271,0.211,0.128,0.128,0.065,0.236,27.54,0.286,0.433,0.433,159638.49216,-248558.603959,-0.0319
1175,1175,600036,2010-01-15,11.629,11.764,11.457,11.657,873021.99,-0.014,-0.0012,11.624,11.809,11.984,12.066,12.152,12.242,12.175,11.549,11.208,-0.191,-0.102,-0.12,-0.477,11.593,11.774,11.873,11.943,11.543,12.672,10.1,7.15,7.04,2.64415830498,3.441,0.2,0.209,0.0,0.014,0.043,0.162,26.54,0.307,0.391,0.439,-12222.30786,-130390.455909,-0.0273
1176,1176,600036,2010-01-18,11.507,11.643,11.428,11.564,960226.34,-0.093,-0.008,11.631,11.727,11.907,11.999,12.096,12.198,12.122,11.549,11.209,-0.215,-0.129,-0.8,-0.517,11.538,11.711,11.818,11.894,11.543,12.408,2.43,7.96,7.85,1.86381171167,3.126,0.136,0.199,0.0,0.093,0.029,0.139,20.86,0.215,0.332,0.471,-89301.04962,-109845.752765,-0.0288
1177,1177,600036,2010-01-19,11.593,11.721,11.55,11.614,984442.69,0.05,0.0043,11.612,11.69,11.854,11.947,12.05,12.161,12.078,11.549,11.21,-0.224,-0.153,0.43,-0.399,11.542,11.682,11.784,11.861,11.543,12.2,10.81,7.78,7.63,1.46964032487,2.795,0.064,0.181,0.05,0.05,0.036,0.109,33.03,0.171,0.279,0.494,49222.1345,-30311.8091324,-0.0202
1178,1178,600036,2010-01-20,11.643,11.657,11.307,11.336,1078806.28,-0.278,-0.0239,11.505,11.572,11.76,11.866,11.982,12.108,12.013,11.548,11.21,-0.253,-0.18,-2.39,-0.648,11.464,11.613,11.724,11.809,11.336,12.2,0.0,4.41,6.72,3.0482494339,2.845,0.029,0.161,0.0,0.278,0.024,0.166,14.46,0.35,0.302,0.49,-299908.14584,-165109.977486,-0.0361
1179,1179,600036,2010-01-21,11.35,11.65,11.293,11.543,912858.13,0.207,0.0183,11.498,11.562,11.72,11.823,11.94,12.071,11.972,11.548,11.211,-0.252,-0.205,1.83,-0.338,11.407,11.555,11.671,11.76,11.336,12.2,23.96,11.59,7.93,3.11206032341,2.899,0.25,0.173,0.207,0.207,0.085,0.179,47.49,0.357,0.321,0.438,188961.63291,11925.8277119,-0.0151
1180,1180,600036,2010-01-22,11.436,12.043,11.4,11.914,1944471.02,0.371,0.0321,11.598,11.679,11.756,11.835,11.938,12.061,11.967,11.551,11.212,-0.211,-0.216,3.21,0.106,11.405,11.527,11.637,11.725,11.336,12.2,66.9,30.29,15.43,5.48564603506,3.416,0.514,0.218,0.371,0.371,0.18,0.243,74.07,0.643,0.428,0.386,721398.74842,366662.288066,0.0134
1181,1181,600036,2010-01-25,11.714,12.0,11.543,11.6,956048.6,-0.314,-0.0264,11.686,11.653,11.727,11.804,11.906,12.031,11.935,11.551,11.213,-0.208,-0.222,-2.64,-0.238,11.451,11.53,11.625,11.708,11.336,11.914,45.67,45.51,29.13,3.88225799601,3.509,0.057,0.197,0.0,0.314,0.12,0.267,44.94,0.457,0.438,0.318,-300199.2604,33231.513833,-0.0108
1182,1182,600036,2010-01-26,11.6,11.693,11.364,11.5,973648.9,-0.1,-0.0086,11.671,11.602,11.686,11.763,11.867,11.997,11.897,11.551,11.214,-0.211,-0.225,-0.86,-0.315,11.422,11.5,11.592,11.675,11.336,11.914,28.37,46.98,40.93,2.85379711151,3.378,0.136,0.189,0.0,0.1,0.08,0.211,37.91,0.329,0.401,0.276,-97364.89,-32066.6880835,-0.0159
1183,1183,600036,2010-01-27,11.514,11.557,11.007,11.035,1411065.41,-0.465,-0.0404,11.378,11.413,11.568,11.666,11.788,11.935,11.822,11.546,11.214,-0.254,-0.23,-4.04,-0.781,11.284,11.41,11.519,11.612,11.035,11.914,0.0,24.68,39.06,4.87502215919,3.678,0.028,0.167,0.0,0.465,0.053,0.296,17.91,0.55,0.451,0.316,-656145.41565,-344106.051867,-0.0461
1184,1184,600036,2010-01-28,11.028,11.028,10.707,10.814,1114656.63,-0.221,-0.02,11.116,11.213,11.431,11.552,11.695,11.863,11.735,11.541,11.213,-0.304,-0.242,-2.0,-0.933,11.091,11.282,11.418,11.525,10.814,11.914,0.0,9.46,27.04,2.95376121463,3.533,0.107,0.159,0.0,0.221,0.036,0.271,13.28,0.321,0.408,0.366,-246339.11523,-295222.583548,-0.054
1185,1185,600036,2010-01-29,10.721,11.078,10.678,10.842,923380.67,0.028,0.0026,10.897,11.09,11.324,11.458,11.614,11.797,11.657,11.535,11.212,-0.333,-0.253,0.26,-0.784,10.954,11.172,11.325,11.445,10.814,11.914,2.55,0.85,11.66,3.67714653429,3.562,0.164,0.16,0.028,0.028,0.033,0.19,17.37,0.4,0.405,0.381,25854.65876,-134683.962394,-0.0426
1186,1186,600036,2010-02-01,10.857,11.021,10.621,10.928,871956.9,0.086,0.0079,10.861,11.036,11.252,11.387,11.548,11.741,11.594,11.53,11.211,-0.342,-0.266,0.79,-0.587,10.843,11.072,11.237,11.366,10.814,11.914,10.36,4.3,4.87,3.69651603364,3.589,0.307,0.18,0.086,0.086,0.051,0.155,32.9,0.4,0.403,0.349,74988.2934,-29847.8344971,-0.0288
1187,1187,600036,2010-02-02,11.007,11.35,10.942,11.171,1123238.04,0.243,0.0222,10.98,11.081,11.237,11.358,11.512,11.704,11.557,11.527,11.211,-0.32,-0.282,2.22,-0.236,10.876,11.048,11.2,11.326,10.814,11.914,32.45,15.12,6.76,3.66050601113,3.603,0.229,0.186,0.243,0.243,0.115,0.185,62.16,0.408,0.405,0.351,272946.84372,121549.504611,-0.0059
1188,1188,600036,2010-02-03,11.193,11.5,11.0,11.428,987548.82,0.257,0.023,11.176,11.197,11.272,11.368,11.504,11.686,11.546,11.527,11.211,-0.274,-0.291,2.3,0.081,10.917,11.04,11.175,11.295,10.814,11.914,55.82,32.88,17.43,4.44444444444,3.771,0.428,0.218,0.257,0.257,0.162,0.209,77.51,0.5,0.437,0.341,253800.04674,187674.775676,0.0138
1189,1189,600036,2010-02-04,11.293,11.471,11.264,11.328,507177.79,-0.1,-0.0088,11.309,11.24,11.282,11.362,11.488,11.663,11.527,11.525,11.212,-0.245,-0.296,-0.88,-0.039,11.033,11.08,11.186,11.292,10.814,11.6,65.39,51.22,33.07,1.82098086651,3.381,0.064,0.198,0.0,0.1,0.108,0.172,62.79,0.207,0.36,0.33,-50717.779,68478.4983379,0.0041
1190,1190,600036,2010-02-05,11.15,11.25,10.928,11.064,556008.4,-0.264,-0.0233,11.273,11.182,11.242,11.323,11.447,11.624,11.487,11.521,11.211,-0.245,-0.295,-2.33,-0.326,10.998,11.053,11.154,11.257,10.814,11.5,36.44,52.55,45.55,2.90377851925,3.286,0.136,0.19,0.0,0.264,0.072,0.203,35.47,0.322,0.347,0.329,-146786.2176,-39153.8596311,-0.0158
1191,1191,600036,2010-02-08,11.064,11.15,10.778,10.814,535139.64,-0.25,-0.0226,11.069,11.059,11.164,11.255,11.387,11.572,11.428,11.516,11.21,-0.264,-0.289,-2.26,-0.568,10.925,11.003,11.107,11.212,10.814,11.428,0.0,33.94,45.9,3.39292229113,3.307,0.036,0.169,0.0,0.25,0.048,0.219,21.92,0.372,0.356,0.339,-133784.91,-86469.3848155,-0.0314
1192,1192,600036,2010-02-09,10.828,11.0,10.799,10.942,429536.6,0.128,0.0118,10.94,11.02,11.124,11.213,11.345,11.531,11.386,11.511,11.21,-0.262,-0.279,1.18,-0.349,10.883,10.966,11.069,11.172,10.814,11.428,20.85,19.1,35.2,1.84412128997,3.015,0.143,0.166,0.128,0.128,0.075,0.188,39.89,0.201,0.304,0.346,54980.6848,-15744.3500078,-0.0164
1193,1193,600036,2010-02-10,11.021,11.15,10.971,11.1,428959.05,0.158,0.0144,10.952,11.047,11.12,11.198,11.321,11.504,11.361,11.508,11.209,-0.241,-0.264,1.44,-0.125,10.912,10.967,11.056,11.153,10.814,11.428,46.58,22.48,25.17,1.61837168302,2.735,0.129,0.161,0.158,0.158,0.102,0.178,57.3,0.179,0.262,0.333,67775.5299,26015.5899461,-0.0018
1194,1194,600036,2010-02-11,11.135,11.228,11.071,11.121,388432.44,0.021,0.0019,11.054,11.071,11.12,11.188,11.302,11.479,11.34,11.505,11.209,-0.22,-0.25,0.19,-0.086,10.965,10.986,11.058,11.145,10.814,11.428,50.0,39.14,26.91,1.40813489394,2.47,0.05,0.146,0.021,0.021,0.075,0.126,59.52,0.157,0.227,0.257,8157.08124,17086.3355931,0.0001
1195,1195,600036,2010-02-12,11.193,11.3,11.157,11.278,390076.63,0.157,0.0141,11.166,11.14,11.149,11.2,11.3,11.466,11.335,11.503,11.209,-0.186,-0.238,1.41,0.101,11.029,11.017,11.071,11.146,10.814,11.428,75.57,57.38,39.67,1.27354499711,2.231,0.121,0.143,0.157,0.157,0.103,0.136,75.74,0.143,0.199,0.223,61242.03091,39164.1832515,0.0116
1196,1196,600036,2010-02-22,11.221,11.4,11.1,11.243,375122.36,-0.035,-0.0031,11.214,11.175,11.166,11.206,11.295,11.452,11.327,11.501,11.21,-0.161,-0.226,-0.31,0.05,11.053,11.032,11.074,11.142,10.814,11.428,69.87,65.15,53.89,2.66666666667,2.318,0.143,0.143,0.0,0.035,0.068,0.102,66.67,0.3,0.233,0.196,-13129.2826,13017.4503258,0.0069
1197,1197,600036,2010-02-23,11.214,11.214,10.871,11.05,479831.22,-0.193,-0.0172,11.19,11.133,11.145,11.185,11.271,11.426,11.303,11.497,11.209,-0.158,-0.213,-1.72,-0.172,10.992,11.003,11.049,11.116,10.814,11.328,45.91,63.78,62.1,3.10618066561,2.476,0.179,0.148,0.0,0.193,0.046,0.133,34.59,0.343,0.27,0.196,-92607.42546,-39794.9875671,-0.0085
