,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1109,1109,629,2009-12-23,5.08,5.12,5.061,5.074,69102.66,-0.039,-0.0076,5.08,5.097,5.135,5.158,5.181,5.203,5.187,5.494,5.09,-0.052,-0.034,-0.76,-0.24,5.059,5.098,5.125,5.143,5.041,5.238,16.75,16.92,9.99,1.1590217071,1.437,0.013,0.038,0.0,0.039,0.016,0.043,37.21,0.059,0.073,0.091,-2695.00374,-630.24937369,-0.0119
1110,1110,629,2009-12-24,5.093,5.107,5.054,5.1,124685.1,0.026,0.0051,5.096,5.098,5.129,5.15,5.173,5.197,5.179,5.49,5.09,-0.05,-0.04,0.51,-0.147,5.057,5.09,5.116,5.134,5.041,5.238,29.95,25.17,17.81,1.04320440901,1.358,0.046,0.039,0.026,0.026,0.019,0.037,51.35,0.053,0.066,0.089,3241.8126,1305.78161315,-0.0057
1111,1111,629,2009-12-25,5.087,5.093,5.041,5.067,139299.5,-0.033,-0.0065,5.08,5.087,5.118,5.139,5.163,5.188,5.169,5.487,5.09,-0.051,-0.045,-0.65,-0.21,5.052,5.081,5.107,5.126,5.041,5.199,16.46,21.05,21.05,1.02624827314,1.292,0.026,0.037,0.0,0.033,0.013,0.036,36.11,0.052,0.062,0.084,-4596.8835,-1645.55094342,-0.01
1112,1112,629,2009-12-28,5.087,5.087,5.015,5.047,156122.3,-0.02,-0.0039,5.071,5.074,5.105,5.127,5.152,5.179,5.159,5.484,5.09,-0.054,-0.049,-0.39,-0.232,5.039,5.069,5.095,5.115,5.041,5.172,4.58,17.0,21.07,1.42546030489,1.319,0.032,0.036,0.0,0.02,0.009,0.03,30.0,0.072,0.065,0.085,-3122.446,-2383.99847171,-0.0114
1113,1113,629,2009-12-29,5.047,5.054,5.008,5.028,141589.73,-0.019,-0.0038,5.047,5.059,5.091,5.114,5.14,5.169,5.147,5.48,5.09,-0.056,-0.051,-0.38,-0.251,5.029,5.058,5.084,5.105,5.028,5.113,0.0,7.01,15.02,0.914331146889,1.238,0.02,0.034,0.0,0.019,0.006,0.027,22.22,0.046,0.059,0.086,-2690.20487,-2537.10167086,-0.0124
1114,1114,629,2009-12-30,5.034,5.074,5.015,5.074,253198.43,0.046,0.0091,5.05,5.064,5.088,5.108,5.134,5.163,5.141,5.477,5.09,-0.053,-0.052,0.91,-0.106,5.024,5.05,5.076,5.096,5.028,5.113,54.12,19.57,14.53,1.16959064327,1.224,0.059,0.038,0.046,0.046,0.019,0.033,57.58,0.059,0.059,0.072,11647.12778,4555.01305457,-0.0028
1115,1115,629,2009-12-31,5.074,5.074,5.021,5.047,243268.51,-0.027,-0.0053,5.05,5.058,5.08,5.1,5.126,5.156,5.133,5.473,5.09,-0.053,-0.053,-0.53,-0.159,5.023,5.045,5.069,5.089,5.028,5.113,22.35,25.49,17.36,1.05002476474,1.189,0.026,0.036,0.0,0.027,0.013,0.031,41.94,0.053,0.057,0.064,-6568.24977,-1006.61835771,-0.0065
1116,1116,629,2010-01-04,5.054,5.074,5.001,5.015,162463.73,-0.032,-0.0063,5.045,5.044,5.068,5.089,5.115,5.147,5.123,5.47,5.09,-0.055,-0.053,-0.63,-0.218,5.016,5.037,5.06,5.081,5.015,5.113,0.0,25.49,23.52,1.44913151365,1.241,0.014,0.033,0.0,0.032,0.008,0.031,25.81,0.073,0.062,0.053,-5198.83936,-3102.72885886,-0.0105
1117,1117,629,2010-01-05,5.028,5.047,5.001,5.047,137073.06,0.032,0.0064,5.036,5.045,5.065,5.083,5.109,5.14,5.116,5.466,5.089,-0.051,-0.053,0.64,-0.11,5.011,5.03,5.053,5.073,5.015,5.1,37.65,20.0,23.66,0.915605095541,1.176,0.046,0.035,0.032,0.032,0.016,0.032,50.0,0.046,0.057,0.041,4386.33792,641.804530572,-0.0036
1118,1118,629,2010-01-06,5.047,5.08,5.015,5.061,134931.49,0.014,0.0028,5.041,5.05,5.064,5.08,5.104,5.135,5.111,5.463,5.089,-0.047,-0.053,0.28,-0.062,5.012,5.027,5.048,5.068,5.015,5.1,54.12,30.59,25.36,1.2877662209,1.198,0.046,0.036,0.014,0.014,0.016,0.026,61.54,0.065,0.06,0.028,1889.04086,1265.42269529,-0.0006
1119,1119,629,2010-01-07,5.054,5.199,5.041,5.12,235294.95,0.059,0.0117,5.076,5.073,5.074,5.086,5.106,5.134,5.112,5.46,5.089,-0.038,-0.05,1.17,0.092,5.022,5.03,5.047,5.065,5.015,5.12,100.0,63.92,38.17,3.0859375,1.576,0.079,0.042,0.059,0.059,0.03,0.037,81.08,0.158,0.092,0.031,13882.40205,7573.91237264,0.0091
1120,1120,629,2010-01-08,5.113,5.271,5.08,5.264,236566.04,0.144,0.0281,5.148,5.137,5.109,5.109,5.121,5.142,5.125,5.459,5.09,-0.016,-0.045,2.81,0.432,5.041,5.039,5.051,5.066,5.015,5.264,100.0,84.71,59.74,3.6904646894,1.999,0.184,0.061,0.144,0.144,0.068,0.073,93.15,0.191,0.125,0.061,34065.50976,20819.7110663,0.0303
1121,1121,629,2010-01-11,5.258,5.422,5.225,5.323,425255.41,0.059,0.0112,5.236,5.199,5.148,5.138,5.14,5.154,5.142,5.458,5.09,0.006,-0.036,1.12,0.518,5.102,5.073,5.073,5.082,5.015,5.323,100.0,100.0,82.88,3.70057293134,2.339,0.098,0.066,0.059,0.059,0.065,0.068,95.59,0.197,0.149,0.089,25090.06919,22954.8901282,0.034
1122,1122,629,2010-01-12,5.317,5.422,5.304,5.363,218013.67,0.04,0.0075,5.317,5.254,5.187,5.168,5.161,5.168,5.162,5.457,5.091,0.025,-0.025,0.75,0.547,5.17,5.115,5.102,5.103,5.015,5.363,100.0,100.0,94.9,2.20026104792,2.311,0.059,0.065,0.04,0.04,0.057,0.059,96.61,0.118,0.139,0.113,8720.5468,15837.7184641,0.0339
1123,1123,629,2010-01-13,5.35,5.363,5.291,5.304,168430.19,-0.059,-0.011,5.33,5.27,5.208,5.186,5.175,5.176,5.174,5.456,5.092,0.034,-0.012,-1.1,0.341,5.21,5.147,5.126,5.121,5.015,5.363,83.05,94.35,98.12,1.35160503097,2.119,0.013,0.058,0.0,0.059,0.038,0.059,64.41,0.072,0.117,0.123,-9937.38121,2950.16862704,0.0184
1124,1124,629,2010-01-14,5.31,5.376,5.31,5.363,98532.64,0.059,0.0111,5.343,5.301,5.236,5.21,5.193,5.188,5.19,5.455,5.092,0.046,0.001,1.11,0.437,5.243,5.177,5.149,5.139,5.015,5.363,100.0,94.35,96.23,1.23526108928,1.943,0.053,0.057,0.059,0.059,0.045,0.059,76.27,0.066,0.1,0.137,5813.42576,4381.79719352,0.0243
1125,1125,629,2010-01-15,5.363,5.389,5.343,5.356,83856.46,-0.007,-0.0013,5.341,5.32,5.258,5.229,5.208,5.199,5.205,5.454,5.093,0.053,0.016,-0.13,0.366,5.277,5.207,5.173,5.158,5.047,5.363,97.78,93.61,94.1,0.857249347745,1.726,0.013,0.051,0.0,0.007,0.03,0.042,71.43,0.046,0.082,0.145,-586.99522,1897.40098676,0.0186
1126,1126,629,2010-01-18,5.356,5.356,5.31,5.337,73201.86,-0.019,-0.0035,5.352,5.325,5.272,5.244,5.221,5.208,5.216,5.453,5.094,0.056,0.029,-0.35,0.277,5.288,5.226,5.19,5.173,5.061,5.363,91.39,96.39,94.78,0.862553909619,1.553,0.027,0.048,0.0,0.019,0.02,0.034,58.82,0.046,0.07,0.146,-1390.83534,253.28282338,0.0123
1127,1127,629,2010-01-19,5.323,5.35,5.277,5.291,91368.56,-0.046,-0.0086,5.328,5.314,5.276,5.25,5.227,5.213,5.223,5.452,5.094,0.053,0.039,-0.86,0.135,5.284,5.235,5.201,5.183,5.12,5.363,70.37,86.51,92.17,1.3738590383,1.517,0.014,0.044,0.0,0.046,0.013,0.038,34.21,0.073,0.071,0.14,-4202.95376,-1974.83546831,0.0028
1128,1128,629,2010-01-20,5.291,5.317,5.205,5.225,105225.62,-0.066,-0.0125,5.284,5.284,5.267,5.247,5.227,5.214,5.223,5.45,5.094,0.044,0.044,-1.25,-0.038,5.258,5.229,5.201,5.185,5.225,5.363,0.0,53.92,78.94,2.12887283786,1.639,0.02,0.04,0.0,0.066,0.009,0.047,19.15,0.112,0.085,0.134,-6944.89092,-4459.86319415,-0.008
1129,1129,629,2010-01-21,5.212,5.35,5.212,5.297,108014.08,0.072,0.0138,5.271,5.289,5.272,5.253,5.234,5.22,5.229,5.449,5.095,0.043,0.047,1.38,0.139,5.243,5.226,5.203,5.187,5.225,5.363,52.17,40.85,60.43,2.61314145048,1.834,0.085,0.046,0.072,0.072,0.03,0.056,53.57,0.138,0.102,0.126,7777.01376,1658.57528292,0.0047
1130,1130,629,2010-01-22,5.264,5.337,5.258,5.31,91078.6,0.013,0.0025,5.277,5.296,5.279,5.261,5.241,5.225,5.236,5.448,5.095,0.043,0.048,0.25,0.153,5.248,5.232,5.21,5.194,5.225,5.363,61.59,37.92,44.23,1.49126946673,1.766,0.052,0.047,0.013,0.013,0.024,0.041,58.54,0.079,0.095,0.108,1184.0218,1421.29854146,0.0059
1131,1131,629,2010-01-25,5.323,5.429,5.317,5.363,151452.32,0.053,0.01,5.323,5.318,5.294,5.274,5.253,5.234,5.247,5.447,5.096,0.047,0.048,1.0,0.259,5.271,5.248,5.223,5.206,5.225,5.363,100.0,71.25,50.01,2.08449655686,1.829,0.046,0.047,0.053,0.053,0.034,0.045,75.56,0.112,0.1,0.092,8026.97296,4724.13575073,0.013
1132,1132,629,2010-01-26,5.363,5.383,5.277,5.33,100559.53,-0.033,-0.0062,5.334,5.322,5.301,5.282,5.26,5.24,5.255,5.446,5.097,0.046,0.047,-0.62,0.149,5.273,5.253,5.23,5.213,5.225,5.363,76.09,79.23,62.8,1.98874296435,1.861,0.053,0.048,0.0,0.033,0.023,0.041,56.1,0.106,0.102,0.066,-3318.46449,702.835630365,0.0055
1133,1133,629,2010-01-27,5.343,5.35,5.297,5.337,55090.73,0.007,0.0013,5.343,5.327,5.307,5.289,5.267,5.247,5.262,5.445,5.097,0.045,0.046,0.13,0.147,5.281,5.261,5.238,5.221,5.225,5.363,81.16,85.75,78.74,0.99558561097,1.688,0.04,0.047,0.007,0.007,0.017,0.03,56.67,0.053,0.086,0.041,385.63511,544.235370183,0.0057
1134,1134,629,2010-01-28,5.323,5.369,5.31,5.337,53570.4,0.0,0.0,5.335,5.33,5.313,5.296,5.274,5.253,5.268,5.444,5.098,0.045,0.045,0.0,0.128,5.291,5.27,5.247,5.229,5.225,5.363,81.16,79.47,81.48,1.10497237569,1.571,0.027,0.044,0.0,-0.0,0.012,0.02,60.0,0.059,0.077,0.038,0.0,272.117685091,0.0045
1135,1135,629,2010-01-29,5.323,5.415,5.323,5.389,139965.82,0.052,0.0097,5.354,5.35,5.327,5.308,5.285,5.261,5.279,5.444,5.098,0.048,0.045,0.97,0.233,5.301,5.279,5.257,5.238,5.225,5.389,100.0,87.44,84.22,1.71354069659,1.6,0.066,0.047,0.052,0.052,0.025,0.031,80.65,0.092,0.082,0.041,7278.22264,3775.17016255,0.0116
1136,1136,629,2010-02-01,5.383,5.429,5.356,5.402,111400.09,0.013,0.0024,5.376,5.367,5.34,5.321,5.296,5.27,5.29,5.444,5.099,0.05,0.046,0.24,0.234,5.32,5.293,5.269,5.249,5.225,5.402,100.0,93.72,86.88,1.35373203523,1.551,0.046,0.047,0.013,0.013,0.021,0.025,84.0,0.073,0.079,0.045,1448.20117,2611.68566627,0.0116
1137,1137,629,2010-02-02,5.389,5.507,5.389,5.481,211398.83,0.079,0.0146,5.424,5.405,5.366,5.342,5.314,5.284,5.306,5.444,5.1,0.06,0.049,1.46,0.387,5.343,5.311,5.284,5.263,5.297,5.481,100.0,100.0,93.72,2.16593245228,1.674,0.092,0.053,0.079,0.079,0.04,0.043,93.02,0.118,0.092,0.059,16700.50757,9656.09661814,0.0214
1138,1138,629,2010-02-03,5.488,5.501,5.429,5.501,93914.15,0.02,0.0036,5.461,5.437,5.39,5.363,5.332,5.298,5.323,5.444,5.101,0.067,0.052,0.36,0.384,5.371,5.332,5.302,5.278,5.31,5.501,100.0,100.0,97.91,1.31747483989,1.602,0.072,0.055,0.02,0.02,0.034,0.035,97.14,0.072,0.085,0.073,1878.283,5767.18980907,0.0206
1139,1139,629,2010-02-04,5.481,5.586,5.475,5.573,144508.57,0.072,0.0131,5.518,5.482,5.424,5.391,5.355,5.316,5.345,5.445,5.102,0.079,0.056,1.31,0.5,5.406,5.358,5.324,5.297,5.33,5.573,100.0,100.0,100.0,2.00705180363,1.683,0.098,0.061,0.072,0.072,0.046,0.047,97.87,0.111,0.094,0.093,10404.61704,8085.90342453,0.0275
1140,1140,629,2010-02-05,5.547,5.764,5.534,5.711,327053.5,0.138,0.0248,5.595,5.559,5.476,5.434,5.388,5.341,5.377,5.448,5.104,0.099,0.064,2.48,0.747,5.449,5.39,5.35,5.32,5.33,5.711,100.0,100.0,100.0,4.07151708267,2.161,0.177,0.077,0.138,0.138,0.077,0.078,98.72,0.23,0.139,0.13,45133.383,26609.6432123,0.0429
1141,1141,629,2010-02-08,5.705,5.737,5.652,5.659,182388.66,-0.052,-0.0091,5.648,5.592,5.509,5.464,5.414,5.362,5.401,5.449,5.105,0.108,0.073,-0.91,0.54,5.516,5.438,5.388,5.351,5.337,5.711,86.1,95.37,98.46,1.49266836421,2.027,0.007,0.067,0.0,0.052,0.051,0.069,73.91,0.085,0.121,0.143,-9484.21032,8562.71644613,0.0272
1142,1142,629,2010-02-09,5.659,5.659,5.613,5.652,101100.23,-0.007,-0.0012,5.674,5.612,5.535,5.489,5.437,5.38,5.423,5.451,5.106,0.112,0.082,-0.12,0.458,5.549,5.47,5.416,5.376,5.337,5.711,84.22,90.11,95.16,0.816181689141,1.785,0.039,0.064,0.0,0.007,0.034,0.048,70.83,0.046,0.096,0.144,-707.70161,3927.50741807,0.0211
1143,1143,629,2010-02-10,5.652,5.659,5.56,5.613,98570.72,-0.039,-0.0069,5.641,5.612,5.549,5.505,5.454,5.395,5.44,5.452,5.108,0.109,0.091,-0.69,0.314,5.552,5.486,5.434,5.394,5.389,5.711,69.57,79.96,88.48,1.76486317854,1.781,0.053,0.062,0.0,0.039,0.023,0.045,51.11,0.099,0.097,0.142,-3844.25808,41.6246690334,0.0115
1144,1144,629,2010-02-11,5.619,5.639,5.567,5.567,61010.0,-0.046,-0.0082,5.611,5.597,5.553,5.514,5.464,5.407,5.451,5.453,5.109,0.102,0.097,-0.82,0.172,5.557,5.501,5.451,5.41,5.402,5.711,53.4,69.06,79.71,1.28502587899,1.682,0.0,0.054,0.0,0.046,0.015,0.046,32.61,0.072,0.089,0.135,-2806.46,-1382.41766548,0.0025
1145,1145,629,2010-02-12,5.567,5.613,5.567,5.586,40437.72,0.019,0.0034,5.589,5.593,5.559,5.523,5.476,5.418,5.462,5.454,5.11,0.097,0.101,0.34,0.193,5.561,5.513,5.465,5.425,5.481,5.711,45.65,56.21,68.41,0.8228980322,1.51,0.019,0.049,0.019,0.019,0.016,0.037,43.24,0.046,0.074,0.132,768.31668,-307.050492742,0.0049
1146,1146,629,2010-02-22,5.58,5.593,5.56,5.593,47984.23,0.007,0.0013,5.582,5.593,5.565,5.533,5.487,5.429,5.474,5.455,5.111,0.091,0.103,0.13,0.185,5.56,5.521,5.477,5.438,5.501,5.711,43.81,47.62,57.63,0.591769030754,1.326,0.033,0.047,0.007,0.007,0.013,0.027,48.15,0.033,0.061,0.123,335.88961,14.4195586292,0.005
1147,1147,629,2010-02-23,5.586,5.586,5.54,5.56,52881.69,-0.033,-0.0059,5.58,5.582,5.564,5.536,5.494,5.438,5.481,5.456,5.112,0.083,0.1,-0.59,0.089,5.554,5.525,5.485,5.448,5.56,5.711,0.0,29.82,44.55,0.826891964767,1.227,0.02,0.043,0.0,0.033,0.009,0.029,31.03,0.046,0.056,0.11,-1745.09577,-865.338105685,-0.0007
1148,1148,629,2010-02-24,5.553,5.56,5.481,5.521,123657.43,-0.039,-0.007,5.558,5.562,5.556,5.534,5.497,5.443,5.485,5.457,5.113,0.071,0.095,-0.7,-0.01,5.529,5.517,5.484,5.451,5.521,5.711,0.0,14.6,30.68,1.43102979803,1.267,0.04,0.043,0.0,0.039,0.006,0.032,18.75,0.079,0.064,0.093,-4822.63977,-2843.98893784,-0.0063
1149,1149,629,2010-02-25,5.521,5.665,5.501,5.626,86161.19,0.105,0.019,5.569,5.583,5.569,5.546,5.509,5.455,5.497,5.458,5.114,0.072,0.089,1.9,0.229,5.52,5.514,5.486,5.456,5.521,5.659,76.09,25.36,23.26,2.9374888053,1.601,0.125,0.054,0.105,0.105,0.039,0.056,69.64,0.164,0.097,0.08,9046.92495,3101.46800608,0.0102
1150,1150,629,2010-02-26,5.606,5.645,5.58,5.586,40887.58,-0.04,-0.0071,5.578,5.584,5.572,5.552,5.516,5.463,5.505,5.459,5.116,0.067,0.083,-0.71,0.111,5.54,5.526,5.498,5.468,5.521,5.652,49.62,41.9,27.29,1.15812917595,1.513,0.006,0.048,0.0,0.04,0.026,0.051,50.98,0.065,0.086,0.063,-1635.5032,732.982403039,0.0025
1151,1151,629,2010-03-01,5.586,5.652,5.58,5.599,52797.35,0.013,0.0023,5.604,5.589,5.577,5.558,5.524,5.472,5.513,5.46,5.117,0.064,0.078,0.23,0.126,5.553,5.536,5.508,5.478,5.521,5.626,74.29,66.67,44.64,1.28205128205,1.467,0.019,0.044,0.013,0.013,0.022,0.038,57.89,0.072,0.082,0.055,686.36555,709.67397652,0.0039
1152,1152,629,2010-03-02,5.599,5.613,5.553,5.586,43856.24,-0.013,-0.0023,5.59,5.588,5.579,5.562,5.53,5.48,5.519,5.461,5.118,0.06,0.073,-0.23,0.082,5.553,5.539,5.514,5.485,5.521,5.626,61.9,61.94,56.84,1.07469102633,1.388,0.033,0.042,0.0,0.013,0.014,0.03,46.67,0.06,0.074,0.048,-570.13112,69.7714282598,0.0013
1153,1153,629,2010-03-03,5.56,5.599,5.527,5.573,76353.4,-0.013,-0.0023,5.586,5.583,5.578,5.563,5.534,5.486,5.524,5.462,5.119,0.054,0.067,-0.23,0.043,5.544,5.537,5.516,5.489,5.521,5.626,49.52,61.9,63.5,1.29426568398,1.369,0.046,0.043,0.0,0.013,0.01,0.024,41.67,0.072,0.074,0.048,-992.5942,-461.41138587,-0.0009
1154,1154,629,2010-03-04,5.553,5.573,5.488,5.501,62674.92,-0.072,-0.0129,5.553,5.556,5.564,5.555,5.531,5.487,5.522,5.462,5.12,0.042,0.061,-1.29,-0.124,5.526,5.528,5.512,5.489,5.501,5.626,0.0,37.14,53.66,1.53693156134,1.403,0.013,0.039,0.0,0.072,0.006,0.04,15.0,0.085,0.077,0.044,-4512.59424,-2487.00281294,-0.0113
1155,1155,629,2010-03-05,5.488,5.514,5.422,5.422,100618.97,-0.079,-0.0144,5.499,5.511,5.538,5.537,5.521,5.482,5.513,5.462,5.121,0.025,0.055,-1.44,-0.288,5.491,5.509,5.501,5.483,5.422,5.626,0.0,16.51,38.52,1.6825164594,1.459,0.0,0.034,0.0,0.079,0.004,0.053,7.55,0.092,0.082,0.058,-7948.89863,-5217.95072147,-0.0209
1156,1156,629,2010-03-08,5.429,5.468,5.429,5.461,39228.85,0.039,0.0072,5.461,5.494,5.524,5.527,5.515,5.481,5.509,5.462,5.122,0.015,0.047,0.72,-0.162,5.47,5.494,5.492,5.478,5.422,5.626,19.12,6.37,20.01,0.715793337616,1.31,0.032,0.033,0.039,0.039,0.016,0.048,33.33,0.039,0.068,0.059,1529.92515,-1844.01278573,-0.0114
1157,1157,629,2010-03-09,5.481,5.481,5.429,5.468,35104.98,0.007,0.0013,5.45,5.486,5.514,5.519,5.51,5.48,5.505,5.462,5.122,0.009,0.038,0.13,-0.126,5.457,5.482,5.484,5.473,5.422,5.626,22.55,13.89,12.26,0.953253895509,1.239,0.039,0.034,0.007,0.007,0.013,0.035,37.14,0.052,0.063,0.061,245.73486,-799.138962867,-0.0083
1158,1158,629,2010-03-10,5.468,5.514,5.448,5.481,27151.41,0.013,0.0024,5.47,5.484,5.508,5.514,5.508,5.48,5.503,5.462,5.123,0.005,0.03,0.24,-0.08,5.454,5.476,5.48,5.471,5.422,5.599,33.33,25.0,15.09,1.20415982485,1.232,0.033,0.034,0.013,0.013,0.013,0.027,48.15,0.066,0.064,0.063,352.96833,-223.085316433,-0.0049
1159,1159,629,2010-03-11,5.488,5.507,5.468,5.494,23963.54,0.013,0.0024,5.481,5.487,5.505,5.511,5.506,5.481,5.502,5.462,5.124,0.003,0.022,0.24,-0.04,5.458,5.475,5.478,5.47,5.422,5.599,40.68,32.19,23.69,0.710706150342,1.128,0.026,0.033,0.013,0.013,0.013,0.023,56.52,0.039,0.055,0.063,311.52602,44.2203517833,-0.002
1160,1160,629,2010-03-12,5.494,5.507,5.402,5.422,66816.38,-0.072,-0.0131,5.466,5.466,5.49,5.499,5.498,5.477,5.495,5.462,5.125,-0.005,0.013,-1.31,-0.199,5.44,5.461,5.469,5.464,5.422,5.586,0.0,24.67,27.29,1.9250160418,1.287,0.02,0.031,0.0,0.072,0.009,0.039,23.08,0.105,0.072,0.067,-4810.77936,-2383.27950411,-0.0124
1161,1161,629,2010-03-16,5.409,5.442,5.396,5.429,43119.4,0.007,0.0013,5.448,5.453,5.479,5.49,5.492,5.474,5.49,5.462,5.126,-0.011,0.006,0.13,-0.158,5.425,5.45,5.46,5.457,5.422,5.573,4.64,15.11,23.99,0.848865104263,1.199,0.033,0.031,0.007,0.007,0.008,0.028,28.57,0.046,0.063,0.07,301.8358,-1040.72185205,-0.0091
1162,1162,629,2010-03-17,5.429,5.429,5.389,5.429,69401.18,0.0,0.0,5.427,5.445,5.47,5.482,5.486,5.471,5.484,5.462,5.126,-0.014,0.0,0.0,-0.138,5.413,5.439,5.451,5.451,5.422,5.501,8.86,4.5,14.76,0.739508227029,1.107,0.04,0.033,0.0,-0.0,0.005,0.019,26.32,0.04,0.056,0.074,0.0,-520.360926027,-0.0075
1163,1163,629,2010-03-18,5.422,5.448,5.409,5.435,33235.9,0.006,0.0011,5.431,5.442,5.464,5.476,5.481,5.469,5.48,5.461,5.127,-0.016,-0.004,0.11,-0.107,5.412,5.433,5.445,5.447,5.422,5.494,18.06,10.52,10.04,0.718430505665,1.03,0.026,0.032,0.006,0.006,0.006,0.015,40.0,0.039,0.05,0.067,199.4154,-160.472763014,-0.0053
1164,1164,629,2010-03-19,5.442,5.461,5.422,5.455,33350.2,0.02,0.0037,5.44,5.446,5.462,5.473,5.478,5.468,5.478,5.461,5.128,-0.016,-0.008,0.37,-0.047,5.415,5.431,5.443,5.445,5.422,5.494,45.83,24.25,13.09,0.716714141321,0.967,0.033,0.032,0.02,0.02,0.01,0.016,62.5,0.039,0.046,0.062,667.004,253.265618493,-0.0013
1165,1165,629,2010-03-22,5.455,5.475,5.429,5.442,39467.18,-0.013,-0.0024,5.444,5.445,5.458,5.469,5.475,5.466,5.475,5.461,5.129,-0.017,-0.011,-0.24,-0.071,5.42,5.431,5.441,5.443,5.422,5.494,27.78,30.56,21.78,0.843727072634,0.942,0.013,0.029,0.0,0.013,0.007,0.015,46.67,0.046,0.046,0.053,-513.07334,-129.903860753,-0.0029
1166,1166,629,2010-03-23,5.435,5.468,5.415,5.448,33258.7,0.006,0.0011,5.448,5.446,5.456,5.466,5.472,5.465,5.472,5.461,5.129,-0.016,-0.014,0.11,-0.049,5.418,5.428,5.438,5.44,5.422,5.494,36.11,36.57,30.46,0.97399614077,0.949,0.033,0.03,0.006,0.006,0.007,0.012,58.33,0.053,0.048,0.041,199.5522,34.8241696233,-0.0015
1167,1167,629,2010-03-24,5.455,5.461,5.435,5.442,26111.94,-0.006,-0.0011,5.444,5.445,5.454,5.463,5.47,5.464,5.47,5.461,5.13,-0.016,-0.015,-0.11,-0.056,5.424,5.429,5.437,5.44,5.422,5.494,27.78,30.56,32.56,0.477239353891,0.854,0.007,0.027,0.0,0.006,0.004,0.01,40.0,0.026,0.041,0.026,-156.67164,-60.9237351883,-0.0022
1168,1168,629,2010-03-25,5.442,5.442,5.415,5.435,33973.15,-0.007,-0.0013,5.442,5.441,5.45,5.459,5.466,5.462,5.467,5.461,5.131,-0.017,-0.016,-0.13,-0.066,5.421,5.427,5.435,5.438,5.422,5.455,39.39,34.43,33.85,0.49737496546,0.783,0.02,0.026,0.0,0.007,0.003,0.009,33.33,0.027,0.036,0.022,-237.81205,-149.367892594,-0.0028
1169,1169,629,2010-03-26,5.435,5.448,5.422,5.442,24572.89,0.007,0.0013,5.44,5.442,5.449,5.457,5.464,5.461,5.465,5.461,5.132,-0.016,-0.016,0.13,-0.041,5.421,5.426,5.433,5.436,5.429,5.455,50.0,39.06,34.68,0.478380864765,0.722,0.02,0.025,0.007,0.007,0.004,0.008,50.0,0.026,0.033,0.021,172.01023,11.3211687029,-0.0013
1170,1170,629,2010-03-29,5.455,5.54,5.435,5.494,57697.76,0.052,0.0096,5.457,5.459,5.457,5.462,5.467,5.463,5.467,5.461,5.133,-0.01,-0.015,0.96,0.084,5.426,5.427,5.433,5.436,5.429,5.494,100.0,63.13,45.54,1.91343963554,0.96,0.059,0.03,0.052,0.052,0.02,0.023,86.96,0.105,0.057,0.024,3000.28352,1505.80234435,0.0068
1171,1171,629,2010-03-30,5.488,5.521,5.442,5.455,38401.44,-0.039,-0.0071,5.464,5.458,5.457,5.461,5.466,5.462,5.466,5.461,5.133,-0.009,-0.014,-0.71,-0.015,5.431,5.43,5.434,5.437,5.435,5.494,33.9,61.3,54.5,1.44121134726,1.057,0.013,0.027,0.0,0.039,0.013,0.028,46.43,0.079,0.064,0.024,-1497.65616,4.07309217573,-0.0004
1172,1172,629,2010-03-31,5.442,5.494,5.442,5.481,32515.79,0.026,0.0048,5.477,5.465,5.461,5.464,5.467,5.463,5.467,5.461,5.134,-0.006,-0.013,0.48,0.047,5.435,5.432,5.435,5.437,5.435,5.494,77.97,70.62,65.02,0.950987564009,1.035,0.039,0.029,0.026,0.026,0.018,0.028,64.29,0.052,0.06,0.024,845.41054,424.741816088,0.0037
1173,1173,629,2010-04-01,5.481,5.481,5.442,5.468,60226.22,-0.013,-0.0024,5.468,5.466,5.462,5.464,5.467,5.464,5.467,5.461,5.135,-0.005,-0.011,-0.24,0.011,5.437,5.434,5.436,5.438,5.435,5.494,55.93,55.93,62.62,0.714089535842,0.971,0.026,0.029,0.0,0.013,0.012,0.023,52.17,0.039,0.053,0.021,-782.94086,-179.099521956,0.0011
1174,1174,629,2010-04-02,5.455,5.468,5.429,5.448,41801.44,-0.02,-0.0037,5.466,5.46,5.46,5.462,5.465,5.463,5.466,5.461,5.136,-0.006,-0.01,-0.37,-0.037,5.434,5.433,5.435,5.437,5.435,5.494,22.03,51.98,59.51,0.715793337616,0.92,0.019,0.027,0.0,0.02,0.008,0.022,36.36,0.039,0.048,0.019,-836.0288,-507.564160978,-0.0022
1175,1175,629,2010-04-06,5.455,5.507,5.442,5.481,58643.2,0.033,0.0061,5.466,5.467,5.464,5.465,5.467,5.464,5.467,5.461,5.137,-0.003,-0.008,0.61,0.044,5.437,5.435,5.436,5.437,5.435,5.494,77.97,51.98,53.3,1.1873230432,0.974,0.039,0.029,0.033,0.033,0.016,0.026,61.54,0.065,0.054,0.02,1935.2256,713.830719511,0.0031
