,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
757,757,300182,2014-07-10,5.368,5.368,5.193,5.196,42121.0,-0.172,-0.032,5.36,5.333,5.3,5.259,5.221,5.209,5.214,4.853,3.807,0.086,0.09,-3.2,-0.07,5.235,5.178,5.126,5.097,5.196,5.651,0.0,49.8,64.5,3.31408010605,4.6,0.003,0.125,0.0,0.172,0.046,0.161,28.57,0.175,0.241,0.252,-7244.812,-4959.56250958,-0.0196
758,758,300182,2014-07-11,5.135,5.233,4.889,4.904,67861.0,-0.292,-0.0562,5.156,5.19,5.228,5.212,5.191,5.189,5.187,4.853,3.81,0.041,0.088,-5.62,-0.764,5.12,5.126,5.096,5.077,4.904,5.651,0.0,21.91,47.16,6.79707567674,5.039,0.015,0.11,0.0,0.292,0.031,0.205,15.12,0.344,0.275,0.262,-19815.412,-12387.4872548,-0.062
759,759,300182,2014-07-14,4.902,4.984,4.743,4.984,68772.0,0.08,0.0163,5.028,5.121,5.183,5.181,5.171,5.176,5.17,4.854,3.814,0.013,0.079,1.63,-0.464,4.994,5.056,5.052,5.045,4.904,5.651,10.71,3.57,25.09,4.95527911998,5.023,0.241,0.128,0.08,0.08,0.047,0.163,28.83,0.241,0.264,0.268,5501.76,-3442.8636274,-0.0384
760,760,300182,2014-07-15,4.968,4.992,4.727,4.796,65843.0,-0.188,-0.0377,4.895,5.013,5.113,5.13,5.135,5.151,5.137,4.854,3.816,-0.024,0.061,-3.77,-0.878,4.905,4.996,5.011,5.015,4.796,5.516,0.0,3.57,9.68,5.45323592962,5.109,0.069,0.12,0.0,0.188,0.031,0.171,18.13,0.265,0.264,0.287,-12378.484,-7910.6738137,-0.062
761,761,300182,2014-07-16,4.796,4.828,4.547,4.592,56258.0,-0.204,-0.0425,4.791,4.873,5.018,5.058,5.084,5.115,5.09,4.851,3.818,-0.072,0.037,-4.25,-1.299,4.786,4.915,4.953,4.97,4.592,5.516,0.0,3.57,3.57,5.99466666667,5.286,0.045,0.11,0.0,0.204,0.021,0.182,11.54,0.281,0.27,0.319,-11476.632,-9693.65290685,-0.0849
762,762,300182,2014-07-17,4.605,4.664,4.568,4.603,30185.0,0.011,0.0024,4.664,4.783,4.943,4.998,5.038,5.082,5.047,4.85,3.821,-0.104,0.007,0.24,-1.107,4.713,4.852,4.905,4.932,4.592,5.516,1.19,0.4,2.51,2.07972270364,4.645,0.035,0.1,0.011,0.011,0.018,0.125,14.4,0.096,0.212,0.343,332.035,-4680.80895342,-0.0688
763,763,300182,2014-07-18,4.619,4.711,4.579,4.634,42327.0,0.031,0.0067,4.61,4.733,4.887,4.949,4.999,5.053,5.012,4.848,3.823,-0.125,-0.026,0.67,-0.885,4.668,4.802,4.864,4.898,4.592,5.516,4.55,1.91,1.96,2.84176533907,4.284,0.055,0.094,0.031,0.031,0.022,0.094,23.4,0.132,0.185,0.37,1312.137,-1684.33597671,-0.0518
764,764,300182,2014-07-21,4.632,4.693,4.515,4.648,24756.0,0.014,0.003,4.628,4.705,4.843,4.909,4.966,5.027,4.98,4.846,3.825,-0.137,-0.058,0.3,-0.737,4.617,4.75,4.821,4.862,4.592,5.368,7.22,4.32,2.21,3.86620330148,4.2,0.133,0.099,0.014,0.014,0.019,0.067,28.36,0.178,0.183,0.387,346.584,-668.875988356,-0.0403
765,765,300182,2014-07-22,4.637,4.767,4.632,4.748,40812.0,0.1,0.0215,4.677,4.719,4.826,4.887,4.945,5.009,4.96,4.845,3.828,-0.134,-0.083,2.15,-0.376,4.622,4.728,4.797,4.84,4.592,5.196,25.83,12.53,6.25,2.87264602617,3.935,0.116,0.101,0.1,0.1,0.046,0.078,58.97,0.135,0.167,0.359,4081.2,1706.16200582,-0.0162
766,766,300182,2014-07-23,4.738,4.738,4.592,4.619,23158.0,-0.129,-0.0272,4.672,4.686,4.788,4.852,4.914,4.984,4.93,4.844,3.83,-0.142,-0.105,-2.72,-0.669,4.612,4.704,4.771,4.816,4.592,4.984,6.89,13.31,10.05,3.12968917471,3.774,0.027,0.091,0.0,0.129,0.031,0.095,32.63,0.146,0.16,0.349,-2987.382,-640.609997089,-0.0353
767,767,300182,2014-07-24,4.619,4.619,4.394,4.412,33111.0,-0.207,-0.0448,4.593,4.595,4.72,4.793,4.866,4.947,4.885,4.84,3.831,-0.165,-0.126,-4.48,-1.145,4.539,4.647,4.724,4.776,4.412,4.984,0.0,10.91,12.25,4.99278819483,4.018,0.018,0.082,0.0,0.207,0.021,0.132,15.91,0.225,0.182,0.343,-6853.977,-3747.29349854,-0.0653
768,768,300182,2014-07-25,4.42,4.505,4.396,4.457,16871.0,0.045,0.0102,4.496,4.549,4.672,4.748,4.827,4.915,4.848,4.837,3.833,-0.176,-0.14,1.02,-0.875,4.492,4.602,4.683,4.74,4.412,4.796,11.72,6.2,10.14,2.44916301539,3.704,0.061,0.079,0.045,0.045,0.029,0.103,28.16,0.109,0.157,0.336,759.195,-1494.04924927,-0.046
769,769,300182,2014-07-28,4.473,4.619,4.457,4.544,28865.0,0.087,0.0195,4.471,4.547,4.649,4.721,4.8,4.891,4.821,4.835,3.835,-0.172,-0.15,1.95,-0.521,4.48,4.575,4.655,4.713,4.412,4.748,39.29,17.0,11.37,3.56985456148,3.677,0.087,0.08,0.087,0.087,0.048,0.098,48.98,0.162,0.159,0.276,2511.255,508.602875364,-0.0226
770,770,300182,2014-07-29,4.592,4.698,4.539,4.64,35576.0,0.096,0.0211,4.547,4.578,4.647,4.71,4.785,4.875,4.806,4.833,3.837,-0.159,-0.155,2.11,-0.193,4.5,4.569,4.64,4.696,4.412,4.748,67.86,39.62,20.94,3.44267619357,3.63,0.101,0.083,0.096,0.096,0.064,0.097,65.98,0.159,0.159,0.212,3415.296,1961.94943768,-0.0015
771,771,300182,2014-07-30,4.621,4.69,4.608,4.685,27533.0,0.045,0.0097,4.623,4.614,4.654,4.707,4.776,4.863,4.795,4.832,3.84,-0.141,-0.156,0.97,-0.047,4.536,4.576,4.636,4.688,4.412,4.748,81.25,62.8,39.81,1.76382017638,3.257,0.077,0.082,0.045,0.045,0.058,0.08,72.5,0.082,0.133,0.156,1238.985,1600.46721884,0.0067
772,772,300182,2014-07-31,4.664,4.69,4.613,4.685,17694.0,0.0,0.0,4.67,4.637,4.66,4.704,4.767,4.851,4.786,4.831,3.842,-0.126,-0.154,0.0,-0.041,4.562,4.583,4.633,4.681,4.412,4.748,81.25,76.79,59.74,1.65537998495,2.937,0.072,0.081,0.0,-0.0,0.038,0.053,71.7,0.077,0.115,0.141,0.0,800.23360942,0.0054
773,773,300182,2014-08-01,4.682,4.69,4.531,4.55,33757.0,-0.135,-0.0288,4.64,4.608,4.64,4.683,4.746,4.832,4.765,4.829,3.844,-0.125,-0.152,-2.88,-0.396,4.551,4.573,4.621,4.667,4.412,4.748,41.07,67.86,69.15,3.44864982106,3.039,0.019,0.072,0.0,0.135,0.026,0.08,32.5,0.159,0.129,0.103,-4557.195,-1878.48069529,-0.0194
774,774,300182,2014-08-04,4.55,4.854,4.55,4.812,49807.0,0.262,0.0576,4.682,4.676,4.671,4.701,4.753,4.831,4.769,4.828,3.846,-0.098,-0.142,5.76,0.373,4.551,4.569,4.612,4.655,4.412,4.812,100.0,74.11,72.92,6.46533390047,3.724,0.262,0.098,0.262,0.262,0.104,0.141,73.76,0.304,0.188,0.105,13049.434,5585.47665236,0.0302
775,775,300182,2014-08-05,4.812,4.915,4.711,4.862,38839.0,0.05,0.0104,4.741,4.738,4.706,4.722,4.763,4.833,4.777,4.829,3.849,-0.071,-0.127,1.04,0.457,4.604,4.595,4.624,4.661,4.412,4.862,100.0,80.36,74.11,4.23852067318,3.827,0.151,0.105,0.05,0.05,0.086,0.111,77.48,0.204,0.193,0.124,1941.95,3763.71332618,0.0331
776,776,300182,2014-08-06,4.851,4.939,4.785,4.87,32030.0,0.008,0.0016,4.848,4.782,4.736,4.742,4.773,4.835,4.785,4.829,3.852,-0.049,-0.11,0.16,0.42,4.665,4.629,4.644,4.673,4.457,4.87,100.0,100.0,84.82,3.16742081448,3.695,0.085,0.102,0.008,0.008,0.06,0.076,78.95,0.154,0.18,0.138,256.24,2009.97666309,0.0283
777,777,300182,2014-08-07,4.87,4.912,4.791,4.796,25578.0,-0.074,-0.0152,4.843,4.787,4.747,4.749,4.775,4.833,4.786,4.829,3.855,-0.039,-0.093,-1.52,0.177,4.707,4.659,4.663,4.684,4.544,4.87,77.3,92.43,90.93,2.49407399773,3.455,0.005,0.089,0.0,0.074,0.04,0.076,52.63,0.121,0.16,0.143,-1892.772,58.6023315444,0.0103
778,778,300182,2014-08-08,4.799,4.838,4.772,4.82,21562.0,0.024,0.005,4.829,4.798,4.76,4.758,4.78,4.832,4.789,4.829,3.857,-0.029,-0.077,0.5,0.218,4.728,4.679,4.676,4.692,4.55,4.87,84.38,87.23,93.22,1.37356919875,3.039,0.048,0.084,0.024,0.024,0.035,0.058,60.34,0.066,0.129,0.148,517.488,288.045165772,0.0126
779,779,300182,2014-08-11,4.82,4.881,4.788,4.846,32185.0,0.026,0.0054,4.821,4.814,4.776,4.77,4.786,4.833,4.794,4.829,3.86,-0.018,-0.061,0.54,0.258,4.748,4.699,4.69,4.701,4.55,4.87,92.5,84.73,88.13,1.92367359603,2.816,0.058,0.08,0.026,0.026,0.032,0.048,66.67,0.093,0.117,0.154,836.81,562.427582886,0.0147
780,780,300182,2014-08-12,4.849,4.963,4.844,4.87,34554.0,0.024,0.005,4.845,4.833,4.793,4.783,4.794,4.835,4.801,4.829,3.863,-0.008,-0.045,0.5,0.288,4.78,4.725,4.71,4.715,4.55,4.87,100.0,92.29,88.08,2.42683797288,2.738,0.026,0.073,0.024,0.024,0.029,0.04,72.5,0.119,0.118,0.16,829.296,695.861791443,0.0161
781,781,300182,2014-08-13,4.891,4.891,4.764,4.804,23252.0,-0.066,-0.0136,4.84,4.823,4.795,4.786,4.795,4.833,4.801,4.829,3.865,-0.006,-0.031,-1.36,0.082,4.775,4.732,4.716,4.72,4.55,4.87,79.37,90.62,89.21,2.63076126359,2.716,0.04,0.069,0.0,0.066,0.019,0.048,39.58,0.127,0.121,0.138,-1534.632,-419.385104278,0.0019
782,782,300182,2014-08-14,4.83,4.838,4.764,4.767,18585.0,-0.037,-0.0077,4.814,4.804,4.79,4.784,4.792,4.829,4.798,4.829,3.868,-0.008,-0.022,-0.77,-0.024,4.771,4.738,4.722,4.724,4.767,4.87,0.0,59.79,80.9,1.54134555301,2.481,0.003,0.06,0.0,0.037,0.013,0.045,28.89,0.074,0.105,0.113,-687.645,-553.515052139,-0.0048
783,783,300182,2014-08-15,4.772,4.825,4.769,4.806,18351.0,0.039,0.0082,4.792,4.805,4.793,4.787,4.794,4.827,4.799,4.828,3.87,-0.006,-0.016,0.82,0.081,4.77,4.744,4.728,4.728,4.767,4.87,37.86,39.08,63.16,1.16739628935,2.219,0.037,0.057,0.039,0.039,0.022,0.043,51.16,0.056,0.089,0.097,715.689,81.0869739304,0.0027
784,784,300182,2014-08-18,4.822,4.976,4.82,4.952,54560.0,0.146,0.0304,4.842,4.854,4.822,4.809,4.809,4.835,4.812,4.829,3.873,0.01,-0.009,3.04,0.451,4.787,4.758,4.74,4.737,4.767,4.952,100.0,45.95,48.27,3.18497345855,2.412,0.132,0.067,0.146,0.146,0.063,0.077,81.82,0.156,0.111,0.1,7965.76,4023.42348697,0.027
785,785,300182,2014-08-19,4.976,5.262,4.976,5.172,72392.0,0.22,0.0444,4.977,4.96,4.885,4.857,4.843,4.857,4.843,4.832,3.877,0.042,0.001,4.44,0.95,4.85,4.797,4.769,4.76,4.767,5.172,100.0,79.29,54.77,5.58702871655,3.047,0.196,0.084,0.22,0.22,0.115,0.125,92.0,0.286,0.169,0.137,15926.24,9974.83174348,0.0588
786,786,300182,2014-08-20,5.188,5.188,5.031,5.119,32511.0,-0.053,-0.0102,5.081,5.013,4.928,4.892,4.869,4.874,4.867,4.834,3.88,0.061,0.012,-1.02,0.703,4.91,4.84,4.802,4.786,4.767,5.172,86.91,95.64,73.63,3.07270770134,3.052,0.088,0.085,0.0,0.053,0.077,0.101,76.24,0.157,0.165,0.15,-1723.083,4125.87437174,0.0388
787,787,300182,2014-08-21,5.119,5.135,4.941,5.031,40439.0,-0.088,-0.0172,5.107,5.019,4.947,4.911,4.885,4.884,4.882,4.836,3.883,0.065,0.023,-1.72,0.4,4.921,4.858,4.819,4.8,4.767,5.172,65.19,84.03,86.32,3.85073441842,3.212,0.09,0.085,0.0,0.088,0.051,0.097,52.58,0.194,0.175,0.127,-3558.632,283.621185871,0.017
788,788,300182,2014-08-22,5.039,5.132,5.01,5.095,32429.0,0.064,0.0127,5.082,5.044,4.974,4.935,4.905,4.898,4.9,4.838,3.886,0.074,0.034,1.27,0.509,4.95,4.886,4.843,4.82,4.767,5.172,80.99,77.7,85.79,2.405837113,3.051,0.085,0.085,0.064,0.064,0.056,0.086,65.12,0.122,0.157,0.135,2075.456,1179.53859294,0.0243
789,789,300182,2014-08-25,5.121,5.153,4.984,4.994,30022.0,-0.101,-0.0198,5.04,5.028,4.977,4.943,4.913,4.904,4.908,4.839,3.889,0.069,0.045,-1.98,0.198,4.962,4.904,4.861,4.836,4.767,5.172,56.05,67.41,76.38,3.33431981849,3.107,0.01,0.075,0.0,0.101,0.037,0.091,40.66,0.169,0.161,0.135,-3032.222,-926.341703532,0.0034
790,790,300182,2014-08-26,4.963,4.963,4.775,4.793,46922.0,-0.201,-0.0402,4.961,4.949,4.944,4.923,4.902,4.897,4.898,4.839,3.892,0.046,0.052,-4.02,-0.329,4.899,4.88,4.85,4.83,4.767,5.172,6.42,47.82,64.31,3.86116245636,3.258,0.018,0.068,0.0,0.201,0.025,0.128,19.53,0.188,0.17,0.139,-9431.322,-5178.83185177,-0.0305
791,791,300182,2014-08-27,4.806,4.867,4.777,4.806,25026.0,0.013,0.0027,4.864,4.902,4.919,4.907,4.893,4.891,4.89,4.839,3.894,0.029,0.055,0.27,-0.254,4.859,4.862,4.841,4.825,4.793,5.172,3.43,21.97,45.73,1.86644545832,2.98,0.029,0.062,0.013,0.013,0.021,0.089,23.6,0.09,0.143,0.139,325.338,-2426.74692588,-0.023
792,792,300182,2014-08-28,4.806,4.833,4.674,4.701,26299.0,-0.105,-0.0218,4.767,4.835,4.879,4.88,4.875,4.879,4.874,4.837,3.897,0.005,0.05,-2.18,-0.495,4.797,4.827,4.82,4.811,4.701,5.172,0.0,3.28,24.36,3.34490375513,3.053,0.027,0.058,0.0,0.105,0.014,0.095,14.74,0.159,0.149,0.148,-2761.395,-2594.07096294,-0.0365
793,793,300182,2014-08-29,4.687,4.828,4.687,4.825,17610.0,0.124,0.0264,4.777,4.831,4.869,4.873,4.87,4.875,4.87,4.837,3.899,-0.001,0.041,2.64,-0.103,4.76,4.802,4.803,4.799,4.701,5.172,26.33,9.92,11.72,2.96374146085,3.035,0.138,0.068,0.124,0.124,0.051,0.104,49.04,0.141,0.146,0.149,2183.64,-205.215481471,-0.009
794,794,300182,2014-09-01,4.841,4.986,4.825,4.973,30495.0,0.148,0.0307,4.833,4.879,4.888,4.886,4.88,4.882,4.879,4.838,3.902,0.009,0.033,3.07,0.293,4.782,4.806,4.806,4.801,4.701,5.119,65.07,30.47,14.56,3.28203037407,3.084,0.148,0.079,0.148,0.148,0.083,0.119,69.75,0.161,0.151,0.15,4513.26,2154.02225926,0.0174
795,795,300182,2014-09-02,4.981,5.145,4.981,5.103,51364.0,0.13,0.0261,4.967,4.953,4.927,4.915,4.901,4.896,4.898,4.841,3.905,0.029,0.027,2.61,0.583,4.848,4.838,4.828,4.818,4.701,5.103,100.0,63.8,34.73,3.23918625321,3.115,0.122,0.085,0.13,0.13,0.099,0.123,80.49,0.164,0.155,0.154,6677.32,4415.67112963,0.0357
796,796,300182,2014-09-03,5.108,5.135,5.05,5.092,33652.0,-0.011,-0.0022,5.056,5.0,4.957,4.939,4.919,4.908,4.915,4.843,3.908,0.042,0.023,-0.22,0.483,4.916,4.876,4.856,4.841,4.701,5.103,97.26,87.44,60.57,1.66912125675,2.826,0.042,0.079,0.0,0.011,0.066,0.085,77.65,0.085,0.132,0.15,-370.172,2022.74956482,0.0272
797,797,300182,2014-09-04,5.092,5.325,5.092,5.267,81346.0,0.175,0.0344,5.154,5.089,5.014,4.982,4.952,4.932,4.946,4.846,3.912,0.068,0.026,3.44,0.852,4.974,4.916,4.885,4.864,4.701,5.267,100.0,99.09,83.44,4.47345684938,3.156,0.175,0.092,0.175,0.175,0.102,0.115,88.7,0.233,0.166,0.163,14235.55,8129.14978241,0.0505
798,798,300182,2014-09-05,5.426,5.55,5.346,5.545,112529.0,0.278,0.0528,5.301,5.241,5.11,5.057,5.009,4.971,4.998,4.852,3.916,0.112,0.038,5.28,1.406,5.098,4.994,4.943,4.91,4.701,5.545,100.0,99.09,95.21,3.74449339207,3.273,0.199,0.106,0.278,0.278,0.161,0.17,94.71,0.204,0.178,0.219,31283.062,19706.1058912,0.0851
799,799,300182,2014-09-09,5.561,5.823,5.505,5.778,88895.0,0.233,0.042,5.53,5.42,5.232,5.153,5.082,5.023,5.066,4.859,3.921,0.166,0.061,4.2,1.755,5.234,5.087,5.013,4.967,4.701,5.778,100.0,100.0,99.39,5.61440677966,3.742,0.273,0.128,0.233,0.233,0.185,0.191,96.86,0.318,0.225,0.295,20712.535,20209.3204456,0.1044
800,800,300182,2014-09-10,5.717,5.717,5.563,5.64,53370.0,-0.138,-0.0239,5.654,5.493,5.306,5.218,5.135,5.063,5.115,4.865,3.926,0.191,0.088,-2.39,1.237,5.344,5.173,5.082,5.024,4.701,5.778,87.19,95.73,98.27,2.7304964539,3.539,0.077,0.122,0.0,0.138,0.123,0.173,71.1,0.154,0.201,0.331,-7365.06,6422.1302228,0.0629
801,801,300182,2014-09-11,5.685,5.902,5.561,5.593,82402.0,-0.047,-0.0083,5.67,5.527,5.358,5.268,5.179,5.097,5.157,4.871,3.931,0.201,0.116,-0.83,0.979,5.416,5.244,5.142,5.075,4.825,5.778,80.59,89.26,95.0,5.94957689959,4.021,0.032,0.11,0.0,0.047,0.082,0.131,62.6,0.341,0.248,0.353,-3872.894,1274.6181114,0.0439
802,802,300182,2014-09-12,5.622,5.677,5.479,5.667,45886.0,0.074,0.0132,5.633,5.573,5.414,5.321,5.225,5.134,5.201,4.877,3.935,0.213,0.142,1.32,1.021,5.437,5.287,5.184,5.113,4.973,5.778,86.21,84.66,89.88,3.54965937612,3.927,0.188,0.12,0.074,0.074,0.079,0.112,70.54,0.198,0.231,0.377,3395.564,2335.0910557,0.0467
803,803,300182,2014-09-15,5.669,5.788,5.532,5.765,59862.0,0.098,0.0173,5.675,5.637,5.478,5.381,5.277,5.175,5.25,4.884,3.94,0.228,0.168,1.73,1.11,5.469,5.331,5.227,5.153,5.092,5.778,98.1,88.3,87.41,4.52296819788,4.046,0.233,0.135,0.098,0.098,0.086,0.107,80.37,0.256,0.239,0.401,5866.476,4100.78352785,0.0524
804,804,300182,2014-09-16,5.73,5.735,5.468,5.505,61392.0,-0.26,-0.0451,5.646,5.593,5.483,5.397,5.298,5.196,5.273,4.889,3.944,0.21,0.189,-4.51,0.407,5.468,5.356,5.257,5.183,5.092,5.778,60.2,81.5,84.82,4.76658038026,4.19,0.037,0.122,0.0,0.26,0.057,0.158,36.08,0.267,0.249,0.382,-15961.92,-5930.56823607,0.004
805,805,300182,2014-09-17,5.5,5.5,5.296,5.41,42112.0,-0.095,-0.0173,5.56,5.532,5.47,5.399,5.309,5.21,5.284,4.894,3.948,0.186,0.199,-1.73,0.14,5.411,5.345,5.262,5.194,5.267,5.778,27.98,62.09,77.3,3.77917747314,4.108,0.114,0.121,0.0,0.095,0.038,0.137,27.74,0.204,0.234,0.355,-4000.64,-4965.60411804,-0.011
806,806,300182,2014-09-18,5.41,5.645,5.36,5.566,40189.0,0.156,0.0288,5.494,5.543,5.487,5.421,5.333,5.233,5.309,4.899,3.953,0.178,0.201,2.88,0.483,5.394,5.348,5.275,5.21,5.41,5.778,42.39,43.52,62.37,5.17946388005,4.322,0.206,0.132,0.156,0.156,0.077,0.143,53.85,0.285,0.251,0.306,6269.484,651.939940981,0.0144
807,807,300182,2014-09-19,5.645,5.648,5.505,5.63,37416.0,0.064,0.0115,5.535,5.572,5.513,5.449,5.362,5.258,5.337,4.905,3.957,0.176,0.199,1.15,0.566,5.431,5.376,5.303,5.238,5.41,5.778,59.78,43.38,49.66,2.5643324666,3.971,0.125,0.131,0.064,0.064,0.073,0.117,62.39,0.143,0.215,0.26,2394.624,1523.28197049,0.0212
808,808,300182,2014-09-22,5.63,6.087,5.561,5.878,99266.0,0.248,0.044,5.691,5.674,5.579,5.506,5.411,5.298,5.384,4.913,3.962,0.195,0.198,4.4,1.045,5.474,5.41,5.336,5.269,5.41,5.878,100.0,67.39,51.43,9.03159340659,4.983,0.317,0.156,0.248,0.248,0.131,0.161,81.37,0.526,0.319,0.239,24617.968,13070.6249852,0.0536
809,809,300182,2014-09-23,5.878,6.098,5.788,6.056,65592.0,0.178,0.0303,5.855,5.801,5.666,5.58,5.472,5.347,5.442,4.922,3.968,0.224,0.2,3.03,1.293,5.579,5.479,5.392,5.318,5.41,6.056,100.0,86.59,65.79,5.21622076392,5.03,0.268,0.171,0.178,0.178,0.147,0.166,88.55,0.31,0.316,0.243,11675.376,12373.0004926,0.0688
810,810,300182,2014-09-24,6.058,6.267,5.987,6.17,66588.0,0.114,0.0188,6.035,5.924,5.758,5.658,5.539,5.4,5.506,4.932,3.974,0.252,0.203,1.88,1.367,5.715,5.571,5.466,5.382,5.41,6.17,100.0,100.0,84.66,4.56993634732,4.938,0.183,0.173,0.114,0.114,0.136,0.149,91.28,0.28,0.304,0.241,7591.032,9982.01624631,0.0716
811,811,300182,2014-09-25,6.193,6.246,6.095,6.13,46167.0,-0.04,-0.0065,6.119,5.993,5.825,5.721,5.595,5.447,5.56,4.941,3.98,0.265,0.211,-0.65,1.115,5.842,5.666,5.545,5.45,5.41,6.17,94.74,98.25,94.95,2.44712746131,4.44,0.035,0.154,0.0,0.04,0.091,0.113,80.53,0.151,0.253,0.238,-1846.68,4067.66812316,0.0524
812,812,300182,2014-09-26,6.132,6.135,5.968,6.08,44035.0,-0.05,-0.0082,6.127,6.022,5.872,5.769,5.641,5.488,5.605,4.95,3.985,0.267,0.222,-0.82,0.873,5.884,5.721,5.598,5.499,5.41,6.17,88.16,94.3,97.52,2.75964636867,4.104,0.112,0.149,0.0,0.05,0.06,0.092,65.22,0.167,0.224,0.248,-2201.75,932.959061578,0.0354
813,813,300182,2014-09-29,6.066,6.596,6.066,6.596,89261.0,0.516,0.0849,6.269,6.213,6.003,5.879,5.732,5.56,5.691,4.963,3.992,0.312,0.242,8.49,1.825,5.944,5.784,5.656,5.553,5.41,6.596,100.0,94.3,95.62,8.37150529142,4.957,0.53,0.199,0.516,0.516,0.212,0.233,90.99,0.53,0.326,0.331,46058.676,23495.8175308,0.0988
814,814,300182,2014-09-30,6.59,6.72,6.498,6.712,67060.0,0.116,0.0176,6.463,6.38,6.132,5.99,5.826,5.634,5.78,4.977,3.999,0.352,0.267,1.76,1.817,6.129,5.914,5.762,5.643,5.566,6.712,100.0,96.05,94.88,3.35905583296,4.638,0.214,0.201,0.116,0.116,0.18,0.194,92.78,0.222,0.291,0.399,7778.96,15637.3887654,0.0946
815,815,300182,2014-10-08,6.712,6.741,6.511,6.545,51351.0,-0.167,-0.0249,6.618,6.435,6.207,6.064,5.894,5.693,5.847,4.99,4.006,0.36,0.29,-2.49,1.278,6.256,6.022,5.855,5.726,5.63,6.712,84.57,94.86,95.07,3.47117416239,4.404,0.034,0.179,0.0,0.167,0.12,0.185,64.86,0.23,0.271,0.421,-8575.617,3530.8858827,0.0545
816,816,300182,2014-10-09,6.564,6.696,6.434,6.511,51084.0,-0.034,-0.0052,6.589,6.46,6.263,6.124,5.953,5.746,5.904,5.002,4.013,0.359,0.31,-0.52,1.054,6.316,6.097,5.928,5.793,5.878,6.712,75.9,86.82,92.58,3.99086062452,4.322,0.077,0.165,0.0,0.034,0.08,0.135,59.26,0.262,0.268,0.433,-1736.856,897.014941349,0.0396
817,817,300182,2014-10-10,6.434,6.508,5.86,6.222,79787.0,-0.289,-0.0444,6.426,6.381,6.255,6.137,5.978,5.776,5.932,5.012,4.019,0.323,0.32,-4.44,0.367,6.164,6.054,5.919,5.8,6.056,6.712,25.3,61.92,81.2,10.4786545925,5.553,0.362,0.192,0.0,0.289,0.053,0.186,28.49,0.648,0.395,0.428,-23058.443,-11080.7140293,-0.0053
818,818,300182,2014-10-13,6.246,6.532,6.188,6.432,61789.0,0.21,0.0338,6.388,6.398,6.287,6.176,6.022,5.819,5.975,5.023,4.025,0.312,0.326,3.38,0.744,6.172,6.078,5.953,5.837,6.08,6.712,55.7,52.3,67.01,5.40880503145,5.524,0.244,0.199,0.21,0.21,0.106,0.194,54.64,0.344,0.378,0.405,12975.69,947.487985337,0.0231
819,819,300182,2014-12-19,7.075,7.075,6.17,6.31,236100.0,-0.122,-0.019,6.321,6.369,6.291,6.194,6.049,5.85,6.005,5.033,4.031,0.286,0.329,-1.9,0.413,6.171,6.095,5.98,5.868,6.08,6.712,36.39,39.13,51.12,13.6655341638,7.152,0.14,0.191,0.0,0.122,0.07,0.17,41.18,0.905,0.554,0.348,-28804.2,-13928.3560073,0.003
820,820,300182,2014-12-22,5.77,6.154,5.68,5.68,46412.0,-0.63,-0.0998,6.141,6.139,6.18,6.126,6.014,5.839,5.976,5.038,4.036,0.204,0.314,-9.98,-0.886,6.007,6.02,5.942,5.85,5.68,6.712,0.0,30.7,40.71,8.01081629204,7.324,0.0,0.165,0.0,0.63,0.047,0.323,14.55,0.474,0.527,0.333,-29239.56,-21583.9580037,-0.0809
821,821,300182,2014-12-23,5.164,5.661,5.111,5.426,112217.0,-0.254,-0.0447,5.805,5.901,6.043,6.032,5.958,5.813,5.928,5.042,4.04,0.115,0.28,-4.47,-1.334,5.709,5.854,5.839,5.78,5.426,6.712,0.0,12.13,27.32,10.2116598589,7.902,0.315,0.185,0.0,0.254,0.031,0.3,10.33,0.55,0.535,0.363,-28503.118,-25043.5380018,-0.1021
822,822,300182,2014-12-24,5.542,5.73,5.505,5.624,59693.0,0.198,0.0365,5.577,5.809,5.967,5.978,5.926,5.801,5.902,5.046,4.044,0.065,0.238,3.65,-0.711,5.641,5.791,5.797,5.754,5.426,6.712,15.4,5.13,15.99,4.00534045394,7.122,0.119,0.176,0.198,0.198,0.087,0.266,32.71,0.225,0.431,0.386,11819.214,-6612.16200092,-0.0575
823,823,300182,2014-12-25,5.624,5.78,5.548,5.571,50283.0,-0.053,-0.0094,5.54,5.73,5.895,5.924,5.892,5.786,5.873,5.05,4.048,0.022,0.19,-0.94,-0.74,5.61,5.747,5.766,5.734,5.426,6.545,12.96,9.45,8.9,4.09604519774,6.517,0.023,0.156,0.0,0.053,0.058,0.195,29.74,0.232,0.365,0.418,-2664.999,-4638.58050046,-0.055
