,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1382,1382,1,2011-03-28,5.61,5.696,5.593,5.596,367932.0,0.024,0.0043,5.548,5.537,5.517,5.512,5.505,5.495,5.502,6.119,6.127,0.015,0.001,0.43,0.227,5.494,5.471,5.463,5.455,5.384,5.596,100.0,86.2,78.02,1.82478518912,1.719,0.003,0.048,0.024,0.024,0.04,0.05,80.0,0.103,0.097,0.09,8830.368,13237.9466014,0.0143
1383,1383,1,2011-03-29,5.607,5.74,5.589,5.655,482587.0,0.059,0.0105,5.608,5.576,5.542,5.531,5.519,5.505,5.515,6.115,6.126,0.027,0.004,1.05,0.33,5.526,5.492,5.479,5.468,5.384,5.655,100.0,100.0,89.17,2.6657251302,1.908,0.066,0.05,0.059,0.059,0.046,0.053,86.79,0.151,0.115,0.079,28472.633,20855.2898007,0.0204
1384,1384,1,2011-03-30,5.648,5.723,5.603,5.613,275076.0,-0.042,-0.0074,5.621,5.589,5.555,5.542,5.528,5.512,5.524,6.111,6.125,0.031,0.01,-0.74,0.196,5.551,5.512,5.494,5.481,5.404,5.655,83.27,94.42,93.54,2.11901818824,1.95,0.01,0.045,0.0,0.042,0.031,0.049,63.27,0.12,0.117,0.082,-11553.192,4651.04890034,0.0104
1385,1385,1,2011-03-31,5.613,5.641,5.487,5.511,213368.0,-0.102,-0.0182,5.593,5.563,5.547,5.538,5.526,5.512,5.523,6.106,6.124,0.024,0.014,-1.82,-0.056,5.53,5.508,5.493,5.481,5.404,5.655,42.63,75.3,89.91,2.76779295471,2.114,0.024,0.042,0.0,0.102,0.021,0.067,31.34,0.154,0.129,0.082,-21763.536,-8556.24354983,-0.0065
1386,1386,1,2011-04-01,5.511,5.682,5.507,5.679,323240.0,0.168,0.0305,5.601,5.601,5.571,5.557,5.541,5.523,5.536,6.103,6.123,0.035,0.019,3.05,0.332,5.522,5.508,5.495,5.484,5.476,5.679,100.0,75.3,81.67,3.12807221378,2.317,0.172,0.059,0.168,0.168,0.07,0.101,69.31,0.175,0.144,0.094,54304.32,22874.0382251,0.0194
1387,1387,1,2011-04-06,5.689,5.853,5.689,5.826,745243.0,0.147,0.0259,5.672,5.676,5.617,5.593,5.568,5.542,5.562,6.101,6.122,0.055,0.028,2.59,0.615,5.578,5.541,5.519,5.503,5.476,5.826,100.0,80.88,77.16,2.84179518281,2.422,0.137,0.07,0.147,0.147,0.095,0.116,81.9,0.164,0.151,0.122,109550.721,66212.3796125,0.0372
1388,1388,1,2011-04-07,5.826,5.953,5.775,5.894,648810.0,0.068,0.0117,5.8,5.749,5.668,5.633,5.599,5.565,5.59,6.099,6.121,0.078,0.038,1.17,0.684,5.644,5.583,5.551,5.529,5.476,5.894,100.0,100.0,85.39,3.03547066849,2.544,0.119,0.076,0.068,0.068,0.086,0.1,86.0,0.178,0.16,0.151,44119.08,55165.7298063,0.0399
1389,1389,1,2011-04-08,5.881,5.908,5.812,5.884,268117.0,-0.01,-0.0017,5.868,5.794,5.707,5.666,5.626,5.585,5.616,6.097,6.121,0.091,0.049,-0.17,0.577,5.7,5.625,5.584,5.556,5.511,5.894,97.39,99.13,93.34,1.63822525597,2.363,0.072,0.076,0.0,0.01,0.058,0.07,82.86,0.096,0.139,0.161,-2681.17,26242.2799031,0.031
1390,1390,1,2011-04-11,5.888,6.014,5.826,5.836,563818.0,-0.048,-0.0082,5.871,5.808,5.73,5.689,5.646,5.602,5.635,6.095,6.12,0.095,0.058,-0.82,0.403,5.742,5.661,5.614,5.582,5.511,5.894,84.86,94.08,97.74,3.17567567568,2.526,0.01,0.067,0.0,0.048,0.038,0.063,60.32,0.188,0.155,0.163,-27063.264,-410.492048432,0.0185
1391,1391,1,2011-04-12,5.86,5.946,5.816,5.846,386181.0,0.01,0.0017,5.855,5.821,5.751,5.71,5.665,5.617,5.653,6.093,6.119,0.098,0.068,0.17,0.374,5.767,5.689,5.639,5.604,5.511,5.894,87.47,89.91,94.37,2.21050841694,2.463,0.03,0.062,0.01,0.01,0.029,0.045,64.44,0.13,0.147,0.156,3861.81,1725.65897578,0.0165
1392,1392,1,2011-04-13,5.826,6.186,5.788,6.186,723851.0,0.34,0.0582,5.956,5.942,5.83,5.773,5.715,5.654,5.7,6.094,6.12,0.13,0.083,5.82,1.054,5.774,5.707,5.658,5.622,5.511,6.186,100.0,90.78,91.59,6.64773676299,3.3,0.398,0.107,0.34,0.34,0.133,0.143,93.01,0.398,0.23,0.199,246109.34,123917.499488,0.0611
1393,1393,1,2011-04-14,6.33,6.374,6.203,6.234,1049250.0,0.048,0.0078,6.089,6.04,5.904,5.835,5.764,5.691,5.746,6.095,6.12,0.158,0.101,0.78,1.02,5.917,5.798,5.726,5.677,5.511,6.234,100.0,95.82,92.17,2.71924942355,3.184,0.031,0.097,0.048,0.048,0.104,0.112,92.86,0.171,0.211,0.232,50364.0,87140.7497439,0.0559
1394,1394,1,2011-04-15,6.241,6.433,6.22,6.419,670794.0,0.185,0.0297,6.28,6.166,5.998,5.913,5.827,5.738,5.805,6.098,6.121,0.193,0.12,2.97,1.264,6.018,5.874,5.788,5.729,5.679,6.419,100.0,100.0,95.53,3.36679048447,3.22,0.199,0.11,0.185,0.185,0.131,0.136,96.32,0.213,0.211,0.273,124096.89,105618.819872,0.0702
1395,1395,1,2011-04-18,6.398,6.47,6.323,6.467,580148.0,0.048,0.0075,6.373,6.266,6.083,5.987,5.888,5.785,5.862,6.101,6.121,0.221,0.141,0.75,1.2,6.12,5.956,5.855,5.785,5.826,6.467,100.0,100.0,98.61,2.29813179082,3.036,0.144,0.115,0.048,0.048,0.104,0.107,97.2,0.147,0.19,0.308,27847.104,66732.961936,0.0631
1396,1396,1,2011-04-19,6.385,6.426,6.282,6.316,525777.0,-0.151,-0.0233,6.401,6.283,6.125,6.031,5.928,5.82,5.902,6.102,6.122,0.223,0.16,-2.33,0.758,6.174,6.015,5.908,5.833,5.836,6.467,76.07,92.02,97.34,2.26628895184,2.882,0.034,0.104,0.0,0.151,0.069,0.121,57.02,0.144,0.175,0.313,-79392.327,-6329.68253201,0.0312
1397,1397,1,2011-04-20,6.316,6.357,6.138,6.193,489256.0,-0.123,-0.0195,6.325,6.253,6.138,6.052,5.954,5.844,5.927,6.103,6.122,0.211,0.176,-1.95,0.42,6.162,6.038,5.937,5.862,5.836,6.467,56.58,77.55,89.86,3.50540216086,3.007,0.055,0.098,0.0,0.123,0.046,0.122,37.7,0.219,0.189,0.306,-60178.488,-33254.085266,0.009
1398,1398,1,2011-04-21,6.237,6.316,6.186,6.21,318062.0,0.017,0.0027,6.24,6.239,6.151,6.073,5.978,5.867,5.952,6.104,6.122,0.199,0.191,0.27,0.401,6.17,6.065,5.968,5.893,5.836,6.467,59.27,63.97,77.85,2.07966725324,2.821,0.024,0.088,0.017,0.017,0.036,0.087,41.38,0.13,0.17,0.29,5407.054,-13923.515633,0.0096
1399,1399,1,2011-04-22,6.169,6.213,6.076,6.121,306668.0,-0.089,-0.0143,6.175,6.199,6.145,6.08,5.992,5.884,5.966,6.104,6.122,0.179,0.198,-1.43,0.172,6.139,6.067,5.981,5.91,5.846,6.467,44.28,53.38,64.97,2.22963626007,2.703,0.045,0.082,0.0,0.089,0.024,0.088,27.27,0.137,0.159,0.248,-27293.452,-20608.4838165,-0.0039
1400,1400,1,2011-04-25,6.128,6.261,6.066,6.196,358646.0,0.075,0.0123,6.176,6.198,6.155,6.095,6.011,5.904,5.986,6.105,6.122,0.169,0.199,1.23,0.304,6.114,6.066,5.992,5.925,6.121,6.467,21.68,41.74,53.03,3.16378680944,2.795,0.13,0.088,0.075,0.075,0.041,0.083,49.4,0.195,0.171,0.221,26898.45,3144.98309175,0.0067
1401,1401,1,2011-04-26,6.182,6.319,6.162,6.313,389430.0,0.117,0.0189,6.21,6.237,6.183,6.124,6.04,5.93,6.015,6.106,6.123,0.168,0.196,1.89,0.503,6.13,6.084,6.013,5.947,6.121,6.467,55.49,40.48,45.2,2.51582405256,2.739,0.151,0.097,0.117,0.117,0.066,0.095,69.47,0.157,0.166,0.21,45563.31,24354.1465459,0.021
1402,1402,1,2011-04-27,6.316,6.436,6.199,6.265,532705.0,-0.048,-0.0076,6.258,6.246,6.198,6.143,6.061,5.952,6.037,6.108,6.123,0.161,0.187,-0.76,0.345,6.153,6.105,6.037,5.971,6.121,6.467,41.62,39.6,40.61,3.75148397309,2.942,0.066,0.093,0.0,0.048,0.044,0.079,55.7,0.237,0.19,0.198,-25569.84,-607.846727063,0.0108
1403,1403,1,2011-04-28,6.313,6.511,6.292,6.381,648958.0,0.116,0.0185,6.32,6.291,6.231,6.175,6.092,5.98,6.066,6.11,6.124,0.165,0.179,1.85,0.533,6.199,6.139,6.068,6.002,6.121,6.467,75.14,57.42,45.83,3.42107318597,3.038,0.089,0.092,0.116,0.116,0.068,0.091,74.73,0.219,0.2,0.185,75279.128,37335.6406365,0.0241
1404,1404,1,2011-04-29,6.374,6.374,6.138,6.237,500495.0,-0.144,-0.0226,6.294,6.273,6.232,6.183,6.106,5.996,6.081,6.111,6.124,0.151,0.17,-2.26,0.184,6.179,6.139,6.077,6.015,6.121,6.381,44.62,53.79,50.27,3.77237851662,3.185,0.099,0.093,0.0,0.144,0.045,0.109,41.28,0.236,0.212,0.15,-72071.28,-17367.8196818,0.0008
1405,1405,1,2011-05-03,6.22,6.292,6.193,6.244,221058.0,0.007,0.0011,6.287,6.263,6.235,6.191,6.119,6.012,6.095,6.112,6.124,0.14,0.162,0.11,0.175,6.184,6.149,6.092,6.032,6.121,6.381,47.31,55.69,55.63,1.5859030837,2.865,0.051,0.087,0.007,0.007,0.033,0.075,44.0,0.099,0.174,0.098,1547.406,-7910.20684088,0.0014
1406,1406,1,2011-05-04,6.169,6.285,6.059,6.121,393819.0,-0.123,-0.0197,6.201,6.216,6.214,6.182,6.119,6.019,6.098,6.112,6.124,0.116,0.153,-1.97,-0.093,6.142,6.132,6.088,6.034,6.121,6.381,0.0,30.64,46.71,3.66169799093,3.024,0.062,0.084,0.0,0.123,0.022,0.091,24.18,0.226,0.191,0.104,-48439.737,-28174.9719204,-0.015
1407,1407,1,2011-05-05,6.042,6.141,6.038,6.076,246037.0,-0.045,-0.0074,6.147,6.169,6.189,6.168,6.115,6.023,6.096,6.112,6.124,0.093,0.142,-0.74,-0.174,6.107,6.115,6.081,6.035,6.076,6.381,0.0,15.77,34.03,1.6914360785,2.758,0.038,0.078,0.0,0.045,0.015,0.076,19.74,0.103,0.162,0.115,-11071.665,-19623.3184602,-0.0183
1408,1408,1,2011-05-06,6.014,6.114,5.984,6.011,241119.0,-0.065,-0.0107,6.069,6.117,6.156,6.147,6.105,6.022,6.088,6.111,6.124,0.068,0.128,-1.07,-0.286,6.066,6.091,6.069,6.03,6.011,6.381,0.0,0.0,15.47,2.14911555629,2.636,0.027,0.071,0.0,0.065,0.01,0.072,13.89,0.13,0.151,0.122,-15672.735,-17648.0267301,-0.0236
1409,1409,1,2011-05-13,5.997,6.073,5.826,6.056,367984.0,0.045,0.0075,6.048,6.096,6.138,6.135,6.1,6.024,6.086,6.111,6.124,0.052,0.112,0.75,-0.157,5.986,6.043,6.039,6.011,6.011,6.381,12.16,4.05,6.61,4.15160937894,2.939,0.23,0.092,0.045,0.045,0.021,0.063,33.33,0.247,0.183,0.108,16559.28,-544.373365055,-0.0134
1410,1410,1,2011-05-16,5.984,6.045,5.874,5.877,197104.0,-0.179,-0.0296,5.981,6.023,6.091,6.1,6.079,6.015,6.067,6.109,6.123,0.024,0.092,-2.96,-0.507,5.949,6.012,6.018,5.998,5.877,6.381,0.0,4.05,2.7,2.86936823559,2.925,0.003,0.08,0.0,0.179,0.014,0.102,13.73,0.171,0.179,0.131,-35281.616,-17912.9946825,-0.0351
1411,1411,1,2011-05-17,5.877,6.158,5.877,6.121,319708.0,0.244,0.0415,6.018,6.056,6.096,6.103,6.083,6.022,6.072,6.109,6.123,0.024,0.074,4.15,0.075,5.925,5.988,6.001,5.986,5.877,6.381,48.41,20.19,9.43,4.6697133361,3.274,0.244,0.102,0.244,0.244,0.091,0.149,61.07,0.281,0.213,0.131,78008.752,30047.8786587,0.0041
1412,1412,1,2011-05-18,6.08,6.309,6.056,6.206,294153.0,0.085,0.0139,6.068,6.106,6.116,6.117,6.095,6.034,6.084,6.11,6.123,0.032,0.058,1.39,0.239,5.969,6.0,6.007,5.993,5.877,6.244,89.65,46.02,23.42,4.09219571371,3.438,0.15,0.109,0.085,0.085,0.089,0.128,69.53,0.253,0.226,0.131,25003.005,27525.4418294,0.0147
1413,1413,1,2011-05-19,6.227,6.292,6.128,6.145,164599.0,-0.061,-0.0098,6.157,6.119,6.121,6.121,6.1,6.041,6.089,6.11,6.123,0.032,0.046,-0.98,0.087,6.022,6.023,6.023,6.006,5.877,6.244,73.02,70.36,45.52,2.64090177134,3.278,0.017,0.096,0.0,0.061,0.059,0.106,55.66,0.164,0.206,0.131,-10040.539,8742.45141468,0.0039
1414,1414,1,2011-05-20,6.141,6.371,6.131,6.285,311900.0,0.14,0.0228,6.212,6.174,6.151,6.142,6.117,6.056,6.106,6.111,6.124,0.045,0.04,2.28,0.361,6.058,6.043,6.036,6.018,5.877,6.285,100.0,87.56,67.98,3.83938569829,3.391,0.154,0.104,0.14,0.14,0.086,0.117,73.5,0.24,0.217,0.135,43666.0,26204.2257073,0.0218
1415,1415,1,2011-05-23,6.261,6.271,6.045,6.134,329120.0,-0.151,-0.024,6.188,6.161,6.148,6.141,6.119,6.061,6.109,6.111,6.124,0.039,0.035,-2.4,0.016,6.054,6.043,6.037,6.02,5.877,6.285,62.99,78.67,78.86,3.67002273465,3.446,0.089,0.102,0.0,0.151,0.057,0.128,44.53,0.226,0.22,0.128,-49697.12,-11746.4471463,-0.0023
1416,1416,1,2011-05-24,6.1,6.285,6.1,6.223,291587.0,0.089,0.0145,6.214,6.182,6.162,6.152,6.129,6.072,6.119,6.112,6.124,0.043,0.034,1.45,0.195,6.069,6.054,6.045,6.028,5.877,6.285,84.8,82.6,82.94,2.98748486072,3.355,0.123,0.105,0.089,0.089,0.068,0.115,59.13,0.185,0.208,0.126,25951.243,7102.39792684,0.0099
1417,1417,1,2011-05-26,6.145,6.203,6.035,6.097,294740.0,-0.126,-0.0202,6.151,6.153,6.15,6.145,6.126,6.074,6.117,6.112,6.124,0.033,0.035,-2.02,-0.082,6.058,6.05,6.044,6.028,5.877,6.285,53.92,67.24,76.17,2.74554665795,3.233,0.062,0.099,0.0,0.126,0.045,0.119,37.82,0.168,0.195,0.108,-37137.24,-15017.4210366,-0.0086
1418,1418,1,2011-05-27,6.066,6.162,6.032,6.032,238330.0,-0.065,-0.0107,6.117,6.113,6.128,6.13,6.117,6.071,6.109,6.112,6.124,0.019,0.035,-1.07,-0.205,6.049,6.047,6.042,6.029,5.877,6.285,37.99,58.9,69.58,2.13219616205,3.013,0.0,0.086,0.0,0.065,0.03,0.101,29.7,0.13,0.173,0.106,-15491.45,-15254.4355183,-0.0157
1419,1419,1,2011-05-30,5.987,6.066,5.918,6.021,150901.0,-0.011,-0.0018,6.05,6.082,6.109,6.115,6.108,6.068,6.102,6.111,6.124,0.007,0.031,-0.18,-0.202,6.005,6.023,6.027,6.018,6.021,6.285,0.0,30.64,52.26,2.4699599466,2.904,0.103,0.088,0.0,0.011,0.02,0.071,28.17,0.148,0.165,0.102,-1659.911,-8457.17325915,-0.0144
1420,1420,1,2011-05-31,6.021,6.08,5.884,6.052,193607.0,0.031,0.0051,6.035,6.072,6.099,6.107,6.102,6.067,6.097,6.11,6.123,0.002,0.027,0.51,-0.113,5.965,5.998,6.009,6.005,6.021,6.285,11.74,16.58,35.37,3.27649615513,2.979,0.168,0.099,0.031,0.031,0.024,0.058,41.38,0.196,0.175,0.103,6001.817,-1227.67812957,-0.0077
1421,1421,1,2011-06-01,6.049,6.049,5.939,5.973,181035.0,-0.079,-0.0131,6.015,6.039,6.076,6.089,6.09,6.061,6.086,6.109,6.123,-0.01,0.019,-1.31,-0.263,5.956,5.987,6.0,5.999,5.973,6.285,0.0,3.91,17.04,1.83516850184,2.75,0.034,0.09,0.0,0.079,0.016,0.065,24.62,0.11,0.153,0.108,-14301.765,-7764.72156479,-0.017
1422,1422,1,2011-06-02,5.894,5.939,5.651,5.723,439600.0,-0.25,-0.0419,5.916,5.934,6.012,6.04,6.055,6.039,6.055,6.106,6.122,-0.043,0.007,-4.19,-0.754,5.855,5.926,5.957,5.966,5.723,6.285,0.0,3.91,8.13,4.96980155306,3.194,0.072,0.088,0.0,0.25,0.011,0.126,8.73,0.288,0.198,0.145,-109900.0,-58832.3607824,-0.0481
1423,1423,1,2011-06-03,5.692,5.754,5.651,5.727,154536.0,0.004,0.0007,5.808,5.865,5.96,5.998,6.024,6.019,6.026,6.103,6.121,-0.066,-0.008,0.07,-0.651,5.787,5.876,5.918,5.936,5.723,6.223,0.8,0.27,2.7,1.80622533976,2.916,0.076,0.086,0.004,0.004,0.008,0.086,9.3,0.103,0.167,0.171,618.144,-29107.1083912,-0.0391
1424,1424,1,2011-06-07,5.672,5.799,5.637,5.775,146089.0,0.048,0.0084,5.742,5.835,5.926,5.969,6.0,6.003,6.005,6.101,6.12,-0.079,-0.024,0.84,-0.464,5.737,5.833,5.883,5.907,5.723,6.223,10.4,3.73,2.64,2.83315844701,2.9,0.138,0.093,0.048,0.048,0.022,0.073,30.14,0.162,0.165,0.181,7012.272,-11047.4181956,-0.0255
1425,1425,1,2011-06-08,5.764,5.764,5.648,5.72,160759.0,-0.055,-0.0095,5.741,5.797,5.889,5.936,5.973,5.985,5.98,6.097,6.119,-0.091,-0.04,-0.95,-0.525,5.707,5.799,5.854,5.883,5.72,6.097,0.0,3.73,2.58,2.03294777427,2.726,0.072,0.09,0.0,0.055,0.014,0.067,20.9,0.116,0.149,0.197,-8841.745,-9944.5815978,-0.0287
1426,1426,1,2011-06-09,5.689,5.761,5.665,5.672,120222.0,-0.048,-0.0084,5.722,5.755,5.849,5.9,5.945,5.965,5.953,6.094,6.118,-0.104,-0.056,-0.84,-0.564,5.693,5.775,5.83,5.862,5.672,6.052,0.0,3.47,3.64,1.68037808507,2.517,0.007,0.079,0.0,0.048,0.01,0.061,16.39,0.096,0.131,0.207,-5770.656,-7857.6187989,-0.0303
1427,1427,1,2011-06-10,5.658,5.74,5.62,5.665,145571.0,-0.007,-0.0012,5.686,5.725,5.816,5.869,5.918,5.945,5.928,6.091,6.117,-0.112,-0.072,-0.12,-0.509,5.669,5.747,5.804,5.839,5.665,6.052,0.0,0.0,2.4,2.11267605634,2.436,0.045,0.075,0.0,0.007,0.006,0.043,13.95,0.12,0.127,0.216,-1018.997,-4438.30789945,-0.026
1428,1428,1,2011-06-13,5.617,5.637,5.521,5.589,162822.0,-0.076,-0.0134,5.642,5.68,5.775,5.832,5.887,5.922,5.898,6.087,6.116,-0.123,-0.088,-1.34,-0.613,5.62,5.706,5.769,5.809,5.589,6.052,0.0,0.0,1.16,2.07922566768,2.365,0.068,0.074,0.0,0.076,0.004,0.054,7.41,0.116,0.124,0.209,-12374.472,-8406.38994972,-0.0322
1429,1429,1,2011-06-14,5.586,5.764,5.569,5.658,278983.0,0.069,0.0123,5.637,5.672,5.753,5.809,5.865,5.905,5.878,6.083,6.115,-0.125,-0.1,1.23,-0.382,5.603,5.681,5.744,5.786,5.589,5.973,17.97,5.99,2.0,3.44127768464,2.58,0.089,0.076,0.069,0.069,0.026,0.059,44.07,0.195,0.147,0.204,19249.827,5421.71852514,-0.0165
1430,1430,1,2011-06-15,5.641,5.696,5.572,5.572,168677.0,-0.086,-0.0152,5.606,5.639,5.72,5.777,5.837,5.884,5.851,6.079,6.114,-0.131,-0.109,-1.52,-0.525,5.592,5.661,5.722,5.766,5.572,5.775,0.0,5.99,3.99,2.2009229677,2.504,0.0,0.066,0.0,0.086,0.017,0.068,25.0,0.124,0.14,0.187,-14506.222,-4542.25173743,-0.0259
1431,1431,1,2011-06-16,5.531,5.562,5.459,5.473,173850.0,-0.099,-0.0178,5.568,5.584,5.675,5.736,5.802,5.857,5.818,6.074,6.112,-0.143,-0.118,-1.78,-0.682,5.548,5.624,5.689,5.736,5.473,5.775,0.0,5.99,5.99,1.8691588785,2.377,0.014,0.059,0.0,0.099,0.011,0.078,14.1,0.103,0.127,0.186,-17211.15,-10876.7008687,-0.0356
1432,1432,1,2011-06-17,5.497,5.524,5.432,5.446,191329.0,-0.027,-0.0049,5.497,5.538,5.634,5.698,5.768,5.831,5.786,6.069,6.111,-0.152,-0.127,-0.49,-0.658,5.509,5.589,5.657,5.707,5.446,5.775,0.0,0.0,3.99,1.67944505294,2.238,0.014,0.053,0.0,0.027,0.008,0.061,13.11,0.092,0.116,0.187,-5165.883,-8021.29193436,-0.0334
1433,1433,1,2011-06-20,5.449,5.497,5.398,5.49,122691.0,0.044,0.0081,5.47,5.522,5.608,5.67,5.742,5.809,5.76,6.065,6.109,-0.152,-0.134,0.81,-0.474,5.472,5.555,5.625,5.678,5.446,5.72,16.06,5.35,3.78,1.81734740707,2.154,0.092,0.058,0.044,0.044,0.02,0.055,36.36,0.099,0.11,0.174,5398.404,-1311.44396718,-0.021
1434,1434,1,2011-06-21,5.504,5.596,5.48,5.579,193911.0,0.089,0.0162,5.505,5.541,5.602,5.658,5.726,5.794,5.744,6.061,6.108,-0.142,-0.138,1.62,-0.212,5.475,5.541,5.607,5.659,5.446,5.672,58.85,24.97,10.11,2.09461899603,2.142,0.099,0.063,0.089,0.089,0.043,0.067,64.18,0.116,0.112,0.139,17258.079,7973.31751641,-0.0041
1435,1435,1,2011-06-22,5.586,5.624,5.545,5.572,151940.0,-0.007,-0.0013,5.547,5.551,5.597,5.646,5.712,5.78,5.729,6.057,6.107,-0.132,-0.14,-0.13,-0.202,5.498,5.542,5.599,5.648,5.446,5.665,57.53,44.15,24.82,1.41462977885,1.996,0.027,0.059,0.0,0.007,0.029,0.047,61.7,0.079,0.101,0.103,-1063.58,3454.86875821,-0.0045
1436,1436,1,2011-06-23,5.552,5.713,5.535,5.689,165888.0,0.117,0.021,5.613,5.597,5.614,5.652,5.71,5.774,5.726,6.054,6.106,-0.112,-0.138,2.1,0.086,5.51,5.54,5.591,5.637,5.446,5.689,100.0,72.13,47.08,3.16500711238,2.23,0.154,0.071,0.117,0.117,0.058,0.07,82.86,0.178,0.127,0.101,19408.896,11431.8823791,0.0134
1437,1437,1,2011-06-24,5.661,5.891,5.655,5.823,322825.0,0.134,0.0236,5.695,5.672,5.652,5.675,5.72,5.777,5.734,6.052,6.105,-0.082,-0.131,2.36,0.37,5.559,5.561,5.599,5.639,5.446,5.823,100.0,85.84,67.37,4.08799584272,2.602,0.168,0.084,0.134,0.134,0.083,0.091,91.21,0.236,0.163,0.112,43258.55,27345.2161896,0.0303
1438,1438,1,2011-06-27,5.819,6.008,5.802,5.857,280933.0,0.034,0.0058,5.79,5.734,5.689,5.699,5.733,5.782,5.745,6.051,6.104,-0.056,-0.118,0.58,0.396,5.64,5.605,5.624,5.655,5.446,5.857,100.0,100.0,85.99,3.48856900931,2.779,0.055,0.08,0.034,0.034,0.067,0.072,93.06,0.206,0.177,0.122,9551.722,18448.4690948,0.0295
1439,1439,1,2011-06-28,5.963,5.963,5.754,5.84,206529.0,-0.017,-0.0029,5.84,5.769,5.716,5.718,5.744,5.786,5.753,6.049,6.104,-0.037,-0.102,-0.29,0.31,5.678,5.632,5.641,5.664,5.446,5.857,95.86,98.62,94.82,3.56746607493,2.937,0.086,0.081,0.0,0.017,0.045,0.054,83.33,0.209,0.188,0.133,-3510.993,7468.73804739,0.0217
1440,1440,1,2011-06-29,5.87,5.884,5.682,5.699,258981.0,-0.141,-0.0241,5.799,5.746,5.713,5.715,5.739,5.78,5.748,6.046,6.103,-0.035,-0.085,-2.41,-0.03,5.679,5.641,5.646,5.666,5.446,5.857,61.56,85.81,94.81,3.49299671451,3.048,0.017,0.073,0.0,0.141,0.03,0.083,36.14,0.202,0.193,0.133,-36516.321,-14523.7914763,-0.0025
1441,1441,1,2011-06-30,5.72,5.898,5.713,5.85,275840.0,0.151,0.0265,5.796,5.781,5.738,5.733,5.75,5.785,5.757,6.045,6.102,-0.019,-0.068,2.65,0.305,5.69,5.654,5.654,5.67,5.49,5.857,98.09,85.17,89.87,3.18663336491,3.076,0.137,0.081,0.151,0.151,0.07,0.106,66.04,0.185,0.19,0.145,41651.84,13564.0242618,0.0195
1442,1442,1,2011-07-01,5.877,5.877,5.768,5.802,248789.0,-0.048,-0.0082,5.784,5.788,5.75,5.743,5.755,5.786,5.761,6.043,6.102,-0.011,-0.05,-0.82,0.165,5.716,5.675,5.668,5.68,5.572,5.857,80.7,80.12,83.7,1.87204808931,2.835,0.034,0.075,0.0,0.048,0.047,0.086,54.65,0.109,0.163,0.149,-11941.872,811.076130923,0.009
1443,1443,1,2011-07-04,5.823,6.018,5.816,6.014,378249.0,0.212,0.0365,5.889,5.863,5.798,5.779,5.779,5.801,5.783,6.042,6.101,0.015,-0.032,3.65,0.6,5.75,5.701,5.687,5.693,5.572,6.014,100.0,92.93,86.07,3.41389217509,2.951,0.198,0.091,0.212,0.212,0.102,0.128,79.69,0.202,0.176,0.175,80188.788,40499.9320655,0.0373
1444,1444,1,2011-07-05,5.997,6.008,5.922,5.963,190560.0,-0.051,-0.0085,5.926,5.896,5.828,5.803,5.797,5.811,5.799,6.042,6.101,0.029,-0.016,-0.85,0.419,5.807,5.741,5.716,5.714,5.689,6.014,84.31,88.34,87.13,1.44174350377,2.649,0.041,0.085,0.0,0.051,0.068,0.103,66.02,0.086,0.146,0.185,-9718.56,15390.6860327,0.0232
1445,1445,1,2011-07-06,5.932,5.953,5.843,5.908,206475.0,-0.055,-0.0092,5.962,5.9,5.842,5.817,5.808,5.817,5.808,6.041,6.101,0.034,-0.003,-0.92,0.252,5.819,5.759,5.732,5.727,5.699,6.014,66.35,83.55,88.27,1.86503899627,2.492,0.065,0.082,0.0,0.055,0.045,0.087,51.72,0.11,0.134,0.176,-11356.125,2017.28051637,0.0113
1446,1446,1,2011-07-07,5.997,6.042,5.874,5.925,337855.0,0.017,0.0029,5.932,5.909,5.857,5.832,5.819,5.824,5.818,6.04,6.1,0.039,0.007,0.29,0.256,5.837,5.78,5.75,5.741,5.699,6.014,71.75,74.14,82.01,2.81973816717,2.558,0.051,0.078,0.017,0.017,0.036,0.063,57.14,0.168,0.145,0.158,5743.535,3880.40775818,0.0116
1447,1447,1,2011-07-08,5.925,6.1,5.901,6.004,269603.0,0.079,0.0133,5.946,5.94,5.884,5.855,5.836,5.836,5.835,6.04,6.1,0.049,0.019,1.33,0.391,5.859,5.802,5.769,5.756,5.699,6.014,96.83,78.31,78.67,3.31639030081,2.709,0.103,0.081,0.079,0.079,0.05,0.069,72.46,0.199,0.163,0.143,21298.637,12589.5223791,0.0204
1448,1448,1,2011-07-11,5.96,6.042,5.946,5.963,161734.0,-0.041,-0.0068,5.964,5.948,5.898,5.869,5.848,5.844,5.846,6.039,6.1,0.052,0.03,-0.68,0.257,5.888,5.828,5.791,5.774,5.699,6.014,83.81,84.13,78.86,1.6016016016,2.488,0.017,0.073,0.0,0.041,0.033,0.059,55.93,0.096,0.141,0.128,-6631.094,2979.21418955,0.011
