,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1522,1522,600149,2011-08-25,6.64,6.69,6.48,6.64,86389.0,0.06,0.0091,6.5,6.488,6.494,6.529,6.574,6.609,6.585,6.076,5.746,-0.091,-0.113,0.91,0.263,6.331,6.359,6.408,6.445,6.15,6.64,100.0,72.22,40.74,3.18906605923,3.408,0.16,0.13,0.06,0.06,0.108,0.141,76.6,0.21,0.225,0.169,5183.34,8430.82561521,0.0225
1523,1523,600149,2011-08-26,6.82,6.84,6.65,6.7,119029.0,0.06,0.009,6.64,6.559,6.531,6.552,6.586,6.615,6.595,6.081,5.748,-0.064,-0.109,0.9,0.342,6.437,6.412,6.438,6.464,6.15,6.7,100.0,96.53,69.21,2.81690140845,3.29,0.05,0.12,0.06,0.06,0.092,0.114,80.7,0.19,0.213,0.165,7141.74,7786.2828076,0.0259
1524,1524,600149,2011-08-29,6.58,6.65,6.4,6.56,95441.0,-0.14,-0.0209,6.633,6.559,6.537,6.553,6.584,6.612,6.592,6.085,5.75,-0.055,-0.104,-2.09,0.038,6.425,6.41,6.433,6.458,6.15,6.7,74.55,91.52,86.76,3.83141762452,3.398,0.16,0.125,0.0,0.14,0.062,0.123,50.41,0.25,0.225,0.165,-13361.74,-2787.7285962,0.0035
1525,1525,600149,2011-08-30,6.59,6.63,6.43,6.46,59657.0,-0.1,-0.0152,6.573,6.526,6.523,6.54,6.572,6.602,6.581,6.088,5.751,-0.058,-0.096,-1.52,-0.157,6.426,6.413,6.433,6.456,6.15,6.7,56.36,76.97,88.34,3.06278713629,3.331,0.03,0.112,0.0,0.1,0.041,0.115,35.65,0.2,0.217,0.157,-5965.7,-4376.7142981,-0.0097
1526,1526,600149,2011-08-31,6.5,6.5,6.31,6.38,54827.0,-0.08,-0.0124,6.467,6.477,6.497,6.519,6.554,6.587,6.563,6.09,5.753,-0.066,-0.085,-1.24,-0.292,6.388,6.395,6.418,6.442,6.15,6.7,41.82,57.58,75.36,2.96643247463,3.258,0.07,0.107,0.0,0.08,0.027,0.103,26.21,0.19,0.208,0.16,-4386.16,-4381.43714905,-0.018
1527,1527,600149,2011-09-01,6.42,6.66,6.38,6.55,88027.0,0.17,0.0266,6.463,6.502,6.506,6.523,6.553,6.585,6.562,6.094,5.755,-0.056,-0.073,2.66,0.077,6.385,6.392,6.413,6.436,6.15,6.7,72.73,56.97,63.84,4.29447852761,3.466,0.17,0.115,0.17,0.17,0.075,0.126,59.52,0.28,0.232,0.156,14964.59,5291.57642548,0.0068
1528,1528,600149,2011-09-02,6.5,6.62,6.38,6.43,50839.0,-0.12,-0.0183,6.453,6.478,6.492,6.511,6.542,6.575,6.55,6.096,5.756,-0.058,-0.064,-1.83,-0.161,6.383,6.39,6.409,6.431,6.28,6.7,35.71,50.09,54.88,3.69230769231,3.511,0.05,0.106,0.0,0.12,0.05,0.124,40.32,0.24,0.235,0.152,-6100.68,-404.551787262,-0.0096
1529,1529,600149,2011-09-05,6.4,6.4,6.13,6.23,50020.0,-0.2,-0.0311,6.403,6.395,6.445,6.473,6.512,6.553,6.523,6.097,5.757,-0.078,-0.062,-3.11,-0.53,6.299,6.343,6.374,6.402,6.23,6.7,0.0,36.15,47.74,4.30965682362,3.671,0.1,0.106,0.0,0.2,0.033,0.149,22.15,0.27,0.246,0.158,-10004.0,-5204.27589363,-0.0334
1530,1530,600149,2011-09-06,6.23,6.26,6.1,6.12,52474.0,-0.11,-0.0177,6.26,6.303,6.386,6.426,6.475,6.525,6.488,6.097,5.758,-0.102,-0.068,-1.77,-0.685,6.233,6.298,6.34,6.373,6.12,6.7,0.0,11.9,32.71,2.58899676375,3.454,0.02,0.094,0.0,0.11,0.022,0.136,16.18,0.16,0.218,0.18,-5772.14,-5488.20794682,-0.0417
1531,1531,600149,2011-09-07,6.15,6.28,6.15,6.28,33929.0,0.16,0.0261,6.21,6.296,6.366,6.407,6.456,6.509,6.47,6.099,5.759,-0.104,-0.075,2.61,-0.273,6.205,6.271,6.316,6.352,6.12,6.7,27.59,9.2,19.08,2.09171359614,3.182,0.13,0.099,0.16,0.16,0.068,0.144,47.22,0.13,0.188,0.183,5428.64,-29.7839734078,-0.0135
1532,1532,600149,2011-09-08,6.3,6.35,6.21,6.21,27625.0,-0.07,-0.0111,6.203,6.267,6.338,6.38,6.433,6.49,6.447,6.1,5.76,-0.109,-0.082,-1.11,-0.378,6.207,6.26,6.303,6.338,6.12,6.56,20.45,16.01,12.37,2.22929936306,2.991,0.0,0.086,0.0,0.07,0.045,0.119,37.82,0.14,0.172,0.19,-1933.75,-981.766986704,-0.0202
1533,1533,600149,2011-09-09,6.25,6.35,6.17,6.31,32549.0,0.1,0.0161,6.267,6.281,6.333,6.371,6.421,6.478,6.435,6.101,5.762,-0.102,-0.087,1.61,-0.129,6.194,6.244,6.286,6.322,6.12,6.55,44.19,30.74,18.65,2.87539936102,2.968,0.14,0.093,0.1,0.1,0.064,0.113,56.64,0.18,0.175,0.178,3254.9,1136.56650665,-0.0036
1534,1534,600149,2011-09-13,6.22,6.27,6.16,6.25,23595.0,-0.06,-0.0095,6.257,6.271,6.318,6.355,6.405,6.463,6.419,6.103,5.763,-0.101,-0.093,-0.95,-0.232,6.183,6.229,6.27,6.307,6.12,6.55,30.23,31.62,26.12,1.76991150442,2.728,0.09,0.093,0.0,0.06,0.042,0.095,44.21,0.11,0.153,0.18,-1415.7,-139.566746676,-0.0108
1535,1535,600149,2011-09-14,6.26,6.37,6.23,6.35,38259.0,0.1,0.016,6.303,6.297,6.324,6.354,6.399,6.456,6.413,6.105,5.764,-0.089,-0.098,1.6,-0.003,6.199,6.229,6.265,6.3,6.12,6.55,53.49,42.64,35.0,2.22222222222,2.627,0.12,0.096,0.1,0.1,0.062,0.097,63.92,0.14,0.149,0.173,3825.9,1843.16662666,0.0041
1536,1536,600149,2011-09-15,6.31,6.42,6.3,6.34,27920.0,-0.01,-0.0016,6.313,6.312,6.327,6.352,6.394,6.449,6.407,6.106,5.766,-0.08,-0.098,-0.16,-0.022,6.232,6.242,6.27,6.3,6.12,6.43,70.97,51.56,41.94,1.88679245283,2.479,0.04,0.089,0.0,0.01,0.041,0.068,60.29,0.12,0.139,0.158,-279.2,781.983313331,0.0021
1537,1537,600149,2011-09-16,6.36,6.39,6.26,6.3,33191.0,-0.04,-0.0063,6.33,6.308,6.322,6.345,6.385,6.439,6.397,6.108,5.767,-0.075,-0.094,-0.63,-0.098,6.242,6.245,6.268,6.296,6.12,6.35,78.26,67.57,53.92,2.05533596838,2.394,0.04,0.082,0.0,0.04,0.027,0.059,45.76,0.13,0.136,0.127,-1327.64,-272.828343334,-0.0035
1538,1538,600149,2011-09-19,6.3,6.3,6.16,6.16,33992.0,-0.14,-0.0222,6.267,6.258,6.292,6.321,6.363,6.421,6.377,6.108,5.768,-0.085,-0.092,-2.22,-0.364,6.214,6.23,6.255,6.283,6.12,6.35,17.39,55.54,58.22,2.24719101124,2.365,0.0,0.071,0.0,0.14,0.018,0.086,20.93,0.14,0.137,0.118,-4758.88,-2515.85417167,-0.021
1539,1539,600149,2011-09-20,6.2,6.2,5.99,6.15,36026.0,-0.01,-0.0016,6.203,6.222,6.267,6.298,6.343,6.404,6.357,6.109,5.769,-0.09,-0.089,-0.16,-0.338,6.14,6.186,6.222,6.255,6.15,6.35,0.0,31.88,51.66,3.44544708778,2.581,0.16,0.083,0.0,0.01,0.012,0.06,20.0,0.21,0.162,0.117,-360.26,-1438.05708583,-0.0187
1540,1540,600149,2011-09-21,6.11,6.27,6.07,6.27,38966.0,0.12,0.0195,6.193,6.238,6.267,6.294,6.336,6.395,6.349,6.11,5.77,-0.082,-0.086,1.95,-0.052,6.116,6.165,6.203,6.237,6.15,6.35,60.0,25.8,37.74,3.2414910859,2.713,0.2,0.099,0.12,0.12,0.048,0.08,60.0,0.2,0.174,0.115,4675.92,1618.93145708,0.0005
1541,1541,600149,2011-09-22,6.23,6.24,6.1,6.1,30067.0,-0.17,-0.0271,6.173,6.192,6.237,6.268,6.314,6.376,6.328,6.11,5.771,-0.091,-0.085,-2.71,-0.384,6.111,6.153,6.19,6.224,6.1,6.35,0.0,20.0,25.89,2.26904376013,2.624,0.0,0.086,0.0,0.17,0.032,0.11,29.09,0.14,0.163,0.095,-5111.39,-1746.22927146,-0.022
1542,1542,600149,2011-09-23,6.01,6.41,5.98,6.41,144348.0,0.31,0.0508,6.26,6.265,6.268,6.287,6.323,6.378,6.335,6.112,5.772,-0.067,-0.081,5.08,0.299,6.067,6.122,6.164,6.201,6.1,6.41,100.0,53.33,33.04,6.94108151735,3.488,0.43,0.131,0.31,0.31,0.125,0.177,70.62,0.43,0.252,0.092,44747.88,21500.8253643,0.0227
1543,1543,600149,2011-09-26,6.35,6.56,6.32,6.36,99144.0,-0.05,-0.0078,6.29,6.297,6.285,6.297,6.326,6.377,6.337,6.114,5.773,-0.052,-0.077,-0.78,0.164,6.152,6.158,6.183,6.212,6.1,6.41,83.87,61.29,44.87,3.72670807453,3.535,0.04,0.119,0.0,0.05,0.083,0.135,61.48,0.24,0.248,0.097,-4957.2,8271.81268214,0.0119
1544,1544,600149,2011-09-27,6.4,6.56,6.1,6.5,83216.0,0.14,0.022,6.423,6.364,6.324,6.324,6.343,6.385,6.351,6.117,5.775,-0.027,-0.071,2.2,0.418,6.134,6.147,6.173,6.202,6.1,6.5,100.0,94.62,69.75,7.26698262243,4.282,0.4,0.157,0.14,0.14,0.102,0.136,75.0,0.46,0.319,0.108,11650.24,9961.02634107,0.0278
1545,1545,600149,2011-09-28,6.49,6.59,6.36,6.41,54119.0,-0.09,-0.0138,6.423,6.38,6.34,6.335,6.349,6.387,6.356,6.12,5.777,-0.016,-0.061,-1.38,0.194,6.21,6.186,6.196,6.217,6.1,6.5,77.5,87.12,81.01,3.55212355212,4.136,0.05,0.142,0.0,0.09,0.068,0.121,56.2,0.23,0.289,0.113,-4870.71,2545.15817053,0.011
1546,1546,600149,2011-09-29,6.4,6.45,6.09,6.12,50189.0,-0.29,-0.0452,6.343,6.293,6.3,6.307,6.327,6.369,6.336,6.12,5.777,-0.036,-0.053,-4.52,-0.396,6.17,6.168,6.183,6.205,6.1,6.5,5.0,60.83,80.86,5.74162679426,4.457,0.03,0.127,0.0,0.29,0.045,0.177,25.42,0.36,0.313,0.12,-14554.81,-6004.82591473,-0.0286
1547,1547,600149,2011-09-30,6.14,6.41,6.09,6.4,33287.0,0.28,0.0458,6.31,6.329,6.318,6.319,6.334,6.371,6.341,6.122,5.779,-0.023,-0.045,4.58,0.226,6.143,6.154,6.171,6.194,6.1,6.5,75.0,52.5,66.82,5.12,4.59,0.31,0.152,0.28,0.28,0.124,0.212,58.49,0.32,0.315,0.124,9320.36,1657.76704263,0.013
1548,1548,600149,2011-10-10,6.36,6.46,6.22,6.43,47662.0,0.03,0.0047,6.317,6.362,6.338,6.334,6.343,6.375,6.349,6.124,5.78,-0.011,-0.033,0.47,0.257,6.169,6.166,6.177,6.196,6.1,6.5,82.5,54.17,55.83,3.78548895899,4.429,0.21,0.16,0.03,0.03,0.092,0.151,60.93,0.24,0.29,0.128,1429.86,1543.81352132,0.0145
1549,1549,600149,2011-10-11,6.54,6.56,6.29,6.34,39590.0,-0.09,-0.014,6.39,6.355,6.339,6.335,6.343,6.373,6.348,6.126,5.782,-0.009,-0.025,-1.4,0.05,6.209,6.189,6.191,6.205,6.1,6.5,60.0,72.5,59.72,4.20233463035,4.383,0.05,0.145,0.0,0.09,0.062,0.131,47.33,0.27,0.283,0.128,-3563.1,-1009.64323934,0.0002
1550,1550,600149,2011-10-12,6.34,6.6,6.3,6.57,68079.0,0.23,0.0363,6.447,6.427,6.381,6.366,6.365,6.386,6.368,6.13,5.783,0.013,-0.016,3.63,0.497,6.239,6.209,6.205,6.214,6.12,6.57,100.0,80.83,69.17,4.6511627907,4.437,0.27,0.162,0.23,0.23,0.118,0.164,71.95,0.3,0.289,0.146,15658.17,7324.26338033,0.0296
1551,1551,600149,2011-10-13,6.57,6.65,6.47,6.55,68713.0,-0.02,-0.003,6.487,6.468,6.411,6.391,6.382,6.396,6.383,6.133,5.785,0.028,-0.008,-0.3,0.398,6.316,6.256,6.238,6.239,6.12,6.57,95.56,85.19,79.51,2.74390243902,4.098,0.08,0.151,0.0,0.02,0.078,0.116,67.24,0.18,0.253,0.158,-1374.26,2975.00169016,0.0217
1552,1552,600149,2011-10-14,6.51,6.56,6.43,6.51,34233.0,-0.04,-0.0061,6.543,6.482,6.429,6.407,6.395,6.403,6.394,6.136,5.787,0.035,0.0,-0.61,0.272,6.354,6.288,6.262,6.257,6.12,6.57,86.67,94.08,86.7,2.00153964588,3.679,0.08,0.141,0.0,0.04,0.052,0.091,57.14,0.13,0.212,0.155,-1369.32,802.840845082,0.0126
1553,1553,600149,2011-10-17,6.51,6.55,6.42,6.51,34027.0,0.0,0.0,6.523,6.491,6.444,6.42,6.406,6.41,6.404,6.139,5.789,0.04,0.01,0.0,0.238,6.376,6.312,6.282,6.272,6.12,6.57,86.67,89.63,89.63,2.00462606014,3.344,0.09,0.134,0.0,-0.0,0.035,0.06,58.33,0.13,0.184,0.146,0.0,401.420422541,0.0102
1554,1554,600149,2011-10-18,6.46,6.52,6.3,6.32,37130.0,-0.19,-0.0292,6.447,6.434,6.421,6.407,6.397,6.405,6.397,6.14,5.79,0.024,0.017,-2.92,-0.157,6.351,6.31,6.284,6.275,6.12,6.57,44.44,72.59,85.43,3.43213728549,3.362,0.02,0.119,0.0,0.19,0.023,0.104,22.12,0.22,0.196,0.143,-7054.7,-3326.63978873,-0.0157
1555,1555,600149,2011-10-19,6.32,6.36,6.18,6.21,34359.0,-0.11,-0.0174,6.347,6.359,6.383,6.381,6.38,6.392,6.381,6.141,5.791,0.002,0.019,-1.74,-0.355,6.294,6.286,6.271,6.266,6.21,6.57,0.0,43.7,68.64,2.87081339713,3.264,0.03,0.107,0.0,0.11,0.016,0.106,15.09,0.18,0.191,0.128,-3779.49,-3553.06489436,-0.0271
1556,1556,600149,2011-10-20,6.22,6.3,6.1,6.18,38292.0,-0.03,-0.0048,6.237,6.3,6.346,6.354,6.361,6.378,6.363,6.141,5.792,-0.017,0.018,-0.48,-0.371,6.229,6.252,6.25,6.25,6.18,6.57,0.0,14.81,43.7,3.22580645161,3.256,0.08,0.104,0.0,0.03,0.01,0.08,12.5,0.2,0.194,0.141,-1148.76,-2350.91244718,-0.0262
1557,1557,600149,2011-10-24,6.39,6.39,5.92,6.2,57575.0,0.02,0.0032,6.197,6.266,6.32,6.333,6.345,6.367,6.349,6.142,5.793,-0.029,0.012,0.32,-0.284,6.126,6.192,6.209,6.219,6.18,6.57,5.13,1.71,20.07,7.63606823721,4.132,0.28,0.127,0.02,0.02,0.014,0.06,23.33,0.47,0.286,0.15,1151.5,-599.706223591,-0.019
1558,1558,600149,2011-10-25,6.4,6.4,6.2,6.3,40583.0,0.1,0.0161,6.227,6.278,6.316,6.329,6.341,6.362,6.345,6.143,5.794,-0.029,0.004,1.61,-0.047,6.151,6.193,6.207,6.217,6.18,6.57,30.77,11.97,9.5,3.1746031746,3.941,0.1,0.124,0.1,0.1,0.042,0.074,56.76,0.2,0.257,0.146,4058.3,1729.2968882,-0.0025
1559,1559,600149,2011-10-26,6.28,6.39,6.2,6.36,64462.0,0.06,0.0095,6.287,6.305,6.324,6.333,6.343,6.362,6.346,6.145,5.795,-0.022,-0.004,0.95,0.077,6.167,6.195,6.207,6.215,6.18,6.55,48.65,28.18,13.95,3.01826846704,3.756,0.16,0.128,0.06,0.06,0.048,0.069,69.57,0.19,0.235,0.146,3867.72,2798.5084441,0.0057
1560,1560,600149,2011-10-27,6.33,6.54,6.32,6.4,45647.0,0.04,0.0063,6.353,6.337,6.338,6.342,6.348,6.365,6.351,6.147,5.797,-0.013,-0.012,0.63,0.146,6.218,6.217,6.221,6.225,6.18,6.51,66.67,48.7,29.62,3.42146189736,3.689,0.08,0.122,0.04,0.04,0.045,0.059,76.27,0.22,0.23,0.129,1825.88,2312.19422205,0.0098
1561,1561,600149,2011-10-28,6.45,6.55,6.37,6.47,46077.0,0.07,0.0109,6.41,6.381,6.362,6.359,6.36,6.372,6.361,6.149,5.798,0.001,-0.015,1.09,0.264,6.269,6.245,6.239,6.239,6.18,6.51,87.88,67.73,48.2,2.78637770898,3.509,0.1,0.119,0.07,0.07,0.054,0.063,85.71,0.18,0.213,0.131,3225.39,2768.79211103,0.017
1562,1562,600149,2011-10-31,6.43,6.48,6.3,6.34,41353.0,-0.13,-0.0201,6.403,6.367,6.358,6.357,6.358,6.37,6.359,6.151,5.799,-0.001,-0.016,-2.01,-0.02,6.279,6.255,6.247,6.245,6.18,6.47,55.17,69.91,62.11,2.81690140845,3.37,0.04,0.108,0.0,0.13,0.036,0.085,42.35,0.18,0.202,0.131,-5375.89,-1303.54894449,-0.0028
1563,1563,600149,2011-11-01,6.34,6.48,6.31,6.41,39603.0,0.07,0.011,6.407,6.382,6.367,6.364,6.363,6.372,6.364,6.153,5.801,0.003,-0.013,1.1,0.12,6.289,6.265,6.255,6.251,6.18,6.47,79.31,74.12,70.59,2.65832681783,3.228,0.1,0.107,0.07,0.07,0.047,0.08,58.75,0.17,0.191,0.131,2772.21,734.330527756,0.0068
1564,1564,600149,2011-11-02,6.3,6.49,6.3,6.46,50731.0,0.05,0.0078,6.403,6.408,6.384,6.377,6.372,6.378,6.372,6.155,5.802,0.012,-0.007,0.78,0.203,6.293,6.271,6.26,6.256,6.18,6.47,96.55,77.01,73.68,2.97107114934,3.177,0.16,0.114,0.05,0.05,0.048,0.07,68.57,0.19,0.191,0.121,2536.55,1635.44026388,0.0119
1565,1565,600149,2011-11-03,6.46,6.78,6.44,6.78,202754.0,0.32,0.0495,6.55,6.532,6.456,6.43,6.411,6.404,6.408,6.16,5.805,0.048,0.004,4.95,0.796,6.342,6.302,6.283,6.273,6.2,6.78,100.0,91.95,81.03,5.14372163389,3.57,0.34,0.144,0.32,0.32,0.139,0.153,90.85,0.34,0.241,0.157,64881.28,33258.3601319,0.0502
1566,1566,600149,2011-11-04,6.8,6.85,6.67,6.7,93160.0,-0.08,-0.0118,6.647,6.588,6.5,6.466,6.439,6.423,6.433,6.165,5.807,0.067,0.017,-1.18,0.549,6.451,6.369,6.331,6.311,6.3,6.78,83.33,93.29,87.42,2.66272189349,3.389,0.03,0.129,0.0,0.08,0.092,0.129,71.32,0.18,0.22,0.176,-7452.8,12902.780066,0.0308
1567,1567,600149,2011-11-07,6.7,6.78,6.61,6.69,48802.0,-0.01,-0.0015,6.723,6.622,6.535,6.496,6.462,6.44,6.455,6.169,5.809,0.08,0.03,-0.15,0.462,6.504,6.413,6.366,6.34,6.34,6.78,79.55,87.63,90.96,2.53920836445,3.219,0.08,0.123,0.0,0.01,0.062,0.089,69.66,0.17,0.204,0.19,-488.02,6207.38003298,0.0237
1568,1568,600149,2011-11-08,6.69,6.98,6.66,6.79,93190.0,0.1,0.0149,6.727,6.678,6.581,6.535,6.494,6.463,6.485,6.174,5.811,0.096,0.044,1.49,0.59,6.556,6.458,6.403,6.37,6.34,6.79,100.0,87.63,89.52,4.69208211144,3.513,0.13,0.124,0.1,0.1,0.074,0.093,79.57,0.32,0.242,0.212,9319.0,7763.19001649,0.0318
1569,1569,600149,2011-11-09,6.82,6.92,6.7,6.79,72096.0,0.0,0.0,6.757,6.715,6.619,6.569,6.522,6.484,6.511,6.179,5.813,0.108,0.059,0.0,0.516,6.604,6.502,6.44,6.401,6.34,6.79,100.0,93.18,89.48,3.23054331865,3.457,0.09,0.119,0.0,-0.0,0.05,0.062,80.65,0.22,0.235,0.218,0.0,3881.59500825,0.0258
1570,1570,600149,2011-11-10,6.74,6.78,6.62,6.74,55234.0,-0.05,-0.0074,6.773,6.724,6.641,6.592,6.543,6.5,6.531,6.183,5.815,0.11,0.074,-0.74,0.359,6.609,6.523,6.463,6.422,6.34,6.79,88.89,96.3,92.37,2.38805970149,3.243,0.12,0.119,0.0,0.05,0.033,0.058,56.9,0.16,0.21,0.208,-2761.7,559.947504123,0.0149
1571,1571,600149,2011-11-14,6.78,6.85,6.71,6.81,60429.0,0.07,0.0104,6.78,6.752,6.672,6.621,6.568,6.52,6.555,6.188,5.818,0.117,0.089,1.04,0.444,6.643,6.557,6.493,6.45,6.41,6.81,100.0,96.3,95.26,2.06489675516,3.007,0.1,0.117,0.07,0.07,0.045,0.062,72.58,0.14,0.187,0.197,4230.03,2394.98875206,0.0207
1572,1572,600149,2011-11-15,6.8,6.81,6.72,6.78,55846.0,-0.03,-0.0044,6.777,6.762,6.692,6.642,6.588,6.537,6.575,6.193,5.82,0.117,0.099,-0.44,0.334,6.669,6.587,6.522,6.475,6.46,6.81,91.43,93.44,95.35,1.33037694013,2.672,0.06,0.109,0.0,0.03,0.03,0.051,58.82,0.09,0.154,0.187,-1675.38,359.804376031,0.0132
1573,1573,600149,2011-11-16,6.79,6.8,6.44,6.46,101814.0,-0.32,-0.0472,6.683,6.661,6.649,6.618,6.576,6.532,6.565,6.195,5.821,0.084,0.102,-4.72,-0.298,6.592,6.56,6.512,6.472,6.46,6.81,0.0,63.81,84.52,5.43806646526,3.225,0.02,0.097,0.0,0.32,0.02,0.141,14.18,0.36,0.223,0.179,-32580.48,-16110.337812,-0.0284
1574,1574,600149,2011-11-17,6.46,6.53,6.31,6.39,50330.0,-0.07,-0.0108,6.543,6.571,6.602,6.588,6.558,6.523,6.55,6.197,5.823,0.052,0.098,-1.08,-0.396,6.498,6.515,6.486,6.457,6.39,6.81,0.0,30.48,62.58,3.42679127726,3.266,0.08,0.095,0.0,0.07,0.013,0.117,11.11,0.22,0.222,0.18,-3523.1,-9816.71890599,-0.0321
1575,1575,600149,2011-11-18,6.35,6.44,6.26,6.3,36455.0,-0.09,-0.0141,6.383,6.48,6.547,6.549,6.534,6.509,6.528,6.197,5.824,0.019,0.087,-1.41,-0.522,6.419,6.468,6.458,6.438,6.3,6.81,0.0,0.0,31.43,2.83464566929,3.179,0.04,0.088,0.0,0.09,0.009,0.108,8.33,0.18,0.208,0.195,-3280.95,-6548.834453,-0.0377
1576,1576,600149,2011-11-21,6.25,6.38,6.22,6.31,37910.0,0.01,0.0016,6.333,6.424,6.504,6.517,6.512,6.496,6.509,6.198,5.825,-0.005,0.071,0.16,-0.437,6.353,6.423,6.428,6.417,6.3,6.81,1.96,0.65,10.38,2.53968253968,3.051,0.09,0.088,0.01,0.01,0.009,0.075,12.0,0.16,0.192,0.199,379.1,-3084.8672265,-0.0298
1577,1577,600149,2011-11-22,6.25,6.32,6.22,6.29,26688.0,-0.02,-0.0032,6.3,6.379,6.465,6.487,6.491,6.482,6.49,6.199,5.826,-0.025,0.051,-0.32,-0.422,6.308,6.386,6.402,6.398,6.29,6.81,0.0,0.65,0.43,1.59489633174,2.76,0.07,0.086,0.0,0.02,0.006,0.057,10.53,0.1,0.161,0.21,-533.76,-1809.31361325,-0.0271
1578,1578,600149,2011-11-23,6.3,6.34,6.25,6.28,21446.0,-0.01,-0.0016,6.293,6.346,6.432,6.459,6.471,6.469,6.472,6.2,5.827,-0.04,0.029,-0.16,-0.39,6.289,6.361,6.383,6.384,6.28,6.81,0.0,0.65,0.65,1.42970611597,2.494,0.03,0.078,0.0,0.01,0.004,0.041,9.76,0.09,0.138,0.223,-214.46,-1011.88680662,-0.0236
1579,1579,600149,2011-11-24,6.28,6.32,6.18,6.22,25228.0,-0.06,-0.0096,6.263,6.304,6.393,6.427,6.447,6.453,6.45,6.2,5.828,-0.057,0.004,-0.96,-0.461,6.253,6.328,6.358,6.365,6.22,6.81,0.0,0.0,0.43,2.24,2.443,0.04,0.073,0.0,0.06,0.003,0.048,6.25,0.14,0.138,0.235,-1513.68,-1262.78340331,-0.0271
1580,1580,600149,2011-11-25,6.2,6.26,6.1,6.21,39462.0,-0.01,-0.0016,6.237,6.273,6.36,6.398,6.425,6.438,6.429,6.2,5.829,-0.069,-0.018,-0.16,-0.423,6.202,6.287,6.326,6.34,6.21,6.78,0.0,0.0,0.22,2.58899676375,2.472,0.11,0.078,0.0,0.01,0.002,0.035,5.71,0.16,0.146,0.245,-394.62,-828.701701656,-0.0236
1581,1581,600149,2011-11-29,6.23,6.28,6.15,6.24,29981.0,0.03,0.0048,6.223,6.262,6.338,6.377,6.407,6.425,6.412,6.2,5.83,-0.074,-0.036,0.48,-0.31,6.184,6.262,6.304,6.322,6.21,6.46,12.0,4.0,1.33,2.09171359614,2.396,0.09,0.08,0.03,0.03,0.011,0.033,33.33,0.13,0.14,0.248,899.43,35.3641491719,-0.0155
1582,1582,600149,2011-11-30,6.26,6.26,5.93,5.96,51142.0,-0.28,-0.0449,6.137,6.161,6.269,6.322,6.364,6.395,6.373,6.198,5.83,-0.104,-0.053,-4.49,-0.833,6.1,6.202,6.257,6.284,5.96,6.39,0.0,4.0,2.67,5.41427399508,3.0,0.03,0.073,0.0,0.28,0.007,0.116,6.03,0.33,0.204,0.265,-14319.76,-7142.19792541,-0.0493
1583,1583,600149,2011-12-01,6.09,6.13,5.97,6.01,46261.0,0.05,0.0084,6.07,6.111,6.222,6.28,6.331,6.37,6.342,6.197,5.831,-0.12,-0.07,0.84,-0.624,6.056,6.16,6.221,6.254,5.96,6.31,14.29,8.76,5.59,2.64462809917,2.929,0.04,0.069,0.05,0.05,0.022,0.094,23.4,0.16,0.189,0.262,2313.05,-2414.57396271,-0.0341
1584,1584,600149,2011-12-02,5.96,6.0,5.71,5.71,66633.0,-0.3,-0.0499,5.893,5.977,6.129,6.204,6.272,6.327,6.287,6.193,5.83,-0.158,-0.089,-4.99,-1.17,5.941,6.078,6.157,6.202,5.71,6.31,0.0,4.76,5.84,4.95303159693,3.334,0.0,0.059,0.0,0.3,0.014,0.162,8.64,0.29,0.223,0.289,-19989.9,-11202.2369814,-0.0684
1585,1585,600149,2011-12-05,5.48,5.68,5.42,5.42,50919.0,-0.29,-0.0508,5.713,5.791,6.0,6.1,6.19,6.269,6.211,6.187,5.829,-0.211,-0.113,-5.08,-1.658,5.767,5.958,6.065,6.128,5.42,6.29,0.0,4.76,6.09,4.68468468468,3.604,0.0,0.052,0.0,0.29,0.01,0.205,4.88,0.26,0.235,0.33,-14766.51,-12984.3734907,-0.0967
1586,1586,600149,2011-12-06,5.21,5.39,5.15,5.32,70957.0,-0.1,-0.0185,5.483,5.634,5.876,5.996,6.108,6.208,6.134,6.18,5.828,-0.258,-0.142,-1.85,-1.682,5.562,5.811,5.951,6.035,5.32,6.28,0.0,0.0,3.17,4.55407969639,3.794,0.17,0.067,0.0,0.1,0.006,0.17,3.53,0.24,0.237,0.357,-7095.7,-10040.0367453,-0.0946
1587,1587,600149,2011-12-07,5.32,5.4,5.25,5.36,21294.0,0.04,0.0075,5.367,5.543,5.783,5.911,6.036,6.153,6.067,6.173,5.827,-0.284,-0.173,0.75,-1.378,5.458,5.709,5.863,5.96,5.32,6.24,4.35,1.45,2.07,2.81690140845,3.599,0.11,0.073,0.04,0.04,0.018,0.127,14.17,0.15,0.208,0.387,851.76,-4594.13837267,-0.0731
