,code,date,open,high,low,close,volume
836,601939,2011-03-23,3.525,3.576,3.525,3.568,388222.0
837,601939,2011-03-24,3.568,3.597,3.561,3.583,486221.0
838,601939,2011-03-25,3.604,3.64,3.59,3.619,722892.0
839,601939,2011-03-28,3.633,3.647,3.597,3.611,763615.0
840,601939,2011-03-29,3.604,3.655,3.59,3.604,830650.0
841,601939,2011-03-30,3.604,3.626,3.568,3.611,634654.0
842,601939,2011-03-31,3.611,3.611,3.561,3.568,400347.0
843,601939,2011-04-01,3.568,3.619,3.561,3.597,338760.0
844,601939,2011-04-06,3.611,3.676,3.604,3.655,840997.0
845,601939,2011-04-07,3.669,3.676,3.64,3.655,431720.0
846,601939,2011-04-08,3.647,3.669,3.626,3.662,469781.0
847,601939,2011-04-11,3.669,3.705,3.662,3.683,623125.0
848,601939,2011-04-12,3.676,3.69,3.647,3.676,577930.0
849,601939,2011-04-13,3.669,3.719,3.633,3.712,576643.0
850,601939,2011-04-14,3.719,3.769,3.712,3.748,959884.0
851,601939,2011-04-15,3.741,3.805,3.726,3.791,735370.0
852,601939,2011-04-18,3.777,3.834,3.762,3.834,953002.0
853,601939,2011-04-19,3.805,3.813,3.755,3.755,593034.0
854,601939,2011-04-20,3.777,3.813,3.748,3.755,662386.0
855,601939,2011-04-21,3.777,3.798,3.748,3.762,295522.0
856,601939,2011-04-22,3.777,3.777,3.683,3.719,354843.0
857,601939,2011-04-25,3.69,3.712,3.655,3.698,434602.0
858,601939,2011-04-26,3.683,3.712,3.676,3.676,274274.0
859,601939,2011-04-27,3.698,3.734,3.69,3.705,363833.0
860,601939,2011-04-28,3.726,3.791,3.705,3.726,405122.0
861,601939,2011-04-29,3.741,3.755,3.655,3.741,579759.0
862,601939,2011-05-03,3.726,3.769,3.719,3.734,444235.0
863,601939,2011-05-04,3.712,3.741,3.669,3.676,418653.0
864,601939,2011-05-05,3.662,3.734,3.626,3.726,654202.0
865,601939,2011-05-06,3.698,3.726,3.683,3.69,276980.0
866,601939,2011-05-09,3.683,3.719,3.655,3.662,227209.0
867,601939,2011-05-10,3.669,3.705,3.655,3.69,146518.0
868,601939,2011-05-11,3.698,3.719,3.669,3.683,171211.0
869,601939,2011-05-12,3.669,3.69,3.633,3.64,312766.0
870,601939,2011-05-13,3.655,3.69,3.626,3.676,338007.0
871,601939,2011-05-16,3.662,3.698,3.633,3.64,444021.0
872,601939,2011-05-17,3.64,3.655,3.619,3.633,341902.0
873,601939,2011-05-18,3.64,3.676,3.633,3.662,191540.0
874,601939,2011-05-19,3.676,3.69,3.655,3.676,216169.0
875,601939,2011-05-20,3.676,3.705,3.669,3.676,281078.0
876,601939,2011-05-23,3.669,3.683,3.568,3.583,639304.0
877,601939,2011-05-24,3.59,3.619,3.568,3.568,327101.0
878,601939,2011-05-25,3.568,3.568,3.518,3.525,256969.0
879,601939,2011-05-26,3.547,3.568,3.54,3.561,287128.0
880,601939,2011-05-27,3.561,3.583,3.532,3.54,311809.0
881,601939,2011-05-30,3.547,3.611,3.54,3.59,438804.0
882,601939,2011-05-31,3.59,3.655,3.561,3.619,531419.0
883,601939,2011-06-01,3.619,3.64,3.597,3.626,531178.0
884,601939,2011-06-02,3.59,3.597,3.468,3.504,514893.0
885,601939,2011-06-03,3.497,3.561,3.497,3.554,347488.0
886,601939,2011-06-07,3.532,3.583,3.532,3.554,337151.0
887,601939,2011-06-08,3.554,3.568,3.482,3.54,480834.0
888,601939,2011-06-10,3.504,3.554,3.489,3.525,450566.0
889,601939,2011-06-13,3.518,3.547,3.497,3.54,255915.0
890,601939,2011-06-14,3.54,3.561,3.518,3.525,370374.0
891,601939,2011-06-15,3.518,3.54,3.511,3.518,344327.0
892,601939,2011-06-16,3.504,3.518,3.489,3.497,336419.0
893,601939,2011-06-17,3.511,3.554,3.497,3.532,232435.0
894,601939,2011-06-20,3.532,3.554,3.518,3.532,316555.0
895,601939,2011-06-21,3.54,3.576,3.532,3.547,498976.0
896,601939,2011-06-22,3.554,3.597,3.54,3.583,479321.0
897,601939,2011-06-23,3.583,3.633,3.568,3.633,833125.0
898,601939,2011-06-24,3.626,3.723,3.596,3.716,710056.0
899,601939,2011-06-27,3.701,3.791,3.686,3.746,994612.0
900,601939,2011-06-28,3.761,3.761,3.716,3.738,342499.0
901,601939,2011-06-29,3.738,3.738,3.671,3.708,560577.0
902,601939,2011-06-30,3.701,3.753,3.686,3.701,370611.0
903,601939,2011-07-01,3.708,3.746,3.678,3.686,218699.0
904,601939,2011-07-04,3.708,3.723,3.686,3.708,304634.0
905,601939,2011-07-05,3.708,3.708,3.663,3.671,302137.0
906,601939,2011-07-06,3.663,3.671,3.611,3.618,431506.0
907,601939,2011-07-07,3.633,3.656,3.611,3.618,301339.0
908,601939,2011-07-08,3.618,3.641,3.596,3.626,261278.0
909,601939,2011-07-11,3.618,3.626,3.603,3.611,268969.0
910,601939,2011-07-12,3.596,3.603,3.558,3.573,336410.0
911,601939,2011-07-13,3.581,3.641,3.573,3.626,630329.0
912,601939,2011-07-14,3.633,3.671,3.603,3.648,636752.0
913,601939,2011-07-15,3.648,3.671,3.626,3.663,344372.0
914,601939,2011-07-18,3.663,3.686,3.633,3.671,303046.0
915,601939,2011-07-19,3.648,3.671,3.633,3.656,277927.0
916,601939,2011-07-20,3.656,3.678,3.633,3.656,277794.0
917,601939,2011-07-21,3.663,3.663,3.618,3.648,334825.0
918,601939,2011-07-22,3.641,3.648,3.603,3.603,163825.0
919,601939,2011-07-25,3.596,3.603,3.536,3.551,311478.0
920,601939,2011-07-26,3.551,3.573,3.536,3.543,107737.0
921,601939,2011-07-27,3.536,3.558,3.506,3.529,221749.0
922,601939,2011-07-28,3.506,3.521,3.476,3.491,209626.0
923,601939,2011-07-29,3.499,3.581,3.484,3.529,327224.0
924,601939,2011-08-01,3.543,3.543,3.514,3.529,125500.0
925,601939,2011-08-02,3.514,3.521,3.484,3.499,131259.0
926,601939,2011-08-03,3.484,3.506,3.454,3.469,153915.0
927,601939,2011-08-04,3.484,3.499,3.461,3.461,73098.0
928,601939,2011-08-05,3.424,3.424,3.386,3.394,231955.0
929,601939,2011-08-08,3.371,3.424,3.334,3.364,477304.0
930,601939,2011-08-09,3.319,3.379,3.244,3.379,492947.0
931,601939,2011-08-10,3.461,3.461,3.379,3.379,313507.0
932,601939,2011-08-11,3.349,3.409,3.334,3.401,243474.0
933,601939,2011-08-12,3.409,3.416,3.379,3.394,127530.0
934,601939,2011-08-15,3.394,3.446,3.371,3.431,237784.0
935,601939,2011-08-16,3.431,3.469,3.409,3.409,178171.0
936,601939,2011-08-17,3.416,3.439,3.416,3.424,108085.0
937,601939,2011-08-19,3.356,3.409,3.349,3.364,238833.0
938,601939,2011-08-22,3.371,3.386,3.319,3.334,169945.0
939,601939,2011-08-23,3.334,3.371,3.311,3.356,142081.0
940,601939,2011-08-24,3.364,3.379,3.349,3.364,155145.0
941,601939,2011-08-25,3.371,3.461,3.356,3.454,328525.0
942,601939,2011-08-26,3.446,3.454,3.386,3.416,372863.0
943,601939,2011-08-29,3.401,3.401,3.356,3.371,167416.0
944,601939,2011-08-30,3.401,3.446,3.386,3.401,237662.0
945,601939,2011-08-31,3.394,3.446,3.379,3.439,189541.0
946,601939,2011-09-01,3.431,3.446,3.401,3.424,117704.0
947,601939,2011-09-02,3.424,3.431,3.386,3.394,95461.0
948,601939,2011-09-05,3.371,3.386,3.341,3.364,139422.0
949,601939,2011-09-06,3.356,3.386,3.334,3.371,110907.0
950,601939,2011-09-07,3.371,3.409,3.371,3.401,139347.0
951,601939,2011-09-08,3.401,3.431,3.386,3.409,171955.0
952,601939,2011-09-09,3.424,3.454,3.409,3.424,139982.0
953,601939,2011-09-13,3.401,3.401,3.379,3.394,119774.0
954,601939,2011-09-14,3.401,3.409,3.356,3.401,147980.0
955,601939,2011-09-15,3.394,3.409,3.364,3.364,133399.0
956,601939,2011-09-16,3.386,3.409,3.349,3.379,130856.0
957,601939,2011-09-19,3.364,3.371,3.341,3.349,95970.0
958,601939,2011-09-20,3.349,3.371,3.334,3.356,77099.0
959,601939,2011-09-21,3.356,3.409,3.341,3.394,195670.0
960,601939,2011-09-22,3.371,3.386,3.326,3.326,165542.0
961,601939,2011-09-23,3.311,3.371,3.281,3.319,254415.0
962,601939,2011-09-26,3.304,3.326,3.244,3.251,183025.0
963,601939,2011-09-27,3.266,3.304,3.251,3.281,169154.0
964,601939,2011-09-28,3.289,3.304,3.244,3.259,118921.0
965,601939,2011-09-29,3.244,3.296,3.236,3.274,152825.0
966,601939,2011-09-30,3.274,3.371,3.274,3.296,337361.0
967,601939,2011-10-10,3.311,3.319,3.289,3.304,201163.0
968,601939,2011-10-11,3.409,3.446,3.311,3.386,685006.0
969,601939,2011-10-12,3.356,3.469,3.341,3.439,448428.0
970,601939,2011-10-13,3.424,3.454,3.386,3.446,451722.0
971,601939,2011-10-14,3.431,3.461,3.409,3.461,223976.0
972,601939,2011-10-17,3.454,3.484,3.431,3.476,216057.0
973,601939,2011-10-18,3.454,3.491,3.439,3.484,424131.0
974,601939,2011-10-19,3.469,3.514,3.461,3.476,217729.0
975,601939,2011-10-20,3.454,3.484,3.379,3.416,279116.0
976,601939,2011-10-21,3.401,3.446,3.401,3.431,154373.0
977,601939,2011-10-24,3.424,3.499,3.416,3.484,188863.0
978,601939,2011-10-25,3.476,3.558,3.469,3.551,404010.0
979,601939,2011-10-26,3.543,3.581,3.536,3.551,344533.0
980,601939,2011-10-27,3.543,3.603,3.543,3.596,355047.0
981,601939,2011-10-28,3.618,3.641,3.566,3.596,302709.0
982,601939,2011-10-31,3.581,3.633,3.581,3.611,483462.0
983,601939,2011-11-01,3.603,3.648,3.596,3.633,300562.0
984,601939,2011-11-02,3.611,3.671,3.603,3.671,344550.0
985,601939,2011-11-03,3.671,3.686,3.641,3.648,240063.0
986,601939,2011-11-04,3.671,3.686,3.641,3.663,295475.0
987,601939,2011-11-07,3.641,3.671,3.626,3.641,157064.0
988,601939,2011-11-08,3.648,3.678,3.633,3.656,214899.0
989,601939,2011-11-09,3.671,3.678,3.641,3.656,154909.0
990,601939,2011-11-10,3.633,3.648,3.536,3.551,574959.0
991,601939,2011-11-11,3.566,3.611,3.558,3.581,213818.0
992,601939,2011-11-14,3.596,3.663,3.581,3.641,154345.0
993,601939,2011-11-15,3.626,3.641,3.611,3.626,154251.0
994,601939,2011-11-16,3.626,3.626,3.543,3.558,199225.0
995,601939,2011-11-17,3.558,3.596,3.543,3.566,102763.0
996,601939,2011-11-18,3.551,3.596,3.536,3.536,143876.0
997,601939,2011-11-21,3.536,3.558,3.521,3.529,79293.0
998,601939,2011-11-22,3.529,3.558,3.506,3.506,97270.0
999,601939,2011-11-23,3.514,3.543,3.491,3.536,175931.0
1000,601939,2011-11-24,3.521,3.588,3.521,3.558,198262.0
1001,601939,2011-11-25,3.558,3.573,3.536,3.543,109932.0
1002,601939,2011-11-28,3.543,3.588,3.521,3.529,107775.0
1003,601939,2011-11-29,3.543,3.558,3.521,3.543,89978.0
1004,601939,2011-11-30,3.529,3.543,3.476,3.514,294053.0
1005,601939,2011-12-01,3.558,3.663,3.521,3.573,445484.0
1006,601939,2011-12-02,3.573,3.603,3.551,3.558,162397.0
1007,601939,2011-12-05,3.558,3.641,3.558,3.611,388701.0
1008,601939,2011-12-06,3.603,3.633,3.581,3.588,130402.0
1009,601939,2011-12-07,3.596,3.611,3.566,3.573,88824.0
1010,601939,2011-12-08,3.588,3.603,3.558,3.566,118581.0
1011,601939,2011-12-09,3.558,3.588,3.551,3.573,88193.0
1012,601939,2011-12-12,3.558,3.581,3.543,3.543,83043.0
1013,601939,2011-12-13,3.536,3.581,3.521,3.543,114789.0
1014,601939,2011-12-14,3.529,3.536,3.499,3.506,82280.0
1015,601939,2011-12-15,3.491,3.529,3.476,3.476,101808.0
1016,601939,2011-12-16,3.469,3.499,3.439,3.491,419005.0
1017,601939,2011-12-19,3.476,3.484,3.356,3.461,323319.0
1018,601939,2011-12-20,3.439,3.469,3.401,3.416,231930.0
1019,601939,2011-12-21,3.431,3.446,3.371,3.386,327906.0
1020,601939,2011-12-22,3.386,3.409,3.356,3.394,498503.0
1021,601939,2011-12-23,3.394,3.431,3.379,3.416,401594.0
1022,601939,2011-12-26,3.401,3.409,3.364,3.401,328822.0
1023,601939,2011-12-27,3.386,3.401,3.356,3.371,326552.0
1024,601939,2011-12-28,3.364,3.394,3.349,3.386,286365.0
1025,601939,2011-12-29,3.371,3.424,3.371,3.379,429195.0
1026,601939,2011-12-30,3.394,3.431,3.379,3.401,680868.0
1027,601939,2012-01-04,3.416,3.439,3.356,3.371,414369.0
1028,601939,2012-01-05,3.379,3.454,3.371,3.431,804582.0
1029,601939,2012-01-06,3.424,3.491,3.409,3.484,662240.0
1030,601939,2012-01-09,3.491,3.588,3.454,3.551,729769.0
1031,601939,2012-01-10,3.551,3.596,3.529,3.581,300758.0
1032,601939,2012-01-11,3.581,3.596,3.551,3.573,313904.0
1033,601939,2012-01-12,3.573,3.596,3.536,3.573,241978.0
1034,601939,2012-01-13,3.581,3.596,3.558,3.573,215923.0
1035,601939,2012-01-17,3.566,3.633,3.536,3.626,282932.0
1036,601939,2012-01-18,3.611,3.633,3.596,3.603,228467.0
1037,601939,2012-01-19,3.603,3.693,3.603,3.633,318684.0
1038,601939,2012-01-20,3.663,3.671,3.626,3.656,282159.0
1039,601939,2012-01-30,3.656,3.678,3.551,3.551,408309.0
1040,601939,2012-01-31,3.566,3.596,3.558,3.573,145218.0
1041,601939,2012-02-01,3.573,3.588,3.543,3.551,171604.0
1042,601939,2012-02-02,3.566,3.641,3.558,3.633,225178.0
1043,601939,2012-02-03,3.618,3.693,3.611,3.663,416909.0
1044,601939,2012-02-06,3.663,3.678,3.626,3.648,260452.0
1045,601939,2012-02-07,3.633,3.641,3.581,3.611,198889.0
1046,601939,2012-02-08,3.611,3.671,3.603,3.656,290427.0
1047,601939,2012-02-09,3.656,3.701,3.626,3.693,722991.0
1048,601939,2012-02-10,3.678,3.708,3.656,3.663,329984.0
1049,601939,2012-02-13,3.648,3.663,3.633,3.641,209864.0
1050,601939,2012-02-14,3.641,3.641,3.596,3.611,371015.0
1051,601939,2012-02-15,3.596,3.641,3.588,3.633,367267.0
1052,601939,2012-02-16,3.618,3.648,3.603,3.626,390191.0
1053,601939,2012-02-17,3.641,3.648,3.618,3.648,231583.0
1054,601939,2012-02-20,3.678,3.678,3.626,3.633,302154.0
1055,601939,2012-02-21,3.648,3.663,3.626,3.656,280723.0
1056,601939,2012-02-22,3.656,3.663,3.618,3.648,305334.0
1057,601939,2012-02-23,3.648,3.648,3.626,3.633,311776.0
1058,601939,2012-02-24,3.633,3.656,3.626,3.656,298272.0
1059,601939,2012-02-27,3.663,3.686,3.656,3.663,525086.0
1060,601939,2012-02-28,3.671,3.701,3.656,3.678,458467.0
1061,601939,2012-02-29,3.678,3.678,3.656,3.656,192299.0
1062,601939,2012-03-01,3.656,3.663,3.641,3.641,171519.0
1063,601939,2012-03-02,3.648,3.678,3.641,3.663,264696.0
1064,601939,2012-03-05,3.663,3.671,3.618,3.626,299367.0
1065,601939,2012-03-06,3.626,3.626,3.596,3.603,407424.0
1066,601939,2012-03-07,3.588,3.611,3.573,3.581,305281.0
1067,601939,2012-03-08,3.588,3.603,3.573,3.581,324321.0
1068,601939,2012-03-09,3.588,3.596,3.543,3.573,546569.0
1069,601939,2012-03-12,3.558,3.566,3.543,3.558,542962.0
1070,601939,2012-03-13,3.551,3.588,3.551,3.581,349185.0
1071,601939,2012-03-14,3.588,3.633,3.551,3.566,933861.0
1072,601939,2012-03-15,3.566,3.626,3.536,3.551,862494.0
1073,601939,2012-03-16,3.581,3.581,3.551,3.558,252739.0
1074,601939,2012-03-19,3.558,3.566,3.543,3.551,253951.0
1075,601939,2012-03-20,3.551,3.558,3.514,3.521,279164.0
1076,601939,2012-03-21,3.536,3.551,3.521,3.536,247299.0
1077,601939,2012-03-22,3.543,3.551,3.514,3.529,232500.0
1078,601939,2012-03-23,3.529,3.551,3.514,3.521,291488.0
1079,601939,2012-03-26,3.529,3.551,3.521,3.521,251025.0
1080,601939,2012-03-27,3.536,3.558,3.529,3.551,271974.0
1081,601939,2012-03-28,3.551,3.573,3.543,3.551,353973.0
1082,601939,2012-03-29,3.543,3.566,3.521,3.558,328649.0
1083,601939,2012-03-30,3.551,3.618,3.551,3.618,465104.0
1084,601939,2012-04-05,3.596,3.596,3.551,3.588,593320.0
1085,601939,2012-04-06,3.581,3.588,3.536,3.543,595535.0
1086,601939,2012-04-09,3.536,3.551,3.499,3.499,317191.0
1087,601939,2012-04-10,3.499,3.558,3.499,3.551,307607.0
1088,601939,2012-04-11,3.543,3.543,3.506,3.521,289855.0
1089,601939,2012-04-12,3.521,3.566,3.506,3.566,430445.0
1090,601939,2012-04-13,3.558,3.566,3.529,3.551,295517.0
1091,601939,2012-04-16,3.543,3.558,3.529,3.543,125735.0
1092,601939,2012-04-17,3.536,3.543,3.499,3.506,292819.0
1093,601939,2012-04-18,3.521,3.558,3.506,3.551,283111.0
1094,601939,2012-04-19,3.543,3.551,3.521,3.536,277967.0
1095,601939,2012-04-20,3.529,3.558,3.514,3.551,487098.0
1096,601939,2012-04-23,3.551,3.558,3.536,3.543,240221.0
1097,601939,2012-04-24,3.543,3.633,3.536,3.573,863711.0
1098,601939,2012-04-25,3.566,3.618,3.558,3.603,428333.0
1099,601939,2012-04-26,3.603,3.611,3.573,3.588,225255.0
1100,601939,2012-04-27,3.581,3.603,3.581,3.588,236776.0
1101,601939,2012-05-02,3.603,3.611,3.573,3.573,1105043.0
1102,601939,2012-05-03,3.581,3.588,3.536,3.543,358232.0
1103,601939,2012-05-04,3.543,3.573,3.536,3.566,518929.0
1104,601939,2012-05-07,3.558,3.573,3.543,3.566,523948.0
1105,601939,2012-05-08,3.558,3.566,3.543,3.558,444723.0
1106,601939,2012-05-09,3.543,3.558,3.521,3.529,579518.0
1107,601939,2012-05-10,3.536,3.536,3.499,3.514,550604.0
1108,601939,2012-05-11,3.506,3.521,3.499,3.506,205571.0
1109,601939,2012-05-14,3.521,3.529,3.454,3.454,430256.0
1110,601939,2012-05-15,3.454,3.469,3.424,3.439,302824.0
1111,601939,2012-05-16,3.446,3.446,3.364,3.379,758663.0
1112,601939,2012-05-17,3.379,3.416,3.379,3.394,356389.0
1113,601939,2012-05-18,3.386,3.394,3.356,3.371,432439.0
1114,601939,2012-05-21,3.371,3.394,3.364,3.386,185766.0
1115,601939,2012-05-22,3.394,3.401,3.386,3.401,235849.0
1116,601939,2012-05-23,3.401,3.401,3.371,3.371,200782.0
1117,601939,2012-05-24,3.379,3.379,3.356,3.364,199648.0
1118,601939,2012-05-25,3.364,3.379,3.349,3.356,206402.0
1119,601939,2012-05-28,3.356,3.379,3.349,3.371,340348.0
1120,601939,2012-05-29,3.364,3.401,3.356,3.394,377376.0
1121,601939,2012-05-30,3.386,3.394,3.356,3.371,461307.0
1122,601939,2012-05-31,3.364,3.371,3.349,3.364,262986.0
1123,601939,2012-06-01,3.371,3.379,3.356,3.364,198409.0
1124,601939,2012-06-04,3.349,3.349,3.326,3.326,277933.0
1125,601939,2012-06-05,3.326,3.356,3.326,3.341,272852.0
1126,601939,2012-06-06,3.341,3.379,3.341,3.364,263056.0
1127,601939,2012-06-08,3.364,3.364,3.281,3.334,618404.0
1128,601939,2012-06-11,3.326,3.356,3.319,3.334,178520.0
1129,601939,2012-06-12,3.326,3.334,3.304,3.311,163486.0
1130,601939,2012-06-13,3.319,3.326,3.304,3.326,157193.0
1131,601939,2012-06-14,3.319,3.319,3.304,3.311,143075.0
1132,601939,2012-06-15,3.319,3.364,3.311,3.356,236837.0
1133,601939,2012-06-18,3.364,3.371,3.349,3.371,218787.0
1134,601939,2012-06-19,3.364,3.379,3.356,3.379,176121.0
1135,601939,2012-06-20,3.379,3.394,3.371,3.394,233547.0
1136,601939,2012-06-21,3.394,3.394,3.364,3.386,347544.0
1137,601939,2012-06-25,3.362,3.37,3.339,3.339,207928.0
1138,601939,2012-06-26,3.339,3.347,3.323,3.331,169237.0
1139,601939,2012-06-27,3.331,3.339,3.307,3.331,177521.0
1140,601939,2012-06-28,3.331,3.331,3.291,3.299,132649.0
1141,601939,2012-06-29,3.299,3.339,3.291,3.323,195640.0
1142,601939,2012-07-02,3.331,3.331,3.299,3.307,151830.0
1143,601939,2012-07-03,3.307,3.323,3.299,3.307,104272.0
1144,601939,2012-07-04,3.307,3.331,3.307,3.323,90802.0
1145,601939,2012-07-05,3.323,3.323,3.299,3.315,110642.0
1146,601939,2012-07-06,3.291,3.299,3.26,3.291,217032.0
1147,601939,2012-07-09,3.291,3.307,3.244,3.252,193017.0
1148,601939,2012-07-10,3.252,3.268,3.236,3.244,96668.0
1149,601939,2012-07-11,3.244,3.244,3.204,3.204,157100.0
1150,601939,2012-07-12,3.204,3.212,3.149,3.173,373080.0
1151,601939,2012-07-13,3.173,3.196,3.173,3.188,129713.0
1152,601939,2012-07-16,3.196,3.196,3.157,3.165,155873.0
1153,601939,2012-07-17,3.165,3.188,3.165,3.18,113673.0
1154,601939,2012-07-18,3.173,3.188,3.157,3.173,135323.0
1155,601939,2012-07-19,3.18,3.196,3.165,3.188,155932.0
1156,601939,2012-07-20,3.188,3.188,3.157,3.173,145694.0
1157,601939,2012-07-23,3.157,3.165,3.109,3.117,164610.0
1158,601939,2012-07-24,3.117,3.117,3.078,3.078,198011.0
1159,601939,2012-07-25,3.086,3.093,3.062,3.062,117866.0
1160,601939,2012-07-26,3.062,3.078,3.054,3.062,122549.0
1161,601939,2012-07-27,3.07,3.109,3.062,3.109,159140.0
1162,601939,2012-07-30,3.109,3.133,3.093,3.109,167764.0
1163,601939,2012-07-31,3.125,3.149,3.109,3.141,150214.0
1164,601939,2012-08-01,3.141,3.18,3.141,3.165,198978.0
1165,601939,2012-08-02,3.173,3.188,3.157,3.173,125235.0
1166,601939,2012-08-03,3.173,3.188,3.165,3.173,82302.0
1167,601939,2012-08-06,3.18,3.196,3.165,3.18,180452.0
1168,601939,2012-08-07,3.173,3.188,3.157,3.18,153170.0
1169,601939,2012-08-08,3.173,3.212,3.173,3.196,200029.0
1170,601939,2012-08-09,3.196,3.22,3.188,3.212,188519.0
1171,601939,2012-08-10,3.212,3.22,3.196,3.204,95843.0
1172,601939,2012-08-13,3.204,3.22,3.188,3.212,170526.0
1173,601939,2012-08-14,3.22,3.228,3.204,3.212,122802.0
1174,601939,2012-08-15,3.204,3.22,3.18,3.188,92867.0
1175,601939,2012-08-16,3.18,3.188,3.165,3.18,83061.0
1176,601939,2012-08-17,3.18,3.196,3.173,3.188,135320.0
1177,601939,2012-08-20,3.173,3.196,3.157,3.196,101164.0
1178,601939,2012-08-21,3.188,3.212,3.165,3.212,237034.0
1179,601939,2012-08-22,3.204,3.212,3.173,3.188,114699.0
1180,601939,2012-08-23,3.188,3.196,3.141,3.173,228503.0
1181,601939,2012-08-24,3.149,3.165,3.141,3.149,174376.0
1182,601939,2012-08-27,3.157,3.165,3.141,3.149,204731.0
1183,601939,2012-08-28,3.157,3.188,3.149,3.18,117469.0
1184,601939,2012-08-29,3.173,3.18,3.165,3.173,95813.0
1185,601939,2012-08-30,3.165,3.204,3.165,3.204,187691.0
1186,601939,2012-08-31,3.196,3.196,3.173,3.18,95365.0
1187,601939,2012-09-03,3.18,3.18,3.133,3.149,199350.0
1188,601939,2012-09-04,3.133,3.149,3.07,3.086,246981.0
1189,601939,2012-09-05,3.086,3.086,3.054,3.07,191437.0
1190,601939,2012-09-06,3.07,3.093,3.062,3.078,149537.0
1191,601939,2012-09-07,3.093,3.188,3.078,3.173,378282.0
1192,601939,2012-09-10,3.165,3.173,3.133,3.141,183491.0
1193,601939,2012-09-11,3.141,3.141,3.101,3.117,169017.0
1194,601939,2012-09-12,3.125,3.133,3.093,3.109,157734.0
1195,601939,2012-09-13,3.101,3.133,3.101,3.109,93346.0
1196,601939,2012-09-14,3.125,3.173,3.109,3.157,283255.0
1197,601939,2012-09-17,3.157,3.157,3.117,3.117,128834.0
1198,601939,2012-09-18,3.125,3.125,3.086,3.086,123376.0
1199,601939,2012-09-19,3.093,3.101,3.07,3.086,166473.0
1200,601939,2012-09-20,3.078,3.086,3.054,3.07,208264.0
1201,601939,2012-09-21,3.054,3.086,3.046,3.062,188703.0
1202,601939,2012-09-24,3.054,3.062,3.022,3.046,162184.0
1203,601939,2012-09-25,3.046,3.054,3.022,3.03,84657.0
1204,601939,2012-09-26,3.03,3.054,3.022,3.038,114108.0
1205,601939,2012-09-27,3.038,3.165,3.03,3.101,372344.0
1206,601939,2012-09-28,3.093,3.149,3.086,3.149,400576.0
1207,601939,2012-10-08,3.141,3.157,3.117,3.149,404606.0
1208,601939,2012-10-09,3.149,3.212,3.133,3.212,362353.0
1209,601939,2012-10-10,3.204,3.212,3.18,3.212,185561.0
1210,601939,2012-10-11,3.196,3.228,3.18,3.22,282561.0
1211,601939,2012-10-12,3.22,3.283,3.212,3.275,447578.0
1212,601939,2012-10-15,3.291,3.299,3.26,3.283,261393.0
1213,601939,2012-10-16,3.275,3.307,3.26,3.307,258490.0
1214,601939,2012-10-17,3.307,3.323,3.291,3.307,176928.0
1215,601939,2012-10-18,3.315,3.331,3.291,3.315,227208.0
1216,601939,2012-10-19,3.299,3.323,3.291,3.291,162698.0
1217,601939,2012-10-22,3.291,3.323,3.268,3.307,188552.0
1218,601939,2012-10-23,3.307,3.323,3.291,3.299,85163.0
1219,601939,2012-10-24,3.299,3.315,3.283,3.291,119118.0
1220,601939,2012-10-25,3.291,3.307,3.26,3.291,151330.0
1221,601939,2012-10-26,3.283,3.307,3.244,3.268,162335.0
1222,601939,2012-10-29,3.252,3.275,3.252,3.268,94729.0
1223,601939,2012-10-30,3.268,3.275,3.244,3.268,145183.0
1224,601939,2012-10-31,3.252,3.275,3.252,3.268,97013.0
1225,601939,2012-11-01,3.275,3.323,3.268,3.315,191539.0
1226,601939,2012-11-02,3.323,3.362,3.299,3.362,404776.0
1227,601939,2012-11-05,3.355,3.362,3.331,3.347,170463.0
1228,601939,2012-11-06,3.347,3.362,3.315,3.362,253323.0
1229,601939,2012-11-07,3.347,3.378,3.339,3.37,116773.0
1230,601939,2012-11-08,3.362,3.386,3.339,3.386,311130.0
1231,601939,2012-11-09,3.37,3.41,3.347,3.394,459320.0
1232,601939,2012-11-12,3.394,3.426,3.37,3.41,427191.0
1233,601939,2012-11-13,3.41,3.434,3.362,3.418,546498.0
1234,601939,2012-11-14,3.402,3.418,3.386,3.386,150258.0
1235,601939,2012-11-15,3.378,3.394,3.299,3.307,289306.0
1236,601939,2012-11-16,3.307,3.323,3.268,3.323,289513.0
1237,601939,2012-11-19,3.315,3.331,3.268,3.331,181148.0
1238,601939,2012-11-20,3.315,3.331,3.268,3.291,206023.0
1239,601939,2012-11-21,3.291,3.307,3.244,3.299,302572.0
1240,601939,2012-11-22,3.283,3.291,3.26,3.283,106641.0
1241,601939,2012-11-23,3.283,3.307,3.275,3.283,150900.0
1242,601939,2012-11-26,3.283,3.299,3.26,3.291,160763.0
1243,601939,2012-11-27,3.283,3.315,3.275,3.307,261331.0
1244,601939,2012-11-28,3.299,3.323,3.291,3.315,294656.0
1245,601939,2012-11-29,3.315,3.323,3.283,3.291,190965.0
1246,601939,2012-11-30,3.291,3.307,3.26,3.299,303658.0
1247,601939,2012-12-03,3.283,3.307,3.268,3.299,208954.0
1248,601939,2012-12-04,3.291,3.307,3.275,3.299,227388.0
1249,601939,2012-12-05,3.291,3.37,3.283,3.362,453989.0
1250,601939,2012-12-06,3.355,3.418,3.347,3.394,479277.0
1251,601939,2012-12-07,3.394,3.449,3.386,3.402,627545.0
