,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1555,1555,600988,2012-06-06,7.43,7.8,7.395,7.665,24392.0,0.235,0.0316,7.507,7.536,7.54,7.549,7.536,7.432,7.523,5.818,5.143,0.017,0.022,3.16,0.25,7.353,7.389,7.408,7.4,7.3,7.665,100.0,55.74,46.78,5.33070088845,4.072,0.27,0.142,0.235,0.235,0.095,0.125,76.0,0.405,0.324,0.246,5732.12,2765.0327179,0.0166
1556,1556,600988,2012-06-07,7.755,7.8,7.56,7.58,10154.0,-0.085,-0.0111,7.558,7.55,7.547,7.553,7.54,7.442,7.528,5.832,5.149,0.019,0.019,-1.11,0.08,7.422,7.42,7.427,7.415,7.3,7.665,76.71,71.84,56.81,3.125,3.883,0.02,0.126,0.0,0.085,0.063,0.112,56.25,0.24,0.296,0.202,-863.09,950.97135895,0.0044
1557,1557,600988,2012-06-08,7.59,7.59,7.4,7.515,11227.0,-0.065,-0.0086,7.587,7.539,7.541,7.548,7.538,7.446,7.526,5.846,5.154,0.015,0.018,-0.86,-0.038,7.415,7.416,7.424,7.414,7.325,7.665,55.88,77.53,68.37,2.5350233489,3.613,0.115,0.125,0.0,0.065,0.042,0.096,43.75,0.19,0.261,0.135,-729.755,110.608179475,-0.0034
1558,1558,600988,2012-06-11,7.515,7.6,7.5,7.585,5967.0,0.07,0.0093,7.56,7.554,7.549,7.553,7.542,7.455,7.532,5.86,5.16,0.017,0.016,0.93,0.083,7.443,7.432,7.433,7.422,7.425,7.665,66.67,66.42,71.93,1.32450331126,3.155,0.085,0.119,0.07,0.07,0.051,0.087,58.62,0.1,0.207,0.127,417.69,264.149089738,0.0048
1559,1559,600988,2012-06-12,7.59,7.965,7.545,7.935,22745.0,0.35,0.0461,7.678,7.681,7.619,7.604,7.58,7.486,7.567,5.876,5.166,0.052,0.019,4.61,0.649,7.477,7.452,7.447,7.434,7.425,7.935,100.0,74.18,72.71,5.41586073501,3.608,0.39,0.155,0.35,0.35,0.151,0.175,86.29,0.42,0.278,0.16,7960.75,4112.44954487,0.0415
1560,1560,600988,2012-06-13,7.95,8.18,7.95,8.1,19505.0,0.165,0.0208,7.873,7.821,7.707,7.67,7.629,7.526,7.613,5.894,5.173,0.094,0.031,2.08,0.828,7.635,7.543,7.51,7.483,7.425,8.1,100.0,88.89,76.5,2.85182889027,3.456,0.15,0.155,0.165,0.165,0.156,0.172,90.7,0.23,0.262,0.22,3218.325,3665.38727243,0.051
1561,1561,600988,2012-06-14,8.03,8.505,8.02,8.425,39017.0,0.325,0.0401,8.153,8.022,7.837,7.771,7.705,7.584,7.684,5.914,5.181,0.153,0.052,4.01,1.226,7.763,7.63,7.574,7.534,7.425,8.425,100.0,100.0,87.69,5.86989409985,3.939,0.405,0.188,0.325,0.325,0.212,0.223,95.07,0.485,0.336,0.314,12680.525,8172.95613622,0.075
1562,1562,600988,2012-06-15,8.35,8.535,8.25,8.37,26799.0,-0.055,-0.0065,8.298,8.138,7.934,7.851,7.768,7.635,7.743,5.934,5.188,0.191,0.077,-0.65,0.991,7.925,7.742,7.658,7.602,7.43,8.425,94.47,98.16,95.68,3.39588918677,3.83,0.12,0.179,0.0,0.055,0.141,0.167,84.43,0.285,0.319,0.354,-1473.945,3349.50556811,0.055
1563,1563,600988,2012-06-18,8.375,8.79,8.375,8.79,20145.0,0.42,0.0502,8.528,8.355,8.09,7.976,7.866,7.709,7.834,5.956,5.196,0.256,0.111,5.02,1.495,8.075,7.857,7.748,7.676,7.515,8.79,100.0,98.16,98.77,4.83542091465,4.031,0.415,0.21,0.42,0.42,0.234,0.251,93.23,0.415,0.351,0.437,8460.9,5905.20278405,0.0865
1564,1564,600988,2012-06-19,9.065,9.14,8.805,8.86,34237.0,0.07,0.008,8.673,8.524,8.23,8.094,7.96,7.783,7.924,5.979,5.205,0.306,0.153,0.8,1.408,8.319,8.03,7.88,7.783,7.515,8.86,100.0,98.16,98.16,3.73363053775,3.972,0.055,0.19,0.07,0.07,0.18,0.191,94.24,0.335,0.346,0.505,2396.59,4150.89639203,0.0765
1565,1565,600988,2012-06-20,8.89,9.305,8.725,9.305,32219.0,0.445,0.0502,8.985,8.784,8.425,8.255,8.088,7.882,8.044,6.006,5.214,0.381,0.205,5.02,1.859,8.454,8.156,7.986,7.873,7.515,9.305,100.0,100.0,98.77,6.43372157515,4.464,0.58,0.242,0.445,0.445,0.268,0.276,97.1,0.58,0.424,0.615,14337.455,9244.17569601,0.1045
1566,1566,600988,2012-06-21,9.4,9.53,9.175,9.355,31732.0,0.05,0.0054,9.173,8.974,8.594,8.402,8.209,7.977,8.158,6.033,5.224,0.436,0.26,0.54,1.695,8.694,8.341,8.134,7.997,7.585,9.355,100.0,100.0,99.39,3.79577653034,4.331,0.18,0.234,0.05,0.05,0.195,0.2,97.5,0.355,0.401,0.69,1586.6,5415.38784801,0.0886
1567,1567,600988,2012-06-25,9.225,9.225,8.885,8.885,5480.0,-0.47,-0.0502,9.182,8.945,8.647,8.466,8.273,8.035,8.221,6.055,5.232,0.426,0.307,-5.02,0.855,8.758,8.44,8.228,8.082,7.935,9.355,66.9,88.97,96.32,3.75483158476,4.215,0.0,0.202,0.0,0.47,0.13,0.29,44.83,0.34,0.381,0.68,-2575.6,1419.893924,0.0275
1568,1568,600988,2012-06-26,8.44,8.585,8.44,8.44,29408.0,-0.445,-0.0501,8.893,8.776,8.61,8.463,8.289,8.061,8.24,6.074,5.24,0.37,0.338,-5.01,0.122,8.652,8.44,8.255,8.116,8.1,9.355,27.09,64.66,84.54,1.7033773862,3.713,0.0,0.175,0.0,0.445,0.087,0.342,25.44,0.145,0.302,0.636,-13086.56,-5833.333038,-0.0197
1569,1569,600988,2012-06-27,8.44,8.86,8.44,8.86,36048.0,0.42,0.0498,8.728,8.804,8.655,8.516,8.344,8.113,8.294,6.097,5.248,0.361,0.362,4.98,0.729,8.581,8.44,8.278,8.147,8.37,9.355,49.75,47.91,67.18,4.85549132948,3.942,0.42,0.208,0.42,0.42,0.198,0.368,53.8,0.42,0.341,0.618,15140.16,4653.413481,0.0237
1570,1570,600988,2012-06-28,8.865,8.99,8.725,8.74,17540.0,-0.12,-0.0135,8.68,8.783,8.67,8.546,8.381,8.153,8.333,6.118,5.256,0.337,0.374,-1.35,0.469,8.629,8.492,8.334,8.202,8.37,9.355,37.56,38.13,50.23,2.99181484618,3.752,0.015,0.182,0.0,0.12,0.132,0.285,46.32,0.265,0.316,0.571,-2104.8,1274.3067405,0.0081
1571,1571,600988,2012-06-29,8.305,8.825,8.305,8.55,28619.0,-0.19,-0.0217,8.717,8.705,8.649,8.546,8.397,8.179,8.352,6.137,5.264,0.297,0.373,-2.17,0.139,8.521,8.458,8.33,8.212,8.44,9.355,12.02,33.11,39.72,6.07122008173,4.215,0.245,0.191,0.0,0.19,0.088,0.254,34.65,0.52,0.384,0.494,-5437.61,-2081.65162975,-0.0114
1572,1572,600988,2012-07-02,8.58,8.98,8.505,8.98,19761.0,0.43,0.0503,8.757,8.797,8.709,8.604,8.453,8.231,8.406,6.16,5.273,0.303,0.361,5.03,0.751,8.516,8.466,8.352,8.24,8.44,9.355,59.02,36.2,35.81,5.43322848156,4.459,0.475,0.229,0.43,0.43,0.202,0.312,64.74,0.475,0.414,0.41,8497.23,3207.78918513,0.0311
1573,1573,600988,2012-07-03,9.0,9.35,8.96,9.225,20951.0,0.245,0.0273,8.918,8.94,8.803,8.687,8.526,8.295,8.477,6.184,5.282,0.326,0.346,2.73,0.998,8.664,8.556,8.428,8.308,8.44,9.355,85.79,52.28,40.53,4.25996723102,4.419,0.265,0.233,0.245,0.245,0.216,0.29,74.48,0.39,0.406,0.372,5132.995,4170.39209256,0.0479
1574,1574,600988,2012-07-11,9.65,9.65,8.765,8.765,62822.0,-0.46,-0.0499,8.99,8.881,8.796,8.697,8.549,8.325,8.502,6.205,5.29,0.294,0.327,-4.99,0.25,8.698,8.594,8.47,8.352,8.44,9.355,35.52,60.11,49.53,9.61172956829,5.458,0.0,0.202,0.0,0.46,0.144,0.347,41.5,0.885,0.566,0.317,-28898.12,-12363.8639537,-0.0035
1575,1575,600988,2012-07-12,8.76,9.2,8.73,8.99,24814.0,0.225,0.0257,8.993,8.918,8.831,8.736,8.591,8.368,8.545,6.227,5.298,0.286,0.315,2.57,0.54,8.708,8.619,8.503,8.388,8.44,9.225,70.06,63.79,58.73,5.24261015059,5.415,0.26,0.21,0.225,0.225,0.171,0.306,55.88,0.47,0.534,0.297,5583.15,-3390.35697686,0.018
1576,1576,600988,2012-07-13,8.995,9.44,8.905,9.44,26401.0,0.45,0.0501,9.065,9.092,8.942,8.83,8.672,8.437,8.623,6.252,5.308,0.319,0.309,5.01,1.098,8.774,8.671,8.553,8.437,8.44,9.44,100.0,68.53,64.14,5.83265194876,5.498,0.535,0.253,0.45,0.45,0.264,0.354,74.58,0.535,0.534,0.298,11880.45,4245.04651157,0.0557
1577,1577,600988,2012-07-16,9.675,9.91,9.56,9.8,47552.0,0.36,0.0381,9.41,9.328,9.098,8.959,8.779,8.525,8.725,6.281,5.318,0.373,0.314,3.81,1.437,9.036,8.833,8.679,8.544,8.55,9.8,100.0,90.02,74.11,3.59527478172,5.118,0.24,0.252,0.36,0.36,0.296,0.356,83.15,0.35,0.473,0.371,17118.72,10681.8832558,0.0772
1578,1578,600988,2012-07-17,9.65,10.29,9.65,10.29,48003.0,0.49,0.05,9.843,9.649,9.315,9.137,8.923,8.639,8.861,6.313,5.33,0.454,0.336,5.0,1.883,9.241,8.981,8.8,8.649,8.55,10.29,100.0,100.0,86.18,6.41925777332,5.378,0.64,0.303,0.49,0.49,0.361,0.401,90.02,0.64,0.529,0.5,23521.47,17101.6766279,0.1047
1579,1579,600988,2012-07-18,10.44,10.8,9.775,10.1,43954.0,-0.19,-0.0185,10.063,9.799,9.457,9.265,9.035,8.733,8.969,6.343,5.341,0.488,0.363,-1.85,1.416,9.419,9.126,8.922,8.756,8.55,10.29,89.08,96.36,95.46,9.96354799514,6.295,0.325,0.306,0.0,0.19,0.24,0.33,72.73,1.025,0.694,0.564,-8351.26,4375.20831395,0.068
1580,1580,600988,2012-07-19,10.04,10.48,9.785,9.95,45945.0,-0.15,-0.0149,10.113,9.849,9.547,9.357,9.122,8.812,9.054,6.372,5.352,0.493,0.387,-1.49,1.053,9.541,9.245,9.03,8.854,8.765,10.29,77.7,88.93,95.1,6.85911670368,6.408,0.165,0.287,0.0,0.15,0.16,0.27,59.26,0.695,0.694,0.6,-6891.75,-1258.27084303,0.0422
1581,1581,600988,2012-07-20,9.92,10.19,9.84,9.925,24689.0,-0.025,-0.0025,9.992,9.875,9.616,9.432,9.199,8.884,9.13,6.4,5.362,0.486,0.414,-0.25,0.89,9.641,9.354,9.131,8.948,8.765,10.29,76.07,80.95,88.75,3.49475786321,5.825,0.085,0.26,0.0,0.025,0.107,0.189,56.61,0.35,0.58,0.62,-617.225,-937.747921513,0.0321
1582,1582,600988,2012-07-23,9.82,10.075,9.78,9.805,17928.0,-0.12,-0.0121,9.893,9.851,9.65,9.482,9.257,8.943,9.189,6.427,5.372,0.461,0.439,-1.21,0.628,9.687,9.431,9.212,9.027,8.765,10.29,68.2,73.99,81.29,2.97154369177,5.255,0.025,0.229,0.0,0.12,0.071,0.166,42.77,0.295,0.485,0.583,-2151.36,-1544.55396076,0.0161
1583,1583,600988,2012-07-24,9.805,9.9,9.44,9.735,28648.0,-0.07,-0.0071,9.822,9.813,9.666,9.516,9.302,8.994,9.236,6.453,5.383,0.43,0.455,-0.71,0.46,9.605,9.433,9.241,9.067,8.99,10.29,57.31,67.19,74.04,4.7569803516,5.155,0.295,0.238,0.0,0.07,0.048,0.134,35.82,0.46,0.476,0.568,-2005.36,-1774.95698038,0.0071
1584,1584,600988,2012-07-25,9.68,9.965,9.68,9.785,16697.0,0.05,0.0051,9.775,9.803,9.687,9.552,9.348,9.045,9.284,6.48,5.393,0.403,0.459,0.51,0.467,9.63,9.478,9.296,9.125,9.44,10.29,40.59,55.37,65.52,2.90150165436,4.704,0.105,0.22,0.05,0.05,0.048,0.106,45.28,0.285,0.413,0.536,834.85,-470.053490189,0.0101
1585,1585,600988,2012-07-26,9.825,9.995,9.59,9.605,16879.0,-0.18,-0.0184,9.708,9.737,9.672,9.559,9.373,9.081,9.312,6.505,5.403,0.36,0.446,-1.84,0.178,9.617,9.498,9.332,9.169,9.605,10.29,0.0,32.63,51.73,4.13581822824,4.591,0.015,0.193,0.0,0.18,0.032,0.131,24.43,0.405,0.41,0.456,-3038.22,-1754.13674509,-0.0069
1586,1586,600988,2012-07-27,9.58,9.74,9.25,9.415,24894.0,-0.19,-0.0198,9.602,9.63,9.626,9.54,9.377,9.103,9.321,6.528,5.412,0.305,0.42,-1.98,-0.092,9.494,9.453,9.322,9.177,9.415,10.29,0.0,13.53,33.84,5.16061084781,4.705,0.165,0.189,0.0,0.19,0.021,0.15,14.0,0.49,0.437,0.425,-4729.86,-3241.99837255,-0.0219
1587,1587,600988,2012-07-30,8.945,8.945,8.945,8.945,3423.0,-0.47,-0.0499,9.322,9.402,9.502,9.46,9.336,9.093,9.288,6.547,5.42,0.214,0.38,-4.99,-0.704,9.311,9.361,9.275,9.155,8.945,10.1,0.0,0.0,15.39,0.0,3.764,0.0,0.164,0.0,0.47,0.014,0.257,5.45,0.0,0.291,0.451,-1608.81,-2425.40418627,-0.0586
1588,1588,600988,2012-07-31,8.5,8.825,8.5,8.705,57036.0,-0.24,-0.0268,9.022,9.169,9.357,9.36,9.275,9.068,9.237,6.564,5.428,0.12,0.328,-2.68,-0.951,9.041,9.204,9.178,9.093,8.705,9.95,0.0,0.0,4.51,3.7518037518,3.761,0.205,0.169,0.0,0.24,0.01,0.251,3.98,0.325,0.302,0.46,-13688.64,-8057.02209314,-0.0697
1589,1589,600988,2012-08-01,8.72,8.94,8.615,8.79,16747.0,0.085,0.0098,8.813,9.043,9.254,9.284,9.229,9.05,9.198,6.582,5.435,0.056,0.27,0.98,-0.71,8.899,9.097,9.108,9.047,8.705,9.925,6.97,2.32,0.77,3.702648818,3.75,0.175,0.17,0.085,0.085,0.035,0.196,17.86,0.325,0.31,0.483,1423.495,-3316.76354657,-0.0501
1590,1590,600988,2012-08-02,8.815,8.875,8.615,8.71,8599.0,-0.08,-0.0091,8.735,8.932,9.155,9.207,9.18,9.028,9.156,6.599,5.443,-0.001,0.208,-0.91,-0.735,8.804,9.009,9.046,9.006,8.705,9.805,0.45,2.47,1.6,2.97312750143,3.594,0.095,0.16,0.0,0.08,0.023,0.157,14.65,0.26,0.293,0.537,-687.92,-2002.34177328,-0.0486
1591,1591,600988,2012-08-03,8.645,9.07,8.645,9.03,12488.0,0.32,0.0367,8.843,8.965,9.132,9.184,9.166,9.028,9.145,6.619,5.451,-0.013,0.149,3.67,-0.184,8.751,8.943,8.996,8.972,8.705,9.785,30.09,12.5,5.76,4.79819362122,3.835,0.385,0.19,0.32,0.32,0.122,0.211,57.82,0.425,0.337,0.548,3996.16,996.909113358,-0.0112
1592,1592,600988,2012-08-06,8.985,9.17,8.905,9.135,12527.0,0.105,0.0116,8.958,9.021,9.133,9.177,9.163,9.035,9.144,6.639,5.46,-0.011,0.096,1.16,-0.016,8.802,8.936,8.985,8.965,8.705,9.785,39.81,23.45,12.81,2.93222683264,3.655,0.23,0.195,0.105,0.105,0.116,0.176,65.91,0.265,0.313,0.502,1315.335,1156.12205668,0.0002
1593,1593,600988,2012-08-07,9.1,9.525,9.1,9.335,18400.0,0.2,0.0219,9.167,9.126,9.17,9.198,9.179,9.054,9.161,6.66,5.469,0.009,0.053,2.19,0.26,8.902,8.966,8.999,8.978,8.705,9.605,70.0,46.63,27.53,4.56375838926,3.836,0.235,0.201,0.2,0.2,0.144,0.184,78.26,0.425,0.35,0.46,3680.0,2418.06102834,0.018
1594,1594,600988,2012-08-08,9.325,9.59,9.255,9.325,9342.0,-0.01,-0.0011,9.265,9.192,9.198,9.215,9.193,9.072,9.175,6.681,5.478,0.023,0.026,-0.11,0.214,9.019,9.019,9.031,9.004,8.705,9.415,87.32,65.71,45.26,3.55531971345,3.78,0.07,0.183,0.0,0.01,0.096,0.126,76.19,0.335,0.345,0.427,-93.42,1162.32051417,0.0138
1595,1595,600988,2012-08-09,9.295,9.475,9.26,9.445,10443.0,0.12,0.0129,9.368,9.277,9.243,9.246,9.217,9.096,9.199,6.703,5.487,0.044,0.015,1.29,0.348,9.1,9.062,9.06,9.029,8.705,9.445,100.0,85.77,66.04,2.29516946891,3.483,0.185,0.183,0.12,0.12,0.104,0.124,83.87,0.215,0.302,0.391,1253.16,1207.74025708,0.0219
1596,1596,600988,2012-08-10,9.445,9.54,9.11,9.205,12182.0,-0.24,-0.0254,9.325,9.253,9.236,9.24,9.216,9.103,9.199,6.723,5.495,0.037,0.013,-2.54,-0.013,9.103,9.071,9.066,9.037,8.705,9.445,67.57,84.96,78.81,4.61126005362,3.709,0.095,0.172,0.0,0.24,0.069,0.163,42.33,0.43,0.345,0.359,-2923.68,-857.969871458,-0.0034
1597,1597,600988,2012-08-13,9.155,9.23,9.005,9.13,8414.0,-0.075,-0.0081,9.26,9.212,9.217,9.226,9.208,9.105,9.193,6.742,5.504,0.024,0.016,-0.81,-0.113,9.07,9.059,9.058,9.034,8.71,9.445,57.14,74.9,81.88,2.46778173842,3.461,0.125,0.165,0.0,0.075,0.046,0.133,34.59,0.225,0.305,0.328,-631.05,-744.509935729,-0.0094
1598,1598,600988,2012-08-14,9.09,9.35,9.09,9.3,7085.0,0.17,0.0186,9.212,9.241,9.232,9.236,9.216,9.117,9.202,6.763,5.513,0.03,0.022,1.86,0.134,9.077,9.065,9.062,9.039,8.71,9.445,80.27,68.33,76.06,2.81995661605,3.332,0.21,0.171,0.17,0.17,0.088,0.146,60.27,0.26,0.29,0.282,1204.45,229.970032136,0.0074
1599,1599,600988,2012-08-15,9.29,9.445,9.165,9.31,8339.0,0.01,0.0011,9.247,9.264,9.246,9.245,9.225,9.13,9.212,6.783,5.521,0.034,0.029,0.11,0.131,9.106,9.083,9.075,9.051,9.03,9.445,67.47,68.29,70.51,3.00913487372,3.268,0.145,0.168,0.01,0.01,0.062,0.1,62.0,0.28,0.287,0.255,83.39,156.680016068,0.0069
1600,1600,600988,2012-08-16,9.28,9.34,8.9,9.045,13133.0,-0.265,-0.0285,9.218,9.191,9.209,9.219,9.208,9.124,9.197,6.801,5.53,0.012,0.029,-2.85,-0.242,9.038,9.05,9.053,9.037,9.045,9.445,0.0,49.25,61.96,4.82456140351,3.579,0.145,0.165,0.0,0.265,0.041,0.155,26.45,0.44,0.338,0.242,-3480.245,-1661.78249197,-0.0178
1601,1601,600988,2012-08-17,9.03,9.2,8.91,9.13,8689.0,0.085,0.0094,9.162,9.171,9.195,9.207,9.201,9.125,9.191,6.82,5.538,0.004,0.026,0.94,-0.094,8.995,9.024,9.035,9.024,9.045,9.445,21.25,29.57,49.04,3.20265046935,3.504,0.22,0.172,0.085,0.085,0.056,0.132,42.42,0.29,0.322,0.237,738.565,-461.608745983,-0.0071
1602,1602,600988,2012-08-20,9.01,9.205,9.01,9.2,5683.0,0.07,0.0077,9.125,9.18,9.196,9.206,9.201,9.129,9.192,6.839,5.546,0.004,0.021,0.77,0.014,9.0,9.022,9.032,9.023,9.045,9.445,38.75,20.0,32.94,2.14109250618,3.231,0.19,0.175,0.07,0.07,0.06,0.111,54.05,0.195,0.28,0.207,397.81,-31.8993729915,0.0004
1603,1603,600988,2012-08-21,9.15,9.66,9.15,9.54,20761.0,0.34,0.037,9.29,9.3,9.258,9.251,9.233,9.156,9.222,6.86,5.556,0.036,0.021,3.7,0.475,9.05,9.045,9.047,9.035,9.045,9.54,100.0,53.33,34.3,5.42264752791,3.67,0.39,0.203,0.34,0.34,0.154,0.187,82.35,0.51,0.356,0.204,7058.74,3513.4203135,0.0305
1604,1604,600988,2012-08-22,9.59,10.015,9.51,9.92,24526.0,0.38,0.0398,9.553,9.507,9.379,9.34,9.298,9.205,9.283,6.885,5.566,0.096,0.031,3.98,0.913,9.203,9.13,9.105,9.08,9.045,9.92,100.0,79.58,50.97,5.1728553137,3.97,0.41,0.231,0.38,0.38,0.229,0.252,90.87,0.505,0.406,0.233,9319.88,6416.65015675,0.0577
1605,1605,600988,2012-08-23,9.935,9.995,9.77,9.925,13063.0,0.005,0.0005,9.795,9.646,9.478,9.418,9.358,9.252,9.339,6.909,5.576,0.139,0.046,0.05,0.805,9.392,9.246,9.188,9.146,9.045,9.925,100.0,100.0,77.64,2.27675183405,3.632,0.155,0.221,0.005,0.005,0.154,0.169,91.12,0.225,0.346,0.275,65.315,3240.98257838,0.0472
1606,1606,600988,2012-08-24,9.965,9.995,9.43,9.43,19926.0,-0.495,-0.0499,9.758,9.574,9.469,9.419,9.365,9.263,9.347,6.929,5.585,0.122,0.059,-4.99,0.081,9.405,9.279,9.218,9.173,9.045,9.925,43.75,81.25,86.94,5.81724581725,4.069,0.0,0.191,0.0,0.495,0.103,0.278,37.05,0.565,0.419,0.268,-9863.37,-3311.19371081,-0.0041
1607,1607,600988,2012-08-27,9.4,9.47,9.155,9.355,10131.0,-0.075,-0.008,9.57,9.501,9.449,9.411,9.364,9.269,9.348,6.948,5.593,0.101,0.072,-0.8,-0.029,9.322,9.257,9.21,9.171,9.045,9.925,35.23,59.66,80.3,3.38255033557,3.931,0.2,0.192,0.0,0.075,0.069,0.21,32.86,0.315,0.384,0.268,-759.825,-2035.50935541,-0.0099
1608,1608,600988,2012-08-28,9.325,9.53,9.18,9.28,9336.0,-0.075,-0.008,9.355,9.427,9.418,9.393,9.356,9.27,9.342,6.967,5.602,0.076,0.082,-0.8,-0.126,9.274,9.243,9.207,9.172,9.045,9.925,26.7,35.23,58.71,3.74131480492,3.893,0.1,0.18,0.0,0.075,0.046,0.165,27.88,0.35,0.373,0.269,-700.2,-1367.8546777,-0.0147
1609,1609,600988,2012-08-29,9.37,9.585,9.3,9.5,10193.0,0.22,0.0237,9.378,9.452,9.433,9.408,9.37,9.285,9.355,6.987,5.611,0.078,0.093,2.37,0.186,9.283,9.253,9.218,9.184,9.13,9.925,46.54,36.16,43.68,3.01826846704,3.718,0.2,0.183,0.22,0.22,0.104,0.183,56.83,0.285,0.344,0.271,2242.46,437.302661149,0.0071
1610,1610,600988,2012-08-30,9.41,9.5,9.06,9.38,10472.0,-0.12,-0.0126,9.387,9.428,9.423,9.404,9.371,9.291,9.358,7.006,5.62,0.065,0.097,-1.26,0.005,9.209,9.218,9.198,9.173,9.2,9.925,24.83,32.69,34.69,4.74137931034,3.923,0.32,0.201,0.0,0.12,0.069,0.162,42.59,0.44,0.376,0.266,-1256.64,-409.668669426,-0.0046
1611,1611,600988,2012-08-31,9.35,9.44,9.205,9.4,5657.0,0.02,0.0021,9.427,9.418,9.419,9.403,9.373,9.298,9.361,7.025,5.628,0.058,0.091,0.21,0.031,9.207,9.216,9.199,9.176,9.28,9.925,18.6,29.99,32.95,2.52078305176,3.643,0.195,0.2,0.02,0.02,0.053,0.115,46.09,0.235,0.329,0.256,113.14,-148.264334713,-0.002
1612,1612,600988,2012-09-03,9.49,9.615,9.46,9.53,8538.0,0.13,0.0138,9.437,9.456,9.439,9.42,9.388,9.313,9.376,7.045,5.637,0.063,0.08,1.38,0.2,9.292,9.26,9.232,9.203,9.28,9.925,38.76,27.4,30.03,1.625163827,3.239,0.07,0.183,0.13,0.13,0.079,0.12,65.83,0.155,0.271,0.256,1109.94,480.837832644,0.0096
1613,1613,600988,2012-09-04,9.59,9.9,9.48,9.695,11480.0,0.165,0.0173,9.542,9.535,9.486,9.457,9.418,9.337,9.404,7.066,5.647,0.082,0.075,1.73,0.391,9.354,9.3,9.263,9.229,9.28,9.925,64.34,40.57,32.65,4.33436532508,3.458,0.215,0.187,0.165,0.165,0.107,0.135,79.26,0.42,0.321,0.263,1894.2,1187.51891632,0.022
1614,1614,600988,2012-09-05,9.69,9.83,9.6,9.615,8694.0,-0.08,-0.0083,9.613,9.562,9.509,9.478,9.436,9.355,9.422,7.086,5.656,0.087,0.073,-0.83,0.238,9.436,9.355,9.305,9.264,9.28,9.695,80.72,61.27,43.08,2.36747297993,3.24,0.015,0.164,0.0,0.08,0.072,0.117,61.54,0.23,0.29,0.238,-695.52,245.999458161,0.0111
1615,1615,600988,2012-09-06,9.575,9.75,9.5,9.685,7346.0,0.07,0.0073,9.665,9.603,9.541,9.506,9.46,9.377,9.445,7.107,5.665,0.096,0.076,0.73,0.3,9.458,9.381,9.329,9.287,9.28,9.695,97.59,80.88,60.91,2.5974025974,3.111,0.185,0.167,0.07,0.07,0.071,0.101,70.3,0.25,0.277,0.218,514.22,380.10972908,0.0151
1616,1616,600988,2012-09-07,9.75,9.94,9.65,9.765,13848.0,0.08,0.0083,9.688,9.657,9.582,9.54,9.489,9.402,9.473,7.128,5.675,0.109,0.08,0.83,0.366,9.522,9.43,9.369,9.321,9.28,9.765,100.0,92.77,78.31,2.96069423175,3.081,0.115,0.16,0.08,0.08,0.074,0.094,78.72,0.29,0.281,0.204,1107.84,743.97486454,0.0191
1617,1617,600988,2012-09-10,9.94,10.05,9.815,9.86,11491.0,0.095,0.0097,9.77,9.725,9.632,9.583,9.524,9.431,9.506,7.15,5.684,0.126,0.089,0.97,0.442,9.619,9.5,9.425,9.368,9.38,9.86,100.0,99.2,90.95,2.36597029952,2.938,0.045,0.145,0.095,0.095,0.081,0.094,86.17,0.235,0.266,0.217,1091.645,917.80993227,0.0237
1618,1618,600988,2012-09-11,9.85,9.99,9.75,9.86,8609.0,0.0,0.0,9.828,9.77,9.674,9.62,9.556,9.459,9.537,7.172,5.694,0.137,0.1,0.0,0.386,9.663,9.545,9.466,9.405,9.38,9.86,100.0,100.0,97.32,2.43161094225,2.837,0.11,0.14,0.0,-0.0,0.054,0.063,85.71,0.24,0.257,0.211,0.0,458.904966135,0.0192
1619,1619,600988,2012-09-12,9.965,9.965,9.775,9.905,7760.0,0.045,0.0046,9.875,9.815,9.716,9.658,9.59,9.488,9.569,7.193,5.704,0.147,0.112,0.46,0.396,9.7,9.587,9.504,9.44,9.4,9.905,100.0,100.0,99.73,1.92502532928,2.655,0.13,0.139,0.045,0.045,0.051,0.057,89.47,0.19,0.235,0.209,349.2,404.052483068,0.0195
1620,1620,600988,2012-09-13,9.92,9.92,9.605,9.75,5263.0,-0.155,-0.0156,9.838,9.793,9.722,9.67,9.605,9.505,9.585,7.214,5.713,0.137,0.12,-1.56,0.151,9.669,9.59,9.517,9.456,9.53,9.905,58.67,86.22,95.41,3.22663252241,2.769,0.145,0.14,0.0,0.155,0.034,0.09,37.78,0.315,0.262,0.207,-815.765,-205.856258466,0.0029
1621,1621,600988,2012-09-14,9.985,10.145,9.86,9.965,13147.0,0.215,0.0221,9.873,9.85,9.766,9.709,9.639,9.534,9.618,7.236,5.723,0.148,0.129,2.21,0.408,9.732,9.639,9.56,9.494,9.615,9.965,100.0,86.22,90.81,2.84928767808,2.785,0.105,0.135,0.215,0.215,0.094,0.131,71.76,0.285,0.269,0.213,2826.605,1310.37437077,0.0204
