,code,date,open,high,low,close,volume
846,600570,2008-08-19,5.167,5.617,5.162,5.511,5397.6
847,600570,2008-08-20,5.465,6.062,5.465,5.851,16945.03
848,600570,2008-08-21,5.823,5.892,5.525,5.644,8022.41
849,600570,2008-08-22,5.617,5.69,5.557,5.598,6295.2
850,600570,2008-08-25,5.41,5.865,5.41,5.658,6225.49
851,600570,2008-08-26,5.644,5.644,5.52,5.58,5259.29
852,600570,2008-08-27,5.507,5.713,5.507,5.553,7093.85
853,600570,2008-08-28,5.621,5.621,5.516,5.548,2940.98
854,600570,2008-08-29,5.553,5.732,5.553,5.686,3045.35
855,600570,2008-09-01,5.566,5.621,5.507,5.566,2574.5
856,600570,2008-09-02,5.566,5.589,5.374,5.52,4304.0
857,600570,2008-09-03,5.507,5.52,5.098,5.149,4455.99
858,600570,2008-09-04,4.933,5.231,4.933,5.062,9759.23
859,600570,2008-09-05,4.777,4.933,4.777,4.823,9082.44
860,600570,2008-09-08,4.869,5.02,4.727,4.8,6369.92
861,600570,2008-09-09,4.671,4.873,4.671,4.749,1123.17
862,600570,2008-09-10,4.818,4.993,4.731,4.782,4607.35
863,600570,2008-09-11,4.736,4.855,4.736,4.795,3941.66
864,600570,2008-09-12,4.736,4.892,4.727,4.763,1831.11
865,600570,2008-09-16,4.731,4.731,4.589,4.644,5212.02
866,600570,2008-09-17,4.736,4.772,4.593,4.658,3334.48
867,600570,2008-09-18,4.593,4.63,4.268,4.534,8838.94
868,600570,2008-09-19,4.896,4.988,4.896,4.988,5021.44
869,600570,2008-09-22,5.36,5.488,4.823,5.034,16490.28
870,600570,2008-09-23,4.818,5.002,4.795,4.878,9135.53
871,600570,2008-09-24,4.777,4.901,4.681,4.896,2222.82
872,600570,2008-09-25,4.901,5.277,4.869,5.195,14046.08
873,600570,2008-09-26,5.392,5.415,5.094,5.213,4603.94
874,600570,2008-10-06,5.185,5.511,5.052,5.438,10815.33
875,600570,2008-10-07,5.277,5.461,5.112,5.433,6050.99
876,600570,2008-10-08,5.369,5.369,5.185,5.227,2768.85
877,600570,2008-10-09,5.277,5.277,4.956,5.011,2887.0
878,600570,2008-10-10,4.91,4.951,4.667,4.676,4837.12
879,600570,2008-10-13,4.635,4.818,4.58,4.805,2086.04
880,600570,2008-10-14,4.956,5.043,4.782,4.782,1654.0
881,600570,2008-10-15,4.795,4.795,4.63,4.63,1566.71
882,600570,2008-10-16,4.589,4.658,4.46,4.575,2448.88
883,600570,2008-10-17,4.795,4.809,4.548,4.644,701.9
884,600570,2008-10-20,4.722,4.722,4.589,4.717,1018.9
885,600570,2008-10-21,4.717,4.772,4.671,4.681,1489.6
886,600570,2008-10-22,4.593,4.818,4.593,4.763,2596.14
887,600570,2008-10-23,4.8,5.048,4.727,4.901,9511.74
888,600570,2008-10-24,4.832,4.887,4.566,4.722,8105.11
889,600570,2008-10-27,4.635,4.635,4.249,4.249,9117.29
890,600570,2008-10-28,4.061,4.314,4.034,4.304,3880.2
891,600570,2008-10-29,4.355,4.359,4.052,4.093,2540.3
892,600570,2008-10-30,4.015,4.194,3.946,4.052,2600.9
893,600570,2008-10-31,4.07,4.07,3.758,3.823,4597.34
894,600570,2008-11-03,3.882,3.882,3.579,3.589,11603.67
895,600570,2008-11-04,3.589,3.593,3.442,3.46,3281.72
896,600570,2008-11-05,3.488,3.717,3.433,3.511,11825.29
897,600570,2008-11-06,3.382,3.396,3.189,3.318,10685.58
898,600570,2008-11-07,3.345,3.345,3.226,3.304,7679.93
899,600570,2008-11-10,3.327,3.634,3.327,3.497,18487.81
900,600570,2008-11-11,3.556,3.845,3.497,3.845,23602.41
901,600570,2008-11-12,3.85,3.878,3.671,3.855,11252.03
902,600570,2008-11-13,3.827,4.015,3.763,3.992,13117.05
903,600570,2008-11-14,4.029,4.226,3.951,4.153,15963.88
904,600570,2008-11-17,4.084,4.208,3.965,4.185,15615.86
905,600570,2008-11-18,4.153,4.153,3.767,3.786,12950.68
906,600570,2008-11-19,3.8,4.167,3.749,4.098,11287.35
907,600570,2008-11-20,3.864,4.355,3.859,4.323,25935.88
908,600570,2008-11-21,4.24,4.323,4.098,4.249,12036.19
909,600570,2008-11-24,4.332,4.359,4.006,4.038,6784.89
910,600570,2008-11-25,4.107,4.263,4.024,4.254,7103.26
911,600570,2008-11-26,4.222,4.245,4.089,4.217,1844.2
912,600570,2008-11-27,4.52,4.52,4.222,4.226,14606.86
913,600570,2008-11-28,4.222,4.258,4.13,4.176,4353.75
914,600570,2008-12-01,4.098,4.415,3.997,4.323,9174.57
915,600570,2008-12-02,4.185,4.359,4.153,4.272,7850.98
916,600570,2008-12-03,4.291,4.52,4.291,4.497,16125.97
917,600570,2008-12-04,4.511,4.947,4.497,4.887,53441.16
918,600570,2008-12-05,4.864,4.974,4.694,4.906,19377.42
919,600570,2008-12-08,4.883,5.071,4.777,4.988,23657.98
920,600570,2008-12-09,5.002,5.117,4.855,4.869,14889.76
921,600570,2008-12-10,5.025,5.094,4.869,5.057,21108.58
922,600570,2008-12-11,5.048,5.429,5.006,5.144,31575.31
923,600570,2008-12-12,5.094,5.14,4.685,4.924,13317.48
924,600570,2008-12-15,4.924,5.236,4.924,5.13,17979.14
925,600570,2008-12-16,5.14,5.185,4.915,5.172,14125.56
926,600570,2008-12-17,5.231,5.231,5.039,5.071,15334.58
927,600570,2008-12-18,5.094,5.098,4.919,5.02,12561.3
928,600570,2008-12-19,4.993,5.14,4.91,4.956,16361.55
929,600570,2008-12-22,5.071,5.218,4.956,5.195,35888.69
930,600570,2008-12-23,5.305,5.475,4.864,4.887,65651.79
931,600570,2008-12-24,4.828,4.846,4.589,4.676,21700.19
932,600570,2008-12-25,4.681,4.763,4.612,4.736,14404.07
933,600570,2008-12-26,4.763,4.818,4.557,4.671,16519.6
934,600570,2008-12-29,4.667,4.795,4.557,4.786,11972.37
935,600570,2008-12-30,4.818,4.869,4.722,4.809,13859.47
936,600570,2008-12-31,4.777,4.855,4.685,4.694,17430.0
937,600570,2009-01-05,4.699,4.828,4.589,4.818,14681.11
938,600570,2009-01-06,4.86,5.135,4.828,5.094,17627.4
939,600570,2009-01-07,5.103,5.218,5.011,5.039,9076.71
940,600570,2009-01-08,4.956,5.002,4.869,4.928,7227.38
941,600570,2009-01-09,4.892,5.117,4.887,5.094,12721.33
942,600570,2009-01-12,5.14,5.273,5.006,5.254,16787.71
943,600570,2009-01-13,5.222,5.323,5.039,5.14,16207.14
944,600570,2009-01-14,5.048,5.507,5.048,5.484,31091.93
945,600570,2009-01-15,5.456,5.819,5.374,5.732,37644.76
946,600570,2009-01-16,5.851,6.264,5.704,6.099,41653.4
947,600570,2009-01-19,6.103,6.259,5.897,5.943,21469.27
948,600570,2009-01-20,5.897,6.08,5.727,6.048,19869.71
949,600570,2009-01-21,5.947,6.149,5.874,5.92,11129.81
950,600570,2009-01-22,6.025,6.048,5.897,5.952,11586.74
951,600570,2009-01-23,5.924,6.14,5.594,5.938,14572.13
952,600570,2009-02-02,6.08,6.08,5.86,6.007,4063.99
953,600570,2009-02-03,6.002,6.145,5.92,6.108,8397.5
954,600570,2009-02-04,6.186,6.379,6.08,6.351,23065.63
955,600570,2009-02-05,6.342,6.429,6.039,6.163,38797.79
956,600570,2009-02-06,6.195,6.778,6.149,6.7,59150.9
957,600570,2009-02-09,6.658,6.961,6.631,6.723,30016.54
958,600570,2009-02-10,6.636,6.814,6.502,6.764,26575.6
959,600570,2009-02-11,6.649,6.902,6.544,6.603,26216.35
960,600570,2009-02-12,6.58,6.736,6.392,6.695,31139.12
961,600570,2009-02-13,6.691,6.782,6.631,6.736,33607.24
962,600570,2009-02-16,6.741,6.828,6.47,6.663,40196.91
963,600570,2009-02-17,6.704,6.883,6.553,6.773,54898.9
964,600570,2009-02-18,6.759,6.782,6.19,6.351,41138.17
965,600570,2009-02-19,6.608,6.7,6.195,6.259,32097.41
966,600570,2009-02-20,6.259,6.571,6.011,6.557,60887.24
967,600570,2009-02-23,6.452,6.714,6.31,6.617,46473.34
968,600570,2009-02-24,6.429,6.603,6.287,6.475,34613.25
969,600570,2009-02-25,6.47,6.493,6.172,6.236,18618.61
970,600570,2009-02-26,6.259,6.273,5.649,5.878,23193.91
971,600570,2009-02-27,5.653,5.782,5.598,5.686,22808.93
972,600570,2009-03-02,5.663,5.943,5.644,5.933,20616.71
973,600570,2009-03-03,5.713,6.14,5.713,6.03,18728.16
974,600570,2009-03-04,6.03,6.369,5.943,6.328,16371.73
975,600570,2009-03-05,6.415,6.457,6.103,6.245,13577.8
976,600570,2009-03-06,6.108,6.351,5.966,6.108,10805.25
977,600570,2009-03-09,6.213,6.379,6.039,6.337,27109.32
978,600570,2009-03-10,6.342,6.342,6.264,6.333,14108.22
979,600570,2009-03-11,6.434,6.516,6.149,6.218,21212.68
980,600570,2009-03-12,6.264,6.323,5.975,6.085,21303.05
981,600570,2009-03-13,6.388,6.645,6.383,6.479,109476.15
982,600570,2009-03-16,6.287,6.539,6.264,6.47,22161.6
983,600570,2009-03-17,6.443,6.608,6.323,6.562,69126.99
984,600570,2009-03-18,6.585,6.746,6.429,6.58,67395.4
985,600570,2009-03-19,6.567,6.975,6.562,6.943,66577.04
986,600570,2009-03-20,6.92,6.929,6.7,6.856,32487.45
987,600570,2009-03-23,6.87,6.998,6.769,6.865,28431.04
988,600570,2009-03-24,6.938,6.98,6.613,6.764,36788.93
989,600570,2009-03-25,6.764,6.833,6.668,6.704,23275.5
990,600570,2009-03-26,6.663,6.759,6.631,6.755,25287.03
991,600570,2009-03-27,6.746,6.865,6.654,6.764,26009.41
992,600570,2009-03-30,6.81,7.108,6.769,7.016,48661.78
993,600570,2009-03-31,6.883,7.429,6.801,7.425,61012.62
994,600570,2009-04-01,7.517,7.613,7.37,7.439,41931.8
995,600570,2009-04-02,7.439,7.801,7.356,7.728,44017.72
996,600570,2009-04-03,7.686,7.806,7.585,7.718,23737.41
997,600570,2009-04-07,7.709,7.755,7.507,7.751,20017.95
998,600570,2009-04-08,7.732,7.975,7.443,7.521,30904.79
999,600570,2009-04-10,7.714,8.168,7.709,8.136,33257.68
1000,600570,2009-04-13,8.251,8.6,8.191,8.352,50995.31
1001,600570,2009-04-14,8.352,8.6,8.09,8.549,62868.5
1002,600570,2009-04-15,8.37,9.008,8.37,8.866,72173.16
1003,600570,2009-04-16,8.893,8.948,8.398,8.448,49609.72
1004,600570,2009-04-17,8.448,8.448,8.063,8.177,40526.84
1005,600570,2009-04-20,8.228,8.439,8.191,8.26,21515.06
1006,600570,2009-04-21,8.209,8.37,8.076,8.251,30626.17
1007,600570,2009-04-22,8.26,8.356,7.668,7.943,36268.71
1008,600570,2009-04-23,7.944,8.574,7.944,8.096,31744.37
1009,600570,2009-04-24,8.165,8.172,7.68,7.833,39468.02
1010,600570,2009-04-27,7.708,7.826,7.376,7.383,26487.3
1011,600570,2009-04-28,7.376,7.812,7.244,7.736,35326.66
1012,600570,2009-04-29,7.819,8.075,7.618,7.916,33402.13
1013,600570,2009-04-30,7.957,7.964,7.701,7.84,22544.57
1014,600570,2009-05-04,7.847,8.103,7.75,8.02,40049.79
1015,600570,2009-05-05,8.034,8.151,7.951,8.124,92339.22
1016,600570,2009-05-06,8.117,8.234,8.027,8.2,38586.35
1017,600570,2009-05-07,8.234,8.394,7.964,8.318,73511.02
1018,600570,2009-05-08,8.318,8.595,8.117,8.511,63049.37
1019,600570,2009-05-11,9.072,9.363,8.241,8.241,105457.95
1020,600570,2009-05-12,8.117,8.65,7.895,8.373,81625.35
1021,600570,2009-05-13,8.415,8.608,8.311,8.532,80896.11
1022,600570,2009-05-14,8.456,8.498,8.241,8.401,35866.66
1023,600570,2009-05-15,8.38,8.484,8.214,8.262,29105.03
1024,600570,2009-05-18,8.255,8.255,7.909,8.103,34639.22
1025,600570,2009-05-19,8.151,8.214,8.103,8.151,17613.65
1026,600570,2009-05-20,8.151,8.207,7.964,7.978,23625.61
1027,600570,2009-05-21,7.937,8.103,7.909,8.061,23673.73
1028,600570,2009-05-22,8.172,8.484,8.034,8.38,55365.76
1029,600570,2009-05-25,8.311,8.705,8.186,8.608,54403.72
1030,600570,2009-05-26,8.629,9.066,8.629,9.003,97186.38
1031,600570,2009-05-27,9.072,9.128,8.782,8.899,47538.84
1032,600570,2009-06-01,9.003,9.045,8.761,8.802,47728.98
1033,600570,2009-06-02,8.83,8.934,8.657,8.761,38281.93
1034,600570,2009-06-03,8.83,8.913,8.532,8.685,38173.99
1035,600570,2009-06-04,8.643,8.671,8.38,8.47,38886.66
1036,600570,2009-06-05,8.698,8.698,8.449,8.491,22814.83
1037,600570,2009-06-08,8.491,8.719,8.387,8.484,30393.06
1038,600570,2009-06-09,8.484,8.74,8.387,8.733,51536.37
1039,600570,2009-06-10,8.754,8.83,8.518,8.671,44670.44
1040,600570,2009-06-11,8.698,9.232,8.698,9.218,79986.42
1041,600570,2009-06-12,9.135,9.135,8.643,8.823,48695.53
1042,600570,2009-06-15,8.809,8.851,8.588,8.823,22410.04
1043,600570,2009-06-16,8.719,8.802,8.643,8.726,18280.61
1044,600570,2009-06-17,8.712,8.899,8.692,8.795,32892.55
1045,600570,2009-06-18,8.768,8.851,8.629,8.664,39563.33
1046,600570,2009-06-19,8.657,8.823,8.643,8.692,19969.58
1047,600570,2009-06-22,8.698,8.768,8.463,8.608,25541.96
1048,600570,2009-06-23,8.622,8.622,8.401,8.415,25368.07
1049,600570,2009-06-24,8.415,8.505,8.304,8.477,32716.9
1050,600570,2009-06-25,8.449,8.518,8.345,8.359,14040.98
1051,600570,2009-06-26,8.359,8.435,8.331,8.38,16542.65
1052,600570,2009-06-29,8.38,8.518,8.214,8.228,28415.21
1053,600570,2009-06-30,8.241,8.325,8.02,8.304,36218.63
1054,600570,2009-07-01,8.248,8.276,8.089,8.151,23186.55
1055,600570,2009-07-02,8.158,8.172,8.027,8.11,27172.33
1056,600570,2009-07-03,8.103,8.193,8.034,8.124,18257.4
1057,600570,2009-07-06,8.138,8.138,7.881,8.054,32438.37
1058,600570,2009-07-07,7.964,8.234,7.964,8.165,30752.61
1059,600570,2009-07-08,8.241,8.304,8.131,8.241,29149.88
1060,600570,2009-07-09,8.297,8.304,8.138,8.241,55135.2
1061,600570,2009-07-10,8.304,9.107,8.304,8.615,126457.8
1062,600570,2009-07-13,8.56,9.031,8.449,8.865,90344.21
1063,600570,2009-07-14,8.865,9.266,8.761,9.239,129189.9
1064,600570,2009-07-15,9.211,9.62,9.211,9.329,127034.97
1065,600570,2009-07-16,9.329,9.46,9.059,9.183,60313.07
1066,600570,2009-07-17,9.121,9.523,8.809,9.37,90822.89
1067,600570,2009-07-20,9.377,9.813,9.37,9.765,105939.05
1068,600570,2009-07-21,9.779,9.834,9.453,9.502,58010.18
1069,600570,2009-07-22,9.488,9.654,9.28,9.398,48564.14
1070,600570,2009-07-23,9.294,9.37,9.01,9.239,57749.49
1071,600570,2009-07-24,9.211,9.253,8.657,8.879,64093.98
1072,600570,2009-07-27,8.906,9.093,8.906,9.052,53100.91
1073,600570,2009-07-28,9.072,9.121,8.768,8.989,87274.07
1074,600570,2009-07-29,8.989,9.149,8.172,8.595,70032.7
1075,600570,2009-07-30,8.595,9.218,8.595,9.204,129751.17
1076,600570,2009-07-31,9.246,9.523,9.059,9.246,121775.48
1077,600570,2009-08-03,9.246,9.578,9.156,9.536,84782.0
1078,600570,2009-08-04,9.419,9.557,9.003,9.301,66053.62
1079,600570,2009-08-05,9.301,9.613,9.28,9.405,90873.08
1080,600570,2009-08-06,9.412,9.412,8.865,9.01,62156.82
1081,600570,2009-08-07,8.92,9.093,8.643,8.678,61367.61
1082,600570,2009-08-10,8.782,8.879,8.671,8.844,27862.48
1083,600570,2009-08-11,8.865,8.996,8.712,8.719,27219.18
1084,600570,2009-08-12,8.782,8.851,8.297,8.318,39697.54
1085,600570,2009-08-13,8.311,8.47,8.117,8.352,34393.37
1086,600570,2009-08-14,8.338,8.415,8.179,8.248,26517.69
1087,600570,2009-08-17,8.165,8.165,7.687,7.687,30277.43
1088,600570,2009-08-18,7.66,7.812,7.445,7.722,42779.2
1089,600570,2009-08-19,7.729,7.798,7.272,7.424,53779.73
1090,600570,2009-08-20,7.41,7.611,7.286,7.57,32546.52
1091,600570,2009-08-21,7.563,8.089,7.473,7.86,49727.35
1092,600570,2009-08-24,7.902,8.283,7.86,8.172,58648.66
1093,600570,2009-08-25,8.158,8.837,7.93,8.698,117916.05
1094,600570,2009-08-26,8.588,9.232,8.366,8.899,151160.12
1095,600570,2009-08-27,8.899,9.093,8.768,9.024,74455.28
1096,600570,2009-08-28,9.003,9.045,8.498,8.948,53119.26
1097,600570,2009-09-01,8.075,8.712,8.075,8.387,59687.29
1098,600570,2009-09-02,8.165,8.477,8.054,8.373,20232.3
1099,600570,2009-09-03,8.373,8.74,8.304,8.657,42036.19
1100,600570,2009-09-04,8.546,8.83,8.38,8.782,45576.54
1101,600570,2009-09-07,8.795,8.982,8.74,8.858,49050.07
1102,600570,2009-09-08,8.837,9.114,8.747,9.059,51807.46
1103,600570,2009-09-09,9.142,9.273,9.031,9.072,56212.33
1104,600570,2009-09-10,9.086,9.093,8.705,8.733,31879.3
1105,600570,2009-09-11,8.692,9.024,8.657,8.872,26639.69
1106,600570,2009-09-14,8.872,9.336,8.83,9.28,60501.86
1107,600570,2009-09-15,9.246,9.71,9.225,9.557,105526.29
1108,600570,2009-09-16,9.557,9.89,9.377,9.682,111178.01
1109,600570,2009-09-17,9.737,10.638,9.626,10.271,103341.46
1110,600570,2009-09-18,10.146,10.284,9.765,10.007,59687.2
1111,600570,2009-09-21,9.904,10.104,9.557,9.952,53103.87
1112,600570,2009-09-22,9.869,10.271,9.71,9.8,52989.5
1113,600570,2009-09-23,9.564,9.973,9.46,9.495,36118.0
1114,600570,2009-09-24,9.467,9.488,9.072,9.336,27319.03
1115,600570,2009-09-25,9.28,9.578,9.072,9.176,37054.8
1116,600570,2009-09-28,9.28,9.44,9.156,9.218,23335.76
1117,600570,2009-09-29,9.266,9.654,9.128,9.585,36257.68
1118,600570,2009-09-30,9.661,9.744,9.502,9.661,22226.54
1119,600570,2009-10-09,9.876,10.174,9.71,9.952,26260.99
1120,600570,2009-10-12,9.945,10.056,9.71,9.924,22694.8
1121,600570,2009-10-13,9.924,10.035,9.765,9.904,22012.36
1122,600570,2009-10-14,9.931,9.987,9.717,9.834,33736.11
1123,600570,2009-10-15,9.834,10.284,9.834,10.25,65773.78
1124,600570,2009-10-16,10.284,10.34,9.945,10.174,30760.66
1125,600570,2009-10-19,10.215,10.215,9.938,10.187,28765.25
1126,600570,2009-10-20,10.181,10.181,9.994,10.097,49487.94
1127,600570,2009-10-21,10.104,10.527,10.084,10.34,79556.12
1128,600570,2009-10-22,10.236,10.52,10.111,10.257,37205.4
1129,600570,2009-10-23,10.187,10.388,10.111,10.187,26717.12
1130,600570,2009-10-26,10.187,10.236,9.98,10.07,25212.95
1131,600570,2009-10-27,10.035,10.035,9.751,9.924,36258.16
1132,600570,2009-10-28,9.924,10.153,9.758,10.104,23751.44
1133,600570,2009-10-29,10.049,10.181,9.696,9.945,28854.74
1134,600570,2009-10-30,9.973,10.208,9.904,9.994,26786.01
1135,600570,2009-11-02,9.897,10.215,9.696,10.167,33356.46
1136,600570,2009-11-03,10.049,10.617,10.049,10.575,77280.36
1137,600570,2009-11-04,10.561,11.046,10.527,10.859,71132.24
1138,600570,2009-11-05,10.887,11.739,10.887,11.344,147715.18
1139,600570,2009-11-06,11.427,11.489,11.219,11.351,36312.71
1140,600570,2009-11-09,11.427,11.427,10.797,11.081,45347.33
1141,600570,2009-11-10,11.095,11.323,10.845,11.081,63109.36
1142,600570,2009-11-11,11.143,11.566,10.956,11.434,68527.5
1143,600570,2009-11-12,11.649,11.794,11.358,11.683,68468.03
1144,600570,2009-11-13,11.635,11.649,11.24,11.545,32974.98
1145,600570,2009-11-16,11.566,12.078,11.496,11.953,68713.71
1146,600570,2009-11-18,12.016,12.023,11.496,11.656,48679.6
1147,600570,2009-11-19,11.704,11.808,11.566,11.663,44500.76
1148,600570,2009-11-20,11.635,12.175,11.503,11.815,48449.75
1149,600570,2009-11-23,11.863,12.999,11.725,12.999,73884.81
1150,600570,2009-11-24,13.159,13.56,12.466,12.743,106749.29
1151,600570,2009-11-25,12.743,13.352,12.604,13.311,99631.15
1152,600570,2009-11-26,13.214,13.214,12.224,12.688,54765.53
1153,600570,2009-11-27,12.591,12.591,11.919,12.376,40941.59
1154,600570,2009-11-30,12.321,12.985,12.314,12.66,48604.65
1155,600570,2009-12-01,12.812,13.823,12.66,13.74,75919.34
1156,600570,2009-12-02,13.733,13.983,13.366,13.685,47273.18
1157,600570,2009-12-03,13.713,13.713,13.332,13.422,29958.98
1158,600570,2009-12-04,13.422,13.664,12.57,13.193,54861.58
1159,600570,2009-12-07,13.02,13.297,12.944,13.055,42545.85
1160,600570,2009-12-08,13.117,13.255,12.743,13.013,27994.93
1161,600570,2009-12-09,12.944,13.449,12.812,13.02,27179.38
1162,600570,2009-12-10,13.006,13.262,12.681,12.826,26463.12
1163,600570,2009-12-11,12.778,13.193,12.778,13.062,33134.57
1164,600570,2009-12-14,12.951,13.089,12.591,12.902,19057.55
1165,600570,2009-12-15,12.812,13.02,12.805,12.861,23365.08
1166,600570,2009-12-16,12.916,12.916,12.535,12.549,26883.38
1167,600570,2009-12-17,12.604,12.639,11.981,12.175,29598.56
1168,600570,2009-12-18,12.182,12.189,11.766,12.016,24269.26
1169,600570,2009-12-21,12.016,12.778,11.988,12.549,14683.86
1170,600570,2009-12-22,12.57,12.861,12.189,12.466,22470.04
1171,600570,2009-12-23,12.466,13.02,12.293,12.965,41902.46
1172,600570,2009-12-24,12.992,13.505,12.992,13.318,64723.51
1173,600570,2009-12-25,13.165,13.526,13.159,13.262,30889.79
1174,600570,2009-12-28,13.048,13.955,13.048,13.47,45827.16
1175,600570,2009-12-29,13.436,14.19,13.339,14.149,84505.49
1176,600570,2009-12-30,14.405,15.021,14.128,14.876,94798.93
1177,600570,2009-12-31,14.544,15.825,14.481,14.551,88546.79
1178,600570,2010-01-04,14.53,15.305,14.53,14.751,59982.8
1179,600570,2010-01-05,14.848,15.652,14.613,15.631,91198.96
1180,600570,2010-01-06,15.679,15.915,15.236,15.582,39310.64
1181,600570,2010-01-07,15.569,15.569,14.904,15.16,56746.26
1182,600570,2010-01-08,15.098,15.298,14.717,15.125,54950.96
1183,600570,2010-01-11,16.31,16.358,15.202,15.596,157620.13
1184,600570,2010-01-12,15.409,15.769,14.544,15.008,122361.29
1185,600570,2010-01-13,14.544,15.444,14.405,15.25,94825.0
1186,600570,2010-01-14,15.236,15.908,15.028,15.645,128790.11
1187,600570,2010-01-15,15.617,16.691,15.617,16.448,126766.49
1188,600570,2010-01-18,16.483,16.614,15.929,16.386,43015.13
1189,600570,2010-01-19,16.413,16.684,16.019,16.51,63082.02
1190,600570,2010-01-20,16.483,16.483,15.472,15.652,36786.88
1191,600570,2010-01-21,15.257,15.825,15.257,15.582,36018.9
1192,600570,2010-01-22,15.305,15.548,14.412,14.925,38923.59
1193,600570,2010-01-25,14.959,15.077,14.613,14.918,24584.57
1194,600570,2010-01-26,14.834,14.959,13.733,13.851,36197.44
1195,600570,2010-01-27,13.99,14.474,13.408,14.267,54703.16
1196,600570,2010-01-28,14.197,15.236,14.197,14.994,33144.48
1197,600570,2010-01-29,14.959,15.25,14.661,14.994,66542.95
1198,600570,2010-02-01,14.994,15.146,14.551,14.98,18425.12
1199,600570,2010-02-02,14.98,15.652,14.793,15.382,47538.59
1200,600570,2010-02-03,15.257,15.548,14.474,15.368,31219.74
1201,600570,2010-02-04,15.333,15.375,14.765,15.132,19019.09
1202,600570,2010-02-05,14.613,14.959,14.232,14.287,16281.9
1203,600570,2010-02-09,14.128,14.578,13.92,14.294,18115.95
1204,600570,2010-02-10,14.343,14.738,13.851,14.724,50258.07
1205,600570,2010-02-11,14.71,14.89,14.467,14.855,11207.79
1206,600570,2010-02-12,14.876,15.125,14.654,15.084,11404.72
1207,600570,2010-02-22,15.084,15.479,14.751,15.298,13847.22
1208,600570,2010-02-23,15.305,15.305,14.751,15.028,11944.11
1209,600570,2010-02-24,15.001,15.548,14.765,15.527,17769.68
1210,600570,2010-02-25,15.444,15.859,15.389,15.783,17615.8
1211,600570,2010-02-26,15.783,15.963,15.582,15.707,16241.78
1212,600570,2010-03-01,15.707,15.756,15.375,15.527,15829.36
1213,600570,2010-03-02,15.693,15.991,15.534,15.839,24534.95
1214,600570,2010-03-03,15.839,17.383,15.825,16.559,26380.59
1215,600570,2010-03-04,16.4,17.21,15.929,16.15,31125.32
1216,600570,2010-03-05,15.929,16.372,15.901,16.088,12194.56
1217,600570,2010-03-08,16.074,16.261,15.929,16.199,7220.08
1218,600570,2010-03-09,16.275,16.317,15.929,16.081,6452.26
1219,600570,2010-03-10,16.005,16.31,15.375,15.672,17113.03
1220,600570,2010-03-11,15.707,15.756,15.098,15.596,16286.7
1221,600570,2010-03-12,15.292,15.638,15.292,15.416,14266.06
1222,600570,2010-03-15,15.43,15.437,15.098,15.229,15660.39
1223,600570,2010-03-16,15.236,15.319,15.132,15.278,4254.25
1224,600570,2010-03-17,15.271,15.998,15.167,15.582,21052.34
1225,600570,2010-03-18,15.61,16.005,15.61,15.887,17053.82
1226,600570,2010-03-19,15.859,15.991,15.797,15.915,10787.45
1227,600570,2010-03-22,15.998,16.4,15.922,16.33,25244.83
1228,600570,2010-03-23,16.386,16.517,15.901,15.929,13777.25
1229,600570,2010-03-24,16.06,16.102,15.742,16.074,17981.19
1230,600570,2010-03-25,15.929,16.15,15.776,16.067,10085.15
1231,600570,2010-03-26,16.033,16.344,15.929,16.275,26400.65
1232,600570,2010-03-29,16.413,16.517,15.943,16.033,19013.39
1233,600570,2010-03-30,16.136,16.136,15.832,15.984,25385.14
1234,600570,2010-03-31,15.929,16.15,15.721,16.136,30288.16
1235,600570,2010-04-01,16.116,16.884,15.97,16.836,46242.71
1236,600570,2010-04-02,16.787,16.787,16.282,16.607,47084.5
1237,600570,2010-04-06,16.545,16.607,16.123,16.434,26074.5
1238,600570,2010-04-07,16.386,16.614,16.282,16.607,21668.8
1239,600570,2010-04-08,16.413,16.988,16.344,16.947,34766.13
1240,600570,2010-04-09,16.933,18.387,16.767,18.117,49446.89
1241,600570,2010-04-12,18.276,18.761,18.083,18.553,47993.65
1242,600570,2010-04-13,18.553,18.907,17.667,18.408,51790.03
1243,600570,2010-04-14,18.408,18.547,18.117,18.47,11511.28
1244,600570,2010-04-15,18.422,18.837,18.006,18.083,16142.04
1245,600570,2010-04-16,18.498,18.498,17.66,17.736,19473.49
1246,600570,2010-04-19,17.66,17.93,16.704,17.196,18840.42
1247,600570,2010-04-20,17.494,18.096,16.663,17.868,13944.95
1248,600570,2010-04-21,17.923,19.038,17.868,18.581,35825.48
1249,600570,2010-04-23,18.581,19.357,18.36,19.315,28769.32
1250,600570,2010-04-26,19.322,19.447,18.699,19.253,14299.77
1251,600570,2010-04-27,19.108,19.253,18.193,19.066,14426.78
1252,600570,2010-04-28,18.768,18.824,17.383,17.944,23702.73
1253,600570,2010-04-29,18.069,18.339,17.314,17.847,19261.36
1254,600570,2010-04-30,17.896,17.896,16.448,16.995,22457.37
1255,600570,2010-05-04,16.691,16.968,16.538,16.815,22618.73
1256,600570,2010-05-05,16.656,17.071,16.469,17.044,26473.82
1257,600570,2010-05-06,16.968,17.127,15.79,16.074,30285.79
1258,600570,2010-05-07,15.707,15.915,15.236,15.721,21178.76
1259,600570,2010-05-10,15.723,16.403,15.11,15.412,22880.62
1260,600570,2010-05-11,15.596,15.936,14.284,14.527,37587.89
