,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
774,774,601788,2012-11-15,10.423,10.661,10.337,10.385,69233.0,-0.105,-0.01,10.388,10.545,10.78,10.916,11.051,11.171,11.082,11.762,13.222,-0.302,-0.193,-1.0,-0.704,10.437,10.657,10.808,10.906,10.29,11.585,7.34,7.24,6.24,3.08600819126,3.03,0.048,0.133,0.0,0.105,0.06,0.201,29.85,0.324,0.321,0.476,-7269.465,-6490.63891678,-0.0366
775,775,601788,2012-11-16,10.337,10.49,10.337,10.423,46148.0,0.038,0.0037,10.433,10.504,10.715,10.85,10.991,11.123,11.025,11.751,13.215,-0.31,-0.231,0.37,-0.57,10.404,10.599,10.749,10.852,10.29,11.585,10.27,10.66,8.68,1.46924665098,2.718,0.086,0.127,0.038,0.038,0.053,0.146,36.3,0.153,0.265,0.5,1753.624,-2368.50745839,-0.0273
776,776,601788,2012-11-19,10.442,10.68,10.376,10.652,55811.0,0.229,0.022,10.487,10.553,10.704,10.823,10.959,11.093,10.993,11.742,13.208,-0.289,-0.258,2.2,-0.224,10.394,10.558,10.702,10.806,10.29,11.319,35.18,17.6,11.83,2.88753799392,2.752,0.276,0.147,0.229,0.229,0.112,0.174,64.37,0.304,0.278,0.505,12780.719,5206.1057708,-0.0049
777,777,601788,2012-11-20,10.709,10.804,10.499,10.623,72167.0,-0.029,-0.0027,10.566,10.577,10.689,10.797,10.927,11.062,10.961,11.733,13.201,-0.272,-0.274,-0.27,-0.229,10.429,10.548,10.677,10.777,10.29,10.842,60.33,35.26,21.17,2.86344646294,2.774,0.124,0.144,0.0,0.029,0.074,0.126,58.73,0.305,0.287,0.51,-2092.843,1556.6313854,-0.0062
778,778,601788,2012-11-21,10.547,11.061,10.547,11.023,109186.0,0.4,0.0377,10.766,10.725,10.75,10.827,10.936,11.06,10.966,11.728,13.195,-0.216,-0.276,3.77,0.27,10.469,10.547,10.661,10.755,10.29,11.023,100.0,65.17,39.34,4.75749722325,3.171,0.476,0.188,0.4,0.4,0.183,0.217,84.33,0.514,0.363,0.487,43674.4,22615.5156927,0.0254
779,779,601788,2012-11-22,10.9,11.1,10.861,10.957,86400.0,-0.066,-0.006,10.868,10.803,10.787,10.844,10.938,11.053,10.965,11.722,13.189,-0.178,-0.264,-0.6,0.162,10.599,10.604,10.686,10.765,10.29,11.023,91.0,83.78,61.4,2.17658576568,2.972,0.096,0.176,0.0,0.066,0.122,0.167,73.05,0.239,0.321,0.428,-5702.4,8456.55784635,0.0158
780,780,601788,2012-11-23,11.042,11.109,10.842,10.89,66614.0,-0.067,-0.0061,10.957,10.832,10.806,10.85,10.933,11.043,10.959,11.715,13.182,-0.153,-0.246,-0.61,0.065,10.68,10.648,10.705,10.773,10.29,11.023,81.86,90.95,79.97,2.43269099358,2.864,0.048,0.159,0.0,0.067,0.081,0.133,60.9,0.267,0.303,0.368,-4463.138,1996.70992318,0.0078
781,781,601788,2012-11-26,10.88,10.9,10.547,10.566,56052.0,-0.324,-0.0298,10.804,10.743,10.762,10.812,10.898,11.012,10.924,11.706,13.175,-0.162,-0.226,-2.98,-0.315,10.636,10.629,10.686,10.751,10.385,11.023,28.37,67.08,80.6,3.29183568798,2.95,0.019,0.14,0.0,0.324,0.054,0.197,27.41,0.353,0.32,0.284,-18160.848,-8082.06903841,-0.0182
782,782,601788,2012-11-27,10.537,10.766,10.271,10.423,79216.0,-0.143,-0.0135,10.626,10.636,10.701,10.761,10.853,10.974,10.881,11.696,13.168,-0.18,-0.207,-1.35,-0.445,10.514,10.564,10.634,10.705,10.385,11.023,5.96,38.73,65.59,4.70599420069,3.301,0.152,0.142,0.0,0.143,0.036,0.179,20.11,0.495,0.378,0.227,-11327.888,-9704.97851921,-0.026
783,783,601788,2012-11-28,10.366,10.461,10.299,10.337,45384.0,-0.086,-0.0083,10.442,10.537,10.635,10.704,10.804,10.933,10.834,11.685,13.16,-0.199,-0.194,-0.83,-0.493,10.442,10.516,10.592,10.667,10.337,11.023,0.0,11.44,39.08,1.56069364162,2.953,0.038,0.128,0.0,0.086,0.024,0.148,16.22,0.162,0.306,0.23,-3903.024,-6804.0012596,-0.028
784,784,601788,2012-11-29,10.347,10.528,9.528,9.651,113300.0,-0.686,-0.0664,10.137,10.241,10.456,10.564,10.694,10.85,10.731,11.668,13.151,-0.275,-0.195,-6.64,-1.261,10.138,10.336,10.459,10.558,9.651,11.023,0.0,1.99,17.39,9.97207818109,4.357,0.123,0.127,0.0,0.686,0.016,0.327,4.89,1.0,0.537,0.341,-77723.8,-42263.9006298,-0.077
785,785,601788,2012-11-30,9.68,9.766,9.413,9.718,109304.0,0.067,0.0069,9.902,10.067,10.322,10.451,10.601,10.777,10.643,11.653,13.141,-0.321,-0.21,0.69,-1.017,9.896,10.168,10.328,10.449,9.651,11.023,4.88,1.63,5.02,3.6811095469,4.222,0.305,0.151,0.067,0.067,0.033,0.241,13.69,0.353,0.476,0.4,7323.368,-17470.2663149,-0.0585
786,786,601788,2012-12-03,9.737,9.813,9.508,9.537,77551.0,-0.181,-0.0186,9.635,9.89,10.179,10.329,10.5,10.697,10.547,11.636,13.132,-0.368,-0.237,-1.86,-1.123,9.767,10.048,10.226,10.359,9.537,11.023,0.0,1.63,1.75,3.15718648103,4.009,0.029,0.135,0.0,0.181,0.022,0.221,9.95,0.305,0.419,0.469,-14036.731,-15753.4986575,-0.0631
787,787,601788,2012-12-04,9.528,9.813,9.413,9.737,136342.0,0.2,0.021,9.664,9.839,10.099,10.25,10.427,10.635,10.476,11.621,13.122,-0.377,-0.269,2.1,-0.72,9.649,9.933,10.124,10.269,9.537,10.957,14.08,6.32,3.19,4.16103193592,4.039,0.324,0.16,0.2,0.2,0.081,0.214,37.85,0.4,0.413,0.501,27268.4,5757.45067127,-0.0358
788,788,601788,2012-12-05,9.718,10.537,9.69,10.28,191093.0,0.543,0.0558,9.851,9.986,10.132,10.254,10.413,10.612,10.459,11.61,13.115,-0.327,-0.292,5.58,0.068,9.663,9.889,10.07,10.214,9.537,10.89,54.92,23.0,10.32,8.37494438127,4.906,0.59,0.217,0.543,0.543,0.235,0.324,72.53,0.847,0.557,0.501,103763.499,54760.4748356,0.0146
789,789,601788,2012-12-06,10.337,10.576,10.271,10.376,141489.0,0.096,0.0093,10.131,10.116,10.176,10.27,10.41,10.597,10.452,11.6,13.107,-0.276,-0.306,0.93,0.175,9.865,9.958,10.095,10.22,9.537,10.566,81.54,50.18,26.5,2.9260804912,4.51,0.105,0.202,0.096,0.096,0.189,0.248,76.21,0.305,0.473,0.501,13582.944,34171.7094178,0.0197
790,790,601788,2012-12-07,10.395,11.109,10.376,10.938,212893.0,0.562,0.0542,10.531,10.39,10.315,10.359,10.46,10.619,10.494,11.595,13.101,-0.179,-0.303,5.42,0.831,10.036,10.034,10.13,10.234,9.537,10.938,100.0,78.82,50.67,6.82336513847,4.973,0.562,0.25,0.562,0.562,0.313,0.352,88.92,0.733,0.56,0.52,119645.866,76908.7877089,0.0604
791,791,601788,2012-12-10,10.985,11.262,10.928,10.947,168395.0,0.009,0.0008,10.754,10.576,10.43,10.438,10.506,10.64,10.534,11.59,13.096,-0.104,-0.279,0.08,0.737,10.333,10.197,10.23,10.301,9.537,10.947,100.0,93.85,74.28,3.01036502929,4.58,0.019,0.219,0.009,0.009,0.212,0.238,89.08,0.334,0.485,0.539,1515.555,39212.1713545,0.0496
792,792,601788,2012-12-11,10.89,11.157,10.842,11.1,104903.0,0.153,0.014,10.995,10.75,10.551,10.526,10.563,10.67,10.583,11.586,13.09,-0.032,-0.238,1.4,0.82,10.503,10.314,10.306,10.352,9.537,11.1,100.0,100.0,90.89,2.86376653484,4.237,0.258,0.225,0.153,0.153,0.192,0.21,91.43,0.315,0.428,0.547,16050.159,27631.1651772,0.052
793,793,601788,2012-12-12,11.1,11.252,10.985,11.1,104201.0,0.0,0.0,11.049,10.867,10.651,10.603,10.614,10.698,10.628,11.582,13.085,0.023,-0.182,0.0,0.717,10.663,10.436,10.391,10.412,9.537,11.1,100.0,100.0,97.95,2.40140306696,3.87,0.115,0.21,0.0,-0.0,0.128,0.14,91.43,0.267,0.374,0.559,0.0,13815.5825886,0.0422
794,794,601788,2012-12-13,10.985,11.195,10.957,11.033,86402.0,-0.067,-0.006,11.078,10.922,10.721,10.66,10.654,10.719,10.663,11.578,13.079,0.058,-0.12,-0.6,0.553,10.761,10.531,10.462,10.464,9.537,11.1,95.71,98.57,99.52,2.14879017696,3.526,0.076,0.192,0.0,0.067,0.085,0.116,73.28,0.238,0.329,0.57,-5788.934,4013.32429431,0.0291
795,795,601788,2012-12-14,11.1,12.062,11.1,12.033,266506.0,1.0,0.0906,11.389,11.293,10.959,10.843,10.785,10.804,10.782,11.581,13.076,0.177,-0.048,9.06,1.616,10.874,10.634,10.542,10.525,9.737,12.033,100.0,98.57,99.05,8.30670926518,4.482,0.933,0.291,1.0,1.0,0.39,0.41,95.12,0.962,0.54,0.717,266506.0,135259.662147,0.098
796,796,601788,2012-12-17,12.005,12.605,11.938,12.357,269937.0,0.324,0.0269,11.808,11.647,11.213,11.045,10.935,10.904,10.919,11.587,13.075,0.294,0.034,2.69,1.75,11.229,10.871,10.716,10.659,10.28,12.357,100.0,98.57,98.57,5.43535835065,4.673,0.419,0.308,0.324,0.324,0.368,0.382,96.34,0.667,0.582,0.868,87459.588,111359.625074,0.102
797,797,601788,2012-12-18,12.205,12.919,12.176,12.386,306257.0,0.029,0.0023,12.259,11.894,11.427,11.224,11.073,11.0,11.047,11.594,13.073,0.38,0.114,0.23,1.56,11.545,11.109,10.899,10.804,10.376,12.386,100.0,100.0,99.05,5.92149830644,4.922,0.21,0.295,0.029,0.029,0.255,0.264,96.59,0.743,0.636,0.977,8881.453,60120.5390368,0.0839
798,798,601788,2012-12-19,12.348,12.805,12.271,12.557,178952.0,0.171,0.0138,12.433,12.115,11.632,11.401,11.214,11.1,11.178,11.602,13.071,0.454,0.193,1.38,1.538,11.787,11.32,11.07,10.944,10.938,12.557,100.0,100.0,99.52,4.25905248046,4.79,0.286,0.294,0.171,0.171,0.227,0.233,97.42,0.534,0.602,1.022,30600.792,45360.6655184,0.0795
799,799,601788,2012-12-20,12.443,12.948,12.281,12.891,234316.0,0.334,0.0266,12.611,12.373,11.861,11.6,11.374,11.216,11.327,11.612,13.071,0.534,0.274,2.66,1.678,11.951,11.495,11.222,11.071,10.947,12.891,100.0,100.0,100.0,5.28756589639,4.889,0.61,0.336,0.334,0.334,0.263,0.267,98.5,0.667,0.624,1.065,78261.544,61811.1047592,0.0868
800,800,601788,2012-12-21,12.843,13.043,12.367,12.605,203582.0,-0.286,-0.0222,12.684,12.451,11.996,11.734,11.491,11.305,11.438,11.62,13.07,0.558,0.351,-2.22,1.191,12.09,11.653,11.365,11.194,11.033,12.891,84.61,94.87,98.29,5.32073986619,4.976,0.238,0.323,0.0,0.286,0.175,0.273,64.1,0.676,0.641,1.003,-58224.452,1793.3263796,0.0508
801,801,601788,2012-12-24,12.567,12.957,12.472,12.529,148639.0,-0.076,-0.006,12.675,12.477,12.093,11.84,11.59,11.384,11.533,11.627,13.068,0.56,0.422,-0.6,0.967,12.217,11.802,11.503,11.316,11.033,12.891,80.52,88.38,94.42,3.81454245153,4.743,0.057,0.287,0.0,0.076,0.117,0.207,56.52,0.485,0.589,0.908,-11296.564,-4751.6188102,0.0361
802,802,601788,2012-12-25,12.51,13.1,12.376,12.634,324666.0,0.105,0.0084,12.589,12.529,12.191,11.946,11.69,11.465,11.629,11.635,13.067,0.562,0.477,0.84,0.951,12.27,11.906,11.612,11.417,11.033,12.891,86.17,83.77,89.01,5.68378081331,4.931,0.258,0.283,0.105,0.105,0.113,0.173,65.32,0.724,0.634,0.851,34089.93,14669.1555949,0.0363
803,803,601788,2012-12-26,12.576,12.595,12.243,12.338,362305.0,-0.296,-0.0234,12.5,12.465,12.218,11.998,11.751,11.521,11.69,11.641,13.065,0.528,0.511,-2.34,0.54,12.261,11.968,11.691,11.496,12.033,12.891,35.55,67.41,79.85,2.83436669619,4.512,0.095,0.258,0.0,0.296,0.075,0.214,35.05,0.352,0.54,0.75,-107242.28,-46286.5622026,0.0098
804,804,601788,2012-12-27,12.414,12.624,12.176,12.186,222407.0,-0.152,-0.0123,12.386,12.372,12.212,12.023,11.793,11.564,11.733,11.645,13.063,0.479,0.525,-1.23,0.319,12.233,12.006,11.752,11.56,12.186,12.891,0.0,40.57,63.92,3.61290322581,4.332,0.01,0.225,0.0,0.152,0.05,0.193,25.91,0.448,0.509,0.691,-33805.864,-40046.2131013,-0.0021
805,805,601788,2012-12-28,12.367,12.996,12.224,12.967,346686.0,0.781,0.0641,12.497,12.571,12.349,12.149,11.905,11.655,11.841,11.656,13.062,0.508,0.533,6.41,1.08,12.23,12.045,11.811,11.624,12.186,12.967,100.0,45.18,51.05,6.12212529738,4.69,0.743,0.294,0.781,0.781,0.294,0.389,75.58,0.772,0.597,0.653,270761.766,115357.776449,0.05
806,806,601788,2012-12-31,13.024,13.929,12.91,13.434,372296.0,0.467,0.036,12.862,12.858,12.547,12.32,12.05,11.769,11.979,11.67,13.063,0.568,0.538,3.6,1.395,12.457,12.202,11.948,11.746,12.186,13.434,100.0,66.67,50.81,7.59342747494,5.271,0.524,0.325,0.467,0.467,0.352,0.415,84.82,1.019,0.738,0.65,173862.232,144610.004225,0.0707
807,807,601788,2013-01-04,13.672,13.901,13.196,13.367,231963.0,-0.067,-0.005,13.256,13.028,12.696,12.46,12.176,11.873,12.1,11.683,13.064,0.596,0.543,-0.5,1.158,12.703,12.383,12.104,11.884,12.186,13.434,94.63,98.21,70.02,5.20352806584,5.257,0.171,0.304,0.0,0.067,0.234,0.299,78.26,0.705,0.727,0.592,-15541.521,64534.2416123,0.0529
808,808,601788,2013-01-07,13.253,13.529,13.158,13.31,153373.0,-0.057,-0.0043,13.37,13.122,12.807,12.573,12.284,11.965,12.205,11.696,13.065,0.602,0.549,-0.43,0.96,12.855,12.524,12.236,12.006,12.186,13.434,90.06,94.9,86.59,2.78037996028,4.762,0.152,0.284,0.0,0.057,0.156,0.218,71.56,0.371,0.608,0.445,-8742.261,27895.9903062,0.0393
809,809,601788,2013-01-08,13.291,13.358,12.757,12.919,286646.0,-0.391,-0.0294,13.199,13.054,12.828,12.619,12.344,12.027,12.267,11.706,13.064,0.561,0.549,-2.94,0.472,12.822,12.566,12.301,12.077,12.186,13.434,58.73,81.14,91.42,4.60271874402,4.73,0.162,0.268,0.0,0.391,0.104,0.276,37.68,0.601,0.606,0.407,-112078.586,-42091.2978469,0.0071
810,810,601788,2013-01-09,12.862,13.053,12.729,12.834,183124.0,-0.085,-0.0066,13.021,12.981,12.829,12.648,12.391,12.079,12.317,11.715,13.064,0.512,0.547,-0.66,0.331,12.791,12.596,12.355,12.139,12.186,13.434,51.92,66.9,80.98,2.5133814289,4.287,0.105,0.246,0.0,0.085,0.069,0.212,32.55,0.324,0.512,0.391,-15565.54,-28828.4189235,0.0004
811,811,601788,2013-01-10,12.853,13.215,12.719,12.91,215133.0,0.076,0.0059,12.888,12.957,12.844,12.683,12.44,12.133,12.368,11.725,13.063,0.476,0.546,0.59,0.363,12.767,12.618,12.4,12.194,12.186,13.434,58.01,56.22,68.09,3.82509447058,4.194,0.191,0.239,0.076,0.076,0.072,0.167,43.11,0.496,0.507,0.375,16350.108,-6239.15546173,0.0051
812,812,601788,2013-01-11,12.853,12.938,12.195,12.376,310173.0,-0.534,-0.0414,12.707,12.763,12.759,12.642,12.434,12.148,12.369,11.73,13.062,0.39,0.529,-4.14,-0.2,12.576,12.541,12.374,12.194,12.186,13.434,15.22,41.72,54.95,5.91254525922,4.538,0.181,0.231,0.0,0.534,0.048,0.289,16.61,0.743,0.585,0.388,-165632.382,-85935.7687309,-0.03
813,813,601788,2013-01-14,12.319,13.119,12.281,13.072,290740.0,0.696,0.0562,12.786,12.866,12.816,12.699,12.495,12.208,12.43,11.74,13.062,0.386,0.503,5.62,0.528,12.478,12.494,12.363,12.203,12.376,13.434,65.78,46.34,48.09,6.59842519685,4.95,0.791,0.306,0.696,0.696,0.264,0.425,62.12,0.838,0.67,0.394,202355.04,58209.6356346,0.02
814,814,601788,2013-01-15,13.1,13.472,13.062,13.1,233743.0,0.028,0.0021,12.849,12.944,12.867,12.753,12.553,12.265,12.488,11.751,13.062,0.379,0.472,0.21,0.488,12.673,12.597,12.45,12.285,12.376,13.434,68.43,49.81,45.96,3.0903746137,4.578,0.038,0.27,0.028,0.028,0.185,0.293,63.14,0.41,0.583,0.395,6544.804,32377.2198173,0.0181
815,815,601788,2013-01-16,13.129,13.129,12.491,12.881,243240.0,-0.219,-0.0167,13.018,12.923,12.87,12.77,12.584,12.305,12.522,11.76,13.061,0.348,0.436,-1.67,0.218,12.612,12.578,12.455,12.304,12.376,13.367,50.96,61.72,52.62,4.98048399688,4.659,0.39,0.286,0.0,0.219,0.123,0.268,45.9,0.638,0.601,0.384,-53269.56,-10446.1700914,0.0009
816,816,601788,2013-01-17,12.824,13.034,12.529,12.843,267670.0,-0.038,-0.003,12.941,12.896,12.865,12.78,12.608,12.34,12.55,11.769,13.061,0.315,0.401,-0.3,0.153,12.584,12.569,12.464,12.326,12.376,13.31,50.0,56.46,56.0,3.95102296288,4.517,0.314,0.29,0.0,0.038,0.082,0.191,42.93,0.505,0.569,0.378,-10171.46,-10308.8150457,-0.0017
817,817,601788,2013-01-18,12.9,13.396,12.719,13.224,351328.0,0.381,0.0297,12.983,13.006,12.93,12.839,12.667,12.397,12.609,11.781,13.061,0.321,0.374,2.97,0.505,12.629,12.596,12.496,12.363,12.376,13.224,100.0,66.99,61.72,5.18475971664,4.651,0.505,0.318,0.381,0.381,0.182,0.255,71.37,0.677,0.605,0.35,133855.968,61773.5764772,0.0227
818,818,601788,2013-01-21,13.081,13.319,13.034,13.215,176518.0,-0.009,-0.0007,13.094,13.075,12.982,12.889,12.719,12.45,12.662,11.792,13.061,0.32,0.351,-0.07,0.434,12.764,12.676,12.564,12.427,12.376,13.224,98.94,82.98,68.81,2.16294160058,4.153,0.181,0.3,0.0,0.009,0.121,0.173,69.94,0.285,0.498,0.276,-1588.662,30092.4572386,0.0179
819,819,601788,2013-01-22,13.196,13.405,12.967,13.205,235649.0,-0.01,-0.0008,13.215,13.119,13.023,12.931,12.766,12.498,12.709,11.803,13.062,0.314,0.34,-0.08,0.369,12.832,12.729,12.614,12.478,12.376,13.224,97.76,98.9,82.96,3.32170483847,3.987,0.238,0.292,0.0,0.01,0.081,0.118,68.64,0.438,0.478,0.279,-2356.49,13867.9836193,0.014
820,820,601788,2013-01-23,13.119,13.262,12.834,13.148,133851.0,-0.057,-0.0043,13.189,13.128,13.045,12.96,12.802,12.54,12.747,11.814,13.062,0.298,0.328,-0.43,0.269,12.833,12.748,12.641,12.512,12.376,13.224,91.04,95.91,92.6,3.28019619865,3.845,0.314,0.295,0.0,0.057,0.054,0.098,55.1,0.428,0.462,0.258,-7629.507,3119.23830965,0.0079
821,821,601788,2013-01-24,13.072,13.634,13.015,13.024,399428.0,-0.124,-0.0094,13.126,13.094,13.041,12.969,12.823,12.571,12.771,11.824,13.062,0.27,0.312,-0.94,0.118,12.893,12.797,12.688,12.56,12.843,13.224,47.51,78.77,91.19,4.64557769522,4.006,0.009,0.257,0.0,0.124,0.036,0.107,33.64,0.619,0.514,0.239,-49529.072,-23204.9168452,-0.0013
822,822,601788,2013-01-25,12.967,13.119,12.815,12.881,180988.0,-0.143,-0.011,13.018,13.023,13.012,12.957,12.829,12.591,12.781,11.832,13.061,0.231,0.296,-1.1,-0.034,12.867,12.8,12.704,12.584,12.843,13.224,9.97,49.51,74.73,2.34441274003,3.673,0.066,0.231,0.0,0.143,0.024,0.119,20.17,0.304,0.444,0.224,-25881.284,-24543.1004226,-0.0101
823,823,601788,2013-01-28,12.853,13.824,12.853,13.786,401482.0,0.905,0.0703,13.23,13.277,13.153,13.067,12.92,12.669,12.868,11.848,13.063,0.285,0.291,7.03,0.849,12.862,12.81,12.723,12.61,12.843,13.786,100.0,52.49,60.26,7.27967912434,4.395,0.933,0.325,0.905,0.905,0.318,0.381,83.46,0.971,0.62,0.311,363341.21,169399.054789,0.0481
824,824,601788,2013-01-29,13.815,14.711,13.643,14.539,424435.0,0.753,0.0546,13.735,13.698,13.405,13.264,13.074,12.789,13.013,11.869,13.067,0.392,0.301,5.46,1.425,13.123,12.961,12.838,12.708,12.843,14.539,100.0,69.99,57.33,7.53332863088,5.022,0.896,0.401,0.753,0.753,0.463,0.505,91.68,1.068,0.769,0.501,319599.555,244499.304894,0.0846
825,825,601788,2013-01-30,14.472,14.939,14.12,14.387,201346.0,-0.152,-0.0105,14.237,13.928,13.584,13.413,13.199,12.892,13.133,11.889,13.071,0.451,0.32,-1.05,1.116,13.455,13.172,12.998,12.843,12.881,14.539,90.83,96.94,73.14,5.63680787364,5.145,0.267,0.383,0.0,0.152,0.309,0.387,79.84,0.819,0.786,0.592,-30604.592,106947.356447,0.0591
826,826,601788,2013-01-31,14.348,14.644,14.215,14.396,160535.0,0.009,0.0006,14.441,14.084,13.731,13.544,13.313,12.989,13.243,11.909,13.074,0.488,0.345,0.06,0.984,13.708,13.361,13.15,12.974,12.881,14.539,91.38,94.07,87.0,2.97307599016,4.711,0.181,0.356,0.009,0.009,0.209,0.261,80.08,0.429,0.667,0.606,1444.815,54196.0857236,0.0484
827,827,601788,2013-02-01,14.244,15.12,14.206,14.958,294209.0,0.562,0.039,14.58,14.375,13.954,13.733,13.47,13.116,13.392,11.934,13.079,0.562,0.383,3.9,1.348,13.874,13.515,13.282,13.091,12.881,14.958,100.0,94.07,95.03,6.23337652595,5.015,0.752,0.409,0.562,0.562,0.326,0.361,90.3,0.914,0.749,0.724,165345.458,109770.771862,0.072
828,828,601788,2013-02-04,15.073,15.997,14.977,15.158,445690.0,0.2,0.0134,14.837,14.636,14.173,13.923,13.631,13.248,13.545,11.959,13.085,0.628,0.434,1.34,1.347,14.242,13.781,13.494,13.271,12.881,15.158,100.0,97.13,95.09,6.58616904501,5.329,0.181,0.379,0.2,0.2,0.284,0.308,92.21,1.02,0.839,0.828,89138.0,99454.3859309,0.0695
829,829,601788,2013-02-05,14.777,15.196,14.663,14.853,248988.0,-0.305,-0.0201,14.99,14.708,14.297,14.047,13.747,13.352,13.659,11.982,13.09,0.638,0.492,-2.01,0.928,14.382,13.941,13.64,13.403,12.881,15.158,86.61,95.54,95.58,3.57011286379,4.978,0.19,0.353,0.0,0.305,0.19,0.307,61.89,0.533,0.737,0.848,-75941.34,11756.5229654,0.0389
830,830,601788,2013-02-06,14.863,15.587,14.863,15.015,233299.0,0.162,0.0109,15.009,14.811,14.427,14.176,13.868,13.459,13.777,12.007,13.095,0.65,0.544,1.09,0.948,14.542,14.109,13.793,13.542,12.881,15.158,93.72,93.44,95.37,4.75533661741,4.933,0.152,0.327,0.162,0.162,0.18,0.259,69.5,0.724,0.733,0.852,37794.438,24775.4804827,0.0408
831,831,601788,2013-02-07,15.015,15.492,14.72,15.282,297280.0,0.267,0.0178,15.05,14.968,14.583,14.323,14.002,13.577,13.908,12.033,13.101,0.675,0.585,1.78,1.052,14.602,14.22,13.909,13.654,13.786,15.282,100.0,93.44,94.14,5.1105520985,4.969,0.562,0.358,0.267,0.267,0.209,0.261,80.08,0.772,0.746,0.887,79373.76,52074.6202414,0.0479
832,832,601788,2013-02-08,15.435,15.435,15.082,15.225,234909.0,-0.057,-0.0037,15.174,15.053,14.7,14.444,14.119,13.683,14.022,12.058,13.106,0.678,0.617,-0.37,0.874,14.762,14.377,14.055,13.79,14.387,15.282,93.63,95.78,94.22,2.31346462627,4.438,0.143,0.329,0.0,0.057,0.139,0.193,72.02,0.353,0.615,0.89,-13389.813,19342.4036207,0.0357
833,833,601788,2013-02-18,15.292,15.292,14.377,14.387,258399.0,-0.838,-0.055,14.965,14.831,14.643,14.436,14.144,13.728,14.054,12.077,13.11,0.589,0.631,-5.5,0.077,14.634,14.377,14.096,13.846,14.387,15.282,0.0,64.54,84.59,6.16805419798,4.784,0.01,0.287,0.0,0.838,0.093,0.408,22.79,0.915,0.715,0.835,-216538.362,-98597.9791897,-0.0175
834,834,601788,2013-02-19,14.31,14.387,13.805,13.948,354953.0,-0.439,-0.0305,14.52,14.537,14.516,14.371,14.126,13.742,14.045,12.092,13.112,0.471,0.618,-3.05,-0.313,14.357,14.273,14.059,13.842,13.948,15.282,0.0,31.21,63.84,4.12883087401,4.653,0.143,0.268,0.0,0.439,0.062,0.418,14.83,0.582,0.671,0.771,-155824.367,-127211.173095,-0.0391
835,835,601788,2013-02-20,13.948,14.167,13.71,14.034,267839.0,0.086,0.0062,14.123,14.369,14.429,14.326,14.117,13.761,14.044,12.107,13.114,0.385,0.584,0.62,-0.197,14.142,14.17,14.016,13.83,13.948,15.282,6.45,2.15,32.63,3.27868852459,4.378,0.324,0.275,0.086,0.086,0.07,0.308,22.73,0.457,0.599,0.671,23034.154,-52088.5095474,-0.0274
836,836,601788,2013-02-21,13.863,13.863,13.386,13.481,276080.0,-0.553,-0.0394,13.821,14.073,14.256,14.213,14.056,13.743,13.995,12.118,13.115,0.261,0.53,-3.94,-0.665,13.89,14.028,13.937,13.787,13.481,15.282,0.0,2.15,11.84,3.50104590994,4.203,0.095,0.251,0.0,0.553,0.047,0.389,12.08,0.477,0.559,0.573,-152672.24,-102380.374774,-0.0544
837,837,601788,2013-02-22,13.501,13.653,13.291,13.348,126967.0,-0.133,-0.0099,13.621,13.831,14.091,14.098,13.989,13.718,13.939,12.128,13.116,0.152,0.459,-0.99,-0.705,13.69,13.894,13.856,13.74,13.348,15.282,0.0,2.15,2.15,2.68705463183,3.899,0.057,0.225,0.0,0.133,0.031,0.304,10.2,0.362,0.493,0.626,-16886.611,-59633.4928869,-0.0527
838,838,601788,2013-02-25,13.529,13.748,13.339,13.472,167524.0,0.124,0.0093,13.434,13.712,13.979,14.015,13.94,13.702,13.898,12.139,13.117,0.081,0.374,0.93,-0.501,13.573,13.793,13.792,13.702,13.348,15.282,6.41,2.14,2.15,3.01989884446,3.724,0.133,0.213,0.124,0.124,0.062,0.244,25.41,0.409,0.465,0.683,20772.976,-19430.2584434,-0.0363
839,839,601788,2013-02-26,13.339,13.91,13.024,13.281,281661.0,-0.191,-0.0142,13.367,13.568,13.852,13.917,13.877,13.675,13.844,12.148,13.117,0.008,0.278,-1.42,-0.616,13.39,13.653,13.696,13.637,13.281,15.282,0.0,2.14,2.14,6.57904507314,4.295,0.257,0.219,0.0,0.191,0.041,0.226,18.14,0.886,0.605,0.749,-53797.251,-36613.7547217,-0.0412
840,840,601788,2013-02-27,13.462,13.939,13.462,13.901,277484.0,0.62,0.0467,13.551,13.679,13.861,13.915,13.879,13.689,13.849,12.162,13.119,0.012,0.196,4.67,0.045,13.414,13.618,13.666,13.621,13.281,15.225,31.89,12.77,5.68,3.48162475822,4.132,0.439,0.248,0.62,0.62,0.234,0.358,65.36,0.477,0.563,0.758,172040.08,67713.1626391,0.0029
