,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
864,864,2460,2014-06-24,8.068,8.494,7.988,8.239,55003.0,0.251,0.0314,7.919,7.895,7.835,7.815,7.754,7.597,7.727,6.105,6.065,0.108,0.105,3.14,0.899,7.624,7.58,7.55,7.495,7.349,8.239,100.0,67.8,40.7,6.14003154957,6.358,0.251,0.257,0.251,0.251,0.228,0.285,80.0,0.506,0.516,0.399,13805.753,13937.596952,0.0516
865,865,2460,2014-06-25,8.229,8.229,7.902,8.117,32480.0,-0.122,-0.0148,8.115,7.969,7.886,7.855,7.789,7.63,7.761,6.121,6.07,0.125,0.097,-1.48,0.601,7.717,7.638,7.594,7.534,7.349,8.239,86.29,88.96,63.74,4.05430537474,5.897,0.215,0.251,0.0,0.122,0.152,0.231,65.8,0.327,0.453,0.316,-3962.56,4987.51847601,0.0293
866,866,2460,2014-06-26,8.095,8.402,8.008,8.343,36426.0,0.226,0.0278,8.233,8.094,7.969,7.92,7.842,7.676,7.811,6.139,6.076,0.158,0.098,2.78,0.874,7.814,7.705,7.646,7.579,7.349,8.343,100.0,95.43,84.06,4.80195003047,5.678,0.335,0.262,0.226,0.226,0.177,0.229,77.29,0.394,0.433,0.335,8232.276,6609.897238,0.0469
867,867,2460,2014-06-27,8.526,9.121,8.39,8.883,74707.0,0.54,0.0647,8.448,8.357,8.135,8.048,7.941,7.754,7.905,6.161,6.084,0.23,0.114,6.47,1.573,8.006,7.83,7.739,7.656,7.349,8.883,100.0,95.43,93.27,8.3490377477,6.212,0.493,0.293,0.54,0.54,0.298,0.333,89.49,0.731,0.532,0.429,40341.78,23475.838619,0.0919
868,868,2460,2014-06-30,8.858,8.923,8.62,8.923,39858.0,0.04,0.0045,8.716,8.546,8.278,8.165,8.034,7.83,7.993,6.183,6.091,0.285,0.145,0.45,1.433,8.211,7.974,7.849,7.748,7.349,8.923,100.0,100.0,96.95,3.45436926409,5.661,0.303,0.294,0.04,0.04,0.212,0.235,90.21,0.303,0.456,0.499,1594.32,12535.0793095,0.0779
869,869,2460,2014-07-01,8.908,9.386,8.821,8.923,70714.0,0.0,0.0,8.91,8.671,8.396,8.266,8.119,7.9,8.074,6.204,6.099,0.322,0.185,0.0,1.254,8.414,8.128,7.97,7.85,7.349,8.923,100.0,100.0,98.48,6.20640413028,5.77,0.102,0.269,0.0,-0.0,0.141,0.157,89.81,0.565,0.492,0.542,0.0,6267.53965475,0.0628
870,870,2460,2014-07-02,8.967,9.166,8.779,9.126,40204.0,0.203,0.0228,8.991,8.823,8.528,8.381,8.215,7.979,8.165,6.228,6.107,0.363,0.227,2.28,1.382,8.536,8.246,8.071,7.939,7.53,9.126,100.0,100.0,100.0,4.31317915854,5.479,0.347,0.279,0.203,0.203,0.162,0.172,94.19,0.387,0.457,0.572,8161.412,7214.47582738,0.0701
871,871,2460,2014-07-03,9.143,9.337,8.975,9.047,38672.0,-0.079,-0.0087,9.032,8.898,8.623,8.47,8.294,8.048,8.242,6.25,6.114,0.381,0.266,-0.87,1.101,8.682,8.379,8.184,8.037,7.988,9.126,93.06,97.69,99.23,3.95369156837,5.174,0.072,0.252,0.0,0.079,0.108,0.141,76.6,0.362,0.425,0.614,-3055.088,2079.69391369,0.0492
872,872,2460,2014-07-04,9.046,9.753,8.748,9.181,142859.0,0.134,0.0148,9.118,8.992,8.724,8.564,8.379,8.121,8.324,6.274,6.122,0.4,0.306,1.48,1.148,8.704,8.446,8.255,8.105,8.117,9.181,100.0,97.69,98.46,10.8642776066,6.312,0.433,0.276,0.134,0.134,0.117,0.139,84.17,1.005,0.619,0.648,19143.106,10611.3999568,0.0524
873,873,2460,2014-07-07,9.181,9.549,9.101,9.196,99025.0,0.015,0.0016,9.141,9.06,8.81,8.649,8.456,8.191,8.4,6.297,6.13,0.41,0.342,0.16,1.024,8.836,8.565,8.361,8.2,8.117,9.196,100.0,97.69,97.69,4.80428954424,6.01,0.095,0.252,0.015,0.015,0.083,0.097,85.57,0.448,0.562,0.654,1485.375,6048.38747842,0.0438
874,874,2460,2014-07-08,9.106,9.649,8.897,9.624,153829.0,0.428,0.0465,9.334,9.248,8.958,8.779,8.568,8.283,8.506,6.323,6.139,0.452,0.373,4.65,1.478,8.857,8.625,8.428,8.266,8.343,9.624,100.0,100.0,98.46,8.10956540494,6.43,0.727,0.315,0.428,0.428,0.198,0.208,95.19,0.752,0.625,0.681,65838.812,35943.5997392,0.0743
875,875,2460,2014-07-09,9.455,9.892,9.39,9.43,142169.0,-0.194,-0.0202,9.417,9.309,9.044,8.866,8.65,8.357,8.586,6.348,6.148,0.458,0.398,-2.02,1.04,9.034,8.764,8.548,8.373,8.883,9.624,73.82,91.27,96.32,5.20692874183,6.185,0.04,0.278,0.0,0.194,0.132,0.203,65.02,0.502,0.584,0.609,-27580.786,4181.40686961,0.0427
876,876,2460,2014-07-10,9.529,9.793,9.325,9.529,92901.0,0.099,0.0105,9.528,9.382,9.132,8.954,8.733,8.433,8.668,6.374,6.157,0.464,0.418,1.05,1.042,9.131,8.866,8.645,8.464,8.923,9.624,86.45,86.76,92.68,4.89590961398,5.928,0.204,0.268,0.099,0.099,0.121,0.168,72.02,0.468,0.545,0.529,9197.199,6689.3029348,0.0435
877,877,2460,2014-07-11,9.42,9.778,9.355,9.604,72243.0,0.075,0.0079,9.521,9.456,9.218,9.041,8.816,8.508,8.75,6.399,6.166,0.468,0.433,0.79,1.01,9.206,8.955,8.734,8.549,8.923,9.624,97.15,85.81,87.95,4.42167982021,5.626,0.249,0.266,0.075,0.075,0.106,0.137,77.37,0.423,0.505,0.49,5418.225,6053.7639674,0.0419
878,878,2460,2014-07-14,9.678,10.36,9.549,10.176,158157.0,0.572,0.0596,9.77,9.696,9.392,9.192,8.946,8.616,8.874,6.43,6.176,0.518,0.453,5.96,1.629,9.32,9.063,8.836,8.644,9.047,10.176,100.0,94.53,89.03,8.1470691647,6.131,0.627,0.314,0.572,0.572,0.261,0.282,92.55,0.811,0.607,0.527,90465.804,48259.7839837,0.0835
879,879,2460,2014-07-15,10.101,10.141,9.703,9.892,116836.0,-0.284,-0.0279,9.891,9.761,9.483,9.285,9.036,8.698,8.962,6.457,6.186,0.521,0.47,-2.79,1.077,9.448,9.179,8.944,8.745,9.047,10.176,74.84,90.66,90.33,4.41443257408,5.787,0.189,0.297,0.0,0.284,0.174,0.283,61.48,0.438,0.55,0.47,-33181.424,7539.17999185,0.0431
880,880,2460,2014-07-16,9.703,9.743,8.907,9.33,156106.0,-0.562,-0.0568,9.799,9.618,9.455,9.291,9.064,8.739,8.994,6.48,6.194,0.461,0.477,-5.68,0.232,9.268,9.13,8.939,8.76,9.181,10.176,14.97,63.27,82.82,8.96514745308,6.423,0.423,0.314,0.0,0.562,0.116,0.376,30.85,0.836,0.646,0.385,-87731.572,-40096.1960041,-0.0132
881,881,2460,2014-07-17,9.181,9.305,9.032,9.191,52750.0,-0.139,-0.0149,9.471,9.475,9.407,9.278,9.076,8.768,9.011,6.502,6.202,0.396,0.469,-1.49,0.017,9.189,9.112,8.951,8.786,9.191,10.176,0.0,29.94,61.29,2.97758630092,5.734,0.159,0.293,0.0,0.139,0.077,0.297,25.93,0.273,0.521,0.365,-7332.25,-23714.223002,-0.023
882,882,2460,2014-07-18,9.171,9.574,9.106,9.355,69650.0,0.164,0.0178,9.292,9.435,9.398,9.288,9.103,8.806,9.041,6.524,6.21,0.357,0.455,1.78,0.237,9.161,9.111,8.97,8.817,9.191,10.176,16.65,10.54,34.58,5.01070663812,5.589,0.249,0.287,0.164,0.164,0.106,0.253,41.9,0.468,0.504,0.342,11422.6,-6145.81150102,-0.0046
883,883,2460,2014-07-21,9.345,9.584,9.161,9.325,42205.0,-0.03,-0.0032,9.29,9.399,9.384,9.293,9.124,8.839,9.066,6.547,6.218,0.318,0.434,-0.32,0.168,9.161,9.12,8.994,8.849,9.191,10.176,13.6,10.08,16.85,4.51320352094,5.374,0.164,0.271,0.0,0.03,0.071,0.178,39.89,0.423,0.477,0.315,-1266.15,-3705.98075051,-0.0063
884,884,2460,2014-07-22,9.325,10.091,9.325,9.887,144009.0,0.562,0.0603,9.522,9.561,9.476,9.372,9.197,8.907,9.137,6.573,6.228,0.339,0.416,6.03,0.9,9.216,9.157,9.036,8.895,9.191,10.176,70.66,33.64,18.09,7.89039967037,5.877,0.562,0.31,0.562,0.562,0.235,0.306,76.8,0.766,0.573,0.324,80933.058,38613.5386247,0.0434
885,885,2460,2014-07-23,9.902,9.927,9.594,9.718,82635.0,-0.169,-0.0171,9.643,9.614,9.52,9.418,9.246,8.959,9.188,6.598,6.237,0.332,0.389,-1.71,0.574,9.342,9.237,9.105,8.961,9.191,10.176,53.5,45.92,29.88,3.41171046565,5.384,0.124,0.285,0.0,0.169,0.156,0.261,59.77,0.333,0.493,0.303,-13965.315,12324.1118124,0.0208
886,886,2460,2014-07-24,9.703,9.803,9.206,9.524,59744.0,-0.194,-0.02,9.71,9.584,9.521,9.432,9.273,8.996,9.217,6.622,6.246,0.304,0.358,-2.0,0.252,9.297,9.231,9.118,8.985,9.191,10.176,33.81,52.66,44.07,6.28123520438,5.564,0.318,0.289,0.0,0.194,0.104,0.238,43.7,0.597,0.528,0.286,-11590.336,366.887906186,0.0003
887,887,2460,2014-07-25,9.599,9.967,9.534,9.798,69132.0,0.274,0.0288,9.68,9.655,9.571,9.481,9.323,9.048,9.268,6.647,6.255,0.303,0.336,2.88,0.581,9.376,9.286,9.17,9.037,9.191,9.892,86.59,57.97,52.18,4.4407979078,5.339,0.264,0.286,0.274,0.274,0.161,0.25,64.4,0.433,0.496,0.273,18942.168,9654.52795309,0.0237
888,888,2460,2014-07-28,9.763,10.146,9.733,9.987,106540.0,0.189,0.0193,9.77,9.766,9.647,9.549,9.386,9.108,9.33,6.674,6.264,0.317,0.324,1.93,0.749,9.495,9.367,9.24,9.103,9.191,9.987,100.0,73.47,61.37,4.15513858846,5.102,0.254,0.282,0.189,0.189,0.17,0.23,73.91,0.413,0.468,0.292,20136.06,14895.2939765,0.0352
889,889,2460,2014-07-29,9.992,10.539,9.788,10.345,144900.0,0.358,0.0358,10.043,9.959,9.774,9.655,9.477,9.188,9.418,6.703,6.275,0.356,0.324,3.58,1.103,9.593,9.444,9.309,9.168,9.191,10.345,100.0,95.53,75.66,7.38918679589,5.56,0.557,0.318,0.358,0.358,0.233,0.273,85.35,0.751,0.563,0.343,51874.2,33384.7469883,0.0584
890,890,2460,2014-07-30,10.241,11.38,10.171,11.211,184898.0,0.866,0.0837,10.514,10.376,10.035,9.862,9.642,9.318,9.574,6.739,6.288,0.461,0.345,8.37,2.012,9.785,9.576,9.417,9.264,9.325,11.211,100.0,100.0,89.67,11.2198969885,6.692,1.04,0.415,0.866,0.866,0.444,0.47,94.47,1.209,0.778,0.527,160121.668,96753.2074941,0.1172
891,891,2460,2014-07-31,11.097,11.594,10.848,11.196,136009.0,-0.015,-0.0013,10.917,10.649,10.246,10.04,9.79,9.44,9.715,6.775,6.301,0.531,0.372,-0.13,1.744,10.14,9.807,9.596,9.415,9.325,11.211,99.2,99.73,98.42,6.64824881918,6.683,0.348,0.406,0.0,0.015,0.296,0.319,92.79,0.746,0.767,0.639,-2040.135,47356.5362471,0.0927
892,892,2460,2014-08-01,11.126,11.505,10.888,10.952,94572.0,-0.244,-0.0218,11.12,10.75,10.374,10.162,9.901,9.537,9.823,6.808,6.313,0.551,0.403,-2.18,1.253,10.389,10.004,9.757,9.555,9.524,11.211,84.65,94.62,98.12,5.51065064976,6.449,0.064,0.36,0.0,0.244,0.197,0.294,67.01,0.617,0.717,0.694,-23075.568,12140.4841235,0.0557
893,893,2460,2014-08-04,10.947,11.186,10.838,11.121,71955.0,0.169,0.0154,11.09,10.874,10.51,10.29,10.017,9.639,9.936,6.842,6.325,0.574,0.442,1.54,1.289,10.539,10.156,9.892,9.677,9.524,11.211,94.67,92.84,95.73,3.16018888485,5.791,0.283,0.35,0.169,0.169,0.188,0.252,74.6,0.348,0.594,0.757,12160.395,12150.4395618,0.0581
894,894,2460,2014-08-05,11.121,11.714,11.022,11.515,102110.0,0.394,0.0354,11.196,11.088,10.693,10.453,10.16,9.76,10.073,6.879,6.339,0.62,0.487,3.54,1.571,10.7,10.313,10.033,9.805,9.524,11.515,100.0,93.11,93.52,6.0872624912,5.85,0.493,0.369,0.394,0.394,0.257,0.299,85.95,0.692,0.627,0.816,40231.34,26190.8897809,0.0769
895,895,2460,2014-08-06,11.52,11.52,11.196,11.415,69490.0,-0.1,-0.0087,11.35,11.197,10.824,10.581,10.279,9.867,10.19,6.916,6.352,0.634,0.532,-0.87,1.265,10.865,10.474,10.179,9.938,9.798,11.515,94.18,96.28,94.08,2.85261489699,5.251,0.219,0.349,0.0,0.1,0.171,0.233,73.39,0.324,0.526,0.816,-6949.0,9620.94489044,0.0546
896,896,2460,2014-08-07,11.44,11.629,11.251,11.256,78682.0,-0.159,-0.0139,11.395,11.216,10.903,10.671,10.372,9.957,10.282,6.95,6.365,0.621,0.57,-1.39,0.934,10.994,10.615,10.313,10.063,9.987,11.515,83.05,92.41,93.93,3.3041958042,4.861,0.005,0.303,0.0,0.159,0.114,0.208,54.81,0.378,0.477,0.79,-12510.438,-1444.74655478,0.0324
897,897,2460,2014-08-08,11.256,11.46,11.002,11.395,77421.0,0.139,0.0123,11.355,11.276,10.992,10.768,10.47,10.05,10.379,6.986,6.378,0.613,0.592,1.23,0.971,10.997,10.685,10.399,10.152,10.345,11.515,89.74,88.99,92.56,4.07799839729,4.705,0.393,0.315,0.139,0.139,0.122,0.185,65.95,0.458,0.47,0.742,10761.519,4658.38622261,0.0367
898,898,2460,2014-08-11,11.246,11.42,11.087,11.335,75773.0,-0.06,-0.0053,11.329,11.296,11.055,10.843,10.552,10.132,10.462,7.02,6.391,0.593,0.601,-0.53,0.783,11.027,10.758,10.485,10.241,10.952,11.515,68.03,80.27,87.22,2.95907939752,4.356,0.248,0.306,0.0,0.06,0.082,0.143,57.34,0.333,0.425,0.726,-4546.38,56.0031113052,0.0253
899,899,2460,2014-08-12,11.286,11.286,11.037,11.062,82040.0,-0.273,-0.0241,11.264,11.218,11.056,10.873,10.601,10.192,10.514,7.053,6.403,0.542,0.6,-2.41,0.384,11.03,10.809,10.554,10.317,10.952,11.515,19.54,59.1,76.12,2.23088294584,3.931,0.025,0.269,0.0,0.273,0.054,0.187,28.88,0.249,0.366,0.662,-22396.92,-11170.4584443,0.0005
900,900,2460,2014-08-13,11.092,11.146,10.699,10.883,67976.0,-0.179,-0.0162,11.093,11.106,11.024,10.874,10.628,10.237,10.546,7.083,6.414,0.478,0.586,-1.62,0.133,10.92,10.789,10.572,10.353,10.883,11.515,0.0,29.19,56.19,4.09246967269,3.963,0.184,0.257,0.0,0.179,0.036,0.184,19.57,0.447,0.393,0.538,-12167.704,-11669.0812222,-0.0128
901,901,2460,2014-08-14,10.898,11.072,10.848,10.848,46506.0,-0.035,-0.0032,10.931,11.02,10.992,10.87,10.649,10.276,10.573,7.113,6.426,0.419,0.557,-0.32,0.077,10.896,10.8,10.607,10.401,10.848,11.515,0.0,6.51,31.6,2.04379562044,3.579,0.0,0.223,0.0,0.035,0.024,0.134,17.91,0.224,0.337,0.425,-1627.71,-6648.39561109,-0.0131
902,902,2460,2014-08-15,10.828,11.082,10.753,11.012,39121.0,0.164,0.0151,10.914,11.017,10.996,10.889,10.683,10.324,10.611,7.144,6.438,0.385,0.522,1.51,0.256,10.848,10.791,10.625,10.434,10.848,11.515,24.59,8.2,14.63,3.01351041905,3.466,0.259,0.228,0.164,0.164,0.071,0.144,49.31,0.329,0.334,0.3,6415.844,-116.275805543,0.0015
903,903,2460,2014-08-18,11.007,11.276,10.997,11.236,63758.0,0.224,0.0203,11.032,11.09,11.04,10.936,10.736,10.383,10.665,7.177,6.45,0.375,0.486,2.03,0.478,10.898,10.829,10.671,10.488,10.848,11.415,68.43,31.01,15.24,2.50527544561,3.274,0.239,0.229,0.224,0.224,0.122,0.171,71.35,0.279,0.316,0.204,14281.792,7082.75809723,0.0178
904,904,2460,2014-08-19,11.241,11.375,11.082,11.226,70449.0,-0.01,-0.0009,11.158,11.136,11.073,10.974,10.783,10.437,10.714,7.209,6.462,0.359,0.45,-0.09,0.407,10.959,10.875,10.723,10.544,10.848,11.395,69.1,54.04,31.08,2.60943135771,3.141,0.144,0.218,0.0,0.01,0.081,0.117,69.23,0.293,0.308,0.205,-704.49,3189.13404861,0.0138
905,905,2460,2014-08-20,11.226,11.306,11.082,11.092,41992.0,-0.134,-0.0119,11.185,11.121,11.077,10.99,10.812,10.479,10.747,7.24,6.474,0.33,0.413,-1.19,0.207,11.0,10.912,10.768,10.596,10.848,11.395,44.61,60.71,48.59,2.00107200286,2.913,0.01,0.19,0.0,0.134,0.054,0.123,43.9,0.224,0.28,0.206,-5626.928,-1218.89697569,0.0014
906,906,2460,2014-08-21,11.077,11.196,10.365,10.758,65563.0,-0.334,-0.0301,11.025,11.0,11.019,10.959,10.807,10.497,10.748,7.268,6.485,0.271,0.374,-3.01,-0.195,10.788,10.813,10.717,10.574,10.758,11.335,0.0,37.9,50.88,7.70836232086,3.872,0.393,0.217,0.0,0.334,0.036,0.193,18.65,0.831,0.464,0.227,-21898.042,-11558.4694878,-0.0237
907,907,2460,2014-08-22,10.738,10.893,10.599,10.863,54848.0,0.105,0.0098,10.904,10.954,10.991,10.946,10.812,10.521,10.758,7.297,6.497,0.233,0.339,0.98,-0.048,10.725,10.774,10.703,10.576,10.758,11.236,21.97,22.19,40.27,2.73590173088,3.645,0.264,0.224,0.105,0.105,0.059,0.164,35.98,0.294,0.407,0.24,5759.04,-2899.71474392,-0.0116
908,908,2460,2014-08-25,11.047,11.445,11.042,11.082,85313.0,0.219,0.0202,10.901,10.997,11.007,10.964,10.838,10.557,10.786,7.327,6.509,0.221,0.311,2.02,0.21,10.831,10.823,10.745,10.62,10.758,11.236,67.78,29.92,30.0,3.58429314715,3.633,0.04,0.199,0.219,0.219,0.112,0.182,61.54,0.403,0.406,0.214,18683.547,7891.91612804,0.0068
909,909,2460,2014-08-26,11.082,11.181,10.34,10.519,88959.0,-0.563,-0.0508,10.821,10.838,10.918,10.905,10.808,10.555,10.763,7.352,6.519,0.155,0.278,-5.08,-0.451,10.667,10.735,10.694,10.594,10.519,11.236,0.0,29.92,27.34,7.81562195065,4.469,0.179,0.196,0.0,0.563,0.075,0.309,24.27,0.841,0.551,0.245,-50083.917,-21096.000436,-0.0365
910,910,2460,2014-08-27,10.509,10.649,10.45,10.519,36279.0,0.0,0.0,10.707,10.731,10.846,10.854,10.78,10.552,10.742,7.378,6.529,0.104,0.239,0.0,-0.395,10.595,10.683,10.664,10.58,10.519,11.236,0.0,22.59,27.48,1.88634532442,3.953,0.069,0.179,0.0,-0.0,0.05,0.206,24.27,0.199,0.434,0.273,0.0,-10548.000218,-0.0301
911,911,2460,2014-08-28,10.524,10.524,10.191,10.285,43004.0,-0.234,-0.0222,10.441,10.583,10.744,10.778,10.733,10.535,10.702,7.401,6.539,0.042,0.194,-2.22,-0.623,10.46,10.594,10.605,10.543,10.285,11.236,0.0,0.0,17.5,3.2150615496,3.805,0.094,0.168,0.0,0.234,0.033,0.215,15.35,0.333,0.4,0.305,-10062.936,-10305.468109,-0.0427
912,912,2460,2014-08-29,10.281,10.44,10.241,10.39,22104.0,0.105,0.0102,10.398,10.518,10.679,10.726,10.7,10.526,10.675,7.425,6.549,0.004,0.147,1.02,-0.417,10.387,10.53,10.559,10.514,10.285,11.226,11.16,3.72,8.77,1.92447173734,3.429,0.149,0.165,0.105,0.105,0.057,0.179,31.84,0.199,0.333,0.308,2320.92,-3992.2740545,-0.0271
913,913,2460,2014-09-01,10.395,10.589,10.35,10.509,40407.0,0.119,0.0115,10.395,10.515,10.648,10.697,10.682,10.525,10.66,7.449,6.559,-0.012,0.107,1.15,-0.221,10.375,10.497,10.533,10.499,10.285,11.092,27.76,12.97,5.56,2.2828215292,3.2,0.159,0.165,0.119,0.119,0.078,0.159,49.06,0.239,0.302,0.313,4808.433,408.079472751,-0.0131
914,914,2460,2014-09-02,10.4,10.674,10.206,10.634,68006.0,0.125,0.0119,10.511,10.555,10.646,10.689,10.677,10.532,10.658,7.475,6.57,-0.012,0.072,1.19,-0.045,10.319,10.444,10.492,10.471,10.285,11.082,43.79,27.57,14.75,4.48275862069,3.456,0.428,0.2,0.125,0.125,0.094,0.147,63.95,0.468,0.357,0.315,8500.75,4454.41473638,-0.0011
915,915,2460,2014-09-03,10.624,10.743,10.534,10.703,63820.0,0.069,0.0065,10.615,10.604,10.656,10.691,10.68,10.543,10.662,7.5,6.58,-0.006,0.039,0.65,0.042,10.39,10.46,10.497,10.477,10.285,11.082,52.45,41.33,27.29,1.96456267331,3.158,0.169,0.196,0.069,0.069,0.085,0.121,70.25,0.209,0.308,0.315,4403.58,4428.99736819,0.0044
916,916,2460,2014-09-04,10.708,10.773,10.549,10.564,66402.0,-0.139,-0.013,10.634,10.591,10.639,10.674,10.669,10.544,10.653,7.525,6.59,-0.014,0.015,-1.3,-0.126,10.443,10.476,10.504,10.484,10.285,11.082,35.01,43.75,37.55,2.10111621799,2.947,0.015,0.172,0.0,0.139,0.057,0.127,44.88,0.224,0.28,0.312,-9229.878,-2400.44031591,-0.007
917,917,2460,2014-09-05,10.569,10.649,10.44,10.499,65871.0,-0.065,-0.0062,10.589,10.56,10.614,10.65,10.653,10.541,10.64,7.549,6.601,-0.026,-0.003,-0.62,-0.188,10.442,10.47,10.496,10.479,10.285,10.703,51.2,46.22,43.77,1.98207596377,2.754,0.059,0.157,0.0,0.065,0.038,0.106,35.85,0.209,0.256,0.283,-4281.615,-3341.02765795,-0.0108
918,918,2460,2014-09-09,10.499,10.574,10.43,10.564,54204.0,0.065,0.0062,10.542,10.561,10.605,10.639,10.644,10.543,10.633,7.573,6.611,-0.028,-0.013,0.62,-0.087,10.438,10.463,10.488,10.475,10.285,10.703,66.75,50.99,46.99,1.37116739669,2.477,0.134,0.154,0.065,0.065,0.047,0.093,50.54,0.144,0.219,0.238,3523.26,91.1161710235,-0.0039
919,919,2460,2014-09-10,10.499,10.519,10.34,10.37,62911.0,-0.194,-0.0184,10.478,10.498,10.562,10.603,10.618,10.532,10.611,7.595,6.62,-0.049,-0.021,-1.84,-0.306,10.405,10.44,10.469,10.462,10.285,10.703,20.33,46.09,47.77,1.71628553622,2.325,0.03,0.137,0.0,0.194,0.031,0.126,24.6,0.179,0.206,0.209,-12204.734,-6056.80891449,-0.0182
920,920,2460,2014-09-11,10.375,10.455,10.211,10.251,63571.0,-0.119,-0.0115,10.395,10.415,10.506,10.556,10.583,10.513,10.579,7.616,6.63,-0.073,-0.03,-1.15,-0.411,10.341,10.399,10.437,10.438,10.251,10.703,0.0,29.03,42.04,2.36136649569,2.332,0.04,0.124,0.0,0.119,0.021,0.124,16.94,0.244,0.218,0.221,-7564.949,-6810.87895724,-0.0243
921,921,2460,2014-09-12,10.241,10.49,10.196,10.48,51409.0,0.229,0.0223,10.367,10.437,10.501,10.546,10.573,10.511,10.571,7.639,6.64,-0.07,-0.038,2.23,-0.081,10.292,10.362,10.407,10.415,10.251,10.703,50.66,23.66,32.93,2.84250217538,2.434,0.284,0.145,0.229,0.229,0.09,0.159,56.6,0.294,0.244,0.203,11772.661,2480.89102138,-0.002
922,922,2460,2014-09-15,10.48,10.529,10.29,10.36,47387.0,-0.12,-0.0115,10.364,10.411,10.475,10.521,10.553,10.502,10.552,7.661,6.649,-0.077,-0.048,-1.15,-0.215,10.292,10.349,10.392,10.403,10.251,10.703,24.12,24.93,25.87,2.29597963399,2.407,0.07,0.135,0.0,0.12,0.06,0.146,41.1,0.239,0.242,0.129,-5686.44,-1602.77448931,-0.011
923,923,2460,2014-09-16,10.36,10.524,9.902,9.947,77573.0,-0.413,-0.0399,10.262,10.257,10.379,10.445,10.495,10.466,10.5,7.679,6.658,-0.121,-0.063,-3.99,-0.687,10.162,10.268,10.331,10.355,9.947,10.703,0.0,24.93,24.51,6.09027709782,3.143,0.045,0.123,0.0,0.413,0.04,0.235,17.02,0.622,0.369,0.19,-32037.649,-16820.2117447,-0.0416
924,924,2460,2014-09-17,9.917,9.927,9.046,9.4,170821.0,-0.547,-0.055,9.902,9.971,10.201,10.305,10.391,10.397,10.404,7.693,6.665,-0.203,-0.089,-5.5,-1.288,9.79,10.045,10.17,10.231,9.4,10.564,0.0,8.04,19.3,9.28688135772,4.372,0.354,0.154,0.0,0.547,0.027,0.339,7.96,0.881,0.539,0.333,-93439.087,-55129.6493723,-0.0785
925,925,2460,2014-09-18,9.305,9.435,9.146,9.4,69148.0,0.0,0.0,9.582,9.781,10.056,10.185,10.297,10.333,10.317,7.706,6.672,-0.261,-0.122,0.0,-1.127,9.575,9.882,10.042,10.127,9.4,10.564,0.0,0.0,10.99,3.11070448307,4.12,0.254,0.167,0.0,-0.0,0.018,0.226,7.96,0.289,0.456,0.42,0.0,-27564.8246862,-0.0652
926,926,2460,2014-09-19,9.405,9.634,9.36,9.544,61227.0,0.144,0.0153,9.448,9.702,9.963,10.099,10.225,10.282,10.25,7.721,6.679,-0.287,-0.156,1.53,-0.795,9.503,9.787,9.957,10.054,9.4,10.564,12.37,4.12,4.05,2.88512161735,3.873,0.184,0.17,0.144,0.144,0.06,0.199,30.15,0.274,0.395,0.463,8816.688,-9374.06834308,-0.0421
927,927,2460,2014-09-22,9.544,9.554,9.255,9.325,50066.0,-0.219,-0.0229,9.423,9.576,9.847,9.996,10.139,10.22,10.169,7.734,6.686,-0.322,-0.192,-2.29,-0.982,9.421,9.69,9.869,9.978,9.325,10.48,0.0,4.12,2.75,3.17932904461,3.734,0.07,0.156,0.0,0.219,0.04,0.205,19.51,0.299,0.363,0.514,-10964.454,-10169.2611715,-0.053
928,928,2460,2014-09-23,9.325,9.44,9.325,9.4,37181.0,0.075,0.008,9.423,9.517,9.765,9.917,10.069,10.167,10.102,7.747,6.693,-0.337,-0.23,0.8,-0.759,9.389,9.624,9.801,9.916,9.325,10.48,6.49,6.29,4.84,1.22568611777,3.232,0.075,0.145,0.075,0.075,0.052,0.162,32.1,0.115,0.28,0.529,2788.575,-3690.34308577,-0.0374
929,929,2460,2014-09-24,9.4,9.703,9.3,9.609,70509.0,0.209,0.0222,9.445,9.548,9.737,9.876,10.025,10.131,10.059,7.762,6.7,-0.322,-0.265,2.22,-0.387,9.359,9.565,9.739,9.857,9.325,10.48,24.59,10.36,6.92,4.24143556281,3.434,0.309,0.167,0.209,0.209,0.104,0.178,58.43,0.403,0.321,0.507,14736.381,5523.01895711,-0.0131
930,930,2460,2014-09-25,9.554,9.828,9.554,9.813,88411.0,0.204,0.0212,9.607,9.636,9.751,9.867,10.005,10.111,10.038,7.778,6.708,-0.287,-0.288,2.12,-0.073,9.424,9.563,9.715,9.828,9.325,10.36,47.15,26.08,14.24,2.82736559695,3.313,0.259,0.18,0.204,0.204,0.137,0.186,73.66,0.274,0.306,0.479,18035.844,11779.4314786,0.0064
