,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
762,762,601519,2014-04-09,6.905,7.15,6.905,6.923,193210.0,0.073,0.0107,6.862,6.768,6.682,6.673,6.689,6.709,6.695,5.705,4.918,-0.013,-0.101,1.07,0.57,6.637,6.529,6.513,6.522,6.187,6.923,100.0,100.0,90.88,3.48630380647,4.495,0.018,0.16,0.073,0.073,0.095,0.111,85.59,0.245,0.282,0.228,14104.33,16683.9408656,0.0361
763,763,601519,2014-04-10,6.95,7.25,6.85,7.159,289539.0,0.236,0.0341,6.977,6.898,6.769,6.738,6.734,6.738,6.735,5.717,4.924,0.034,-0.073,3.41,0.925,6.708,6.587,6.555,6.553,6.187,7.159,100.0,100.0,98.93,5.67375886525,4.731,0.309,0.18,0.236,0.236,0.142,0.153,92.81,0.4,0.322,0.267,68331.204,42507.5724328,0.0576
764,764,601519,2014-04-11,7.086,7.441,6.995,7.286,364695.0,0.127,0.0177,7.123,7.027,6.863,6.811,6.786,6.774,6.783,5.729,4.93,0.08,-0.04,1.77,1.031,6.804,6.661,6.61,6.595,6.187,7.286,100.0,100.0,100.0,6.17899695206,5.02,0.291,0.194,0.127,0.127,0.137,0.144,95.14,0.446,0.363,0.317,46316.265,44411.9187164,0.0616
765,765,601519,2014-04-14,7.195,7.332,7.114,7.177,193834.0,-0.109,-0.015,7.207,7.077,6.92,6.86,6.823,6.8,6.817,5.741,4.936,0.103,-0.005,-1.5,0.714,6.907,6.744,6.673,6.645,6.396,7.286,87.75,95.92,98.64,3.01813650838,4.62,0.063,0.177,0.0,0.109,0.091,0.133,68.42,0.218,0.315,0.343,-21127.906,11642.0063582,0.0371
766,766,601519,2014-04-15,7.195,7.895,7.095,7.622,747508.0,0.445,0.062,7.362,7.259,7.047,6.961,6.899,6.853,6.887,5.756,4.944,0.16,0.035,6.2,1.4,6.97,6.808,6.726,6.688,6.396,7.622,100.0,95.92,97.28,10.6737825217,5.831,0.527,0.224,0.445,0.445,0.209,0.237,88.19,0.8,0.476,0.419,332641.06,172141.533179,0.0816
767,767,601519,2014-04-16,7.504,7.822,7.377,7.722,524026.0,0.1,0.0131,7.507,7.413,7.17,7.063,6.978,6.909,6.96,5.772,4.951,0.21,0.076,1.31,1.389,7.105,6.911,6.807,6.753,6.696,7.722,100.0,95.92,95.92,5.85564839792,5.836,0.345,0.24,0.1,0.1,0.173,0.191,90.58,0.445,0.466,0.486,52402.6,112272.06659,0.077
768,768,601519,2014-04-17,7.804,7.813,7.223,7.241,479973.0,-0.481,-0.0623,7.528,7.356,7.183,7.086,7.003,6.93,6.984,5.783,4.958,0.199,0.11,-6.23,0.436,7.145,6.968,6.859,6.798,6.814,7.722,47.03,82.34,91.39,7.84783187018,6.238,0.018,0.21,0.0,0.481,0.115,0.288,39.93,0.59,0.507,0.483,-230867.013,-59297.4732052,0.0081
769,769,601519,2014-04-18,7.259,7.404,7.159,7.259,320972.0,0.018,0.0025,7.407,7.324,7.197,7.109,7.027,6.951,7.008,5.795,4.964,0.189,0.139,0.25,0.413,7.149,7.003,6.897,6.832,6.85,7.722,46.9,64.64,80.97,3.36469134107,5.663,0.1,0.196,0.018,0.018,0.083,0.198,41.92,0.245,0.42,0.447,5777.496,-26759.9886026,0.0086
770,770,601519,2014-04-21,7.095,7.386,7.005,7.15,249307.0,-0.109,-0.015,7.217,7.266,7.188,7.115,7.039,6.964,7.021,5.806,4.97,0.167,0.158,-1.5,0.174,7.101,7.003,6.91,6.849,6.923,7.722,28.41,40.78,62.59,5.29497602668,5.59,0.145,0.189,0.0,0.109,0.055,0.168,32.74,0.381,0.407,0.384,-27174.463,-26967.2258013,-0.0053
771,771,601519,2014-04-22,7.05,7.468,7.05,7.422,327297.0,0.272,0.038,7.277,7.318,7.231,7.156,7.075,6.994,7.056,5.819,4.976,0.175,0.172,3.8,0.627,7.084,7.012,6.928,6.868,7.15,7.722,47.55,40.95,48.79,5.75836892134,5.623,0.372,0.213,0.272,0.272,0.127,0.203,62.56,0.418,0.411,0.36,89024.784,31028.7790993,0.0264
772,772,601519,2014-04-23,7.359,7.459,7.068,7.132,275315.0,-0.29,-0.0391,7.235,7.256,7.213,7.153,7.081,7.003,7.062,5.829,4.982,0.151,0.179,-3.91,0.06,7.079,7.022,6.945,6.887,7.132,7.722,0.0,25.32,35.68,5.38307978247,5.575,0.064,0.193,0.0,0.29,0.085,0.232,36.64,0.391,0.404,0.293,-79841.35,-24406.2854503,-0.0112
773,773,601519,2014-04-24,7.114,7.141,6.614,6.632,342315.0,-0.5,-0.0701,7.062,7.048,7.107,7.083,7.038,6.979,7.025,5.836,4.987,0.082,0.168,-7.01,-0.824,6.924,6.948,6.904,6.861,6.632,7.722,0.0,15.85,27.37,7.66266812068,5.993,0.018,0.17,0.0,0.5,0.057,0.321,17.76,0.527,0.445,0.301,-171157.5,-97781.8927252,-0.0668
774,774,601519,2014-04-25,6.641,6.759,6.378,6.432,226262.0,-0.2,-0.0302,6.732,6.843,6.984,6.996,6.98,6.944,6.973,5.841,4.991,0.011,0.139,-3.02,-1.098,6.742,6.844,6.838,6.815,6.432,7.722,0.0,0.0,13.72,5.80041105275,5.954,0.054,0.154,0.0,0.2,0.038,0.281,13.52,0.381,0.424,0.35,-45252.4,-71517.1463626,-0.079
775,775,601519,2014-04-28,6.423,6.596,6.36,6.587,186017.0,0.155,0.0241,6.55,6.757,6.912,6.942,6.943,6.921,6.94,5.847,4.995,-0.028,0.107,2.41,-0.66,6.615,6.756,6.778,6.772,6.432,7.722,12.02,4.01,6.62,3.64309972214,5.492,0.227,0.164,0.155,0.155,0.077,0.239,32.22,0.236,0.361,0.373,28832.635,-21342.2556813,-0.047
776,776,601519,2014-04-29,6.541,6.678,6.487,6.65,145046.0,0.063,0.0096,6.556,6.722,6.865,6.903,6.915,6.903,6.914,5.853,5.0,-0.049,0.073,0.96,-0.457,6.572,6.707,6.742,6.745,6.432,7.422,22.02,11.35,5.12,2.90163311812,4.974,0.163,0.164,0.063,0.063,0.072,0.18,40.0,0.191,0.304,0.391,9137.898,-6102.17884065,-0.0313
777,777,601519,2014-04-30,6.75,6.93,6.7,6.83,146642.0,0.18,0.0271,6.689,6.758,6.858,6.893,6.907,6.898,6.907,5.861,5.005,-0.049,0.042,2.71,-0.061,6.615,6.706,6.737,6.74,6.432,7.422,40.2,24.75,13.37,3.37490829054,4.654,0.13,0.159,0.18,0.18,0.108,0.18,60.0,0.23,0.28,0.397,26395.56,10146.6905797,-0.0041
778,778,601519,2014-05-05,6.77,7.03,6.73,7.01,245339.0,0.18,0.0264,6.83,6.842,6.886,6.909,6.917,6.906,6.916,5.87,5.01,-0.03,0.013,2.64,0.276,6.653,6.71,6.736,6.739,6.432,7.422,58.38,40.2,25.43,4.36046511628,4.595,0.28,0.176,0.18,0.18,0.132,0.18,73.33,0.3,0.286,0.393,44161.02,27153.8552898,0.018
779,779,601519,2014-05-06,7.0,7.23,6.92,7.1,219046.0,0.09,0.0128,6.98,6.928,6.925,6.934,6.934,6.918,6.932,5.88,5.016,-0.007,-0.01,1.28,0.402,6.742,6.748,6.759,6.757,6.432,7.422,67.47,55.35,40.1,4.3816254417,4.553,0.18,0.176,0.09,0.09,0.118,0.15,78.67,0.31,0.294,0.392,19714.14,23433.9976449,0.0253
780,780,601519,2014-05-07,7.07,7.07,6.72,6.76,242682.0,-0.34,-0.0479,6.957,6.872,6.895,6.911,6.918,6.908,6.917,5.887,5.021,-0.022,-0.025,-4.79,-0.247,6.735,6.743,6.754,6.753,6.432,7.132,46.86,57.57,51.04,5.07614213198,4.657,0.04,0.158,0.0,0.34,0.079,0.213,37.09,0.35,0.313,0.363,-82511.88,-29538.9411775,-0.0196
781,781,601519,2014-05-08,6.74,7.09,6.69,6.89,205830.0,0.13,0.0192,6.917,6.878,6.894,6.908,6.915,6.907,6.915,5.895,5.026,-0.021,-0.029,1.92,0.024,6.72,6.734,6.746,6.747,6.432,7.1,68.56,60.96,57.96,5.80551523948,4.887,0.2,0.164,0.13,0.13,0.096,0.186,51.61,0.4,0.342,0.297,26757.9,-1390.52058877,-0.0006
782,782,601519,2014-05-09,6.86,6.9,6.6,6.75,175685.0,-0.14,-0.0203,6.8,6.835,6.868,6.887,6.899,6.897,6.9,5.902,5.03,-0.032,-0.03,-2.03,-0.233,6.68,6.709,6.728,6.733,6.432,7.1,47.6,54.34,57.62,4.44444444444,4.798,0.15,0.162,0.0,0.14,0.064,0.17,37.65,0.3,0.328,0.287,-24595.9,-12993.2102944,-0.0172
783,783,601519,2014-05-12,6.88,7.14,6.83,7.04,264622.0,0.29,0.043,6.893,6.904,6.899,6.908,6.913,6.906,6.913,5.911,5.036,-0.014,-0.025,4.3,0.334,6.73,6.731,6.741,6.742,6.587,7.1,88.3,68.15,61.15,4.43808160344,4.726,0.21,0.168,0.29,0.29,0.139,0.21,66.19,0.31,0.322,0.271,76740.38,31873.5848528,0.0204
784,784,601519,2014-05-13,7.0,7.28,6.98,7.24,323253.0,0.2,0.0284,7.01,7.016,6.961,6.952,6.944,6.927,6.941,5.921,5.042,0.02,-0.015,2.84,0.647,6.813,6.776,6.77,6.765,6.65,7.24,100.0,78.63,67.04,4.20757363254,4.623,0.26,0.18,0.2,0.2,0.159,0.207,76.81,0.3,0.315,0.279,64650.6,48262.0924264,0.0401
785,785,601519,2014-05-14,7.18,7.24,7.08,7.15,185011.0,-0.09,-0.0124,7.143,7.06,6.995,6.978,6.963,6.942,6.959,5.931,5.047,0.036,-0.006,-1.24,0.411,6.902,6.832,6.809,6.795,6.75,7.24,81.63,89.98,78.92,2.23463687151,4.145,0.07,0.166,0.0,0.09,0.106,0.168,63.1,0.16,0.263,0.247,-16650.99,15805.5512132,0.0222
786,786,601519,2014-05-15,7.16,7.22,7.0,7.02,220565.0,-0.13,-0.0182,7.137,7.047,7.0,6.984,6.969,6.947,6.964,5.94,5.053,0.036,0.0,-1.82,0.132,6.935,6.862,6.833,6.814,6.75,7.24,55.1,78.91,82.51,3.09423347398,3.935,0.02,0.146,0.0,0.13,0.071,0.155,45.81,0.22,0.249,0.239,-28673.45,-6433.9493934,0.0029
787,787,601519,2014-05-16,6.99,6.99,6.8,6.96,145933.0,-0.06,-0.0085,7.043,7.018,6.993,6.981,6.968,6.948,6.964,5.948,5.058,0.029,0.008,-0.85,0.009,6.89,6.851,6.829,6.813,6.75,7.24,42.86,59.86,76.25,2.7556200145,3.699,0.16,0.148,0.0,0.06,0.047,0.124,37.9,0.19,0.229,0.231,-8755.98,-7594.9646967,-0.0047
788,788,601519,2014-05-19,6.93,7.09,6.86,7.05,150695.0,0.09,0.0129,7.01,7.029,7.003,6.99,6.976,6.954,6.972,5.957,5.063,0.031,0.015,1.29,0.169,6.88,6.853,6.833,6.818,6.75,7.24,61.22,53.06,63.94,3.29749103943,3.619,0.19,0.154,0.09,0.09,0.062,0.112,55.36,0.23,0.229,0.193,13562.55,2983.79265165,0.0067
789,789,601519,2014-05-20,7.06,7.28,7.03,7.13,202397.0,0.08,0.0113,7.047,7.062,7.026,7.009,6.99,6.966,6.985,5.966,5.069,0.041,0.026,1.13,0.29,6.93,6.885,6.857,6.838,6.75,7.24,77.55,60.54,57.82,3.49406009783,3.594,0.1,0.147,0.08,0.08,0.068,0.102,66.67,0.25,0.236,0.172,16191.76,9587.77632583,0.0148
790,790,601519,2014-05-21,7.16,7.19,6.98,7.18,132139.0,0.05,0.007,7.12,7.102,7.054,7.031,7.009,6.979,7.002,5.976,5.075,0.052,0.035,0.7,0.341,6.947,6.902,6.873,6.851,6.75,7.24,87.76,75.51,63.04,2.9640084686,3.468,0.2,0.154,0.05,0.05,0.062,0.084,73.81,0.21,0.228,0.153,6606.95,8097.36316291,0.0179
791,791,601519,2014-05-22,7.15,7.22,6.99,6.99,222905.0,-0.19,-0.0265,7.1,7.064,7.042,7.026,7.007,6.98,7.001,5.984,5.08,0.041,0.038,-2.65,-0.033,6.961,6.918,6.887,6.865,6.96,7.24,10.71,58.67,64.91,3.23715693174,3.422,0.0,0.133,0.0,0.19,0.041,0.12,34.17,0.23,0.228,0.145,-42351.95,-17127.2934185,-0.0074
792,792,601519,2014-05-23,6.93,7.33,6.92,7.27,388199.0,0.28,0.0401,7.147,7.133,7.084,7.058,7.032,6.999,7.025,5.994,5.086,0.059,0.041,4.01,0.472,6.947,6.918,6.891,6.87,6.96,7.27,100.0,66.16,66.78,5.75438596491,3.888,0.35,0.162,0.28,0.28,0.121,0.173,69.94,0.41,0.289,0.159,108695.72,45784.2132907,0.0263
793,793,601519,2014-05-26,7.22,7.29,7.16,7.26,272934.0,-0.01,-0.0014,7.173,7.175,7.116,7.085,7.054,7.016,7.045,6.004,5.092,0.071,0.046,-0.14,0.396,7.018,6.962,6.925,6.897,6.96,7.27,96.77,69.16,64.66,1.79930795848,3.47,0.1,0.154,0.0,0.01,0.081,0.119,68.07,0.13,0.236,0.17,-2729.34,21527.4366454,0.0202
794,794,601519,2014-05-27,7.21,7.34,7.19,7.22,248276.0,-0.04,-0.0055,7.25,7.19,7.135,7.103,7.069,7.029,7.06,6.014,5.097,0.075,0.053,-0.55,0.278,7.076,7.004,6.958,6.925,6.96,7.27,83.87,93.55,76.29,2.0646937371,3.189,0.03,0.137,0.0,0.04,0.054,0.092,58.7,0.15,0.207,0.153,-9931.04,5798.19832268,0.0119
795,795,601519,2014-05-28,7.2,7.5,7.14,7.42,608593.0,0.2,0.0277,7.3,7.267,7.187,7.146,7.103,7.054,7.092,6.025,5.104,0.095,0.062,2.77,0.589,7.097,7.029,6.981,6.946,6.96,7.42,100.0,93.55,85.42,4.91803278689,3.535,0.28,0.156,0.2,0.2,0.102,0.128,79.69,0.36,0.258,0.167,121718.6,63758.3991613,0.0324
796,796,601519,2014-05-29,7.35,7.39,7.06,7.11,523641.0,-0.31,-0.0418,7.25,7.215,7.173,7.141,7.103,7.058,7.093,6.034,5.109,0.08,0.068,-4.18,-0.007,7.085,7.034,6.991,6.957,6.99,7.42,27.91,70.59,85.9,4.56747404844,3.742,0.05,0.142,0.0,0.31,0.068,0.189,35.98,0.33,0.282,0.129,-162328.71,-49285.1554193,-0.0088
797,797,601519,2014-05-30,7.09,7.29,7.0,7.19,285466.0,0.08,0.0113,7.24,7.206,7.176,7.147,7.112,7.066,7.102,6.043,5.115,0.074,0.071,1.13,0.135,7.056,7.028,6.992,6.961,6.99,7.42,46.51,58.14,74.09,4.05878236529,3.805,0.19,0.149,0.08,0.08,0.072,0.153,47.06,0.29,0.285,0.126,22837.28,-13223.9377097,0.002
798,798,601519,2014-06-03,7.11,7.2,7.05,7.05,212660.0,-0.14,-0.0195,7.117,7.154,7.153,7.134,7.106,7.065,7.097,6.051,5.12,0.056,0.073,-1.95,-0.126,7.054,7.032,6.999,6.969,6.99,7.42,13.95,29.46,52.73,2.10526315789,3.465,0.0,0.129,0.0,0.14,0.048,0.148,32.43,0.15,0.24,0.126,-29772.4,-21498.1688548,-0.0144
799,799,601519,2014-06-04,7.07,7.1,6.93,7.02,160304.0,-0.03,-0.0043,7.087,7.109,7.129,7.119,7.098,7.062,7.09,6.059,5.125,0.039,0.07,-0.43,-0.164,7.013,7.013,6.991,6.966,6.99,7.42,6.98,22.48,36.69,2.4233784747,3.257,0.09,0.124,0.0,0.03,0.032,0.109,29.36,0.17,0.217,0.13,-4809.12,-13153.6444274,-0.0153
800,800,601519,2014-06-05,7.04,7.17,7.0,7.15,170607.0,0.13,0.0185,7.073,7.123,7.133,7.123,7.103,7.068,7.096,6.068,5.13,0.037,0.065,1.85,0.088,7.009,7.011,6.992,6.969,7.02,7.42,32.5,17.81,23.25,2.39943542696,3.085,0.15,0.127,0.13,0.13,0.065,0.116,56.03,0.17,0.201,0.126,22178.91,4512.63278629,0.0024
801,801,601519,2014-06-06,7.14,7.19,7.04,7.08,188121.0,-0.07,-0.0098,7.083,7.109,7.123,7.117,7.101,7.069,7.094,6.076,5.136,0.029,0.059,-0.98,-0.045,7.019,7.016,6.998,6.976,7.02,7.42,15.0,18.16,19.48,2.10822206606,2.89,0.04,0.115,0.0,0.07,0.043,0.101,42.57,0.15,0.184,0.116,-13168.47,-4327.91860685,-0.006
802,802,601519,2014-06-09,7.05,7.13,6.93,6.95,235757.0,-0.13,-0.0184,7.06,7.056,7.092,7.095,7.086,7.061,7.082,6.083,5.141,0.01,0.046,-1.84,-0.27,6.989,7.001,6.989,6.971,6.95,7.42,0.0,15.83,17.27,2.84495021337,2.881,0.02,0.103,0.0,0.13,0.029,0.11,26.36,0.2,0.189,0.126,-30648.41,-17488.1643034,-0.02
803,803,601519,2014-06-10,6.96,7.0,6.83,6.97,281199.0,0.02,0.0029,7.0,7.027,7.069,7.078,7.075,7.055,7.072,6.09,5.146,-0.003,0.035,0.29,-0.2,6.936,6.97,6.969,6.958,6.95,7.42,4.26,6.42,13.47,2.45842371656,2.796,0.14,0.108,0.02,0.02,0.026,0.08,32.5,0.17,0.183,0.134,5623.98,-5932.09215171,-0.014
804,804,601519,2014-06-11,6.82,6.82,6.31,6.56,840307.0,-0.41,-0.0588,6.827,6.871,6.977,7.009,7.026,7.023,7.027,6.093,5.149,-0.05,0.017,-5.88,-0.91,6.727,6.85,6.887,6.896,6.56,7.19,0.0,1.42,7.89,7.76846915461,3.791,0.25,0.127,0.0,0.41,0.017,0.19,8.95,0.51,0.292,0.202,-344525.87,-175228.981076,-0.0598
805,805,601519,2014-06-12,6.43,6.51,6.33,6.38,363261.0,-0.18,-0.0274,6.637,6.708,6.868,6.925,6.965,6.982,6.971,6.096,5.153,-0.103,-0.006,-2.74,-1.139,6.595,6.755,6.817,6.842,6.38,7.19,0.0,1.42,3.09,2.80373831776,3.593,0.05,0.116,0.0,0.18,0.011,0.187,5.88,0.18,0.255,0.277,-65386.98,-120307.980538,-0.0711
806,806,601519,2014-06-13,6.34,6.44,6.33,6.37,287373.0,-0.01,-0.0016,6.437,6.595,6.778,6.851,6.908,6.942,6.919,6.098,5.156,-0.141,-0.032,-0.16,-1.016,6.507,6.678,6.756,6.793,6.37,7.15,0.0,0.0,0.95,1.72278778387,3.219,0.04,0.106,0.0,0.01,0.008,0.128,6.25,0.11,0.206,0.322,-2873.73,-61590.855269,-0.0602
807,807,601519,2014-06-16,6.32,6.41,6.08,6.37,669687.0,0.0,0.0,6.373,6.52,6.704,6.787,6.857,6.905,6.871,6.1,5.159,-0.167,-0.061,0.0,-0.889,6.364,6.569,6.672,6.725,6.37,7.15,0.0,0.0,0.47,5.28422738191,3.632,0.29,0.131,0.0,-0.0,0.005,0.085,5.88,0.33,0.248,0.349,0.0,-30795.4276345,-0.0498
808,808,601519,2014-06-17,6.31,6.32,6.18,6.2,338356.0,-0.17,-0.0267,6.313,6.413,6.612,6.709,6.794,6.86,6.813,6.101,5.162,-0.201,-0.094,-2.67,-1.112,6.303,6.498,6.61,6.674,6.2,7.15,0.0,0.0,0.0,2.24,3.354,0.02,0.116,0.0,0.17,0.003,0.113,2.65,0.14,0.212,0.386,-57520.52,-44157.9738172,-0.0623
809,809,601519,2014-06-18,6.14,6.26,6.12,6.19,174583.0,-0.01,-0.0016,6.253,6.339,6.535,6.64,6.737,6.817,6.759,6.102,5.165,-0.224,-0.127,-0.16,-0.993,6.242,6.43,6.549,6.621,6.19,7.08,0.0,0.0,0.0,2.26171243942,3.135,0.07,0.11,0.0,0.01,0.002,0.079,2.53,0.14,0.188,0.384,-1745.83,-22951.9019086,-0.0528
810,810,601519,2014-06-19,6.15,6.2,5.85,5.91,324079.0,-0.28,-0.0452,6.1,6.196,6.422,6.542,6.658,6.758,6.685,6.1,5.167,-0.263,-0.164,-4.52,-1.434,6.111,6.324,6.462,6.547,5.91,6.97,0.0,0.0,0.0,5.80912863071,3.67,0.06,0.103,0.0,0.28,0.002,0.146,1.37,0.35,0.242,0.43,-90742.12,-56847.0109543,-0.0797
811,811,601519,2014-06-20,5.91,6.0,5.86,5.98,145893.0,0.07,0.0118,6.027,6.124,6.341,6.467,6.593,6.708,6.624,6.099,5.169,-0.283,-0.197,1.18,-1.107,6.028,6.24,6.386,6.482,5.91,6.97,6.6,2.2,0.73,2.36087689713,3.408,0.12,0.105,0.07,0.07,0.024,0.121,19.83,0.14,0.208,0.44,10212.51,-23317.2504772,-0.0569
812,812,601519,2014-06-23,5.98,6.17,5.93,6.06,197153.0,0.08,0.0134,5.983,6.103,6.29,6.413,6.543,6.666,6.575,6.099,5.171,-0.285,-0.223,1.34,-0.801,5.995,6.183,6.329,6.429,5.91,6.56,23.08,9.89,4.03,3.96694214876,3.52,0.13,0.109,0.08,0.08,0.043,0.107,40.19,0.24,0.219,0.439,15772.24,-3772.50523858,-0.0366
813,813,601519,2014-06-24,6.06,6.13,5.98,6.0,269813.0,-0.06,-0.0099,6.013,6.068,6.237,6.358,6.491,6.623,6.525,6.098,5.173,-0.288,-0.244,-0.99,-0.825,5.99,6.146,6.286,6.387,5.91,6.38,19.15,16.28,9.46,2.47729149463,3.311,0.02,0.097,0.0,0.06,0.029,0.091,31.87,0.15,0.196,0.433,-16188.78,-9980.64261929,-0.038
814,814,601519,2014-06-25,6.0,6.03,5.86,5.91,199861.0,-0.09,-0.015,5.99,6.016,6.178,6.298,6.436,6.577,6.471,6.097,5.175,-0.293,-0.262,-1.5,-0.909,5.947,6.094,6.233,6.336,5.91,6.37,0.0,14.08,13.42,2.85954583684,3.221,0.05,0.091,0.0,0.09,0.019,0.091,20.88,0.17,0.187,0.402,-17987.49,-13984.0663096,-0.0434
815,815,601519,2014-06-26,5.85,6.0,5.82,5.97,371175.0,0.06,0.0102,5.96,6.0,6.14,6.255,6.391,6.538,6.428,6.096,5.178,-0.288,-0.275,1.02,-0.668,5.904,6.045,6.181,6.287,5.91,6.37,13.04,10.73,13.7,3.04568527919,3.186,0.15,0.099,0.06,0.06,0.033,0.081,40.74,0.18,0.185,0.354,22270.5,4143.21684518,-0.0277
816,816,601519,2014-06-27,5.94,5.99,5.87,5.88,538549.0,-0.09,-0.0151,5.92,5.96,6.093,6.205,6.343,6.496,6.38,6.094,5.179,-0.287,-0.284,-1.51,-0.773,5.893,6.013,6.142,6.247,5.88,6.2,0.0,4.35,9.72,2.02360876897,2.954,0.01,0.087,0.0,0.09,0.022,0.084,26.19,0.12,0.163,0.309,-48469.41,-22163.0965774,-0.035
817,817,601519,2014-06-30,5.85,5.91,5.83,5.87,317280.0,-0.01,-0.0017,5.907,5.93,6.052,6.16,6.298,6.455,6.336,6.092,5.181,-0.284,-0.287,-0.17,-0.698,5.872,5.98,6.103,6.208,5.87,6.19,0.0,4.35,6.48,1.36286201022,2.635,0.04,0.081,0.0,0.01,0.015,0.059,25.42,0.08,0.135,0.226,-3172.8,-12667.9482887,-0.0301
818,818,601519,2014-07-01,5.94,6.37,5.91,6.28,927040.0,0.41,0.0698,6.01,6.047,6.094,6.176,6.296,6.444,6.331,6.094,5.184,-0.237,-0.28,6.98,0.262,5.885,5.967,6.079,6.179,5.87,6.28,100.0,33.33,14.01,7.49185667752,3.607,0.37,0.119,0.41,0.41,0.146,0.176,82.95,0.46,0.244,0.194,380086.4,183709.225856,0.0305
819,819,601519,2014-07-02,6.28,6.29,6.12,6.19,425136.0,-0.09,-0.0143,6.113,6.095,6.111,6.178,6.286,6.427,6.319,6.094,5.187,-0.208,-0.269,-1.43,0.05,5.963,5.995,6.084,6.174,5.87,6.28,78.05,59.35,32.34,2.7397260274,3.433,0.07,0.113,0.0,0.09,0.098,0.147,66.67,0.17,0.219,0.179,-38262.24,72723.4929278,0.0129
820,820,601519,2014-07-03,6.17,6.25,6.14,6.17,306580.0,-0.02,-0.0032,6.213,6.12,6.122,6.177,6.275,6.411,6.306,6.095,5.19,-0.184,-0.254,-0.32,0.004,6.022,6.021,6.091,6.171,5.87,6.28,73.17,83.74,58.81,1.77562550444,3.102,0.03,0.102,0.0,0.02,0.065,0.105,61.9,0.11,0.183,0.162,-6131.6,33295.9464639,0.0078
821,821,601519,2014-07-04,6.18,6.2,6.08,6.11,232499.0,-0.06,-0.0097,6.157,6.116,6.12,6.168,6.259,6.391,6.289,6.095,5.192,-0.169,-0.237,-0.97,-0.118,6.041,6.032,6.09,6.162,5.87,6.28,58.54,69.92,71.0,1.95439739414,2.872,0.03,0.092,0.0,0.06,0.043,0.09,47.78,0.12,0.162,0.138,-13949.94,9673.00323196,-0.0016
822,822,601519,2014-07-07,6.11,6.14,6.02,6.07,188528.0,-0.04,-0.0065,6.117,6.101,6.111,6.155,6.241,6.371,6.27,6.095,5.194,-0.159,-0.218,-0.65,-0.184,6.034,6.03,6.081,6.148,5.87,6.28,48.78,60.16,71.27,1.97368421053,2.693,0.05,0.086,0.0,0.04,0.029,0.073,39.73,0.12,0.148,0.131,-7541.12,1065.94161598,-0.0067
823,823,601519,2014-07-08,6.02,6.11,5.95,6.07,220414.0,0.0,0.0,6.083,6.091,6.103,6.144,6.225,6.351,6.252,6.095,5.197,-0.149,-0.199,0.0,-0.161,6.006,6.015,6.065,6.129,5.87,6.28,48.78,52.03,60.7,2.65339966833,2.685,0.12,0.091,0.0,-0.0,0.019,0.049,38.78,0.16,0.152,0.125,0.0,532.970807989,-0.0054
824,824,601519,2014-07-09,6.06,6.1,5.86,5.89,255076.0,-0.18,-0.0297,6.01,6.024,6.065,6.11,6.193,6.322,6.221,6.093,5.199,-0.156,-0.18,-2.97,-0.512,5.957,5.987,6.039,6.104,5.87,6.28,4.88,34.15,48.78,4.01337792642,2.95,0.03,0.083,0.0,0.18,0.013,0.093,13.98,0.24,0.181,0.126,-45913.68,-22690.354596,-0.0289
825,825,601519,2014-07-10,5.9,6.08,5.9,5.99,235623.0,0.1,0.017,5.983,6.013,6.051,6.094,6.174,6.3,6.201,6.092,5.201,-0.15,-0.168,1.7,-0.236,5.938,5.971,6.022,6.084,5.87,6.28,29.27,27.64,37.94,3.00500834725,2.961,0.09,0.084,0.1,0.1,0.042,0.095,44.21,0.18,0.181,0.126,23562.3,435.972701997,-0.0101
826,826,601519,2014-07-11,5.97,6.23,5.96,6.07,362646.0,0.08,0.0134,5.983,6.032,6.054,6.091,6.164,6.285,6.189,6.092,5.203,-0.135,-0.157,1.34,-0.039,5.946,5.969,6.014,6.073,5.89,6.28,46.15,26.77,29.52,4.42986054143,3.255,0.11,0.087,0.08,0.08,0.055,0.09,61.11,0.27,0.211,0.126,29011.68,14723.826351,0.0026
827,827,601519,2014-07-14,6.07,6.1,6.01,6.1,203918.0,0.03,0.0049,6.053,6.054,6.063,6.092,6.158,6.273,6.182,6.092,5.205,-0.119,-0.148,0.49,0.027,5.967,5.977,6.013,6.067,5.89,6.19,70.0,48.47,34.29,1.48637489678,2.901,0.09,0.088,0.03,0.03,0.046,0.07,65.71,0.09,0.17,0.127,6117.54,10420.6831755,0.0061
828,828,601519,2014-07-15,6.1,6.12,6.03,6.07,159742.0,-0.03,-0.0049,6.08,6.06,6.064,6.089,6.149,6.26,6.172,6.092,5.208,-0.108,-0.139,-0.49,-0.037,5.988,5.986,6.016,6.063,5.89,6.17,64.29,60.15,45.13,1.48148148148,2.617,0.04,0.081,0.0,0.03,0.031,0.057,54.39,0.09,0.144,0.121,-4792.26,2814.21158775,0.001
