,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
563,563,300352,2015-04-03,19.222,20.062,19.038,20.004,106965.0,0.651,0.0336,19.456,19.314,19.1,18.932,18.659,18.187,18.565,12.752,9.834,0.535,0.593,3.36,0.92,18.653,18.447,18.23,18.003,18.008,20.661,75.24,54.48,34.51,5.2378516624,5.491,0.966,0.658,0.651,0.651,0.462,0.578,79.93,1.024,0.972,1.033,69634.215,54619.5769828,0.0473
564,564,300352,2015-04-07,19.952,20.739,19.642,20.419,114925.0,0.415,0.0207,19.925,19.682,19.34,19.13,18.827,18.331,18.726,12.814,9.867,0.614,0.558,2.07,1.063,18.982,18.664,18.407,18.159,18.008,20.661,90.88,72.21,52.84,5.43324830985,5.48,0.777,0.674,0.415,0.415,0.446,0.524,85.11,1.097,1.014,0.981,47693.875,51156.7259914,0.0558
565,565,300352,2015-04-08,20.409,20.613,18.612,19.106,105763.0,-1.313,-0.0643,19.843,19.49,19.298,19.127,18.853,18.381,18.759,12.865,9.896,0.539,0.527,-6.43,0.127,18.859,18.655,18.432,18.202,18.008,20.419,45.54,70.55,65.75,10.2026768642,6.424,0.494,0.65,0.0,1.313,0.297,0.787,37.74,2.001,1.343,0.885,-138866.819,-43855.0465043,-0.0099
566,566,300352,2015-04-09,18.912,18.912,17.42,18.224,101889.0,-0.882,-0.0462,19.25,19.068,19.102,19.007,18.793,18.371,18.713,12.908,9.922,0.389,0.498,-4.62,-0.467,18.379,18.43,18.306,18.128,18.008,20.419,8.96,48.46,63.74,8.21314543653,6.782,0.804,0.67,0.0,0.882,0.198,0.819,24.18,1.492,1.393,0.921,-89866.098,-66860.5722522,-0.046
567,567,300352,2015-04-10,17.909,19.075,17.861,18.644,92871.0,0.42,0.023,18.658,18.927,19.019,18.958,18.779,18.388,18.707,12.954,9.949,0.312,0.474,2.3,-0.121,18.207,18.327,18.25,18.102,18.008,20.419,26.38,26.96,48.66,6.57353259692,6.74,0.783,0.685,0.42,0.42,0.272,0.686,39.65,1.214,1.333,0.924,39005.82,-13927.3761261,-0.0197
568,568,300352,2015-04-13,18.644,20.177,18.255,20.177,149978.0,1.533,0.0822,19.015,19.344,19.23,19.121,18.912,18.504,18.835,13.012,9.981,0.395,0.465,8.22,0.922,18.223,18.314,18.251,18.117,18.203,20.419,89.08,41.47,38.96,10.0020815987,7.393,1.922,0.85,1.533,1.533,0.692,0.968,71.49,1.922,1.529,0.876,229916.274,107994.448937,0.0492
569,569,300352,2015-04-14,20.566,21.853,20.566,21.054,198425.0,0.877,0.0435,19.958,19.914,19.561,19.379,19.116,18.668,19.028,13.077,10.015,0.533,0.474,4.35,1.35,19.004,18.723,18.54,18.35,18.224,21.054,100.0,71.82,46.75,6.06803555011,7.128,0.488,0.802,0.877,0.877,0.754,0.938,80.38,1.287,1.449,0.977,174018.725,141006.586968,0.0763
570,570,300352,2015-04-15,20.823,22.031,19.841,20.456,128017.0,-0.598,-0.0284,20.562,20.094,19.724,19.522,19.244,18.784,19.152,13.137,10.047,0.572,0.479,-2.84,0.827,19.283,18.926,18.703,18.492,18.224,21.054,78.87,89.32,67.54,10.460450898,7.794,0.615,0.777,0.0,0.598,0.503,0.825,60.97,2.19,1.696,0.957,-76554.166,32226.2104842,0.0371
571,571,300352,2015-04-16,20.219,22.504,19.353,21.527,171897.0,1.071,0.0524,21.012,20.572,20.052,19.79,19.461,18.961,19.358,13.204,10.083,0.694,0.491,5.24,1.378,19.306,19.004,18.784,18.574,18.224,21.527,100.0,92.96,84.7,15.056024082,9.247,2.174,0.963,1.071,1.071,0.692,0.907,76.3,3.151,2.181,1.115,184101.687,108163.948742,0.0736
572,572,300352,2015-04-17,21.532,21.795,19.967,20.939,149200.0,-0.588,-0.0273,20.974,20.694,20.213,19.943,19.602,19.088,19.496,13.266,10.117,0.717,0.516,-2.73,0.865,19.526,19.179,18.932,18.707,18.224,21.527,82.2,87.02,89.77,8.75437000144,9.148,0.972,0.964,0.0,0.588,0.461,0.8,57.63,1.828,2.063,1.158,-87729.6,10217.1743711,0.0359
573,573,300352,2015-04-20,20.482,21.795,19.999,20.067,116601.0,-0.872,-0.0416,20.844,20.485,20.187,19.959,19.646,19.151,19.546,13.321,10.148,0.641,0.552,-4.16,0.237,19.684,19.328,19.065,18.83,18.224,21.527,55.8,79.33,86.44,8.59453510073,9.037,0.068,0.845,0.0,0.872,0.308,0.824,37.38,1.796,1.974,1.06,-101676.072,-45729.4488145,-0.0059
574,574,300352,2015-04-21,20.12,22.073,20.114,22.073,129339.0,2.006,0.1,21.026,21.014,20.53,20.241,19.877,19.34,19.765,13.392,10.185,0.765,0.617,10.0,1.457,19.827,19.471,19.196,18.952,18.224,22.073,100.0,79.33,81.89,9.28722118188,9.087,1.959,0.993,2.006,2.006,0.874,1.218,71.76,1.959,1.969,1.115,259454.034,106862.292593,0.0752
575,575,300352,2015-04-22,24.279,24.279,24.279,24.279,25998.0,2.206,0.0999,22.14,22.103,21.211,20.78,20.297,19.658,20.158,13.479,10.228,1.053,0.711,9.99,2.524,21.311,20.345,19.832,19.459,18.644,24.279,100.0,85.27,81.31,0.0,7.27,0.0,0.861,2.206,2.206,1.318,1.547,85.2,0.0,1.313,1.537,57351.588,82106.9402964,0.1446
576,576,300352,2015-04-23,24.316,26.705,23.266,26.259,233049.0,1.98,0.0816,24.204,23.488,22.129,21.51,20.864,20.084,20.688,13.582,10.278,1.441,0.84,8.16,3.228,21.963,20.876,20.261,19.822,20.067,26.259,100.0,100.0,88.2,13.7639831102,8.569,2.993,1.145,1.98,1.98,1.539,1.692,90.96,3.439,2.021,2.145,461437.02,271771.980148,0.1866
577,577,300352,2015-04-24,26.101,28.88,24.683,28.717,171254.0,2.458,0.0936,26.418,25.231,23.327,22.471,21.612,20.641,21.386,13.704,10.335,1.941,1.036,9.36,3.995,22.87,21.568,20.814,20.285,20.067,28.717,100.0,100.0,95.09,15.6712656125,9.989,4.034,1.53,2.458,2.458,1.845,1.947,94.76,4.197,2.747,2.96,420942.332,346357.156074,0.2311
578,578,300352,2015-04-27,28.444,29.935,26.784,27.204,156120.0,-1.513,-0.0527,27.393,25.889,24.032,23.102,22.145,21.065,21.892,13.812,10.387,2.14,1.243,-5.27,2.837,24.174,22.517,21.56,20.904,20.067,28.717,82.51,94.17,98.06,11.1109152136,10.214,0.42,1.382,0.0,1.513,1.23,1.802,68.26,3.151,2.881,3.294,-236209.56,55073.798037,0.132
579,579,300352,2015-04-28,27.362,27.929,24.683,25.629,139111.0,-1.575,-0.0579,27.183,25.802,24.322,23.439,22.477,21.359,22.217,13.907,10.434,2.105,1.441,-5.79,1.758,24.344,22.911,21.95,21.264,20.067,28.717,64.3,82.27,92.15,12.3393902532,10.639,0.946,1.324,0.0,1.575,0.82,1.727,47.48,3.246,3.003,3.307,-219099.825,-82013.0134815,0.0537
580,580,300352,2015-04-29,25.666,28.192,25.666,28.192,157272.0,2.563,0.1,27.008,26.599,25.026,24.073,23.021,21.8,22.737,14.022,10.489,2.289,1.676,10.0,2.788,24.785,23.412,22.415,21.683,20.067,28.717,93.93,80.25,85.56,9.38022206543,10.387,2.526,1.484,2.563,2.563,1.401,2.005,69.88,2.526,2.844,3.384,403088.136,160537.561259,0.1265
581,581,300352,2015-04-30,28.995,30.166,26.627,27.047,177788.0,-1.145,-0.0406,26.956,26.748,25.393,24.469,23.404,22.138,23.112,14.127,10.54,2.281,1.893,-4.06,1.932,25.399,23.996,22.941,22.154,20.067,28.717,80.69,79.64,80.72,12.4628035145,10.802,0.42,1.342,0.0,1.145,0.934,1.719,54.33,3.539,3.076,3.25,-203567.26,-21514.8493704,0.0651
582,582,300352,2015-05-04,27.372,28.034,25.671,27.572,100566.0,0.525,0.0194,27.604,27.023,25.789,24.883,23.801,22.489,23.499,14.235,10.592,2.29,2.07,1.94,1.933,25.489,24.301,23.283,22.489,22.073,28.717,82.77,85.8,81.9,8.79992551904,10.402,1.901,1.417,0.525,0.525,0.798,1.321,60.41,2.363,2.838,3.211,52797.15,15641.1503148,0.0691
583,583,300352,2015-05-05,27.309,28.255,26.212,28.202,105411.0,0.63,0.0228,27.607,27.416,26.228,25.326,24.22,22.858,23.908,14.348,10.646,2.32,2.195,2.28,1.977,25.73,24.648,23.649,22.843,24.279,28.717,88.4,83.95,83.13,7.50179007472,9.822,1.99,1.493,0.63,0.63,0.742,1.09,68.07,2.043,2.573,3.214,66408.93,41025.0401574,0.0753
584,584,300352,2015-05-06,28.176,31.022,27.866,29.673,176152.0,1.471,0.0522,28.482,28.168,26.854,25.905,24.74,23.297,24.41,14.471,10.705,2.444,2.267,5.22,2.382,26.442,25.233,24.176,23.322,25.629,29.673,100.0,90.39,86.71,10.718652357,10.001,1.807,1.535,1.471,1.471,0.985,1.217,80.94,3.156,2.767,3.184,259119.592,150072.316079,0.105
585,585,300352,2015-05-07,28.843,30.224,27.73,27.798,108400.0,-1.875,-0.0632,28.558,28.045,27.026,26.158,25.031,23.588,24.704,14.578,10.757,2.322,2.293,-6.32,1.294,26.871,25.687,24.62,23.742,25.629,29.673,53.64,80.68,85.01,8.60682610346,9.722,0.068,1.34,0.0,1.875,0.657,1.437,45.72,2.494,2.676,3.015,-203250.0,-26588.8419606,0.0286
586,586,300352,2015-05-08,28.265,30.576,28.255,30.576,86731.0,2.778,0.0999,29.349,28.889,27.671,26.747,25.559,24.039,25.215,14.707,10.818,2.456,2.343,9.99,2.381,27.333,26.154,25.075,24.171,25.629,30.576,100.0,84.55,85.21,7.89039791946,9.356,2.321,1.47,2.778,2.778,1.364,1.884,72.4,2.321,2.558,2.874,240938.718,107174.93802,0.105
587,587,300352,2015-05-11,32.404,33.633,30.986,33.633,130333.0,3.057,0.1,30.669,30.47,28.755,27.665,26.328,24.658,25.947,14.859,10.888,2.808,2.417,10.0,3.334,28.55,27.033,25.813,24.82,25.629,33.633,100.0,84.55,83.26,8.19263684056,9.123,2.647,1.627,3.057,3.057,1.928,2.275,84.75,2.647,2.588,2.763,398427.981,252801.45951,0.1696
588,588,300352,2015-05-12,34.609,36.264,33.617,36.216,159716.0,2.583,0.0768,33.475,32.385,30.112,28.805,27.27,25.403,26.84,15.031,10.965,3.272,2.559,7.68,3.877,30.239,28.23,26.789,25.658,27.047,36.216,100.0,100.0,89.7,7.57573589388,8.814,2.599,1.757,2.583,2.583,2.146,2.378,90.24,2.647,2.607,3.135,412546.428,332673.943755,0.2027
589,589,300352,2015-05-13,34.924,36.605,32.65,34.793,93755.0,-1.423,-0.0393,34.881,33.188,30.963,29.603,27.986,26.009,27.531,15.19,11.038,3.432,2.722,-3.93,2.901,31.043,29.033,27.522,26.324,27.047,36.216,84.48,94.83,93.13,11.4215580103,9.335,2.143,1.808,0.0,1.423,1.431,2.059,69.5,3.955,3.057,3.266,-133413.365,99630.2893775,0.1237
590,590,300352,2015-05-14,34.394,38.244,33.407,34.767,96898.0,-0.026,-0.0007,35.259,33.714,31.655,30.292,28.632,26.574,28.161,15.347,11.111,3.494,2.89,-0.07,2.53,31.831,29.829,28.257,26.999,27.572,36.216,83.24,89.24,94.69,13.5015561541,10.169,1.36,1.749,0.0,0.026,0.954,1.382,69.03,4.837,3.65,3.425,-2519.348,48555.4706887,0.0983
591,591,300352,2015-05-15,34.42,36.91,32.577,35.45,87854.0,0.683,0.0196,35.003,34.293,32.345,30.98,29.281,27.147,28.794,15.509,11.185,3.551,3.048,1.96,2.458,32.08,30.328,28.797,27.53,27.798,36.216,90.9,86.21,90.09,12.4713975276,10.629,2.873,1.898,0.683,0.683,0.864,1.149,75.2,4.333,3.878,3.693,60004.282,54279.8763444,0.096
592,592,300352,2015-05-18,35.728,37.908,35.728,37.871,114447.0,2.421,0.0683,36.029,35.486,33.349,31.898,30.099,27.839,29.584,15.688,11.267,3.765,3.254,6.83,3.005,33.296,31.31,29.664,28.311,27.798,37.871,100.0,91.38,88.94,5.92101689391,9.688,2.143,1.931,2.421,2.421,1.383,1.573,87.92,2.18,3.312,4.048,277076.187,165678.031672,0.1356
593,593,300352,2015-05-19,37.314,38.244,35.87,36.558,75771.0,-1.313,-0.0347,36.626,35.843,33.933,32.52,30.715,28.401,30.19,15.856,11.344,3.743,3.438,-3.47,2.196,34.154,32.139,30.439,29.031,27.798,37.871,86.97,92.62,90.07,6.40634697898,9.031,0.688,1.765,0.0,1.313,0.922,1.486,62.05,2.374,2.999,3.934,-99487.323,33095.3543361,0.0774
594,594,300352,2015-05-20,37.498,38.995,36.605,36.815,85025.0,0.257,0.007,37.081,36.167,34.457,33.092,31.296,28.944,30.766,16.024,11.422,3.691,3.564,0.7,2.009,34.971,32.951,31.21,29.752,30.576,37.871,85.52,90.83,91.61,6.32275132275,8.49,0.21,1.558,0.257,0.257,0.7,1.076,65.06,2.39,2.796,3.963,21851.425,27473.389668,0.0684
595,595,300352,2015-05-21,36.458,38.286,35.975,37.734,85217.0,0.919,0.025,37.036,36.689,35.053,33.711,31.909,29.511,31.372,16.199,11.502,3.681,3.622,2.5,2.07,35.306,33.501,31.806,30.345,33.633,37.871,96.77,89.75,91.07,6.22399375177,8.036,1.759,1.585,0.919,0.919,0.773,1.024,75.49,2.311,2.634,3.829,78314.423,52893.906334,0.0765
596,596,300352,2015-05-22,37.829,38.338,33.963,33.963,230928.0,-3.771,-0.0999,36.171,35.781,34.855,33.745,32.104,29.798,31.597,16.342,11.57,3.258,3.598,-9.99,0.563,34.858,33.585,32.075,30.689,33.963,37.871,0.0,60.76,80.45,12.1021839255,8.85,0.0,1.373,0.0,3.771,0.515,1.94,26.55,4.375,3.215,3.442,-870829.488,-408967.790833,-0.0256
597,597,300352,2015-05-25,31.511,32.43,30.565,31.695,147156.0,-2.268,-0.0668,34.464,34.419,34.28,33.472,32.065,29.921,31.606,16.465,11.631,2.674,3.48,-6.68,-0.343,33.427,33.036,31.887,30.677,31.695,37.871,0.0,32.26,60.92,5.92110484959,8.264,1.13,1.341,0.0,2.268,0.344,2.049,16.79,1.865,2.765,3.111,-333749.808,-371358.799416,-0.0754
598,598,300352,2015-05-26,31.616,33.916,31.563,33.659,102419.0,1.964,0.062,33.106,34.165,34.167,33.497,32.217,30.162,31.784,16.603,11.698,2.383,3.314,6.2,0.475,32.806,32.768,31.846,30.762,31.695,37.871,31.8,10.6,34.54,7.18703706532,8.049,2.096,1.442,1.964,1.964,0.884,2.021,43.74,2.353,2.627,2.845,201150.916,-85103.9417082,-0.0149
599,599,300352,2015-05-27,34.504,35.187,32.614,34.604,127699.0,0.945,0.0281,33.319,34.312,34.247,33.644,32.444,30.448,32.03,16.748,11.768,2.217,3.092,2.81,0.767,32.742,32.74,31.942,30.938,31.695,37.871,47.1,26.3,23.05,7.58985855666,7.957,1.99,1.515,0.945,0.945,0.904,1.662,54.39,2.573,2.609,2.12,120675.555,17785.8066459,0.0104
600,600,300352,2015-05-28,35.166,35.177,31.143,31.143,136308.0,-3.461,-0.1,33.135,33.255,33.682,33.311,32.321,30.493,31.953,16.863,11.826,1.729,2.805,-10.0,-0.579,32.209,32.45,31.842,30.958,31.143,37.871,0.0,26.3,21.07,12.1652593486,8.798,0.0,1.313,0.0,3.461,0.603,2.262,26.66,4.034,3.084,2.035,-471761.988,-226988.090677,-0.0754
601,601,300352,2015-05-29,31.406,34.026,28.89,32.824,153823.0,1.681,0.054,32.857,33.112,33.526,33.246,32.368,30.644,32.028,16.992,11.89,1.498,2.491,5.4,0.168,31.103,31.802,31.473,30.761,31.143,37.734,25.5,24.2,25.6,16.3265306122,10.304,3.934,1.662,1.681,1.681,0.962,2.068,46.52,5.136,3.768,2.085,258576.463,15794.1861615,-0.0209
602,602,300352,2015-06-01,33.559,34.504,32.829,34.321,163331.0,1.497,0.0456,32.763,33.515,33.671,33.389,32.554,30.881,32.228,17.131,11.958,1.443,2.172,4.56,0.717,31.678,31.989,31.643,30.958,31.143,37.734,48.22,24.57,25.02,4.97527215481,9.238,1.492,1.64,1.497,1.497,1.14,1.878,60.7,1.675,3.07,2.052,244506.507,130150.346581,0.0193
603,603,300352,2015-06-02,34.564,36.535,33.286,36.387,140674.0,2.066,0.0602,34.511,34.472,34.165,33.789,32.919,31.236,32.589,17.286,12.032,1.576,1.931,6.02,1.38,32.214,32.225,31.848,31.179,31.143,37.734,79.56,51.09,33.29,9.30665559072,9.252,3.101,1.834,2.066,2.066,1.449,1.941,74.65,3.249,3.13,2.099,290632.484,210391.41529,0.065
604,604,300352,2015-06-03,35.741,38.674,35.699,37.686,127496.0,1.299,0.0357,36.131,35.543,34.805,34.309,33.373,31.652,33.033,17.449,12.109,1.772,1.803,3.57,1.654,33.376,32.857,32.329,31.61,31.143,37.686,100.0,75.93,50.53,8.00021513184,9.002,1.987,1.855,1.299,1.299,1.399,1.727,81.01,2.975,3.078,2.232,165617.304,188004.359645,0.0828
605,605,300352,2015-06-04,38.08,39.777,34.001,38.632,122782.0,0.946,0.0251,37.568,36.573,35.501,34.885,33.874,32.103,33.519,17.62,12.19,1.982,1.745,2.51,1.761,33.584,33.065,32.538,31.838,31.143,38.632,100.0,93.19,73.4,15.6577841633,10.333,4.631,2.225,0.946,0.946,1.248,1.466,85.13,5.776,3.978,2.429,116151.772,152078.065823,0.0882
606,606,300352,2015-06-12,38.779,42.311,35.152,36.887,113924.0,-1.745,-0.0452,37.735,36.678,35.753,35.152,34.161,32.411,33.812,17.774,12.264,1.941,1.706,-4.52,0.976,34.107,33.444,32.865,32.153,31.143,38.632,76.7,92.23,87.12,18.4836631682,11.963,1.735,2.16,0.0,1.745,0.832,1.559,53.37,7.159,5.038,2.362,-198797.38,-23359.6570887,0.0317
607,607,300352,2015-06-15,38.737,39.788,36.981,37.58,114255.0,0.693,0.0188,37.7,36.978,36.085,35.476,34.487,32.745,34.14,17.933,12.341,1.945,1.737,1.88,1.089,35.065,34.087,33.38,32.613,31.143,38.632,85.95,87.55,90.99,7.31284763381,11.033,0.599,1.952,0.693,0.693,0.786,1.271,61.84,2.807,4.294,2.422,79178.715,27909.5289556,0.0414
608,608,300352,2015-06-16,35.741,36.098,33.822,34.059,110460.0,-3.521,-0.0937,36.175,36.005,35.717,35.287,34.446,32.829,34.133,18.063,12.406,1.584,1.749,-9.37,-0.219,34.651,34.039,33.435,32.728,31.143,38.632,38.94,67.2,82.33,6.51029748284,10.128,0.237,1.723,0.0,3.521,0.524,2.021,25.93,2.276,3.622,2.399,-388929.66,-180510.065522,-0.0464
609,609,300352,2015-06-17,33.638,35.473,30.653,35.215,108750.0,1.156,0.0339,35.618,35.742,35.625,35.277,34.519,32.983,34.227,18.201,12.475,1.398,1.743,3.39,0.233,33.318,33.423,33.087,32.531,32.824,38.632,41.17,55.35,70.03,14.5782294408,11.018,4.562,2.101,1.156,1.156,0.735,1.732,42.44,4.82,4.021,2.277,125715.0,-27397.5327611,-0.0115
610,610,300352,2015-06-18,34.632,34.994,31.694,32.482,82965.0,-2.733,-0.0776,33.919,34.655,35.054,34.905,34.325,32.951,34.075,18.315,12.535,0.979,1.657,-7.76,-0.767,32.777,33.109,32.913,32.451,32.482,38.632,0.0,26.7,49.75,9.89683301344,10.794,0.788,1.926,0.0,2.733,0.49,2.066,23.72,3.3,3.781,2.357,-226743.345,-127070.438881,-0.0734
611,611,300352,2015-06-19,31.431,32.845,29.371,32.046,91881.0,-0.436,-0.0134,33.248,33.785,34.507,34.523,34.108,32.893,33.899,18.425,12.594,0.608,1.491,-1.34,-0.838,31.641,32.429,32.47,32.158,32.046,38.632,0.0,13.72,31.92,11.167545326,10.869,2.675,2.026,0.0,0.436,0.326,1.523,21.41,3.474,3.678,2.323,-40060.116,-83565.2774403,-0.0713
612,612,300352,2015-06-23,31.978,33.002,29.434,31.431,63631.0,-0.615,-0.0192,31.986,33.001,33.948,34.111,33.853,32.798,33.684,18.53,12.65,0.264,1.246,-1.92,-0.973,30.906,31.885,32.091,31.898,31.431,38.632,0.0,0.0,13.47,11.4293036069,10.981,1.997,2.022,0.0,0.615,0.218,1.22,17.87,3.568,3.642,2.48,-39133.065,-61349.1712201,-0.0741
613,613,300352,2015-06-24,31.799,32.514,29.922,30.8,77987.0,-0.631,-0.0201,31.426,32.267,33.375,33.67,33.562,32.669,33.433,18.628,12.705,-0.058,0.96,-2.01,-1.103,30.578,31.528,31.82,31.71,30.8,38.632,0.0,0.0,4.57,8.30290217182,10.445,0.878,1.87,0.0,0.631,0.145,1.024,14.16,2.592,3.292,2.687,-49209.797,-55279.4841101,-0.0772
614,614,300352,2015-06-25,31.462,31.536,27.72,27.72,78423.0,-3.08,-0.1,29.984,30.751,32.347,32.876,33.006,32.35,32.937,18.701,12.75,-0.59,0.598,-10.0,-2.215,29.625,30.836,31.307,31.33,27.72,37.58,0.0,0.0,0.0,12.879708384,10.932,0.0,1.62,0.0,3.08,0.097,1.709,5.68,3.816,3.467,3.125,-241542.84,-148411.162055,-0.143
615,615,300352,2015-06-26,26.28,26.795,24.95,24.95,77799.0,-2.77,-0.0999,27.823,28.818,31.002,31.819,32.239,31.873,32.242,18.751,12.786,-1.24,0.194,-9.99,-3.187,28.067,29.765,30.513,30.722,24.95,37.58,0.0,0.0,0.0,7.13112378008,10.172,0.0,1.404,0.0,2.77,0.064,2.063,3.1,1.845,2.926,3.975,-215503.23,-181957.196028,-0.1952
616,616,300352,2015-06-29,25.024,25.439,22.454,22.454,55544.0,-2.496,-0.1,25.041,26.696,29.448,30.571,31.307,31.265,31.391,18.781,12.815,-1.943,-0.283,-10.0,-4.039,26.196,28.436,29.505,29.935,22.454,35.215,0.0,0.0,0.0,12.4652872027,10.631,0.0,1.217,0.0,2.496,0.043,2.207,1.95,2.985,2.946,4.951,-138637.824,-160297.510014,-0.2375
617,617,300352,2015-06-30,20.246,24.057,20.209,22.811,93564.0,0.357,0.0159,23.405,25.401,28.241,29.536,30.498,30.72,30.645,18.813,12.845,-2.404,-0.766,1.59,-3.335,24.2,26.94,28.343,29.009,22.454,35.215,2.8,0.93,0.31,17.3858040031,11.982,2.602,1.402,0.357,0.357,0.148,1.59,9.31,3.848,3.246,5.482,33402.348,-63447.5810069,-0.1923
618,618,300352,2015-07-01,22.543,24.256,20.604,21.134,96782.0,-1.677,-0.0735,22.133,23.979,26.949,28.416,29.606,30.101,29.818,18.832,12.87,-2.869,-1.263,-7.35,-3.837,23.001,25.788,27.376,28.208,21.134,32.482,0.0,0.93,0.62,16.2817654926,12.842,0.53,1.286,0.0,1.677,0.098,1.619,6.05,3.652,3.382,5.878,-162303.414,-112875.497503,-0.2158
619,619,300352,2015-07-02,21.134,21.786,19.022,19.022,75440.0,-2.112,-0.0999,20.989,22.327,25.508,27.163,28.598,29.386,28.879,18.834,12.888,-3.371,-1.782,-9.99,-4.606,21.675,24.558,26.332,27.333,19.022,32.046,0.0,0.93,0.93,13.5463634581,12.983,0.0,1.114,0.0,2.112,0.066,1.784,3.7,2.764,3.176,6.144,-159329.28,-136102.388752,-0.2543
620,620,300352,2015-07-03,17.345,19.184,17.119,17.119,74194.0,-1.903,-0.1,19.092,20.591,23.983,25.824,27.505,28.595,27.856,18.82,12.901,-3.873,-2.327,-10.0,-5.28,20.156,23.205,25.18,26.361,17.119,31.431,0.0,0.0,0.62,11.3764702642,12.661,0.0,0.966,0.0,1.903,0.044,1.823,2.41,2.065,2.806,6.499,-141191.182,-138646.785376,-0.2862
621,621,300352,2015-07-06,18.659,18.659,15.405,15.405,131632.0,-1.714,-0.1001,17.182,18.862,22.423,24.435,26.352,27.744,26.774,18.792,12.909,-4.351,-2.864,-10.01,-5.872,18.573,21.787,23.958,25.317,15.405,30.8,0.0,0.0,0.31,19.1052137154,13.95,0.0,0.837,0.0,1.714,0.029,1.787,1.62,3.254,2.955,6.626,-225617.248,-182132.016688,-0.313
622,622,300352,2015-07-07,13.865,13.876,13.865,13.865,18509.0,-1.54,-0.1,15.463,17.196,20.867,23.026,25.163,26.849,25.651,18.753,12.911,-4.784,-3.371,-10.0,-6.388,17.003,20.347,22.696,24.226,13.865,27.72,0.0,0.0,0.0,0.0793049998198,11.176,0.0,0.725,0.0,1.54,0.019,1.705,1.11,0.011,1.974,6.97,-28503.86,-105317.938344,-0.3356
623,623,300352,2015-09-22,15.253,15.253,15.253,15.253,7987.0,1.388,0.1001,14.841,16.549,19.846,21.989,24.219,26.1,24.747,18.725,12.918,-4.901,-3.793,10.01,-4.338,16.42,19.421,21.766,23.372,13.865,24.95,12.52,4.17,1.39,0.0,8.941,0.0,0.629,1.388,1.388,0.476,1.599,29.77,0.0,1.316,6.701,11085.956,-47115.991172,-0.2314
624,624,300352,2015-09-23,16.777,16.777,16.777,16.777,8347.0,1.524,0.0999,15.298,16.625,19.288,21.294,23.51,25.499,24.054,18.709,12.93,-4.766,-4.131,9.99,-2.547,16.539,18.94,21.142,22.744,13.865,22.811,32.55,15.02,6.4,0.0,7.153,0.0,0.545,1.524,1.524,0.825,1.574,52.41,0.0,0.877,6.355,12720.828,-17197.581586,-0.1302
625,625,300352,2015-09-24,17.807,17.807,16.777,17.145,267790.0,0.368,0.0219,16.392,16.798,18.899,20.741,22.904,24.96,23.453,18.697,12.942,-4.554,-4.371,2.19,-1.955,16.618,18.547,20.597,22.175,13.865,22.811,36.66,27.24,15.48,5.9565116817,6.913,0.368,0.521,0.368,0.368,0.673,1.172,57.42,1.03,0.928,5.802,98546.72,40674.569207,-0.0928
626,626,300352,2015-09-25,16.556,17.056,15.432,15.432,166769.0,-1.713,-0.0999,16.451,16.343,18.268,20.033,22.193,24.345,22.756,18.67,12.95,-4.488,-4.531,-9.99,-2.959,16.223,17.98,19.951,21.533,13.865,21.134,21.56,30.26,24.17,9.99753755233,7.53,0.0,0.452,0.0,1.713,0.448,1.352,33.14,1.624,1.16,5.158,-285675.297,-122500.363896,-0.1552
627,627,300352,2015-09-28,15.064,16.814,14.722,16.662,163591.0,1.23,0.0797,16.413,16.449,17.976,19.584,21.666,23.85,22.226,18.654,12.961,-4.25,-4.585,7.97,-1.593,15.723,17.388,19.298,20.885,13.865,19.022,54.24,37.49,31.66,13.267376966,8.678,1.94,0.65,1.23,1.23,0.709,1.312,54.04,2.092,1.471,4.169,201216.93,39358.2830518,-0.0731
628,628,300352,2015-09-29,16.078,16.662,15.826,15.847,118230.0,-0.815,-0.0489,15.98,16.248,17.589,19.085,21.112,23.333,21.671,18.632,12.969,-4.082,-4.546,-4.89,-2.005,15.757,17.104,18.864,20.403,13.865,17.145,60.43,45.41,37.72,5.14651563654,7.971,0.021,0.566,0.0,0.815,0.473,1.146,41.27,0.836,1.259,3.389,-96357.45,-28499.5834741,-0.099
629,629,300352,2015-09-30,16.036,16.22,15.111,15.4,83717.0,-0.447,-0.0282,15.97,15.966,17.191,18.594,20.568,22.821,21.126,18.606,12.977,-3.935,-4.425,-2.82,-2.107,15.542,16.742,18.394,19.899,13.865,17.145,46.8,53.82,45.57,7.07925058249,7.793,0.289,0.529,0.0,0.447,0.315,0.913,34.5,1.109,1.209,2.826,-37421.499,-32960.5412371,-0.1042
