,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
742,742,300244,2014-09-03,18.332,18.583,18.328,18.515,11087.0,0.183,0.01,18.407,18.289,18.193,18.14,18.092,18.074,18.083,15.835,11.567,0.11,0.078,1.0,0.323,18.071,17.947,17.86,17.805,17.697,18.929,66.4,57.63,40.83,1.38170193167,2.643,0.187,0.264,0.183,0.183,0.163,0.214,76.17,0.255,0.426,0.358,2028.921,1545.13993512,0.0177
743,743,300244,2014-09-04,18.588,18.656,18.366,18.652,8883.0,0.137,0.0074,18.5,18.41,18.277,18.208,18.145,18.111,18.133,15.858,11.586,0.144,0.08,0.74,0.375,18.17,18.024,17.924,17.859,17.697,18.652,100.0,72.65,57.1,1.56663605424,2.428,0.286,0.267,0.137,0.137,0.155,0.188,82.45,0.29,0.38,0.35,1216.971,1381.05546756,0.0205
744,744,300244,2014-09-05,18.698,18.737,18.417,18.477,8638.0,-0.175,-0.0094,18.548,18.432,18.313,18.244,18.177,18.135,18.163,15.879,11.606,0.15,0.088,-0.94,0.211,18.252,18.095,17.985,17.912,17.697,18.652,81.68,82.69,70.99,1.72256015503,2.287,0.06,0.24,0.0,0.175,0.103,0.184,55.98,0.32,0.36,0.343,-1511.65,-65.2972662193,0.009
745,745,300244,2014-09-09,18.468,18.468,18.204,18.264,10653.0,-0.213,-0.0115,18.464,18.376,18.304,18.247,18.185,18.143,18.172,15.898,11.624,0.132,0.101,-1.15,0.041,18.236,18.115,18.013,17.94,17.697,18.652,59.37,80.35,78.56,1.43979057592,2.117,0.06,0.216,0.0,0.213,0.069,0.193,35.75,0.264,0.328,0.341,-2269.089,-1167.19313311,-0.0022
746,746,300244,2014-09-10,18.247,18.447,18.127,18.43,8401.0,0.166,0.0091,18.39,18.394,18.327,18.271,18.208,18.161,18.194,15.918,11.643,0.133,0.116,0.91,0.149,18.2,18.117,18.027,17.958,17.697,18.652,76.75,72.6,78.55,1.74987696178,2.044,0.303,0.227,0.166,0.166,0.101,0.184,54.89,0.32,0.325,0.343,1394.566,113.686433445,0.0056
747,747,300244,2014-09-11,18.532,18.745,18.255,18.451,16840.0,0.021,0.0011,18.382,18.413,18.35,18.295,18.231,18.18,18.216,15.938,11.662,0.134,0.126,0.11,0.144,18.218,18.142,18.055,17.986,17.901,18.652,73.24,69.79,74.25,2.64864864865,2.165,0.196,0.223,0.021,0.021,0.074,0.13,56.92,0.49,0.38,0.345,353.64,233.663216723,0.0055
748,748,300244,2014-09-12,18.404,18.417,18.076,18.311,9503.0,-0.14,-0.0076,18.397,18.379,18.343,18.297,18.239,18.189,18.225,15.957,11.68,0.118,0.132,-0.76,0.031,18.171,18.13,18.058,17.995,18.264,18.652,12.11,54.03,65.47,1.86885156057,2.106,0.235,0.225,0.0,0.14,0.05,0.133,37.59,0.341,0.367,0.295,-1330.42,-548.378391639,-0.0017
749,749,300244,2014-09-15,18.289,18.438,18.11,18.272,10043.0,-0.039,-0.0021,18.345,18.343,18.33,18.294,18.242,18.194,18.229,15.976,11.698,0.101,0.13,-0.21,0.001,18.151,18.126,18.064,18.006,18.264,18.652,2.06,29.14,50.99,1.79489985772,2.043,0.162,0.216,0.0,0.039,0.033,0.102,32.35,0.328,0.354,0.288,-391.677,-470.027695819,-0.0032
750,750,300244,2014-09-16,18.268,18.34,17.483,17.586,15323.0,-0.686,-0.0375,18.056,18.091,18.195,18.199,18.18,18.155,18.173,15.988,11.714,0.022,0.113,-3.75,-0.468,17.928,18.009,17.992,17.956,17.586,18.652,0.0,4.72,29.3,4.78463556933,2.592,0.103,0.201,0.0,0.686,0.022,0.297,7.41,0.857,0.522,0.326,-10511.578,-5490.80284791,-0.0335
751,751,300244,2014-09-17,17.59,17.82,17.42,17.701,9942.0,0.115,0.0065,17.853,17.961,18.105,18.133,18.134,18.125,18.132,16.002,11.731,-0.027,0.088,0.65,-0.328,17.759,17.902,17.92,17.905,17.586,18.652,10.79,4.28,12.71,2.27014755959,2.527,0.281,0.212,0.115,0.115,0.053,0.236,22.46,0.4,0.481,0.343,1143.33,-2173.73642395,-0.0223
752,752,300244,2014-09-18,17.799,17.846,17.526,17.726,5602.0,0.025,0.0014,17.671,17.883,18.036,18.079,18.095,18.1,18.097,16.016,11.747,-0.061,0.06,0.14,-0.27,17.681,17.834,17.871,17.869,17.586,18.477,15.71,8.83,5.94,1.80934072147,2.384,0.2,0.21,0.025,0.025,0.044,0.166,26.51,0.32,0.427,0.34,140.05,-1016.84321198,-0.0172
753,753,300244,2014-09-19,17.778,17.888,17.654,17.697,6113.0,-0.029,-0.0016,17.708,17.821,17.974,18.028,18.057,18.074,18.062,16.029,11.764,-0.088,0.028,-0.16,-0.256,17.672,17.801,17.844,17.848,17.586,18.451,12.83,13.11,8.74,1.3167520117,2.17,0.043,0.188,0.0,0.029,0.029,0.12,24.17,0.234,0.363,0.358,-177.277,-597.060105989,-0.0154
754,754,300244,2014-09-22,17.688,18.063,17.483,17.765,8546.0,0.068,0.0038,17.729,17.802,17.936,17.993,18.029,18.054,18.036,16.043,11.78,-0.1,-0.005,0.38,-0.176,17.609,17.743,17.799,17.813,17.586,18.451,20.69,16.41,12.78,3.26337703258,2.389,0.282,0.201,0.068,0.068,0.042,0.103,40.78,0.58,0.435,0.372,581.128,-7.96605299435,-0.0095
755,755,300244,2014-09-23,17.739,17.982,17.616,17.786,6386.0,0.021,0.0012,17.749,17.797,17.909,17.965,18.006,18.036,18.014,16.057,11.797,-0.105,-0.037,0.12,-0.139,17.611,17.72,17.776,17.795,17.586,18.451,23.12,18.88,16.13,2.05629529749,2.322,0.17,0.196,0.021,0.021,0.035,0.076,46.05,0.366,0.412,0.381,134.106,63.0699735028,-0.0069
756,756,300244,2014-09-24,17.786,18.012,17.671,17.88,8673.0,0.094,0.0053,17.81,17.825,17.904,17.954,17.994,18.026,18.003,16.072,11.814,-0.099,-0.065,0.53,-0.056,17.631,17.711,17.763,17.783,17.586,18.311,40.55,28.12,21.14,1.91127427627,2.24,0.209,0.198,0.094,0.094,0.055,0.082,67.07,0.341,0.388,0.367,815.262,439.165986751,-0.0013
757,757,300244,2014-09-25,17.901,18.2,17.714,17.799,11551.0,-0.081,-0.0045,17.822,17.816,17.885,17.933,17.976,18.012,17.985,16.085,11.83,-0.1,-0.083,-0.45,-0.105,17.659,17.712,17.757,17.776,17.586,18.272,31.05,31.57,26.19,2.70646544523,2.333,0.085,0.183,0.0,0.081,0.036,0.081,44.44,0.486,0.421,0.333,-935.631,-248.232506624,-0.0048
758,758,300244,2014-09-26,17.778,18.059,17.714,17.991,6792.0,0.192,0.0108,17.89,17.874,17.904,17.941,17.977,18.01,17.985,16.101,11.847,-0.081,-0.091,1.08,0.043,17.677,17.712,17.751,17.77,17.586,17.991,100.0,57.2,38.96,1.92882900512,2.253,0.277,0.196,0.192,0.192,0.088,0.118,74.58,0.345,0.396,0.304,1304.064,527.915746688,0.0049
759,759,300244,2014-09-29,18.033,18.123,17.91,18.059,10207.0,0.068,0.0038,17.95,17.936,17.932,17.957,17.985,18.014,17.992,16.116,11.864,-0.06,-0.09,0.38,0.085,17.755,17.748,17.771,17.784,17.697,18.059,100.0,77.02,55.26,1.18224960453,2.038,0.149,0.189,0.068,0.068,0.082,0.102,80.39,0.213,0.335,0.294,694.076,610.995873344,0.0071
760,760,300244,2014-09-30,18.119,18.613,18.059,18.545,18137.0,0.486,0.0269,18.198,18.139,18.044,18.035,18.038,18.048,18.04,16.136,11.882,0.004,-0.077,2.69,0.411,17.856,17.805,17.807,17.81,17.697,18.545,100.0,100.0,78.07,3.02137870855,2.235,0.486,0.229,0.486,0.486,0.216,0.23,93.91,0.554,0.408,0.309,8814.582,4712.78893667,0.0278
761,761,300244,2014-10-08,18.635,19.334,18.635,19.334,22282.0,0.789,0.0425,18.646,18.537,18.278,18.208,18.162,18.131,18.152,16.161,11.903,0.126,-0.045,4.25,0.891,18.116,17.956,17.911,17.888,17.697,19.334,100.0,100.0,92.34,3.68195106534,2.524,0.699,0.292,0.789,0.789,0.407,0.416,97.84,0.699,0.505,0.466,17580.498,11146.6434683,0.0578
762,762,300244,2014-10-09,19.312,19.334,18.805,19.133,17542.0,-0.201,-0.0104,19.004,18.736,18.434,18.332,18.254,18.195,18.238,16.185,11.923,0.196,-0.002,-1.04,0.649,18.346,18.11,18.022,17.976,17.765,19.334,87.19,95.73,98.58,2.77406329479,2.574,0.328,0.296,0.0,0.201,0.271,0.344,78.78,0.529,0.513,0.548,-3525.942,3810.35073417,0.0379
763,763,300244,2014-10-10,19.035,19.057,18.613,18.728,11602.0,-0.405,-0.0212,19.065,18.733,18.487,18.384,18.299,18.23,18.28,16.205,11.941,0.207,0.042,-2.12,0.303,18.435,18.201,18.096,18.036,17.786,19.334,60.85,82.68,92.8,2.35731351208,2.531,0.115,0.272,0.0,0.405,0.181,0.365,49.59,0.444,0.49,0.573,-4698.81,-444.229632916,0.013
764,764,300244,2015-01-09,18.758,20.6,16.857,20.6,122043.0,1.872,0.1,19.487,19.355,18.871,18.68,18.518,18.383,18.482,16.24,11.965,0.389,0.112,10.0,1.515,17.909,17.957,17.941,17.924,17.799,20.6,100.0,82.68,87.03,19.985583469,6.022,3.743,0.735,1.872,1.872,0.745,0.867,85.93,3.743,1.574,0.853,228464.496,114010.133184,0.0916
765,765,300244,2015-01-12,20.037,22.659,19.867,22.659,74879.0,2.059,0.1,20.662,20.457,19.56,19.21,18.913,18.659,18.845,16.292,11.994,0.715,0.225,10.0,2.576,18.562,18.304,18.182,18.109,17.799,22.659,100.0,86.95,84.1,13.1307905752,7.444,2.792,1.009,2.059,2.059,1.183,1.264,93.59,2.792,1.98,1.413,154175.861,134092.997092,0.1584
766,766,300244,2015-01-13,23.021,23.026,21.713,21.913,51565.0,-0.746,-0.0329,21.724,20.942,19.988,19.571,19.198,18.869,19.112,16.336,12.021,0.876,0.359,-3.29,1.843,19.612,18.924,18.623,18.452,17.991,22.659,84.02,94.67,88.1,5.8695992311,7.129,0.2,0.901,0.0,0.746,0.789,1.092,72.25,1.313,1.758,1.621,-38467.49,47812.7535459,0.0963
767,767,300244,2015-01-14,21.742,22.766,21.491,22.16,32345.0,0.247,0.0113,22.244,21.348,20.383,19.916,19.481,19.081,19.377,16.383,12.049,1.006,0.502,1.13,1.754,20.238,19.391,18.982,18.742,18.059,22.659,89.15,91.06,90.89,5.76180039316,6.855,0.669,0.87,0.247,0.247,0.608,0.81,75.06,1.275,1.597,1.778,7989.215,27900.9842729,0.0872
768,768,300244,2015-01-15,21.815,22.356,21.103,21.295,33121.0,-0.865,-0.039,21.789,21.33,20.549,20.1,19.653,19.224,19.544,16.422,12.074,1.005,0.628,-3.9,1.047,20.527,19.702,19.247,18.967,18.545,22.659,66.84,80.0,88.58,5.76635449504,6.638,0.192,0.78,0.0,0.865,0.405,0.828,48.91,1.253,1.482,1.792,-28649.665,-374.340363529,0.0363
769,769,300244,2015-01-16,21.009,21.798,20.89,21.401,27890.0,0.106,0.005,21.619,21.354,20.704,20.273,19.82,19.364,19.705,16.462,12.1,0.999,0.742,0.5,0.979,20.648,19.918,19.452,19.15,18.728,22.659,68.0,74.66,81.91,4.25412293853,6.161,0.511,0.744,0.106,0.106,0.306,0.588,52.04,0.908,1.291,1.776,2956.34,1290.99981824,0.0337
770,770,300244,2015-01-19,20.932,23.541,20.894,23.107,74046.0,1.706,0.0797,21.934,21.938,21.141,20.651,20.133,19.606,20.001,16.515,12.13,1.14,0.876,7.97,1.852,20.73,20.096,19.633,19.316,18.728,23.107,100.0,78.28,77.65,11.9140317317,7.312,2.213,0.94,1.706,1.706,0.772,0.96,80.42,2.647,1.743,1.883,126322.476,63806.7379091,0.093
771,771,300244,2015-01-20,23.448,25.153,22.595,24.803,57680.0,1.696,0.0734,23.104,22.893,21.806,21.205,20.578,19.941,20.419,16.581,12.164,1.387,1.018,7.34,2.538,21.352,20.55,20.003,19.628,18.728,24.803,100.0,89.33,80.76,10.7145849041,7.992,2.208,1.109,1.696,1.696,1.08,1.206,89.55,2.558,2.015,2.114,97825.28,80816.0089546,0.1374
772,772,300244,2015-01-21,24.599,24.931,24.3,24.539,40024.0,-0.264,-0.0106,24.15,23.442,22.303,21.649,20.955,20.238,20.777,16.645,12.198,1.526,1.134,-1.06,2.089,22.334,21.232,20.54,20.073,20.6,24.803,93.72,97.91,88.51,2.56342548394,6.906,0.239,0.993,0.0,0.264,0.72,0.892,80.72,0.631,1.553,2.193,-10566.336,35124.8364773,0.1003
773,773,300244,2015-01-22,24.352,26.986,24.352,26.986,43686.0,2.447,0.0997,25.443,24.623,23.155,22.361,21.529,20.673,21.317,16.727,12.239,1.838,1.272,9.97,3.074,23.007,21.799,21.017,20.481,21.295,26.986,100.0,97.91,95.05,10.2614048074,7.577,2.634,1.212,2.447,2.447,1.296,1.41,91.91,2.634,1.914,2.497,106899.642,71012.2392386,0.1655
774,774,300244,2015-01-23,26.799,26.799,25.366,26.134,38536.0,-0.852,-0.0316,25.886,25.127,23.696,22.864,21.968,21.025,21.736,16.802,12.276,1.96,1.408,-3.16,2.295,23.793,22.448,21.56,20.946,21.295,26.986,85.03,92.92,96.25,5.49410524298,7.161,0.768,1.153,0.0,0.852,0.864,1.224,70.59,1.433,1.753,2.559,-32832.672,19089.7836193,0.1029
775,775,300244,2015-01-26,25.754,26.338,25.349,25.899,27717.0,-0.235,-0.009,26.34,25.384,24.097,23.269,22.342,21.34,22.098,16.875,12.313,1.999,1.55,-0.9,1.895,24.312,22.975,22.034,21.365,21.295,26.986,80.9,88.64,93.16,3.82688103392,6.494,0.55,1.072,0.0,0.235,0.576,0.894,64.43,0.989,1.499,2.567,-6513.495,6288.14430966,0.0748
776,776,300244,2015-01-27,26.104,26.112,24.641,25.115,40811.0,-0.784,-0.0303,25.716,25.294,24.282,23.515,22.606,21.583,22.36,16.941,12.348,1.922,1.682,-3.03,1.28,24.422,23.278,22.36,21.677,21.295,26.986,67.12,77.68,86.41,5.79670167281,6.355,0.474,0.993,0.0,0.784,0.384,0.858,44.76,1.471,1.489,2.4,-31995.824,-12853.8398452,0.0343
777,777,300244,2015-01-28,25.11,25.366,24.305,25.021,23589.0,-0.094,-0.0037,25.345,25.203,24.416,23.716,22.836,21.805,22.592,17.005,12.383,1.824,1.779,-0.37,1.073,24.383,23.465,22.603,21.928,21.401,26.986,64.82,70.95,79.09,4.272110487,5.938,0.716,0.956,0.0,0.094,0.256,0.603,42.45,1.061,1.347,2.055,-2217.366,-7535.60292259,0.0248
778,778,300244,2015-01-29,24.846,25.792,24.309,24.479,25732.0,-0.542,-0.0217,24.872,24.962,24.428,23.817,22.993,21.978,22.756,17.065,12.416,1.672,1.82,-2.17,0.668,24.358,23.618,22.816,22.154,23.107,26.986,35.37,55.77,68.13,5.92004151614,5.934,0.17,0.851,0.0,0.542,0.171,0.583,29.33,1.483,1.392,1.859,-13946.744,-10741.1734613,0.0021
779,779,300244,2015-01-30,24.386,24.386,23.661,23.708,27096.0,-0.771,-0.0315,24.403,24.544,24.297,23.803,23.061,22.089,22.838,17.118,12.446,1.459,1.811,-3.15,0.191,24.126,23.626,22.922,22.298,23.708,26.986,0.0,33.4,53.37,3.01787832747,5.351,0.047,0.744,0.0,0.771,0.114,0.645,17.67,0.725,1.17,1.823,-20891.016,-15816.0947306,-0.0242
780,780,300244,2015-02-02,23.235,24.3,23.124,24.087,24988.0,0.379,0.016,24.091,24.392,24.259,23.841,23.159,22.218,22.947,17.174,12.478,1.312,1.735,1.6,0.367,23.792,23.535,22.947,22.376,23.708,26.986,11.56,15.64,34.94,4.95951417004,5.273,0.963,0.773,0.379,0.379,0.202,0.557,36.27,1.176,1.172,1.717,9470.452,-3172.82136532,-0.0071
781,781,300244,2015-02-03,23.874,25.046,23.848,24.13,37994.0,0.043,0.0018,23.975,24.304,24.235,23.879,23.251,22.342,23.05,17.229,12.51,1.185,1.625,0.18,0.344,23.811,23.592,23.06,22.517,23.708,26.986,12.87,8.14,19.06,4.9003967767,5.198,0.282,0.707,0.043,0.043,0.149,0.385,38.7,1.198,1.181,1.615,1633.742,-769.539682662,-0.0043
782,782,300244,2015-02-04,24.087,24.091,23.235,23.414,32496.0,-0.716,-0.0297,23.877,24.008,24.086,23.817,23.267,22.411,23.082,17.279,12.539,1.004,1.483,-2.97,-0.071,23.619,23.527,23.082,22.585,23.414,26.134,0.0,8.14,10.64,3.61746186029,4.882,0.179,0.637,0.0,0.716,0.099,0.496,19.96,0.856,1.072,1.392,-23267.136,-12018.3378413,-0.0279
783,783,300244,2015-02-05,23.439,25.63,23.277,25.451,66098.0,2.037,0.087,24.332,24.489,24.334,24.035,23.475,22.607,23.288,17.344,12.574,1.046,1.357,8.7,1.026,23.505,23.481,23.106,22.651,23.414,25.899,81.97,31.61,15.96,9.62234444967,5.83,2.174,0.842,2.037,2.037,0.745,1.009,73.84,2.353,1.499,1.09,134641.626,61311.6440793,0.0459
784,784,300244,2015-02-06,25.366,25.366,24.023,24.305,33765.0,-1.146,-0.045,24.39,24.427,24.329,24.071,23.554,22.716,23.376,17.399,12.606,0.953,1.233,-4.5,0.335,23.678,23.58,23.221,22.782,23.414,25.451,43.74,41.9,27.22,5.43845795623,5.752,0.282,0.767,0.0,1.146,0.497,1.055,47.11,1.343,1.447,0.991,-38694.69,11308.4770397,-0.001
785,785,300244,2015-02-09,23.874,24.211,23.239,23.269,25648.0,-1.036,-0.0426,24.342,24.041,24.136,23.964,23.527,22.752,23.367,17.446,12.635,0.769,1.104,-4.26,-0.239,23.531,23.518,23.223,22.825,23.269,25.451,0.0,41.9,38.47,4.09694415174,5.421,0.03,0.669,0.0,1.036,0.331,1.049,31.55,0.972,1.289,1.079,-26571.328,-7631.42548017,-0.0359
786,786,300244,2015-02-10,23.384,25.068,22.736,24.398,47094.0,1.129,0.0485,23.991,24.16,24.184,24.022,23.61,22.858,23.456,17.502,12.667,0.728,1.0,4.85,0.397,23.266,23.376,23.162,22.817,23.269,25.451,51.74,31.83,38.54,9.75650573174,6.288,1.662,0.801,1.129,1.129,0.597,1.075,55.53,2.332,1.637,1.082,53169.126,22768.8502599,0.0088
787,787,300244,2015-02-11,24.3,25.149,23.789,24.109,33588.0,-0.289,-0.0118,23.925,24.143,24.17,24.034,23.657,22.939,23.513,17.555,12.698,0.657,0.906,-1.18,0.2,23.44,23.451,23.24,22.909,23.269,25.451,38.5,30.08,34.6,5.55805304671,6.142,0.32,0.737,0.0,0.289,0.398,0.813,48.95,1.36,1.544,0.877,-9706.932,6530.95912996,-0.0025
788,788,300244,2015-02-12,24.002,25.993,23.661,25.797,36532.0,1.688,0.07,24.768,24.694,24.466,24.269,23.861,23.123,23.712,17.62,12.733,0.754,0.844,7.0,1.05,23.514,23.489,23.293,22.981,23.269,25.797,100.0,63.41,41.77,9.39299955693,6.792,2.136,0.924,1.688,1.688,0.828,1.105,74.93,2.332,1.807,0.833,61666.016,34098.487565,0.0544
789,789,300244,2015-02-13,25.797,26.764,25.217,25.878,42562.0,0.081,0.0031,25.261,25.089,24.723,24.483,24.053,23.301,23.9,17.686,12.769,0.823,0.819,0.31,0.957,24.082,23.803,23.533,23.194,23.269,25.878,100.0,79.5,57.66,5.95217483311,6.624,0.661,0.889,0.081,0.081,0.579,0.764,75.79,1.547,1.72,0.83,3447.522,18773.0047825,0.0467
790,790,300244,2015-02-16,25.869,28.436,25.366,27.754,46621.0,1.876,0.0725,26.476,25.977,25.274,24.919,24.406,23.588,24.235,17.767,12.81,1.039,0.818,7.25,1.744,24.51,24.087,23.763,23.401,23.269,27.754,100.0,100.0,80.97,11.4122151593,7.582,2.388,1.089,1.876,1.876,1.011,1.134,89.15,3.07,2.17,1.197,87460.996,53117.0003912,0.0981
791,791,300244,2015-02-17,27.817,30.269,27.498,29.51,34104.0,1.756,0.0633,27.714,27.155,26.044,25.531,24.892,23.97,24.694,17.86,12.855,1.35,0.874,6.33,2.317,25.506,24.707,24.229,23.791,23.269,29.51,100.0,100.0,93.17,9.59371267333,7.984,2.012,1.212,1.756,1.756,1.26,1.342,93.89,2.771,2.37,1.759,59886.624,56501.8121956,0.1331
792,792,300244,2015-02-25,29.416,31.121,28.41,28.772,39523.0,-0.738,-0.025,28.679,27.694,26.54,25.964,25.261,24.28,25.049,17.947,12.898,1.491,0.977,-2.5,1.715,26.474,25.381,24.752,24.231,23.269,29.51,88.17,96.06,98.69,9.10785977054,8.209,0.362,1.098,0.0,0.738,0.84,1.14,73.68,2.711,2.484,2.013,-29167.974,13666.9190978,0.0841
793,793,300244,2015-02-26,28.734,29.369,27.076,28.564,29729.0,-0.208,-0.0072,28.949,27.984,26.908,26.31,25.576,24.557,25.354,18.032,12.94,1.554,1.095,-0.72,1.411,26.675,25.689,25.043,24.502,23.269,29.51,84.84,91.0,95.69,8.12472318186,8.192,1.488,1.15,0.0,0.208,0.56,0.83,67.47,2.293,2.42,2.128,-6183.632,3741.64354891,0.0615
794,794,300244,2015-02-27,28.564,31.207,28.393,30.691,40913.0,2.127,0.0745,29.342,28.886,27.596,26.894,26.063,24.952,25.818,18.133,12.988,1.778,1.256,7.45,2.166,27.247,26.181,25.461,24.872,24.109,30.691,100.0,91.0,92.69,9.44295302013,8.442,2.298,1.303,2.127,2.127,1.082,1.262,85.74,2.814,2.552,2.455,87021.951,45381.7972745,0.1122
795,795,300244,2015-03-02,30.597,31.752,29.331,31.036,46605.0,0.345,0.0112,30.097,29.603,28.221,27.447,26.537,25.345,26.272,18.236,13.037,1.949,1.426,1.12,2.035,27.942,26.753,25.945,25.297,24.109,31.036,100.0,94.95,92.32,7.92691911006,8.339,1.705,1.357,0.345,0.345,0.836,0.956,87.45,2.421,2.508,2.701,16078.725,30730.2611372,0.0997
796,796,300244,2015-03-03,30.738,31.633,29.855,30.12,34314.0,-0.916,-0.0295,30.616,29.775,28.567,27.803,26.878,25.653,26.607,18.331,13.083,1.96,1.589,-2.95,1.412,28.58,27.317,26.434,25.731,25.797,31.036,82.52,94.17,93.37,5.78324225865,7.828,0.265,1.211,0.0,0.916,0.558,0.943,59.17,1.778,2.265,2.679,-31431.624,-350.681431387,0.0544
797,797,300244,2015-03-04,29.416,33.074,29.416,32.251,46365.0,2.131,0.0708,31.136,30.6,29.236,28.396,27.39,26.079,27.097,18.442,13.134,2.139,1.746,7.08,2.12,28.858,27.699,26.807,26.082,25.878,32.251,100.0,94.17,94.43,11.7074731957,8.604,2.835,1.428,2.131,2.131,1.082,1.339,80.81,3.658,2.729,2.956,98803.815,49226.5667843,0.1031
798,798,300244,2015-03-05,32.243,32.614,31.036,31.151,31412.0,-1.1,-0.0341,31.174,30.784,29.585,28.763,27.748,26.406,27.45,18.544,13.183,2.135,1.858,-3.41,1.429,29.584,28.306,27.335,26.554,27.754,32.251,75.54,86.02,91.45,4.95836606441,7.875,0.115,1.253,0.0,1.1,0.721,1.259,57.27,1.578,2.345,2.934,-34553.2,7336.68339215,0.0529
799,799,300244,2015-03-06,30.896,31.526,29.28,29.638,29488.0,-1.513,-0.0486,31.013,30.402,29.594,28.88,27.928,26.614,27.64,18.632,13.227,1.954,1.924,-4.86,0.643,29.483,28.483,27.578,26.813,28.564,32.251,29.13,68.22,82.8,7.38742887215,7.777,0.358,1.133,0.0,1.513,0.481,1.344,35.79,2.246,2.312,2.604,-44615.344,-18639.3303039,0.0015
800,800,300244,2015-03-09,29.779,31.927,28.99,31.121,26319.0,1.483,0.05,30.637,30.642,29.872,29.179,28.232,26.905,27.943,18.732,13.276,1.929,1.978,5.0,1.188,29.319,28.575,27.755,27.021,28.564,32.251,69.35,58.01,70.75,9.64262849451,8.15,2.131,1.266,1.483,1.483,0.815,1.39,58.63,2.937,2.521,2.391,39031.077,10195.873348,0.0418
801,801,300244,2015-03-10,31.126,32.4,31.121,32.187,29038.0,1.066,0.0343,30.982,31.157,30.293,29.58,28.609,27.246,28.312,18.839,13.326,1.981,2.007,3.43,1.468,29.919,29.038,28.176,27.411,28.564,32.251,98.26,65.58,63.94,4.02701468806,7.326,1.066,1.24,1.066,1.066,0.899,1.282,70.12,1.279,2.107,2.065,30954.508,20575.190674,0.0625
802,802,300244,2015-03-11,31.637,32.187,30.806,31.121,18514.0,-1.066,-0.0331,31.476,31.145,30.443,29.785,28.848,27.496,28.556,18.937,13.374,1.887,1.998,-3.31,0.871,30.215,29.359,28.504,27.735,29.638,32.251,56.75,74.79,66.13,4.38461416348,6.737,0.315,1.116,0.0,1.066,0.599,1.21,49.5,1.381,1.865,1.781,-19735.924,419.63333701,0.0223
803,803,300244,2015-03-12,30.968,31.066,29.331,31.066,24050.0,-0.055,-0.0018,31.458,31.119,30.557,29.956,29.059,27.726,28.774,19.034,13.422,1.783,1.973,-0.18,0.739,29.92,29.354,28.608,27.887,29.638,32.251,54.65,69.89,70.09,5.74531847608,6.539,1.735,1.199,0.0,0.055,0.399,0.825,48.36,1.735,1.822,1.347,-1322.75,-451.558331495,0.0167
804,804,300244,2015-03-13,30.716,33.095,29.885,32.746,29903.0,1.68,0.0541,31.644,31.661,30.955,30.328,29.41,28.05,29.12,19.143,13.474,1.835,1.929,5.41,1.323,29.909,29.451,28.767,28.077,29.638,32.746,100.0,70.47,71.72,10.1937122896,7.27,2.861,1.421,1.68,1.68,0.826,1.11,74.41,3.21,2.284,1.264,50237.04,24892.7408343,0.0579
805,805,300244,2015-03-16,33.04,35.547,32.912,35.257,36531.0,2.511,0.0767,33.023,32.86,31.737,30.985,29.967,28.515,29.653,19.272,13.532,2.084,1.922,7.67,2.116,30.91,30.08,29.285,28.537,29.638,35.257,100.0,84.88,75.08,7.69803824187,7.356,2.345,1.544,2.511,2.511,1.388,1.577,88.02,2.635,2.401,1.701,91729.341,58311.0409171,0.1109
806,806,300244,2015-03-17,35.257,37.431,34.276,35.406,29339.0,0.149,0.0042,34.47,33.708,32.404,31.575,30.485,28.96,30.154,19.401,13.591,2.25,1.964,0.42,1.904,32.032,30.843,29.909,29.084,29.638,35.406,100.0,100.0,85.12,8.79969877418,7.644,1.13,1.489,0.149,0.149,0.975,1.101,88.56,3.155,2.652,1.907,4371.511,31341.2759586,0.0926
807,807,300244,2015-03-18,35.38,35.811,34.276,35.321,24756.0,-0.085,-0.0024,35.328,34.246,32.934,32.074,30.946,29.37,30.603,19.528,13.65,2.331,2.022,-0.24,1.636,32.78,31.467,30.455,29.578,29.638,35.406,98.53,99.51,94.8,4.38027023556,6.992,1.045,1.429,0.0,0.085,0.65,0.762,85.3,1.535,2.28,1.935,-2104.26,14618.5079793,0.0725
808,808,300244,2015-03-19,34.967,35.38,33.338,34.101,24507.0,-1.22,-0.0345,34.943,34.198,33.146,32.344,31.246,29.675,30.907,19.644,13.704,2.239,2.058,-3.45,1.001,32.966,31.807,30.815,29.936,31.066,35.406,69.93,89.49,96.33,5.94312989319,6.782,0.763,1.341,0.0,1.22,0.433,0.915,47.32,2.042,2.201,1.962,-29898.54,-7640.01601036,0.0288
809,809,300244,2015-03-20,34.025,34.907,33.726,34.319,18321.0,0.218,0.0064,34.58,34.238,33.36,32.608,31.539,29.975,31.204,19.761,13.76,2.156,2.097,0.64,0.955,33.219,32.156,31.179,30.297,31.066,35.406,74.95,81.14,90.05,3.44149315927,6.114,0.593,1.241,0.218,0.218,0.362,0.683,53.0,1.181,1.861,1.992,3993.978,-1823.01900518,0.0287
