,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1818,1818,600383,2012-12-26,5.903,6.143,5.876,6.033,731701.0,0.13,0.022,5.842,5.787,5.649,5.564,5.458,5.327,5.427,5.224,5.412,0.222,0.187,2.2,1.273,5.602,5.481,5.389,5.312,5.442,6.033,100.0,85.09,66.03,4.44296530493,4.66,0.157,0.157,0.13,0.13,0.135,0.147,91.84,0.267,0.28,0.196,95121.13,135933.465755,0.068
1819,1819,600383,2012-12-27,6.051,6.18,5.986,6.042,673482.0,0.009,0.0015,5.993,5.872,5.72,5.627,5.513,5.373,5.481,5.231,5.413,0.239,0.194,0.15,1.133,5.73,5.573,5.464,5.376,5.442,6.042,100.0,100.0,83.32,3.18921584744,4.366,0.056,0.144,0.009,0.009,0.093,0.101,92.08,0.194,0.251,0.227,6061.338,70997.4018776,0.0563
1820,1820,600383,2012-12-28,6.06,6.245,5.968,6.217,689086.0,0.175,0.029,6.097,5.987,5.81,5.706,5.58,5.428,5.545,5.239,5.415,0.265,0.206,2.9,1.354,5.809,5.645,5.527,5.432,5.442,6.217,100.0,100.0,95.03,4.53615000409,4.4,0.249,0.158,0.175,0.175,0.12,0.125,96.0,0.277,0.26,0.275,120590.05,95793.7259388,0.0701
1821,1821,600383,2012-12-31,6.226,6.549,6.217,6.475,795200.0,0.258,0.0415,6.245,6.15,5.931,5.808,5.665,5.495,5.626,5.249,5.418,0.305,0.224,4.15,1.703,5.945,5.749,5.613,5.507,5.442,6.475,100.0,100.0,100.0,5.20131599561,4.56,0.258,0.171,0.258,0.258,0.166,0.17,97.65,0.332,0.284,0.337,205161.6,150477.662969,0.0917
1822,1822,600383,2013-01-04,6.623,6.78,6.411,6.558,1052925.0,0.083,0.0128,6.417,6.286,6.045,5.908,5.75,5.564,5.707,5.259,5.42,0.338,0.247,1.28,1.65,6.101,5.869,5.713,5.593,5.534,6.558,100.0,100.0,100.0,5.59472367523,4.767,0.147,0.168,0.083,0.083,0.138,0.141,97.87,0.369,0.312,0.384,87392.775,118935.218985,0.0849
1823,1823,600383,2013-01-07,6.558,6.706,6.42,6.669,776419.0,0.111,0.0169,6.567,6.414,6.159,6.01,5.838,5.635,5.79,5.27,5.423,0.369,0.276,1.69,1.655,6.207,5.969,5.801,5.672,5.534,6.669,100.0,100.0,100.0,4.35776321804,4.685,0.249,0.179,0.111,0.111,0.129,0.131,98.47,0.286,0.303,0.425,86182.509,102558.863992,0.0828
1824,1824,600383,2013-01-08,6.632,6.651,6.429,6.558,532651.0,-0.111,-0.0166,6.595,6.462,6.231,6.083,5.907,5.695,5.857,5.28,5.426,0.374,0.302,-1.66,1.241,6.281,6.053,5.88,5.744,5.59,6.669,89.71,96.57,98.86,3.39449541284,4.427,0.129,0.172,0.0,0.111,0.086,0.124,69.35,0.222,0.276,0.454,-59124.261,21717.3014962,0.0525
1825,1825,600383,2013-01-09,6.503,6.558,6.355,6.521,665199.0,-0.037,-0.0056,6.583,6.481,6.284,6.141,5.965,5.748,5.915,5.29,5.428,0.369,0.323,-0.56,1.016,6.306,6.108,5.939,5.802,5.903,6.669,80.68,90.13,95.57,3.14411833036,4.17,0.166,0.171,0.0,0.037,0.057,0.095,60.0,0.203,0.252,0.464,-24612.363,-1447.53075191,0.0377
1826,1826,600383,2013-01-10,6.475,6.651,6.448,6.549,625257.0,0.028,0.0043,6.543,6.504,6.332,6.196,6.021,5.8,5.97,5.3,5.431,0.362,0.34,0.43,0.943,6.353,6.17,6.003,5.864,6.033,6.669,81.13,83.84,90.18,3.09947324223,3.956,0.101,0.162,0.028,0.028,0.048,0.073,65.75,0.203,0.236,0.448,17507.196,8029.83262404,0.0343
1827,1827,600383,2013-01-11,6.54,6.595,6.162,6.282,584910.0,-0.267,-0.0408,6.451,6.43,6.323,6.207,6.046,5.831,5.997,5.308,5.433,0.326,0.349,-4.08,0.315,6.289,6.168,6.023,5.892,6.042,6.669,38.28,66.7,80.22,6.78842988163,4.523,0.12,0.156,0.0,0.267,0.032,0.138,23.19,0.433,0.301,0.405,-156170.97,-74070.568688,-0.0065
1828,1828,600383,2013-01-14,6.208,6.558,6.189,6.531,1064715.0,0.249,0.0396,6.454,6.464,6.361,6.25,6.092,5.876,6.044,5.318,5.435,0.317,0.351,3.96,0.77,6.256,6.172,6.043,5.92,6.217,6.669,69.47,62.96,71.17,5.78959755237,4.776,0.342,0.181,0.249,0.249,0.104,0.175,59.43,0.369,0.324,0.374,265114.035,95521.733156,0.0267
1829,1829,600383,2013-01-15,6.549,6.577,6.383,6.457,576959.0,-0.074,-0.0113,6.423,6.461,6.378,6.278,6.127,5.913,6.08,5.327,5.438,0.298,0.345,-1.13,0.533,6.298,6.21,6.086,5.964,6.282,6.669,45.22,50.99,60.22,2.99382716049,4.42,0.074,0.167,0.0,0.074,0.069,0.141,48.94,0.194,0.281,0.315,-42694.966,26413.383578,0.0124
1830,1830,600383,2013-01-16,6.401,6.42,6.162,6.272,726799.0,-0.185,-0.0287,6.42,6.398,6.359,6.277,6.14,5.937,6.096,5.335,5.439,0.263,0.33,-2.87,0.107,6.253,6.202,6.095,5.983,6.272,6.669,0.0,38.23,50.73,4.10109680496,4.356,0.11,0.159,0.0,0.185,0.046,0.156,29.49,0.258,0.273,0.238,-134457.815,-54022.215711,-0.0137
1831,1831,600383,2013-01-17,6.199,6.392,6.199,6.282,546106.0,0.01,0.0016,6.337,6.36,6.345,6.278,6.154,5.959,6.112,5.342,5.441,0.233,0.31,0.16,0.114,6.235,6.201,6.108,6.004,6.272,6.669,2.52,15.91,35.04,3.06568183623,4.098,0.083,0.149,0.01,0.01,0.034,0.107,31.78,0.193,0.246,0.201,5461.06,-24280.5778555,-0.0099
1832,1832,600383,2013-01-18,6.355,6.521,6.3,6.466,941819.0,0.184,0.0293,6.34,6.395,6.367,6.303,6.184,5.992,6.143,5.351,5.444,0.224,0.289,2.93,0.466,6.257,6.219,6.132,6.032,6.272,6.558,67.83,23.45,25.86,3.44746899618,3.968,0.166,0.151,0.184,0.184,0.084,0.133,63.16,0.221,0.238,0.173,173294.696,74507.0590723,0.0155
1833,1833,600383,2013-01-21,6.577,6.623,6.318,6.365,802980.0,-0.101,-0.0156,6.371,6.385,6.367,6.311,6.201,6.016,6.162,5.359,5.446,0.205,0.267,-1.56,0.213,6.277,6.237,6.155,6.059,6.272,6.549,33.57,34.64,24.67,4.71370064137,4.117,0.047,0.137,0.0,0.101,0.056,0.122,45.9,0.305,0.26,0.137,-81100.98,-3296.96046387,-0.0003
1834,1834,600383,2013-01-22,6.374,6.392,6.125,6.282,1295318.0,-0.083,-0.013,6.371,6.351,6.351,6.307,6.209,6.033,6.173,5.367,5.448,0.178,0.245,-1.3,0.024,6.226,6.217,6.152,6.066,6.272,6.549,3.61,35.0,31.03,4.26619797076,4.147,0.157,0.14,0.0,0.083,0.037,0.109,33.94,0.267,0.263,0.129,-107511.394,-55404.1772319,-0.0109
1835,1835,600383,2013-01-23,6.254,6.448,6.199,6.282,1053569.0,0.0,0.0,6.31,6.328,6.339,6.304,6.216,6.049,6.182,5.374,5.45,0.157,0.223,0.0,0.021,6.217,6.214,6.158,6.078,6.272,6.531,3.86,13.68,27.77,3.93769273345,4.105,0.083,0.132,0.0,-0.0,0.025,0.073,34.25,0.249,0.258,0.136,0.0,-27702.088616,-0.009
1836,1836,600383,2013-01-24,6.272,6.475,6.18,6.466,1502681.0,0.184,0.0293,6.343,6.374,6.362,6.326,6.239,6.076,6.207,5.383,5.452,0.155,0.202,2.93,0.384,6.205,6.207,6.16,6.088,6.272,6.531,74.9,27.46,25.38,4.66218885816,4.216,0.286,0.153,0.184,0.184,0.078,0.11,70.91,0.295,0.27,0.132,276493.304,124395.607692,0.0163
1837,1837,600383,2013-01-25,6.466,6.466,6.226,6.346,620225.0,-0.12,-0.0186,6.365,6.365,6.359,6.328,6.25,6.093,6.219,5.39,5.454,0.14,0.185,-1.86,0.104,6.212,6.211,6.169,6.101,6.272,6.466,38.14,38.97,26.7,3.78190986448,4.13,0.12,0.149,0.0,0.12,0.052,0.113,46.02,0.24,0.26,0.113,-74427.0,24984.303846,-0.002
1838,1838,600383,2013-01-28,6.42,6.66,6.309,6.595,715690.0,0.249,0.0392,6.469,6.441,6.402,6.364,6.283,6.126,6.252,5.4,5.457,0.15,0.173,3.92,0.581,6.244,6.229,6.186,6.121,6.272,6.595,100.0,71.01,45.81,5.41290770298,4.386,0.286,0.167,0.249,0.249,0.118,0.158,74.68,0.351,0.29,0.118,178206.81,101595.556923,0.0301
1839,1839,600383,2013-01-29,6.641,6.946,6.54,6.586,1043070.0,-0.009,-0.0014,6.509,6.49,6.435,6.393,6.311,6.155,6.281,5.409,5.459,0.154,0.163,-0.14,0.491,6.343,6.285,6.23,6.161,6.282,6.595,97.12,78.42,62.8,6.02105887587,4.713,0.046,0.151,0.0,0.009,0.078,0.109,71.56,0.406,0.329,0.124,-9387.63,46103.9634615,0.0235
1840,1840,600383,2013-01-30,6.595,7.241,6.54,7.232,2217427.0,0.646,0.0981,6.804,6.737,6.58,6.505,6.399,6.225,6.364,5.424,5.463,0.216,0.164,9.81,1.656,6.409,6.332,6.269,6.197,6.282,7.232,100.0,99.04,82.82,10.1734271824,5.805,0.692,0.223,0.646,0.646,0.268,0.288,93.06,0.701,0.453,0.251,1432457.842,739280.902731,0.0991
1841,1841,600383,2013-01-31,7.186,7.25,6.798,6.826,1482809.0,-0.406,-0.0561,6.881,6.767,6.625,6.548,6.44,6.264,6.404,5.435,5.466,0.221,0.17,-5.61,0.747,6.538,6.416,6.335,6.254,6.282,7.232,57.26,84.79,87.42,6.43507972665,5.931,0.028,0.197,0.0,0.406,0.178,0.327,54.43,0.452,0.453,0.263,-602020.454,68630.2243654,0.0303
1842,1842,600383,2013-02-01,6.807,6.927,6.632,6.918,1193499.0,0.092,0.0135,6.992,6.817,6.678,6.597,6.485,6.306,6.448,5.447,5.47,0.23,0.181,1.35,0.823,6.57,6.456,6.372,6.29,6.282,7.232,66.95,74.74,86.19,4.35135334464,5.615,0.286,0.209,0.092,0.092,0.15,0.249,60.24,0.295,0.4,0.286,109801.908,89216.0661827,0.0359
1843,1843,600383,2013-02-04,6.9,7.195,6.632,7.019,1636995.0,0.101,0.0146,6.921,6.884,6.74,6.654,6.536,6.352,6.498,5.459,5.473,0.242,0.193,1.46,0.902,6.59,6.488,6.405,6.323,6.282,7.232,77.58,67.26,75.6,8.14348737976,6.121,0.387,0.233,0.101,0.101,0.133,0.2,66.5,0.563,0.454,0.314,165336.495,127276.280591,0.0414
1844,1844,600383,2013-02-05,6.927,7.61,6.9,7.554,1981045.0,0.535,0.0762,7.164,7.108,6.888,6.774,6.633,6.429,6.59,5.476,5.478,0.298,0.216,7.62,1.742,6.694,6.563,6.467,6.378,6.346,7.554,100.0,81.51,74.5,9.78635423846,6.854,0.654,0.289,0.535,0.535,0.267,0.311,85.85,0.71,0.54,0.397,1059859.075,593567.677796,0.0967
1845,1845,600383,2013-02-06,7.453,7.49,7.315,7.361,983284.0,-0.193,-0.0255,7.311,7.192,6.974,6.852,6.702,6.489,6.657,5.491,5.482,0.317,0.24,-2.55,1.206,6.901,6.699,6.573,6.467,6.346,7.554,84.02,87.2,78.66,2.36406619385,5.956,0.046,0.256,0.0,0.193,0.178,0.272,65.44,0.175,0.418,0.422,-189773.812,201896.932898,0.0555
1846,1846,600383,2013-02-07,7.342,7.425,7.195,7.398,588501.0,0.037,0.005,7.438,7.261,7.051,6.925,6.769,6.548,6.721,5.506,5.487,0.33,0.265,0.5,1.117,6.999,6.79,6.65,6.536,6.586,7.554,83.88,89.3,86.0,3.146374829,5.394,0.203,0.249,0.037,0.037,0.131,0.194,67.53,0.23,0.355,0.449,21774.537,111835.734949,0.0492
1847,1847,600383,2013-02-08,7.388,7.444,7.204,7.315,625078.0,-0.083,-0.0112,7.358,7.279,7.099,6.977,6.821,6.598,6.773,5.521,5.491,0.326,0.281,-1.12,0.838,7.067,6.865,6.72,6.6,6.586,7.554,75.31,81.07,85.86,3.27689787002,4.971,0.111,0.231,0.0,0.083,0.087,0.157,55.41,0.24,0.317,0.45,-51881.474,29977.1304745,0.0304
1848,1848,600383,2013-02-18,7.315,7.342,6.909,6.936,991533.0,-0.379,-0.0518,7.216,7.165,7.069,6.971,6.832,6.619,6.787,5.532,5.494,0.282,0.289,-5.18,0.086,7.014,6.873,6.743,6.629,6.826,7.554,15.11,58.1,76.16,6.0767665427,5.192,0.027,0.204,0.0,0.379,0.058,0.231,25.11,0.433,0.356,0.417,-375791.007,-172906.938263,-0.0188
1849,1849,600383,2013-02-19,6.918,6.918,6.383,6.392,1834581.0,-0.544,-0.0784,6.881,6.907,6.946,6.894,6.79,6.605,6.753,5.539,5.496,0.193,0.284,-7.84,-0.905,6.804,6.784,6.698,6.606,6.392,7.554,0.0,30.14,56.44,8.04450793173,5.762,0.009,0.178,0.0,0.544,0.039,0.335,11.64,0.535,0.415,0.405,-998012.064,-585459.501131,-0.0798
1850,1850,600383,2013-02-20,6.457,6.614,6.282,6.567,1037456.0,0.175,0.0274,6.632,6.794,6.877,6.85,6.769,6.602,6.737,5.547,5.499,0.14,0.269,2.74,-0.45,6.63,6.693,6.646,6.575,6.392,7.554,15.06,10.06,32.77,5.14888337469,5.64,0.285,0.192,0.175,0.175,0.084,0.282,29.79,0.332,0.388,0.397,181554.8,-201952.350566,-0.0451
1851,1851,600383,2013-02-21,6.54,6.678,6.282,6.512,1117530.0,-0.055,-0.0084,6.49,6.7,6.811,6.805,6.744,6.596,6.717,5.555,5.501,0.094,0.24,-0.84,-0.498,6.514,6.618,6.601,6.547,6.392,7.554,10.33,8.46,16.22,6.11111111111,5.734,0.23,0.197,0.0,0.055,0.056,0.206,27.18,0.396,0.39,0.38,-61464.15,-131708.250283,-0.0439
1852,1852,600383,2013-02-22,6.457,6.549,6.337,6.383,583565.0,-0.129,-0.0198,6.487,6.594,6.733,6.749,6.71,6.583,6.688,5.561,5.503,0.045,0.201,-1.98,-0.684,6.455,6.567,6.568,6.527,6.383,7.554,0.0,8.46,8.99,3.29039267422,5.245,0.046,0.177,0.0,0.129,0.037,0.18,20.56,0.212,0.331,0.399,-75279.885,-103494.067641,-0.052
1853,1853,600383,2013-02-25,6.374,6.466,6.162,6.245,617177.0,-0.138,-0.0216,6.38,6.478,6.644,6.682,6.665,6.561,6.65,5.567,5.505,-0.006,0.153,-2.16,-0.868,6.357,6.493,6.517,6.492,6.245,7.398,0.0,3.44,6.79,4.81469749762,5.159,0.083,0.164,0.0,0.138,0.025,0.166,15.06,0.304,0.322,0.43,-85170.426,-94332.2468207,-0.0601
1854,1854,600383,2013-02-26,6.208,6.429,6.171,6.199,627464.0,-0.046,-0.0074,6.276,6.385,6.563,6.617,6.621,6.538,6.61,5.572,5.506,-0.047,0.1,-0.74,-0.852,6.295,6.435,6.474,6.462,6.199,7.398,0.0,0.0,3.97,4.09523809524,4.946,0.028,0.146,0.0,0.046,0.017,0.126,13.49,0.258,0.301,0.458,-28863.344,-61597.7954104,-0.0555
1855,1855,600383,2013-02-27,6.226,6.494,6.217,6.448,925770.0,0.249,0.0402,6.297,6.406,6.542,6.595,6.605,6.532,6.596,5.579,5.508,-0.054,0.052,4.02,-0.243,6.269,6.395,6.442,6.438,6.199,7.315,22.31,7.44,3.63,4.35842970655,4.829,0.231,0.158,0.249,0.249,0.094,0.167,56.29,0.277,0.293,0.469,230516.73,84459.4672948,-0.0144
1856,1856,600383,2013-02-28,6.494,6.826,6.494,6.687,1330340.0,0.239,0.0371,6.445,6.5,6.569,6.607,6.612,6.542,6.604,5.588,5.511,-0.035,0.02,3.71,0.251,6.344,6.413,6.448,6.444,6.199,6.936,66.21,29.51,12.32,4.98498498498,4.86,0.193,0.162,0.239,0.239,0.142,0.191,74.35,0.332,0.306,0.469,317951.26,201205.363647,0.018
1857,1857,600383,2013-03-01,6.697,6.752,6.466,6.577,714228.0,-0.11,-0.0164,6.571,6.525,6.57,6.603,6.609,6.544,6.602,5.595,5.514,-0.032,-0.005,-1.64,0.015,6.385,6.423,6.45,6.446,6.199,6.687,77.46,55.33,30.76,4.3274322893,4.754,0.111,0.155,0.0,0.11,0.095,0.164,57.93,0.286,0.299,0.467,-78565.08,61320.1418237,0.0011
1858,1858,600383,2013-03-04,5.922,5.986,5.922,5.922,1410818.0,-0.655,-0.0996,6.395,6.324,6.452,6.512,6.544,6.504,6.543,5.598,5.514,-0.091,-0.031,-9.96,-1.232,6.23,6.332,6.384,6.396,5.922,6.687,0.0,47.89,44.24,1.07490762513,4.018,0.0,0.135,0.0,0.655,0.063,0.328,19.21,0.064,0.221,0.455,-924085.79,-431382.824088,-0.0821
1859,1859,600383,2013-03-05,5.737,5.913,5.645,5.866,1881415.0,-0.056,-0.0095,6.122,6.172,6.346,6.426,6.479,6.463,6.484,5.6,5.515,-0.138,-0.058,-0.95,-1.197,6.035,6.207,6.292,6.324,5.866,6.687,0.0,25.82,43.01,4.63748053296,4.142,0.221,0.146,0.0,0.056,0.042,0.237,17.72,0.268,0.237,0.448,-105359.24,-268371.032044,-0.0756
1860,1860,600383,2013-03-06,5.885,6.005,5.802,5.903,1170653.0,0.037,0.0063,5.897,6.082,6.265,6.356,6.424,6.427,6.433,5.603,5.516,-0.168,-0.081,0.63,-0.969,5.958,6.133,6.231,6.275,5.866,6.687,4.51,1.5,25.07,3.43863809604,4.001,0.101,0.14,0.037,0.037,0.04,0.17,23.53,0.203,0.225,0.402,43314.161,-112528.435522,-0.0578
1861,1861,600383,2013-03-07,5.866,6.014,5.774,5.913,809712.0,0.01,0.0017,5.894,6.026,6.201,6.297,6.376,6.394,6.388,5.605,5.517,-0.187,-0.101,0.17,-0.826,5.896,6.068,6.174,6.227,5.866,6.687,5.72,3.41,10.24,4.07193756362,4.015,0.139,0.14,0.01,0.01,0.03,0.117,25.64,0.24,0.23,0.331,8097.12,-52215.657761,-0.0464
1862,1862,600383,2013-03-08,5.94,5.986,5.811,5.839,403309.0,-0.074,-0.0125,5.885,5.963,6.135,6.236,6.324,6.358,6.34,5.607,5.518,-0.205,-0.122,-1.25,-0.879,5.868,6.021,6.128,6.187,5.839,6.687,0.0,3.41,2.77,2.96685598033,3.806,0.028,0.125,0.0,0.074,0.02,0.103,19.42,0.175,0.212,0.304,-29844.866,-41030.2618805,-0.0482
1863,1863,600383,2013-03-11,5.83,5.949,5.793,5.894,418611.0,0.055,0.0094,5.882,5.94,6.091,6.191,6.283,6.328,6.302,5.609,5.519,-0.211,-0.147,0.94,-0.652,5.843,5.98,6.086,6.15,5.839,6.687,6.49,4.07,3.63,2.65712825754,3.576,0.101,0.122,0.055,0.055,0.032,0.087,36.78,0.156,0.193,0.315,23023.605,-9003.32844025,-0.0323
1864,1864,600383,2013-03-12,5.903,6.005,5.765,5.848,669899.0,-0.046,-0.0078,5.86,5.91,6.047,6.145,6.242,6.297,6.262,5.611,5.519,-0.215,-0.174,-0.78,-0.668,5.817,5.941,6.046,6.113,5.839,6.687,1.06,2.52,3.33,4.07816482583,3.676,0.083,0.117,0.0,0.046,0.021,0.073,28.77,0.24,0.209,0.311,-30815.354,-19909.3412201,-0.0329
1865,1865,600383,2013-03-13,5.82,5.82,5.534,5.581,848898.0,-0.267,-0.0457,5.774,5.8,5.962,6.07,6.179,6.251,6.203,5.611,5.52,-0.241,-0.195,-4.57,-1.156,5.723,5.867,5.982,6.058,5.581,6.577,0.0,2.52,3.04,5.03787211555,3.949,0.047,0.107,0.0,0.267,0.014,0.138,10.14,0.286,0.235,0.329,-226655.766,-123282.55361,-0.0639
1866,1866,600383,2013-03-14,5.534,5.7,5.507,5.571,789411.0,-0.01,-0.0018,5.667,5.724,5.891,6.003,6.121,6.207,6.148,5.611,5.52,-0.257,-0.212,-0.18,-1.034,5.651,5.801,5.923,6.006,5.571,5.922,0.0,0.35,1.8,3.44427589899,3.848,0.064,0.102,0.0,0.01,0.009,0.095,9.47,0.193,0.221,0.345,-7894.11,-65588.331805,-0.0543
1867,1867,600383,2013-03-15,5.553,5.654,5.396,5.534,677502.0,-0.037,-0.0066,5.562,5.66,5.826,5.941,6.065,6.163,6.095,5.61,5.52,-0.269,-0.226,-0.66,-0.987,5.566,5.728,5.857,5.947,5.534,5.913,0.0,0.0,0.96,4.66968325792,4.012,0.138,0.106,0.0,0.037,0.006,0.076,7.89,0.258,0.233,0.364,-25067.574,-45327.9529025,-0.0501
1868,1868,600383,2013-03-18,5.516,5.636,5.47,5.581,416160.0,0.047,0.0085,5.562,5.634,5.782,5.893,6.019,6.126,6.05,5.61,5.52,-0.268,-0.238,0.85,-0.757,5.534,5.681,5.809,5.902,5.534,5.913,12.4,4.13,1.49,2.98937511255,3.808,0.111,0.107,0.047,0.047,0.02,0.066,30.3,0.166,0.211,0.373,19559.52,-12884.2164513,-0.0348
1869,1869,600383,2013-03-19,5.608,5.839,5.544,5.783,663541.0,0.202,0.0362,5.633,5.684,5.782,5.878,5.997,6.104,6.027,5.611,5.52,-0.245,-0.244,3.62,-0.21,5.537,5.656,5.776,5.868,5.534,5.913,65.7,26.03,10.05,5.18316788193,4.083,0.239,0.125,0.202,0.202,0.081,0.111,72.97,0.295,0.239,0.345,134035.282,60575.5327744,0.0002
1870,1870,600383,2013-03-20,5.774,6.097,5.737,6.023,1039028.0,0.24,0.0415,5.796,5.797,5.826,5.897,5.999,6.099,6.026,5.614,5.522,-0.2,-0.242,4.15,0.335,5.604,5.671,5.771,5.855,5.534,6.023,100.0,59.37,29.84,6.08416427244,4.483,0.286,0.146,0.24,0.24,0.134,0.154,87.01,0.36,0.279,0.263,249366.72,154971.126387,0.0338
1871,1871,600383,2013-03-21,5.986,6.079,5.894,5.986,361417.0,-0.037,-0.0061,5.931,5.86,5.855,5.909,5.998,6.091,6.023,5.617,5.523,-0.168,-0.235,-0.61,0.217,5.701,5.711,5.786,5.859,5.534,6.023,92.43,86.04,57.15,3.09028647791,4.204,0.092,0.139,0.0,0.037,0.089,0.115,77.39,0.185,0.248,0.166,-13372.429,70799.3486936,0.0224
1872,1872,600383,2013-03-22,5.959,6.023,5.839,5.996,357707.0,0.01,0.0017,6.002,5.905,5.881,5.921,5.998,6.085,6.021,5.62,5.524,-0.14,-0.221,0.17,0.211,5.747,5.734,5.793,5.857,5.534,6.023,94.48,95.64,80.35,3.10234361828,3.984,0.157,0.141,0.01,0.01,0.063,0.08,78.75,0.184,0.227,0.171,3577.07,37188.2093468,0.0196
1873,1873,600383,2013-03-25,6.005,6.116,5.959,6.06,391263.0,0.064,0.0107,6.014,5.957,5.913,5.939,6.004,6.083,6.024,5.624,5.525,-0.111,-0.2,1.07,0.318,5.817,5.775,5.814,5.867,5.534,6.06,100.0,95.64,92.44,2.60041407867,3.707,0.101,0.136,0.064,0.064,0.063,0.075,84.0,0.157,0.203,0.184,25040.832,31114.5206734,0.0249
1874,1874,600383,2013-03-26,6.023,6.291,5.996,6.079,720932.0,0.019,0.0031,6.045,5.998,5.943,5.958,6.011,6.083,6.029,5.627,5.526,-0.086,-0.174,0.31,0.317,5.877,5.815,5.836,5.879,5.534,6.079,100.0,98.16,96.48,4.80182306503,3.926,0.083,0.129,0.019,0.019,0.048,0.056,85.71,0.295,0.234,0.195,13697.708,22406.1143367,0.0229
1875,1875,600383,2013-03-27,6.06,6.263,6.06,6.18,650197.0,0.101,0.0166,6.106,6.058,5.986,5.988,6.027,6.089,6.042,5.632,5.528,-0.056,-0.144,1.66,0.485,5.938,5.86,5.864,5.896,5.534,6.18,100.0,100.0,97.93,3.29465227623,3.8,0.12,0.128,0.101,0.101,0.066,0.071,92.96,0.203,0.224,0.216,65669.897,44038.0056683,0.0324
1876,1876,600383,2013-03-28,6.125,6.125,5.848,5.922,808370.0,-0.258,-0.0417,6.06,6.013,5.975,5.979,6.017,6.079,6.031,5.634,5.529,-0.056,-0.117,-4.17,-0.097,5.908,5.858,5.862,5.892,5.581,6.18,56.93,85.64,94.6,4.62707759125,3.965,0.074,0.121,0.0,0.258,0.044,0.133,33.08,0.277,0.241,0.216,-208559.46,-82260.7271658,-0.0089
1877,1877,600383,2013-03-29,5.949,6.171,5.811,6.06,740219.0,0.138,0.0233,6.054,6.029,5.99,5.99,6.021,6.077,6.034,5.638,5.53,-0.044,-0.094,2.33,0.207,5.876,5.849,5.856,5.884,5.783,6.18,69.77,75.57,87.07,6.00901352028,4.374,0.249,0.138,0.138,0.138,0.075,0.135,55.56,0.36,0.281,0.223,102150.222,9944.74741709,0.0117
1878,1878,600383,2013-04-01,6.116,6.328,6.042,6.088,571906.0,0.028,0.0046,6.023,6.048,6.008,6.003,6.027,6.078,6.039,5.641,5.531,-0.031,-0.075,0.46,0.238,5.931,5.884,5.879,5.899,5.922,6.18,64.34,63.68,74.96,4.62409054163,4.424,0.046,0.125,0.028,0.028,0.06,0.099,60.61,0.286,0.283,0.23,16013.368,12979.0577085,0.0133
1879,1879,600383,2013-04-02,6.042,6.291,6.042,6.162,636775.0,0.074,0.0122,6.103,6.086,6.036,6.024,6.04,6.084,6.049,5.645,5.533,-0.013,-0.057,1.22,0.361,5.968,5.913,5.899,5.913,5.922,6.18,93.02,75.71,71.65,4.03794697154,4.347,0.12,0.125,0.074,0.074,0.064,0.091,70.33,0.249,0.271,0.222,47121.35,30050.2038543,0.0209
1880,1880,600383,2013-04-03,6.208,6.245,5.94,6.023,404162.0,-0.139,-0.0226,6.091,6.065,6.034,6.024,6.039,6.08,6.047,5.648,5.534,-0.013,-0.043,-2.26,0.033,5.959,5.918,5.905,5.915,5.922,6.18,39.15,65.5,68.3,5.00615510874,4.479,0.083,0.119,0.0,0.139,0.043,0.107,40.19,0.305,0.283,0.198,-56178.518,-13064.1570729,-0.0018
1881,1881,600383,2013-04-08,5.866,6.042,5.765,5.977,340051.0,-0.046,-0.0076,6.054,6.036,6.023,6.018,6.033,6.073,6.041,5.651,5.535,-0.018,-0.033,-0.76,-0.066,5.894,5.89,5.887,5.901,5.922,6.18,21.32,51.16,64.12,4.69213178623,4.521,0.212,0.132,0.0,0.046,0.029,0.087,33.33,0.277,0.281,0.154,-15642.346,-14353.2515364,-0.0076
1882,1882,600383,2013-04-09,5.986,6.199,5.986,6.143,469968.0,0.166,0.0278,6.048,6.072,6.045,6.034,6.043,6.078,6.05,5.655,5.536,-0.005,-0.026,2.78,0.29,5.925,5.908,5.899,5.909,5.922,6.18,85.66,48.71,55.12,3.49610176446,4.316,0.157,0.135,0.166,0.166,0.074,0.113,65.49,0.213,0.258,0.103,78014.688,31830.7182318,0.0162
1883,1883,600383,2013-04-10,6.152,6.235,6.143,6.162,287827.0,0.019,0.0031,6.094,6.102,6.066,6.051,6.055,6.083,6.06,5.659,5.538,0.006,-0.017,0.31,0.292,5.998,5.95,5.93,5.931,5.922,6.18,93.02,66.67,55.51,1.48650832122,3.75,0.019,0.119,0.019,0.019,0.056,0.082,68.29,0.092,0.203,0.079,5468.713,18649.7156159,0.0158
