,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1426,1426,600078,2011-01-21,7.158,7.336,7.099,7.207,31263.0,0.089,0.0125,7.263,7.296,7.42,7.501,7.615,7.796,7.653,8.432,8.114,-0.233,-0.202,1.25,-0.562,7.193,7.319,7.418,7.509,7.118,7.761,13.84,17.94,17.82,3.28368548666,3.447,0.108,0.102,0.089,0.089,0.066,0.176,37.5,0.237,0.265,0.264,2782.407,-1808.42237979,-0.0287
1427,1427,600078,2011-01-24,7.237,7.267,7.059,7.069,31279.0,-0.138,-0.0191,7.131,7.22,7.356,7.444,7.563,7.749,7.602,8.421,8.111,-0.246,-0.214,-1.91,-0.731,7.148,7.271,7.373,7.466,7.069,7.761,0.0,4.61,13.44,2.90381125227,3.338,0.01,0.09,0.0,0.138,0.044,0.163,26.99,0.208,0.246,0.273,-4316.502,-3062.46218989,-0.039
1428,1428,600078,2011-01-25,7.049,7.158,6.95,7.01,24495.0,-0.059,-0.0083,7.095,7.15,7.293,7.386,7.511,7.702,7.55,8.41,8.109,-0.257,-0.226,-0.83,-0.743,7.082,7.213,7.32,7.417,7.01,7.761,0.0,4.61,9.05,2.94868159909,3.26,0.06,0.086,0.0,0.059,0.029,0.128,22.66,0.208,0.233,0.287,-1445.205,-2253.83359495,-0.0388
1429,1429,600078,2011-01-26,7.029,7.158,7.029,7.148,20091.0,0.138,0.0197,7.076,7.15,7.267,7.354,7.476,7.666,7.515,8.4,8.107,-0.248,-0.233,1.97,-0.404,7.064,7.18,7.284,7.38,7.01,7.543,25.89,8.63,5.95,1.81856629309,2.972,0.119,0.091,0.138,0.138,0.065,0.132,49.24,0.129,0.199,0.277,2772.558,259.362202527,-0.0164
1430,1430,600078,2011-01-27,7.108,7.277,7.029,7.247,39057.0,0.099,0.0139,7.135,7.182,7.263,7.34,7.454,7.639,7.492,8.391,8.105,-0.229,-0.235,1.39,-0.18,7.053,7.152,7.252,7.346,7.01,7.464,52.2,26.03,13.09,3.46707675101,3.071,0.218,0.108,0.099,0.099,0.077,0.121,63.64,0.248,0.215,0.25,3866.643,2063.00260126,-0.0022
1431,1431,600078,2011-01-28,7.257,7.435,7.227,7.375,44104.0,0.128,0.0177,7.257,7.246,7.284,7.345,7.447,7.622,7.482,8.383,8.103,-0.198,-0.234,1.77,0.064,7.111,7.166,7.249,7.335,7.01,7.464,80.4,52.83,29.16,2.83726640295,3.024,0.148,0.113,0.128,0.128,0.094,0.123,76.42,0.208,0.213,0.245,5645.312,3854.15730063,0.0125
1432,1432,600078,2011-01-31,7.356,7.593,7.277,7.563,60040.0,0.188,0.0255,7.395,7.352,7.334,7.374,7.458,7.618,7.489,8.376,8.102,-0.155,-0.224,2.55,0.375,7.166,7.186,7.252,7.33,7.01,7.563,100.0,77.53,52.13,4.25016812374,3.269,0.286,0.136,0.188,0.188,0.125,0.145,86.21,0.316,0.247,0.242,11287.52,7570.83865032,0.0312
1433,1433,600078,2011-02-01,7.662,7.81,7.514,7.524,79747.0,-0.039,-0.0052,7.487,7.409,7.369,7.394,7.464,7.612,7.492,8.369,8.1,-0.123,-0.208,-0.52,0.263,7.282,7.246,7.285,7.347,7.01,7.563,92.95,91.12,73.83,3.8632210911,3.388,0.01,0.119,0.0,0.039,0.083,0.11,75.45,0.296,0.263,0.219,-3110.133,2230.35282516,0.021
1434,1434,600078,2011-02-09,7.366,7.583,7.366,7.425,43408.0,-0.099,-0.0132,7.504,7.415,7.379,7.398,7.46,7.6,7.486,8.362,8.099,-0.107,-0.188,-1.32,0.065,7.31,7.268,7.295,7.349,7.01,7.563,75.05,89.33,85.99,2.90320422771,3.291,0.059,0.111,0.0,0.099,0.056,0.106,52.83,0.217,0.248,0.183,-4297.392,-1033.51958742,0.0062
1435,1435,600078,2011-02-10,7.405,7.988,7.385,7.801,109477.0,0.376,0.0506,7.583,7.543,7.456,7.452,7.493,7.613,7.514,8.357,8.098,-0.058,-0.16,5.06,0.689,7.335,7.289,7.306,7.352,7.01,7.801,100.0,89.33,89.93,7.8449229168,4.202,0.416,0.152,0.376,0.376,0.162,0.196,82.65,0.603,0.366,0.219,41163.352,20064.9162063,0.0463
1436,1436,600078,2011-02-11,7.741,7.86,7.672,7.791,84464.0,-0.01,-0.0013,7.672,7.626,7.517,7.497,7.521,7.624,7.538,8.353,8.097,-0.021,-0.127,-0.13,0.587,7.447,7.359,7.352,7.383,7.01,7.801,98.74,91.26,89.97,2.4208086531,3.846,0.119,0.147,0.0,0.01,0.108,0.134,80.6,0.188,0.307,0.25,-844.64,9610.13810314,0.0365
1437,1437,600078,2011-02-14,7.791,7.949,7.791,7.909,108936.0,0.118,0.0151,7.834,7.72,7.588,7.552,7.558,7.643,7.57,8.349,8.097,0.018,-0.092,1.51,0.702,7.562,7.437,7.407,7.422,7.148,7.909,100.0,99.58,93.39,2.00762388818,3.478,0.118,0.144,0.118,0.118,0.112,0.129,86.82,0.158,0.257,0.289,12854.448,11232.2930516,0.0423
1438,1438,600078,2011-02-15,7.909,8.058,7.85,7.889,122350.0,-0.02,-0.0025,7.863,7.777,7.643,7.597,7.59,7.659,7.598,8.346,8.096,0.045,-0.057,-0.25,0.583,7.658,7.512,7.462,7.462,7.247,7.909,96.98,98.57,96.47,2.61503645964,3.305,0.039,0.13,0.0,0.02,0.074,0.092,80.43,0.208,0.241,0.317,-2447.0,4392.64652579,0.0322
1439,1439,600078,2011-02-16,7.889,7.998,7.86,7.998,77391.0,0.109,0.0138,7.932,7.85,7.707,7.65,7.629,7.681,7.633,8.343,8.096,0.074,-0.025,1.38,0.683,7.725,7.575,7.512,7.5,7.375,7.998,100.0,98.99,99.05,1.74044646235,2.992,0.138,0.131,0.109,0.109,0.086,0.098,87.76,0.138,0.207,0.336,8435.619,6414.13276289,0.0378
1440,1440,600078,2011-02-17,8.038,8.048,7.82,8.008,112272.0,0.01,0.0013,7.965,7.903,7.762,7.698,7.665,7.702,7.665,8.34,8.096,0.097,0.007,0.13,0.614,7.757,7.62,7.551,7.531,7.425,8.008,100.0,98.99,98.85,2.87370809176,2.969,0.188,0.138,0.01,0.01,0.061,0.069,88.41,0.228,0.214,0.351,1122.72,3768.42638145,0.0317
1441,1441,600078,2011-02-18,8.038,8.038,7.81,7.86,80453.0,-0.148,-0.0185,7.955,7.889,7.78,7.72,7.683,7.712,7.682,8.336,8.095,0.098,0.036,-1.85,0.306,7.775,7.654,7.583,7.557,7.425,8.008,74.61,91.54,96.51,2.87733467945,2.95,0.05,0.127,0.0,0.148,0.04,0.095,42.11,0.228,0.218,0.33,-11907.044,-4069.30880928,0.0103
1442,1442,600078,2011-02-21,7.81,8.166,7.781,8.156,141996.0,0.296,0.0377,8.008,7.978,7.848,7.778,7.728,7.741,7.723,8.335,8.095,0.125,0.062,3.77,0.739,7.777,7.677,7.608,7.579,7.425,8.156,100.0,91.54,94.02,4.82849438766,3.326,0.375,0.16,0.296,0.296,0.126,0.162,77.78,0.385,0.274,0.311,42030.816,18980.7535954,0.0392
1443,1443,600078,2011-02-22,8.156,8.186,7.83,7.85,142586.0,-0.306,-0.0375,7.955,7.935,7.849,7.787,7.74,7.748,7.734,8.331,8.095,0.115,0.082,-3.75,0.178,7.794,7.705,7.635,7.603,7.791,8.156,16.16,63.59,82.22,4.44555444555,3.55,0.02,0.141,0.0,0.306,0.084,0.21,40.0,0.356,0.301,0.27,-43631.316,-12325.2812023,0.0001
1444,1444,600078,2011-02-23,7.85,8.107,7.82,8.028,102656.0,0.178,0.0227,8.011,7.966,7.881,7.819,7.767,7.766,7.76,8.329,8.095,0.121,0.096,2.27,0.439,7.803,7.726,7.659,7.623,7.791,8.156,64.93,60.36,71.83,3.60394298989,3.561,0.208,0.15,0.178,0.178,0.115,0.199,57.79,0.287,0.297,0.239,18272.768,2973.74339884,0.0187
1445,1445,600078,2011-02-24,8.008,8.384,8.008,8.374,260855.0,0.346,0.0431,8.084,8.102,7.971,7.893,7.825,7.805,7.813,8.329,8.095,0.158,0.113,4.31,0.923,7.871,7.777,7.702,7.66,7.85,8.374,100.0,60.36,61.44,4.58760370913,3.766,0.366,0.179,0.346,0.346,0.192,0.248,77.42,0.376,0.323,0.251,90255.83,46614.7866994,0.0506
1446,1446,600078,2011-02-25,8.384,8.453,8.147,8.334,145454.0,-0.04,-0.0048,8.245,8.179,8.037,7.952,7.874,7.839,7.859,8.329,8.096,0.178,0.127,-0.48,0.748,7.963,7.845,7.758,7.706,7.85,8.374,92.37,85.77,68.83,3.68674698795,3.75,0.187,0.18,0.0,0.04,0.128,0.179,71.51,0.306,0.317,0.263,-5818.16,20398.3133497,0.037
1447,1447,600078,2011-02-28,8.354,8.394,8.216,8.354,125245.0,0.02,0.0024,8.354,8.238,8.094,8.006,7.919,7.872,7.902,8.329,8.097,0.192,0.141,0.24,0.684,8.047,7.912,7.815,7.755,7.85,8.374,96.18,96.18,80.77,2.1432871764,3.429,0.138,0.174,0.02,0.02,0.092,0.126,73.02,0.178,0.271,0.259,2504.9,11451.6066749,0.0321
1448,1448,600078,2011-03-01,8.384,8.779,8.344,8.7,332188.0,0.346,0.0414,8.463,8.392,8.205,8.098,7.994,7.926,7.971,8.332,8.098,0.234,0.16,4.14,1.116,8.146,7.991,7.881,7.811,7.85,8.7,100.0,96.18,92.71,5.08088535887,3.759,0.356,0.199,0.346,0.346,0.177,0.199,88.94,0.435,0.326,0.272,114937.048,63194.3273374,0.0603
1449,1449,600078,2011-03-02,8.898,9.135,8.72,9.056,607946.0,0.356,0.0409,8.703,8.613,8.359,8.226,8.095,7.999,8.065,8.338,8.1,0.294,0.185,4.09,1.488,8.338,8.123,7.986,7.898,7.85,9.056,100.0,98.73,97.03,4.64855782694,3.937,0.336,0.217,0.356,0.356,0.236,0.252,93.65,0.415,0.355,0.365,216428.776,139811.551669,0.0834
1450,1450,600078,2011-03-03,8.918,8.987,8.611,8.72,258363.0,-0.336,-0.0371,8.825,8.649,8.425,8.292,8.154,8.045,8.122,8.341,8.102,0.303,0.211,-3.71,0.838,8.429,8.212,8.064,7.965,7.85,9.056,72.14,90.71,95.21,4.2732128651,4.004,0.109,0.202,0.0,0.336,0.158,0.28,56.43,0.376,0.362,0.376,-86809.968,26500.7918344,0.035
1451,1451,600078,2011-03-04,8.69,8.779,8.473,8.7,182308.0,-0.02,-0.0023,8.825,8.666,8.475,8.346,8.206,8.087,8.173,8.344,8.103,0.302,0.237,-0.23,0.705,8.443,8.259,8.115,8.014,7.85,9.056,70.48,80.87,90.1,3.54741479249,3.913,0.227,0.206,0.0,0.02,0.105,0.193,54.4,0.306,0.344,0.383,-3646.16,11427.3159172,0.0265
1452,1452,600078,2011-03-07,8.73,8.779,8.582,8.74,189494.0,0.04,0.0046,8.72,8.691,8.523,8.399,8.257,8.13,8.222,8.347,8.104,0.301,0.258,0.46,0.674,8.49,8.318,8.174,8.068,8.028,9.056,69.26,70.63,80.74,2.26945452451,3.584,0.158,0.199,0.04,0.04,0.083,0.142,58.45,0.197,0.295,0.383,7579.76,9503.53795859,0.0255
1453,1453,600078,2011-03-08,8.74,8.74,8.601,8.7,116851.0,-0.04,-0.0046,8.713,8.694,8.555,8.439,8.299,8.166,8.263,8.35,8.106,0.292,0.274,-0.46,0.532,8.527,8.369,8.227,8.119,8.334,9.056,50.69,63.48,71.66,1.60313707399,3.188,0.099,0.186,0.0,0.04,0.056,0.108,51.85,0.139,0.243,0.379,-4674.04,2414.74897929,0.0169
1454,1454,600078,2011-03-09,8.73,8.858,8.631,8.809,169578.0,0.109,0.0125,8.75,8.732,8.601,8.488,8.348,8.208,8.311,8.354,8.108,0.29,0.288,1.25,0.622,8.562,8.417,8.278,8.168,8.334,9.056,65.79,61.91,65.34,2.59591743382,3.07,0.178,0.185,0.109,0.109,0.073,0.108,67.59,0.227,0.238,0.376,18484.002,10449.3754896,0.0242
1455,1455,600078,2011-03-10,8.878,8.878,8.572,8.582,136895.0,-0.227,-0.0258,8.697,8.682,8.598,8.501,8.37,8.232,8.334,8.355,8.109,0.264,0.292,-2.58,0.222,8.565,8.445,8.314,8.206,8.354,9.056,32.48,49.65,58.35,3.50716332378,3.157,0.01,0.162,0.0,0.227,0.049,0.148,33.11,0.306,0.26,0.336,-31075.165,-10312.8947552,-0.0019
1456,1456,600078,2011-03-11,8.502,8.651,8.423,8.463,121407.0,-0.119,-0.0139,8.618,8.609,8.573,8.496,8.379,8.247,8.346,8.356,8.109,0.227,0.283,-1.39,0.02,8.518,8.441,8.328,8.227,8.463,9.056,0.0,32.76,48.11,2.67072742181,3.06,0.04,0.145,0.0,0.119,0.033,0.138,23.91,0.228,0.25,0.321,-14447.433,-12380.1638776,-0.0128
1457,1457,600078,2011-03-14,8.423,8.572,8.295,8.542,101513.0,0.079,0.0093,8.529,8.587,8.568,8.502,8.395,8.266,8.363,8.358,8.11,0.205,0.269,0.93,0.134,8.443,8.415,8.324,8.233,8.463,9.056,13.32,15.27,32.56,3.28452006877,3.105,0.247,0.159,0.079,0.079,0.048,0.119,40.34,0.277,0.259,0.254,8019.527,-2180.31843879,-0.003
1458,1458,600078,2011-03-15,8.502,8.572,8.285,8.413,121573.0,-0.129,-0.0151,8.473,8.529,8.54,8.49,8.396,8.275,8.367,8.358,8.111,0.173,0.25,-1.51,-0.071,8.391,8.391,8.319,8.238,8.413,8.809,0.0,4.44,17.49,3.40511360266,3.165,0.128,0.155,0.0,0.129,0.032,0.122,26.23,0.287,0.268,0.207,-15682.917,-8931.6177194,-0.0149
1459,1459,600078,2011-03-16,8.443,8.671,8.413,8.611,117705.0,0.198,0.0235,8.522,8.556,8.553,8.506,8.417,8.297,8.388,8.36,8.112,0.165,0.231,2.35,0.231,8.398,8.395,8.331,8.255,8.413,8.809,50.0,21.11,13.61,3.02036993678,3.136,0.198,0.161,0.198,0.198,0.087,0.147,59.18,0.258,0.265,0.196,23305.59,7186.9861403,0.0068
1460,1460,600078,2011-03-17,8.562,8.947,8.512,8.779,311401.0,0.168,0.0195,8.601,8.63,8.594,8.543,8.451,8.328,8.422,8.363,8.114,0.172,0.214,1.95,0.446,8.436,8.416,8.353,8.279,8.413,8.809,92.42,47.47,24.34,4.98310327052,3.505,0.267,0.175,0.168,0.168,0.114,0.154,74.03,0.435,0.322,0.18,52315.368,29751.1770702,0.0215
1461,1461,600078,2011-03-18,8.769,8.997,8.7,8.789,197429.0,0.01,0.0011,8.726,8.683,8.629,8.575,8.483,8.358,8.454,8.367,8.115,0.175,0.197,0.11,0.404,8.524,8.468,8.397,8.319,8.413,8.809,94.95,79.12,49.23,3.35650110188,3.476,0.089,0.163,0.01,0.01,0.079,0.106,74.53,0.297,0.313,0.161,1974.29,15862.7335351,0.0185
1462,1462,600078,2011-03-21,8.75,8.839,8.502,8.552,132283.0,-0.237,-0.027,8.707,8.64,8.615,8.572,8.49,8.37,8.463,8.368,8.117,0.152,0.181,-2.7,0.016,8.517,8.474,8.41,8.337,8.413,8.809,35.1,74.16,66.92,3.8867424024,3.558,0.05,0.148,0.0,0.237,0.053,0.15,35.33,0.337,0.321,0.165,-31351.071,-7744.16873246,-0.0073
1463,1463,600078,2011-03-22,8.611,8.651,8.354,8.512,70506.0,-0.04,-0.0047,8.618,8.597,8.596,8.564,8.492,8.38,8.467,8.369,8.117,0.129,0.167,-0.47,-0.045,8.462,8.452,8.403,8.338,8.413,8.789,26.33,52.13,68.47,3.49309026757,3.545,0.158,0.15,0.0,0.04,0.035,0.113,30.97,0.297,0.313,0.128,-2820.24,-5282.20436623,-0.0098
1464,1464,600078,2011-03-23,8.512,8.661,8.443,8.651,91058.0,0.139,0.0163,8.572,8.615,8.606,8.576,8.507,8.397,8.483,8.372,8.119,0.123,0.156,1.63,0.165,8.456,8.451,8.408,8.348,8.413,8.789,63.3,41.58,55.96,2.54911131899,3.346,0.208,0.157,0.139,0.139,0.07,0.122,57.38,0.218,0.281,0.126,12657.062,3687.42881688,0.0052
1465,1465,600078,2011-03-24,8.611,8.779,8.611,8.7,106350.0,0.049,0.0057,8.621,8.643,8.623,8.592,8.526,8.417,8.502,8.374,8.12,0.121,0.148,0.57,0.215,8.508,8.48,8.433,8.373,8.413,8.789,76.33,55.32,49.68,1.93214491087,3.063,0.089,0.148,0.049,0.049,0.063,0.098,64.29,0.168,0.244,0.126,5211.15,4449.28940844,0.0089
1466,1466,600078,2011-03-25,8.69,9.57,8.661,9.57,566097.0,0.87,0.1,8.974,8.952,8.795,8.723,8.625,8.491,8.595,8.384,8.123,0.2,0.153,10.0,1.438,8.559,8.513,8.462,8.401,8.413,9.57,100.0,79.88,58.93,9.97202567056,4.445,0.909,0.25,0.87,0.87,0.332,0.355,93.52,0.909,0.465,0.281,492504.39,248476.839704,0.0881
1467,1467,600078,2011-03-28,10.163,10.529,10.025,10.529,1588170.0,0.959,0.1002,9.6,9.478,9.111,8.964,8.806,8.622,8.763,8.401,8.129,0.348,0.178,10.02,2.511,9.048,8.788,8.657,8.555,8.512,10.529,100.0,92.11,75.77,4.90415490902,4.537,0.504,0.284,0.959,0.959,0.541,0.556,97.3,0.504,0.478,0.566,1523055.03,885765.934852,0.1556
1468,1468,600078,2011-03-29,10.529,10.944,10.282,10.549,1166041.0,0.02,0.0019,10.216,9.835,9.372,9.175,8.972,8.747,8.918,8.418,8.135,0.454,0.218,0.19,2.221,9.459,9.059,8.86,8.72,8.512,10.549,100.0,100.0,90.66,6.23763309149,4.877,0.267,0.281,0.02,0.02,0.367,0.378,97.09,0.662,0.54,0.73,23320.82,454543.377426,0.1256
1469,1469,600078,2011-03-30,10.786,11.221,10.43,10.628,1145579.0,0.079,0.0075,10.569,10.099,9.601,9.369,9.13,8.868,9.067,8.436,8.141,0.534,0.273,0.75,2.037,9.783,9.309,9.056,8.883,8.512,10.628,100.0,100.0,97.37,7.3068218558,5.363,0.198,0.27,0.079,0.079,0.271,0.278,97.48,0.791,0.623,0.847,90500.741,272522.059213,0.107
1470,1470,600078,2011-03-31,10.302,10.42,9.768,9.966,765565.0,-0.662,-0.0623,10.381,10.055,9.667,9.448,9.21,8.939,9.145,8.448,8.145,0.522,0.329,-6.23,1.004,9.778,9.392,9.145,8.967,8.512,10.628,68.71,89.57,96.52,6.45928274222,5.582,0.198,0.261,0.0,0.662,0.181,0.406,44.58,0.652,0.633,0.857,-506804.03,-117140.985393,0.0309
1471,1471,600078,2011-04-01,9.956,10.272,9.738,10.134,521035.0,0.168,0.0169,10.243,10.081,9.752,9.54,9.298,9.016,9.231,8.461,8.149,0.521,0.386,1.69,1.089,9.765,9.455,9.219,9.04,8.512,10.628,76.65,81.79,90.45,5.33733133433,5.533,0.396,0.279,0.168,0.168,0.177,0.327,54.13,0.534,0.6,0.868,87533.88,-14803.5526967,0.0392
1472,1472,600078,2011-04-06,10.084,10.559,9.985,10.282,563380.0,0.148,0.0146,10.127,10.148,9.848,9.639,9.391,9.098,9.322,8.476,8.154,0.526,0.444,1.46,1.136,9.838,9.551,9.315,9.13,8.651,10.628,82.5,75.95,82.44,5.58800623053,5.544,0.297,0.281,0.148,0.148,0.167,0.267,62.55,0.574,0.591,0.863,83380.24,34288.3436516,0.0441
1473,1473,600078,2011-04-07,10.163,11.31,10.025,11.31,685861.0,1.028,0.1,10.575,10.535,10.114,9.862,9.574,9.24,9.495,8.498,8.162,0.619,0.503,10.0,2.244,9.9,9.637,9.404,9.216,8.7,11.31,100.0,86.38,81.37,12.0459339114,6.845,1.285,0.415,1.028,1.028,0.454,0.521,87.14,1.285,0.823,0.958,705065.108,369676.725826,0.1183
1474,1474,600078,2011-04-08,11.557,11.854,11.271,11.528,1036735.0,0.218,0.0193,11.04,10.866,10.371,10.084,9.76,9.388,9.672,8.523,8.17,0.699,0.554,1.93,2.205,10.357,9.934,9.637,9.411,9.57,11.528,100.0,94.17,85.5,5.04216216216,6.484,0.257,0.394,0.218,0.218,0.375,0.42,89.29,0.583,0.743,1.046,226008.23,297842.477913,0.1116
1475,1475,600078,2011-04-11,11.607,12.299,11.528,11.864,825854.0,0.336,0.0291,11.567,11.199,10.643,10.321,9.961,9.548,9.863,8.549,8.178,0.78,0.6,2.91,2.293,10.747,10.224,9.874,9.613,9.966,11.864,100.0,100.0,93.52,6.47164980904,6.482,0.336,0.386,0.336,0.336,0.362,0.392,92.35,0.771,0.752,1.129,277486.944,287664.710956,0.1147
1476,1476,600078,2011-04-12,11.666,12.289,11.419,11.577,706517.0,-0.287,-0.0242,11.656,11.325,10.812,10.489,10.115,9.679,10.012,8.573,8.186,0.8,0.638,-2.42,1.704,10.971,10.441,10.067,9.785,9.966,11.864,84.88,94.96,96.38,7.33929475283,6.653,0.158,0.356,0.0,0.287,0.241,0.357,67.51,0.87,0.791,1.108,-202770.379,42447.1659782,0.0708
1477,1477,600078,2011-04-13,11.32,11.834,11.172,11.656,451451.0,0.079,0.0068,11.699,11.435,10.966,10.644,10.261,9.806,10.155,8.598,8.194,0.811,0.679,0.68,1.576,11.038,10.574,10.205,9.917,9.966,11.864,89.04,91.31,95.42,5.75502042945,6.473,0.484,0.373,0.079,0.079,0.187,0.264,70.83,0.662,0.748,1.041,35664.629,39055.8974891,0.0629
1478,1478,600078,2011-04-14,11.577,12.21,11.468,11.656,581246.0,0.0,0.0,11.63,11.509,11.091,10.779,10.394,9.926,10.285,8.622,8.202,0.806,0.72,0.0,1.379,11.181,10.737,10.363,10.065,9.966,11.864,89.04,87.65,91.31,6.2674212349,6.432,0.188,0.348,0.0,-0.0,0.125,0.176,71.02,0.742,0.746,0.935,0.0,19527.9487446,0.0509
1479,1479,600078,2011-04-18,12.062,12.823,11.923,12.823,537427.0,1.167,0.1001,12.045,11.947,11.406,11.052,10.625,10.113,10.506,8.656,8.213,0.9,0.774,10.01,2.458,11.429,10.952,10.558,10.242,10.134,12.823,100.0,92.69,90.55,7.27390285299,6.601,0.9,0.422,1.167,1.167,0.472,0.506,93.28,0.9,0.797,0.902,627177.309,323352.628872,0.1242
1480,1480,600078,2011-04-19,13.149,13.327,12.071,12.121,1026891.0,-0.702,-0.0547,12.2,12.005,11.536,11.194,10.768,10.242,10.646,8.683,8.222,0.89,0.812,-5.47,1.467,11.643,11.156,10.747,10.416,10.282,12.823,72.37,87.14,89.16,9.89054256241,7.259,0.05,0.372,0.0,0.702,0.315,0.572,55.07,1.256,0.95,0.846,-720877.482,-198762.426564,0.0507
1481,1481,600078,2011-04-20,11.913,12.032,11.073,11.221,758751.0,-0.9,-0.0743,12.055,11.744,11.479,11.198,10.811,10.305,10.696,8.704,8.229,0.783,0.824,-7.43,0.355,11.453,11.141,10.788,10.479,11.221,12.823,0.0,57.46,79.1,8.30123349924,7.467,0.148,0.342,0.0,0.9,0.21,0.681,30.84,0.959,0.953,0.824,-682875.9,-440819.163282,-0.0225
1482,1482,600078,2011-04-21,11.34,11.547,11.192,11.429,433536.0,0.208,0.0185,11.59,11.639,11.47,11.229,10.87,10.378,10.76,8.725,8.237,0.71,0.814,1.85,0.542,11.366,11.15,10.838,10.546,11.221,12.823,12.98,28.45,57.68,3.12238884735,6.598,0.237,0.328,0.208,0.208,0.209,0.523,39.96,0.355,0.754,0.801,90175.488,-175321.837641,-0.0036
1483,1483,600078,2011-04-22,11.36,11.508,11.063,11.162,354885.0,-0.267,-0.0234,11.271,11.48,11.414,11.22,10.898,10.428,10.795,8.745,8.244,0.619,0.788,-2.34,0.181,11.265,11.134,10.866,10.596,11.162,12.823,0.0,4.33,30.08,3.94311284391,6.067,0.099,0.298,0.0,0.267,0.14,0.438,31.96,0.445,0.651,0.779,-94754.295,-135038.06632,-0.0221
1484,1484,600078,2011-04-25,10.915,11.37,10.618,10.658,347285.0,-0.504,-0.0452,11.083,11.206,11.276,11.145,10.875,10.443,10.783,8.76,8.249,0.493,0.743,-4.52,-0.406,11.049,11.04,10.835,10.598,10.658,12.823,0.0,4.33,12.37,6.84009459705,6.222,0.04,0.263,0.0,0.504,0.093,0.46,20.22,0.752,0.685,0.704,-175031.64,-155034.85316,-0.0548
1485,1485,600078,2011-04-26,10.747,10.915,10.589,10.816,257721.0,0.158,0.0148,10.879,11.076,11.193,11.101,10.869,10.467,10.786,8.776,8.255,0.407,0.686,1.48,-0.171,10.896,10.958,10.805,10.597,10.658,12.823,7.3,2.43,3.7,3.03199404762,5.584,0.227,0.258,0.158,0.158,0.115,0.359,32.03,0.326,0.565,0.63,40719.918,-57157.4675801,-0.0337
1486,1486,600078,2011-04-27,10.816,10.855,10.065,10.341,387171.0,-0.475,-0.0439,10.605,10.831,11.038,11.0,10.819,10.459,10.747,8.789,8.26,0.291,0.599,-4.39,-0.698,10.619,10.796,10.712,10.546,10.341,12.823,0.0,2.43,3.06,7.55258126195,5.978,0.276,0.261,0.0,0.475,0.076,0.398,19.1,0.79,0.64,0.622,-183906.225,-120531.84629,-0.0631
1487,1487,600078,2011-04-28,10.381,10.519,9.837,9.906,305886.0,-0.435,-0.0421,10.354,10.523,10.832,10.854,10.732,10.423,10.674,8.798,8.264,0.158,0.494,-4.21,-1.137,10.358,10.622,10.603,10.479,9.906,12.823,0.0,2.43,2.43,6.70072705836,6.122,0.069,0.235,0.0,0.435,0.051,0.41,12.44,0.682,0.654,0.745,-133060.41,-126796.128145,-0.0855
1488,1488,600078,2011-04-29,9.946,10.331,9.887,10.233,290645.0,0.327,0.033,10.16,10.426,10.723,10.771,10.684,10.411,10.636,8.809,8.268,0.087,0.395,3.3,-0.582,10.201,10.488,10.513,10.422,9.906,12.121,14.76,4.92,3.26,4.39212582847,5.776,0.346,0.25,0.327,0.327,0.143,0.382,37.43,0.444,0.584,0.799,95040.915,-15877.6065725,-0.0457
1489,1489,600078,2011-05-03,10.094,10.628,9.995,10.589,380356.0,0.356,0.0348,10.243,10.48,10.699,10.747,10.675,10.423,10.632,8.823,8.274,0.067,0.303,3.48,-0.075,10.132,10.398,10.448,10.382,9.906,11.429,44.85,19.87,9.07,6.13877709354,5.849,0.594,0.296,0.356,0.356,0.214,0.374,57.22,0.633,0.6,0.796,135406.736,59764.5647137,-0.0103
1490,1490,600078,2011-05-04,10.312,11.024,10.272,10.529,505841.0,-0.06,-0.0057,10.45,10.497,10.668,10.718,10.661,10.429,10.623,8.837,8.279,0.045,0.221,-0.57,-0.136,10.179,10.375,10.426,10.371,9.906,11.429,40.91,33.51,19.43,7.06235912847,6.091,0.257,0.291,0.0,0.06,0.143,0.269,53.16,0.752,0.651,0.802,-30350.46,14707.0523569,-0.013
1491,1491,600078,2011-05-05,10.381,10.539,10.153,10.47,300493.0,-0.059,-0.0056,10.529,10.488,10.632,10.685,10.643,10.432,10.609,8.85,8.284,0.023,0.154,-0.56,-0.189,10.17,10.335,10.392,10.35,9.906,11.162,44.9,43.55,32.31,3.73091049681,5.619,0.317,0.294,0.0,0.059,0.095,0.199,47.74,0.386,0.563,0.8,-17729.087,-1511.01732156,-0.0152
1492,1492,600078,2011-05-06,10.262,11.053,10.134,10.697,507198.0,0.227,0.0217,10.565,10.557,10.644,10.686,10.648,10.449,10.617,8.865,8.29,0.027,0.1,2.17,0.106,10.158,10.298,10.36,10.33,9.906,10.816,86.92,57.58,44.88,8.67513097654,6.23,0.563,0.33,0.227,0.227,0.139,0.208,66.83,0.919,0.681,0.78,115133.946,56811.4643392,0.005
