,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
974,974,2130,2011-05-12,8.739,8.943,8.694,8.821,47293.0,-0.036,-0.0041,8.866,8.762,8.659,8.657,8.729,8.926,8.764,9.007,6.69,-0.105,-0.246,-0.41,0.359,8.544,8.427,8.441,8.515,7.874,9.07,79.18,84.81,86.68,2.82360945739,4.316,0.127,0.225,0.0,0.036,0.1,0.17,58.82,0.249,0.338,0.442,-1702.548,4055.14855655,0.0187
975,975,2130,2011-05-13,8.821,9.011,8.712,8.92,41068.0,0.099,0.0112,8.866,8.815,8.706,8.692,8.747,8.926,8.778,9.007,6.695,-0.072,-0.203,1.12,0.454,8.6,8.478,8.475,8.534,8.246,9.07,81.8,82.15,86.24,3.37414658918,4.128,0.208,0.223,0.099,0.099,0.099,0.146,67.81,0.299,0.325,0.442,4065.732,4060.44027827,0.0246
976,976,2130,2011-05-16,8.957,9.097,8.843,8.866,45864.0,-0.054,-0.0061,8.869,8.832,8.735,8.715,8.758,8.922,8.785,9.006,6.701,-0.05,-0.159,-0.61,0.321,8.681,8.545,8.521,8.563,8.246,9.07,75.24,78.74,81.9,2.83166109253,3.868,0.023,0.196,0.0,0.054,0.066,0.116,56.9,0.254,0.301,0.45,-2476.656,791.892139137,0.015
977,977,2130,2011-05-17,8.807,8.816,8.377,8.459,52969.0,-0.407,-0.0459,8.748,8.708,8.685,8.681,8.73,8.892,8.757,9.001,6.705,-0.072,-0.122,-4.59,-0.293,8.58,8.514,8.503,8.546,8.246,9.07,25.85,60.96,73.95,5.10672948293,4.116,0.082,0.181,0.0,0.407,0.044,0.213,20.66,0.439,0.347,0.447,-21558.383,-10383.2454304,-0.026
978,978,2130,2011-05-18,8.45,8.626,8.427,8.536,20442.0,0.077,0.0091,8.62,8.65,8.658,8.662,8.711,8.869,8.738,8.997,6.71,-0.08,-0.099,0.91,-0.143,8.529,8.498,8.494,8.534,8.273,9.07,33.0,44.7,61.47,2.33390019351,3.76,0.109,0.171,0.077,0.077,0.055,0.168,32.74,0.199,0.298,0.427,1574.034,-4404.60571522,-0.0141
979,979,2130,2011-05-19,8.554,8.581,8.413,8.422,19009.0,-0.114,-0.0134,8.472,8.574,8.615,8.63,8.684,8.84,8.71,8.993,6.714,-0.095,-0.087,-1.34,-0.292,8.49,8.483,8.483,8.523,8.422,9.07,0.0,19.62,41.76,1.97716841238,3.403,0.009,0.15,0.0,0.114,0.037,0.15,24.67,0.168,0.255,0.336,-2167.026,-3285.81585761,-0.0224
980,980,2130,2011-05-20,8.391,8.463,8.391,8.422,12709.0,0.0,0.0,8.46,8.524,8.58,8.602,8.659,8.813,8.685,8.988,6.719,-0.105,-0.083,0.0,-0.256,8.457,8.466,8.472,8.51,8.422,8.92,0.0,11.0,25.11,0.854396582414,2.893,0.031,0.134,0.0,-0.0,0.025,0.1,25.0,0.072,0.194,0.271,0.0,-1642.9079288,-0.0184
981,981,2130,2011-05-23,8.49,8.68,8.151,8.255,36898.0,-0.167,-0.0198,8.366,8.434,8.521,8.556,8.62,8.777,8.648,8.982,6.723,-0.127,-0.086,-1.98,-0.471,8.355,8.409,8.432,8.476,8.255,8.92,0.0,0.0,10.21,6.28601984433,3.572,0.104,0.13,0.0,0.167,0.016,0.122,13.11,0.529,0.305,0.289,-6161.966,-3902.4369644,-0.0312
982,982,2130,2011-05-24,8.178,8.508,7.906,8.45,31020.0,0.195,0.0236,8.376,8.439,8.508,8.542,8.604,8.756,8.631,8.978,6.727,-0.123,-0.093,2.36,-0.117,8.205,8.317,8.366,8.422,8.255,8.92,29.32,9.77,6.92,7.33520165712,4.325,0.544,0.185,0.195,0.195,0.076,0.146,52.05,0.602,0.404,0.287,6048.9,1073.2315178,-0.0068
983,983,2130,2011-05-25,8.427,8.513,8.21,8.305,27629.0,-0.145,-0.0172,8.337,8.395,8.471,8.51,8.576,8.727,8.602,8.973,6.731,-0.131,-0.105,-1.72,-0.318,8.207,8.298,8.347,8.402,8.255,8.92,7.52,12.28,7.35,3.62375171919,4.184,0.095,0.173,0.0,0.145,0.051,0.146,34.93,0.303,0.371,0.282,-4006.205,-1466.4867411,-0.0196
984,984,2130,2011-06-03,7.824,8.3,7.673,8.17,36845.0,-0.135,-0.0163,8.308,8.32,8.416,8.465,8.537,8.691,8.565,8.966,6.734,-0.149,-0.116,-1.63,-0.482,8.029,8.184,8.262,8.332,8.17,8.866,0.0,12.28,11.44,7.85074813748,4.918,0.497,0.216,0.0,0.135,0.034,0.142,23.94,0.627,0.456,0.292,-4974.075,-3220.28087055,-0.0292
985,985,2130,2011-06-07,8.024,8.265,7.979,8.175,18175.0,0.005,0.0006,8.217,8.271,8.372,8.426,8.503,8.658,8.531,8.96,6.738,-0.159,-0.127,0.06,-0.414,8.012,8.147,8.227,8.299,8.17,8.536,1.37,2.96,9.17,3.52130017237,4.638,0.196,0.214,0.005,0.005,0.024,0.097,24.74,0.286,0.399,0.281,90.875,-1564.70293528,-0.0235
986,986,2130,2011-06-08,8.165,8.255,7.969,8.074,20107.0,-0.101,-0.0124,8.14,8.206,8.318,8.379,8.462,8.62,8.491,8.953,6.741,-0.173,-0.138,-1.24,-0.517,7.998,8.115,8.195,8.267,8.074,8.536,0.0,0.46,5.23,3.52564102564,4.416,0.105,0.199,0.0,0.101,0.016,0.098,16.33,0.286,0.362,0.284,-2030.807,-1797.75496764,-0.0293
987,987,2130,2011-06-09,8.074,8.16,7.798,7.819,20531.0,-0.255,-0.0316,8.023,8.077,8.227,8.304,8.401,8.568,8.433,8.944,6.744,-0.206,-0.153,-3.16,-0.848,7.931,8.057,8.145,8.222,7.819,8.45,0.0,0.46,1.29,4.53690938714,4.44,0.021,0.175,0.0,0.255,0.011,0.15,7.33,0.362,0.362,0.312,-5235.405,-3516.57998382,-0.0496
988,988,2130,2011-06-10,7.708,7.874,7.553,7.623,16124.0,-0.196,-0.0251,7.839,7.926,8.118,8.214,8.327,8.507,8.362,8.934,6.746,-0.244,-0.169,-2.51,-1.055,7.805,7.965,8.071,8.159,7.623,8.45,0.0,0.0,0.31,4.16153497115,4.384,0.07,0.161,0.0,0.196,0.007,0.166,4.22,0.321,0.348,0.352,-3160.304,-3338.44199191,-0.061
989,989,2130,2011-06-13,7.573,7.573,7.247,7.422,22406.0,-0.201,-0.0264,7.621,7.758,7.991,8.108,8.24,8.437,8.28,8.921,6.748,-0.289,-0.193,-2.64,-1.253,7.619,7.835,7.968,8.072,7.422,8.45,0.0,0.0,0.15,4.39946018893,4.387,0.175,0.163,0.0,0.201,0.005,0.177,2.82,0.326,0.341,0.382,-4503.606,-3921.02399595,-0.0712
990,990,2130,2011-06-14,7.417,7.663,7.372,7.623,25538.0,0.201,0.0271,7.556,7.713,7.924,8.043,8.182,8.385,8.223,8.911,6.75,-0.299,-0.217,2.71,-0.758,7.537,7.751,7.894,8.005,7.422,8.45,19.55,6.52,2.17,3.87096774194,4.284,0.251,0.175,0.201,0.201,0.07,0.185,37.84,0.291,0.324,0.363,5133.138,606.057002023,-0.038
991,991,2130,2011-06-15,7.663,7.703,7.493,7.498,20463.0,-0.125,-0.0164,7.514,7.641,7.847,7.971,8.116,8.328,8.16,8.9,6.752,-0.313,-0.24,-1.64,-0.868,7.522,7.704,7.844,7.956,7.422,8.305,8.61,9.39,5.3,2.76388523296,3.98,0.005,0.152,0.0,0.125,0.047,0.165,28.48,0.21,0.286,0.385,-2557.875,-975.908998989,-0.0445
992,992,2130,2011-06-16,7.422,7.422,7.172,7.177,25699.0,-0.321,-0.0428,7.433,7.486,7.725,7.865,8.027,8.253,8.075,8.886,6.753,-0.35,-0.268,-4.28,-1.295,7.405,7.607,7.76,7.882,7.177,8.175,0.0,9.39,8.43,3.42606550637,3.869,0.005,0.133,0.0,0.321,0.031,0.217,14.29,0.25,0.274,0.424,-8249.379,-4612.64399949,-0.0709
993,993,2130,2011-06-17,7.182,7.272,7.021,7.021,15333.0,-0.156,-0.0217,7.232,7.331,7.597,7.752,7.931,8.174,7.983,8.871,6.754,-0.386,-0.298,-2.17,-1.404,7.277,7.501,7.667,7.8,7.021,8.175,0.0,2.87,7.22,3.51220877353,3.798,0.0,0.115,0.0,0.156,0.021,0.197,10.66,0.251,0.266,0.47,-2391.948,-3502.29599975,-0.0758
994,994,2130,2011-06-20,7.016,7.071,6.67,6.715,23254.0,-0.306,-0.0436,6.971,7.126,7.437,7.614,7.815,8.08,7.873,8.854,6.754,-0.436,-0.331,-4.36,-1.774,7.075,7.35,7.543,7.692,6.715,8.074,0.0,0.0,4.09,5.8365475584,4.206,0.045,0.106,0.0,0.306,0.014,0.233,6.01,0.401,0.311,0.53,-7115.724,-5309.00999987,-0.0971
995,995,2130,2011-06-21,6.73,6.8,6.67,6.795,17479.0,0.08,0.0119,6.844,7.016,7.32,7.505,7.718,7.997,7.779,8.838,6.754,-0.459,-0.362,1.19,-1.403,6.94,7.226,7.434,7.595,6.715,7.819,7.25,2.42,1.76,1.93021529324,3.751,0.125,0.108,0.08,0.08,0.036,0.182,19.78,0.13,0.251,0.563,1398.32,-1955.34499994,-0.0717
996,996,2130,2011-06-22,6.831,7.347,6.831,7.046,46583.0,0.251,0.0369,6.852,7.026,7.27,7.444,7.654,7.936,7.715,8.823,6.755,-0.445,-0.384,3.69,-0.767,6.904,7.154,7.358,7.522,6.715,7.623,36.45,14.57,5.66,7.27888277613,4.456,0.215,0.122,0.251,0.251,0.108,0.205,52.68,0.516,0.339,0.53,11692.333,4868.49400003,-0.0308
997,997,2130,2011-06-23,6.981,7.172,6.846,7.111,29319.0,0.065,0.0092,6.984,7.054,7.241,7.399,7.602,7.882,7.663,8.81,6.756,-0.422,-0.402,0.92,-0.556,6.884,7.098,7.294,7.458,6.715,7.623,43.61,29.1,15.36,4.6511627907,4.495,0.265,0.141,0.065,0.065,0.093,0.158,58.86,0.326,0.335,0.491,1905.735,3387.11450002,-0.018
998,998,2130,2011-06-24,7.137,7.337,7.086,7.282,45868.0,0.171,0.024,7.146,7.13,7.249,7.384,7.572,7.844,7.63,8.798,6.757,-0.381,-0.411,2.4,-0.186,6.952,7.096,7.268,7.422,6.715,7.623,62.44,47.5,30.39,3.48055189628,4.292,0.196,0.149,0.171,0.171,0.119,0.163,73.01,0.251,0.307,0.446,7843.428,5615.27125001,0.0046
999,999,2130,2011-06-27,7.457,7.964,7.342,7.688,89423.0,0.406,0.0558,7.36,7.316,7.329,7.424,7.583,7.834,7.635,8.789,6.759,-0.306,-0.405,5.58,0.535,7.082,7.141,7.277,7.415,6.715,7.688,100.0,68.68,48.43,8.12753168692,5.059,0.346,0.175,0.406,0.406,0.215,0.244,88.11,0.622,0.412,0.396,36305.738,20960.504625,0.049
1000,1000,2130,2011-06-28,7.683,7.894,7.523,7.723,51724.0,0.035,0.0046,7.564,7.452,7.4,7.464,7.596,7.826,7.642,8.78,6.762,-0.242,-0.384,0.46,0.525,7.229,7.21,7.308,7.425,6.715,7.723,100.0,87.48,67.89,4.81286891094,5.01,0.2,0.178,0.035,0.035,0.155,0.174,89.08,0.371,0.398,0.356,1810.34,11385.4223125,0.0436
1001,1001,2130,2011-06-29,7.673,7.693,7.523,7.533,30753.0,-0.19,-0.0246,7.648,7.479,7.424,7.473,7.59,7.808,7.633,8.77,6.764,-0.209,-0.352,-2.46,0.152,7.327,7.267,7.335,7.434,6.715,7.723,81.15,93.72,83.29,2.23449001052,4.455,0.01,0.156,0.0,0.19,0.103,0.179,57.54,0.17,0.322,0.332,-5843.07,2771.17615625,0.0147
1002,1002,2130,2011-06-30,7.533,7.678,7.483,7.608,20960.0,0.075,0.01,7.621,7.522,7.458,7.491,7.592,7.795,7.631,8.761,6.766,-0.173,-0.311,1.0,0.258,7.379,7.306,7.353,7.439,6.715,7.723,88.59,89.91,90.37,2.57238968406,4.078,0.125,0.152,0.075,0.075,0.094,0.145,64.83,0.195,0.28,0.331,1572.0,2171.58807813,0.0201
1003,1003,2130,2011-07-01,7.613,7.683,7.543,7.553,28252.0,-0.055,-0.0072,7.565,7.532,7.475,7.499,7.588,7.779,7.624,8.751,6.768,-0.149,-0.269,-0.72,0.136,7.434,7.349,7.377,7.449,6.795,7.723,81.68,83.81,89.15,1.83895967424,3.631,0.01,0.133,0.0,0.055,0.063,0.115,54.78,0.14,0.233,0.337,-1553.86,308.864039063,0.0104
1004,1004,2130,2011-07-04,7.553,7.773,7.553,7.773,41426.0,0.22,0.0291,7.645,7.612,7.529,7.536,7.606,7.779,7.637,8.744,6.77,-0.108,-0.224,2.91,0.483,7.473,7.386,7.399,7.459,7.046,7.773,100.0,90.09,87.94,2.87093827483,3.479,0.22,0.144,0.22,0.22,0.115,0.15,76.67,0.22,0.229,0.35,9113.72,4711.29201953,0.0324
1005,1005,2130,2011-07-05,7.844,7.934,7.788,7.884,51758.0,0.111,0.0143,7.737,7.703,7.594,7.582,7.632,7.785,7.658,8.737,6.773,-0.064,-0.179,1.43,0.601,7.578,7.459,7.448,7.49,7.111,7.884,100.0,93.89,89.26,1.85727006742,3.154,0.096,0.138,0.111,0.111,0.114,0.137,83.21,0.146,0.201,0.378,5745.138,5228.21500977,0.0382
1006,1006,2130,2011-07-06,7.824,7.829,7.673,7.768,33510.0,-0.116,-0.0147,7.808,7.725,7.625,7.607,7.645,7.784,7.668,8.729,6.776,-0.043,-0.141,-1.47,0.342,7.61,7.498,7.476,7.508,7.282,7.884,80.73,93.58,92.52,2.01264352987,2.926,0.095,0.132,0.0,0.116,0.076,0.13,58.46,0.156,0.186,0.39,-3887.16,670.527504883,0.0188
1007,1007,2130,2011-07-07,7.783,7.894,7.703,7.753,36301.0,-0.015,-0.0019,7.802,7.734,7.649,7.627,7.656,7.782,7.675,8.721,6.778,-0.026,-0.11,-0.19,0.276,7.641,7.535,7.504,7.526,7.533,7.884,62.68,81.14,89.54,2.44918894659,2.831,0.05,0.121,0.0,0.015,0.051,0.092,55.43,0.191,0.188,0.386,-544.515,63.0062524414,0.0136
1008,1008,2130,2011-07-08,7.723,7.788,7.573,7.643,24207.0,-0.11,-0.0142,7.721,7.704,7.648,7.629,7.654,7.773,7.673,8.713,6.78,-0.025,-0.084,-1.42,0.064,7.618,7.542,7.513,7.531,7.533,7.884,31.34,58.25,77.66,2.79929692077,2.824,0.07,0.114,0.0,0.11,0.034,0.098,34.69,0.215,0.197,0.326,-2662.77,-1299.88187378,-0.0007
1009,1009,2130,2011-07-11,7.623,7.673,7.483,7.668,25126.0,0.025,0.0033,7.688,7.692,7.651,7.634,7.656,7.767,7.672,8.704,6.782,-0.021,-0.062,0.33,0.097,7.573,7.532,7.509,7.526,7.533,7.884,38.46,44.16,61.18,2.50725785168,2.761,0.185,0.124,0.025,0.025,0.031,0.073,42.47,0.19,0.195,0.254,628.15,-335.86593689,0.0022
1010,1010,2130,2011-07-12,7.623,7.623,7.457,7.467,24557.0,-0.201,-0.0262,7.593,7.617,7.618,7.612,7.638,7.747,7.654,8.694,6.784,-0.036,-0.046,-2.62,-0.243,7.534,7.518,7.503,7.52,7.467,7.884,0.0,23.27,41.89,2.20159151194,2.649,0.01,0.109,0.0,0.201,0.021,0.116,18.1,0.166,0.185,0.207,-4935.957,-2635.91146844,-0.0198
1011,1011,2130,2011-07-13,7.437,7.698,7.437,7.698,29236.0,0.231,0.0309,7.611,7.644,7.632,7.623,7.643,7.744,7.658,8.687,6.786,-0.026,-0.034,3.09,0.174,7.502,7.503,7.494,7.512,7.467,7.884,55.4,31.29,32.91,3.44895936571,2.809,0.261,0.129,0.231,0.231,0.091,0.154,59.09,0.261,0.21,0.151,6753.516,2058.80226578,0.0086
1012,1012,2130,2011-07-14,7.743,7.999,7.708,7.974,75214.0,0.276,0.0359,7.713,7.754,7.694,7.67,7.675,7.759,7.686,8.681,6.789,0.008,-0.024,3.59,0.601,7.571,7.54,7.521,7.53,7.467,7.974,100.0,51.8,35.45,3.70535430063,2.988,0.266,0.147,0.276,0.276,0.152,0.195,77.95,0.291,0.237,0.135,20759.064,11408.9331329,0.0364
1013,1013,2130,2011-07-15,7.949,7.989,7.864,7.924,36574.0,-0.05,-0.0063,7.865,7.811,7.736,7.704,7.699,7.77,7.706,8.675,6.792,0.03,-0.014,-0.63,0.447,7.668,7.599,7.564,7.562,7.467,7.974,90.14,81.85,54.98,1.5769885826,2.706,0.06,0.136,0.0,0.05,0.102,0.147,69.39,0.125,0.2,0.149,-1828.7,4790.11656644,0.0243
1014,1014,2130,2011-07-19,8.205,8.41,7.974,8.004,86753.0,0.08,0.0101,7.967,7.875,7.785,7.744,7.728,7.785,7.732,8.669,6.795,0.053,-0.002,1.01,0.517,7.77,7.667,7.615,7.601,7.467,8.004,100.0,96.71,76.79,5.322265625,3.229,0.03,0.122,0.08,0.08,0.094,0.124,75.81,0.436,0.279,0.168,6940.24,5865.17828322,0.0281
1015,1015,2130,2011-07-20,7.979,8.099,7.778,7.879,41870.0,-0.125,-0.0156,7.936,7.876,7.802,7.762,7.742,7.791,7.745,8.663,6.798,0.057,0.009,-1.56,0.258,7.773,7.688,7.636,7.618,7.467,8.004,76.72,88.95,89.17,4.04358506015,3.392,0.101,0.119,0.0,0.125,0.063,0.125,50.4,0.321,0.293,0.162,-5233.75,315.714141611,0.0099
1016,1016,2130,2011-07-21,7.849,7.999,7.788,7.884,34408.0,0.005,0.0006,7.922,7.879,7.817,7.778,7.756,7.797,7.757,8.657,6.801,0.06,0.021,0.06,0.233,7.778,7.706,7.655,7.634,7.467,8.004,77.65,84.79,90.15,2.67308545005,3.248,0.096,0.116,0.005,0.005,0.044,0.085,51.76,0.211,0.265,0.159,172.04,243.877070806,0.0086
1017,1017,2130,2011-07-22,7.919,8.27,7.919,8.089,68162.0,0.205,0.026,7.951,7.949,7.866,7.82,7.787,7.816,7.786,8.652,6.804,0.08,0.037,2.6,0.529,7.825,7.745,7.688,7.661,7.467,8.089,100.0,84.79,86.18,4.33627771944,3.466,0.17,0.123,0.205,0.205,0.097,0.125,77.6,0.351,0.294,0.165,13973.21,7108.5435354,0.0283
1018,1018,2130,2011-07-25,8.074,8.074,7.462,7.553,49407.0,-0.536,-0.0663,7.842,7.817,7.809,7.784,7.765,7.799,7.766,8.644,6.806,0.043,0.047,-6.63,-0.366,7.704,7.693,7.659,7.642,7.467,8.089,13.83,63.83,77.8,7.87847579815,4.348,0.091,0.119,0.0,0.536,0.065,0.262,24.81,0.612,0.4,0.179,-26482.152,-9686.8042323,-0.0328
1019,1019,2130,2011-07-26,7.523,7.528,7.272,7.417,30085.0,-0.136,-0.018,7.686,7.684,7.738,7.735,7.732,7.774,7.735,8.634,6.807,0.003,0.047,-1.8,-0.545,7.56,7.617,7.611,7.607,7.417,8.089,0.0,37.94,62.19,3.45945945946,4.171,0.145,0.122,0.0,0.136,0.043,0.22,19.55,0.256,0.352,0.204,-4091.56,-6889.18211615,-0.0415
1020,1020,2130,2011-07-27,7.422,7.523,7.277,7.473,19552.0,0.056,0.0076,7.481,7.613,7.69,7.7,7.707,7.755,7.713,8.625,6.809,-0.023,0.039,0.76,-0.382,7.466,7.555,7.569,7.576,7.417,8.089,8.33,7.39,36.39,3.32432432432,4.001,0.196,0.132,0.056,0.056,0.048,0.165,29.09,0.246,0.317,0.219,1094.912,-2897.13505807,-0.0282
1021,1021,2130,2011-07-28,7.422,7.673,7.292,7.538,35173.0,0.065,0.0087,7.476,7.588,7.662,7.679,7.691,7.741,7.697,8.616,6.811,-0.035,0.026,0.87,-0.226,7.408,7.507,7.535,7.549,7.417,8.089,18.01,8.78,18.04,5.0918810558,4.219,0.246,0.147,0.065,0.065,0.053,0.132,40.15,0.381,0.338,0.225,2286.245,-305.445029037,-0.0162
1022,1022,2130,2011-07-29,7.503,7.553,7.287,7.347,26114.0,-0.191,-0.0253,7.453,7.508,7.605,7.634,7.658,7.715,7.667,8.606,6.812,-0.062,0.009,-2.53,-0.514,7.368,7.467,7.504,7.524,7.347,8.089,0.0,8.78,8.32,3.58490566038,4.093,0.06,0.136,0.0,0.191,0.036,0.152,23.68,0.266,0.314,0.247,-4987.774,-2646.60951452,-0.0339
1023,1023,2130,2011-08-01,7.292,7.473,7.292,7.397,15459.0,0.05,0.0068,7.427,7.471,7.567,7.603,7.633,7.695,7.643,8.596,6.814,-0.076,-0.01,0.68,-0.364,7.342,7.435,7.477,7.502,7.347,8.089,6.74,8.25,8.6,2.45174398916,3.764,0.105,0.132,0.05,0.05,0.04,0.118,33.9,0.181,0.27,0.261,772.95,-936.829757259,-0.0225
1024,1024,2130,2011-08-02,7.397,7.467,7.182,7.332,19579.0,-0.065,-0.0088,7.359,7.425,7.524,7.567,7.605,7.671,7.616,8.586,6.815,-0.092,-0.035,-0.88,-0.429,7.289,7.389,7.44,7.471,7.332,8.089,0.0,2.25,6.43,3.89105058366,3.79,0.15,0.134,0.0,0.065,0.027,0.1,27.0,0.285,0.275,0.272,-1272.635,-1104.73237863,-0.0255
1025,1025,2130,2011-08-03,7.277,7.462,7.182,7.367,18763.0,0.035,0.0048,7.365,7.405,7.496,7.54,7.582,7.652,7.595,8.576,6.816,-0.099,-0.055,0.48,-0.315,7.253,7.352,7.408,7.444,7.332,8.089,4.62,3.79,4.76,3.8240917782,3.797,0.185,0.141,0.035,0.035,0.03,0.078,38.46,0.28,0.277,0.284,656.705,-224.013689315,-0.0172
1026,1026,2130,2011-08-04,7.372,7.503,7.372,7.467,21700.0,0.1,0.0136,7.389,7.426,7.491,7.53,7.571,7.64,7.584,8.568,6.818,-0.093,-0.069,1.36,-0.106,7.293,7.355,7.404,7.437,7.332,7.553,61.09,21.9,9.31,1.76134453782,3.39,0.095,0.135,0.1,0.1,0.053,0.086,61.63,0.131,0.228,0.272,2170.0,972.993155343,-0.0032
1027,1027,2130,2011-08-05,7.041,7.342,7.041,7.262,21901.0,-0.205,-0.0275,7.365,7.371,7.449,7.494,7.542,7.615,7.556,8.557,6.819,-0.107,-0.081,-2.75,-0.436,7.209,7.298,7.358,7.399,7.262,7.538,0.0,21.9,15.86,4.18549676702,3.549,0.221,0.146,0.0,0.205,0.035,0.125,28.0,0.301,0.252,0.273,-4489.705,-1758.35592233,-0.0251
1028,1028,2130,2011-08-08,7.147,7.172,6.57,6.72,31422.0,-0.542,-0.0746,7.15,7.154,7.316,7.391,7.463,7.558,7.483,8.543,6.819,-0.167,-0.099,-7.46,-1.314,6.996,7.166,7.26,7.32,6.72,7.538,0.0,20.36,21.39,8.7614612138,4.591,0.15,0.147,0.0,0.542,0.024,0.264,9.09,0.602,0.369,0.327,-17030.724,-9394.53996116,-0.0815
1029,1029,2130,2011-08-09,6.51,6.715,6.174,6.59,29491.0,-0.13,-0.0193,6.857,6.966,7.184,7.284,7.38,7.495,7.405,8.527,6.818,-0.221,-0.122,-1.93,-1.391,6.722,6.985,7.124,7.211,6.59,7.538,0.0,0.0,14.09,8.39475521763,5.352,0.416,0.183,0.0,0.13,0.016,0.22,7.27,0.541,0.426,0.383,-3833.83,-6614.18498058,-0.0827
1030,1030,2130,2011-08-10,6.74,7.247,6.74,7.247,76822.0,0.657,0.0997,6.852,7.06,7.196,7.279,7.368,7.479,7.392,8.517,6.819,-0.196,-0.139,9.97,0.029,6.728,6.941,7.076,7.166,6.59,7.467,74.91,24.97,15.11,7.24958890398,5.732,0.507,0.226,0.657,0.657,0.229,0.365,62.74,0.507,0.453,0.356,50472.054,21928.9345097,0.0071
1031,1031,2130,2011-08-11,7.116,7.312,7.021,7.232,78247.0,-0.015,-0.0021,7.023,7.117,7.202,7.273,7.355,7.463,7.378,8.507,6.82,-0.176,-0.151,-0.21,-0.001,6.826,6.955,7.069,7.152,6.59,7.467,73.2,49.37,24.78,4.0605595479,5.397,0.211,0.224,0.0,0.015,0.153,0.249,61.45,0.291,0.399,0.285,-1173.705,10377.6147549,0.0042
1032,1032,2130,2011-08-12,7.312,7.347,7.182,7.297,56662.0,0.065,0.009,7.259,7.177,7.22,7.276,7.349,7.453,7.371,8.497,6.821,-0.151,-0.159,0.9,0.112,6.944,6.997,7.083,7.155,6.59,7.467,80.62,76.24,50.19,2.27131943011,4.772,0.115,0.209,0.065,0.065,0.124,0.187,66.31,0.165,0.321,0.274,3683.03,7030.32237743,0.0107
1033,1033,2130,2011-08-15,7.262,7.447,7.257,7.352,46963.0,0.055,0.0075,7.294,7.235,7.244,7.286,7.349,7.446,7.369,8.488,6.823,-0.125,-0.163,0.75,0.191,7.049,7.044,7.105,7.165,6.59,7.467,86.89,80.24,68.62,2.58433079434,4.335,0.095,0.194,0.055,0.055,0.101,0.143,70.63,0.19,0.277,0.272,2582.965,4806.64368871,0.0149
1034,1034,2130,2011-08-16,7.372,7.412,7.197,7.217,30786.0,-0.135,-0.0184,7.289,7.229,7.239,7.277,7.337,7.431,7.356,8.478,6.824,-0.117,-0.165,-1.84,-0.062,7.098,7.072,7.116,7.168,6.59,7.467,71.49,79.67,78.72,2.94339106031,4.056,0.02,0.171,0.0,0.135,0.067,0.141,47.52,0.215,0.257,0.265,-4156.11,325.266844357,-0.003
1035,1035,2130,2011-08-17,7.187,7.513,7.121,7.387,46777.0,0.17,0.0236,7.319,7.282,7.266,7.292,7.342,7.428,7.359,8.469,6.825,-0.093,-0.154,2.36,0.24,7.106,7.081,7.117,7.163,6.59,7.387,100.0,86.13,82.01,5.3573869072,4.317,0.266,0.184,0.17,0.17,0.101,0.15,67.33,0.392,0.302,0.255,7952.09,4138.67842218,0.0167
1036,1036,2130,2011-08-18,7.347,7.347,7.152,7.162,26350.0,-0.225,-0.0305,7.255,7.242,7.247,7.274,7.324,7.411,7.341,8.459,6.826,-0.094,-0.136,-3.05,-0.171,7.121,7.094,7.121,7.162,6.59,7.387,71.77,81.09,82.3,2.68984067867,3.991,0.01,0.16,0.0,0.225,0.068,0.175,38.86,0.195,0.266,0.253,-5928.75,-895.035788911,-0.0117
1037,1037,2130,2011-08-19,6.876,7.061,6.806,6.956,24529.0,-0.206,-0.0288,7.168,7.147,7.194,7.232,7.289,7.382,7.308,8.447,6.826,-0.114,-0.124,-2.88,-0.51,7.016,7.041,7.082,7.128,6.59,7.387,45.92,72.56,79.93,3.67779620682,3.929,0.15,0.159,0.0,0.206,0.045,0.185,24.32,0.255,0.262,0.256,-5052.974,-2974.00489446,-0.0331
1038,1038,2130,2011-08-22,6.901,7.051,6.871,6.911,15618.0,-0.045,-0.0065,7.01,7.068,7.143,7.189,7.253,7.351,7.273,8.434,6.827,-0.13,-0.118,-0.65,-0.527,6.968,7.01,7.056,7.104,6.911,7.387,0.0,39.23,64.29,2.58583536848,3.66,0.04,0.143,0.0,0.045,0.03,0.139,21.58,0.18,0.235,0.262,-702.81,-1838.40744723,-0.0325
1039,1039,2130,2011-08-23,6.991,7.142,6.951,7.116,23146.0,0.205,0.0297,6.994,7.084,7.138,7.179,7.24,7.336,7.26,8.424,6.827,-0.122,-0.114,2.97,-0.09,6.962,7.0,7.043,7.089,6.911,7.387,43.07,29.66,47.15,2.71056552899,3.47,0.165,0.146,0.205,0.205,0.088,0.161,54.66,0.191,0.22,0.255,4744.93,1453.26127639,-0.0031
