,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1307,1307,600816,2012-04-24,7.018,7.317,6.886,7.253,180885.0,0.212,0.0301,7.168,7.034,6.811,6.683,6.553,6.434,6.521,6.757,6.556,0.29,0.202,3.01,1.334,6.776,6.568,6.429,6.339,6.356,7.253,100.0,94.01,96.01,6.06914032247,6.546,0.367,0.23,0.212,0.212,0.165,0.222,74.32,0.431,0.465,0.422,38347.62,22981.9084016,0.0649
1308,1308,600816,2012-04-25,7.226,7.4,7.033,7.162,160620.0,-0.091,-0.0125,7.152,7.077,6.875,6.747,6.611,6.481,6.577,6.76,6.558,0.298,0.225,-1.25,1.011,6.861,6.653,6.505,6.405,6.356,7.253,89.86,90.63,92.88,5.08556779602,6.254,0.129,0.217,0.0,0.091,0.11,0.178,61.8,0.367,0.432,0.413,-14616.42,4182.74420079,0.0417
1309,1309,600816,2012-04-26,7.188,7.378,6.999,7.2,149303.0,0.038,0.0053,7.205,7.118,6.934,6.807,6.667,6.527,6.631,6.764,6.559,0.303,0.251,0.53,0.951,6.907,6.716,6.567,6.461,6.356,7.253,94.09,94.65,93.1,5.27230993949,6.058,0.201,0.215,0.038,0.038,0.086,0.131,65.65,0.379,0.415,0.385,5673.514,4928.1291004,0.0384
1310,1310,600816,2012-04-27,7.188,7.268,7.052,7.113,68424.0,-0.087,-0.0121,7.158,7.116,6.967,6.848,6.709,6.565,6.673,6.766,6.56,0.294,0.27,-1.21,0.681,6.956,6.777,6.627,6.518,6.356,7.253,84.39,89.45,91.58,3.01675977654,5.449,0.061,0.194,0.0,0.087,0.057,0.117,48.72,0.216,0.348,0.355,-5952.888,-512.379449802,0.021
1311,1311,600816,2012-05-02,7.264,7.302,7.075,7.101,76329.0,-0.012,-0.0017,7.138,7.111,6.991,6.882,6.747,6.6,6.71,6.769,6.562,0.281,0.282,-0.17,0.574,6.995,6.831,6.683,6.571,6.803,7.253,66.22,81.57,88.56,3.15782152048,4.991,0.026,0.172,0.0,0.012,0.038,0.082,46.34,0.227,0.308,0.33,-915.948,-714.163724901,0.0157
1312,1312,600816,2012-05-03,7.067,7.207,6.999,7.169,82010.0,0.068,0.0096,7.128,7.13,7.024,6.92,6.787,6.636,6.75,6.772,6.563,0.274,0.286,0.96,0.623,6.997,6.862,6.723,6.612,6.95,7.253,72.28,74.3,81.77,2.92834013797,4.579,0.17,0.172,0.068,0.068,0.048,0.077,62.34,0.208,0.275,0.286,5576.68,2431.25813755,0.0206
1313,1313,600816,2012-05-04,7.143,7.147,6.814,6.961,109995.0,-0.208,-0.029,7.077,7.074,7.012,6.926,6.803,6.657,6.768,6.774,6.564,0.244,0.283,-2.9,0.182,6.936,6.853,6.734,6.631,6.961,7.253,0.0,46.17,67.35,4.77043191748,4.617,0.147,0.168,0.0,0.208,0.032,0.121,26.45,0.333,0.294,0.274,-22878.96,-10223.8509312,-0.0073
1314,1314,600816,2012-05-07,6.878,6.95,6.791,6.878,62262.0,-0.083,-0.0119,7.003,7.009,6.988,6.919,6.811,6.672,6.778,6.775,6.565,0.21,0.272,-1.19,0.011,6.887,6.842,6.741,6.646,6.878,7.253,0.0,24.09,48.19,2.31424204934,4.156,0.087,0.157,0.0,0.083,0.021,0.108,19.44,0.159,0.249,0.247,-5167.746,-7695.79846561,-0.0157
1315,1315,600816,2012-05-08,6.89,7.056,6.848,6.984,53457.0,0.106,0.0154,6.941,7.0,6.987,6.928,6.827,6.692,6.796,6.776,6.566,0.191,0.257,1.54,0.202,6.874,6.843,6.755,6.665,6.878,7.253,28.27,9.42,26.56,2.9919447641,3.923,0.136,0.155,0.106,0.106,0.05,0.107,46.73,0.208,0.235,0.232,5666.442,-1014.67823281,-0.0004
1316,1316,600816,2012-05-09,6.92,6.958,6.719,6.738,46053.0,-0.246,-0.0352,6.867,6.913,6.942,6.903,6.819,6.695,6.791,6.776,6.566,0.151,0.235,-3.52,-0.263,6.823,6.82,6.75,6.67,6.738,7.2,0.0,9.42,14.31,3.49491847627,3.838,0.019,0.137,0.0,0.246,0.033,0.154,21.43,0.239,0.237,0.16,-11329.038,-6171.8581164,-0.0294
1317,1317,600816,2012-05-10,6.738,6.946,6.723,6.821,45671.0,0.083,0.0123,6.848,6.882,6.92,6.892,6.819,6.703,6.793,6.776,6.567,0.127,0.211,1.23,-0.077,6.789,6.803,6.747,6.675,6.738,7.2,17.97,15.41,11.42,3.2628575609,3.723,0.098,0.131,0.083,0.083,0.05,0.13,38.46,0.223,0.232,0.158,3790.693,-1190.5825582,-0.0143
1318,1318,600816,2012-05-11,6.848,7.215,6.772,6.973,112965.0,0.152,0.0223,6.844,6.913,6.929,6.903,6.834,6.72,6.809,6.778,6.568,0.12,0.188,2.23,0.212,6.784,6.797,6.75,6.685,6.738,7.169,54.52,24.16,16.33,6.33445342103,4.245,0.201,0.141,0.152,0.152,0.084,0.137,61.31,0.443,0.302,0.157,17170.68,7990.0487209,0.0064
1319,1319,600816,2012-05-14,7.075,7.09,6.893,6.905,68950.0,-0.068,-0.0098,6.9,6.91,6.925,6.903,6.84,6.732,6.817,6.779,6.569,0.108,0.164,-0.98,0.063,6.82,6.815,6.768,6.704,6.738,7.169,38.75,37.08,25.55,2.81770721591,3.96,0.012,0.124,0.0,0.068,0.056,0.114,49.12,0.197,0.267,0.153,-4688.6,1650.72436045,-0.0029
1320,1320,600816,2012-05-15,6.787,6.803,6.621,6.765,58605.0,-0.14,-0.0203,6.881,6.862,6.896,6.884,6.833,6.734,6.813,6.779,6.569,0.083,0.141,-2.03,-0.199,6.754,6.779,6.749,6.697,6.738,7.169,6.26,33.18,31.47,2.7115613826,3.71,0.144,0.126,0.0,0.14,0.037,0.123,30.08,0.182,0.239,0.167,-8204.7,-3276.98781978,-0.019
1321,1321,600816,2012-05-17,6.613,7.056,6.61,6.995,78903.0,0.23,0.034,6.888,6.906,6.914,6.899,6.849,6.751,6.829,6.781,6.57,0.085,0.124,3.4,0.251,6.706,6.749,6.732,6.688,6.738,6.995,100.0,48.34,39.53,6.52714766574,4.273,0.385,0.161,0.23,0.23,0.102,0.159,64.15,0.446,0.308,0.151,18147.69,7435.35109011,0.0117
1322,1322,600816,2012-05-18,6.882,6.958,6.678,6.7,50782.0,-0.295,-0.0422,6.82,6.837,6.875,6.873,6.834,6.748,6.817,6.78,6.57,0.058,0.105,-4.22,-0.308,6.697,6.736,6.725,6.687,6.7,6.995,0.0,35.42,38.98,4.1067761807,4.24,0.022,0.142,0.0,0.295,0.068,0.204,33.33,0.28,0.299,0.159,-14980.69,-3772.66945494,-0.0255
1323,1323,600816,2012-05-21,6.602,6.742,6.523,6.564,31702.0,-0.136,-0.0203,6.753,6.746,6.818,6.831,6.809,6.736,6.795,6.778,6.57,0.023,0.086,-2.03,-0.523,6.639,6.697,6.7,6.672,6.564,6.995,0.0,33.33,39.03,3.30192235205,4.052,0.041,0.129,0.0,0.136,0.045,0.181,24.86,0.219,0.272,0.173,-4311.472,-4042.07072747,-0.0373
1324,1324,600816,2012-05-22,6.606,6.742,6.606,6.681,23436.0,0.117,0.0178,6.648,6.725,6.793,6.811,6.797,6.732,6.786,6.777,6.571,0.007,0.069,1.78,-0.235,6.628,6.68,6.688,6.665,6.564,6.995,27.15,9.05,25.93,2.03775846569,3.65,0.075,0.122,0.117,0.117,0.069,0.16,43.12,0.136,0.227,0.171,2742.012,-650.029363736,-0.0165
1325,1325,600816,2012-05-23,6.697,6.92,6.632,6.837,51209.0,0.156,0.0233,6.694,6.762,6.801,6.815,6.8,6.739,6.79,6.778,6.571,0.011,0.054,2.33,0.085,6.629,6.672,6.681,6.662,6.564,6.995,63.34,30.16,24.18,4.25029515939,3.77,0.205,0.133,0.156,0.156,0.098,0.159,61.64,0.288,0.247,0.158,7988.604,3669.28731813,0.0053
1326,1326,600816,2012-05-24,6.848,7.007,6.753,6.795,45635.0,-0.042,-0.0061,6.771,6.773,6.8,6.812,6.8,6.743,6.79,6.778,6.572,0.01,0.04,-0.61,-0.002,6.67,6.686,6.69,6.671,6.564,6.995,53.6,48.03,29.08,3.69186046512,3.754,0.042,0.121,0.0,0.042,0.065,0.12,54.17,0.254,0.249,0.13,-1916.67,876.308659066,-0.0007
1327,1327,600816,2012-05-25,6.81,6.886,6.746,6.791,28101.0,-0.004,-0.0006,6.808,6.779,6.799,6.809,6.799,6.746,6.79,6.778,6.572,0.009,0.029,-0.06,-0.009,6.696,6.697,6.697,6.678,6.564,6.995,52.67,56.54,44.91,2.05399061033,3.414,0.045,0.111,0.0,0.004,0.044,0.081,54.32,0.14,0.213,0.125,-112.404,381.952329533,-0.0012
1328,1328,600816,2012-05-28,6.723,6.765,6.47,6.757,35976.0,-0.034,-0.005,6.781,6.772,6.791,6.802,6.795,6.747,6.788,6.778,6.573,0.003,0.017,-0.5,-0.07,6.62,6.656,6.669,6.658,6.564,6.995,44.78,50.35,51.64,4.45787684171,3.623,0.287,0.134,0.0,0.034,0.029,0.065,44.62,0.295,0.24,0.124,-1223.184,-420.615835233,-0.005
1329,1329,600816,2012-05-29,6.753,6.999,6.64,6.95,55338.0,0.193,0.0286,6.833,6.831,6.82,6.822,6.81,6.76,6.802,6.779,6.574,0.018,0.012,2.86,0.296,6.627,6.653,6.665,6.656,6.564,6.995,89.56,62.34,56.41,5.26431556566,3.951,0.31,0.158,0.193,0.193,0.084,0.108,77.78,0.359,0.28,0.121,10680.234,5129.80908238,0.0191
1330,1330,600816,2012-05-30,6.95,7.014,6.886,6.908,32434.0,-0.042,-0.006,6.872,6.857,6.836,6.834,6.819,6.769,6.811,6.78,6.574,0.025,0.012,-0.6,0.184,6.713,6.695,6.693,6.678,6.564,6.95,89.12,74.49,62.39,1.84172661871,3.529,0.022,0.139,0.0,0.042,0.056,0.086,65.12,0.128,0.229,0.122,-1362.228,1883.79054119,0.0105
1331,1331,600816,2012-05-31,6.897,7.079,6.848,6.95,44607.0,0.042,0.0061,6.936,6.888,6.857,6.849,6.832,6.781,6.823,6.782,6.575,0.034,0.016,0.61,0.237,6.758,6.723,6.712,6.695,6.564,6.95,100.0,92.89,76.57,3.31729733611,3.487,0.102,0.134,0.042,0.042,0.051,0.071,71.83,0.231,0.23,0.127,1873.494,1878.6422706,0.0136
1332,1332,600816,2012-06-01,6.912,7.071,6.734,6.833,51532.0,-0.117,-0.0168,6.897,6.87,6.852,6.847,6.832,6.784,6.824,6.782,6.576,0.028,0.018,-1.68,-0.002,6.75,6.725,6.715,6.698,6.681,6.95,56.51,81.88,83.09,4.88228902572,3.766,0.099,0.13,0.0,0.117,0.034,0.087,39.08,0.337,0.266,0.12,-6029.244,-2075.3008647,-0.0028
1333,1333,600816,2012-06-04,6.678,6.829,6.621,6.628,31483.0,-0.205,-0.03,6.804,6.789,6.812,6.818,6.812,6.774,6.807,6.781,6.576,0.005,0.017,-3.0,-0.377,6.707,6.706,6.703,6.691,6.628,6.95,0.0,52.17,75.65,3.09293680297,3.631,0.007,0.113,0.0,0.205,0.023,0.126,18.25,0.208,0.246,0.127,-6454.015,-4264.65793235,-0.027
1334,1334,600816,2012-06-05,6.659,6.731,6.507,6.526,33879.0,-0.102,-0.0154,6.662,6.701,6.76,6.779,6.785,6.758,6.782,6.779,6.576,-0.022,0.013,-1.54,-0.522,6.64,6.67,6.679,6.673,6.526,6.95,0.0,18.84,50.96,3.38419700861,3.582,0.019,0.101,0.0,0.102,0.015,0.118,12.71,0.224,0.239,0.146,-3455.658,-3860.15796618,-0.0346
1335,1335,600816,2012-06-06,6.504,6.53,6.235,6.288,55181.0,-0.238,-0.0365,6.481,6.564,6.674,6.713,6.738,6.728,6.739,6.775,6.575,-0.065,0.003,-3.65,-0.913,6.505,6.591,6.623,6.632,6.288,6.95,0.0,0.0,23.67,4.62201331767,3.79,0.053,0.094,0.0,0.238,0.01,0.158,6.33,0.295,0.258,0.183,-13133.078,-8496.61798309,-0.0578
1336,1336,600816,2012-06-07,6.394,6.417,6.053,6.152,53875.0,-0.136,-0.0216,6.322,6.426,6.579,6.639,6.682,6.691,6.688,6.77,6.574,-0.109,-0.015,-2.16,-1.069,6.355,6.493,6.552,6.577,6.152,6.95,0.0,0.0,6.28,5.83801122694,4.2,0.099,0.095,0.0,0.136,0.007,0.151,4.64,0.364,0.293,0.24,-7327.0,-7911.80899154,-0.0649
1337,1337,600816,2012-06-08,6.239,6.299,6.11,6.144,42168.0,-0.008,-0.0013,6.195,6.332,6.5,6.573,6.631,6.655,6.641,6.765,6.573,-0.141,-0.039,-0.13,-0.952,6.273,6.423,6.497,6.532,6.144,6.95,0.0,0.0,0.0,3.04617616246,3.969,0.034,0.087,0.0,0.008,0.004,0.103,3.88,0.189,0.258,0.28,-337.344,-4124.57649577,-0.0548
1338,1338,600816,2012-06-11,6.125,6.205,6.061,6.144,46301.0,0.0,0.0,6.147,6.27,6.435,6.515,6.584,6.622,6.598,6.76,6.572,-0.163,-0.067,0.0,-0.833,6.202,6.358,6.442,6.487,6.144,6.95,0.0,0.0,0.0,2.34795369314,3.645,0.083,0.086,0.0,-0.0,0.003,0.069,4.35,0.144,0.22,0.312,0.0,-2062.28824789,-0.0452
1339,1339,600816,2012-06-12,6.091,6.11,5.895,5.947,46325.0,-0.197,-0.0321,6.078,6.162,6.346,6.44,6.524,6.579,6.541,6.754,6.571,-0.195,-0.099,-3.21,-1.13,6.1,6.273,6.374,6.431,5.947,6.95,0.0,0.0,0.0,3.58184089963,3.632,0.052,0.082,0.0,0.197,0.002,0.111,1.8,0.215,0.219,0.352,-9126.025,-5594.15662394,-0.0629
1340,1340,600816,2012-06-13,5.997,6.541,5.963,6.541,96312.0,0.594,0.0999,6.211,6.288,6.382,6.453,6.525,6.576,6.541,6.752,6.571,-0.159,-0.122,9.99,0.26,6.054,6.217,6.322,6.386,5.947,6.833,67.04,22.35,7.45,9.24504158669,4.755,0.578,0.148,0.594,0.594,0.199,0.272,73.16,0.578,0.338,0.346,57209.328,25807.585688,0.0249
1341,1341,600816,2012-06-14,6.507,6.765,6.454,6.534,105689.0,-0.007,-0.0011,6.341,6.37,6.409,6.464,6.526,6.574,6.541,6.75,6.571,-0.132,-0.138,-0.11,0.214,6.188,6.26,6.339,6.393,5.947,6.628,86.2,51.08,24.48,4.70534836221,4.745,0.08,0.139,0.0,0.007,0.133,0.184,72.28,0.311,0.329,0.338,-739.823,12533.881344,0.0195
1342,1342,600816,2012-06-15,6.534,6.61,6.356,6.538,51268.0,0.004,0.0006,6.538,6.426,6.433,6.474,6.527,6.571,6.54,6.748,6.57,-0.107,-0.144,0.06,0.195,6.244,6.278,6.341,6.389,5.947,6.541,99.49,84.24,52.56,3.91793922567,4.579,0.182,0.145,0.004,0.004,0.09,0.124,72.58,0.254,0.304,0.331,205.072,6369.47667201,0.0163
1343,1343,600816,2012-06-18,6.557,6.678,6.439,6.526,42649.0,-0.012,-0.0018,6.533,6.459,6.45,6.481,6.527,6.568,6.539,6.747,6.57,-0.089,-0.141,-0.18,0.148,6.309,6.307,6.353,6.394,5.947,6.541,97.47,94.39,76.57,3.64412594343,4.392,0.087,0.137,0.0,0.012,0.06,0.087,68.97,0.239,0.282,0.306,-511.788,2928.844336,0.0118
1344,1344,600816,2012-06-19,6.507,6.64,6.473,6.538,28415.0,0.012,0.0018,6.534,6.486,6.466,6.488,6.528,6.567,6.539,6.745,6.57,-0.073,-0.131,0.18,0.152,6.364,6.337,6.368,6.401,5.947,6.541,99.49,98.82,92.48,2.54709067338,4.023,0.065,0.127,0.012,0.012,0.044,0.062,70.97,0.167,0.244,0.281,340.98,1634.912168,0.0111
1345,1345,600816,2012-06-20,6.576,6.579,6.337,6.36,39491.0,-0.178,-0.0272,6.475,6.444,6.447,6.471,6.512,6.553,6.523,6.742,6.57,-0.076,-0.119,-2.72,-0.207,6.355,6.337,6.364,6.395,5.947,6.541,69.53,88.83,94.01,3.74729018272,3.968,0.023,0.113,0.0,0.178,0.029,0.1,29.0,0.242,0.243,0.242,-7029.398,-2697.242916,-0.0135
1346,1346,600816,2012-06-21,6.303,6.303,6.122,6.129,29622.0,-0.231,-0.0363,6.342,6.339,6.389,6.426,6.476,6.526,6.489,6.737,6.569,-0.1,-0.105,-3.63,-0.635,6.277,6.298,6.334,6.369,5.947,6.541,30.64,66.55,84.73,2.91348088531,3.757,0.007,0.099,0.0,0.231,0.02,0.144,13.89,0.181,0.223,0.218,-6842.682,-4769.962458,-0.0407
1347,1347,600816,2012-06-25,6.072,6.182,6.008,6.034,24820.0,-0.095,-0.0155,6.174,6.237,6.324,6.373,6.434,6.494,6.45,6.731,6.567,-0.126,-0.1,-1.55,-0.749,6.187,6.245,6.293,6.335,5.947,6.541,14.65,38.27,64.55,2.85479901559,3.577,0.026,0.089,0.0,0.095,0.013,0.128,10.16,0.174,0.206,0.219,-2357.9,-3563.931229,-0.0459
1348,1348,600816,2012-06-26,5.97,6.144,5.936,6.099,22849.0,0.065,0.0108,6.087,6.191,6.283,6.337,6.402,6.469,6.419,6.726,6.566,-0.136,-0.101,1.08,-0.521,6.104,6.189,6.249,6.297,6.034,6.541,12.82,19.37,41.4,3.44370860927,3.55,0.163,0.099,0.065,0.065,0.03,0.107,28.04,0.208,0.207,0.217,1485.185,-1039.3731145,-0.0293
1349,1349,600816,2012-06-27,6.091,6.14,6.012,6.016,21437.0,-0.083,-0.0136,6.05,6.133,6.235,6.294,6.365,6.439,6.384,6.721,6.565,-0.149,-0.107,-1.36,-0.626,6.073,6.157,6.219,6.27,6.016,6.538,0.0,9.16,22.27,2.10664911126,3.261,0.004,0.087,0.0,0.083,0.02,0.099,20.2,0.128,0.181,0.229,-1779.271,-1409.32205725,-0.0351
1350,1350,600816,2012-06-28,6.008,6.197,6.008,6.095,27278.0,0.079,0.0131,6.07,6.12,6.209,6.268,6.339,6.417,6.359,6.716,6.564,-0.15,-0.116,1.31,-0.384,6.051,6.13,6.193,6.245,6.016,6.538,15.13,9.32,12.62,3.097091356,3.229,0.087,0.087,0.079,0.079,0.04,0.092,43.48,0.189,0.183,0.231,2154.962,372.819971375,-0.0184
1351,1351,600816,2012-06-29,6.019,6.432,5.997,6.288,35570.0,0.193,0.0317,6.133,6.176,6.224,6.27,6.334,6.409,6.353,6.712,6.563,-0.129,-0.124,3.17,0.061,6.033,6.106,6.168,6.221,6.016,6.538,52.11,22.41,13.63,6.99975862901,3.983,0.291,0.114,0.193,0.193,0.091,0.126,72.22,0.435,0.267,0.229,6865.01,3618.91498569,0.0103
1352,1352,600816,2012-07-02,6.296,6.364,6.235,6.296,27412.0,0.008,0.0013,6.226,6.216,6.237,6.274,6.331,6.402,6.348,6.709,6.563,-0.111,-0.129,0.13,0.069,6.101,6.129,6.177,6.223,6.016,6.538,53.64,40.29,24.01,2.04778156997,3.596,0.061,0.107,0.008,0.008,0.063,0.087,72.41,0.129,0.221,0.226,219.296,1919.10549284,0.0095
1353,1353,600816,2012-07-03,6.337,6.466,6.261,6.333,25176.0,0.037,0.0059,6.306,6.255,6.254,6.282,6.331,6.397,6.347,6.706,6.562,-0.093,-0.128,0.59,0.134,6.154,6.153,6.187,6.226,6.016,6.36,92.15,65.97,42.89,3.22149760352,3.521,0.072,0.102,0.037,0.037,0.055,0.07,78.57,0.205,0.216,0.205,931.512,1425.30874642,0.0126
1354,1354,600816,2012-07-04,6.333,6.367,6.167,6.265,20661.0,-0.068,-0.0107,6.298,6.258,6.256,6.279,6.325,6.389,6.339,6.703,6.561,-0.083,-0.122,-1.07,-0.016,6.158,6.156,6.185,6.221,6.016,6.333,78.55,74.78,60.35,3.19131961066,3.455,0.098,0.102,0.0,0.068,0.036,0.069,52.17,0.2,0.211,0.193,-1404.948,10.1803732109,0.0014
1355,1355,600816,2012-07-05,6.178,6.25,6.122,6.152,24311.0,-0.113,-0.018,6.25,6.223,6.237,6.262,6.308,6.373,6.323,6.698,6.56,-0.086,-0.114,-1.8,-0.239,6.146,6.15,6.177,6.211,6.016,6.333,42.9,71.2,70.65,2.06918849014,3.178,0.03,0.092,0.0,0.113,0.024,0.084,28.57,0.128,0.183,0.183,-2747.143,-1368.48131339,-0.0136
1356,1356,600816,2012-07-06,6.186,6.375,6.167,6.314,24020.0,0.162,0.0263,6.244,6.253,6.251,6.269,6.309,6.37,6.322,6.695,6.56,-0.071,-0.103,2.63,0.119,6.153,6.153,6.176,6.207,6.016,6.333,94.01,71.82,72.6,3.31685536597,3.206,0.147,0.099,0.162,0.162,0.07,0.11,63.64,0.208,0.191,0.166,3891.24,1261.3793433,0.0101
1357,1357,600816,2012-07-09,6.227,6.296,6.076,6.087,27360.0,-0.227,-0.036,6.184,6.198,6.221,6.245,6.288,6.351,6.302,6.69,6.559,-0.081,-0.093,-3.6,-0.345,6.127,6.139,6.163,6.195,6.016,6.333,22.4,53.1,65.37,3.55641771743,3.276,0.011,0.088,0.0,0.227,0.047,0.149,31.54,0.22,0.201,0.15,-6210.72,-2474.67032835,-0.0215
1358,1358,600816,2012-07-10,6.065,6.156,6.053,6.087,17400.0,0.0,0.0,6.163,6.161,6.197,6.224,6.269,6.334,6.283,6.685,6.558,-0.086,-0.087,0.0,-0.302,6.103,6.123,6.149,6.181,6.087,6.333,0.0,38.8,54.57,1.6872798755,2.958,0.034,0.08,0.0,-0.0,0.031,0.099,31.31,0.103,0.168,0.12,0.0,-1237.33516417,-0.0178
1359,1359,600816,2012-07-11,6.057,6.201,6.053,6.159,10960.0,0.072,0.0118,6.111,6.16,6.19,6.215,6.258,6.323,6.272,6.681,6.557,-0.082,-0.083,1.18,-0.117,6.086,6.11,6.137,6.169,6.087,6.333,29.27,17.22,36.37,2.41553778358,2.85,0.106,0.084,0.072,0.072,0.045,0.09,50.0,0.148,0.162,0.109,789.12,-224.107582087,-0.005
1360,1360,600816,2012-07-12,6.167,6.424,6.069,6.326,29058.0,0.167,0.0271,6.191,6.216,6.215,6.23,6.265,6.323,6.277,6.678,6.556,-0.062,-0.079,2.71,0.236,6.08,6.103,6.129,6.159,6.087,6.333,97.15,42.14,32.72,5.68318258225,3.416,0.257,0.107,0.167,0.167,0.086,0.116,74.14,0.355,0.226,0.116,4852.686,2314.28920896,0.0179
1361,1361,600816,2012-07-13,6.261,6.39,6.193,6.209,19567.0,-0.117,-0.0185,6.231,6.213,6.214,6.227,6.259,6.316,6.271,6.675,6.555,-0.057,-0.075,-1.85,-0.024,6.118,6.119,6.137,6.163,6.087,6.333,49.59,58.67,39.34,3.13120877374,3.359,0.016,0.095,0.0,0.117,0.057,0.116,49.14,0.197,0.216,0.108,-2289.339,12.4751044782,-0.0008
1362,1362,600816,2012-07-16,6.167,6.243,6.023,6.031,22879.0,-0.178,-0.0287,6.189,6.153,6.18,6.201,6.238,6.297,6.25,6.67,6.554,-0.07,-0.073,-2.87,-0.38,6.086,6.102,6.123,6.149,6.031,6.326,0.0,48.91,49.91,3.58715147562,3.405,0.008,0.083,0.0,0.178,0.038,0.137,27.74,0.22,0.218,0.114,-4072.462,-2029.99344776,-0.0241
1363,1363,600816,2012-07-17,6.053,6.303,6.05,6.22,23488.0,0.189,0.0313,6.153,6.175,6.188,6.204,6.236,6.292,6.248,6.666,6.553,-0.06,-0.071,3.13,0.059,6.074,6.092,6.113,6.14,6.031,6.326,64.07,37.89,48.49,4.09617097061,3.543,0.17,0.095,0.189,0.189,0.088,0.154,57.14,0.253,0.229,0.103,4439.232,1204.61927612,0.0052
1364,1364,600816,2012-07-18,6.167,6.36,6.167,6.352,24690.0,0.132,0.0212,6.201,6.234,6.218,6.223,6.247,6.296,6.257,6.663,6.553,-0.039,-0.065,2.12,0.316,6.105,6.106,6.12,6.142,6.031,6.352,100.0,54.69,47.16,3.08134429632,3.451,0.185,0.107,0.132,0.132,0.103,0.147,70.07,0.193,0.217,0.105,3259.08,2231.84963806,0.0216
1365,1365,600816,2012-07-19,6.356,6.765,6.356,6.587,78996.0,0.235,0.037,6.386,6.352,6.285,6.272,6.279,6.315,6.285,6.663,6.553,0.0,-0.053,3.7,0.739,6.189,6.151,6.15,6.163,6.031,6.587,100.0,88.02,60.2,6.23428092371,4.007,0.231,0.123,0.235,0.235,0.147,0.176,83.52,0.409,0.281,0.143,18564.06,10397.954819,0.0481
1366,1366,600816,2012-07-20,6.545,6.572,6.436,6.443,34140.0,-0.144,-0.0219,6.461,6.382,6.314,6.295,6.295,6.323,6.299,6.661,6.553,0.015,-0.039,-2.19,0.373,6.271,6.203,6.185,6.189,6.031,6.587,74.1,91.37,78.03,2.09102091021,3.624,0.007,0.108,0.0,0.144,0.098,0.165,59.39,0.136,0.233,0.152,-4916.16,2740.89740951,0.0204
1367,1367,600816,2012-07-23,6.386,6.602,6.243,6.383,34152.0,-0.06,-0.0093,6.471,6.382,6.326,6.306,6.303,6.327,6.306,6.659,6.552,0.02,-0.027,-0.93,0.21,6.262,6.21,6.193,6.194,6.031,6.587,63.31,79.14,86.18,5.58972362787,4.017,0.14,0.112,0.0,0.06,0.065,0.13,50.0,0.359,0.275,0.154,-2049.12,345.888704757,0.009
1368,1368,600816,2012-07-24,6.386,6.689,6.36,6.64,61838.0,0.257,0.0403,6.489,6.468,6.383,6.351,6.335,6.347,6.335,6.659,6.552,0.048,-0.012,4.03,0.688,6.295,6.238,6.214,6.21,6.031,6.64,100.0,79.14,83.22,5.04253199479,4.222,0.28,0.135,0.257,0.257,0.129,0.173,74.57,0.329,0.293,0.185,15892.366,8119.12735238,0.0403
1369,1369,600816,2012-07-25,6.613,6.681,6.53,6.579,41293.0,-0.061,-0.0092,6.534,6.505,6.419,6.381,6.359,6.362,6.357,6.658,6.553,0.062,0.007,-0.92,0.487,6.373,6.291,6.253,6.24,6.031,6.64,89.98,84.43,80.9,2.2859738097,3.835,0.049,0.123,0.0,0.061,0.086,0.135,63.7,0.151,0.246,0.196,-2518.873,2800.12717619,0.0249
1370,1370,600816,2012-07-26,6.557,6.791,6.534,6.564,54379.0,-0.015,-0.0023,6.594,6.525,6.445,6.406,6.378,6.375,6.375,6.657,6.553,0.07,0.025,-0.23,0.397,6.427,6.335,6.288,6.268,6.031,6.64,87.52,92.5,85.36,3.8574108818,3.84,0.03,0.111,0.0,0.015,0.057,0.095,60.0,0.257,0.249,0.207,-815.685,992.221088095,0.0185
1371,1371,600816,2012-07-27,6.579,6.651,6.386,6.409,44661.0,-0.155,-0.0236,6.517,6.486,6.439,6.406,6.381,6.377,6.378,6.655,6.552,0.061,0.039,-2.36,0.052,6.413,6.344,6.3,6.279,6.22,6.64,45.0,74.17,83.7,4.06535245839,3.885,0.023,0.099,0.0,0.155,0.038,0.115,33.04,0.265,0.255,0.195,-6922.455,-2965.11695595,-0.0047
1372,1372,600816,2012-07-30,6.428,6.507,6.069,6.072,54110.0,-0.337,-0.0526,6.348,6.348,6.372,6.362,6.352,6.358,6.351,6.651,6.551,0.021,0.042,-5.26,-0.612,6.298,6.294,6.272,6.259,6.072,6.64,0.0,44.17,70.28,6.96564885496,4.501,0.003,0.086,0.0,0.337,0.026,0.189,13.76,0.438,0.316,0.197,-18235.07,-10600.093478,-0.0471
