,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1394,1394,601939,2013-07-18,3.669,3.686,3.627,3.652,230100.0,-0.026,-0.0071,3.694,3.698,3.696,3.686,3.678,3.677,3.677,3.587,3.561,0.019,0.025,-0.71,-0.108,3.657,3.644,3.629,3.623,3.652,3.804,0.0,20.74,40.48,1.61356488445,2.348,0.025,0.055,0.0,0.026,0.01,0.043,23.26,0.059,0.08,0.053,-5982.6,-6720.3333796,-0.0119
1395,1395,601939,2013-07-19,3.652,3.678,3.585,3.669,429063.0,0.017,0.0047,3.666,3.688,3.691,3.684,3.677,3.677,3.676,3.587,3.561,0.015,0.025,0.47,-0.036,3.633,3.634,3.624,3.619,3.652,3.804,11.18,3.73,20.63,2.56092523751,2.39,0.084,0.059,0.017,0.017,0.012,0.034,35.29,0.093,0.085,0.049,7294.071,286.868810199,-0.006
1396,1396,601939,2013-07-22,3.627,3.669,3.61,3.661,353186.0,-0.008,-0.0022,3.661,3.679,3.686,3.681,3.676,3.676,3.675,3.588,3.561,0.011,0.023,-0.22,-0.059,3.625,3.629,3.622,3.618,3.652,3.804,5.92,5.7,10.06,1.6211017997,2.237,0.051,0.058,0.0,0.008,0.008,0.025,32.0,0.059,0.076,0.048,-2825.488,-1269.3095949,-0.0068
1397,1397,601939,2013-07-23,3.661,3.703,3.627,3.652,313187.0,-0.009,-0.0025,3.661,3.67,3.68,3.677,3.673,3.674,3.673,3.589,3.562,0.007,0.02,-0.25,-0.083,3.626,3.629,3.623,3.619,3.652,3.804,0.0,5.7,5.04,2.07366984993,2.204,0.025,0.053,0.0,0.009,0.005,0.02,25.0,0.076,0.076,0.048,-2818.683,-2043.99629745,-0.0076
1398,1398,601939,2013-07-24,3.652,3.652,3.594,3.636,233451.0,-0.016,-0.0044,3.65,3.659,3.672,3.672,3.67,3.672,3.67,3.589,3.562,0.002,0.016,-0.44,-0.128,3.615,3.623,3.619,3.617,3.636,3.77,0.0,1.97,4.46,1.60088324593,2.083,0.042,0.052,0.0,0.016,0.004,0.019,21.05,0.058,0.07,0.051,-3735.216,-2889.60614873,-0.0098
1399,1399,601939,2013-07-25,3.636,3.652,3.594,3.602,155144.0,-0.034,-0.0094,3.63,3.64,3.659,3.662,3.663,3.667,3.664,3.589,3.562,-0.005,0.011,-0.94,-0.229,3.608,3.617,3.616,3.615,3.602,3.753,0.0,0.0,2.56,1.60088324593,1.987,0.008,0.046,0.0,0.034,0.002,0.024,8.33,0.058,0.066,0.056,-5274.896,-4082.25107436,-0.0156
1400,1400,601939,2013-07-26,3.594,3.636,3.577,3.61,149346.0,0.008,0.0022,3.616,3.63,3.65,3.655,3.658,3.664,3.659,3.589,3.562,-0.009,0.006,0.22,-0.173,3.598,3.61,3.611,3.611,3.602,3.753,5.3,1.77,1.25,1.63593511715,1.917,0.033,0.044,0.008,0.008,0.004,0.019,21.05,0.059,0.064,0.06,1194.768,-1443.74153718,-0.011
1401,1401,601939,2013-07-29,3.577,3.585,3.509,3.543,245336.0,-0.067,-0.0186,3.585,3.601,3.631,3.64,3.647,3.656,3.649,3.589,3.562,-0.018,0.0,-1.86,-0.384,3.568,3.592,3.598,3.601,3.543,3.678,0.0,1.77,1.18,2.14265576544,1.962,0.034,0.043,0.0,0.067,0.003,0.035,8.57,0.076,0.068,0.071,-16437.512,-8940.62676859,-0.0242
1402,1402,601939,2013-07-30,3.56,3.627,3.535,3.602,352595.0,0.059,0.0167,3.585,3.601,3.625,3.635,3.643,3.652,3.645,3.589,3.562,-0.02,-0.005,1.67,-0.127,3.557,3.581,3.59,3.595,3.543,3.669,46.83,17.38,6.97,2.56911477241,2.083,0.067,0.046,0.059,0.059,0.022,0.043,51.16,0.092,0.076,0.073,20803.105,5931.2391157,-0.0063
1403,1403,601939,2013-07-31,3.602,3.619,3.577,3.61,179290.0,0.008,0.0022,3.585,3.604,3.623,3.632,3.64,3.65,3.642,3.589,3.562,-0.019,-0.009,0.22,-0.084,3.564,3.581,3.589,3.593,3.543,3.669,53.17,33.33,17.49,1.1673151751,1.9,0.033,0.044,0.008,0.008,0.017,0.031,54.84,0.042,0.065,0.063,1434.32,3682.77955785,-0.0036
1404,1404,601939,2013-08-01,3.61,3.678,3.602,3.636,286294.0,0.026,0.0072,3.616,3.615,3.625,3.632,3.639,3.649,3.641,3.59,3.562,-0.016,-0.012,0.72,0.017,3.576,3.584,3.59,3.594,3.543,3.661,78.81,59.6,36.77,2.08791208791,1.938,0.034,0.043,0.026,0.026,0.02,0.029,68.97,0.076,0.068,0.054,7443.644,5563.21177893,0.003
1405,1405,601939,2013-08-02,3.652,3.669,3.619,3.644,151195.0,0.008,0.0022,3.63,3.625,3.628,3.634,3.64,3.648,3.642,3.59,3.563,-0.014,-0.014,0.22,0.042,3.591,3.591,3.594,3.596,3.543,3.652,92.66,74.88,55.94,1.37211855104,1.825,0.025,0.041,0.008,0.008,0.016,0.022,72.73,0.05,0.062,0.048,1209.56,3386.38588946,0.0044
1406,1406,601939,2013-08-05,3.652,3.695,3.619,3.678,240952.0,0.034,0.0093,3.653,3.642,3.637,3.64,3.644,3.65,3.645,3.591,3.563,-0.008,-0.015,0.93,0.153,3.6,3.596,3.597,3.599,3.543,3.678,100.0,90.49,74.99,2.07820617993,1.875,0.059,0.043,0.034,0.034,0.022,0.026,84.62,0.076,0.067,0.037,8192.368,5789.37694473,0.0113
1407,1407,601939,2013-08-06,3.661,3.695,3.636,3.661,169587.0,-0.017,-0.0046,3.661,3.649,3.642,3.643,3.645,3.651,3.646,3.591,3.563,-0.004,-0.014,-0.46,0.076,3.612,3.603,3.602,3.602,3.543,3.678,87.41,93.36,86.24,1.60960305552,1.822,0.025,0.041,0.0,0.017,0.015,0.023,65.22,0.059,0.064,0.036,-2882.979,1453.19897237,0.0052
1408,1408,601939,2013-08-07,3.661,3.686,3.627,3.636,138301.0,-0.025,-0.0068,3.658,3.644,3.641,3.642,3.644,3.65,3.645,3.592,3.563,-0.004,-0.012,-0.68,-0.018,3.617,3.608,3.605,3.605,3.543,3.678,68.89,85.43,89.76,1.61356488445,1.78,0.009,0.036,0.0,0.025,0.01,0.024,41.67,0.059,0.062,0.036,-3457.525,-1002.16301382,-0.0014
1409,1409,601939,2013-08-08,3.636,3.661,3.61,3.627,124912.0,-0.009,-0.0025,3.641,3.639,3.638,3.64,3.643,3.649,3.644,3.592,3.563,-0.006,-0.01,-0.25,-0.047,3.615,3.608,3.606,3.605,3.543,3.678,62.22,72.84,83.88,1.40283317288,1.705,0.017,0.034,0.0,0.009,0.007,0.019,36.84,0.051,0.059,0.034,-1124.208,-1063.18550691,-0.003
1410,1410,601939,2013-08-09,3.636,3.652,3.577,3.627,145395.0,0.0,0.0,3.63,3.635,3.636,3.638,3.641,3.647,3.642,3.592,3.564,-0.006,-0.008,0.0,-0.041,3.602,3.602,3.602,3.602,3.602,3.678,32.89,54.67,70.98,2.07497579195,1.779,0.05,0.036,0.0,-0.0,0.004,0.013,30.77,0.075,0.064,0.033,0.0,-531.592753454,-0.0025
1411,1411,601939,2013-08-12,3.627,3.678,3.61,3.669,247040.0,0.042,0.0116,3.641,3.646,3.642,3.642,3.644,3.649,3.645,3.593,3.564,-0.003,-0.006,1.16,0.109,3.605,3.604,3.603,3.603,3.61,3.678,86.76,60.62,62.71,1.86608122942,1.796,0.059,0.039,0.042,0.042,0.017,0.022,77.27,0.068,0.065,0.034,10375.68,4922.04362327,0.0074
1412,1412,601939,2013-08-13,3.678,3.678,3.644,3.669,128867.0,0.0,0.0,3.655,3.654,3.647,3.646,3.646,3.65,3.647,3.593,3.564,0.0,-0.004,0.0,0.095,3.618,3.611,3.608,3.607,3.627,3.678,82.35,67.33,60.87,0.928708003278,1.623,0.025,0.037,0.0,-0.0,0.011,0.015,73.33,0.034,0.055,0.036,0.0,2461.02181164,0.006
1413,1413,601939,2013-08-14,3.678,3.703,3.652,3.661,196267.0,-0.008,-0.0022,3.666,3.656,3.65,3.648,3.648,3.651,3.648,3.594,3.564,0.002,-0.003,-0.22,0.056,3.629,3.618,3.614,3.611,3.627,3.678,66.67,78.59,68.85,1.38681169273,1.576,0.009,0.033,0.0,0.008,0.008,0.013,61.54,0.051,0.054,0.036,-1570.136,445.442905818,0.003
1414,1414,601939,2013-08-15,3.669,3.686,3.644,3.644,178548.0,-0.017,-0.0046,3.658,3.652,3.649,3.647,3.647,3.65,3.648,3.594,3.564,0.001,-0.002,-0.46,-0.009,3.634,3.623,3.617,3.614,3.627,3.678,33.33,60.78,68.9,1.14597544338,1.49,0.0,0.029,0.0,0.017,0.005,0.014,35.71,0.042,0.05,0.035,-3035.316,-1294.93654709,-0.0014
1415,1415,601939,2013-08-16,3.652,3.821,3.627,3.669,541267.0,0.025,0.0069,3.658,3.658,3.652,3.65,3.649,3.651,3.649,3.595,3.565,0.003,-0.001,0.69,0.079,3.632,3.624,3.619,3.616,3.627,3.669,100.0,66.67,68.68,5.20945220193,2.234,0.042,0.031,0.025,0.025,0.012,0.018,66.67,0.194,0.098,0.024,13531.675,6118.36922645,0.0047
1416,1416,601939,2013-08-19,3.636,3.669,3.619,3.644,316580.0,-0.025,-0.0068,3.652,3.653,3.651,3.649,3.649,3.651,3.649,3.595,3.565,0.002,0.0,-0.68,-0.016,3.628,3.623,3.619,3.616,3.627,3.669,40.48,57.94,61.8,1.37211855104,2.061,0.025,0.03,0.0,0.025,0.008,0.02,40.0,0.05,0.082,0.02,-7914.5,-898.065386773,-0.0019
1417,1417,601939,2013-08-20,3.636,3.661,3.61,3.61,207731.0,-0.034,-0.0093,3.641,3.639,3.643,3.644,3.645,3.648,3.646,3.595,3.565,-0.003,0.0,-0.93,-0.13,3.622,3.621,3.618,3.615,3.61,3.669,0.0,46.83,57.15,1.40283317288,1.93,0.0,0.026,0.0,0.034,0.005,0.025,20.0,0.051,0.072,0.02,-7062.854,-3980.45969339,-0.0091
1418,1418,601939,2013-08-21,3.627,3.627,3.594,3.61,127603.0,0.0,0.0,3.621,3.629,3.637,3.64,3.642,3.646,3.643,3.596,3.565,-0.006,0.0,0.0,-0.114,3.612,3.616,3.615,3.613,3.61,3.669,0.0,13.49,39.42,0.91400083091,1.727,0.016,0.025,0.0,-0.0,0.003,0.017,17.65,0.033,0.059,0.022,0.0,-1990.22984669,-0.0074
1419,1419,601939,2013-08-22,3.61,3.636,3.585,3.602,153979.0,-0.008,-0.0022,3.607,3.62,3.631,3.635,3.638,3.643,3.639,3.596,3.565,-0.008,-0.001,-0.22,-0.127,3.603,3.61,3.611,3.611,3.602,3.669,0.0,0.0,20.11,1.41254673868,1.664,0.017,0.024,0.0,0.008,0.002,0.014,14.29,0.051,0.056,0.025,-1231.832,-1611.03092335,-0.008
1420,1420,601939,2013-08-23,3.61,3.619,3.551,3.585,186291.0,-0.017,-0.0047,3.599,3.608,3.623,3.628,3.633,3.639,3.634,3.595,3.565,-0.011,-0.003,-0.47,-0.17,3.586,3.599,3.603,3.605,3.585,3.669,0.0,0.0,4.5,1.89679218968,1.71,0.034,0.025,0.0,0.017,0.002,0.015,13.33,0.068,0.06,0.028,-3166.947,-2388.98896167,-0.0105
1421,1421,601939,2013-08-26,3.602,3.627,3.585,3.619,180289.0,0.034,0.0095,3.602,3.612,3.622,3.627,3.632,3.638,3.633,3.596,3.565,-0.011,-0.005,0.95,-0.03,3.586,3.597,3.601,3.603,3.585,3.669,40.48,13.49,4.5,1.16472545757,1.601,0.034,0.026,0.034,0.034,0.012,0.021,57.14,0.042,0.054,0.027,6129.826,1870.41851916,-0.0008
1422,1422,601939,2013-08-27,3.61,3.627,3.585,3.602,126844.0,-0.017,-0.0047,3.602,3.609,3.618,3.623,3.629,3.636,3.63,3.596,3.565,-0.012,-0.007,-0.47,-0.085,3.585,3.595,3.599,3.601,3.585,3.669,20.24,20.24,11.24,1.16472545757,1.514,0.017,0.025,0.0,0.017,0.008,0.02,40.0,0.042,0.05,0.028,-2156.348,-142.964740418,-0.0044
1423,1423,601939,2013-08-28,3.602,3.602,3.568,3.568,182136.0,-0.034,-0.0094,3.596,3.595,3.609,3.616,3.623,3.631,3.625,3.595,3.565,-0.016,-0.01,-0.94,-0.192,3.58,3.59,3.595,3.598,3.568,3.669,0.0,20.24,17.99,0.94839609484,1.401,0.0,0.022,0.0,0.034,0.005,0.025,20.0,0.034,0.045,0.033,-6192.624,-3167.79437021,-0.0114
1424,1424,601939,2013-08-29,3.585,3.594,3.551,3.56,152379.0,-0.008,-0.0022,3.577,3.583,3.6,3.609,3.617,3.627,3.619,3.595,3.565,-0.019,-0.012,-0.22,-0.195,3.57,3.583,3.59,3.594,3.56,3.644,0.0,6.75,15.74,1.20363890833,1.361,0.009,0.02,0.0,0.008,0.004,0.019,21.05,0.043,0.044,0.038,-1219.032,-2193.4131851,-0.0111
1425,1425,601939,2013-08-30,3.568,3.577,3.543,3.577,194764.0,0.017,0.0048,3.568,3.581,3.596,3.604,3.613,3.623,3.616,3.595,3.565,-0.02,-0.014,0.48,-0.111,3.561,3.576,3.584,3.589,3.56,3.619,28.81,9.6,12.2,0.955056179775,1.28,0.034,0.022,0.017,0.017,0.008,0.018,44.44,0.034,0.041,0.037,3310.988,558.787407448,-0.0053
1426,1426,601939,2013-09-02,3.577,3.602,3.56,3.568,254343.0,-0.009,-0.0025,3.568,3.577,3.591,3.6,3.609,3.62,3.611,3.595,3.565,-0.02,-0.016,-0.25,-0.128,3.561,3.573,3.581,3.586,3.56,3.619,13.56,14.12,10.16,1.17285674393,1.259,0.008,0.02,0.0,0.009,0.005,0.015,33.33,0.042,0.041,0.035,-2289.087,-865.149796276,-0.0064
1427,1427,601939,2013-09-03,3.585,3.619,3.56,3.61,266209.0,0.042,0.0118,3.585,3.588,3.594,3.601,3.609,3.619,3.611,3.595,3.566,-0.017,-0.016,1.18,0.035,3.56,3.57,3.578,3.584,3.56,3.619,84.75,42.37,22.03,1.6436829642,1.336,0.05,0.024,0.042,0.042,0.018,0.024,75.0,0.059,0.047,0.032,11180.778,5157.81410186,0.0045
1428,1428,601939,2013-09-04,3.602,3.627,3.585,3.61,233369.0,0.0,0.0,3.596,3.595,3.597,3.602,3.609,3.619,3.611,3.595,3.566,-0.014,-0.017,0.0,0.031,3.569,3.573,3.579,3.584,3.56,3.619,84.75,61.02,39.17,1.16472545757,1.301,0.025,0.024,0.0,-0.0,0.012,0.016,75.0,0.042,0.045,0.03,0.0,2578.90705093,0.0036
1429,1429,601939,2013-09-05,3.61,3.627,3.602,3.619,131745.0,0.009,0.0025,3.613,3.603,3.601,3.604,3.61,3.619,3.612,3.595,3.566,-0.011,-0.017,0.25,0.058,3.58,3.578,3.582,3.585,3.56,3.619,100.0,89.83,64.41,0.691658597316,1.18,0.017,0.023,0.009,0.009,0.011,0.014,78.57,0.025,0.039,0.024,1185.705,1882.30602547,0.005
1430,1430,601939,2013-09-06,3.619,3.636,3.602,3.619,133483.0,0.0,0.0,3.616,3.608,3.604,3.606,3.611,3.619,3.612,3.595,3.566,-0.008,-0.016,0.0,0.051,3.587,3.583,3.584,3.587,3.56,3.619,100.0,94.92,81.92,0.939486045869,1.132,0.017,0.022,0.0,-0.0,0.007,0.009,77.78,0.034,0.037,0.021,0.0,941.153012733,0.0042
1431,1431,601939,2013-09-09,3.627,3.871,3.619,3.812,1167443.0,0.193,0.0533,3.683,3.676,3.642,3.634,3.63,3.631,3.63,3.597,3.567,0.012,-0.011,5.33,0.711,3.598,3.589,3.589,3.59,3.56,3.812,100.0,100.0,94.92,6.72897196262,2.251,0.193,0.045,0.193,0.193,0.069,0.07,98.57,0.252,0.109,0.061,225316.499,113128.826006,0.0467
1432,1432,601939,2013-09-10,3.787,3.787,3.72,3.762,499607.0,-0.05,-0.0131,3.731,3.705,3.664,3.651,3.643,3.64,3.641,3.599,3.567,0.023,-0.005,-1.31,0.458,3.639,3.613,3.605,3.602,3.56,3.812,80.16,93.39,96.1,1.78500066605,2.158,0.042,0.045,0.0,0.05,0.046,0.064,71.88,0.067,0.095,0.073,-24980.35,44074.2380032,0.0267
1433,1433,601939,2013-09-11,3.745,3.77,3.711,3.728,479750.0,-0.034,-0.009,3.767,3.713,3.676,3.661,3.651,3.645,3.649,3.6,3.567,0.027,0.002,-0.9,0.288,3.663,3.631,3.618,3.613,3.568,3.812,65.57,81.91,91.77,1.57732923406,2.042,0.017,0.041,0.0,0.034,0.031,0.054,57.41,0.059,0.083,0.078,-16311.5,13881.3690016,0.0141
1434,1434,601939,2013-09-12,3.728,3.854,3.711,3.804,739865.0,0.076,0.0204,3.765,3.743,3.699,3.68,3.665,3.656,3.662,3.601,3.568,0.037,0.009,2.04,0.507,3.679,3.645,3.63,3.622,3.568,3.812,96.72,80.82,85.37,3.78056840714,2.389,0.093,0.048,0.076,0.076,0.046,0.061,75.41,0.143,0.103,0.089,56229.74,35055.5545008,0.0284
1435,1435,601939,2013-09-13,3.787,3.821,3.745,3.753,348327.0,-0.051,-0.0134,3.762,3.746,3.709,3.69,3.674,3.662,3.67,3.602,3.568,0.039,0.017,-1.34,0.276,3.701,3.664,3.644,3.634,3.61,3.812,70.79,77.69,80.14,2.008987576,2.313,0.008,0.043,0.0,0.051,0.031,0.058,53.45,0.076,0.094,0.093,-17764.677,8645.4387504,0.0119
1436,1436,601939,2013-09-16,3.779,3.795,3.745,3.753,335769.0,0.0,0.0,3.77,3.749,3.717,3.698,3.681,3.668,3.677,3.604,3.569,0.04,0.024,0.0,0.242,3.716,3.678,3.657,3.644,3.61,3.812,70.79,79.43,79.31,1.32625994695,2.116,0.008,0.038,0.0,-0.0,0.02,0.039,51.28,0.05,0.079,0.095,0.0,4322.7193752,0.0097
1437,1437,601939,2013-09-17,3.745,3.779,3.703,3.703,268749.0,-0.05,-0.0133,3.736,3.733,3.714,3.699,3.683,3.67,3.68,3.604,3.569,0.034,0.03,-1.33,0.045,3.711,3.683,3.663,3.65,3.619,3.812,43.52,61.7,72.94,2.03154236835,2.099,0.0,0.033,0.0,0.05,0.014,0.042,33.33,0.076,0.078,0.091,-13437.45,-4557.3653124,-0.003
1438,1438,601939,2013-09-18,3.72,3.737,3.695,3.711,201698.0,0.008,0.0022,3.722,3.726,3.714,3.701,3.686,3.673,3.682,3.605,3.569,0.032,0.033,0.22,0.067,3.706,3.685,3.667,3.654,3.619,3.812,47.67,53.99,65.04,1.13024757804,1.905,0.016,0.031,0.008,0.008,0.012,0.031,38.71,0.042,0.066,0.085,1613.584,-1471.8906562,-0.0008
1439,1439,601939,2013-09-23,3.72,3.737,3.703,3.72,200881.0,0.009,0.0024,3.711,3.724,3.715,3.703,3.689,3.676,3.686,3.606,3.57,0.029,0.034,0.24,0.089,3.705,3.688,3.671,3.659,3.703,3.812,15.6,35.6,50.43,0.913978494624,1.707,0.017,0.029,0.009,0.009,0.011,0.024,45.83,0.034,0.055,0.079,1807.929,168.0191719,0.0013
1440,1440,601939,2013-09-24,3.711,3.72,3.636,3.661,359026.0,-0.059,-0.0159,3.697,3.703,3.705,3.698,3.687,3.675,3.684,3.607,3.57,0.021,0.033,-1.59,-0.121,3.682,3.679,3.667,3.657,3.661,3.804,0.0,21.09,36.89,2.28384991843,1.822,0.025,0.028,0.0,0.059,0.007,0.035,20.0,0.084,0.065,0.071,-21182.534,-10507.2574141,-0.0119
1441,1441,601939,2013-09-25,3.661,3.678,3.636,3.644,153229.0,-0.017,-0.0046,3.675,3.683,3.694,3.69,3.682,3.673,3.68,3.607,3.57,0.014,0.03,-0.46,-0.163,3.667,3.671,3.663,3.655,3.644,3.804,0.0,5.2,20.63,1.14848236259,1.688,0.008,0.026,0.0,0.017,0.005,0.029,17.24,0.042,0.057,0.068,-2604.893,-6556.07520703,-0.0135
1442,1442,601939,2013-09-26,3.636,3.644,3.568,3.602,281766.0,-0.042,-0.0115,3.636,3.656,3.677,3.679,3.675,3.668,3.673,3.607,3.57,0.004,0.025,-1.15,-0.287,3.634,3.652,3.651,3.647,3.602,3.804,0.0,0.0,8.76,2.10759844703,1.772,0.034,0.027,0.0,0.042,0.003,0.034,8.82,0.076,0.064,0.068,-11834.172,-9195.12360351,-0.0204
1443,1443,601939,2013-09-27,3.594,3.61,3.585,3.602,141490.0,0.0,0.0,3.616,3.638,3.664,3.668,3.668,3.664,3.667,3.607,3.57,-0.003,0.019,0.0,-0.251,3.618,3.64,3.643,3.641,3.602,3.753,0.0,0.0,1.73,0.694927032662,1.556,0.017,0.025,0.0,-0.0,0.002,0.022,9.09,0.025,0.051,0.07,0.0,-4597.56180176,-0.0169
1444,1444,601939,2013-09-30,3.61,3.661,3.602,3.619,232111.0,0.017,0.0047,3.608,3.632,3.655,3.662,3.663,3.661,3.663,3.607,3.57,-0.008,0.013,0.47,-0.161,3.612,3.633,3.638,3.637,3.602,3.753,11.26,3.75,1.25,1.62467300014,1.57,0.017,0.024,0.017,0.017,0.007,0.021,33.33,0.059,0.053,0.07,3945.887,-325.837400878,-0.0098
1445,1445,601939,2013-10-08,3.61,3.619,3.577,3.61,271264.0,-0.009,-0.0025,3.61,3.625,3.647,3.655,3.658,3.658,3.658,3.607,3.571,-0.011,0.007,-0.25,-0.172,3.601,3.623,3.63,3.631,3.602,3.72,6.78,6.01,3.25,1.1673151751,1.489,0.033,0.025,0.0,0.009,0.005,0.017,29.41,0.042,0.05,0.067,-2441.376,-1383.60670044,-0.0101
1446,1446,601939,2013-10-09,3.602,3.619,3.585,3.619,198122.0,0.009,0.0025,3.616,3.623,3.642,3.65,3.654,3.655,3.655,3.607,3.571,-0.013,0.001,0.25,-0.119,3.595,3.616,3.625,3.627,3.602,3.72,14.41,10.82,6.86,0.94392004442,1.38,0.034,0.027,0.009,0.009,0.006,0.014,42.86,0.034,0.044,0.067,1783.098,199.74564978,-0.0063
1447,1447,601939,2013-10-10,3.61,3.619,3.585,3.594,127515.0,-0.025,-0.0069,3.608,3.613,3.633,3.643,3.649,3.651,3.65,3.607,3.571,-0.017,-0.005,-0.69,-0.191,3.592,3.61,3.62,3.623,3.594,3.72,0.0,7.06,7.96,0.94392004442,1.293,0.009,0.024,0.0,0.025,0.004,0.018,22.22,0.034,0.041,0.069,-3187.875,-1494.06467511,-0.0107
1448,1448,601939,2013-10-11,3.61,3.678,3.602,3.669,288905.0,0.075,0.0209,3.627,3.632,3.64,3.646,3.651,3.652,3.651,3.607,3.571,-0.011,-0.008,2.09,0.095,3.595,3.609,3.617,3.621,3.594,3.669,100.0,38.14,18.67,2.08791208791,1.452,0.067,0.03,0.075,0.075,0.028,0.037,75.68,0.076,0.053,0.057,21667.875,10086.9051624,0.008
1449,1449,601939,2013-10-14,3.661,3.703,3.627,3.636,269432.0,-0.033,-0.009,3.633,3.633,3.639,3.645,3.649,3.651,3.65,3.608,3.571,-0.011,-0.011,-0.9,-0.03,3.606,3.612,3.619,3.621,3.594,3.669,56.0,52.0,32.4,2.07366984993,1.576,0.009,0.027,0.0,0.033,0.018,0.036,50.0,0.076,0.06,0.051,-8891.256,597.824581223,-0.0008
1450,1450,601939,2013-10-15,3.636,3.644,3.568,3.577,406179.0,-0.059,-0.0162,3.627,3.614,3.628,3.636,3.642,3.647,3.644,3.607,3.571,-0.016,-0.012,-1.62,-0.229,3.593,3.604,3.612,3.616,3.577,3.669,0.0,52.0,47.38,2.10759844703,1.683,0.009,0.025,0.0,0.059,0.012,0.043,27.91,0.076,0.066,0.046,-23964.561,-11683.3682094,-0.0141
1451,1451,601939,2013-10-16,3.577,3.602,3.577,3.585,188750.0,0.008,0.0022,3.599,3.605,3.62,3.629,3.637,3.643,3.639,3.607,3.571,-0.019,-0.014,0.22,-0.172,3.588,3.599,3.608,3.613,3.577,3.669,8.7,21.57,41.86,0.696475832289,1.485,0.008,0.023,0.008,0.008,0.011,0.032,34.38,0.025,0.052,0.044,1510.0,-5086.68410469,-0.0097
1452,1452,601939,2013-10-17,3.602,3.636,3.577,3.585,168180.0,0.0,0.0,3.582,3.598,3.614,3.623,3.632,3.639,3.634,3.607,3.571,-0.02,-0.015,0.0,-0.151,3.584,3.595,3.604,3.609,3.577,3.669,8.7,5.8,26.46,1.63593511715,1.515,0.008,0.021,0.0,-0.0,0.007,0.021,33.33,0.059,0.054,0.04,0.0,-2543.34205235,-0.008
1453,1453,601939,2013-10-18,3.594,3.602,3.577,3.594,111467.0,0.009,0.0025,3.588,3.597,3.61,3.619,3.628,3.636,3.63,3.607,3.571,-0.02,-0.016,0.25,-0.101,3.582,3.592,3.601,3.606,3.577,3.669,18.48,11.96,13.11,0.696475832289,1.352,0.017,0.02,0.009,0.009,0.008,0.017,47.06,0.025,0.045,0.029,1003.203,-770.069526174,-0.0044
1454,1454,601939,2013-10-21,3.585,3.627,3.577,3.619,227870.0,0.025,0.007,3.599,3.604,3.612,3.619,3.627,3.635,3.629,3.607,3.571,-0.017,-0.016,0.7,-0.001,3.58,3.589,3.598,3.603,3.577,3.669,45.65,24.28,14.01,1.38811771238,1.359,0.042,0.023,0.025,0.025,0.014,0.02,70.0,0.05,0.046,0.026,5696.75,2463.34023691,0.0019
1455,1455,601939,2013-10-22,3.619,3.619,3.585,3.594,109174.0,-0.025,-0.0069,3.602,3.601,3.608,3.616,3.624,3.632,3.626,3.607,3.571,-0.018,-0.017,-0.69,-0.087,3.582,3.588,3.596,3.602,3.577,3.669,18.48,27.54,21.26,0.94392004442,1.276,0.009,0.021,0.0,0.025,0.009,0.021,42.86,0.034,0.042,0.024,-2729.35,-133.004881543,-0.0039
1456,1456,601939,2013-10-23,3.602,3.636,3.585,3.594,187123.0,0.0,0.0,3.602,3.599,3.606,3.613,3.621,3.63,3.624,3.607,3.571,-0.018,-0.018,0.0,-0.076,3.583,3.588,3.595,3.6,3.577,3.669,18.48,27.54,26.45,1.41254673868,1.303,0.009,0.02,0.0,-0.0,0.006,0.014,42.86,0.051,0.045,0.024,0.0,-66.5024407717,-0.0033
1457,1457,601939,2013-10-24,3.585,3.585,3.56,3.56,241221.0,-0.034,-0.0095,3.583,3.586,3.598,3.606,3.616,3.625,3.618,3.606,3.571,-0.02,-0.019,-0.95,-0.185,3.575,3.583,3.59,3.596,3.56,3.636,0.0,12.32,22.47,0.699790062981,1.183,0.0,0.017,0.0,0.034,0.004,0.021,19.05,0.025,0.038,0.027,-8201.514,-4134.00822039,-0.0106
1458,1458,601939,2013-10-25,3.56,3.585,3.526,3.543,259768.0,-0.017,-0.0048,3.566,3.571,3.588,3.597,3.609,3.62,3.611,3.606,3.571,-0.023,-0.019,-0.48,-0.222,3.559,3.572,3.582,3.59,3.543,3.619,0.0,6.16,15.34,1.65940092814,1.278,0.017,0.017,0.0,0.017,0.003,0.02,15.0,0.059,0.045,0.031,-4416.056,-4275.03211019,-0.0125
1459,1459,601939,2013-10-28,3.543,3.577,3.535,3.543,163438.0,0.0,0.0,3.549,3.562,3.579,3.59,3.602,3.615,3.606,3.605,3.571,-0.027,-0.02,0.0,-0.194,3.551,3.566,3.576,3.584,3.543,3.619,0.0,0.0,6.16,1.1811023622,1.259,0.008,0.016,0.0,-0.0,0.002,0.013,15.38,0.042,0.044,0.034,0.0,-2137.5160551,-0.0101
