,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1419,1419,895,2013-01-16,17.847,18.635,17.714,18.397,35029.0,0.537,0.0301,18.025,17.728,17.206,16.915,16.626,16.377,16.557,17.062,15.667,0.649,0.439,3.01,1.304,17.29,16.814,16.491,16.279,15.805,18.397,100.0,100.0,99.55,5.06753968472,3.665,0.683,0.37,0.537,0.537,0.341,0.348,97.99,0.921,0.699,0.859,18810.573,13869.9596943,0.0692
1420,1420,895,2013-01-17,18.262,18.76,18.148,18.45,26477.0,0.053,0.0029,18.236,17.969,17.432,17.12,16.799,16.511,16.722,17.074,15.673,0.71,0.503,0.29,1.178,17.576,17.056,16.698,16.457,16.477,18.45,100.0,100.0,99.78,3.31635417796,3.595,0.302,0.361,0.053,0.053,0.245,0.25,98.0,0.612,0.67,0.931,1403.281,7636.62034717,0.0584
1421,1421,895,2013-01-18,18.502,18.812,18.123,18.259,33178.0,-0.191,-0.0104,18.369,18.066,17.582,17.272,16.938,16.623,16.856,17.083,15.679,0.726,0.56,-1.04,0.9,17.758,17.25,16.876,16.616,17.0,18.45,86.83,95.61,98.54,3.73087857046,3.623,0.136,0.331,0.0,0.191,0.163,0.23,70.87,0.689,0.676,0.957,-6336.998,649.811173585,0.0385
1422,1422,895,2013-01-21,18.289,18.538,17.786,17.824,36409.0,-0.435,-0.0238,18.178,17.985,17.626,17.345,17.023,16.701,16.94,17.089,15.684,0.686,0.604,-2.38,0.49,17.768,17.348,16.99,16.727,17.0,18.45,56.83,81.22,92.28,4.14051315934,3.726,0.038,0.292,0.0,0.435,0.109,0.298,36.58,0.752,0.701,0.919,-15837.915,-7594.05191321,0.0112
1423,1423,895,2013-01-22,17.824,18.184,17.459,17.764,25984.0,-0.06,-0.0034,17.949,17.911,17.651,17.401,17.093,16.769,17.012,17.094,15.689,0.639,0.638,-0.34,0.387,17.665,17.368,17.048,16.797,17.019,18.45,52.06,65.24,80.69,4.06811996746,3.795,0.305,0.294,0.0,0.06,0.073,0.219,33.33,0.725,0.709,0.849,-1559.04,-4576.5459566,0.0064
1424,1424,895,2013-01-23,17.717,18.176,17.717,18.154,17038.0,0.39,0.022,17.914,17.992,17.743,17.501,17.194,16.859,17.111,17.103,15.695,0.632,0.657,2.2,0.613,17.682,17.431,17.132,16.885,17.019,18.45,79.32,62.74,69.73,2.55760176079,3.547,0.437,0.313,0.39,0.39,0.178,0.276,64.49,0.459,0.626,0.783,6644.82,1034.1370217,0.0232
1425,1425,895,2013-01-24,18.22,18.483,17.584,17.777,20060.0,-0.377,-0.0208,17.898,17.92,17.749,17.538,17.25,16.918,17.169,17.108,15.7,0.58,0.66,-2.08,0.277,17.649,17.459,17.189,16.951,17.764,18.45,1.9,44.43,57.47,4.98516649569,3.835,0.193,0.297,0.0,0.377,0.119,0.31,38.39,0.899,0.717,0.615,-7562.62,-3264.24148915,0.0016
1426,1426,895,2013-01-25,17.777,18.536,17.575,18.361,21412.0,0.584,0.0329,18.097,18.067,17.86,17.648,17.356,17.011,17.272,17.118,15.706,0.588,0.652,3.29,0.653,17.625,17.48,17.237,17.011,17.764,18.45,87.03,56.08,54.42,5.32247791532,4.132,0.786,0.362,0.584,0.584,0.274,0.401,68.33,0.961,0.798,0.545,12504.608,4620.18325542,0.0281
1427,1427,895,2013-01-28,18.32,19.106,18.32,18.884,33700.0,0.523,0.0285,18.341,18.34,18.046,17.813,17.501,17.132,17.413,17.132,15.713,0.633,0.641,2.85,0.928,17.856,17.633,17.372,17.135,17.764,18.884,100.0,62.98,54.5,4.20028856944,4.146,0.564,0.389,0.523,0.523,0.357,0.442,80.77,0.786,0.794,0.574,17625.1,11122.6416277,0.0464
1428,1428,895,2013-01-29,18.843,18.992,18.677,18.843,26506.0,-0.041,-0.0022,18.696,18.507,18.191,17.95,17.629,17.242,17.537,17.146,15.721,0.654,0.63,-0.22,0.784,18.13,17.823,17.535,17.282,17.764,18.884,96.34,94.46,71.17,1.67246276779,3.651,0.166,0.359,0.0,0.041,0.238,0.308,77.27,0.315,0.634,0.563,-1086.746,5017.94781386,0.0358
1429,1429,895,2013-01-30,18.773,18.898,18.317,18.621,21137.0,-0.222,-0.0118,18.783,18.545,18.269,18.04,17.723,17.331,17.631,17.158,15.728,0.638,0.623,-1.18,0.539,18.192,17.913,17.633,17.381,17.764,18.884,76.52,90.95,82.8,3.12239688298,3.545,0.304,0.352,0.0,0.222,0.159,0.279,56.99,0.581,0.617,0.505,-4692.414,162.766906928,0.0193
1430,1430,895,2013-01-31,18.787,19.017,18.544,18.815,28751.0,0.194,0.0104,18.76,18.635,18.369,18.143,17.827,17.427,17.734,17.171,15.735,0.635,0.623,1.04,0.601,18.31,18.027,17.747,17.492,17.764,18.884,93.84,88.9,91.44,2.51856979314,3.34,0.271,0.341,0.194,0.194,0.17,0.251,67.73,0.473,0.569,0.417,5577.694,2870.23045346,0.0243
1431,1431,895,2013-02-01,18.898,19.507,18.76,19.368,37401.0,0.553,0.0294,18.935,18.879,18.55,18.306,17.974,17.552,17.876,17.188,15.743,0.674,0.629,2.94,0.894,18.46,18.161,17.874,17.612,17.764,19.368,100.0,90.12,89.99,3.90414717642,3.453,0.608,0.377,0.553,0.553,0.298,0.352,84.66,0.747,0.628,0.487,20682.753,11776.4917267,0.0441
1432,1432,895,2013-02-04,19.166,19.338,18.616,19.045,28759.0,-0.323,-0.0167,19.076,18.935,18.64,18.405,18.076,17.649,17.978,17.203,15.751,0.662,0.641,-1.67,0.573,18.512,18.243,17.966,17.708,17.777,19.368,79.7,91.18,90.07,3.80460557517,3.523,0.429,0.384,0.0,0.323,0.199,0.342,58.19,0.722,0.659,0.492,-9289.157,1243.66736337,0.0217
1433,1433,895,2013-02-05,19.042,20.032,19.036,19.645,29073.0,0.6,0.0315,19.353,19.171,18.823,18.57,18.226,17.777,18.123,17.222,15.76,0.7,0.657,3.15,0.895,18.687,18.388,18.1,17.834,17.777,19.645,100.0,93.23,91.51,5.09880208867,3.838,0.609,0.414,0.6,0.6,0.332,0.428,77.57,0.996,0.772,0.583,17443.8,9343.73368168,0.0437
1434,1434,895,2013-02-06,19.592,19.858,19.094,19.23,23880.0,-0.415,-0.0211,19.307,19.191,18.897,18.658,18.321,17.871,18.219,17.238,15.768,0.678,0.663,-2.11,0.52,18.822,18.516,18.224,17.954,18.361,19.645,67.68,82.46,88.96,3.92277675087,3.855,0.136,0.377,0.0,0.415,0.222,0.424,52.36,0.764,0.769,0.608,-9910.2,-283.233159158,0.0176
1435,1435,895,2013-02-07,19.23,20.03,19.23,19.866,23877.0,0.636,0.0331,19.58,19.416,19.073,18.819,18.468,18.0,18.362,17.259,15.778,0.711,0.671,3.31,0.869,18.958,18.646,18.35,18.076,18.621,19.866,100.0,89.23,88.31,4.07539480387,3.899,0.636,0.411,0.636,0.636,0.36,0.494,72.87,0.8,0.779,0.683,15185.772,7451.26942042,0.0416
1436,1436,895,2013-02-08,19.861,20.359,19.698,20.005,25314.0,0.139,0.007,19.7,19.612,19.243,18.977,18.615,18.129,18.505,17.281,15.788,0.738,0.685,0.7,0.847,19.205,18.837,18.519,18.23,18.621,20.005,100.0,89.23,86.97,3.30029707667,3.779,0.307,0.397,0.139,0.139,0.286,0.376,76.06,0.661,0.74,0.709,3518.646,5484.95771021,0.0396
1437,1437,895,2013-02-18,20.115,20.323,19.7,19.761,32580.0,-0.244,-0.0122,19.877,19.662,19.337,19.082,18.724,18.234,18.614,17.301,15.797,0.723,0.698,-1.22,0.589,19.37,18.994,18.666,18.37,18.621,20.005,82.37,94.12,90.86,3.11320990431,3.646,0.061,0.352,0.0,0.244,0.191,0.332,57.53,0.623,0.701,0.666,-7949.52,-1232.28114489,0.0219
1438,1438,895,2013-02-19,19.922,20.165,19.562,19.952,22216.0,0.191,0.0097,19.906,19.759,19.449,19.198,18.841,18.345,18.731,17.322,15.807,0.718,0.704,0.97,0.637,19.434,19.097,18.778,18.484,18.815,20.005,95.55,92.64,92.0,3.03571878068,3.524,0.39,0.357,0.191,0.191,0.191,0.285,67.02,0.603,0.668,0.658,4243.256,1505.48742755,0.0259
1439,1439,895,2013-02-20,20.032,20.912,19.941,20.533,26463.0,0.581,0.0291,20.082,20.017,19.646,19.376,19.002,18.486,18.887,17.348,15.818,0.759,0.718,2.91,0.921,19.603,19.251,18.924,18.623,19.045,20.533,100.0,92.64,93.13,4.75362886447,3.77,0.592,0.389,0.581,0.581,0.321,0.384,83.59,0.971,0.769,0.626,15375.003,8440.24521378,0.0451
1440,1440,895,2013-02-21,20.11,20.447,19.509,20.301,35102.0,-0.232,-0.0113,20.262,20.111,19.765,19.499,19.126,18.603,19.01,17.371,15.828,0.755,0.726,-1.13,0.664,19.572,19.298,18.997,18.707,19.045,20.533,84.41,93.32,92.87,4.69516468115,3.955,0.792,0.443,0.0,0.232,0.214,0.333,64.26,0.938,0.825,0.604,-8143.664,148.290606888,0.0271
1441,1441,895,2013-02-22,20.185,20.198,19.562,19.598,25476.0,-0.703,-0.0346,20.144,19.94,19.735,19.512,19.171,18.668,19.061,17.389,15.837,0.674,0.725,-3.46,0.149,19.568,19.346,19.067,18.788,19.23,20.533,28.24,70.88,85.61,3.19919517103,3.804,0.036,0.388,0.0,0.703,0.143,0.456,31.36,0.636,0.762,0.578,-17909.628,-8880.66869656,-0.0069
1442,1442,895,2013-02-25,19.842,19.864,19.302,19.485,17865.0,-0.113,-0.0058,19.795,19.789,19.689,19.509,19.201,18.72,19.098,17.406,15.846,0.591,0.708,-0.58,0.058,19.48,19.338,19.097,18.837,19.23,20.533,19.57,44.07,69.42,2.86983608232,3.617,0.183,0.361,0.0,0.113,0.095,0.342,27.78,0.562,0.696,0.543,-2018.745,-5449.70684828,-0.0104
1443,1443,895,2013-02-26,19.238,19.811,18.566,18.953,22947.0,-0.532,-0.0273,19.345,19.51,19.555,19.435,19.177,18.735,19.086,17.418,15.853,0.469,0.67,-2.73,-0.291,19.175,19.197,19.03,18.812,18.953,20.533,0.0,15.94,43.63,6.48826119811,4.191,0.387,0.364,0.0,0.532,0.063,0.405,15.56,1.245,0.879,0.503,-12207.804,-8828.75542414,-0.0308
1444,1444,895,2013-02-27,18.995,19.432,18.956,19.147,18173.0,0.194,0.0102,19.195,19.389,19.481,19.396,19.174,18.762,19.091,17.432,15.861,0.39,0.622,1.02,-0.127,19.102,19.154,19.021,18.825,18.953,20.533,12.28,10.62,23.54,2.47994164843,3.849,0.191,0.341,0.194,0.194,0.107,0.335,31.94,0.476,0.744,0.47,3525.562,-2651.59671207,-0.0171
1445,1445,895,2013-02-28,19.335,19.794,19.147,19.783,24877.0,0.636,0.0332,19.294,19.52,19.536,19.448,19.232,18.828,19.151,17.451,15.87,0.385,0.575,3.32,0.304,19.117,19.152,19.037,18.856,18.953,20.533,52.53,21.6,16.05,3.32297578388,3.744,0.636,0.381,0.636,0.636,0.283,0.435,65.06,0.647,0.712,0.465,15821.772,6585.08764397,0.0126
1446,1446,895,2013-03-01,19.648,19.916,18.815,19.673,17385.0,-0.11,-0.0056,19.534,19.571,19.561,19.478,19.274,18.882,19.197,17.468,15.879,0.364,0.518,-0.56,0.196,19.016,19.091,19.009,18.852,18.953,20.533,45.57,36.79,23.0,5.68536830962,4.132,0.858,0.444,0.0,0.11,0.189,0.327,57.8,1.101,0.842,0.429,-1912.35,2336.36882198,0.0057
1447,1447,895,2013-03-04,19.678,21.208,19.673,20.198,32571.0,0.525,0.0267,19.885,19.78,19.677,19.574,19.362,18.967,19.284,17.49,15.889,0.393,0.467,2.67,0.505,19.235,19.197,19.092,18.93,18.953,20.533,78.8,58.97,39.12,7.50960103716,4.808,0.525,0.455,0.525,0.525,0.301,0.393,76.59,1.535,1.073,0.448,17099.775,9718.07191099,0.0265
1448,1448,895,2013-03-05,20.198,21.076,19.844,21.045,33290.0,0.847,0.0419,20.305,20.202,19.926,19.77,19.522,19.101,19.437,17.518,15.901,0.489,0.44,4.19,0.966,19.438,19.314,19.186,19.017,18.953,21.045,100.0,74.79,56.85,6.02150537634,5.05,1.201,0.554,0.847,0.847,0.483,0.544,88.79,1.232,1.126,0.539,28196.63,18957.3509555,0.0562
1449,1449,895,2013-03-06,21.167,21.167,20.533,20.849,19561.0,-0.196,-0.0093,20.697,20.418,20.093,19.914,19.649,19.214,19.56,17.545,15.912,0.533,0.432,-0.93,0.729,19.803,19.536,19.354,19.162,18.953,21.045,90.63,89.81,74.52,3.04076738609,4.648,0.316,0.523,0.0,0.196,0.322,0.428,75.23,0.634,0.962,0.598,-3833.956,7561.69747775,0.0376
1450,1450,895,2013-03-07,20.602,20.862,20.204,20.506,19497.0,-0.343,-0.0165,20.8,20.447,20.168,19.993,19.73,19.297,19.642,17.568,15.923,0.526,0.44,-1.65,0.432,19.937,19.657,19.461,19.261,18.953,21.045,74.24,88.29,84.3,3.20459747723,4.36,0.302,0.493,0.0,0.343,0.215,0.4,53.75,0.658,0.861,0.617,-6687.471,437.113238874,0.0168
1451,1451,895,2013-03-08,20.229,20.566,20.066,20.193,12242.0,-0.313,-0.0153,20.516,20.362,20.173,20.02,19.774,19.355,19.69,17.589,15.933,0.483,0.453,-1.53,0.186,19.98,19.732,19.536,19.338,18.953,21.045,59.27,74.71,84.27,2.4611143926,3.98,0.127,0.444,0.0,0.313,0.143,0.371,38.54,0.5,0.74,0.615,-3831.746,-1697.31638056,0.001
1452,1452,895,2013-03-11,19.966,20.849,19.507,20.447,16357.0,0.254,0.0126,20.382,20.391,20.223,20.077,19.838,19.426,19.756,17.612,15.944,0.467,0.465,1.26,0.321,19.822,19.691,19.533,19.354,19.147,21.045,68.49,67.33,76.78,6.65080781049,4.514,0.94,0.51,0.254,0.254,0.18,0.332,54.22,1.342,0.941,0.626,4154.678,1228.68080972,0.0111
1453,1453,895,2013-03-12,20.315,20.749,19.814,20.005,9908.0,-0.442,-0.0216,20.215,20.262,20.183,20.067,19.854,19.463,19.777,17.631,15.953,0.406,0.471,-2.16,0.01,19.819,19.713,19.568,19.398,19.673,21.045,24.2,50.65,64.23,4.61011266425,4.533,0.191,0.468,0.0,0.442,0.12,0.369,32.52,0.935,0.939,0.61,-4379.336,-1575.32759514,-0.0088
1454,1454,895,2013-03-13,19.922,20.118,19.368,19.651,13092.0,-0.354,-0.0177,20.034,20.058,20.086,20.012,19.835,19.475,19.766,17.647,15.962,0.32,0.461,-1.77,-0.212,19.669,19.651,19.543,19.395,19.651,21.045,0.0,30.9,49.63,3.79881476979,4.386,0.283,0.443,0.0,0.354,0.08,0.364,21.98,0.75,0.876,0.611,-4634.568,-3104.94779757,-0.0217
1455,1455,895,2013-03-14,19.371,20.041,19.371,19.396,16131.0,-0.255,-0.013,19.684,19.838,19.961,19.929,19.793,19.47,19.734,17.661,15.97,0.227,0.423,-1.3,-0.348,19.57,19.6,19.521,19.392,19.396,21.045,0.0,8.07,29.87,3.39997970161,4.189,0.025,0.387,0.0,0.255,0.053,0.327,16.21,0.67,0.807,0.623,-4113.405,-3609.17639879,-0.0283
1456,1456,895,2013-03-15,19.396,20.749,19.147,19.756,16653.0,0.36,0.0186,19.601,19.81,19.924,19.906,19.79,19.488,19.736,17.678,15.979,0.188,0.374,1.86,-0.072,19.429,19.517,19.475,19.369,19.396,21.045,21.83,7.28,15.42,8.03088028875,4.957,0.609,0.417,0.36,0.36,0.156,0.338,46.15,1.602,1.072,0.611,5995.08,1192.95180061,-0.0084
1457,1457,895,2013-03-18,19.855,20.613,19.521,20.24,17684.0,0.484,0.0245,19.797,19.954,19.981,19.951,19.833,19.537,19.78,17.698,15.989,0.201,0.327,2.45,0.243,19.46,19.518,19.48,19.384,19.396,20.849,58.09,26.64,14.0,5.44177007026,5.054,0.719,0.457,0.484,0.484,0.265,0.387,68.48,1.092,1.079,0.539,8559.056,4876.0039003,0.013
1458,1458,895,2013-03-19,20.42,20.719,20.248,20.337,17238.0,0.097,0.0048,20.111,20.081,20.046,20.002,19.881,19.589,19.828,17.719,15.999,0.218,0.29,0.48,0.273,19.722,19.651,19.576,19.466,19.396,20.506,84.77,54.9,29.61,2.29941172163,4.503,0.089,0.408,0.097,0.097,0.209,0.29,72.07,0.471,0.876,0.473,1672.086,3274.04495015,0.0145
1459,1459,895,2013-03-20,20.257,20.655,20.088,20.616,25723.0,0.279,0.0137,20.398,20.26,20.15,20.084,19.951,19.655,19.897,17.742,16.01,0.253,0.259,1.37,0.41,19.844,19.73,19.64,19.525,19.396,20.616,100.0,80.95,54.16,2.78330019881,4.159,0.528,0.424,0.279,0.279,0.232,0.287,80.84,0.567,0.773,0.476,7176.717,5225.38097508,0.0231
1460,1460,895,2013-03-21,20.6,20.959,20.475,20.616,35013.0,0.0,0.0,20.523,20.378,20.234,20.155,20.014,19.717,19.959,17.765,16.02,0.275,0.24,0.0,0.359,20.054,19.866,19.745,19.616,19.396,20.616,100.0,94.92,76.92,2.3362455954,3.795,0.141,0.386,0.0,-0.0,0.155,0.191,81.15,0.484,0.677,0.461,0.0,2612.69048754,0.0189
1461,1461,895,2013-03-22,20.622,21.61,20.11,20.683,23536.0,0.067,0.0032,20.638,20.48,20.316,20.225,20.078,19.779,20.022,17.789,16.031,0.294,0.237,0.32,0.354,20.073,19.91,19.79,19.663,19.396,20.683,100.0,100.0,91.96,7.1907957814,4.474,0.573,0.411,0.067,0.067,0.126,0.15,84.0,1.5,0.951,0.473,1576.912,2094.80124377,0.0181
1462,1462,895,2013-03-25,20.763,20.918,20.323,20.752,27720.0,0.069,0.0033,20.684,20.571,20.395,20.296,20.142,19.842,20.086,17.812,16.042,0.309,0.248,0.33,0.351,20.156,19.985,19.857,19.726,19.396,20.752,100.0,100.0,98.31,2.88547804369,4.156,0.429,0.414,0.069,0.069,0.107,0.123,86.99,0.595,0.832,0.443,1912.68,2003.74062188,0.0175
1463,1463,895,2013-03-26,21.361,22.689,21.197,22.08,72366.0,1.328,0.064,21.172,21.074,20.702,20.534,20.326,19.986,20.259,17.846,16.056,0.443,0.285,6.4,1.107,20.503,20.205,20.024,19.866,19.396,22.08,100.0,100.0,100.0,6.79943489951,4.685,0.883,0.476,1.328,1.328,0.514,0.525,97.9,1.492,1.052,0.641,96102.048,49052.8943109,0.0666
1464,1464,895,2013-03-27,22.135,22.326,21.931,22.135,24131.0,0.055,0.0025,21.656,21.427,20.962,20.747,20.499,20.125,20.422,17.88,16.071,0.54,0.333,0.25,1.0,20.979,20.519,20.263,20.062,19.756,22.135,100.0,100.0,100.0,1.7850283571,4.105,0.204,0.44,0.055,0.055,0.361,0.368,98.1,0.395,0.833,0.795,1327.205,25190.0496555,0.056
1465,1465,895,2013-03-28,21.914,23.076,21.637,22.755,39285.0,0.62,0.028,22.323,21.87,21.288,21.015,20.714,20.295,20.625,17.919,16.086,0.663,0.397,2.8,1.225,21.198,20.722,20.435,20.212,20.24,22.755,100.0,100.0,100.0,6.43660680339,4.571,1.118,0.53,0.62,0.62,0.447,0.452,98.89,1.439,1.035,0.991,24356.7,24773.3748277,0.0689
1466,1466,895,2013-03-29,22.755,22.868,22.141,22.357,18790.0,-0.398,-0.0175,22.416,22.032,21.482,21.194,20.87,20.428,20.776,17.955,16.101,0.706,0.461,-1.75,0.853,21.513,20.98,20.648,20.396,20.337,22.755,83.54,94.51,98.17,3.23046501811,4.303,0.216,0.488,0.0,0.398,0.298,0.434,68.66,0.727,0.932,1.084,-7478.42,8647.47741387,0.0407
1467,1467,895,2013-04-01,22.138,22.218,21.668,22.038,17217.0,-0.319,-0.0143,22.383,22.034,21.583,21.306,20.981,20.532,20.885,17.987,16.115,0.698,0.522,-1.43,0.568,21.564,21.105,20.775,20.517,20.616,22.755,66.48,83.34,92.62,2.50649409835,3.944,0.37,0.473,0.0,0.319,0.199,0.396,50.25,0.55,0.805,1.104,-5492.223,1577.62720693,0.0211
1468,1468,895,2013-04-02,21.914,22.038,21.078,21.305,27960.0,-0.733,-0.0333,21.9,21.791,21.533,21.306,21.012,20.581,20.922,18.014,16.127,0.611,0.567,-3.33,0.08,21.402,21.1,20.813,20.571,20.616,22.755,32.21,60.74,79.53,4.45310325633,4.046,0.227,0.44,0.0,0.733,0.133,0.508,26.18,0.96,0.857,1.04,-20494.68,-9458.52639653,-0.0106
1469,1469,895,2013-04-03,21.361,21.361,19.949,20.088,73344.0,-1.217,-0.0571,21.144,21.223,21.27,21.144,20.924,20.55,20.849,18.03,16.136,0.421,0.583,-5.71,-0.643,20.918,20.891,20.705,20.511,20.088,22.755,0.0,32.9,58.99,6.83611716291,4.604,0.139,0.4,0.0,1.217,0.088,0.744,11.83,1.412,1.042,0.968,-89259.648,-49359.0871983,-0.0556
1470,1470,895,2013-04-08,19.642,21.012,19.313,20.793,28928.0,0.705,0.0351,20.729,21.08,21.183,21.097,20.912,20.565,20.845,18.052,16.147,0.338,0.568,3.51,-0.124,20.383,20.604,20.531,20.397,20.088,22.755,26.43,19.55,37.73,8.42653440794,5.368,1.48,0.544,0.705,0.705,0.294,0.731,40.22,1.699,1.261,0.892,20394.24,-14482.4235991,-0.0184
1471,1471,895,2013-04-09,20.757,21.015,20.304,20.306,17325.0,-0.487,-0.0234,20.396,20.822,21.024,20.992,20.854,20.549,20.798,18.07,16.157,0.226,0.523,-2.34,-0.401,20.357,20.55,20.503,20.388,20.088,22.755,8.17,11.53,21.33,3.44151600958,4.983,0.002,0.472,0.0,0.487,0.196,0.65,30.15,0.711,1.078,0.886,-8437.275,-11459.8492996,-0.0342
1472,1472,895,2013-04-10,20.146,20.752,20.146,20.555,26436.0,0.249,0.0123,20.551,20.733,20.939,20.933,20.826,20.549,20.777,18.09,16.167,0.162,0.452,1.23,-0.197,20.286,20.476,20.458,20.365,20.088,22.755,17.51,17.37,16.15,2.96347009634,4.579,0.409,0.463,0.249,0.249,0.214,0.516,41.47,0.606,0.92,0.872,6582.564,-2438.64264978,-0.0183
1473,1473,895,2013-04-11,20.644,21.349,20.641,21.142,23688.0,0.587,0.0286,20.668,20.869,20.976,20.961,20.856,20.587,20.808,18.114,16.179,0.168,0.375,2.86,0.185,20.405,20.506,20.481,20.392,20.088,22.755,39.52,21.73,16.88,3.37223148369,4.338,0.501,0.468,0.587,0.587,0.338,0.54,62.59,0.708,0.85,0.855,13904.856,5733.10667511,0.0079
1474,1474,895,2013-04-12,21.084,22.191,21.084,21.726,27516.0,0.584,0.0276,21.141,21.155,21.112,21.063,20.939,20.661,20.888,18.143,16.192,0.224,0.307,2.76,0.507,20.631,20.611,20.556,20.457,20.088,22.357,72.19,43.07,27.39,5.11611785095,4.493,0.642,0.491,0.584,0.584,0.42,0.555,75.68,1.107,0.935,0.842,16069.344,10901.2253376,0.0291
1475,1475,895,2013-04-15,21.72,21.997,21.07,21.582,21944.0,-0.144,-0.0066,21.483,21.297,21.197,21.132,21.0,20.72,20.948,18.17,16.204,0.249,0.255,-0.66,0.361,20.777,20.695,20.621,20.516,20.088,22.038,76.62,62.78,42.53,4.30492024056,4.456,0.512,0.494,0.0,0.144,0.28,0.418,66.99,0.927,0.933,0.823,-3159.936,3870.64466878,0.0182
1476,1476,895,2013-04-16,21.551,21.582,20.752,20.862,33226.0,-0.72,-0.0334,21.39,21.152,21.136,21.096,20.987,20.729,20.941,18.192,16.215,0.195,0.223,-3.34,-0.102,20.769,20.705,20.637,20.538,20.088,21.726,47.25,65.35,57.07,3.92119809137,4.349,0.11,0.443,0.0,0.72,0.187,0.518,36.1,0.83,0.898,0.816,-23922.72,-10026.0376656,-0.013
1477,1477,895,2013-04-17,20.86,21.568,20.86,21.568,20941.0,0.706,0.0338,21.337,21.291,21.215,21.159,21.042,20.783,20.995,18.219,16.228,0.22,0.206,3.38,0.334,20.799,20.733,20.665,20.569,20.088,21.726,90.35,71.41,66.51,3.33741868577,4.147,0.708,0.478,0.706,0.706,0.36,0.581,61.96,0.708,0.835,0.795,14784.346,2379.15416719,0.0166
1478,1478,895,2013-04-18,21.551,22.37,21.402,21.626,39295.0,0.058,0.0027,21.352,21.403,21.29,21.221,21.098,20.838,21.05,18.246,16.24,0.24,0.208,0.27,0.326,21.0,20.855,20.757,20.648,20.306,21.726,92.96,76.85,71.2,4.42291876085,4.202,0.224,0.444,0.058,0.058,0.259,0.407,63.64,0.968,0.879,0.769,2279.11,2329.1320836,0.0158
1479,1479,895,2013-04-19,21.825,22.572,21.587,22.412,24596.0,0.786,0.0363,21.869,21.739,21.494,21.38,21.223,20.939,21.169,18.279,16.255,0.325,0.232,3.63,0.739,21.196,20.988,20.861,20.738,20.306,22.412,100.0,94.44,80.9,4.4611517471,4.254,0.825,0.495,0.786,0.786,0.435,0.533,81.61,0.985,0.915,0.724,19332.456,10830.7940418,0.0427
1480,1480,895,2013-04-22,22.426,22.661,22.124,22.572,16202.0,0.16,0.0071,22.203,22.017,21.69,21.539,21.351,21.045,21.291,18.313,16.269,0.399,0.265,0.71,0.735,21.505,21.195,21.019,20.87,20.555,22.572,100.0,97.65,89.65,2.398124372,3.883,0.448,0.489,0.16,0.16,0.343,0.409,83.86,0.537,0.789,0.75,2592.32,6711.5570209,0.0407
1481,1481,895,2013-04-23,22.572,22.863,22.03,22.802,26325.0,0.23,0.0102,22.595,22.278,21.892,21.707,21.489,21.158,21.422,18.349,16.284,0.47,0.3,1.02,0.771,21.68,21.346,21.145,20.98,20.862,22.802,100.0,100.0,97.36,3.71104626556,3.848,0.772,0.527,0.23,0.23,0.305,0.349,87.39,0.833,0.803,0.829,6054.75,6383.15351045,0.0416
1482,1482,895,2013-04-24,22.47,22.863,22.135,22.357,43811.0,-0.445,-0.0195,22.577,22.305,21.977,21.794,21.572,21.235,21.503,18.381,16.299,0.474,0.332,-1.95,0.431,21.832,21.49,21.269,21.09,20.862,22.802,77.06,92.35,96.67,3.23569936442,3.726,0.222,0.486,0.0,0.445,0.204,0.381,53.54,0.728,0.778,0.869,-19495.895,-6556.37074478,0.0173
1483,1483,895,2013-04-25,22.415,22.904,22.135,22.135,27665.0,-0.222,-0.0099,22.431,22.248,22.005,21.84,21.626,21.293,21.558,18.411,16.312,0.447,0.368,-0.99,0.253,21.933,21.607,21.377,21.19,20.862,22.802,65.62,80.89,91.08,3.41481826861,3.664,0.0,0.421,0.0,0.222,0.136,0.328,41.46,0.769,0.775,0.789,-6141.63,-6349.00037239,0.0059
1484,1484,895,2013-04-26,22.135,22.362,21.582,21.742,18228.0,-0.393,-0.0178,22.078,22.079,21.957,21.827,21.637,21.322,21.574,18.437,16.325,0.383,0.391,-1.78,-0.001,21.816,21.603,21.403,21.227,20.862,22.802,45.36,62.68,78.64,3.54997269252,3.641,0.16,0.386,0.0,0.393,0.091,0.35,26.0,0.78,0.777,0.754,-7163.604,-6756.30218619,-0.0098
1485,1485,895,2013-05-02,21.587,22.827,21.571,22.802,23534.0,1.06,0.0488,22.226,22.32,22.111,21.957,21.748,21.418,21.681,18.472,16.34,0.43,0.418,4.88,0.609,21.734,21.597,21.424,21.26,21.568,22.802,100.0,70.33,71.3,5.65791251858,4.044,1.231,0.499,1.06,1.06,0.414,0.586,70.65,1.256,0.937,0.7,24946.04,9094.8689069,0.0313
