,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1158,1158,860,2009-12-14,17.332,17.332,16.732,17.103,34664.96,-0.076,-0.0044,17.106,17.111,17.054,16.944,16.741,16.403,16.671,13.608,11.962,0.383,0.492,-0.44,0.222,16.797,16.68,16.51,16.33,16.703,17.836,35.3,42.64,50.66,3.52278064819,4.126,0.371,0.399,0.0,0.076,0.113,0.23,49.13,0.6,0.618,0.657,-2634.53696,375.706013242,0.0029
1159,1159,860,2009-12-15,16.96,17.417,16.96,17.132,26949.06,0.029,0.0017,17.138,17.118,17.068,16.969,16.778,16.45,16.711,13.636,11.975,0.357,0.458,0.17,0.216,16.851,16.731,16.566,16.39,16.703,17.836,37.86,38.39,43.38,2.65875439974,3.833,0.172,0.368,0.029,0.029,0.085,0.163,52.15,0.457,0.565,0.657,781.52274,578.614376621,0.0037
1160,1160,860,2009-12-16,17.227,17.303,16.713,16.751,34768.32,-0.381,-0.0222,16.995,16.996,17.01,16.94,16.776,16.469,16.715,13.661,11.986,0.295,0.416,-2.22,-0.089,16.805,16.728,16.585,16.421,16.703,17.493,6.08,26.41,35.81,3.46895578551,3.76,0.038,0.324,0.0,0.381,0.057,0.236,24.15,0.59,0.573,0.638,-13246.72992,-6334.05777169,-0.0152
1161,1161,860,2009-12-17,16.846,16.865,16.209,16.294,33488.43,-0.457,-0.0273,16.726,16.762,16.88,16.854,16.73,16.458,16.678,13.682,11.997,0.202,0.365,-2.73,-0.419,16.607,16.633,16.538,16.401,16.294,17.493,0.0,14.65,26.48,3.96686218782,3.801,0.085,0.292,0.0,0.457,0.038,0.309,12.3,0.656,0.601,0.471,-15304.21251,-10819.1351408,-0.0347
1162,1162,860,2009-12-18,16.18,16.18,15.504,15.695,29930.18,-0.599,-0.0368,16.247,16.406,16.665,16.699,16.631,16.409,16.593,13.698,12.006,0.072,0.308,-3.68,-0.826,16.239,16.428,16.408,16.315,15.695,17.217,0.0,2.03,14.36,4.26713798763,3.895,0.191,0.279,0.0,0.599,0.025,0.406,6.16,0.676,0.626,0.559,-17928.17782,-14373.6564804,-0.0582
1163,1163,860,2009-12-21,15.799,15.971,15.571,15.961,30173.84,0.266,0.0169,15.983,16.258,16.537,16.601,16.568,16.38,16.538,13.716,12.015,-0.001,0.246,1.69,-0.512,16.016,16.272,16.304,16.244,15.695,17.179,17.92,5.97,7.55,2.53630080528,3.623,0.39,0.294,0.266,0.266,0.105,0.359,29.25,0.4,0.551,0.605,8026.24144,-3173.70752021,-0.0348
1164,1164,860,2009-12-22,15.961,16.018,15.038,15.171,27041.01,-0.79,-0.0495,15.609,15.896,16.288,16.41,16.435,16.302,16.419,13.727,12.023,-0.131,0.168,-4.95,-1.067,15.69,16.048,16.146,16.13,15.171,17.179,0.0,5.97,4.66,6.31117980422,4.161,0.133,0.272,0.0,0.79,0.07,0.503,13.92,0.98,0.694,0.752,-21362.3979,-12268.0527101,-0.0686
1165,1165,860,2009-12-23,15.171,15.609,15.171,15.58,28581.29,0.409,0.027,15.571,15.79,16.16,16.3,16.353,16.255,16.346,13.742,12.032,-0.186,0.087,2.7,-0.596,15.517,15.888,16.024,16.038,15.171,17.179,20.37,12.76,8.23,2.84600389864,3.898,0.409,0.29,0.409,0.409,0.183,0.472,38.77,0.438,0.608,0.751,11689.74761,-289.152550053,-0.0359
1166,1166,860,2009-12-24,15.609,16.332,15.561,16.228,42250.4,0.648,0.0416,15.66,15.936,16.172,16.29,16.341,16.254,16.336,13.762,12.042,-0.164,0.012,4.16,-0.001,15.532,15.829,15.966,15.993,15.171,17.132,53.9,24.76,14.5,4.83491675289,4.085,0.667,0.341,0.648,0.648,0.338,0.53,63.77,0.771,0.663,0.721,27378.2592,13544.553325,0.0035
1167,1167,860,2009-12-25,16.399,16.637,15.894,16.513,28271.64,0.285,0.0176,16.107,16.128,16.234,16.32,16.358,16.27,16.351,13.784,12.053,-0.117,-0.046,1.76,0.219,15.653,15.841,15.957,15.983,15.171,17.132,68.43,47.57,28.36,4.56795057023,4.182,0.619,0.378,0.285,0.285,0.32,0.449,71.27,0.743,0.689,0.667,8057.4174,10800.9853625,0.0172
1168,1168,860,2009-12-28,16.513,16.865,16.513,16.77,25578.31,0.257,0.0156,16.504,16.342,16.331,16.38,16.397,16.302,16.388,13.808,12.064,-0.057,-0.083,1.56,0.386,15.939,15.963,16.026,16.034,15.171,16.77,100.0,74.11,48.81,2.10917370723,3.767,0.257,0.362,0.257,0.257,0.299,0.385,77.66,0.352,0.577,0.639,6573.62567,8687.30551624,0.0269
1169,1169,860,2009-12-29,16.77,16.799,16.294,16.608,46043.18,-0.162,-0.0097,16.63,16.431,16.382,16.41,16.417,16.322,16.407,13.83,12.075,-0.025,-0.097,-0.97,0.217,16.058,16.023,16.06,16.059,15.171,16.77,89.87,86.1,69.26,3.05200495573,3.624,0.314,0.355,0.0,0.162,0.2,0.31,64.52,0.505,0.553,0.636,-7458.99516,614.155178122,0.0138
1170,1170,860,2009-12-30,16.589,16.589,16.275,16.323,32324.22,-0.285,-0.0172,16.567,16.395,16.371,16.399,16.408,16.322,16.399,13.85,12.086,-0.028,-0.101,-1.72,-0.025,16.13,16.069,16.087,16.079,15.171,16.77,72.05,87.31,82.51,1.91090555015,3.281,0.048,0.314,0.0,0.285,0.133,0.302,44.04,0.314,0.473,0.612,-9212.4027,-4299.12376094,-0.0029
1171,1171,860,2009-12-31,16.228,16.894,16.228,16.818,44580.0,0.495,0.0303,16.583,16.536,16.452,16.454,16.447,16.354,16.436,13.874,12.097,0.016,-0.08,3.03,0.357,16.163,16.098,16.104,16.093,15.171,16.818,100.0,87.31,86.91,4.02149628646,3.429,0.59,0.351,0.495,0.495,0.254,0.366,69.4,0.666,0.538,0.582,22067.1,8883.98811953,0.0222
1172,1172,860,2010-01-04,17.303,17.589,16.999,17.008,160179.67,0.19,0.0113,16.716,16.693,16.553,16.528,16.5,16.396,16.486,13.899,12.109,0.067,-0.044,1.13,0.453,16.441,16.262,16.216,16.18,15.171,17.008,100.0,90.68,88.43,3.41158783393,3.426,0.009,0.305,0.19,0.19,0.232,0.308,75.32,0.59,0.555,0.573,30434.1373,19659.0627098,0.0275
1173,1173,860,2010-01-05,17.027,17.56,16.751,17.512,116678.65,0.504,0.0296,17.113,16.966,16.728,16.659,16.597,16.468,16.575,13.927,12.122,0.153,0.001,2.96,0.767,16.545,16.351,16.283,16.234,15.58,17.512,100.0,100.0,92.66,4.71568884614,3.684,0.761,0.366,0.504,0.504,0.323,0.373,86.6,0.809,0.64,0.621,58806.0396,39232.5511549,0.0469
1174,1174,860,2010-01-06,17.522,17.522,17.208,17.227,53410.2,-0.285,-0.0163,17.249,17.053,16.818,16.735,16.657,16.517,16.632,13.954,12.134,0.186,0.045,-1.63,0.467,16.766,16.507,16.399,16.327,16.228,17.512,77.8,92.6,94.43,1.80823495537,3.309,0.019,0.32,0.0,0.285,0.215,0.344,62.5,0.314,0.531,0.655,-15221.907,12005.3220774,0.0243
1175,1175,860,2010-01-07,17.132,17.217,16.58,16.637,53638.13,-0.59,-0.0342,17.125,16.914,16.785,16.722,16.655,16.525,16.632,13.975,12.145,0.153,0.075,-3.42,-0.019,16.704,16.52,16.421,16.351,16.323,17.512,26.41,68.07,86.89,3.76956534604,3.401,0.057,0.285,0.0,0.59,0.144,0.426,33.8,0.637,0.566,0.657,-31646.4967,-9820.58731128,-0.0088
1176,1176,860,2010-01-08,16.447,16.827,16.332,16.818,30542.57,0.181,0.0109,16.894,16.882,16.791,16.735,16.67,16.544,16.648,13.998,12.157,0.143,0.099,1.09,0.12,16.58,16.486,16.41,16.349,16.323,17.512,41.63,48.61,69.76,2.98561476522,3.318,0.486,0.312,0.181,0.181,0.156,0.344,45.35,0.495,0.543,0.628,5528.20517,-2146.19107064,0.0016
1177,1177,860,2010-01-11,17.018,17.018,16.58,16.913,41471.8,0.095,0.0056,16.789,16.893,16.813,16.759,16.694,16.568,16.671,14.021,12.168,0.142,0.123,0.56,0.175,16.58,16.503,16.431,16.371,16.323,17.512,49.62,39.22,51.97,2.60729805346,3.176,0.333,0.315,0.095,0.095,0.136,0.261,52.11,0.438,0.508,0.615,3939.821,896.81496468,0.0059
1178,1178,860,2010-01-12,16.799,17.322,16.485,17.303,91926.25,0.39,0.0231,17.011,17.029,16.902,16.831,16.752,16.615,16.726,14.047,12.18,0.176,0.146,2.31,0.442,16.548,16.5,16.438,16.382,16.323,17.512,82.42,57.89,48.57,4.95163723489,3.531,0.818,0.382,0.39,0.39,0.22,0.304,72.37,0.837,0.617,0.49,35851.2375,18374.0262323,0.0237
1179,1179,860,2010-01-13,16.846,17.084,16.732,16.799,58361.24,-0.504,-0.0291,17.005,16.953,16.884,16.827,16.756,16.627,16.733,14.069,12.192,0.151,0.158,-2.91,0.023,16.61,16.542,16.475,16.415,16.637,17.512,18.51,50.18,49.1,2.08185474332,3.241,0.067,0.34,0.0,0.504,0.147,0.371,39.62,0.352,0.529,0.361,-29414.06496,-5520.01936383,-0.005
1180,1180,860,2010-01-14,16.799,17.113,16.703,16.989,50452.24,0.19,0.0113,17.03,16.965,16.903,16.849,16.778,16.65,16.755,14.092,12.203,0.148,0.157,1.13,0.161,16.641,16.571,16.503,16.443,16.637,17.512,40.23,47.05,51.71,2.42488762716,3.078,0.286,0.333,0.19,0.19,0.161,0.31,51.94,0.41,0.489,0.32,9585.9256,2032.95311809,0.0051
1181,1181,860,2010-01-15,16.951,17.608,16.856,17.503,123633.62,0.514,0.0303,17.097,17.144,17.012,16.936,16.847,16.705,16.82,14.119,12.216,0.192,0.158,3.03,0.52,16.712,16.623,16.547,16.482,16.637,17.512,98.97,52.57,49.93,4.36397400186,3.335,0.647,0.374,0.514,0.514,0.279,0.378,73.81,0.752,0.577,0.343,63547.68068,32790.316899,0.0289
1182,1182,860,2010-01-18,17.598,17.988,17.465,17.855,138330.34,0.352,0.0201,17.449,17.381,17.165,17.058,16.943,16.78,16.91,14.149,12.23,0.255,0.172,2.01,0.706,16.963,16.776,16.662,16.576,16.637,17.855,100.0,79.73,59.78,2.95038501678,3.258,0.39,0.377,0.352,0.352,0.303,0.37,81.89,0.523,0.559,0.415,48692.27968,40741.2982895,0.0402
1183,1183,860,2010-01-19,17.893,17.96,17.275,17.684,113778.48,-0.171,-0.0096,17.681,17.482,17.26,17.142,17.014,16.838,16.977,14.177,12.243,0.283,0.192,-0.96,0.498,17.067,16.867,16.739,16.642,16.637,17.855,85.96,94.98,75.76,3.88817936711,3.384,0.409,0.381,0.0,0.171,0.202,0.303,66.67,0.685,0.601,0.432,-19456.12008,10642.5891048,0.0246
1184,1184,860,2010-01-20,17.579,17.874,17.132,17.703,106008.29,0.019,0.0011,17.747,17.556,17.34,17.217,17.079,16.894,17.04,14.205,12.256,0.3,0.215,0.11,0.449,17.089,16.915,16.788,16.689,16.799,17.855,85.61,90.52,88.41,4.23927326744,3.555,0.571,0.406,0.019,0.019,0.141,0.209,67.46,0.742,0.648,0.397,2014.15751,6328.37330738,0.0209
1185,1185,860,2010-01-21,17.37,18.55,17.37,18.274,183738.08,0.571,0.0323,17.887,17.795,17.51,17.358,17.193,16.983,17.148,14.238,12.271,0.362,0.242,3.23,0.797,17.183,16.998,16.861,16.754,16.799,18.274,100.0,90.52,92.01,6.570155902,4.158,0.904,0.473,0.571,0.571,0.284,0.329,86.32,1.18,0.825,0.473,104914.44368,55621.4084937,0.0436
1186,1186,860,2010-01-22,18.065,18.084,17.512,17.798,103433.44,-0.476,-0.026,17.925,17.796,17.562,17.416,17.251,17.035,17.204,14.266,12.284,0.358,0.271,-2.6,0.372,17.292,17.091,16.942,16.826,16.799,18.274,67.73,84.45,88.5,3.21384425216,3.969,0.286,0.448,0.0,0.476,0.19,0.378,50.26,0.572,0.741,0.483,-49234.31744,3193.54552685,0.0134
1187,1187,860,2010-01-25,17.703,18.521,17.551,17.665,87543.8,-0.133,-0.0075,17.912,17.752,17.581,17.449,17.29,17.076,17.244,14.293,12.297,0.337,0.298,-0.75,0.232,17.379,17.175,17.018,16.895,16.799,18.274,58.71,75.48,83.48,5.37813262364,4.251,0.114,0.403,0.0,0.133,0.126,0.297,42.42,0.97,0.817,0.488,-11643.3254,-4224.88993658,0.0048
1188,1188,860,2010-01-26,17.684,17.988,16.275,16.732,102172.33,-0.933,-0.0528,17.398,17.412,17.427,17.354,17.237,17.054,17.2,14.313,12.308,0.227,0.303,-5.28,-0.457,17.011,17.011,16.925,16.836,16.732,18.274,0.0,42.15,67.36,9.99912441993,5.401,0.457,0.41,0.0,0.933,0.084,0.509,16.5,1.713,1.116,0.516,-95326.78389,-49775.8369133,-0.0399
1189,1189,860,2010-01-27,16.656,17.294,16.361,16.77,73259.69,0.038,0.0023,17.056,17.198,17.307,17.276,17.193,17.035,17.162,14.332,12.318,0.145,0.287,0.23,-0.371,16.794,16.893,16.855,16.791,16.732,18.274,2.46,20.39,46.01,5.54449561729,5.429,0.409,0.41,0.038,0.038,0.069,0.352,19.6,0.933,1.055,0.504,2783.86822,-23495.9843466,-0.031
1190,1190,860,2010-01-28,17.037,17.313,16.19,16.618,86875.36,-0.152,-0.0091,16.707,17.005,17.182,17.188,17.138,17.009,17.115,14.351,12.329,0.067,0.257,-0.91,-0.438,16.593,16.765,16.772,16.734,16.618,18.274,0.0,0.82,21.12,6.70387726472,5.684,0.428,0.413,0.0,0.152,0.046,0.285,16.14,1.123,1.078,0.522,-13205.05472,-18350.5195333,-0.0328
1191,1191,860,2010-01-29,15.799,17.179,15.704,16.751,163326.87,0.133,0.008,16.713,16.92,17.104,17.13,17.101,16.992,17.083,14.37,12.34,0.021,0.217,0.8,-0.284,16.297,16.572,16.638,16.635,16.618,18.274,8.03,3.5,8.24,8.97120092449,6.342,1.047,0.497,0.133,0.133,0.075,0.234,32.05,1.475,1.21,0.534,21722.47371,1685.97708834,-0.0206
1192,1192,860,2010-02-01,16.941,17.179,15.657,15.799,140296.14,-0.952,-0.0568,16.389,16.546,16.866,16.952,16.977,16.915,16.972,14.381,12.348,-0.106,0.15,-5.68,-0.958,16.083,16.406,16.516,16.542,15.799,18.274,0.0,2.68,2.33,9.27031307102,6.927,0.142,0.45,0.0,0.952,0.05,0.474,10.55,1.522,1.314,0.671,-133561.92528,-65937.9740958,-0.0633
1193,1193,860,2010-02-02,15.818,15.99,15.466,15.485,112528.66,-0.314,-0.0199,16.012,16.193,16.615,16.757,16.835,16.823,16.842,14.39,12.355,-0.227,0.066,-1.99,-1.087,15.878,16.235,16.384,16.44,15.485,18.274,0.0,2.68,2.95,3.33163784334,6.208,0.019,0.392,0.0,0.314,0.033,0.42,7.86,0.524,1.051,0.81,-35333.99924,-50635.9866679,-0.068
1194,1194,860,2010-02-03,15.476,15.79,14.686,15.733,99116.67,0.248,0.016,15.672,16.039,16.455,16.62,16.73,16.752,16.746,14.401,12.364,-0.291,-0.023,1.6,-0.751,15.48,15.953,16.172,16.273,15.485,17.798,10.72,3.57,2.98,7.24504528153,6.416,1.047,0.48,0.248,0.248,0.105,0.363,28.93,1.104,1.068,0.891,24580.93416,-13027.526254,-0.0439
1195,1195,860,2010-02-04,15.514,15.961,15.114,15.428,116652.35,-0.305,-0.0194,15.549,15.836,16.268,16.461,16.606,16.667,16.631,14.409,12.371,-0.363,-0.108,-1.94,-0.9,15.358,15.801,16.04,16.162,15.428,17.665,0.0,3.57,3.27,5.45132743363,6.223,0.314,0.458,0.0,0.305,0.07,0.344,20.35,0.847,0.995,0.974,-35578.96675,-24303.246502,-0.0516
1196,1196,860,2010-02-05,14.952,15.4,14.752,15.019,57728.85,-0.409,-0.0265,15.393,15.563,16.041,16.269,16.455,16.561,16.491,14.414,12.377,-0.45,-0.193,-2.65,-1.119,15.156,15.61,15.879,16.028,15.019,16.77,0.0,3.57,3.57,4.29822234014,5.838,0.267,0.432,0.0,0.409,0.047,0.365,12.88,0.648,0.879,1.047,-23611.09965,-23957.173076,-0.0637
1197,1197,860,2010-02-08,15.019,15.304,14.943,15.095,31534.35,0.076,0.0051,15.181,15.407,15.869,16.112,16.325,16.466,16.37,14.419,12.384,-0.501,-0.274,0.51,-0.915,15.085,15.489,15.762,15.925,15.019,16.77,4.34,1.45,2.86,2.38701358812,5.148,0.152,0.395,0.076,0.076,0.056,0.269,20.82,0.361,0.706,1.084,2396.6106,-10780.281238,-0.0488
1198,1198,860,2010-02-09,15.038,15.219,14.686,14.838,32650.59,-0.257,-0.017,14.984,15.218,15.682,15.943,16.184,16.361,16.237,14.422,12.39,-0.555,-0.356,-1.7,-1.013,14.952,15.343,15.627,15.807,14.838,16.751,0.0,1.45,2.16,3.56462130079,4.831,0.152,0.362,0.0,0.257,0.038,0.265,14.34,0.533,0.649,1.107,-8391.20163,-9585.741434,-0.0538
1199,1199,860,2010-02-10,14.924,15.066,14.8,15.038,24930.05,0.2,0.0135,14.99,15.158,15.565,15.822,16.075,16.276,16.132,14.427,12.396,-0.567,-0.422,1.35,-0.718,14.901,15.244,15.524,15.711,14.838,16.751,10.45,4.93,2.61,1.78128976093,4.221,0.238,0.346,0.2,0.2,0.092,0.243,37.86,0.266,0.521,0.992,4986.01,-2299.865717,-0.0339
1200,1200,860,2010-02-11,15.038,15.495,14.952,15.352,48829.77,0.314,0.0209,15.076,15.222,15.526,15.759,16.006,16.216,16.064,14.435,12.403,-0.538,-0.466,2.09,-0.367,14.918,15.191,15.452,15.639,14.838,15.799,53.49,21.31,9.23,3.56685387723,4.09,0.4,0.353,0.314,0.314,0.166,0.267,62.17,0.543,0.528,0.869,15332.54778,6516.3410315,-0.0112
1201,1201,860,2010-02-12,15.371,15.504,15.333,15.447,27247.75,0.095,0.0062,15.279,15.297,15.512,15.718,15.953,16.166,16.011,14.443,12.411,-0.499,-0.496,0.62,-0.243,15.057,15.217,15.438,15.61,14.838,15.733,68.04,43.99,23.41,1.10905730129,3.494,0.114,0.321,0.095,0.095,0.142,0.21,67.62,0.171,0.409,0.706,2588.53625,4552.43864075,-0.0042
1202,1202,860,2010-02-22,15.476,15.704,15.466,15.514,49818.72,0.067,0.0043,15.438,15.37,15.512,15.69,15.911,16.124,15.968,14.451,12.418,-0.456,-0.509,0.43,-0.159,15.193,15.262,15.441,15.596,14.838,15.733,75.53,65.69,43.66,1.52710940006,3.101,0.048,0.285,0.067,0.067,0.117,0.162,72.22,0.238,0.352,0.644,3337.85424,3945.14644038,0.0001
1203,1203,860,2010-02-23,15.495,15.561,15.047,15.504,32907.81,-0.01,-0.0006,15.488,15.414,15.511,15.666,15.872,16.084,15.927,14.46,12.426,-0.416,-0.505,-0.06,-0.147,15.144,15.223,15.392,15.544,14.838,15.514,98.52,80.7,63.46,3.35859905907,3.152,0.457,0.308,0.0,0.01,0.078,0.111,70.27,0.514,0.406,0.555,-329.0781,1808.03417019,-0.0005
1204,1204,860,2010-02-24,15.514,15.933,15.419,15.894,68094.78,0.39,0.0252,15.637,15.574,15.58,15.696,15.874,16.072,15.924,14.471,12.434,-0.344,-0.482,2.52,0.186,15.236,15.259,15.395,15.532,14.838,15.894,100.0,91.35,79.25,3.27889767798,3.178,0.475,0.33,0.39,0.39,0.182,0.204,89.22,0.514,0.442,0.476,26556.9642,14182.4991851,0.0202
1205,1205,860,2010-02-25,16.028,16.142,15.828,16.047,64342.15,0.153,0.0096,15.815,15.732,15.665,15.743,15.891,16.07,15.935,14.484,12.443,-0.27,-0.441,0.96,0.283,15.433,15.362,15.449,15.56,14.838,16.047,100.0,99.51,90.52,1.96434157022,2.935,0.219,0.315,0.153,0.153,0.172,0.187,91.98,0.314,0.399,0.354,9844.34895,12013.4240675,0.0244
1206,1206,860,2010-02-26,16.075,16.485,15.942,16.075,70233.25,0.028,0.0017,16.005,15.846,15.74,15.787,15.908,16.071,15.947,14.496,12.451,-0.207,-0.39,0.17,0.269,15.603,15.468,15.511,15.596,14.838,16.075,100.0,100.0,96.95,3.34906096771,3.018,0.133,0.291,0.028,0.028,0.124,0.134,92.54,0.543,0.447,0.382,1966.531,6989.97753377,0.0213
1207,1207,860,2010-03-01,16.075,16.408,15.99,16.332,59557.92,0.257,0.016,16.151,16.008,15.847,15.86,15.949,16.088,15.981,14.511,12.461,-0.134,-0.332,1.6,0.435,15.732,15.563,15.571,15.634,15.038,16.332,100.0,100.0,99.84,2.58040619791,2.93,0.342,0.298,0.257,0.257,0.169,0.175,96.57,0.418,0.438,0.447,15306.38544,11148.1814869,0.0306
1208,1208,860,2010-03-02,16.475,16.475,16.085,16.237,63110.43,-0.095,-0.0058,16.215,16.084,15.918,15.91,15.976,16.097,16.003,14.525,12.47,-0.085,-0.273,-0.58,0.308,15.85,15.658,15.635,15.677,15.352,16.332,90.31,96.77,98.92,2.39557739558,2.823,0.152,0.278,0.0,0.095,0.112,0.148,75.68,0.39,0.422,0.484,-5995.49085,2576.34531844,0.02
1209,1209,860,2010-03-03,16.237,17.208,15.971,16.932,167519.13,0.695,0.0428,16.5,16.367,16.103,16.046,16.067,16.151,16.084,14.544,12.481,0.019,-0.205,4.28,0.805,15.89,15.715,15.677,15.705,15.447,16.932,100.0,96.77,97.85,7.45652370475,3.75,0.961,0.369,0.695,0.695,0.307,0.331,92.75,1.237,0.693,0.605,116425.79535,59501.0703342,0.0515
1210,1210,860,2010-03-04,17.379,17.503,16.18,16.361,168974.49,-0.571,-0.0337,16.51,16.365,16.15,16.088,16.095,16.165,16.108,14.558,12.49,0.042,-0.14,-3.37,0.283,15.987,15.799,15.74,15.75,15.504,16.932,60.01,83.44,92.33,7.85559481044,4.571,0.181,0.344,0.0,0.571,0.204,0.411,49.64,1.323,0.903,0.601,-96484.43379,-18491.6817279,0.0131
1211,1211,860,2010-03-05,16.418,16.532,16.018,16.209,48534.06,-0.152,-0.0093,16.501,16.313,16.16,16.104,16.106,16.168,16.117,14.572,12.499,0.043,-0.085,-0.93,0.131,15.997,15.839,15.775,15.776,15.504,16.932,49.37,69.79,83.33,3.15821812596,4.289,0.191,0.324,0.0,0.152,0.136,0.324,41.98,0.514,0.774,0.579,-7377.17712,-12934.4294239,0.003
1212,1212,860,2010-03-09,16.456,16.827,16.266,16.523,98452.25,0.314,0.0194,16.364,16.383,16.226,16.16,16.146,16.19,16.152,14.587,12.509,0.074,-0.035,1.94,0.357,16.087,15.917,15.836,15.822,15.894,16.932,60.6,56.66,69.96,3.39044510924,4.109,0.257,0.315,0.314,0.314,0.195,0.321,60.75,0.561,0.703,0.527,30914.0065,8989.78853803,0.0183
1213,1213,860,2010-03-10,16.466,16.656,16.332,16.351,53836.06,-0.172,-0.0104,16.361,16.372,16.249,16.186,16.165,16.201,16.169,14.601,12.518,0.08,0.006,-1.04,0.183,16.169,15.992,15.898,15.871,16.047,16.932,34.35,48.11,58.19,1.96435067297,3.68,0.019,0.275,0.0,0.172,0.13,0.271,47.97,0.324,0.576,0.463,-9259.80232,-135.006890986,0.0063
1214,1214,860,2010-03-11,16.332,16.437,15.809,15.914,54726.85,-0.437,-0.0267,16.263,16.22,16.188,16.149,16.141,16.182,16.147,14.612,12.526,0.041,0.031,-2.67,-0.174,16.049,15.959,15.887,15.865,15.914,16.932,0.0,31.65,45.47,3.89505675122,3.723,0.105,0.253,0.0,0.437,0.087,0.327,26.61,0.628,0.594,0.42,-23915.63345,-12025.3201705,-0.0169
1215,1215,860,2010-03-12,15.942,16.037,15.514,15.58,50578.03,-0.334,-0.021,15.948,16.006,16.077,16.074,16.088,16.143,16.098,14.619,12.533,-0.021,0.04,-2.1,-0.415,15.87,15.878,15.84,15.832,15.58,16.932,0.0,11.45,30.4,3.31526734493,3.641,0.066,0.228,0.0,0.334,0.058,0.329,17.63,0.523,0.57,0.405,-16893.06202,-14459.1910952,-0.0309
1216,1216,860,2010-03-15,15.609,15.799,15.428,15.704,63172.16,0.124,0.008,15.733,15.906,16.01,16.024,16.051,16.115,16.064,14.628,12.541,-0.054,0.029,0.8,-0.263,15.723,15.796,15.789,15.793,15.58,16.932,9.17,3.06,15.39,2.37614884555,3.388,0.276,0.234,0.124,0.124,0.08,0.261,30.65,0.371,0.504,0.387,7833.34784,-3312.92162762,-0.0191
1217,1217,860,2010-03-16,15.752,16.294,15.752,16.142,72173.83,0.438,0.0279,15.809,15.984,16.034,16.04,16.06,16.117,16.07,14.64,12.55,-0.036,0.018,2.79,0.119,15.733,15.788,15.784,15.789,15.58,16.932,41.57,16.91,10.47,3.38263745865,3.387,0.39,0.255,0.438,0.438,0.199,0.32,62.19,0.542,0.516,0.344,31612.13754,14149.6079562,0.0067
1218,1218,860,2010-03-17,16.151,16.551,16.104,16.494,57463.55,0.352,0.0218,16.113,16.154,16.117,16.1,16.101,16.141,16.107,14.655,12.559,0.01,0.013,2.18,0.376,15.856,15.846,15.824,15.819,15.58,16.523,96.92,49.22,23.06,2.73771244832,3.257,0.39,0.273,0.352,0.352,0.25,0.331,75.53,0.447,0.493,0.345,20227.1696,17188.3887781,0.0234
1219,1219,860,2010-03-18,16.513,16.608,16.332,16.389,46966.43,-0.105,-0.0064,16.342,16.233,16.167,16.139,16.129,16.157,16.132,14.669,12.568,0.035,0.008,-0.64,0.249,16.015,15.934,15.888,15.868,15.58,16.523,85.79,74.76,46.96,1.67577413479,2.941,0.057,0.244,0.0,0.105,0.167,0.255,65.49,0.276,0.421,0.345,-4931.47515,6128.45681405,0.0137
1220,1220,860,2010-03-19,16.389,16.665,16.37,16.637,67687.63,0.248,0.0151,16.507,16.367,16.252,16.205,16.177,16.188,16.176,14.684,12.578,0.076,0.007,1.51,0.407,16.133,16.013,15.948,15.916,15.58,16.637,100.0,94.24,72.74,1.78598456183,2.71,0.267,0.247,0.248,0.248,0.194,0.253,76.68,0.295,0.379,0.358,16786.53224,11457.494527,0.0237
1221,1221,860,2010-03-22,16.627,16.742,16.504,16.684,45751.45,0.047,0.0028,16.57,16.473,16.331,16.269,16.225,16.22,16.22,14.7,12.588,0.111,0.017,0.28,0.391,16.257,16.102,16.017,15.972,15.58,16.684,100.0,95.26,88.09,1.43175118811,2.454,0.18,0.238,0.047,0.047,0.145,0.184,78.8,0.238,0.332,0.374,2150.31815,6803.90633851,0.0216
1222,1222,860,2010-03-23,16.703,17.208,16.418,16.561,119485.14,-0.123,-0.0074,16.627,16.502,16.373,16.308,16.257,16.242,16.25,14.715,12.598,0.123,0.038,-0.74,0.25,16.311,16.16,16.068,16.014,15.58,16.684,88.86,96.29,95.26,4.69874501874,2.903,0.143,0.226,0.0,0.123,0.097,0.164,59.15,0.79,0.485,0.38,-14696.67222,-3946.38294074,0.0115
1223,1223,860,2010-03-24,16.561,16.656,16.266,16.313,74980.89,-0.248,-0.015,16.519,16.439,16.362,16.309,16.263,16.247,16.255,14.728,12.606,0.107,0.061,-1.5,0.031,16.296,16.179,16.092,16.038,15.58,16.684,66.39,85.08,92.21,2.36923637689,2.796,0.047,0.202,0.0,0.248,0.064,0.192,33.33,0.39,0.453,0.337,-18595.26072,-11270.8218304,-0.003
