,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
932,932,415,2009-06-23,2.798,2.798,2.723,2.738,83197.29,-0.071,-0.0253,2.81,2.815,2.832,2.828,2.809,2.765,2.801,2.652,2.436,0.031,0.054,-2.53,-0.411,2.785,2.792,2.78,2.759,2.738,2.929,0.0,24.46,43.72,2.71689911248,3.413,0.015,0.045,0.0,0.071,0.014,0.067,20.9,0.075,0.09,0.064,-5907.00759,-4298.83805529,-0.0332
933,933,415,2009-06-24,2.741,2.779,2.715,2.771,84955.45,0.033,0.0121,2.773,2.8,2.821,2.821,2.806,2.766,2.799,2.653,2.437,0.022,0.047,1.21,-0.209,2.762,2.778,2.771,2.755,2.738,2.929,17.28,11.19,29.09,2.32981434292,3.196,0.056,0.047,0.033,0.033,0.021,0.056,37.5,0.064,0.081,0.068,2803.52985,-747.654102645,-0.0177
934,934,415,2009-06-25,2.768,2.768,2.719,2.723,61407.2,-0.048,-0.0173,2.744,2.774,2.803,2.808,2.798,2.763,2.792,2.654,2.438,0.011,0.04,-1.73,-0.399,2.748,2.767,2.765,2.751,2.723,2.929,0.0,5.76,13.8,1.78603973027,2.914,0.004,0.041,0.0,0.048,0.014,0.053,26.42,0.049,0.071,0.076,-2947.5456,-1847.59985132,-0.0285
935,935,415,2009-06-26,2.723,2.738,2.648,2.681,96274.1,-0.042,-0.0154,2.725,2.743,2.781,2.791,2.787,2.758,2.782,2.654,2.439,-0.001,0.032,-1.54,-0.541,2.714,2.746,2.75,2.741,2.681,2.929,0.0,5.76,7.57,3.341997772,3.0,0.033,0.04,0.0,0.042,0.009,0.049,18.37,0.09,0.077,0.087,-4043.5122,-2945.55602566,-0.036
936,936,415,2009-06-29,2.678,2.753,2.678,2.708,76866.95,0.027,0.0101,2.704,2.732,2.768,2.78,2.779,2.754,2.776,2.654,2.439,-0.008,0.022,1.01,-0.348,2.702,2.733,2.741,2.735,2.681,2.929,10.89,3.63,5.05,2.76192229792,2.952,0.03,0.039,0.027,0.027,0.015,0.042,35.71,0.075,0.076,0.085,2075.40765,-435.074187831,-0.0217
937,937,415,2009-06-30,2.723,2.741,2.674,2.693,55769.54,-0.015,-0.0055,2.694,2.719,2.754,2.768,2.771,2.75,2.769,2.655,2.44,-0.015,0.012,-0.55,-0.373,2.693,2.722,2.733,2.729,2.681,2.929,4.84,5.24,4.88,2.47460757156,2.857,0.019,0.036,0.0,0.015,0.01,0.033,30.3,0.067,0.073,0.078,-836.5431,-635.808643915,-0.0221
938,938,415,2009-07-01,2.67,2.693,2.591,2.644,142748.45,-0.049,-0.0182,2.682,2.694,2.734,2.752,2.759,2.744,2.758,2.655,2.441,-0.024,0.002,-1.82,-0.554,2.659,2.699,2.715,2.716,2.644,2.884,0.0,5.24,4.7,3.86071158213,3.057,0.053,0.038,0.0,0.049,0.007,0.038,18.42,0.102,0.083,0.084,-6994.67405,-3815.24134696,-0.0329
939,939,415,2009-07-02,2.651,2.685,2.606,2.678,99057.86,0.034,0.0129,2.672,2.689,2.724,2.742,2.751,2.739,2.751,2.655,2.441,-0.027,-0.006,1.29,-0.323,2.641,2.682,2.701,2.706,2.644,2.809,20.61,8.48,6.32,2.9862029862,3.043,0.072,0.043,0.034,0.034,0.016,0.037,43.24,0.079,0.082,0.088,3367.96724,-223.637053479,-0.0169
940,940,415,2009-07-03,2.655,2.723,2.633,2.678,88431.21,0.0,0.0,2.667,2.685,2.716,2.733,2.744,2.735,2.745,2.655,2.442,-0.029,-0.013,0.0,-0.283,2.639,2.673,2.693,2.699,2.644,2.771,26.77,15.79,9.84,3.36071695295,3.107,0.045,0.043,0.0,-0.0,0.011,0.025,44.0,0.09,0.084,0.086,0.0,-111.818526739,-0.014
941,941,415,2009-07-06,2.711,2.715,2.636,2.651,82723.03,-0.027,-0.0101,2.669,2.674,2.704,2.722,2.735,2.73,2.736,2.655,2.442,-0.032,-0.019,-1.01,-0.374,2.638,2.666,2.686,2.693,2.644,2.771,5.51,17.63,13.97,2.95271911792,3.076,0.015,0.039,0.0,0.027,0.007,0.025,28.0,0.079,0.083,0.088,-2233.52181,-1172.67016837,-0.0196
942,942,415,2009-07-07,2.659,2.681,2.61,2.659,98322.95,0.008,0.003,2.663,2.669,2.696,2.714,2.728,2.725,2.73,2.655,2.443,-0.034,-0.024,0.3,-0.29,2.628,2.656,2.676,2.685,2.644,2.723,18.99,17.09,16.84,2.6838026838,2.997,0.049,0.041,0.008,0.008,0.007,0.02,35.0,0.071,0.079,0.088,786.5836,-193.043284185,-0.0137
943,943,415,2009-07-08,2.824,2.925,2.824,2.925,352854.62,0.266,0.1,2.745,2.754,2.737,2.742,2.747,2.738,2.747,2.657,2.444,-0.01,-0.024,10.0,0.997,2.694,2.687,2.695,2.698,2.644,2.925,100.0,41.5,25.41,3.51365454862,3.101,0.101,0.049,0.266,0.266,0.094,0.102,92.16,0.101,0.086,0.087,93859.32892,46833.1428179,0.0687
944,944,415,2009-07-09,3.076,3.192,3.023,3.079,567568.41,0.154,0.0526,2.888,2.862,2.799,2.787,2.778,2.76,2.776,2.66,2.446,0.023,-0.019,5.26,1.53,2.803,2.748,2.736,2.729,2.644,3.079,100.0,73.0,43.86,5.43845534996,3.568,0.056,0.05,0.154,0.154,0.114,0.119,95.8,0.169,0.114,0.122,87405.53514,67119.338979,0.1
945,945,415,2009-07-10,3.049,3.162,2.974,3.091,288216.29,0.012,0.0039,3.032,2.939,2.852,2.827,2.808,2.782,2.803,2.664,2.447,0.049,-0.009,0.39,1.387,2.86,2.789,2.766,2.752,2.644,3.091,100.0,100.0,71.5,6.12777053455,4.08,0.117,0.059,0.012,0.012,0.08,0.083,96.39,0.188,0.139,0.153,3458.59548,35288.9672295,0.0838
946,946,415,2009-07-13,3.068,3.365,3.049,3.256,309225.18,0.165,0.0534,3.142,3.044,2.926,2.885,2.851,2.812,2.842,2.669,2.449,0.084,0.007,5.34,1.881,2.923,2.836,2.801,2.781,2.644,3.256,100.0,100.0,91.0,9.85344558778,5.235,0.207,0.078,0.165,0.165,0.108,0.111,97.3,0.316,0.198,0.201,51022.1547,43155.5609647,0.1128
947,947,415,2009-07-14,3.267,3.335,3.203,3.286,177045.26,0.03,0.0092,3.211,3.125,2.991,2.938,2.892,2.843,2.881,2.674,2.452,0.11,0.027,0.92,1.761,3.016,2.903,2.851,2.821,2.651,3.286,100.0,100.0,100.0,4.03793208932,4.995,0.083,0.079,0.03,0.03,0.082,0.084,97.62,0.132,0.176,0.238,5311.3578,24233.4593824,0.0986
948,948,415,2009-07-15,3.286,3.568,3.23,3.5,247425.49,0.214,0.0651,3.347,3.25,3.084,3.013,2.95,2.885,2.935,2.68,2.454,0.149,0.053,6.51,2.355,3.088,2.962,2.899,2.86,2.651,3.5,100.0,100.0,100.0,9.94410120624,5.985,0.27,0.104,0.214,0.214,0.126,0.127,99.21,0.338,0.23,0.293,52949.05486,38591.2571212,0.1349
949,949,415,2009-07-17,3.237,3.38,3.151,3.155,515516.62,-0.345,-0.0986,3.314,3.218,3.097,3.032,2.97,2.903,2.954,2.684,2.456,0.143,0.078,-9.86,0.828,3.109,2.997,2.93,2.888,2.651,3.5,59.36,86.45,95.48,7.01270862043,6.191,0.004,0.091,0.0,0.345,0.084,0.2,42.0,0.229,0.23,0.294,-177853.2339,-69630.9883894,0.0187
950,950,415,2009-07-20,3.094,3.188,3.053,3.136,252075.75,-0.019,-0.006,3.264,3.191,3.104,3.046,2.986,2.918,2.97,2.688,2.458,0.134,0.099,-0.6,0.649,3.09,3.007,2.946,2.903,2.659,3.5,56.72,72.03,86.16,4.32622977087,5.818,0.083,0.09,0.0,0.019,0.056,0.14,40.0,0.135,0.198,0.291,-4789.43925,-37210.2138197,0.0103
951,951,415,2009-07-21,3.109,3.128,3.004,3.012,225438.05,-0.124,-0.0395,3.101,3.131,3.087,3.041,2.988,2.924,2.973,2.69,2.459,0.114,0.112,-3.95,0.074,3.061,3.006,2.953,2.913,2.925,3.5,15.13,43.74,67.41,4.04435746902,5.463,0.008,0.079,0.0,0.124,0.037,0.134,27.61,0.124,0.173,0.281,-27954.3182,-32582.2660099,-0.0243
952,952,415,2009-07-22,3.023,3.098,3.012,3.068,161680.61,0.056,0.0186,3.072,3.11,3.084,3.045,2.996,2.933,2.982,2.693,2.461,0.102,0.119,1.86,0.298,3.045,3.007,2.96,2.922,3.012,3.5,11.48,27.78,47.85,2.81505728314,4.933,0.056,0.076,0.056,0.056,0.044,0.108,40.74,0.086,0.144,0.264,9054.11416,-11764.0759249,-0.0052
953,953,415,2009-07-23,3.068,3.136,3.031,3.113,175407.99,0.045,0.0147,3.064,3.111,3.089,3.054,3.007,2.945,2.993,2.696,2.462,0.096,0.121,1.47,0.444,3.04,3.012,2.969,2.933,3.012,3.5,20.7,15.77,29.1,3.40522133939,4.628,0.082,0.077,0.045,0.045,0.044,0.087,50.57,0.105,0.131,0.247,7893.35955,-1935.35818746,0.0078
954,954,415,2009-07-24,3.124,3.155,2.997,3.049,196684.29,-0.064,-0.0206,3.077,3.09,3.082,3.053,3.011,2.951,2.998,2.699,2.464,0.084,0.117,-2.06,0.131,3.026,3.009,2.973,2.939,3.012,3.5,7.58,13.25,18.93,5.13654096229,4.73,0.052,0.073,0.0,0.064,0.029,0.079,36.71,0.158,0.14,0.224,-12587.79456,-7261.57637373,-0.0107
955,955,415,2009-07-27,3.038,3.113,3.034,3.079,127916.53,0.03,0.0098,3.08,3.087,3.081,3.057,3.017,2.96,3.005,2.702,2.465,0.076,0.107,0.98,0.237,3.029,3.014,2.98,2.948,3.012,3.5,13.73,14.0,14.34,2.57035952497,4.298,0.045,0.07,0.03,0.03,0.03,0.063,47.62,0.079,0.12,0.188,3837.4959,-1712.04023687,-0.0006
956,956,415,2009-07-28,3.087,3.151,3.031,3.147,187711.58,0.068,0.0221,3.092,3.107,3.093,3.069,3.03,2.972,3.017,2.706,2.467,0.076,0.097,2.21,0.484,3.029,3.017,2.987,2.956,3.012,3.5,27.66,16.32,14.52,3.88223875768,4.215,0.116,0.076,0.068,0.068,0.042,0.065,64.62,0.12,0.12,0.139,12764.38744,5526.17360157,0.0175
957,957,415,2009-07-29,3.151,3.155,2.847,2.955,163607.68,-0.192,-0.061,3.06,3.056,3.068,3.054,3.023,2.971,3.012,2.708,2.468,0.056,0.086,-6.1,-0.339,2.969,2.986,2.969,2.945,2.955,3.155,0.0,13.8,14.71,10.2632455848,5.424,0.108,0.08,0.0,0.192,0.028,0.107,26.17,0.308,0.183,0.136,-31412.67456,-12943.2504792,-0.0368
958,958,415,2009-07-30,2.914,3.004,2.862,2.974,100433.11,0.019,0.0064,3.025,3.029,3.051,3.043,3.018,2.971,3.009,2.71,2.47,0.042,0.076,0.64,-0.217,2.933,2.963,2.956,2.938,2.955,3.147,9.9,12.52,14.21,4.84145925673,5.308,0.112,0.084,0.019,0.019,0.025,0.078,32.05,0.142,0.169,0.142,1908.22909,-5517.51069461,-0.0252
959,959,415,2009-07-31,2.967,3.057,2.948,3.053,105589.57,0.079,0.0266,2.994,3.037,3.051,3.044,3.021,2.976,3.012,2.713,2.471,0.039,0.067,2.66,0.143,2.938,2.961,2.955,2.939,2.955,3.147,51.04,20.31,15.54,3.6303080766,4.972,0.105,0.087,0.079,0.079,0.043,0.078,55.13,0.109,0.149,0.143,8341.57603,1412.0326677,0.0007
960,960,415,2009-08-03,3.049,3.061,2.989,3.042,97838.99,-0.011,-0.0036,3.023,3.039,3.05,3.044,3.023,2.98,3.015,2.715,2.473,0.035,0.058,-0.36,0.08,2.955,2.966,2.959,2.943,2.955,3.147,45.31,35.42,22.75,2.38016528926,4.454,0.053,0.083,0.0,0.011,0.029,0.056,51.79,0.072,0.123,0.14,-1076.22889,167.901888848,-0.0026
961,961,415,2009-08-04,3.049,3.049,2.967,3.008,92685.64,-0.034,-0.0112,3.034,3.028,3.042,3.039,3.022,2.982,3.014,2.718,2.474,0.028,0.05,-1.12,-0.07,2.959,2.966,2.96,2.946,2.955,3.147,27.6,41.32,32.35,2.72606382979,4.108,0.041,0.077,0.0,0.034,0.019,0.049,38.78,0.082,0.11,0.133,-3151.31176,-1491.70493558,-0.0112
962,962,415,2009-08-05,3.019,3.098,3.004,3.087,138874.55,0.079,0.0263,3.046,3.048,3.05,3.046,3.028,2.989,3.021,2.721,2.476,0.029,0.044,2.63,0.268,2.974,2.973,2.966,2.951,2.955,3.147,68.75,47.22,41.32,3.08095706326,3.903,0.083,0.078,0.079,0.079,0.039,0.059,66.1,0.094,0.104,0.062,10971.08945,4739.69225721,0.0121
963,963,415,2009-08-06,3.068,3.072,2.974,3.016,109422.86,-0.071,-0.023,3.037,3.037,3.044,3.042,3.027,2.991,3.02,2.723,2.477,0.024,0.036,-2.3,-0.053,2.974,2.973,2.967,2.953,2.955,3.147,31.77,42.71,43.75,3.24181276877,3.771,0.042,0.073,0.0,0.071,0.026,0.063,41.27,0.098,0.102,0.057,-7769.02306,-1514.66540139,-0.0092
964,964,415,2009-08-07,3.008,3.031,2.888,2.895,100862.21,-0.121,-0.0401,2.999,2.99,3.017,3.022,3.014,2.985,3.009,2.724,2.478,0.008,0.029,-4.01,-0.548,2.945,2.958,2.957,2.947,2.895,3.147,0.0,33.51,41.15,4.83189727995,3.983,0.007,0.064,0.0,0.121,0.017,0.082,20.73,0.143,0.116,0.066,-12204.32741,-6859.4964057,-0.0404
965,965,415,2009-08-10,2.918,2.948,2.873,2.937,75269.8,0.042,0.0145,2.949,2.972,3.002,3.011,3.007,2.981,3.003,2.726,2.479,-0.001,0.023,1.45,-0.298,2.921,2.942,2.946,2.94,2.895,3.087,21.87,17.88,31.37,2.57687682529,3.702,0.064,0.064,0.042,0.042,0.026,0.069,37.68,0.075,0.102,0.071,3161.3316,-1849.08240285,-0.0217
966,966,415,2009-08-11,2.929,2.955,2.895,2.94,43661.26,0.003,0.001,2.924,2.961,2.991,3.001,3.001,2.979,2.998,2.728,2.48,-0.007,0.017,0.1,-0.248,2.912,2.934,2.94,2.936,2.895,3.087,23.44,15.1,22.16,2.05128205128,3.372,0.045,0.062,0.003,0.003,0.018,0.047,38.3,0.06,0.088,0.074,130.98378,-859.049311424,-0.0171
967,967,415,2009-08-12,2.94,2.948,2.704,2.741,71561.38,-0.199,-0.0677,2.873,2.888,2.946,2.967,2.976,2.963,2.975,2.728,2.481,-0.029,0.007,-6.77,-1.064,2.843,2.892,2.91,2.914,2.741,3.087,0.0,15.1,16.03,8.63411181883,4.424,0.037,0.058,0.0,0.199,0.012,0.098,12.24,0.244,0.14,0.1,-14240.71462,-7549.88196571,-0.0696
968,968,415,2009-08-13,2.745,2.843,2.7,2.805,69091.84,0.064,0.0233,2.829,2.86,2.92,2.945,2.96,2.953,2.961,2.728,2.482,-0.041,-0.002,2.33,-0.639,2.795,2.857,2.884,2.893,2.741,3.087,18.5,13.98,14.73,5.15966083348,4.571,0.105,0.065,0.064,0.064,0.029,0.086,33.72,0.143,0.141,0.111,4421.87776,-1564.00210286,-0.0394
969,969,415,2009-08-14,2.783,2.798,2.648,2.648,61879.74,-0.157,-0.056,2.731,2.79,2.871,2.905,2.93,2.934,2.933,2.728,2.482,-0.062,-0.015,-5.6,-1.26,2.746,2.819,2.855,2.87,2.648,3.087,0.0,6.17,11.75,5.50863018729,4.759,0.0,0.056,0.0,0.157,0.02,0.11,18.18,0.15,0.144,0.137,-9715.11918,-5639.56064143,-0.0777
970,970,415,2009-08-17,2.595,2.621,2.385,2.385,77886.28,-0.263,-0.0993,2.613,2.655,2.782,2.836,2.878,2.898,2.886,2.725,2.482,-0.104,-0.034,-9.93,-2.343,2.626,2.74,2.796,2.824,2.385,3.087,0.0,6.17,8.77,9.42868557731,5.693,0.0,0.049,0.0,0.263,0.013,0.161,8.07,0.236,0.175,0.192,-20484.09164,-13061.8261407,-0.1427
971,971,415,2009-08-18,2.355,2.422,2.328,2.407,46720.07,0.022,0.0092,2.48,2.572,2.714,2.779,2.833,2.866,2.844,2.723,2.482,-0.13,-0.053,0.92,-1.935,2.527,2.665,2.737,2.777,2.385,3.016,3.49,1.16,4.5,3.95789473684,5.346,0.079,0.053,0.022,0.022,0.016,0.115,13.91,0.094,0.148,0.23,1027.84154,-6016.99230036,-0.1131
972,972,415,2009-08-19,2.403,2.422,2.249,2.257,54250.0,-0.15,-0.0623,2.35,2.467,2.631,2.709,2.778,2.827,2.793,2.719,2.481,-0.162,-0.076,-6.23,-2.472,2.434,2.589,2.676,2.726,2.257,2.94,0.0,1.16,2.83,7.40740740741,5.758,0.008,0.047,0.0,0.15,0.011,0.126,8.73,0.173,0.156,0.276,-8137.5,-7077.24615018,-0.1422
973,973,415,2009-08-20,2.257,2.362,2.253,2.343,51470.83,0.086,0.0381,2.336,2.426,2.579,2.66,2.737,2.796,2.754,2.716,2.481,-0.175,-0.1,3.81,-1.687,2.374,2.528,2.623,2.681,2.257,2.94,12.59,5.36,2.56,4.72372697725,5.551,0.09,0.052,0.086,0.086,0.036,0.113,31.86,0.109,0.14,0.291,4426.49138,-1325.37738509,-0.0915
974,974,415,2009-08-21,2.343,2.385,2.31,2.381,54490.98,0.038,0.0162,2.327,2.411,2.543,2.623,2.703,2.769,2.721,2.713,2.481,-0.178,-0.122,1.62,-1.274,2.352,2.489,2.584,2.646,2.257,2.94,18.16,10.25,5.59,3.19488817891,5.08,0.071,0.055,0.038,0.038,0.037,0.088,42.05,0.075,0.119,0.294,2070.65724,372.639927455,-0.0637
975,975,415,2009-08-24,2.388,2.497,2.385,2.445,77202.95,0.064,0.0269,2.39,2.422,2.525,2.599,2.678,2.748,2.697,2.711,2.481,-0.172,-0.14,2.69,-0.778,2.363,2.47,2.559,2.621,2.257,2.805,34.31,21.69,12.43,4.58828349037,4.982,0.06,0.056,0.064,0.064,0.046,0.08,57.5,0.112,0.116,0.287,4940.9888,2656.81436373,-0.0317
976,976,415,2009-08-25,2.422,2.422,2.31,2.381,66413.33,-0.064,-0.0262,2.402,2.408,2.499,2.57,2.65,2.725,2.67,2.708,2.48,-0.171,-0.156,-2.62,-1.008,2.346,2.441,2.528,2.591,2.257,2.805,22.63,25.03,18.99,4.73372781065,4.932,0.071,0.058,0.0,0.064,0.03,0.075,40.0,0.112,0.115,0.269,-4250.45312,-796.819378136,-0.0472
977,977,415,2009-08-26,2.377,2.599,2.347,2.527,93759.56,0.146,0.0613,2.451,2.448,2.504,2.565,2.638,2.712,2.657,2.707,2.48,-0.153,-0.163,6.13,-0.116,2.346,2.424,2.506,2.568,2.257,2.648,69.05,42.0,29.57,10.1900525677,5.984,0.18,0.074,0.146,0.146,0.069,0.098,70.41,0.252,0.161,0.243,13688.89576,6446.03819093,0.0092
978,978,415,2009-08-27,2.524,2.569,2.471,2.527,72091.9,0.0,0.0,2.478,2.474,2.508,2.56,2.628,2.7,2.646,2.706,2.481,-0.138,-0.164,0.0,-0.102,2.388,2.432,2.501,2.559,2.257,2.527,100.0,63.89,43.64,3.88888888889,5.565,0.056,0.072,0.0,-0.0,0.046,0.066,69.7,0.098,0.14,0.225,0.0,3223.01909547,0.0076
979,979,415,2009-08-28,2.546,2.621,2.505,2.61,94330.33,0.083,0.0328,2.555,2.52,2.527,2.566,2.626,2.694,2.643,2.705,2.481,-0.116,-0.158,3.28,0.321,2.427,2.446,2.502,2.554,2.257,2.61,100.0,89.68,65.19,4.52594615685,5.357,0.105,0.076,0.083,0.083,0.058,0.071,81.69,0.116,0.132,0.197,7829.41739,5526.21824273,0.0328
980,980,415,2009-08-31,2.614,2.614,2.351,2.37,93700.09,-0.24,-0.092,2.502,2.47,2.498,2.54,2.602,2.673,2.619,2.702,2.481,-0.121,-0.15,-9.2,-0.869,2.402,2.428,2.483,2.534,2.257,2.61,32.01,77.34,76.97,10.5941591138,6.404,0.019,0.068,0.0,0.24,0.039,0.128,30.47,0.263,0.176,0.161,-22488.0216,-8480.90167863,-0.0512
981,981,415,2009-09-01,2.355,2.43,2.306,2.321,67126.86,-0.049,-0.0207,2.434,2.42,2.466,2.511,2.575,2.65,2.593,2.699,2.48,-0.127,-0.143,-2.07,-1.019,2.37,2.406,2.461,2.513,2.321,2.61,0.0,44.0,70.34,5.23648648649,6.171,0.015,0.061,0.0,0.049,0.026,0.101,25.74,0.124,0.158,0.149,-3289.21614,-5885.05890932,-0.0588
982,982,415,2009-09-02,2.257,2.358,2.253,2.295,100222.8,-0.026,-0.0112,2.329,2.378,2.435,2.482,2.548,2.628,2.567,2.696,2.48,-0.132,-0.137,-1.12,-1.032,2.331,2.378,2.435,2.488,2.295,2.61,0.0,10.67,44.0,4.55432661028,5.848,0.042,0.059,0.0,0.026,0.017,0.076,22.37,0.105,0.141,0.117,-2605.7928,-4245.42585466,-0.0575
983,983,415,2009-09-03,2.287,2.437,2.287,2.437,66631.09,0.142,0.0619,2.351,2.398,2.435,2.476,2.538,2.615,2.556,2.694,2.48,-0.121,-0.13,6.19,-0.129,2.316,2.362,2.416,2.469,2.295,2.61,45.08,15.03,23.23,6.35055038103,5.948,0.15,0.071,0.142,0.142,0.059,0.098,60.2,0.15,0.144,0.097,9461.61478,2608.09446267,0.0008
984,984,415,2009-09-04,2.403,2.494,2.388,2.437,76641.84,0.0,0.0,2.39,2.411,2.436,2.471,2.528,2.604,2.546,2.692,2.479,-0.11,-0.124,0.0,-0.113,2.34,2.366,2.413,2.461,2.295,2.61,45.08,30.05,18.58,4.3424825891,5.627,0.049,0.068,0.0,-0.0,0.039,0.065,60.0,0.106,0.131,0.097,0.0,1304.04723134,0.0004
985,985,415,2009-09-08,2.46,2.614,2.46,2.531,124465.56,0.094,0.0386,2.468,2.451,2.453,2.479,2.528,2.599,2.544,2.69,2.48,-0.091,-0.117,3.86,0.384,2.38,2.383,2.419,2.461,2.295,2.61,74.92,55.03,33.37,6.0701616082,5.716,0.071,0.068,0.094,0.094,0.057,0.075,76.0,0.154,0.139,0.102,11699.76264,6501.90493567,0.0318
986,986,415,2009-09-09,2.486,2.542,2.452,2.512,80867.19,-0.019,-0.0075,2.493,2.471,2.464,2.483,2.527,2.593,2.542,2.689,2.48,-0.078,-0.111,-0.75,0.242,2.404,2.396,2.423,2.46,2.295,2.61,68.89,62.96,49.35,3.60432519023,5.293,0.06,0.067,0.0,0.019,0.038,0.056,67.86,0.09,0.123,0.094,-1536.47661,2482.71416283,0.0195
987,987,415,2009-09-10,2.512,2.58,2.486,2.554,84736.87,0.042,0.0167,2.532,2.499,2.48,2.493,2.529,2.591,2.543,2.688,2.48,-0.063,-0.103,1.67,0.421,2.431,2.412,2.431,2.463,2.295,2.61,82.22,75.34,64.44,3.71101460719,4.977,0.068,0.067,0.042,0.042,0.04,0.052,76.92,0.094,0.113,0.094,3558.94854,3020.83135142,0.0298
988,988,415,2009-09-11,2.539,2.621,2.52,2.572,93353.25,0.018,0.007,2.546,2.523,2.497,2.503,2.533,2.59,2.545,2.687,2.48,-0.048,-0.092,0.7,0.455,2.461,2.432,2.442,2.468,2.295,2.572,100.0,83.7,74.0,3.92919665435,4.767,0.052,0.065,0.018,0.018,0.032,0.04,80.0,0.101,0.109,0.097,1680.3585,2350.59492571,0.03
989,989,415,2009-09-14,2.554,2.648,2.55,2.629,86477.5,0.057,0.0222,2.585,2.559,2.521,2.52,2.543,2.592,2.553,2.687,2.48,-0.032,-0.078,2.22,0.676,2.491,2.453,2.455,2.476,2.295,2.629,100.0,94.07,84.37,3.77068103117,4.568,0.079,0.067,0.057,0.057,0.041,0.046,89.13,0.098,0.105,0.106,4929.2175,3639.90621285,0.0428
990,990,415,2009-09-15,2.617,2.809,2.557,2.723,160672.16,0.094,0.0358,2.641,2.613,2.558,2.547,2.56,2.601,2.567,2.687,2.481,-0.009,-0.062,3.58,1.039,2.513,2.472,2.468,2.484,2.295,2.723,100.0,100.0,92.59,9.39247111442,5.533,0.166,0.08,0.094,0.094,0.058,0.062,93.55,0.252,0.154,0.12,15103.18304,9371.54462643,0.0645
991,991,415,2009-09-16,2.685,2.775,2.666,2.745,120205.87,0.022,0.0081,2.699,2.657,2.592,2.574,2.577,2.61,2.583,2.687,2.482,0.009,-0.045,0.81,1.01,2.564,2.507,2.493,2.501,2.437,2.745,100.0,100.0,98.02,4.0066164308,5.228,0.079,0.08,0.022,0.022,0.046,0.049,93.88,0.109,0.139,0.137,2644.52914,6008.03688321,0.059
992,992,415,2009-09-17,2.745,2.809,2.723,2.76,110825.17,0.015,0.0055,2.743,2.691,2.622,2.598,2.595,2.62,2.598,2.688,2.482,0.024,-0.028,0.55,0.953,2.617,2.547,2.522,2.522,2.437,2.76,100.0,100.0,100.0,3.10918293565,4.804,0.037,0.074,0.015,0.015,0.036,0.037,97.3,0.086,0.121,0.151,1662.37755,3835.20721661,0.0526
993,993,415,2009-09-18,2.753,2.892,2.685,2.708,128921.28,-0.052,-0.0188,2.738,2.697,2.638,2.613,2.606,2.625,2.608,2.688,2.483,0.03,-0.013,-1.88,0.599,2.64,2.572,2.542,2.538,2.512,2.76,79.03,93.01,97.67,7.42334588488,5.328,0.023,0.068,0.0,0.052,0.024,0.042,57.14,0.207,0.15,0.157,-6703.90656,-1434.3496717,0.0265
994,994,415,2009-09-21,2.685,2.723,2.542,2.651,94783.62,-0.057,-0.021,2.706,2.682,2.64,2.618,2.61,2.627,2.611,2.688,2.483,0.029,0.0,-2.1,0.261,2.607,2.566,2.542,2.538,2.512,2.76,56.05,78.36,90.46,6.87559354226,5.637,0.109,0.073,0.0,0.057,0.016,0.047,34.04,0.181,0.16,0.151,-5402.66634,-3418.50800585,0.0042
995,995,415,2009-09-22,2.64,2.693,2.584,2.584,106912.65,-0.067,-0.0253,2.648,2.649,2.63,2.614,2.607,2.624,2.609,2.687,2.484,0.021,0.01,-2.53,-0.088,2.599,2.57,2.547,2.542,2.554,2.76,14.56,49.88,73.75,4.13113511465,5.336,0.0,0.063,0.0,0.067,0.011,0.054,20.37,0.109,0.143,0.134,-7163.14755,-5290.82777792,-0.0175
996,996,415,2009-09-23,2.572,2.625,2.479,2.497,81599.37,-0.087,-0.0337,2.577,2.598,2.606,2.598,2.597,2.616,2.599,2.685,2.484,0.007,0.016,-3.37,-0.498,2.559,2.553,2.539,2.536,2.497,2.76,0.0,23.54,50.59,5.7210031348,5.413,0.018,0.057,0.0,0.087,0.007,0.065,10.77,0.146,0.144,0.11,-7099.14519,-6194.98648396,-0.0418
997,997,415,2009-09-24,2.509,2.55,2.445,2.509,53596.29,0.012,0.0048,2.53,2.569,2.588,2.586,2.589,2.609,2.592,2.684,2.484,-0.004,0.017,0.48,-0.376,2.521,2.533,2.527,2.528,2.497,2.76,4.56,6.37,26.6,4.2042042042,5.171,0.064,0.058,0.012,0.012,0.009,0.047,19.15,0.105,0.131,0.103,643.15548,-2775.91550198,-0.0305
998,998,415,2009-09-25,2.535,2.689,2.509,2.58,101266.32,0.071,0.0283,2.529,2.572,2.587,2.585,2.588,2.607,2.591,2.683,2.484,-0.004,0.015,2.83,0.025,2.517,2.529,2.525,2.526,2.497,2.76,31.56,12.04,13.98,6.92574066949,5.522,0.071,0.06,0.071,0.071,0.029,0.055,52.73,0.18,0.147,0.092,7189.90872,2206.99660901,-0.0027
