,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1017,1017,300033,2014-04-10,5.586,5.871,5.52,5.842,33631.0,0.276,0.0496,5.632,5.646,5.611,5.622,5.659,5.723,5.672,5.61,5.501,-0.061,-0.115,4.96,0.596,5.468,5.465,5.492,5.527,5.316,5.842,100.0,66.98,63.1,6.16276007374,4.488,0.322,0.137,0.276,0.276,0.142,0.186,76.34,0.351,0.26,0.183,9282.156,4188.41121054,0.0412
1018,1018,300033,2014-04-11,5.724,5.844,5.625,5.726,25240.0,-0.116,-0.0199,5.711,5.672,5.632,5.636,5.665,5.723,5.677,5.611,5.501,-0.045,-0.101,-1.99,0.273,5.52,5.494,5.508,5.536,5.325,5.842,77.56,80.55,69.67,3.81899032174,4.354,0.101,0.132,0.0,0.116,0.095,0.163,58.28,0.219,0.246,0.183,-2927.84,630.285605268,0.0167
1019,1019,300033,2014-04-14,5.677,5.778,5.655,5.711,10498.0,-0.015,-0.0026,5.76,5.685,5.646,5.646,5.669,5.722,5.68,5.612,5.502,-0.034,-0.083,-0.26,0.206,5.565,5.523,5.527,5.548,5.328,5.842,74.51,84.02,77.18,2.15166622934,3.914,0.056,0.122,0.0,0.015,0.063,0.113,55.75,0.123,0.205,0.177,-157.47,236.407802634,0.0115
1020,1020,300033,2014-04-15,5.684,6.142,5.679,6.009,45396.0,0.298,0.0522,5.815,5.793,5.712,5.694,5.702,5.741,5.708,5.615,5.503,0.004,-0.063,5.22,0.833,5.603,5.552,5.546,5.56,5.328,6.009,100.0,84.02,82.86,7.83351662296,4.698,0.33,0.15,0.298,0.298,0.141,0.175,80.57,0.463,0.291,0.208,13528.008,6882.20790132,0.052
1021,1021,300033,2014-04-16,5.901,6.097,5.852,6.014,22517.0,0.005,0.0008,5.911,5.867,5.767,5.737,5.731,5.758,5.735,5.618,5.504,0.032,-0.044,0.08,0.739,5.686,5.606,5.584,5.588,5.488,6.014,100.0,91.5,86.51,4.10076157001,4.578,0.162,0.151,0.005,0.005,0.096,0.118,81.36,0.245,0.276,0.231,112.585,3497.39645066,0.0428
1022,1022,300033,2014-04-17,6.031,6.075,5.918,5.95,15095.0,-0.064,-0.0106,5.991,5.895,5.8,5.765,5.752,5.771,5.754,5.621,5.506,0.046,-0.022,-1.06,0.514,5.763,5.663,5.626,5.619,5.488,6.014,87.83,95.94,90.49,2.61819394647,4.186,0.032,0.136,0.0,0.064,0.064,0.1,64.0,0.157,0.236,0.247,-966.08,1265.65822533,0.0259
1023,1023,300033,2014-04-18,5.997,6.282,5.903,6.154,26461.0,0.204,0.0343,6.039,5.981,5.865,5.817,5.791,5.795,5.788,5.625,5.507,0.077,0.003,3.43,0.878,5.81,5.707,5.66,5.646,5.488,6.154,100.0,95.94,94.46,6.22076323348,4.593,0.251,0.151,0.204,0.204,0.111,0.135,82.22,0.379,0.284,0.261,5398.044,3331.85111266,0.0493
1024,1024,300033,2014-04-21,6.142,6.641,6.102,6.641,47836.0,0.487,0.0791,6.248,6.201,6.006,5.927,5.872,5.85,5.863,5.633,5.51,0.143,0.032,7.91,1.757,5.907,5.778,5.716,5.69,5.566,6.641,100.0,95.94,95.94,8.45954641764,5.366,0.539,0.203,0.487,0.487,0.236,0.252,93.65,0.539,0.369,0.339,23296.132,13313.9915563,0.1057
1025,1025,300033,2014-04-22,6.614,6.872,6.37,6.589,44354.0,-0.052,-0.0078,6.461,6.33,6.112,6.015,5.94,5.898,5.926,5.641,5.513,0.186,0.065,-0.78,1.44,6.062,5.886,5.797,5.755,5.711,6.641,94.41,98.14,96.67,7.5819362634,5.81,0.219,0.205,0.0,0.052,0.157,0.185,84.86,0.502,0.413,0.383,-2306.408,5503.79177817,0.078
1026,1026,300033,2014-04-23,6.565,6.636,6.392,6.454,16690.0,-0.135,-0.0205,6.561,6.372,6.174,6.074,5.989,5.934,5.972,5.647,5.515,0.202,0.099,-2.05,1.004,6.172,5.978,5.872,5.815,5.711,6.641,79.89,91.43,95.17,3.74577832361,5.397,0.062,0.186,0.0,0.135,0.105,0.169,62.13,0.244,0.357,0.376,-2253.15,1625.32088908,0.0454
1027,1027,300033,2014-04-24,6.392,6.805,6.392,6.567,29721.0,0.113,0.0175,6.537,6.437,6.246,6.14,6.044,5.974,6.023,5.655,5.518,0.223,0.13,1.75,1.097,6.245,6.053,5.937,5.87,5.711,6.641,92.04,88.78,92.78,6.25899825718,5.569,0.175,0.184,0.113,0.113,0.108,0.15,72.0,0.413,0.376,0.394,3358.473,2491.89694454,0.0514
1028,1028,300033,2014-04-25,6.466,6.712,6.272,6.309,24289.0,-0.258,-0.0393,6.443,6.394,6.257,6.162,6.069,5.996,6.048,5.66,5.52,0.209,0.155,-3.93,0.469,6.254,6.093,5.979,5.908,5.95,6.641,51.95,74.63,84.95,6.7775723968,5.811,0.037,0.165,0.0,0.258,0.072,0.186,38.71,0.44,0.397,0.389,-6266.562,-1887.33252773,0.0083
1029,1029,300033,2014-04-28,6.245,6.245,5.832,5.856,22884.0,-0.453,-0.0718,6.244,6.215,6.184,6.121,6.049,5.987,6.032,5.661,5.52,0.152,0.17,-7.18,-0.487,6.113,6.046,5.96,5.901,5.856,6.641,0.0,48.0,70.47,6.8394468825,6.017,0.024,0.146,0.0,0.453,0.048,0.275,17.45,0.413,0.402,0.358,-10366.452,-6126.89226386,-0.053
1030,1030,300033,2014-04-29,5.679,5.93,5.456,5.554,38165.0,-0.302,-0.0516,5.906,5.995,6.07,6.046,6.002,5.959,5.99,5.66,5.521,0.08,0.171,-5.16,-1.071,5.894,5.938,5.897,5.859,5.554,6.641,0.0,17.32,46.65,8.32601440365,6.478,0.098,0.14,0.0,0.302,0.032,0.284,11.27,0.474,0.426,0.359,-11525.83,-8826.36113193,-0.085
1031,1031,300033,2014-04-30,5.556,5.815,5.532,5.753,22313.0,0.199,0.0358,5.721,5.914,6.012,6.007,5.978,5.946,5.969,5.661,5.521,0.043,0.156,3.58,-0.49,5.774,5.864,5.852,5.828,5.554,6.641,18.31,6.1,23.81,4.98810258218,6.18,0.221,0.15,0.199,0.199,0.088,0.256,34.38,0.283,0.378,0.365,4440.287,-2193.03706597,-0.0431
1032,1032,300033,2014-05-05,5.746,5.984,5.697,5.891,15430.0,0.138,0.024,5.733,5.906,5.99,5.991,5.97,5.942,5.963,5.663,5.522,0.027,0.134,2.4,-0.129,5.748,5.834,5.832,5.815,5.554,6.641,31.0,16.44,13.29,4.91396284565,5.927,0.194,0.156,0.138,0.138,0.104,0.216,48.15,0.287,0.348,0.354,2129.34,-31.8485329831,-0.0165
1033,1033,300033,2014-05-06,5.903,6.272,5.891,6.142,23986.0,0.251,0.0426,5.929,5.985,6.018,6.011,5.986,5.955,5.978,5.667,5.524,0.04,0.111,4.26,0.42,5.796,5.844,5.84,5.822,5.554,6.589,56.81,35.37,19.3,6.26490175121,5.995,0.251,0.169,0.251,0.251,0.153,0.228,67.11,0.381,0.359,0.336,6020.486,2994.31873351,0.0206
1034,1034,300033,2014-05-07,6.078,6.215,5.908,5.994,15393.0,-0.148,-0.0241,6.009,5.988,6.013,6.009,5.987,5.958,5.98,5.669,5.525,0.033,0.083,-2.41,0.066,5.833,5.856,5.848,5.831,5.554,6.567,43.44,43.75,31.85,5.06475294894,5.809,0.086,0.158,0.0,0.148,0.102,0.201,50.75,0.307,0.342,0.336,-2278.164,358.077366754,-0.0032
1035,1035,300033,2014-05-08,5.952,6.417,5.925,6.24,20061.0,0.246,0.041,6.125,6.072,6.055,6.04,6.011,5.976,6.002,5.674,5.527,0.053,0.061,4.1,0.57,5.864,5.869,5.858,5.84,5.554,6.567,67.72,55.99,45.04,7.97277588721,6.242,0.315,0.179,0.246,0.246,0.15,0.216,69.44,0.492,0.392,0.336,4935.006,2646.54168338,0.0306
1036,1036,300033,2014-05-09,6.24,6.289,5.974,6.095,14604.0,-0.145,-0.0232,6.11,6.08,6.062,6.047,6.019,5.984,6.01,5.677,5.528,0.052,0.047,-2.32,0.209,5.9,5.888,5.872,5.852,5.554,6.309,71.66,60.94,53.56,5.13740520264,6.021,0.121,0.171,0.0,0.145,0.1,0.192,52.08,0.315,0.366,0.331,-2117.58,264.480841689,0.0054
1037,1037,300033,2014-05-12,6.223,6.466,6.215,6.257,24057.0,0.162,0.0266,6.197,6.139,6.097,6.075,6.042,6.001,6.032,5.682,5.53,0.065,0.045,2.66,0.515,6.005,5.947,5.915,5.887,5.554,6.257,100.0,79.79,65.57,3.95867833767,5.608,0.042,0.154,0.162,0.162,0.121,0.182,66.48,0.251,0.328,0.332,3897.234,2080.85742084,0.0262
1038,1038,300033,2014-05-13,6.1,6.565,6.1,6.417,31667.0,0.16,0.0256,6.256,6.232,6.155,6.121,6.077,6.028,6.065,5.688,5.532,0.09,0.051,2.56,0.771,6.037,5.975,5.938,5.907,5.554,6.417,100.0,90.55,77.09,7.34307145677,5.955,0.317,0.176,0.16,0.16,0.134,0.175,76.57,0.465,0.374,0.312,5066.72,3573.78871042,0.0426
1039,1039,300033,2014-05-14,6.39,6.513,6.346,6.51,17495.0,0.093,0.0145,6.395,6.324,6.22,6.173,6.119,6.059,6.104,5.694,5.534,0.116,0.064,1.45,0.856,6.14,6.042,5.989,5.949,5.753,6.51,100.0,100.0,90.11,2.5974025974,5.284,0.164,0.174,0.093,0.093,0.12,0.148,81.08,0.167,0.305,0.305,1627.035,2600.41185521,0.0466
1040,1040,300033,2014-05-15,6.54,6.761,6.269,6.338,35030.0,-0.172,-0.0264,6.422,6.329,6.241,6.195,6.14,6.077,6.124,5.7,5.536,0.117,0.075,-2.64,0.419,6.183,6.084,6.024,5.979,5.891,6.51,72.21,90.74,93.76,7.55180353031,5.737,0.069,0.16,0.0,0.172,0.08,0.156,51.28,0.492,0.367,0.297,-6025.16,-1712.37407239,0.0155
1041,1041,300033,2014-05-16,6.329,6.61,5.816,6.156,82641.0,-0.182,-0.0287,6.335,6.271,6.226,6.19,6.141,6.082,6.127,5.703,5.538,0.099,0.085,-2.87,0.008,6.061,6.035,5.998,5.964,5.994,6.51,31.4,67.87,86.2,12.7796555609,7.146,0.34,0.184,0.0,0.182,0.053,0.164,32.32,0.794,0.509,0.27,-15040.662,-8376.5180362,-0.0112
1042,1042,300033,2014-05-19,6.013,6.63,5.866,6.605,82319.0,0.449,0.0729,6.366,6.383,6.295,6.245,6.185,6.116,6.169,5.71,5.541,0.126,0.095,7.29,0.918,5.996,6.004,5.982,5.955,5.994,6.605,100.0,67.87,75.49,12.2279129321,8.162,0.739,0.258,0.449,0.449,0.185,0.259,71.43,0.764,0.594,0.297,36961.231,14292.3564819,0.0492
1043,1043,300033,2014-05-20,6.516,6.842,6.349,6.457,123370.0,-0.148,-0.0224,6.406,6.407,6.324,6.273,6.211,6.138,6.194,5.716,5.543,0.13,0.106,-2.24,0.523,6.114,6.067,6.028,5.992,6.095,6.605,70.98,67.46,67.73,7.47479341976,8.025,0.108,0.238,0.0,0.148,0.124,0.222,55.86,0.493,0.561,0.298,-18258.76,-1983.20175905,0.021
1044,1044,300033,2014-05-21,6.344,6.704,6.344,6.654,66820.0,0.197,0.0305,6.572,6.49,6.384,6.324,6.253,6.171,6.234,5.724,5.546,0.15,0.118,3.05,0.839,6.19,6.117,6.067,6.026,6.095,6.654,100.0,90.33,75.22,5.51808706315,7.523,0.31,0.248,0.197,0.197,0.148,0.214,69.16,0.36,0.494,0.266,13163.54,5590.16912048,0.0423
1045,1045,300033,2014-05-22,6.605,6.728,6.482,6.506,64060.0,-0.148,-0.0222,6.539,6.495,6.406,6.348,6.277,6.193,6.257,5.73,5.548,0.149,0.127,-2.22,0.457,6.288,6.184,6.119,6.069,6.156,6.654,70.28,80.42,79.4,3.72445117335,6.764,0.024,0.218,0.0,0.148,0.099,0.192,51.56,0.246,0.411,0.232,-9480.88,-1945.35543976,0.0156
1046,1046,300033,2014-05-23,6.462,6.728,6.428,6.718,80694.0,0.212,0.0326,6.626,6.569,6.463,6.398,6.319,6.227,6.297,5.738,5.551,0.166,0.134,3.26,0.807,6.334,6.228,6.158,6.103,6.156,6.718,100.0,90.09,86.95,4.56065673457,6.323,0.29,0.227,0.212,0.212,0.136,0.199,68.34,0.3,0.374,0.224,17107.128,7580.88628012,0.0395
1047,1047,300033,2014-05-26,6.684,6.802,6.625,6.738,70673.0,0.02,0.003,6.654,6.626,6.513,6.443,6.359,6.26,6.336,5.746,5.554,0.177,0.142,0.3,0.744,6.431,6.3,6.216,6.153,6.156,6.738,100.0,90.09,86.87,2.63647873687,5.586,0.113,0.212,0.02,0.02,0.098,0.139,70.5,0.177,0.308,0.235,1413.46,4497.17314006,0.0345
1048,1048,300033,2014-05-27,6.699,6.777,6.605,6.674,43596.0,-0.064,-0.0095,6.71,6.642,6.542,6.474,6.389,6.286,6.365,5.753,5.557,0.177,0.154,-0.95,0.532,6.489,6.356,6.265,6.196,6.156,6.738,89.0,96.33,92.17,2.57061724705,4.983,0.069,0.193,0.0,0.064,0.065,0.114,57.02,0.172,0.263,0.212,-2790.144,853.51457003,0.0202
1049,1049,300033,2014-05-28,6.664,6.846,6.61,6.792,79293.0,0.118,0.0177,6.735,6.692,6.588,6.516,6.428,6.319,6.402,5.762,5.56,0.186,0.162,1.77,0.687,6.529,6.402,6.308,6.235,6.156,6.792,100.0,96.33,94.25,3.50772889417,4.688,0.182,0.192,0.118,0.118,0.083,0.115,72.17,0.236,0.254,0.22,9356.574,5105.04428501,0.031
1050,1050,300033,2014-05-29,6.768,6.768,6.408,6.487,83515.0,-0.305,-0.0449,6.651,6.624,6.569,6.512,6.433,6.33,6.41,5.767,5.562,0.159,0.166,-4.49,0.04,6.489,6.403,6.32,6.252,6.457,6.792,8.96,65.99,86.22,5.46448087432,4.843,0.079,0.177,0.0,0.305,0.055,0.179,30.73,0.36,0.289,0.188,-25472.075,-10183.5153575,-0.0125
1051,1051,300033,2014-05-30,6.487,6.728,6.309,6.521,59769.0,0.034,0.0052,6.6,6.589,6.561,6.513,6.442,6.342,6.419,5.773,5.564,0.142,0.165,0.52,0.1,6.429,6.386,6.319,6.257,6.457,6.792,19.1,42.69,68.34,6.42785917005,5.16,0.212,0.181,0.034,0.034,0.048,0.13,36.92,0.419,0.333,0.172,2032.146,-4075.68467875,-0.0061
1052,1052,300033,2014-06-03,6.516,6.763,6.437,6.561,51105.0,0.04,0.0061,6.523,6.58,6.561,6.52,6.453,6.356,6.432,5.78,5.567,0.129,0.162,0.61,0.164,6.432,6.395,6.334,6.274,6.487,6.792,24.26,17.44,42.04,4.93939393939,5.116,0.124,0.174,0.04,0.04,0.045,0.1,45.0,0.326,0.33,0.168,2044.2,-1015.74233937,0.0
1053,1053,300033,2014-06-04,6.561,6.664,6.457,6.556,38285.0,-0.005,-0.0008,6.546,6.572,6.56,6.525,6.463,6.369,6.442,5.786,5.569,0.118,0.155,-0.08,0.133,6.44,6.406,6.349,6.292,6.487,6.792,22.62,21.99,27.37,3.15524731347,4.724,0.099,0.164,0.0,0.005,0.03,0.069,43.48,0.207,0.289,0.168,-191.425,-603.583669687,-0.0006
1054,1054,300033,2014-06-05,6.551,6.674,6.482,6.635,54473.0,0.079,0.0121,6.584,6.593,6.573,6.539,6.479,6.386,6.459,5.793,5.572,0.114,0.146,1.21,0.268,6.454,6.42,6.366,6.31,6.487,6.792,48.52,31.8,23.74,2.91882031012,4.363,0.153,0.162,0.079,0.079,0.047,0.072,65.28,0.192,0.257,0.157,4303.367,1849.89166516,0.0094
1055,1055,300033,2014-06-06,6.635,6.842,6.605,6.792,96346.0,0.157,0.0237,6.661,6.659,6.613,6.573,6.509,6.413,6.488,5.801,5.575,0.125,0.139,2.37,0.53,6.504,6.454,6.396,6.338,6.487,6.792,100.0,57.05,36.95,3.52494980293,4.195,0.187,0.166,0.157,0.157,0.083,0.1,83.0,0.237,0.25,0.112,15126.322,8488.10683258,0.0271
1056,1056,300033,2014-06-09,6.753,6.802,6.664,6.704,48591.0,-0.088,-0.013,6.71,6.674,6.63,6.59,6.528,6.431,6.507,5.808,5.578,0.123,0.13,-1.3,0.302,6.558,6.492,6.429,6.369,6.487,6.792,71.15,73.22,54.02,2.04960641616,3.766,0.04,0.149,0.0,0.088,0.056,0.096,58.33,0.138,0.213,0.114,-4276.008,2106.04941629,0.0112
1057,1057,300033,2014-06-10,6.704,6.763,6.408,6.718,58058.0,0.014,0.0021,6.738,6.689,6.646,6.607,6.546,6.45,6.525,5.815,5.581,0.121,0.125,0.21,0.29,6.508,6.477,6.427,6.373,6.487,6.792,75.74,82.3,70.86,5.39063093159,4.091,0.31,0.17,0.014,0.014,0.042,0.069,60.87,0.355,0.26,0.104,812.812,1459.43070814,0.0108
1058,1058,300033,2014-06-11,6.699,6.792,6.61,6.748,68550.0,0.03,0.0045,6.723,6.709,6.664,6.626,6.565,6.469,6.545,5.822,5.584,0.119,0.121,0.45,0.31,6.542,6.501,6.449,6.395,6.487,6.792,85.57,77.49,77.67,2.71601253544,3.816,0.138,0.166,0.03,0.03,0.038,0.056,67.86,0.182,0.234,0.108,2056.5,1757.96535407,0.0126
1059,1059,300033,2014-06-12,6.753,6.753,6.62,6.654,55243.0,-0.094,-0.0139,6.707,6.69,6.662,6.63,6.573,6.481,6.554,5.829,5.586,0.108,0.118,-1.39,0.098,6.568,6.523,6.471,6.417,6.521,6.792,49.08,70.13,76.64,1.98908247962,3.451,0.034,0.148,0.0,0.094,0.025,0.069,36.23,0.133,0.2,0.099,-5192.842,-1717.43832296,-0.0012
1060,1060,300033,2014-06-13,6.644,6.763,6.511,6.639,51588.0,-0.015,-0.0023,6.68,6.673,6.658,6.631,6.58,6.491,6.562,5.836,5.589,0.096,0.115,-0.23,0.057,6.549,6.52,6.476,6.426,6.556,6.792,35.17,56.61,68.08,3.79689618804,3.52,0.128,0.146,0.0,0.015,0.017,0.051,33.33,0.252,0.218,0.098,-773.82,-1245.62916148,-0.0029
1061,1061,300033,2014-06-16,6.743,7.305,6.708,7.305,157459.0,0.666,0.1003,6.866,6.884,6.776,6.721,6.649,6.544,6.626,5.847,5.593,0.15,0.12,10.03,1.303,6.602,6.555,6.505,6.453,6.556,7.305,100.0,61.42,62.72,8.52065938771,4.52,0.597,0.206,0.666,0.666,0.233,0.256,91.02,0.597,0.344,0.199,104867.694,51811.0324193,0.0781
1062,1062,300033,2014-06-17,7.162,7.32,7.093,7.261,111015.0,-0.044,-0.006,7.068,7.01,6.864,6.793,6.707,6.59,6.681,5.858,5.597,0.183,0.129,-0.6,1.065,6.766,6.652,6.578,6.514,6.635,7.305,93.43,76.2,64.74,3.14993408728,4.246,0.168,0.201,0.0,0.044,0.155,0.185,83.78,0.227,0.305,0.249,-4884.66,23463.1862096,0.0578
1063,1063,300033,2014-06-18,7.231,7.246,7.068,7.098,62468.0,-0.163,-0.0224,7.221,7.039,6.907,6.834,6.744,6.623,6.718,5.868,5.601,0.189,0.138,-2.24,0.652,6.866,6.728,6.64,6.566,6.639,7.305,68.92,87.45,75.02,2.48707559033,3.894,0.03,0.178,0.0,0.163,0.104,0.178,58.43,0.178,0.263,0.266,-10182.284,6640.45110481,0.0277
1064,1064,300033,2014-06-19,7.118,7.172,6.388,6.457,100004.0,-0.641,-0.0903,6.939,6.845,6.825,6.783,6.717,6.612,6.695,5.873,5.603,0.13,0.139,-9.03,-0.558,6.707,6.666,6.608,6.549,6.457,7.305,0.0,54.12,72.59,11.5634218289,5.428,0.069,0.164,0.0,0.641,0.069,0.332,20.78,0.784,0.436,0.269,-64102.564,-28731.0564476,-0.0539
1065,1065,300033,2014-06-20,6.442,6.63,6.309,6.57,45265.0,0.113,0.0175,6.708,6.753,6.778,6.755,6.703,6.609,6.684,5.879,5.605,0.094,0.136,1.75,-0.27,6.574,6.601,6.571,6.527,6.457,7.305,13.33,27.42,56.33,4.96174356596,5.335,0.261,0.177,0.113,0.113,0.084,0.259,32.43,0.321,0.398,0.266,5114.945,-11808.0557238,-0.0307
1066,1066,300033,2014-06-23,6.6,6.753,6.566,6.679,48795.0,0.109,0.0166,6.569,6.729,6.76,6.745,6.701,6.614,6.684,5.885,5.608,0.076,0.131,1.66,-0.028,6.572,6.595,6.57,6.53,6.457,7.305,26.18,13.17,31.57,2.80801862002,4.829,0.113,0.168,0.109,0.109,0.092,0.209,44.02,0.187,0.328,0.261,5318.655,-3244.7003619,-0.012
1067,1067,300033,2014-06-24,6.664,6.797,6.501,6.585,45512.0,-0.094,-0.0141,6.611,6.681,6.729,6.724,6.69,6.612,6.675,5.891,5.611,0.054,0.125,-1.41,-0.201,6.548,6.578,6.561,6.527,6.457,7.305,15.09,18.2,19.6,4.45179726275,4.754,0.084,0.157,0.0,0.094,0.061,0.171,35.67,0.296,0.317,0.259,-4278.128,-3761.41418095,-0.0214
1068,1068,300033,2014-06-25,6.57,6.585,6.423,6.531,28507.0,-0.054,-0.0082,6.598,6.631,6.693,6.698,6.675,6.607,6.663,5.896,5.613,0.03,0.108,-0.82,-0.278,6.506,6.55,6.544,6.518,6.457,7.305,8.73,16.67,16.01,2.49077490775,4.301,0.108,0.15,0.0,0.054,0.041,0.132,31.06,0.162,0.265,0.265,-1539.378,-2650.39609047,-0.0242
1069,1069,300033,2014-06-26,6.556,6.812,6.556,6.728,68955.0,0.197,0.0302,6.615,6.663,6.699,6.702,6.68,6.615,6.668,5.902,5.616,0.031,0.086,3.02,0.134,6.523,6.551,6.546,6.521,6.457,7.305,31.96,18.59,17.82,3.83004189108,4.207,0.172,0.153,0.197,0.197,0.093,0.154,60.39,0.256,0.262,0.265,13584.135,5466.86945476,0.0043
1070,1070,300033,2014-06-27,6.62,6.925,6.62,6.871,70166.0,0.143,0.0213,6.71,6.732,6.73,6.724,6.698,6.631,6.686,5.91,5.619,0.044,0.066,2.13,0.383,6.555,6.563,6.555,6.531,6.457,7.261,51.49,30.73,22.0,4.50350682909,4.266,0.251,0.166,0.143,0.143,0.11,0.15,73.33,0.305,0.277,0.266,10033.738,7750.30372738,0.021
1071,1071,300033,2014-06-30,6.886,7.049,6.827,6.881,49803.0,0.01,0.0015,6.827,6.782,6.758,6.745,6.715,6.647,6.703,5.918,5.622,0.055,0.055,0.15,0.354,6.646,6.611,6.589,6.559,6.457,7.098,66.15,49.87,33.06,3.19976938599,4.053,0.054,0.151,0.01,0.01,0.076,0.103,73.79,0.222,0.258,0.267,498.03,4124.16686369,0.0182
1072,1072,300033,2014-07-01,6.881,7.078,6.856,7.019,54475.0,0.138,0.0201,6.924,6.861,6.805,6.782,6.744,6.671,6.73,5.927,5.625,0.075,0.052,2.01,0.561,6.716,6.656,6.622,6.587,6.457,7.019,100.0,72.55,51.05,3.18645040907,3.88,0.163,0.153,0.138,0.138,0.097,0.115,84.35,0.222,0.246,0.273,7517.55,5820.85843185,0.0314
1073,1073,300033,2014-07-02,7.014,7.088,6.93,7.068,56728.0,0.049,0.007,6.989,6.93,6.853,6.82,6.775,6.697,6.76,5.936,5.629,0.093,0.055,0.7,0.579,6.787,6.706,6.661,6.62,6.531,7.068,100.0,88.72,70.38,2.25424454273,3.555,0.138,0.151,0.049,0.049,0.081,0.093,87.1,0.158,0.217,0.278,2779.672,4300.26521592,0.0314
1074,1074,300033,2014-07-03,7.068,7.088,6.96,7.009,44201.0,-0.059,-0.0083,7.032,6.956,6.881,6.845,6.797,6.717,6.781,5.944,5.632,0.1,0.061,-0.83,0.402,6.845,6.752,6.698,6.652,6.531,7.068,89.01,96.34,85.87,1.82232346241,3.208,0.049,0.137,0.0,0.059,0.054,0.082,65.85,0.128,0.187,0.276,-2607.859,846.203107961,0.0186
1075,1075,300033,2014-07-04,7.019,7.044,6.827,6.96,50600.0,-0.049,-0.007,7.012,6.958,6.896,6.86,6.813,6.733,6.797,5.952,5.635,0.099,0.071,-0.7,0.265,6.839,6.766,6.714,6.669,6.531,7.068,79.89,89.63,91.56,3.12882993295,3.192,0.133,0.137,0.0,0.049,0.036,0.071,50.7,0.217,0.197,0.247,-2479.4,-816.598446019,0.0093
1076,1076,300033,2014-07-07,6.93,7.058,6.842,7.009,41032.0,0.049,0.007,6.993,6.975,6.916,6.88,6.832,6.75,6.815,5.961,5.639,0.101,0.081,0.7,0.319,6.84,6.779,6.73,6.685,6.531,7.068,89.01,85.97,90.65,3.10791366906,3.175,0.167,0.141,0.049,0.049,0.04,0.063,63.49,0.216,0.203,0.221,2010.568,596.98477699,0.0134
1077,1077,300033,2014-07-08,7.014,7.103,6.935,7.083,41739.0,0.074,0.0106,7.017,7.011,6.947,6.907,6.855,6.772,6.839,5.97,5.642,0.108,0.09,1.06,0.412,6.872,6.808,6.756,6.709,6.728,7.083,100.0,89.63,88.41,2.39350334806,3.019,0.148,0.142,0.074,0.074,0.052,0.067,77.61,0.168,0.192,0.22,3088.686,1842.8353885,0.0196
1078,1078,300033,2014-07-09,7.098,7.132,6.911,6.93,50380.0,-0.153,-0.0216,7.007,6.984,6.944,6.91,6.863,6.782,6.847,5.977,5.646,0.097,0.096,-2.16,0.09,6.885,6.827,6.775,6.728,6.871,7.083,27.83,72.28,82.63,3.14747561062,3.045,0.019,0.125,0.0,0.153,0.034,0.096,35.42,0.221,0.201,0.195,-7708.14,-2932.65230575,-0.002
1079,1079,300033,2014-07-10,7.497,7.625,7.157,7.625,153749.0,0.695,0.1003,7.213,7.198,7.067,7.006,6.935,6.837,6.914,5.99,5.65,0.153,0.107,10.03,1.333,6.975,6.887,6.823,6.769,6.881,7.625,100.0,75.94,79.28,6.33202543634,3.702,0.468,0.171,0.695,0.695,0.255,0.295,86.44,0.468,0.29,0.268,106855.555,51961.4513471,0.079
1080,1080,300033,2014-07-11,7.936,8.389,7.788,8.389,119797.0,0.764,0.1002,7.648,7.595,7.308,7.19,7.074,6.937,7.042,6.01,5.657,0.266,0.132,10.02,2.419,7.246,7.05,6.944,6.866,6.93,8.389,100.0,75.94,74.72,7.43030228102,4.448,0.601,0.228,0.764,0.764,0.424,0.452,93.81,0.601,0.394,0.464,91524.908,71743.1796736,0.1479
1081,1081,300033,2014-07-14,8.769,9.114,8.468,8.853,187833.0,0.464,0.0553,8.289,8.014,7.589,7.412,7.243,7.06,7.2,6.032,5.665,0.389,0.173,5.53,2.808,7.654,7.308,7.134,7.019,6.93,8.853,100.0,100.0,83.96,7.34842452508,5.028,0.385,0.249,0.464,0.464,0.438,0.456,96.05,0.646,0.478,0.649,87154.512,79448.8458368,0.1666
1082,1082,300033,2014-07-15,8.813,8.853,8.34,8.577,101954.0,-0.276,-0.0312,8.606,8.202,7.768,7.567,7.37,7.158,7.32,6.053,5.672,0.448,0.223,-3.12,2.067,7.882,7.496,7.285,7.145,6.93,8.853,85.65,95.22,90.39,5.96754493108,5.216,0.237,0.248,0.0,0.276,0.292,0.396,73.74,0.513,0.49,0.711,-28139.304,25654.7709184,0.1041
1083,1083,300033,2014-07-16,8.547,8.547,7.916,8.148,82710.0,-0.429,-0.05,8.526,8.184,7.837,7.645,7.444,7.222,7.392,6.069,5.678,0.445,0.272,-5.0,1.183,7.894,7.572,7.364,7.218,6.93,8.853,63.34,83.0,92.74,7.66567454291,5.706,0.232,0.246,0.0,0.429,0.194,0.407,47.67,0.631,0.537,0.716,-35482.59,-4913.9095408,0.0397
