,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
633,633,2573,2013-12-05,11.594,12.075,11.594,11.726,122696.0,0.221,0.0192,11.534,11.693,11.874,11.959,12.007,11.954,12.007,8.751,6.929,-0.133,-0.005,1.92,-0.224,11.488,11.659,11.746,11.769,11.196,12.468,41.67,26.6,19.64,4.06438801808,4.249,0.132,0.224,0.221,0.221,0.146,0.276,52.9,0.481,0.502,0.51,27115.816,7309.9831041,-0.0125
634,634,2573,2013-12-06,11.79,12.134,11.623,11.652,104952.0,-0.074,-0.0063,11.628,11.679,11.834,11.918,11.974,11.934,11.977,8.774,6.943,-0.143,-0.043,-0.63,-0.275,11.533,11.652,11.731,11.755,11.196,12.468,35.85,33.94,24.42,4.30188996927,4.26,0.029,0.198,0.0,0.074,0.098,0.209,46.89,0.511,0.505,0.509,-7766.448,-228.232447948,-0.0154
635,635,2573,2013-12-09,12.011,12.07,11.667,11.795,106900.0,0.143,0.0123,11.724,11.718,11.827,11.902,11.957,11.925,11.961,8.798,6.957,-0.134,-0.078,1.23,-0.087,11.578,11.655,11.723,11.747,11.196,12.468,47.09,41.54,34.03,3.39554282344,4.087,0.128,0.189,0.143,0.143,0.113,0.187,60.43,0.403,0.471,0.475,15286.7,7529.23377603,-0.0027
636,636,2573,2013-12-10,11.824,11.834,11.451,11.471,105787.0,-0.324,-0.0275,11.639,11.635,11.762,11.844,11.91,11.896,11.918,8.82,6.97,-0.156,-0.114,-2.75,-0.42,11.535,11.618,11.689,11.718,11.196,12.35,23.83,35.59,37.02,3.28967146231,3.927,0.02,0.166,0.0,0.324,0.075,0.232,32.33,0.383,0.442,0.443,-34274.988,-13372.877112,-0.0247
637,637,2573,2013-12-11,11.372,11.643,11.358,11.471,79196.0,0.0,0.0,11.579,11.581,11.709,11.795,11.868,11.869,11.879,8.841,6.984,-0.17,-0.136,0.0,-0.367,11.476,11.571,11.647,11.684,11.196,12.35,23.83,31.58,36.24,2.47815312378,3.638,0.113,0.159,0.0,-0.0,0.05,0.155,32.26,0.285,0.39,0.428,0.0,-6686.43855599,-0.0203
638,638,2573,2013-12-12,11.485,11.539,11.348,11.372,57418.0,-0.099,-0.0086,11.438,11.511,11.648,11.738,11.821,11.837,11.835,8.861,6.997,-0.187,-0.15,-0.86,-0.429,11.434,11.53,11.61,11.652,11.196,11.795,29.38,25.68,30.95,1.6690697776,3.244,0.024,0.141,0.0,0.099,0.033,0.136,24.26,0.191,0.323,0.422,-5684.382,-6185.410278,-0.0237
639,639,2573,2013-12-13,11.323,11.333,11.107,11.166,72330.0,-0.206,-0.0181,11.336,11.396,11.56,11.662,11.759,11.793,11.777,8.88,7.009,-0.217,-0.163,-1.81,-0.602,11.325,11.453,11.547,11.6,11.166,11.795,0.0,17.74,25.0,2.01426024955,2.998,0.059,0.13,0.0,0.206,0.022,0.16,13.75,0.226,0.291,0.43,-14899.98,-10542.695139,-0.0341
640,640,2573,2013-12-16,11.176,11.441,10.93,11.431,112339.0,0.265,0.0237,11.323,11.408,11.537,11.631,11.728,11.77,11.747,8.9,7.022,-0.21,-0.174,2.37,-0.23,11.193,11.358,11.47,11.536,11.166,11.795,42.13,23.84,22.42,4.56841446516,3.312,0.501,0.18,0.265,0.265,0.103,0.195,52.82,0.511,0.364,0.426,29769.835,9613.5699305,-0.0092
641,641,2573,2013-12-17,11.348,11.431,11.176,11.186,48241.0,-0.245,-0.0214,11.261,11.334,11.473,11.572,11.676,11.732,11.698,8.919,7.034,-0.225,-0.186,-2.14,-0.469,11.187,11.325,11.433,11.502,11.166,11.795,3.18,15.1,18.89,2.25593842615,3.101,0.01,0.157,0.0,0.245,0.069,0.211,32.7,0.255,0.328,0.374,-11819.045,-1102.73753475,-0.025
642,642,2573,2013-12-18,11.225,11.25,10.96,11.078,39400.0,-0.108,-0.0097,11.232,11.249,11.401,11.506,11.619,11.69,11.644,8.936,7.046,-0.243,-0.201,-0.97,-0.531,11.112,11.259,11.374,11.45,11.078,11.795,0.0,15.1,18.01,2.61143628996,3.003,0.118,0.152,0.0,0.108,0.046,0.177,25.99,0.29,0.315,0.328,-4255.2,-2678.96876737,-0.0283
643,643,2573,2013-12-19,11.245,11.25,11.004,11.004,48251.0,-0.074,-0.0067,11.089,11.167,11.329,11.439,11.56,11.646,11.589,8.952,7.058,-0.26,-0.216,-0.67,-0.549,11.076,11.212,11.328,11.408,11.004,11.795,0.0,1.06,10.42,2.21083850094,2.845,0.0,0.132,0.0,0.074,0.031,0.143,21.68,0.246,0.292,0.24,-3570.574,-3124.77138369,-0.0287
644,644,2573,2013-12-20,10.994,11.112,10.827,10.891,43642.0,-0.113,-0.0103,10.991,11.075,11.249,11.366,11.497,11.597,11.528,8.968,7.069,-0.279,-0.232,-1.03,-0.609,10.993,11.142,11.265,11.353,10.891,11.471,0.0,0.0,5.39,2.59811294954,2.795,0.064,0.123,0.0,0.113,0.02,0.133,15.04,0.285,0.29,0.271,-4931.546,-4028.15869184,-0.0318
645,645,2573,2014-03-25,10.218,10.419,9.825,9.913,257042.0,-0.978,-0.0898,10.603,10.688,11.006,11.172,11.346,11.488,11.387,8.976,7.077,-0.381,-0.259,-8.98,-1.655,10.604,10.903,11.085,11.207,9.913,11.471,0.0,0.0,0.35,5.86840545347,3.41,0.088,0.118,0.0,0.978,0.014,0.415,3.37,0.594,0.391,0.473,-251387.076,-127707.617346,-0.0993
646,646,2573,2014-03-26,9.835,10.164,9.83,9.972,112831.0,0.059,0.006,10.259,10.449,10.818,11.012,11.215,11.391,11.264,8.984,7.086,-0.446,-0.292,0.6,-1.373,10.346,10.708,10.928,11.076,9.913,11.431,3.89,1.3,0.43,3.34100230069,3.396,0.142,0.121,0.059,0.059,0.029,0.296,9.8,0.334,0.372,0.578,6657.029,-60525.294173,-0.0782
647,647,2573,2014-03-27,10.213,10.213,9.928,9.963,82674.0,-0.009,-0.0009,9.949,10.287,10.663,10.872,11.096,11.298,11.151,8.991,7.094,-0.488,-0.332,-0.09,-1.213,10.206,10.566,10.803,10.967,9.913,11.431,3.29,2.39,1.23,2.83004816047,3.283,0.035,0.11,0.0,0.009,0.019,0.2,9.5,0.285,0.343,0.633,-744.066,-30634.6800865,-0.0656
648,648,2573,2014-03-28,9.972,9.977,8.985,9.078,180098.0,-0.885,-0.0888,9.671,9.884,10.375,10.633,10.904,11.155,10.971,8.992,7.1,-0.596,-0.385,-8.88,-2.171,9.799,10.278,10.576,10.778,9.078,11.431,0.0,2.39,2.03,10.4630313258,4.719,0.093,0.107,0.0,0.885,0.013,0.429,3.03,0.992,0.559,0.791,-159386.73,-95010.7050432,-0.125
649,649,2573,2014-03-31,8.97,9.059,8.675,8.784,106461.0,-0.294,-0.0324,9.275,9.517,10.085,10.387,10.702,11.002,10.781,8.99,7.105,-0.696,-0.449,-3.24,-2.305,9.425,9.987,10.338,10.578,8.784,11.186,0.0,1.1,1.96,4.33066426074,4.641,0.109,0.108,0.0,0.294,0.009,0.384,2.34,0.384,0.501,0.912,-31299.534,-63155.1195216,-0.129
650,650,2573,2014-04-01,8.744,8.985,8.734,8.965,67170.0,0.181,0.0206,8.942,9.333,9.882,10.197,10.536,10.871,10.623,8.99,7.11,-0.741,-0.518,2.06,-1.759,9.194,9.759,10.138,10.402,8.784,11.078,7.89,2.63,2.04,2.83311699306,4.28,0.231,0.124,0.181,0.181,0.066,0.316,20.89,0.251,0.418,0.978,12157.77,-25498.6747608,-0.0928
651,651,2573,2014-04-02,9.088,9.108,8.852,8.887,71650.0,-0.078,-0.0087,8.879,9.184,9.701,10.022,10.379,10.743,10.472,8.989,7.116,-0.771,-0.588,-0.87,-1.648,9.08,9.594,9.977,10.254,8.784,11.004,4.64,4.18,2.64,2.85077951002,3.994,0.035,0.112,0.0,0.078,0.044,0.237,18.57,0.256,0.364,1.013,-5588.7,-15543.6873804,-0.0839
652,652,2573,2014-04-03,8.843,9.093,8.843,8.985,75675.0,0.098,0.011,8.946,9.118,9.571,9.884,10.246,10.629,10.343,8.989,7.121,-0.772,-0.644,1.1,-1.305,9.001,9.458,9.835,10.12,8.784,10.891,9.54,7.36,4.72,2.78768956289,3.753,0.142,0.116,0.098,0.098,0.062,0.191,32.46,0.25,0.326,1.013,7416.15,-4063.7686902,-0.0612
653,653,2573,2014-04-04,9.113,9.211,9.0,9.206,80962.0,0.221,0.0246,9.026,9.147,9.504,9.794,10.147,10.538,10.244,8.991,7.127,-0.74,-0.686,2.46,-0.834,9.001,9.374,9.731,10.013,8.784,9.972,35.52,16.57,9.37,2.31728076437,3.466,0.206,0.128,0.221,0.221,0.115,0.201,57.21,0.211,0.288,0.988,17892.602,6914.4166549,-0.0314
654,654,2573,2014-04-08,9.177,9.353,9.049,9.324,82712.0,0.118,0.0128,9.172,9.206,9.472,9.731,10.069,10.459,10.164,8.994,7.134,-0.692,-0.715,1.28,-0.57,9.017,9.315,9.646,9.921,8.784,9.972,45.45,30.17,18.03,3.30398869688,3.433,0.275,0.148,0.118,0.118,0.116,0.173,67.05,0.304,0.293,0.903,9760.016,8337.21632745,-0.0156
655,655,2573,2014-04-09,9.334,9.584,9.329,9.432,98992.0,0.108,0.0116,9.321,9.281,9.464,9.691,10.008,10.393,10.1,8.997,7.14,-0.636,-0.721,1.16,-0.354,9.121,9.318,9.606,9.865,8.784,9.963,54.96,45.31,30.68,2.69655792312,3.286,0.103,0.142,0.108,0.108,0.113,0.151,74.83,0.255,0.28,0.813,10691.136,9514.17616372,-0.0034
656,656,2573,2014-04-10,9.432,9.565,9.339,9.383,83548.0,-0.049,-0.0052,9.38,9.315,9.45,9.65,9.949,10.328,10.038,9.0,7.147,-0.588,-0.706,-0.52,-0.374,9.194,9.322,9.573,9.815,8.784,9.432,92.44,64.28,46.59,2.39102835379,3.107,0.044,0.129,0.0,0.049,0.076,0.117,64.96,0.226,0.262,0.708,-4093.852,2710.16208186,-0.0071
657,657,2573,2014-04-11,9.368,9.368,9.211,9.226,58265.0,-0.157,-0.0167,9.347,9.286,9.409,9.594,9.88,10.257,9.967,9.002,7.153,-0.558,-0.68,-1.67,-0.536,9.199,9.302,9.527,9.757,8.784,9.432,68.21,71.87,60.49,1.69008019807,2.824,0.015,0.114,0.0,0.157,0.05,0.131,38.17,0.157,0.227,0.575,-9147.605,-3218.72145907,-0.0194
658,658,2573,2014-04-14,9.27,9.427,9.27,9.304,43825.0,0.078,0.0085,9.304,9.292,9.39,9.555,9.825,10.195,9.91,9.005,7.159,-0.52,-0.644,0.85,-0.363,9.223,9.296,9.495,9.711,8.887,9.432,76.51,79.05,71.73,1.6794138097,2.595,0.034,0.103,0.078,0.078,0.06,0.113,53.1,0.157,0.204,0.392,3418.35,99.8142704656,-0.0092
659,659,2573,2014-04-15,9.304,9.304,9.078,9.083,54400.0,-0.221,-0.0238,9.204,9.222,9.334,9.492,9.754,10.124,9.838,9.005,7.165,-0.504,-0.605,-2.38,-0.615,9.175,9.256,9.443,9.651,8.887,9.432,35.96,60.23,70.38,2.4589272114,2.568,0.005,0.09,0.0,0.221,0.04,0.149,26.85,0.226,0.211,0.356,-12022.4,-5961.29286477,-0.0269
660,660,2573,2014-04-16,9.088,9.177,9.054,9.083,38770.0,0.0,0.0,9.157,9.176,9.288,9.437,9.69,10.056,9.772,9.006,7.17,-0.484,-0.569,0.0,-0.538,9.134,9.219,9.394,9.594,8.985,9.432,21.92,44.8,61.36,1.34935000823,2.324,0.029,0.082,0.0,-0.0,0.026,0.099,26.26,0.123,0.182,0.292,0.0,-2980.64643238,-0.0221
661,661,2573,2014-04-17,9.083,9.127,8.793,8.818,100881.0,-0.265,-0.0292,8.995,9.057,9.203,9.355,9.607,9.976,9.689,9.004,7.175,-0.486,-0.539,-2.92,-0.836,9.021,9.142,9.319,9.518,8.818,9.432,0.0,19.29,41.44,3.72767857143,2.605,0.025,0.074,0.0,0.265,0.018,0.155,11.61,0.334,0.233,0.208,-26733.465,-14857.0557162,-0.0418
662,662,2573,2014-04-18,8.793,8.936,8.685,8.916,55120.0,0.098,0.0111,8.939,9.01,9.151,9.296,9.542,9.908,9.622,9.004,7.18,-0.471,-0.516,1.11,-0.593,8.909,9.059,9.24,9.438,8.818,9.432,15.96,12.63,25.57,2.84887350321,2.654,0.231,0.095,0.098,0.098,0.044,0.136,32.35,0.251,0.239,0.215,5401.76,-4727.6478581,-0.0257
663,663,2573,2014-04-21,8.808,8.985,8.769,8.793,46819.0,-0.123,-0.0138,8.842,8.937,9.086,9.229,9.47,9.836,9.55,9.002,7.185,-0.464,-0.498,-1.38,-0.691,8.862,9.006,9.181,9.375,8.793,9.432,0.0,5.32,12.41,2.43325447786,2.609,0.024,0.086,0.0,0.123,0.03,0.131,22.9,0.216,0.231,0.214,-5758.737,-5243.19242905,-0.0322
664,664,2573,2014-04-22,8.838,8.887,8.538,8.7,53330.0,-0.093,-0.0106,8.803,8.858,9.016,9.159,9.397,9.763,9.476,8.999,7.189,-0.46,-0.484,-1.06,-0.737,8.754,8.921,9.101,9.295,8.7,9.383,0.0,5.32,7.76,4.00573888092,2.889,0.162,0.096,0.0,0.093,0.02,0.119,16.81,0.349,0.27,0.237,-4959.69,-5101.44121452,-0.035
665,665,2573,2014-04-23,8.705,8.73,8.548,8.661,38978.0,-0.039,-0.0045,8.718,8.793,8.951,9.092,9.327,9.692,9.405,8.997,7.193,-0.454,-0.475,-0.45,-0.701,8.685,8.853,9.032,9.224,8.661,9.304,0.0,0.0,3.55,2.10672531543,2.732,0.113,0.098,0.0,0.039,0.013,0.092,14.13,0.182,0.241,0.258,-1520.142,-3310.79160726,-0.0324
666,666,2573,2014-04-24,8.675,8.995,8.675,8.857,91227.0,0.196,0.0226,8.739,8.814,8.934,9.061,9.282,9.638,9.357,8.996,7.198,-0.423,-0.463,2.26,-0.331,8.682,8.821,8.987,9.172,8.661,9.304,30.48,10.16,5.16,3.62195812111,2.91,0.182,0.109,0.196,0.196,0.074,0.127,58.27,0.32,0.267,0.263,17880.492,7284.85019637,-0.0086
667,667,2573,2014-04-25,8.99,9.118,8.803,8.808,80022.0,-0.049,-0.0055,8.775,8.812,8.911,9.027,9.237,9.584,9.31,8.994,7.203,-0.399,-0.451,-0.55,-0.359,8.722,8.818,8.964,9.136,8.661,9.083,34.83,21.77,10.64,3.51542882652,3.031,0.005,0.095,0.0,0.049,0.049,0.101,48.51,0.315,0.283,0.267,-3921.078,1681.88609818,-0.0116
668,668,2573,2014-04-28,8.788,8.788,8.057,8.096,85107.0,-0.712,-0.0808,8.587,8.573,8.763,8.903,9.128,9.488,9.204,8.987,7.205,-0.441,-0.445,-8.08,-1.324,8.501,8.679,8.851,9.034,8.096,9.083,0.0,21.77,17.9,8.67913327397,4.161,0.039,0.088,0.0,0.712,0.033,0.305,10.82,0.731,0.432,0.351,-60596.184,-29457.1489509,-0.0761
669,669,2573,2014-04-29,8.096,8.258,8.091,8.233,38617.0,0.137,0.0169,8.379,8.46,8.667,8.814,9.043,9.407,9.12,8.981,7.208,-0.453,-0.442,1.69,-0.947,8.364,8.572,8.756,8.944,8.096,8.916,16.71,17.18,20.24,2.04293840602,3.737,0.142,0.095,0.137,0.137,0.068,0.249,27.31,0.167,0.344,0.368,5290.529,-12083.3099755,-0.0501
670,670,2573,2014-04-30,8.233,8.317,8.111,8.292,37944.0,0.059,0.0072,8.207,8.404,8.598,8.744,8.971,9.335,9.048,8.975,7.212,-0.45,-0.44,0.72,-0.739,8.28,8.488,8.675,8.865,8.096,8.916,23.9,13.54,17.5,2.50791331872,3.491,0.181,0.107,0.059,0.059,0.065,0.185,35.14,0.206,0.298,0.363,2238.696,-4922.30698773,-0.0356
671,671,2573,2014-05-05,8.292,8.41,8.194,8.41,42315.0,0.118,0.0142,8.312,8.406,8.564,8.7,8.918,9.276,8.992,8.971,7.215,-0.428,-0.435,1.42,-0.469,8.251,8.435,8.615,8.801,8.096,8.857,41.26,27.29,19.34,2.60178270296,3.313,0.216,0.121,0.118,0.118,0.083,0.163,50.92,0.216,0.271,0.35,4993.17,35.4315061365,-0.018
672,672,2573,2014-05-06,8.376,8.508,8.366,8.445,50325.0,0.035,0.0042,8.382,8.419,8.543,8.666,8.873,9.222,8.945,8.967,7.219,-0.402,-0.428,0.42,-0.358,8.289,8.422,8.584,8.759,8.096,8.857,45.86,37.01,25.95,1.68306270001,2.987,0.079,0.116,0.035,0.035,0.067,0.12,55.83,0.142,0.228,0.313,1761.375,898.403253068,-0.0115
673,673,2573,2014-05-07,8.42,8.42,8.189,8.199,43491.0,-0.246,-0.0291,8.351,8.346,8.48,8.603,8.809,9.156,8.88,8.961,7.221,-0.4,-0.425,-2.91,-0.677,8.256,8.38,8.535,8.705,8.096,8.857,13.53,33.55,32.62,2.78162442049,2.946,0.01,0.101,0.0,0.246,0.044,0.162,27.16,0.231,0.229,0.309,-10698.786,-4900.19137347,-0.0331
674,674,2573,2014-05-08,8.135,8.341,8.135,8.228,35926.0,0.029,0.0035,8.291,8.306,8.434,8.553,8.753,9.096,8.823,8.955,7.224,-0.389,-0.423,0.35,-0.548,8.216,8.335,8.485,8.651,8.096,8.857,17.35,25.58,32.05,2.50060694343,2.857,0.093,0.1,0.029,0.029,0.039,0.118,33.05,0.206,0.221,0.289,1041.854,-1929.16868673,-0.0244
675,675,2573,2014-05-09,8.228,8.253,7.855,8.032,52510.0,-0.196,-0.0238,8.153,8.215,8.361,8.484,8.685,9.028,8.754,8.947,7.227,-0.393,-0.416,-2.38,-0.777,8.095,8.248,8.406,8.575,8.032,8.808,0.0,10.29,23.14,4.94164390365,3.274,0.177,0.111,0.0,0.196,0.026,0.144,18.06,0.398,0.28,0.305,-10291.96,-6110.56434337,-0.0393
676,676,2573,2014-05-12,8.106,8.287,7.948,8.282,59698.0,0.25,0.0311,8.181,8.237,8.347,8.457,8.646,8.979,8.713,8.942,7.23,-0.366,-0.404,3.11,-0.291,8.046,8.194,8.349,8.515,8.032,8.445,60.53,25.96,20.61,4.17616261164,3.454,0.334,0.14,0.25,0.25,0.101,0.179,56.42,0.339,0.3,0.281,14924.5,4406.96782832,-0.0078
677,677,2573,2014-05-13,8.273,8.43,8.219,8.268,46453.0,-0.014,-0.0017,8.194,8.248,8.332,8.432,8.61,8.934,8.675,8.937,7.233,-0.343,-0.389,-0.17,-0.276,8.104,8.198,8.332,8.487,8.032,8.445,57.14,39.22,25.16,2.53468676797,3.27,0.049,0.128,0.0,0.014,0.067,0.124,54.03,0.211,0.27,0.264,-650.342,1878.31291416,-0.0077
678,678,2573,2014-05-14,8.278,8.278,8.096,8.14,38109.0,-0.128,-0.0155,8.23,8.212,8.297,8.393,8.566,8.882,8.628,8.93,7.235,-0.331,-0.375,-1.55,-0.435,8.101,8.18,8.303,8.45,8.032,8.445,26.15,47.94,37.71,2.22303652131,3.061,0.044,0.117,0.0,0.128,0.045,0.125,36.0,0.182,0.241,0.256,-4877.952,-1499.81954292,-0.0189
679,679,2573,2014-05-15,8.145,8.179,7.885,7.889,44403.0,-0.251,-0.0308,8.099,8.104,8.223,8.326,8.501,8.818,8.564,8.922,7.237,-0.341,-0.366,-3.08,-0.766,8.029,8.126,8.251,8.396,7.889,8.445,0.0,27.76,38.31,3.66035856574,3.181,0.004,0.102,0.0,0.251,0.03,0.167,17.96,0.294,0.259,0.268,-11145.153,-6322.48627146,-0.0406
680,680,2573,2014-05-16,7.958,7.973,7.86,7.973,40636.0,0.084,0.0106,8.001,8.06,8.178,8.279,8.451,8.764,8.512,8.914,7.239,-0.334,-0.357,1.06,-0.538,7.973,8.078,8.202,8.345,7.889,8.445,15.11,13.75,29.82,1.42739847155,2.83,0.113,0.103,0.084,0.084,0.048,0.14,34.29,0.113,0.21,0.227,3413.424,-1454.53113573,-0.0251
681,681,2573,2014-05-19,8.027,8.115,7.929,7.948,43717.0,-0.025,-0.0031,7.937,8.023,8.136,8.235,8.403,8.711,8.463,8.907,7.241,-0.327,-0.348,-0.31,-0.509,7.958,8.051,8.168,8.305,7.889,8.282,15.01,10.04,17.18,2.31862378459,2.728,0.019,0.092,0.0,0.025,0.032,0.101,31.68,0.186,0.202,0.169,-1092.925,-1273.72806787,-0.0231
682,682,2573,2014-05-20,8.007,8.199,8.007,8.106,45252.0,0.158,0.0199,8.009,8.051,8.13,8.217,8.375,8.672,8.432,8.9,7.244,-0.302,-0.335,1.99,-0.197,7.974,8.043,8.148,8.277,7.889,8.282,55.22,28.45,17.41,2.36949278045,2.656,0.099,0.093,0.158,0.158,0.074,0.12,61.67,0.192,0.199,0.169,7149.816,2938.04396607,-0.003
683,683,2573,2014-05-21,8.106,8.253,7.958,8.253,51244.0,0.147,0.0181,8.102,8.118,8.153,8.222,8.363,8.645,8.417,8.895,7.247,-0.264,-0.32,1.81,0.054,7.969,8.027,8.124,8.247,7.889,8.282,92.62,54.28,30.92,3.63950404047,2.853,0.295,0.12,0.147,0.147,0.098,0.129,75.97,0.295,0.231,0.169,7532.868,5235.45598303,0.0123
684,684,2573,2014-05-22,8.253,8.391,8.16,8.184,71963.0,-0.069,-0.0084,8.181,8.14,8.158,8.217,8.346,8.615,8.396,8.889,7.249,-0.238,-0.305,-0.84,-0.058,8.033,8.051,8.128,8.238,7.889,8.282,75.06,74.3,52.34,2.79137212253,2.841,0.024,0.107,0.0,0.069,0.066,0.109,60.55,0.231,0.231,0.166,-4965.447,135.004491517,0.0032
685,685,2573,2014-05-23,8.17,8.42,8.145,8.42,76141.0,0.236,0.0288,8.286,8.233,8.206,8.244,8.353,8.603,8.398,8.886,7.253,-0.192,-0.285,2.88,0.309,8.07,8.068,8.131,8.229,7.889,8.42,100.0,89.23,72.6,3.32025354663,2.936,0.275,0.13,0.236,0.236,0.122,0.151,80.79,0.275,0.246,0.167,17969.276,9052.14024576,0.0261
686,686,2573,2014-05-26,8.479,8.538,8.366,8.499,89027.0,0.079,0.0094,8.368,8.322,8.259,8.278,8.367,8.596,8.407,8.882,7.256,-0.148,-0.258,0.94,0.388,8.169,8.123,8.16,8.242,7.889,8.499,100.0,91.69,85.07,2.03502129673,2.756,0.133,0.13,0.079,0.079,0.108,0.127,85.04,0.172,0.221,0.174,7033.133,8042.63662288,0.0291
687,687,2573,2014-05-27,8.582,8.69,8.508,8.513,110159.0,0.014,0.0016,8.477,8.386,8.305,8.309,8.381,8.591,8.416,8.879,7.26,-0.111,-0.226,0.16,0.36,8.282,8.193,8.203,8.268,7.889,8.513,100.0,100.0,93.64,2.11652517735,2.628,0.005,0.113,0.014,0.014,0.077,0.09,85.56,0.182,0.208,0.197,1542.226,4792.43131144,0.025
688,688,2573,2014-05-28,8.548,8.646,8.494,8.587,72350.0,0.074,0.0087,8.533,8.453,8.357,8.346,8.4,8.59,8.431,8.877,7.264,-0.074,-0.19,0.87,0.424,8.353,8.247,8.24,8.289,7.948,8.587,100.0,100.0,97.23,1.77362893816,2.457,0.093,0.111,0.074,0.074,0.076,0.084,90.48,0.152,0.189,0.223,5353.9,5073.16565572,0.0275
689,689,2573,2014-05-29,8.646,8.685,8.351,8.381,71511.0,-0.206,-0.024,8.494,8.429,8.361,8.351,8.399,8.577,8.427,8.873,7.267,-0.066,-0.156,-2.4,0.071,8.352,8.266,8.254,8.295,7.948,8.587,67.76,89.25,96.42,3.92110824137,2.75,0.03,0.1,0.0,0.206,0.05,0.125,40.0,0.334,0.238,0.22,-14731.266,-4829.05017214,0.0024
690,690,2573,2014-05-30,8.4,8.44,8.263,8.351,54098.0,-0.03,-0.0036,8.44,8.403,8.359,8.351,8.394,8.562,8.42,8.869,7.27,-0.061,-0.127,-0.36,0.017,8.322,8.266,8.255,8.292,8.106,8.587,50.94,72.9,87.38,2.11937975214,2.624,0.088,0.098,0.0,0.03,0.034,0.093,36.56,0.177,0.217,0.221,-1622.94,-3225.99508607,-0.001
691,691,2573,2014-06-03,8.346,8.43,8.292,8.302,39277.0,-0.049,-0.0059,8.345,8.369,8.349,8.345,8.385,8.546,8.41,8.864,7.273,-0.061,-0.102,-0.59,-0.059,8.312,8.27,8.259,8.292,8.184,8.587,29.28,49.33,70.49,1.65052027269,2.429,0.01,0.087,0.0,0.049,0.022,0.079,27.85,0.138,0.191,0.222,-1924.573,-2575.28404304,-0.0056
692,692,2573,2014-06-04,8.346,8.798,8.312,8.793,187683.0,0.491,0.0591,8.482,8.511,8.43,8.404,8.424,8.561,8.443,8.864,7.277,-0.013,-0.076,5.91,0.687,8.312,8.278,8.266,8.294,8.184,8.793,100.0,60.07,60.77,5.68088836937,3.08,0.481,0.139,0.491,0.491,0.179,0.216,82.87,0.486,0.289,0.261,92152.353,44788.5344785,0.0431
693,693,2573,2014-06-05,8.764,8.764,8.597,8.72,111432.0,-0.073,-0.0083,8.605,8.58,8.482,8.446,8.452,8.572,8.467,8.863,7.281,0.015,-0.053,-0.83,0.497,8.407,8.336,8.307,8.323,8.302,8.793,85.13,71.47,60.29,1.92385231265,2.848,0.123,0.137,0.0,0.073,0.119,0.168,70.83,0.167,0.249,0.255,-8134.536,18326.9992392,0.0281
694,694,2573,2014-06-06,8.685,8.734,8.582,8.661,66666.0,-0.059,-0.0068,8.725,8.607,8.515,8.475,8.472,8.577,8.484,8.861,7.285,0.031,-0.033,-0.68,0.35,8.465,8.381,8.342,8.348,8.302,8.793,73.12,86.08,72.54,1.7556017556,2.63,0.079,0.129,0.0,0.059,0.079,0.132,59.85,0.152,0.216,0.241,-3933.294,7196.85261962,0.0171
695,695,2573,2014-06-09,8.636,8.646,8.464,8.489,49755.0,-0.172,-0.0199,8.623,8.568,8.51,8.477,8.474,8.572,8.485,8.858,7.289,0.025,-0.019,-1.99,0.058,8.465,8.396,8.357,8.359,8.302,8.793,38.09,65.45,74.33,2.12741087084,2.529,0.025,0.115,0.0,0.172,0.053,0.145,36.55,0.182,0.205,0.201,-8557.86,-680.50369019,-0.0025
696,696,2573,2014-06-10,8.513,8.656,8.494,8.607,56981.0,0.118,0.0139,8.586,8.581,8.528,8.494,8.486,8.574,8.495,8.856,7.292,0.033,-0.004,1.39,0.224,8.475,8.414,8.374,8.371,8.302,8.793,62.12,57.78,69.77,1.88921282799,2.401,0.113,0.115,0.118,0.118,0.075,0.136,55.15,0.162,0.191,0.179,6723.758,3021.62715491,0.0093
697,697,2573,2014-06-11,8.597,8.911,8.597,8.793,111677.0,0.186,0.0216,8.63,8.652,8.576,8.534,8.516,8.588,8.521,8.856,7.297,0.055,0.012,2.16,0.466,8.515,8.447,8.402,8.393,8.302,8.793,100.0,66.74,63.32,3.58693168837,2.638,0.196,0.126,0.186,0.186,0.112,0.153,73.2,0.314,0.232,0.184,20771.922,11896.7745775,0.0253
698,698,2573,2014-06-12,8.769,8.769,8.645,8.694,59838.0,-0.099,-0.0113,8.698,8.666,8.597,8.555,8.533,8.595,8.536,8.854,7.301,0.061,0.03,-1.13,0.267,8.559,8.483,8.432,8.417,8.302,8.793,79.84,80.65,68.39,1.42414149535,2.396,0.049,0.116,0.0,0.099,0.074,0.135,54.81,0.124,0.196,0.161,-5923.962,2986.40628873,0.0113
