,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1173,1173,538,2010-01-19,29.406,29.406,28.668,28.668,16527.99,-0.753,-0.0256,29.082,28.928,28.804,28.679,28.455,28.048,28.375,21.861,17.209,0.429,0.439,-2.56,0.032,28.557,28.372,28.193,27.996,27.797,29.421,53.63,83.25,87.2,2.54158487447,2.81,0.0,0.449,0.0,0.753,0.148,0.426,34.74,0.738,0.784,0.646,-12445.57647,-4517.53670556,-0.0047
1174,1174,538,2010-01-20,28.465,28.614,27.896,27.931,18387.64,-0.737,-0.0257,28.673,28.596,28.645,28.579,28.405,28.04,28.336,21.909,17.235,0.309,0.422,-2.57,-0.294,28.337,28.285,28.156,27.986,27.931,29.421,0.0,51.21,77.72,2.5411431605,2.756,0.035,0.394,0.0,0.737,0.099,0.53,18.68,0.718,0.762,0.6,-13551.69068,-9034.61369278,-0.0249
1175,1175,538,2010-01-21,27.871,28.307,27.861,28.124,7554.39,0.193,0.0069,28.241,28.438,28.55,28.519,28.378,28.045,28.318,21.959,17.261,0.232,0.396,0.69,-0.171,28.178,28.208,28.119,27.974,27.931,29.421,12.95,22.19,52.22,1.58809286426,2.523,0.263,0.376,0.193,0.193,0.13,0.417,31.18,0.446,0.657,0.503,1457.99727,-3788.30821139,-0.0149
1176,1176,538,2010-01-22,27.941,28.233,27.228,28.188,12365.74,0.064,0.0023,28.081,28.355,28.484,28.475,28.36,28.055,28.306,22.009,17.288,0.178,0.362,0.23,-0.121,27.861,28.03,28.007,27.903,27.931,29.421,17.25,10.07,27.82,3.62416833451,2.743,0.96,0.454,0.064,0.064,0.108,0.3,36.0,1.005,0.773,0.507,791.40736,-1498.4504257,-0.0104
1177,1177,538,2010-01-25,27.965,28.599,27.772,27.876,9669.69,-0.312,-0.0111,28.063,28.195,28.374,28.395,28.314,28.043,28.269,22.055,17.314,0.105,0.314,-1.11,-0.244,27.832,27.983,27.978,27.891,27.876,29.421,0.0,10.07,14.11,2.93413279878,2.781,0.104,0.407,0.0,0.312,0.072,0.304,23.68,0.827,0.791,0.527,-3016.94328,-2257.69685285,-0.0176
1178,1178,538,2010-01-26,27.941,28.183,27.233,27.351,9038.31,-0.525,-0.0188,27.805,27.914,28.188,28.256,28.222,27.998,28.189,22.098,17.338,-0.001,0.248,-1.88,-0.449,27.632,27.847,27.885,27.828,27.351,29.421,0.0,5.75,8.63,3.42861267504,2.911,0.118,0.369,0.0,0.525,0.048,0.378,12.7,0.95,0.844,0.603,-4745.11275,-3501.40480142,-0.0297
1179,1179,538,2010-01-27,27.351,27.916,27.248,27.549,11193.65,0.198,0.0072,27.592,27.792,28.072,28.161,28.158,27.969,28.134,22.141,17.363,-0.062,0.17,0.72,-0.303,27.504,27.738,27.805,27.773,27.351,29.421,9.57,3.19,6.34,2.42186933507,2.813,0.301,0.36,0.198,0.198,0.098,0.318,30.82,0.668,0.785,0.625,2216.3427,-642.531050712,-0.0186
1180,1180,538,2010-01-28,27.545,28.49,27.332,28.307,22207.01,0.758,0.0275,27.736,27.964,28.114,28.181,28.172,27.991,28.149,22.19,17.389,-0.035,0.104,2.75,0.079,27.447,27.664,27.746,27.731,27.351,29.421,46.18,18.58,9.17,4.14890186665,3.08,0.975,0.442,0.758,0.758,0.318,0.464,68.53,1.158,0.91,0.623,16832.91358,8095.19126464,0.0069
1181,1181,538,2010-01-29,28.267,29.134,28.168,28.738,23500.68,0.431,0.0152,28.198,28.222,28.228,28.255,28.226,28.039,28.2,22.242,17.416,0.028,0.064,1.52,0.259,27.687,27.756,27.799,27.772,27.351,28.738,100.0,51.92,24.56,3.37161006597,3.138,0.57,0.459,0.431,0.431,0.356,0.453,78.59,0.966,0.928,0.624,10128.79308,9111.99217232,0.0181
1182,1182,538,2010-02-01,28.95,29.307,28.663,29.257,24107.93,0.519,0.0181,28.767,28.567,28.415,28.389,28.324,28.118,28.292,22.298,17.445,0.123,0.048,1.81,0.453,28.012,27.921,27.907,27.857,27.351,29.257,100.0,82.06,50.85,2.22183888218,2.955,0.594,0.477,0.519,0.519,0.41,0.475,86.32,0.644,0.834,0.661,12512.01567,10812.0039212,0.0296
1183,1183,538,2010-02-02,29.307,29.307,28.47,28.47,14306.95,-0.787,-0.0269,28.822,28.535,28.425,28.4,28.338,28.141,28.307,22.347,17.472,0.118,0.039,-2.69,0.06,28.165,28.021,27.977,27.916,27.351,29.257,58.71,86.24,73.41,2.89734669505,2.944,0.0,0.413,0.0,0.787,0.273,0.579,47.15,0.837,0.835,0.658,-11259.56965,-223.782864419,0.0016
1184,1184,538,2010-02-03,28.545,28.564,27.381,27.995,19709.6,-0.475,-0.0167,28.574,28.355,28.347,28.346,28.306,28.131,28.28,22.392,17.497,0.067,0.034,-1.67,-0.156,27.904,27.904,27.903,27.865,27.351,29.257,33.79,64.17,77.49,4.22915363303,3.201,0.614,0.44,0.0,0.475,0.182,0.544,33.46,1.183,0.951,0.628,-9362.06,-4792.92143221,-0.0124
1185,1185,538,2010-02-04,27.871,28.955,27.733,28.317,16888.44,0.322,0.0115,28.261,28.342,28.341,28.342,28.307,28.143,28.283,22.44,17.523,0.058,0.042,1.15,0.007,27.847,27.873,27.881,27.852,27.351,29.257,50.68,47.73,66.05,4.31131809201,3.423,0.584,0.459,0.322,0.322,0.229,0.47,48.72,1.222,1.041,0.585,5438.07768,322.578123895,-0.0008
1186,1186,538,2010-02-05,28.015,28.51,27.728,28.317,10937.92,0.0,0.0,28.21,28.334,28.337,28.338,28.308,28.154,28.286,22.486,17.549,0.051,0.059,0.0,0.006,27.807,27.847,27.862,27.84,27.351,29.257,50.68,45.05,52.32,2.78103773249,3.294,0.589,0.477,0.0,-0.0,0.153,0.314,48.73,0.782,0.955,0.488,0.0,161.289061948,-0.0007
1187,1187,538,2010-02-08,28.317,28.53,27.97,28.134,5084.65,-0.183,-0.0065,28.256,28.267,28.3,28.311,28.291,28.153,28.273,22.531,17.575,0.027,0.067,-0.65,-0.076,27.861,27.869,27.876,27.853,27.549,29.257,34.25,45.2,45.99,1.98230088496,3.032,0.164,0.435,0.0,0.183,0.102,0.27,37.78,0.56,0.823,0.471,-930.49095,-384.600944026,-0.0059
1188,1188,538,2010-02-09,28.119,28.134,27.624,27.723,12689.73,-0.411,-0.0146,28.058,28.086,28.195,28.233,28.237,28.125,28.225,22.573,17.599,-0.03,0.059,-1.46,-0.249,27.782,27.825,27.844,27.831,27.723,29.257,0.0,28.31,39.52,1.82933390724,2.791,0.099,0.39,0.0,0.411,0.068,0.317,21.45,0.51,0.719,0.483,-5215.47903,-2800.03998701,-0.0167
1189,1189,538,2010-02-10,27.748,28.163,27.748,27.921,6151.53,0.198,0.0071,27.926,28.031,28.145,28.191,28.207,28.112,28.199,22.615,17.624,-0.054,0.034,0.71,-0.129,27.771,27.811,27.832,27.823,27.723,29.257,12.91,15.72,29.74,1.48450215521,2.53,0.173,0.361,0.198,0.198,0.111,0.277,40.07,0.415,0.618,0.487,1218.00294,-791.018523507,-0.008
1190,1190,538,2010-02-11,27.921,28.119,27.772,27.901,3201.39,-0.02,-0.0007,27.848,27.988,28.101,28.153,28.178,28.099,28.173,22.658,17.649,-0.072,0.007,-0.07,-0.122,27.771,27.804,27.825,27.818,27.723,29.257,11.6,8.17,17.4,1.2417025997,2.272,0.129,0.33,0.0,0.02,0.074,0.192,38.54,0.347,0.527,0.492,-64.0278,-427.523161753,-0.0071
1191,1191,538,2010-02-12,27.861,28.307,27.861,28.252,5316.0,0.351,0.0126,28.025,28.076,28.128,28.166,28.185,28.108,28.18,22.702,17.675,-0.052,-0.01,1.26,0.051,27.801,27.814,27.829,27.822,27.723,28.47,70.82,31.78,18.56,1.58809286426,2.136,0.391,0.338,0.351,0.351,0.166,0.245,67.76,0.446,0.5,0.487,1865.916,719.196419123,0.0044
1192,1192,538,2010-02-22,27.975,28.856,27.975,28.515,7023.1,0.263,0.0093,28.223,28.222,28.199,28.212,28.216,28.135,28.209,22.748,17.701,-0.01,-0.02,0.93,0.161,27.859,27.843,27.847,27.837,27.723,28.515,100.0,60.81,33.59,3.10042054513,2.329,0.54,0.365,0.263,0.263,0.199,0.251,79.28,0.881,0.627,0.435,1847.0753,1283.13585956,0.0112
1193,1193,538,2010-02-23,28.614,28.896,28.49,28.733,13380.99,0.218,0.0076,28.5,28.392,28.296,28.282,28.265,28.173,28.254,22.796,17.728,0.042,-0.021,0.76,0.236,28.069,27.961,27.928,27.899,27.723,28.733,100.0,90.27,60.95,1.41497926323,2.146,0.243,0.349,0.218,0.218,0.205,0.24,85.42,0.406,0.553,0.404,2917.05582,2100.09583978,0.0154
1194,1194,538,2010-02-24,28.733,30.03,28.614,29.901,21744.26,1.168,0.0407,29.05,28.895,28.588,28.498,28.421,28.285,28.398,22.853,17.757,0.19,0.002,4.07,0.715,28.251,28.08,28.014,27.967,27.723,29.901,100.0,100.0,83.69,4.8291385308,2.682,1.287,0.474,1.168,1.168,0.526,0.549,95.81,1.416,0.841,0.583,25397.29568,13748.6957599,0.0459
1195,1195,538,2010-02-25,29.931,30.193,29.411,29.901,12683.26,0.0,0.0,29.512,29.231,28.826,28.685,28.562,28.389,28.528,22.909,17.786,0.298,0.049,0.0,0.626,28.638,28.322,28.188,28.105,27.723,29.901,100.0,100.0,96.76,2.62398496745,2.671,0.49,0.476,0.0,-0.0,0.351,0.366,95.9,0.782,0.821,0.7,0.0,6874.34787995,0.0373
1196,1196,538,2010-02-26,29.901,30.317,29.505,29.554,14756.92,-0.347,-0.0116,29.785,29.338,28.959,28.801,28.657,28.464,28.618,22.962,17.815,0.341,0.105,-1.16,0.403,28.927,28.537,28.353,28.238,27.723,29.901,84.07,94.69,98.23,2.714720337,2.68,0.049,0.419,0.0,0.347,0.234,0.36,65.0,0.812,0.818,0.727,-5120.65124,876.848319973,0.0205
1197,1197,538,2010-03-01,29.703,29.743,29.208,29.549,18502.76,-0.005,-0.0002,29.668,29.409,29.066,28.9,28.742,28.534,28.699,23.014,17.843,0.367,0.168,-0.02,0.35,29.02,28.659,28.46,28.33,27.901,29.901,82.4,88.82,94.5,1.81506675035,2.507,0.341,0.409,0.0,0.005,0.156,0.242,64.46,0.535,0.724,0.774,-92.5138,392.167259986,0.0166
1198,1198,538,2010-03-02,29.312,29.703,29.257,29.406,10594.74,-0.143,-0.0048,29.503,29.408,29.128,28.968,28.805,28.59,28.76,23.065,17.871,0.368,0.228,-0.48,0.246,29.099,28.768,28.559,28.419,27.901,29.901,75.25,80.57,88.03,1.51289009498,2.308,0.149,0.374,0.0,0.143,0.104,0.209,49.76,0.446,0.631,0.778,-1515.04782,-561.440280007,0.0095
1199,1199,538,2010-03-03,29.282,29.589,26.525,29.213,10264.88,-0.193,-0.0066,29.389,29.343,29.143,29.001,28.844,28.631,28.799,23.114,17.898,0.344,0.279,-0.66,0.133,28.241,28.36,28.305,28.238,28.252,29.901,58.28,71.98,80.46,10.9206258688,4.03,2.688,0.683,0.0,0.193,0.069,0.203,33.99,3.064,1.442,0.779,-1981.12184,-1271.28106,0.0024
1200,1200,538,2010-03-04,29.153,29.213,28.441,28.812,15745.22,-0.401,-0.0137,29.144,29.166,29.083,28.975,28.841,28.642,28.801,23.16,17.925,0.282,0.313,-1.37,-0.055,28.308,28.375,28.322,28.258,28.515,29.901,21.43,51.65,68.07,2.67804488847,3.76,0.371,0.641,0.0,0.401,0.046,0.269,17.1,0.772,1.219,0.767,-6313.83322,-3792.55714,-0.0093
1201,1201,538,2010-03-05,28.663,28.881,28.465,28.465,10703.49,-0.347,-0.012,28.83,28.932,28.971,28.907,28.805,28.631,28.771,23.202,17.95,0.2,0.314,-1.2,-0.198,28.36,28.391,28.34,28.277,28.465,29.901,0.0,26.57,50.07,1.45084225578,3.298,0.0,0.556,0.0,0.347,0.031,0.295,10.51,0.416,0.951,0.749,-3714.11103,-3753.334085,-0.0175
1202,1202,538,2010-03-08,28.465,29.267,28.421,29.218,11428.81,0.753,0.0265,28.832,29.027,29.016,28.949,28.844,28.669,28.81,23.25,17.977,0.206,0.301,2.65,0.158,28.38,28.397,28.35,28.291,28.465,29.901,52.44,24.62,34.28,2.93301899875,3.225,0.797,0.588,0.753,0.753,0.272,0.448,60.71,0.846,0.916,0.68,8605.89393,2426.2799225,0.007
1203,1203,538,2010-03-09,29.089,29.208,28.713,28.985,6174.82,-0.233,-0.008,28.889,29.013,29.01,28.954,28.858,28.689,28.825,23.296,18.004,0.185,0.279,-0.8,0.038,28.491,28.454,28.395,28.331,28.465,29.901,36.21,29.55,26.91,1.70922463355,2.922,0.272,0.546,0.0,0.233,0.181,0.376,48.14,0.495,0.776,0.612,-1438.73306,493.77343125,-0.0009
1204,1204,538,2010-03-10,28.95,29.129,28.708,28.782,6151.31,-0.203,-0.007,28.995,28.936,28.969,28.931,28.85,28.695,28.822,23.339,18.03,0.147,0.247,-0.7,-0.054,28.564,28.5,28.435,28.367,28.465,29.554,29.11,39.25,31.14,1.45581548144,2.629,0.074,0.483,0.0,0.203,0.121,0.318,38.05,0.421,0.657,0.527,-1248.71593,-377.471249375,-0.0065
1205,1205,538,2010-03-11,28.708,28.916,28.455,28.5,7099.07,-0.282,-0.0098,28.756,28.791,28.883,28.873,28.817,28.683,28.794,23.38,18.055,0.089,0.208,-0.98,-0.17,28.527,28.492,28.437,28.375,28.465,29.549,3.23,22.85,30.55,1.60708371825,2.424,0.045,0.424,0.0,0.282,0.08,0.306,26.14,0.461,0.592,0.5,-2001.93774,-1189.70449469,-0.0133
1206,1206,538,2010-03-12,28.47,28.678,28.218,28.416,9113.26,-0.084,-0.0029,28.566,28.666,28.798,28.812,28.779,28.665,28.761,23.421,18.08,0.037,0.164,-0.29,-0.185,28.424,28.442,28.41,28.36,28.416,29.406,0.0,10.78,24.29,1.61698537683,2.263,0.198,0.394,0.0,0.084,0.054,0.232,23.28,0.46,0.548,0.509,-765.51384,-977.609167344,-0.0133
1207,1207,538,2010-03-15,28.351,28.366,27.723,27.772,8264.75,-0.644,-0.0227,28.229,28.368,28.612,28.674,28.683,28.608,28.675,23.455,18.103,-0.063,0.114,-2.27,-0.446,28.19,28.311,28.324,28.3,27.772,29.218,0.0,1.08,11.57,2.29278468149,2.269,0.049,0.348,0.0,0.644,0.036,0.369,9.76,0.643,0.58,0.617,-5322.499,-3150.05408367,-0.0294
1208,1208,538,2010-03-16,27.723,28.02,27.238,27.252,9945.52,-0.52,-0.0187,27.813,27.996,28.365,28.484,28.547,28.52,28.551,23.486,18.125,-0.186,0.059,-1.87,-0.624,27.873,28.116,28.188,28.199,27.252,29.218,0.0,0.0,3.95,2.83035940497,2.381,0.014,0.304,0.0,0.52,0.024,0.42,5.71,0.782,0.647,0.727,-5171.6704,-4160.86224184,-0.0392
1209,1209,538,2010-03-17,27.327,27.822,27.069,27.817,18864.48,0.565,0.0207,27.614,27.936,28.265,28.395,28.477,28.475,28.487,23.52,18.148,-0.222,-0.002,2.07,-0.287,27.605,27.926,28.048,28.091,27.252,29.218,28.74,9.58,3.55,2.74361917254,2.454,0.748,0.363,0.565,0.565,0.204,0.468,43.59,0.753,0.682,0.707,10658.4312,3248.78447908,-0.0158
1210,1210,538,2010-03-18,27.871,27.871,27.238,27.238,26772.49,-0.579,-0.0208,27.436,27.704,28.078,28.241,28.359,28.395,28.379,23.55,18.17,-0.301,-0.071,-2.08,-0.511,27.483,27.801,27.947,28.01,27.238,29.218,0.0,9.58,6.39,2.29726541944,2.422,0.0,0.315,0.0,0.579,0.136,0.505,26.93,0.633,0.666,0.76,-15501.27171,-6126.24361546,-0.0299
1211,1211,538,2010-03-19,27.277,27.426,26.97,27.218,20442.25,-0.02,-0.0007,27.424,27.542,27.922,28.104,28.251,28.319,28.278,23.579,18.192,-0.356,-0.143,-0.07,-0.456,27.312,27.65,27.825,27.911,27.218,28.985,0.0,9.58,9.58,1.6765938672,2.273,0.248,0.306,0.0,0.02,0.091,0.343,26.53,0.456,0.596,0.774,-408.845,-3267.54430773,-0.0252
1212,1212,538,2010-03-22,27.064,27.599,27.059,27.401,22113.47,0.183,0.0067,27.286,27.495,27.827,28.011,28.17,28.26,28.201,23.609,18.214,-0.374,-0.209,0.67,-0.315,27.228,27.542,27.729,27.83,27.218,28.782,11.7,3.9,7.69,1.97592301218,2.214,0.342,0.31,0.183,0.183,0.122,0.29,42.07,0.54,0.577,0.752,4046.76501,389.610351135,-0.0153
1213,1213,538,2010-03-23,27.554,27.916,27.218,27.49,23976.31,0.089,0.0032,27.37,27.493,27.766,27.941,28.105,28.21,28.14,23.64,18.237,-0.374,-0.268,0.32,-0.236,27.224,27.483,27.665,27.771,27.218,28.5,21.22,10.97,8.15,2.53201291399,2.277,0.272,0.305,0.089,0.089,0.111,0.223,49.78,0.698,0.618,0.717,2133.89159,1261.75097057,-0.0099
1214,1214,538,2010-03-24,27.495,27.98,27.272,27.946,30194.51,0.456,0.0166,27.612,27.644,27.799,27.942,28.09,28.193,28.123,23.675,18.26,-0.324,-0.305,1.66,0.001,27.24,27.445,27.616,27.724,27.218,28.416,60.77,31.23,15.37,2.56280315645,2.334,0.674,0.355,0.456,0.456,0.226,0.301,75.08,0.708,0.648,0.688,13768.69656,7515.22376528,0.0053
1215,1215,538,2010-03-25,27.946,27.975,27.525,27.649,13393.49,-0.297,-0.0106,27.695,27.646,27.771,27.903,28.048,28.158,28.082,23.706,18.283,-0.311,-0.323,-1.06,-0.131,27.335,27.459,27.605,27.705,27.218,27.946,59.2,47.06,29.75,1.62162162162,2.192,0.124,0.324,0.0,0.297,0.151,0.299,50.5,0.45,0.582,0.683,-3977.86653,1768.67861764,-0.0044
1216,1216,538,2010-03-26,27.53,27.53,26.98,27.277,23357.71,-0.372,-0.0135,27.624,27.523,27.682,27.819,27.974,28.101,28.012,23.735,18.304,-0.33,-0.339,-1.35,-0.284,27.217,27.372,27.527,27.636,27.218,27.946,8.1,42.69,40.33,2.0179783526,2.157,0.297,0.32,0.0,0.372,0.1,0.324,30.86,0.55,0.571,0.604,-8689.06812,-3460.19475118,-0.0146
1217,1217,538,2010-03-29,27.277,27.678,26.985,27.396,30076.37,0.119,0.0044,27.441,27.481,27.63,27.763,27.919,28.056,27.958,23.764,18.326,-0.328,-0.342,0.44,-0.193,27.14,27.302,27.459,27.574,27.218,27.946,24.45,30.58,40.11,2.53553592009,2.233,0.411,0.332,0.119,0.119,0.107,0.255,41.96,0.693,0.612,0.515,3579.08803,59.4466394105,-0.0085
1218,1218,538,2010-03-30,27.525,27.713,27.238,27.347,17187.76,-0.049,-0.0018,27.34,27.436,27.578,27.707,27.865,28.01,27.905,23.792,18.348,-0.327,-0.338,-0.18,-0.192,27.172,27.29,27.431,27.542,27.218,27.946,17.72,16.76,30.01,1.72881294244,2.132,0.109,0.303,0.0,0.049,0.071,0.187,37.97,0.475,0.566,0.423,-842.20024,-391.376800295,-0.0084
1219,1219,538,2010-03-31,27.332,27.505,27.04,27.347,22855.11,0.0,0.0,27.363,27.406,27.536,27.659,27.815,27.967,27.856,23.821,18.369,-0.32,-0.331,0.0,-0.168,27.128,27.245,27.382,27.494,27.218,27.946,17.72,19.96,22.43,1.70501420845,2.047,0.307,0.303,0.0,-0.0,0.047,0.124,37.9,0.465,0.532,0.344,0.0,-195.688400147,-0.0069
1220,1220,538,2010-04-01,27.134,27.426,27.134,27.277,20202.16,-0.07,-0.0026,27.324,27.363,27.489,27.608,27.764,27.923,27.806,23.848,18.391,-0.317,-0.322,-0.26,-0.179,27.13,27.225,27.351,27.46,27.277,27.946,0.0,11.81,16.18,1.07038123167,1.851,0.143,0.282,0.0,0.07,0.032,0.106,30.19,0.292,0.452,0.24,-1414.1512,-804.919800074,-0.0077
1221,1221,538,2010-04-02,27.228,27.5,27.134,27.475,35095.58,0.198,0.0073,27.366,27.4,27.487,27.591,27.737,27.894,27.777,23.877,18.413,-0.29,-0.318,0.73,-0.066,27.131,27.208,27.324,27.429,27.277,27.946,29.6,15.77,15.85,1.33982501739,1.749,0.341,0.29,0.198,0.198,0.087,0.137,63.5,0.366,0.424,0.223,6948.92484,3072.00251996,-0.0004
1222,1222,538,2010-04-06,27.52,27.614,27.178,27.302,14393.34,-0.173,-0.0063,27.351,27.368,27.453,27.552,27.695,27.856,27.736,23.905,18.434,-0.283,-0.314,-0.63,-0.136,27.147,27.203,27.306,27.405,27.277,27.946,3.74,11.11,12.9,1.59147320777,1.718,0.124,0.268,0.0,0.173,0.058,0.149,38.93,0.436,0.428,0.22,-2490.04782,290.977349982,-0.0055
1223,1223,538,2010-04-07,27.302,28.267,27.297,28.267,42911.33,0.965,0.0353,27.681,27.667,27.601,27.647,27.75,27.882,27.782,23.939,18.458,-0.181,-0.292,3.53,0.322,27.197,27.22,27.305,27.395,27.277,28.267,100.0,44.45,23.78,3.49146929667,2.072,0.97,0.361,0.965,0.965,0.36,0.421,85.51,0.97,0.608,0.298,41409.43345,20850.2054,0.0241
1224,1224,538,2010-04-08,28.272,29.005,28.163,28.792,35521.07,0.525,0.0186,28.12,28.042,27.818,27.8,27.849,27.941,27.87,23.978,18.482,-0.052,-0.253,1.86,0.514,27.519,27.391,27.412,27.468,27.277,28.792,100.0,67.91,41.16,2.94570389029,2.247,0.629,0.397,0.525,0.525,0.415,0.456,91.01,0.842,0.686,0.453,18648.56175,19749.383575,0.035
1225,1225,538,2010-04-09,28.807,29.505,28.807,29.47,32624.26,0.678,0.0235,28.843,28.518,28.118,28.023,28.003,28.04,28.009,24.022,18.509,0.109,-0.191,2.35,0.744,27.948,27.649,27.586,27.595,27.277,29.47,100.0,100.0,70.79,2.39401838387,2.276,0.663,0.432,0.678,0.678,0.503,0.53,94.91,0.698,0.69,0.664,22119.24828,20934.3159275,0.0481
1226,1226,538,2010-04-12,29.455,30.629,29.183,30.594,38534.99,1.124,0.0381,29.619,29.21,28.568,28.366,28.25,28.204,28.234,24.074,18.538,0.334,-0.097,3.81,1.127,28.36,27.928,27.786,27.747,27.277,30.594,100.0,100.0,89.3,4.8351501371,2.788,1.411,0.563,1.124,1.124,0.71,0.728,97.53,1.446,0.942,1.0,43313.32876,32123.8223437,0.0709
1227,1227,538,2010-04-13,30.584,30.693,29.505,30.208,32126.79,-0.386,-0.0126,30.091,29.543,28.866,28.611,28.437,28.334,28.406,24.123,18.566,0.46,0.014,-1.26,0.829,28.742,28.214,28.001,27.914,27.277,30.594,88.36,96.12,98.71,3.94697498256,3.02,0.703,0.582,0.0,0.386,0.473,0.614,77.04,1.188,1.024,1.151,-12400.94094,9861.44070187,0.0465
1228,1228,538,2010-04-14,30.203,30.832,29.901,30.698,18189.08,0.49,0.0162,30.5,29.928,29.199,28.889,28.652,28.486,28.605,24.175,18.595,0.594,0.14,1.62,0.928,29.128,28.521,28.238,28.103,27.277,30.698,100.0,96.12,97.41,3.06587851745,3.029,0.797,0.61,0.49,0.49,0.479,0.573,83.6,0.931,0.993,1.331,8912.6492,9387.04495094,0.0513
1229,1229,538,2010-04-15,30.693,31.436,30.099,30.297,21622.06,-0.401,-0.0131,30.401,30.051,29.399,29.077,28.809,28.603,28.752,24.224,18.623,0.647,0.273,-1.31,0.648,29.452,28.808,28.471,28.293,27.302,30.698,88.19,92.18,94.81,4.34549443406,3.292,0.198,0.555,0.0,0.401,0.319,0.515,61.94,1.337,1.108,1.408,-8670.44606,358.299445469,0.0305
1230,1230,538,2010-04-16,30.287,30.549,29.559,30.059,9215.77,-0.238,-0.0079,30.351,30.054,29.519,29.208,28.928,28.697,28.866,24.271,18.65,0.653,0.392,-0.79,0.468,29.487,28.945,28.607,28.414,27.302,30.698,81.18,89.79,92.7,3.29407067279,3.293,0.5,0.548,0.0,0.238,0.213,0.423,50.35,0.99,1.068,1.41,-2193.35326,-917.526907266,0.0183
1231,1231,538,2010-04-19,29.653,30.351,29.653,29.901,15946.83,-0.158,-0.0053,30.086,30.003,29.588,29.3,29.02,28.775,28.956,24.315,18.677,0.632,0.49,-0.53,0.343,29.543,29.073,28.738,28.532,28.267,30.698,67.22,78.86,86.94,2.3265115659,3.099,0.248,0.508,0.0,0.158,0.142,0.335,42.39,0.698,0.945,1.383,-2519.59914,-1718.56302363,0.0106
1232,1232,538,2010-04-20,29.901,31.584,29.703,31.351,30564.22,1.45,0.0485,30.437,30.452,29.909,29.574,29.242,28.941,29.164,24.372,18.708,0.745,0.581,4.85,0.907,29.596,29.188,28.858,28.643,28.792,31.351,100.0,82.8,83.82,6.13833276225,3.707,1.648,0.66,1.45,1.45,0.578,0.706,81.87,1.881,1.257,1.443,44318.119,21299.7779882,0.0482
1233,1233,538,2010-04-21,31.351,31.817,31.04,31.436,18074.26,0.085,0.0027,30.896,30.78,30.187,29.822,29.451,29.102,29.362,24.428,18.738,0.825,0.651,0.27,0.827,30.077,29.525,29.131,28.872,29.47,31.436,100.0,89.07,83.58,2.47227834609,3.46,0.396,0.625,0.085,0.085,0.414,0.499,82.97,0.777,1.097,1.449,1536.3121,11418.0450441,0.0414
1234,1234,538,2010-04-22,31.188,31.683,31.03,31.683,11429.18,0.247,0.0079,31.49,31.081,30.459,30.07,29.664,29.268,29.563,24.486,18.769,0.896,0.713,0.79,0.822,30.395,29.798,29.368,29.077,29.901,31.683,100.0,100.0,90.62,2.08250283035,3.185,0.653,0.629,0.247,0.247,0.358,0.415,86.27,0.653,0.949,1.405,2823.00746,7120.52625205,0.0402
1235,1235,538,2010-04-23,31.218,34.099,31.218,33.663,22318.28,1.98,0.0625,32.261,31.942,31.041,30.549,30.045,29.552,29.92,24.559,18.805,1.121,0.788,6.25,1.501,30.669,30.056,29.6,29.281,29.901,33.663,100.0,100.0,96.36,8.82159315339,4.312,2.445,0.871,1.98,1.98,0.899,0.937,95.94,2.881,1.593,1.573,44190.1944,25655.360326,0.0845
1236,1236,538,2010-04-26,33.416,34.381,32.525,33.208,17345.22,-0.455,-0.0135,32.851,32.364,31.435,30.904,30.346,29.788,30.206,24.628,18.84,1.229,0.872,-1.35,1.145,31.288,30.505,29.965,29.59,29.901,33.663,87.91,95.97,98.66,5.54808238424,4.559,0.683,0.846,0.0,0.455,0.599,0.776,77.19,1.856,1.681,1.507,-7892.0751,8881.64261301,0.0564
1237,1237,538,2010-04-27,32.822,33.515,31.683,33.168,17538.55,-0.04,-0.0012,33.346,32.632,31.75,31.206,30.615,30.006,30.463,24.696,18.874,1.287,0.962,-0.12,0.986,31.42,30.719,30.18,29.789,29.901,33.663,86.84,91.58,95.85,5.61980428848,4.771,1.485,0.931,0.0,0.04,0.399,0.531,75.14,1.832,1.731,1.471,-701.542,4090.05030651,0.0447
1238,1238,538,2010-04-28,32.871,33.96,32.178,33.243,10480.47,0.075,0.0023,33.206,32.836,32.022,31.477,30.865,30.215,30.705,24.764,18.908,1.317,1.06,0.23,0.892,31.672,30.985,30.43,30.017,29.901,33.663,88.84,87.86,91.8,5.38873264991,4.895,1.065,0.949,0.075,0.075,0.291,0.379,76.78,1.782,1.748,1.428,786.03525,2438.04277825,0.0381
