,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
652,652,300088,2013-02-07,5.731,6.159,5.708,6.126,87323.0,0.418,0.0732,5.768,5.758,5.681,5.644,5.574,5.448,5.548,4.842,4.75,0.133,0.125,7.32,1.292,5.51,5.489,5.462,5.413,5.392,6.126,100.0,60.93,34.03,7.6009100868,5.122,0.418,0.174,0.418,0.418,0.211,0.238,88.66,0.451,0.321,0.204,36501.014,21814.6468563,0.0783
653,653,300088,2013-02-08,6.084,6.442,6.035,6.26,70639.0,0.134,0.0219,6.031,5.925,5.786,5.726,5.639,5.501,5.61,4.853,4.754,0.176,0.124,2.19,1.404,5.685,5.588,5.533,5.472,5.392,6.26,100.0,88.8,59.11,6.52400416767,5.402,0.225,0.181,0.134,0.134,0.185,0.204,90.69,0.407,0.35,0.261,9465.626,15640.1364281,0.0819
654,654,300088,2013-02-18,6.263,6.374,6.103,6.289,33314.0,0.029,0.0046,6.225,6.047,5.877,5.801,5.701,5.551,5.669,4.865,4.759,0.208,0.131,0.46,1.286,5.824,5.682,5.605,5.532,5.392,6.289,100.0,100.0,83.24,4.34399294702,5.191,0.186,0.182,0.029,0.029,0.133,0.145,91.72,0.271,0.324,0.309,966.106,8303.12121407,0.0701
655,655,300088,2013-02-19,6.289,6.289,5.94,6.119,54783.0,-0.17,-0.027,6.223,6.071,5.921,5.843,5.741,5.588,5.708,4.875,4.762,0.213,0.143,-2.7,0.788,5.863,5.729,5.647,5.571,5.392,6.289,81.05,93.68,94.16,5.70774388748,5.294,0.179,0.181,0.0,0.17,0.089,0.154,57.79,0.349,0.332,0.326,-9313.11,-504.994392966,0.0334
656,656,300088,2013-02-20,6.07,6.485,6.07,6.485,55386.0,0.366,0.0598,6.298,6.209,6.024,5.929,5.812,5.646,5.776,4.888,4.767,0.248,0.164,5.98,1.437,5.932,5.791,5.699,5.618,5.392,6.485,100.0,93.68,95.79,6.61091198726,5.557,0.415,0.212,0.366,0.366,0.181,0.224,80.8,0.415,0.36,0.367,20271.276,9883.14080352,0.0765
657,657,300088,2013-02-21,6.4,6.837,6.4,6.54,96952.0,0.055,0.0085,6.381,6.319,6.118,6.01,5.881,5.704,5.842,4.901,4.773,0.276,0.192,0.85,1.363,6.088,5.902,5.787,5.693,5.392,6.54,100.0,93.68,93.68,6.6027045403,5.767,0.14,0.203,0.055,0.055,0.139,0.168,82.74,0.437,0.385,0.391,5332.36,7607.75040176,0.069
658,658,300088,2013-02-22,6.481,7.131,6.459,6.899,71686.0,0.359,0.0549,6.641,6.512,6.26,6.129,5.978,5.781,5.934,4.917,4.779,0.326,0.226,5.49,1.879,6.212,6.003,5.871,5.766,5.47,6.899,100.0,100.0,95.79,9.88962472406,6.591,0.44,0.234,0.359,0.359,0.212,0.232,91.38,0.672,0.481,0.468,25735.274,16671.5122009,0.1021
659,659,300088,2013-02-25,6.964,7.336,6.883,7.176,89379.0,0.277,0.0402,6.872,6.734,6.426,6.268,6.092,5.871,6.042,4.935,4.786,0.384,0.262,4.02,2.147,6.435,6.163,5.998,5.872,5.708,7.176,100.0,100.0,97.89,6.37175610099,6.547,0.293,0.242,0.277,0.277,0.234,0.247,94.74,0.453,0.472,0.563,24757.983,20714.7476004,0.1167
660,660,300088,2013-02-26,7.137,7.241,7.016,7.127,48380.0,-0.049,-0.0068,7.067,6.865,6.554,6.383,6.191,5.952,6.137,4.952,4.793,0.417,0.296,-0.68,1.793,6.629,6.318,6.125,5.981,6.119,7.176,95.36,98.45,99.48,3.15634425195,5.869,0.111,0.225,0.0,0.049,0.156,0.181,86.19,0.225,0.389,0.611,-2370.62,9172.06380022,0.0874
661,661,300088,2013-02-27,7.274,7.33,6.987,7.131,62704.0,0.004,0.0006,7.145,6.954,6.659,6.483,6.28,6.028,6.223,4.97,4.799,0.436,0.329,0.06,1.577,6.748,6.44,6.233,6.077,6.119,7.176,95.74,97.03,98.49,4.79150660054,5.654,0.144,0.214,0.004,0.004,0.105,0.122,86.07,0.343,0.374,0.629,250.816,4711.43990011,0.0709
662,662,300088,2013-02-28,7.082,7.248,6.948,7.072,44639.0,-0.059,-0.0083,7.11,6.993,6.734,6.561,6.356,6.095,6.297,4.987,4.806,0.437,0.361,-0.83,1.276,6.815,6.532,6.322,6.16,6.119,7.176,90.16,93.75,96.41,4.22654268808,5.368,0.124,0.202,0.0,0.059,0.07,0.101,69.31,0.3,0.349,0.616,-2633.701,1038.86945005,0.0502
663,663,300088,2013-03-01,7.101,7.652,7.088,7.587,62849.0,0.515,0.0728,7.263,7.191,6.889,6.698,6.473,6.191,6.409,5.008,4.814,0.48,0.394,7.28,2.026,6.906,6.633,6.418,6.248,6.119,7.587,100.0,95.3,95.36,7.6526458616,5.825,0.499,0.242,0.515,0.515,0.218,0.239,91.21,0.564,0.421,0.615,32367.235,16703.052225,0.1013
664,664,300088,2013-03-04,7.577,7.747,7.307,7.392,67118.0,-0.195,-0.0257,7.35,7.258,6.98,6.791,6.56,6.269,6.495,5.027,4.822,0.485,0.424,-2.57,1.452,7.04,6.756,6.529,6.349,6.485,7.587,82.3,90.82,93.29,5.84562242593,5.829,0.085,0.221,0.0,0.195,0.146,0.224,65.18,0.44,0.427,0.563,-13088.01,1807.52111251,0.059
665,665,300088,2013-03-05,7.392,8.086,7.392,7.93,62096.0,0.538,0.0728,7.636,7.482,7.153,6.942,6.691,6.376,6.619,5.05,4.831,0.534,0.453,7.28,2.18,7.157,6.871,6.637,6.448,6.54,7.93,100.0,94.1,93.41,8.9675668691,6.457,0.538,0.263,0.538,0.538,0.276,0.329,83.89,0.694,0.516,0.573,33407.648,17607.5845563,0.1086
666,666,300088,2013-03-06,7.992,8.318,7.796,8.155,87134.0,0.225,0.0284,7.826,7.706,7.335,7.104,6.83,6.491,6.753,5.075,4.84,0.582,0.482,2.84,2.263,7.37,7.039,6.782,6.577,6.899,8.155,100.0,94.1,93.01,6.47883827727,6.461,0.359,0.276,0.225,0.225,0.259,0.294,88.1,0.522,0.518,0.625,19605.15,18606.3672781,0.1118
667,667,300088,2013-03-07,8.155,8.155,7.737,7.829,77300.0,-0.326,-0.04,7.971,7.747,7.425,7.201,6.925,6.577,6.846,5.097,4.849,0.579,0.505,-4.0,1.48,7.492,7.166,6.901,6.687,7.072,8.155,69.9,89.97,92.72,5.26050843192,6.221,0.092,0.251,0.0,0.326,0.173,0.305,56.72,0.418,0.485,0.621,-25199.8,-3296.71636094,0.0544
668,668,300088,2013-03-08,7.767,8.083,7.489,7.532,81622.0,-0.297,-0.0379,7.839,7.675,7.444,7.245,6.983,6.639,6.906,5.116,4.857,0.538,0.519,-3.79,0.821,7.491,7.225,6.975,6.764,7.072,8.155,42.47,70.79,84.95,7.62907783201,6.503,0.043,0.224,0.0,0.297,0.115,0.302,38.08,0.594,0.521,0.58,-24241.734,-13769.2251805,0.0118
669,669,300088,2013-03-11,7.61,7.822,7.365,7.763,44584.0,0.231,0.0307,7.708,7.705,7.502,7.314,7.057,6.711,6.981,5.138,4.865,0.521,0.531,3.07,1.102,7.449,7.25,7.023,6.821,7.072,8.155,63.8,58.72,73.16,6.01830512939,6.406,0.398,0.247,0.231,0.231,0.154,0.278,55.4,0.457,0.5,0.503,10298.904,-1735.16059023,0.0348
670,670,300088,2013-03-12,7.747,7.747,7.17,7.388,84441.0,-0.375,-0.0483,7.561,7.599,7.482,7.324,7.089,6.755,7.016,5.156,4.872,0.466,0.529,-4.83,0.361,7.356,7.236,7.042,6.854,7.072,8.155,29.18,45.15,58.22,7.73613997453,6.672,0.218,0.243,0.0,0.375,0.103,0.311,33.12,0.577,0.526,0.44,-31665.375,-16700.2677951,-0.0126
671,671,300088,2013-03-13,7.235,7.714,7.121,7.698,72012.0,0.31,0.042,7.616,7.632,7.521,7.374,7.147,6.816,7.075,5.176,4.88,0.446,0.524,4.2,0.841,7.278,7.215,7.052,6.88,7.388,8.155,40.42,44.47,49.45,7.99460734749,6.936,0.577,0.287,0.31,0.31,0.172,0.31,55.48,0.593,0.548,0.37,22323.72,2811.72610244,0.0235
672,672,300088,2013-03-14,7.666,8.214,7.6,8.155,85963.0,0.457,0.0594,7.747,7.806,7.636,7.478,7.243,6.902,7.169,5.2,4.89,0.467,0.514,5.94,1.478,7.385,7.285,7.12,6.948,7.388,8.155,100.0,56.53,48.72,7.76527127861,7.102,0.555,0.323,0.457,0.457,0.267,0.359,74.37,0.614,0.57,0.371,39285.091,21048.4085512,0.068
673,673,300088,2013-03-15,8.116,8.442,7.959,7.975,68833.0,-0.18,-0.0221,7.943,7.863,7.698,7.544,7.313,6.971,7.239,5.222,4.899,0.459,0.497,-2.21,1.017,7.576,7.408,7.225,7.044,7.388,8.155,76.53,72.32,57.77,5.88988476312,6.86,0.016,0.282,0.0,0.18,0.178,0.3,59.33,0.483,0.541,0.368,-12389.94,4329.23427561,0.036
674,674,300088,2013-03-18,7.861,8.21,7.832,7.926,44587.0,-0.049,-0.0061,8.019,7.884,7.739,7.595,7.371,7.033,7.299,5.244,4.907,0.44,0.477,-0.61,0.814,7.662,7.485,7.301,7.119,7.388,8.155,70.14,82.22,70.36,4.71262934796,6.43,0.094,0.257,0.0,0.049,0.119,0.216,55.09,0.378,0.487,0.346,-2184.763,1072.23563781,0.0242
675,675,300088,2013-03-19,7.832,8.024,7.512,7.682,42399.0,-0.244,-0.0308,7.861,7.816,7.729,7.607,7.401,7.075,7.332,5.263,4.915,0.397,0.457,-3.08,0.327,7.612,7.49,7.327,7.157,7.388,8.155,38.33,61.67,72.07,6.59114315139,6.462,0.17,0.245,0.0,0.244,0.079,0.225,35.11,0.512,0.495,0.308,-10345.356,-4636.5601811,-0.0061
676,676,300088,2013-03-20,7.662,7.926,7.584,7.851,33905.0,0.169,0.022,7.82,7.828,7.751,7.639,7.444,7.125,7.377,5.284,4.924,0.374,0.436,2.2,0.561,7.603,7.507,7.359,7.198,7.388,8.155,60.37,56.28,66.72,4.41005802708,6.052,0.267,0.248,0.169,0.169,0.109,0.207,52.66,0.342,0.444,0.246,5729.945,546.692409451,0.0129
677,677,300088,2013-03-21,7.845,8.399,7.793,8.399,77417.0,0.548,0.0698,7.977,8.018,7.869,7.741,7.535,7.207,7.466,5.309,4.934,0.403,0.427,6.98,1.363,7.666,7.559,7.414,7.254,7.388,8.399,100.0,66.23,61.39,7.48517786561,6.339,0.606,0.296,0.548,0.548,0.255,0.32,79.69,0.606,0.498,0.29,42424.516,21485.6042047,0.0674
678,678,300088,2013-03-22,8.406,8.703,8.318,8.465,59178.0,0.066,0.0079,8.238,8.167,7.977,7.837,7.623,7.288,7.553,5.334,4.944,0.424,0.423,0.79,1.292,7.883,7.697,7.527,7.356,7.388,8.465,100.0,86.79,69.77,4.52382351213,5.976,0.147,0.276,0.066,0.066,0.192,0.236,81.36,0.385,0.46,0.306,3905.748,12695.6761024,0.0612
679,679,300088,2013-03-25,8.416,8.638,8.217,8.638,47064.0,0.173,0.0204,8.501,8.324,8.097,7.944,7.72,7.375,7.647,5.36,4.955,0.45,0.421,2.04,1.385,7.995,7.791,7.613,7.438,7.682,8.638,100.0,100.0,84.34,4.99555028182,5.78,0.421,0.295,0.173,0.173,0.186,0.215,86.51,0.421,0.447,0.363,8142.072,10418.8740512,0.0668
680,680,300088,2013-03-26,8.514,8.872,8.354,8.768,44769.0,0.13,0.015,8.624,8.472,8.219,8.054,7.82,7.465,7.745,5.388,4.966,0.474,0.423,1.5,1.4,8.114,7.894,7.706,7.525,7.682,8.768,100.0,100.0,95.6,6.01416463485,5.827,0.414,0.311,0.13,0.13,0.167,0.186,89.78,0.518,0.471,0.42,5819.97,8119.42202559,0.0668
681,681,300088,2013-03-27,8.853,8.99,8.383,8.507,50829.0,-0.261,-0.0298,8.638,8.484,8.272,8.114,7.885,7.532,7.811,5.413,4.976,0.461,0.426,-2.98,0.852,8.204,7.983,7.79,7.607,7.682,8.768,75.97,91.99,97.33,6.98785471709,6.059,0.124,0.286,0.0,0.261,0.111,0.211,52.61,0.607,0.516,0.437,-13266.369,-2573.4734872,0.0284
682,682,300088,2013-03-28,8.386,8.442,8.122,8.302,59084.0,-0.205,-0.0241,8.526,8.423,8.277,8.139,7.925,7.582,7.854,5.436,4.985,0.423,0.43,-2.41,0.444,8.177,8.008,7.832,7.656,7.682,8.768,57.09,77.69,89.89,3.86380101425,5.62,0.18,0.272,0.0,0.205,0.074,0.209,35.41,0.32,0.451,0.414,-12112.22,-7342.8467436,0.003
683,683,300088,2013-03-29,8.497,8.915,8.429,8.83,71219.0,0.528,0.0636,8.546,8.559,8.378,8.231,8.011,7.663,7.939,5.463,4.996,0.439,0.439,6.36,1.184,8.261,8.085,7.906,7.729,7.682,8.83,100.0,77.69,82.46,5.60424354244,5.617,0.401,0.289,0.528,0.528,0.226,0.315,71.75,0.486,0.463,0.443,37603.632,15130.3926282,0.054
684,684,300088,2013-04-01,8.807,8.97,8.605,8.938,51537.0,0.108,0.0122,8.69,8.685,8.48,8.326,8.099,7.745,8.026,5.491,5.007,0.454,0.446,1.22,1.188,8.375,8.179,7.994,7.813,7.851,8.938,100.0,85.7,80.36,4.15362731152,5.324,0.333,0.295,0.108,0.108,0.186,0.246,75.61,0.365,0.43,0.422,5565.996,10348.1943141,0.054
685,685,300088,2013-04-02,8.928,9.127,8.044,8.044,129127.0,-0.894,-0.1,8.604,8.471,8.4,8.288,8.094,7.764,8.027,5.511,5.016,0.373,0.439,-10.0,-0.21,8.265,8.155,8.0,7.835,8.044,8.938,0.0,66.67,76.69,12.6142915381,6.782,0.0,0.256,0.0,0.894,0.124,0.462,26.84,1.083,0.648,0.393,-115439.538,-52545.671843,-0.0424
686,686,300088,2013-04-03,7.91,8.116,7.734,8.002,84225.0,-0.042,-0.0052,8.328,8.315,8.328,8.25,8.085,7.78,8.025,5.531,5.025,0.303,0.418,-0.52,-0.249,8.088,8.078,7.967,7.825,8.002,8.938,0.0,33.33,61.9,4.82018927445,6.39,0.268,0.257,0.0,0.042,0.083,0.322,25.78,0.382,0.559,0.4,-3537.45,-28041.5609215,-0.0391
687,687,300088,2013-04-08,7.796,8.801,7.714,8.703,92433.0,0.701,0.0876,8.25,8.444,8.396,8.31,8.144,7.839,8.084,5.557,5.035,0.312,0.395,8.76,0.877,7.963,8.012,7.935,7.815,8.002,8.938,74.89,24.96,41.65,13.1637904935,7.745,0.989,0.355,0.701,0.701,0.289,0.448,64.51,1.087,0.735,0.401,64795.533,18376.9860393,0.0366
688,688,300088,2013-06-13,9.574,9.574,9.574,9.574,7668.0,0.871,0.1001,8.76,8.821,8.61,8.479,8.28,7.951,8.214,5.589,5.048,0.396,0.386,10.01,2.019,8.5,8.296,8.14,7.982,8.002,9.574,100.0,58.3,38.86,0.0,6.196,0.0,0.308,0.871,0.871,0.483,0.589,82.0,0.0,0.49,0.494,6678.828,12527.9070196,0.112
689,689,300088,2013-06-14,10.534,10.534,10.534,10.534,11114.0,0.96,0.1003,9.604,9.392,8.96,8.753,8.495,8.118,8.415,5.628,5.064,0.545,0.403,10.03,3.02,9.178,8.703,8.439,8.225,8.002,10.534,100.0,91.63,58.3,0.0,4.957,0.0,0.267,0.96,0.96,0.642,0.713,90.04,0.0,0.327,0.69,10669.44,11598.6735098,0.1757
690,690,300088,2013-06-17,11.586,11.586,11.586,11.586,4560.0,1.052,0.0999,10.565,10.123,9.437,9.131,8.789,8.341,8.691,5.676,5.082,0.746,0.447,9.99,3.891,9.981,9.227,8.833,8.545,8.002,11.586,100.0,100.0,83.31,0.0,3.965,0.0,0.231,1.052,1.052,0.779,0.826,94.31,0.0,0.218,0.997,4797.12,8197.89675491,0.2277
691,691,300088,2013-06-18,12.743,12.748,12.305,12.748,482702.0,1.162,0.1003,11.623,10.998,10.039,9.613,9.166,8.626,9.044,5.732,5.104,0.995,0.524,10.03,4.659,10.756,9.787,9.267,8.903,8.002,12.748,100.0,100.0,97.21,3.53650261446,3.879,0.443,0.259,1.162,1.162,0.906,0.938,96.59,0.443,0.293,1.406,560899.724,284548.810377,0.2698
692,692,300088,2013-06-19,12.595,13.117,12.506,12.6,197908.0,-0.148,-0.0116,12.311,11.532,10.505,10.011,9.493,8.882,9.353,5.787,5.126,1.152,0.636,-1.16,3.931,11.339,10.281,9.672,9.246,8.002,12.748,96.88,98.96,99.65,4.76915271436,4.057,0.094,0.237,0.0,0.148,0.604,0.675,89.48,0.611,0.399,1.641,-29290.384,127629.213189,0.1994
693,693,300088,2013-06-20,12.423,12.792,12.054,12.246,184881.0,-0.354,-0.0281,12.531,11.77,10.822,10.309,9.756,9.099,9.605,5.839,5.146,1.217,0.766,-2.81,3.089,11.577,10.603,9.969,9.514,8.002,12.748,89.42,95.43,98.13,5.94059405941,4.434,0.192,0.231,0.0,0.354,0.403,0.568,70.95,0.738,0.512,1.765,-65447.874,31090.6695944,0.1316
694,694,300088,2013-06-21,12.098,12.152,11.503,11.665,191273.0,-0.581,-0.0474,12.17,11.735,10.975,10.49,9.937,9.265,9.784,5.886,5.164,1.191,0.892,-4.74,2.11,11.553,10.767,10.161,9.703,8.002,12.748,77.18,87.83,94.07,5.48721200592,4.645,0.162,0.222,0.0,0.581,0.269,0.572,47.03,0.649,0.558,1.802,-111129.613,-40019.4717028,0.0629
695,695,300088,2013-06-24,11.562,11.931,11.247,11.336,164417.0,-0.329,-0.0282,11.749,11.602,11.041,10.603,10.071,9.398,9.919,5.929,5.182,1.122,0.995,-2.82,1.494,11.451,10.854,10.297,9.85,8.703,12.748,65.09,77.23,86.83,5.90214858918,4.896,0.089,0.204,0.0,0.329,0.179,0.491,36.46,0.684,0.6,1.778,-54093.193,-47056.3323514,0.0267
696,696,300088,2013-06-25,11.277,11.832,10.534,11.222,222622.0,-0.114,-0.0101,11.408,11.475,11.074,10.685,10.18,9.516,10.032,5.972,5.199,1.042,1.066,-1.01,1.181,11.145,10.796,10.326,9.915,9.574,12.748,51.92,64.73,76.6,11.6069033354,6.238,0.688,0.269,0.0,0.114,0.119,0.365,32.6,1.298,0.833,1.705,-25378.908,-36217.6201757,0.0134
697,697,300088,2013-06-26,11.316,12.152,11.099,11.955,201656.0,0.733,0.0653,11.504,11.635,11.234,10.855,10.349,9.673,10.199,6.019,5.218,1.035,1.108,6.53,1.85,11.13,10.851,10.423,10.028,10.534,12.748,64.18,60.4,67.45,9.05767493871,6.802,0.856,0.347,0.733,0.733,0.324,0.488,66.39,1.053,0.906,1.684,147813.848,55798.1139121,0.0642
698,698,300088,2013-06-27,12.015,12.059,10.76,10.76,262818.0,-1.195,-0.1,11.312,11.343,11.148,10.842,10.388,9.743,10.248,6.057,5.234,0.9,1.094,-10.0,0.368,11.007,10.835,10.465,10.098,10.76,12.748,0.0,38.7,54.61,11.3852491345,7.719,0.0,0.301,0.0,1.195,0.216,0.724,29.83,1.299,1.037,1.61,-314067.51,-129134.698044,-0.0348
699,699,300088,2013-06-28,11.07,11.07,9.924,10.376,276195.0,-0.384,-0.0357,11.03,11.021,11.007,10.78,10.387,9.784,10.259,6.092,5.249,0.748,1.036,-3.57,-0.124,10.646,10.669,10.398,10.081,10.376,12.748,0.0,21.39,40.16,10.9174049728,8.359,0.452,0.321,0.0,0.384,0.144,0.61,23.61,1.146,1.073,1.413,-106058.88,-117596.789022,-0.0573
700,700,300088,2013-07-01,10.15,11.404,10.15,11.277,219720.0,0.901,0.0868,10.804,11.106,11.056,10.846,10.472,9.881,10.348,6.133,5.266,0.708,0.964,8.68,0.977,10.48,10.575,10.367,10.088,10.376,12.6,40.51,13.5,24.53,11.6358912499,9.014,1.127,0.428,0.901,0.901,0.396,0.707,56.01,1.254,1.134,1.13,197967.72,40185.465489,0.02
701,701,300088,2013-07-02,11.316,11.98,11.163,11.636,227627.0,0.359,0.0318,11.096,11.283,11.162,10.951,10.583,9.994,10.46,6.177,5.284,0.702,0.894,3.18,1.252,10.708,10.682,10.466,10.19,10.376,12.246,67.38,35.96,23.62,7.06045024413,8.623,0.473,0.434,0.359,0.359,0.384,0.591,64.97,0.817,1.028,0.879,81718.093,60951.7792445,0.0425
702,702,300088,2013-07-03,11.513,12.447,11.429,12.142,188181.0,0.506,0.0435,11.685,11.569,11.34,11.11,10.731,10.132,10.606,6.225,5.303,0.734,0.838,4.35,1.639,10.948,10.818,10.586,10.308,10.376,12.142,100.0,69.3,39.59,8.52739152287,8.604,0.713,0.472,0.506,0.506,0.425,0.563,75.49,1.018,1.025,0.724,95219.586,78085.6826223,0.0707
703,703,300088,2013-07-04,11.98,12.128,11.513,11.567,130455.0,-0.575,-0.0474,11.782,11.569,11.381,11.171,10.811,10.225,10.69,6.268,5.321,0.691,0.788,-4.74,0.842,11.137,10.944,10.702,10.423,10.376,12.142,67.44,78.27,61.18,5.20282559959,7.924,0.054,0.416,0.0,0.575,0.283,0.567,49.91,0.615,0.888,0.659,-75011.625,1537.02881113,0.0163
704,704,300088,2013-07-05,11.488,11.567,10.814,10.819,173631.0,-0.748,-0.0647,11.509,11.319,11.279,11.124,10.812,10.263,10.701,6.304,5.336,0.578,0.723,-6.47,-0.072,11.029,10.92,10.716,10.46,10.376,12.142,25.08,64.17,70.58,6.72892185336,7.685,0.005,0.361,0.0,0.748,0.189,0.627,30.14,0.753,0.843,0.696,-129875.988,-64169.4795944,-0.0408
705,705,300088,2013-07-08,10.332,11.803,10.11,10.381,152829.0,-0.438,-0.0405,10.922,11.006,11.116,11.025,10.771,10.271,10.673,6.337,5.351,0.443,0.658,-4.05,-0.569,10.723,10.773,10.64,10.427,10.376,12.142,0.28,30.93,57.79,15.4520147857,9.238,0.271,0.349,0.0,0.438,0.126,0.564,22.34,1.693,1.126,0.682,-66939.102,-65554.2907972,-0.0661
706,706,300088,2013-07-09,10.332,10.652,9.973,10.534,117929.0,0.153,0.0147,10.578,10.849,11.01,10.96,10.748,10.288,10.661,6.37,5.365,0.349,0.601,1.47,-0.314,10.473,10.628,10.557,10.384,10.376,12.142,8.95,11.44,35.51,6.58424242424,8.707,0.561,0.377,0.153,0.153,0.135,0.427,31.62,0.679,0.977,0.63,18043.137,-23755.5768986,-0.0432
707,707,300088,2013-07-10,10.42,10.725,10.283,10.484,126620.0,-0.05,-0.0047,10.466,10.727,10.914,10.896,10.723,10.301,10.646,6.403,5.38,0.268,0.538,-0.47,-0.334,10.41,10.565,10.523,10.374,10.376,12.142,6.12,5.12,15.83,4.20792079208,7.808,0.201,0.354,0.0,0.05,0.09,0.301,29.9,0.442,0.799,0.597,-6331.0,-15043.2884493,-0.0394
708,708,300088,2013-07-11,10.489,10.962,10.125,10.666,155961.0,0.182,0.0174,10.561,10.707,10.869,10.865,10.718,10.324,10.647,6.437,5.395,0.222,0.469,1.74,-0.075,10.315,10.485,10.473,10.35,10.381,12.142,16.18,10.42,8.99,7.93854033291,7.834,0.541,0.379,0.182,0.182,0.121,0.262,46.18,0.837,0.812,0.591,28384.902,6670.80677535,-0.0187
709,709,300088,2013-07-12,10.666,11.242,10.548,10.834,141317.0,0.168,0.0158,10.661,10.749,10.863,10.861,10.729,10.357,10.664,6.472,5.41,0.199,0.393,1.58,0.132,10.392,10.496,10.482,10.369,10.381,12.142,25.72,16.01,10.52,6.36989444699,7.541,0.286,0.366,0.168,0.168,0.136,0.23,59.13,0.694,0.772,0.59,23741.256,15206.0313877,-0.0027
710,710,300088,2013-07-15,10.824,11.208,10.735,11.163,119247.0,0.329,0.0304,10.888,10.887,10.917,10.902,10.77,10.409,10.707,6.51,5.426,0.21,0.324,3.04,0.496,10.507,10.54,10.514,10.404,10.381,12.142,44.41,28.77,18.4,4.31116984915,6.895,0.428,0.375,0.329,0.329,0.201,0.263,76.43,0.473,0.673,0.589,39232.263,27219.1471938,0.0225
711,711,300088,2013-07-16,11.124,11.419,10.903,11.07,143085.0,-0.093,-0.0083,11.022,10.948,10.945,10.924,10.799,10.452,10.739,6.546,5.442,0.206,0.271,-0.83,0.33,10.639,10.606,10.563,10.452,10.381,11.567,58.09,42.74,29.17,4.62324164501,6.441,0.167,0.347,0.0,0.093,0.134,0.207,64.73,0.516,0.62,0.528,-13306.905,6956.12109692,0.0114
712,712,300088,2013-07-17,11.021,11.05,9.973,10.145,272886.0,-0.925,-0.0836,10.793,10.68,10.8,10.82,10.736,10.432,10.687,6.575,5.455,0.113,0.224,-8.36,-0.756,10.417,10.491,10.489,10.406,10.145,11.163,0.0,34.17,35.23,10.245921134,7.202,0.172,0.324,0.0,0.925,0.089,0.446,19.96,1.077,0.773,0.571,-252419.55,-122731.714452,-0.0606
713,713,300088,2013-07-18,10.017,10.42,9.845,10.081,139394.0,-0.064,-0.0063,10.432,10.481,10.669,10.722,10.674,10.409,10.634,6.603,5.468,0.035,0.179,-0.63,-0.741,10.226,10.373,10.408,10.353,10.081,11.163,0.0,19.36,32.09,5.67480878362,6.896,0.236,0.312,0.0,0.064,0.059,0.319,18.5,0.575,0.707,0.598,-8921.216,-65826.4652258,-0.0551
714,714,300088,2013-07-19,9.948,10.224,9.643,9.653,134228.0,-0.428,-0.0425,9.96,10.205,10.484,10.579,10.577,10.36,10.549,6.628,5.48,-0.065,0.131,-4.25,-1.179,10.032,10.241,10.313,10.285,9.653,11.163,0.0,0.0,17.84,5.84889515277,6.687,0.01,0.272,0.0,0.428,0.04,0.355,11.27,0.581,0.665,0.675,-57449.584,-61638.0246129,-0.0793
715,715,300088,2013-07-22,9.51,10.15,9.436,10.145,139016.0,0.492,0.051,9.96,10.185,10.423,10.521,10.536,10.347,10.514,6.656,5.493,-0.091,0.087,5.1,-0.394,9.833,10.094,10.203,10.204,9.653,11.163,32.58,10.86,10.07,7.29092208721,6.808,0.709,0.33,0.492,0.492,0.19,0.401,47.38,0.714,0.681,0.65,68395.872,3378.92369356,-0.0267
716,716,300088,2013-07-23,10.307,10.765,10.238,10.42,166141.0,0.275,0.0271,10.073,10.263,10.422,10.508,10.525,10.351,10.506,6.686,5.507,-0.084,0.046,2.71,-0.006,9.968,10.12,10.208,10.207,9.653,11.163,50.79,27.79,12.88,5.01833071466,6.45,0.182,0.31,0.275,0.275,0.219,0.359,61.0,0.527,0.63,0.5,45688.775,24533.8493468,-0.0002
717,717,300088,2013-07-24,10.238,10.479,9.992,10.229,161385.0,-0.191,-0.0183,10.265,10.252,10.387,10.471,10.496,10.343,10.482,6.714,5.52,-0.095,0.003,-1.83,-0.234,9.976,10.097,10.181,10.187,9.653,11.163,38.15,40.51,26.39,4.75795027112,6.111,0.237,0.3,0.0,0.191,0.146,0.303,48.18,0.487,0.582,0.415,-30824.535,-3145.34282661,-0.0152
718,718,300088,2013-07-25,10.135,10.273,9.25,9.259,221318.0,-0.97,-0.0948,9.969,9.921,10.182,10.309,10.379,10.273,10.375,6.734,5.531,-0.193,-0.054,-9.48,-1.39,9.734,9.943,10.064,10.098,9.259,11.163,0.0,29.65,32.65,10.4799467295,6.985,0.009,0.262,0.0,0.97,0.097,0.525,18.48,1.023,0.729,0.513,-214678.46,-108911.901413,-0.0907
719,719,300088,2013-07-26,9.279,9.678,9.156,9.555,168186.0,0.296,0.032,9.681,9.799,10.068,10.208,10.3,10.227,10.304,6.757,5.542,-0.236,-0.104,3.2,-0.816,9.541,9.8,9.951,10.008,9.259,11.07,16.34,18.16,29.44,5.54316661357,6.697,0.399,0.28,0.296,0.296,0.163,0.449,36.3,0.522,0.66,0.556,49783.056,-29564.4227067,-0.051
