,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1588,1588,651,2011-09-15,7.686,7.74,7.619,7.678,48288.0,0.016,0.0021,7.663,7.702,7.79,7.866,7.974,8.126,8.007,7.811,6.069,-0.217,-0.22,0.21,-0.352,7.599,7.683,7.773,7.86,7.576,8.131,18.38,14.81,17.93,1.57562341298,2.691,0.059,0.11,0.016,0.016,0.017,0.045,37.78,0.121,0.19,0.246,772.608,-643.394879236,-0.0144
1589,1589,651,2011-09-19,7.615,7.635,7.506,7.557,69967.0,-0.121,-0.0158,7.632,7.653,7.748,7.824,7.934,8.089,7.968,7.809,6.072,-0.22,-0.221,-1.58,-0.506,7.568,7.651,7.74,7.826,7.557,7.877,0.0,10.8,14.33,1.7039825639,2.494,0.051,0.102,0.0,0.121,0.011,0.071,15.49,0.129,0.169,0.228,-8466.007,-4554.70093962,-0.0247
1590,1590,651,2011-09-20,7.557,7.572,7.404,7.486,102052.0,-0.071,-0.0094,7.574,7.598,7.7,7.779,7.891,8.05,7.926,7.806,6.075,-0.226,-0.222,-0.94,-0.56,7.514,7.606,7.698,7.786,7.486,7.74,0.0,6.13,10.58,2.24358974359,2.444,0.082,0.1,0.0,0.071,0.007,0.071,9.86,0.168,0.169,0.239,-7245.692,-5900.19646981,-0.0278
1591,1591,651,2011-09-21,7.502,7.818,7.459,7.74,183407.0,0.254,0.0339,7.594,7.645,7.708,7.774,7.877,8.03,7.91,7.806,6.079,-0.202,-0.219,3.39,-0.066,7.495,7.579,7.668,7.755,7.486,7.74,100.0,33.33,16.75,4.69987563003,2.895,0.281,0.124,0.254,0.254,0.09,0.132,68.18,0.359,0.232,0.23,46585.378,20342.5907651,0.0042
1592,1592,651,2011-09-22,7.701,7.889,7.662,7.662,116156.0,-0.078,-0.0101,7.629,7.651,7.699,7.759,7.857,8.006,7.889,7.805,6.083,-0.19,-0.215,-1.01,-0.184,7.551,7.594,7.667,7.746,7.486,7.74,69.29,56.43,31.96,2.91942640345,2.9,0.0,0.107,0.0,0.078,0.06,0.114,52.63,0.227,0.231,0.201,-9060.168,5641.21138255,-0.0048
1593,1593,651,2011-09-23,7.506,7.818,7.486,7.658,116912.0,-0.004,-0.0005,7.687,7.653,7.692,7.746,7.838,7.984,7.869,7.803,6.087,-0.177,-0.208,-0.05,-0.167,7.529,7.575,7.645,7.721,7.486,7.74,67.72,79.0,56.25,4.33873497125,3.188,0.172,0.116,0.0,0.004,0.04,0.077,51.95,0.332,0.264,0.155,-467.648,2586.78169127,-0.0044
1594,1594,651,2011-09-26,7.51,7.803,7.51,7.56,92218.0,-0.098,-0.0128,7.627,7.622,7.668,7.721,7.811,7.956,7.842,7.802,6.09,-0.174,-0.201,-1.28,-0.307,7.523,7.563,7.628,7.701,7.486,7.74,29.13,55.38,63.6,3.82681381832,3.316,0.05,0.107,0.0,0.098,0.027,0.084,32.14,0.293,0.274,0.1,-9037.364,-3225.29115436,-0.0141
1595,1595,651,2011-09-27,7.646,7.818,7.576,7.799,118090.0,0.239,0.0316,7.672,7.681,7.692,7.731,7.81,7.946,7.838,7.801,6.094,-0.146,-0.191,3.16,0.127,7.541,7.565,7.621,7.689,7.486,7.799,100.0,65.62,66.67,3.14408210991,3.281,0.223,0.123,0.239,0.239,0.097,0.136,71.32,0.242,0.263,0.088,28223.51,12499.1094228,0.0139
1596,1596,651,2011-09-28,7.885,7.994,7.838,7.85,128459.0,0.051,0.0065,7.736,7.737,7.72,7.747,7.814,7.94,7.839,7.802,6.098,-0.119,-0.176,0.65,0.192,7.64,7.615,7.648,7.703,7.486,7.85,100.0,76.38,65.79,1.97069226882,3.019,0.012,0.108,0.051,0.051,0.082,0.108,75.93,0.156,0.228,0.098,6551.409,9525.25921141,0.0168
1597,1597,651,2011-09-29,7.815,7.838,7.682,7.721,125437.0,-0.129,-0.0164,7.79,7.732,7.721,7.744,7.805,7.926,7.829,7.801,6.102,-0.108,-0.159,-1.64,-0.037,7.654,7.627,7.653,7.701,7.486,7.85,64.56,88.19,76.73,2.01030927835,2.817,0.039,0.099,0.0,0.129,0.055,0.115,47.83,0.156,0.204,0.098,-16181.373,-3328.0568943,0.0
1598,1598,651,2011-09-30,7.791,7.822,7.584,7.815,140764.0,0.094,0.0122,7.795,7.76,7.738,7.753,7.806,7.919,7.828,7.801,6.106,-0.09,-0.143,1.22,0.12,7.631,7.619,7.644,7.69,7.486,7.85,90.38,84.98,83.18,3.08970530962,2.872,0.231,0.116,0.094,0.094,0.068,0.108,62.96,0.238,0.215,0.103,13231.816,4951.87955285,0.01
1599,1599,651,2011-10-10,7.854,7.893,7.689,7.713,76505.0,-0.102,-0.0131,7.75,7.744,7.733,7.748,7.797,7.905,7.818,7.801,6.109,-0.085,-0.128,-1.31,-0.059,7.65,7.632,7.65,7.69,7.56,7.85,52.76,69.23,80.8,2.61840585291,2.821,0.024,0.104,0.0,0.102,0.045,0.106,42.45,0.204,0.211,0.103,-7803.51,-1425.81522357,-0.0026
1600,1600,651,2011-10-11,7.889,7.924,7.232,7.408,250675.0,-0.305,-0.0395,7.645,7.632,7.674,7.702,7.76,7.873,7.782,7.798,6.112,-0.108,-0.119,-3.95,-0.545,7.511,7.559,7.597,7.646,7.408,7.85,0.0,47.71,67.31,9.13169701768,4.083,0.176,0.114,0.0,0.305,0.03,0.172,17.44,0.692,0.372,0.126,-76455.875,-38940.8451118,-0.0347
1601,1601,651,2011-10-12,7.322,7.674,7.279,7.584,152441.0,0.176,0.0238,7.568,7.616,7.658,7.687,7.743,7.855,7.765,7.796,6.116,-0.107,-0.109,2.38,-0.179,7.433,7.508,7.558,7.611,7.408,7.85,39.82,30.86,49.27,5.28322075838,4.323,0.305,0.139,0.176,0.176,0.079,0.173,45.66,0.395,0.379,0.128,26829.616,-6055.61455589,-0.0097
1602,1602,651,2011-10-13,7.56,7.752,7.525,7.607,135272.0,0.023,0.003,7.533,7.613,7.648,7.676,7.73,7.839,7.751,7.794,6.119,-0.103,-0.103,0.3,-0.119,7.464,7.511,7.554,7.603,7.408,7.85,45.02,28.28,35.62,2.97178765464,4.053,0.082,0.131,0.023,0.023,0.06,0.123,48.78,0.227,0.329,0.129,3111.256,-1472.17927795,-0.0054
1603,1603,651,2011-10-14,7.564,7.654,7.467,7.607,73862.0,0.0,0.0,7.599,7.611,7.641,7.667,7.719,7.824,7.739,7.793,6.123,-0.098,-0.1,0.0,-0.104,7.465,7.503,7.543,7.59,7.408,7.85,45.02,43.29,34.14,2.47338139012,3.737,0.14,0.133,0.0,-0.0,0.04,0.082,48.78,0.187,0.281,0.126,0.0,-736.089638973,-0.0044
1604,1604,651,2011-10-17,7.639,7.877,7.607,7.818,156676.0,0.211,0.0277,7.677,7.68,7.673,7.687,7.728,7.823,7.745,7.793,6.127,-0.072,-0.095,2.77,0.255,7.512,7.522,7.551,7.592,7.408,7.85,92.76,60.93,44.17,3.48747093774,3.687,0.211,0.143,0.211,0.211,0.097,0.125,77.6,0.27,0.278,0.123,33058.636,16161.2731805,0.0189
1605,1605,651,2011-10-18,7.772,7.838,7.615,7.646,85136.0,-0.172,-0.022,7.69,7.669,7.668,7.682,7.72,7.812,7.737,7.792,6.13,-0.069,-0.092,-2.2,-0.052,7.547,7.539,7.559,7.594,7.408,7.818,58.05,65.28,56.5,2.88617097004,3.527,0.031,0.128,0.0,0.172,0.065,0.141,46.1,0.223,0.259,0.122,-14643.392,758.940590257,-0.0029
1606,1606,651,2011-10-19,7.666,7.732,7.428,7.459,123543.0,-0.187,-0.0245,7.641,7.599,7.63,7.652,7.695,7.789,7.713,7.789,6.133,-0.083,-0.091,-2.45,-0.352,7.507,7.519,7.542,7.578,7.408,7.818,12.44,54.42,60.21,4.01055408971,3.624,0.031,0.115,0.0,0.187,0.043,0.156,27.56,0.304,0.274,0.135,-23102.541,-11171.8002049,-0.0224
1607,1607,651,2011-10-20,7.42,7.455,7.04,7.154,229505.0,-0.305,-0.0409,7.42,7.451,7.544,7.585,7.644,7.748,7.664,7.784,6.136,-0.12,-0.093,-4.09,-0.819,7.351,7.432,7.48,7.527,7.154,7.818,0.0,23.5,47.73,5.72611245257,4.044,0.114,0.115,0.0,0.305,0.029,0.206,14.08,0.415,0.321,0.191,-69999.025,-40585.4126024,-0.0517
1608,1608,651,2011-10-21,7.162,7.232,6.982,6.997,104279.0,-0.157,-0.0219,7.203,7.299,7.444,7.507,7.582,7.7,7.606,7.778,6.138,-0.162,-0.101,-2.19,-0.99,7.228,7.35,7.417,7.475,6.997,7.818,0.0,4.15,27.36,3.5176586464,3.939,0.015,0.102,0.0,0.157,0.019,0.19,10.0,0.25,0.297,0.254,-16371.803,-28478.6078012,-0.06
1609,1609,651,2011-10-24,7.037,7.416,7.037,7.275,124235.0,0.278,0.0397,7.142,7.291,7.413,7.476,7.553,7.672,7.577,7.774,6.14,-0.164,-0.11,3.97,-0.37,7.164,7.293,7.37,7.433,6.997,7.818,33.86,11.29,12.98,5.24458589912,4.2,0.238,0.12,0.278,0.278,0.105,0.219,47.95,0.379,0.325,0.259,34537.33,3029.36109939,-0.0186
1610,1610,651,2011-10-25,7.267,7.455,7.22,7.439,103590.0,0.164,0.0225,7.237,7.34,7.418,7.471,7.542,7.657,7.565,7.771,6.143,-0.147,-0.117,2.25,-0.043,7.183,7.28,7.351,7.413,6.997,7.818,53.84,29.23,14.89,3.20272572402,4.001,0.219,0.133,0.164,0.164,0.125,0.201,62.19,0.235,0.295,0.245,16988.76,10009.0605497,0.0028
1611,1611,651,2011-10-26,7.349,7.756,7.349,7.686,244163.0,0.247,0.0332,7.467,7.456,7.467,7.5,7.556,7.659,7.576,7.771,6.147,-0.109,-0.122,3.32,0.378,7.238,7.292,7.351,7.407,6.997,7.818,83.92,57.21,32.58,5.38894405826,4.278,0.337,0.16,0.247,0.247,0.166,0.216,76.85,0.407,0.332,0.243,60308.261,35158.6607748,0.0293
1612,1612,651,2011-10-27,7.717,7.76,7.646,7.693,87628.0,0.007,0.0009,7.606,7.535,7.508,7.526,7.569,7.661,7.586,7.77,6.15,-0.078,-0.123,0.09,0.342,7.374,7.357,7.388,7.43,6.997,7.818,84.77,74.18,53.54,1.4799428794,3.719,0.047,0.145,0.007,0.007,0.113,0.146,77.4,0.114,0.259,0.233,613.396,17886.0283874,0.0246
1613,1613,651,2011-10-28,7.803,7.92,7.693,7.768,203321.0,0.075,0.0097,7.716,7.613,7.555,7.558,7.588,7.668,7.602,7.77,6.154,-0.047,-0.118,0.97,0.42,7.48,7.418,7.426,7.455,6.997,7.768,100.0,89.56,73.65,2.90783321591,3.556,0.075,0.136,0.075,0.075,0.1,0.123,81.3,0.227,0.249,0.237,15249.075,16567.5516937,0.0282
1614,1614,651,2011-10-31,7.744,7.803,7.682,7.721,79015.0,-0.047,-0.0061,7.727,7.649,7.585,7.58,7.601,7.672,7.612,7.769,6.158,-0.027,-0.105,-0.61,0.291,7.548,7.466,7.458,7.476,6.997,7.768,93.9,92.89,85.54,1.5628027123,3.158,0.039,0.123,0.0,0.047,0.067,0.097,69.07,0.121,0.206,0.242,-3713.705,6426.92334686,0.0179
1615,1615,651,2011-11-01,7.674,7.818,7.545,7.584,125417.0,-0.137,-0.0177,7.691,7.627,7.585,7.58,7.599,7.666,7.61,7.768,6.161,-0.025,-0.085,-1.77,0.034,7.547,7.48,7.469,7.483,6.997,7.768,76.13,90.01,90.82,3.55399336067,3.237,0.039,0.112,0.0,0.137,0.045,0.111,40.54,0.273,0.228,0.242,-17182.129,-5377.60282657,-0.0001
1616,1616,651,2011-11-02,7.506,7.709,7.428,7.693,120828.0,0.109,0.0144,7.666,7.649,7.605,7.595,7.608,7.668,7.617,7.767,6.165,-0.012,-0.064,1.44,0.209,7.507,7.471,7.464,7.478,6.997,7.768,90.27,86.77,89.89,3.71275682103,3.332,0.265,0.132,0.109,0.109,0.066,0.11,60.0,0.281,0.246,0.245,13170.252,3896.32458671,0.0116
1617,1617,651,2011-11-03,7.744,7.963,7.744,7.861,219986.0,0.168,0.0218,7.713,7.72,7.651,7.631,7.632,7.68,7.638,7.768,6.169,0.013,-0.041,2.18,0.456,7.586,7.52,7.499,7.503,7.275,7.861,100.0,88.8,88.53,2.78856560769,3.223,0.117,0.13,0.168,0.168,0.1,0.129,77.52,0.219,0.237,0.259,36957.648,20426.9862934,0.0274
1618,1618,651,2011-11-04,7.92,7.987,7.858,7.967,161521.0,0.106,0.0135,7.84,7.802,7.709,7.676,7.664,7.699,7.667,7.77,6.173,0.042,-0.019,1.35,0.568,7.677,7.582,7.544,7.537,7.439,7.967,100.0,96.76,90.78,1.62827390344,2.904,0.109,0.127,0.106,0.106,0.102,0.122,83.61,0.129,0.201,0.273,17121.226,18774.1061467,0.0335
1619,1619,651,2011-11-07,7.936,7.959,7.775,7.815,105522.0,-0.152,-0.0191,7.881,7.806,7.728,7.694,7.678,7.706,7.68,7.77,6.176,0.048,-0.001,-1.91,0.258,7.709,7.617,7.573,7.56,7.584,7.967,60.31,86.77,90.78,2.3388839456,2.791,0.04,0.116,0.0,0.152,0.068,0.132,51.52,0.184,0.195,0.281,-16039.344,1367.38107334,0.0113
1620,1620,651,2011-11-08,7.838,7.916,7.764,7.807,62982.0,-0.008,-0.001,7.863,7.807,7.742,7.709,7.691,7.713,7.691,7.77,6.18,0.051,0.013,-0.1,0.213,7.728,7.644,7.597,7.579,7.584,7.967,58.22,72.84,85.46,1.9387755102,2.621,0.043,0.106,0.0,0.008,0.045,0.09,50.0,0.152,0.181,0.285,-503.856,431.76253667,0.0084
1621,1621,651,2011-11-09,7.834,7.893,7.709,7.838,70523.0,0.031,0.004,7.82,7.817,7.76,7.726,7.705,7.721,7.704,7.771,6.184,0.056,0.025,0.4,0.237,7.721,7.656,7.611,7.591,7.584,7.967,66.32,61.62,73.74,2.35867196513,2.568,0.129,0.109,0.031,0.031,0.041,0.071,57.75,0.184,0.182,0.259,2186.213,1308.98776833,0.0101
1622,1622,651,2011-11-10,7.779,7.799,7.615,7.686,120309.0,-0.152,-0.0194,7.777,7.773,7.746,7.721,7.703,7.719,7.702,7.77,6.188,0.044,0.035,-1.94,-0.036,7.686,7.648,7.611,7.594,7.584,7.967,26.63,50.39,61.62,2.38743998962,2.532,0.071,0.104,0.0,0.152,0.027,0.098,27.55,0.184,0.183,0.177,-18286.968,-8488.99011583,-0.0077
1623,1623,651,2011-11-11,7.666,7.732,7.545,7.58,102940.0,-0.106,-0.0138,7.701,7.709,7.716,7.702,7.691,7.71,7.691,7.769,6.191,0.025,0.04,-1.38,-0.204,7.639,7.629,7.603,7.589,7.58,7.967,0.0,30.98,47.66,2.4481246318,2.515,0.035,0.095,0.0,0.106,0.018,0.101,17.82,0.187,0.184,0.134,-10911.64,-9700.31505792,-0.0176
1624,1624,651,2011-11-14,7.662,7.818,7.623,7.815,135952.0,0.235,0.031,7.694,7.744,7.734,7.717,7.703,7.716,7.702,7.769,6.194,0.032,0.043,3.1,0.209,7.634,7.628,7.605,7.592,7.58,7.967,60.72,29.12,36.83,2.52574315135,2.517,0.192,0.108,0.235,0.235,0.09,0.145,62.07,0.195,0.188,0.108,31948.72,11124.202471,0.0105
1625,1625,651,2011-11-15,7.799,7.799,7.639,7.662,97978.0,-0.153,-0.0196,7.686,7.717,7.721,7.71,7.699,7.713,7.699,7.768,6.198,0.022,0.04,-1.96,-0.062,7.635,7.63,7.61,7.597,7.58,7.967,21.19,27.3,29.13,2.07280735847,2.429,0.023,0.096,0.0,0.153,0.06,0.148,40.54,0.16,0.178,0.109,-14990.634,-1933.21576448,-0.0076
1626,1626,651,2011-11-16,7.682,7.689,7.388,7.463,131955.0,-0.199,-0.026,7.647,7.632,7.674,7.677,7.677,7.697,7.678,7.766,6.201,-0.004,0.032,-2.6,-0.379,7.553,7.586,7.582,7.577,7.463,7.967,0.0,27.3,27.91,3.99283677124,2.741,0.075,0.094,0.0,0.199,0.04,0.165,24.24,0.301,0.219,0.133,-26259.045,-14096.1303822,-0.0275
1627,1627,651,2011-11-17,7.474,7.521,7.408,7.428,77211.0,-0.035,-0.0047,7.518,7.564,7.629,7.644,7.653,7.679,7.656,7.763,6.204,-0.027,0.021,-0.47,-0.39,7.505,7.554,7.56,7.561,7.428,7.838,0.0,7.06,20.55,1.51383213879,2.496,0.02,0.084,0.0,0.035,0.027,0.122,22.13,0.113,0.184,0.155,-2702.385,-8399.25769112,-0.0263
1628,1628,651,2011-11-18,7.381,7.404,7.232,7.267,114604.0,-0.161,-0.0217,7.386,7.465,7.563,7.594,7.616,7.653,7.623,7.759,6.206,-0.06,0.005,-2.17,-0.613,7.414,7.495,7.519,7.529,7.267,7.838,0.0,0.0,11.45,2.35036895327,2.467,0.035,0.077,0.0,0.161,0.018,0.135,13.33,0.172,0.18,0.195,-18451.244,-13425.2508456,-0.0391
1629,1629,651,2011-11-21,7.267,7.271,6.919,7.033,377756.0,-0.234,-0.0322,7.243,7.321,7.467,7.519,7.561,7.613,7.571,7.753,6.208,-0.104,-0.017,-3.22,-0.939,7.249,7.39,7.444,7.471,7.033,7.838,0.0,0.0,2.35,4.96124031008,2.966,0.114,0.082,0.0,0.234,0.012,0.168,7.14,0.352,0.237,0.26,-88394.904,-50910.0774228,-0.0581
1630,1630,651,2011-11-22,6.997,7.083,6.958,7.076,113850.0,0.043,0.0061,7.125,7.239,7.396,7.46,7.514,7.578,7.528,7.748,6.21,-0.132,-0.039,0.61,-0.745,7.152,7.312,7.383,7.422,7.033,7.815,5.5,1.83,0.61,1.78049996439,2.729,0.118,0.087,0.043,0.043,0.022,0.126,17.46,0.125,0.2,0.299,4895.55,-23007.2637114,-0.0433
1631,1631,651,2011-11-23,7.083,7.127,6.919,6.978,95082.0,-0.098,-0.0138,7.029,7.152,7.32,7.396,7.463,7.539,7.48,7.742,6.212,-0.16,-0.066,-1.38,-0.825,7.074,7.24,7.325,7.374,6.978,7.815,0.0,1.83,1.22,2.96169728036,2.775,0.059,0.083,0.0,0.098,0.015,0.117,12.82,0.208,0.203,0.329,-9318.036,-16162.6498557,-0.0467
1632,1632,651,2011-11-24,6.9,7.044,6.88,7.009,53406.0,0.031,0.0044,7.021,7.105,7.263,7.344,7.42,7.505,7.439,7.736,6.214,-0.176,-0.095,0.44,-0.666,7.01,7.175,7.27,7.327,6.978,7.815,3.7,3.07,2.24,2.35564492962,2.691,0.129,0.089,0.031,0.031,0.02,0.088,22.73,0.164,0.19,0.331,1655.586,-7253.53192785,-0.035
1633,1633,651,2011-11-25,6.997,7.037,6.908,6.978,62964.0,-0.031,-0.0044,6.988,7.062,7.212,7.295,7.378,7.471,7.399,7.73,6.215,-0.187,-0.121,-0.44,-0.638,6.976,7.126,7.224,7.287,6.978,7.662,0.0,1.23,2.04,1.85012549301,2.523,0.07,0.087,0.0,0.031,0.013,0.069,18.84,0.129,0.169,0.338,-1951.884,-4602.70796392,-0.0324
1634,1634,651,2011-11-28,6.997,7.029,6.829,6.978,125926.0,0.0,0.0,6.988,7.034,7.169,7.253,7.34,7.439,7.363,7.724,6.217,-0.194,-0.145,0.0,-0.558,6.927,7.072,7.175,7.244,6.978,7.463,0.0,1.23,1.84,2.88641939674,2.596,0.149,0.095,0.0,-0.0,0.009,0.046,19.57,0.2,0.18,0.334,0.0,-2301.35398196,-0.0266
1635,1635,651,2011-11-29,7.017,7.029,6.865,6.986,118359.0,0.008,0.0011,6.981,7.018,7.136,7.217,7.306,7.41,7.33,7.718,6.219,-0.194,-0.164,0.11,-0.475,6.906,7.035,7.136,7.208,6.978,7.428,1.78,0.59,1.02,2.3607312509,2.549,0.121,0.099,0.008,0.008,0.009,0.033,27.27,0.164,0.174,0.314,946.872,-677.240990981,-0.021
1636,1636,651,2011-11-30,6.99,6.99,6.728,6.802,114891.0,-0.184,-0.0263,6.922,6.946,7.075,7.162,7.258,7.371,7.284,7.711,6.22,-0.209,-0.179,-2.63,-0.744,6.847,6.979,7.085,7.162,6.802,7.267,0.0,0.59,0.8,3.81979880449,2.803,0.074,0.095,0.0,0.184,0.006,0.084,7.14,0.262,0.204,0.315,-21139.944,-10908.5924955,-0.0386
1637,1637,651,2011-12-01,6.997,7.083,6.927,6.927,200829.0,0.125,0.0184,6.905,6.94,7.048,7.131,7.227,7.342,7.253,7.705,6.222,-0.205,-0.189,1.84,-0.421,6.874,6.969,7.065,7.14,6.802,7.076,45.62,15.8,5.66,2.22698072805,2.688,0.0,0.083,0.125,0.125,0.046,0.097,47.42,0.156,0.188,0.305,25103.625,7097.51625225,-0.0172
1638,1638,651,2011-12-02,6.919,6.958,6.802,6.841,47466.0,-0.086,-0.0124,6.857,6.907,7.01,7.092,7.19,7.31,7.217,7.698,6.223,-0.207,-0.196,-1.24,-0.524,6.85,6.939,7.033,7.107,6.802,7.076,14.23,19.95,12.11,2.26744186047,2.604,0.039,0.077,0.0,0.086,0.03,0.094,31.91,0.156,0.177,0.254,-4082.076,1507.72012613,-0.0241
1639,1639,651,2011-12-05,6.849,6.872,6.724,6.79,68546.0,-0.051,-0.0075,6.853,6.868,6.97,7.052,7.152,7.276,7.18,7.69,6.225,-0.21,-0.201,-0.75,-0.552,6.808,6.9,6.994,7.071,6.79,7.009,0.0,19.95,18.57,2.17711091498,2.518,0.066,0.075,0.0,0.051,0.02,0.079,25.32,0.148,0.167,0.209,-3495.846,-994.062936936,-0.0258
1640,1640,651,2011-12-06,6.775,6.865,6.732,6.822,61394.0,0.032,0.0047,6.818,6.853,6.943,7.021,7.12,7.247,7.149,7.684,6.226,-0.206,-0.204,0.47,-0.424,6.783,6.869,6.961,7.039,6.79,7.009,14.61,9.61,16.5,1.95631389277,2.406,0.09,0.077,0.032,0.032,0.024,0.064,37.5,0.133,0.156,0.177,1964.608,485.272531532,-0.0174
1641,1641,651,2011-12-07,6.825,6.845,6.771,6.794,54684.0,-0.028,-0.0041,6.802,6.833,6.916,6.991,7.089,7.218,7.118,7.676,6.227,-0.202,-0.205,-0.41,-0.422,6.779,6.851,6.937,7.013,6.79,6.986,2.04,5.55,11.7,1.08695652174,2.142,0.023,0.07,0.0,0.028,0.016,0.052,30.77,0.074,0.129,0.133,-1531.152,-522.939734234,-0.0176
1642,1642,651,2011-12-08,6.771,6.829,6.599,6.646,153045.0,-0.148,-0.0218,6.754,6.771,6.867,6.945,7.047,7.181,7.077,7.668,6.228,-0.21,-0.207,-2.18,-0.642,6.719,6.806,6.895,6.974,6.646,6.986,0.0,5.55,6.9,3.42567768841,2.399,0.047,0.067,0.0,0.148,0.011,0.084,13.1,0.23,0.162,0.122,-22650.66,-11586.7998671,-0.0322
1643,1643,651,2011-12-09,6.622,6.677,6.411,6.478,158624.0,-0.168,-0.0253,6.639,6.673,6.796,6.883,6.993,7.136,7.025,7.659,6.229,-0.229,-0.21,-2.53,-0.878,6.616,6.734,6.835,6.92,6.478,6.986,0.0,0.68,3.93,4.06479217604,2.732,0.067,0.067,0.0,0.168,0.007,0.112,6.25,0.266,0.197,0.161,-26648.832,-19117.8159336,-0.0468
1644,1644,651,2011-12-12,6.478,6.485,6.364,6.407,88758.0,-0.071,-0.011,6.51,6.584,6.726,6.819,6.937,7.089,6.971,7.649,6.229,-0.245,-0.216,-1.1,-0.906,6.532,6.667,6.776,6.867,6.407,6.927,0.0,0.0,2.08,1.88341505176,2.562,0.043,0.064,0.0,0.071,0.005,0.098,5.1,0.121,0.172,0.19,-6301.818,-12709.8169668,-0.0474
1645,1645,651,2011-12-13,6.372,6.458,6.364,6.438,56792.0,0.031,0.0048,6.441,6.536,6.673,6.768,6.89,7.047,6.925,7.639,6.23,-0.252,-0.222,0.48,-0.733,6.476,6.612,6.724,6.819,6.407,6.927,5.96,1.99,0.89,1.46622991733,2.343,0.074,0.065,0.031,0.031,0.014,0.076,18.42,0.094,0.146,0.209,1760.552,-5474.63248339,-0.0352
1646,1646,651,2011-12-14,6.38,6.481,6.372,6.384,68170.0,-0.054,-0.0084,6.41,6.485,6.621,6.717,6.841,7.004,6.878,7.629,6.23,-0.257,-0.229,-0.84,-0.746,6.441,6.568,6.68,6.777,6.384,6.841,0.0,1.99,1.33,1.69610207734,2.214,0.012,0.058,0.0,0.054,0.009,0.069,13.04,0.109,0.134,0.222,-3681.18,-4577.90624169,-0.0358
1647,1647,651,2011-12-15,6.392,6.45,6.317,6.403,76466.0,0.019,0.003,6.408,6.458,6.581,6.675,6.8,6.965,6.836,7.619,6.23,-0.255,-0.236,0.3,-0.615,6.4,6.522,6.635,6.733,6.384,6.822,4.34,3.43,2.47,2.08349651445,2.188,0.086,0.062,0.019,0.019,0.012,0.052,23.08,0.133,0.133,0.226,1452.854,-1562.52612085,-0.027
1648,1648,651,2011-12-16,6.446,6.677,6.419,6.657,126304.0,0.254,0.0397,6.481,6.524,6.595,6.673,6.786,6.945,6.821,7.612,6.231,-0.226,-0.239,3.97,-0.042,6.406,6.504,6.608,6.703,6.384,6.822,62.33,22.22,9.21,3.94013439218,2.538,0.238,0.085,0.254,0.254,0.093,0.119,78.15,0.258,0.175,0.211,32081.216,15259.3449396,0.0094
1649,1649,651,2011-12-19,6.591,6.716,6.458,6.626,117503.0,-0.031,-0.0047,6.562,6.558,6.601,6.667,6.771,6.925,6.804,7.604,6.232,-0.203,-0.238,-0.47,-0.096,6.424,6.495,6.589,6.68,6.384,6.794,59.02,41.9,22.52,3.91680582966,2.814,0.168,0.096,0.0,0.031,0.062,0.09,68.89,0.258,0.203,0.19,-3642.593,5808.37596979,0.0038
1650,1650,651,2011-12-20,6.603,6.72,6.548,6.646,125197.0,0.02,0.003,6.643,6.587,6.609,6.664,6.759,6.907,6.79,7.596,6.233,-0.181,-0.231,0.3,-0.046,6.465,6.505,6.584,6.667,6.384,6.657,95.97,72.44,45.52,2.59270425083,2.77,0.098,0.097,0.02,0.02,0.048,0.067,71.64,0.172,0.192,0.185,2503.94,4156.15798489,0.0056
1651,1651,651,2011-12-21,6.693,6.81,6.63,6.716,140011.0,0.07,0.0105,6.663,6.63,6.628,6.671,6.755,6.894,6.784,7.589,6.234,-0.156,-0.219,1.05,0.091,6.52,6.528,6.59,6.664,6.384,6.716,100.0,85.0,66.45,2.67857142857,2.751,0.086,0.095,0.07,0.07,0.055,0.068,80.88,0.18,0.188,0.167,9800.77,6978.46399245,0.0133
1652,1652,651,2011-12-22,6.677,6.802,6.575,6.743,118301.0,0.027,0.004,6.702,6.668,6.649,6.68,6.754,6.885,6.78,7.582,6.236,-0.131,-0.201,0.4,0.13,6.538,6.536,6.588,6.655,6.384,6.743,100.0,98.66,85.37,3.39388502654,2.88,0.168,0.105,0.027,0.027,0.046,0.054,85.19,0.227,0.201,0.159,3194.127,5086.29549622,0.0141
1653,1653,651,2011-12-23,6.763,6.919,6.646,6.825,121060.0,0.082,0.0122,6.761,6.72,6.681,6.7,6.761,6.881,6.784,7.576,6.237,-0.103,-0.179,1.22,0.266,6.574,6.556,6.595,6.654,6.384,6.825,100.0,100.0,94.55,4.02506450424,3.109,0.179,0.115,0.082,0.082,0.058,0.063,92.06,0.273,0.225,0.162,9926.92,7506.60774811,0.0216
