,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1744,1744,600660,2012-05-30,6.822,6.83,6.73,6.784,61905.0,-0.054,-0.0079,6.756,6.742,6.729,6.718,6.695,6.661,6.687,6.938,7.295,0.042,0.051,-0.79,0.162,6.637,6.635,6.624,6.607,6.522,6.838,82.91,77.64,49.75,1.47492625369,2.586,0.054,0.091,0.0,0.054,0.062,0.103,60.19,0.1,0.184,0.075,-3342.87,8844.08147318,0.0082
1745,1745,600660,2012-05-31,6.707,6.791,6.707,6.753,57791.0,-0.031,-0.0046,6.792,6.746,6.734,6.723,6.7,6.667,6.693,6.937,7.294,0.041,0.046,-0.46,0.085,6.66,6.648,6.635,6.617,6.522,6.838,73.1,85.34,70.99,1.2446288339,2.317,0.046,0.085,0.0,0.031,0.041,0.079,51.9,0.084,0.151,0.074,-1791.521,3526.28023659,0.0028
1746,1746,600660,2012-06-01,6.776,6.807,6.707,6.737,34086.0,-0.016,-0.0024,6.758,6.743,6.734,6.725,6.704,6.671,6.697,6.935,7.292,0.037,0.041,-0.24,0.044,6.676,6.659,6.644,6.626,6.522,6.838,68.04,74.68,79.22,1.47994672192,2.15,0.03,0.077,0.0,0.016,0.028,0.058,48.28,0.1,0.134,0.074,-545.376,1490.45211829,0.0004
1747,1747,600660,2012-06-04,6.683,6.683,6.483,6.491,79833.0,-0.246,-0.0365,6.66,6.659,6.69,6.693,6.684,6.66,6.679,6.931,7.291,0.011,0.034,-3.65,-0.418,6.612,6.627,6.624,6.612,6.491,6.838,0.0,47.05,69.02,3.03812851284,2.328,0.008,0.068,0.0,0.246,0.018,0.121,14.88,0.2,0.156,0.098,-19638.918,-9074.23294085,-0.0297
1748,1748,600660,2012-06-05,6.514,6.56,6.46,6.491,33545.0,0.0,0.0,6.573,6.603,6.654,6.666,6.665,6.649,6.662,6.928,7.289,-0.008,0.027,0.0,-0.366,6.561,6.596,6.603,6.597,6.491,6.838,0.0,22.68,48.14,1.53609831029,2.169,0.031,0.063,0.0,-0.0,0.012,0.08,15.0,0.1,0.137,0.114,0.0,-4537.11647043,-0.0245
1749,1749,600660,2012-06-06,6.498,6.545,6.468,6.475,28371.0,-0.016,-0.0025,6.486,6.56,6.621,6.641,6.647,6.638,6.646,6.924,7.287,-0.025,0.02,-0.25,-0.351,6.53,6.573,6.586,6.585,6.475,6.838,0.0,0.0,23.24,1.18343195266,1.972,0.007,0.056,0.0,0.016,0.008,0.059,13.56,0.077,0.117,0.128,-453.936,-2495.52623521,-0.0221
1750,1750,600660,2012-06-07,6.529,6.56,6.383,6.39,29881.0,-0.085,-0.0131,6.452,6.504,6.579,6.607,6.623,6.622,6.624,6.92,7.285,-0.045,0.008,-1.31,-0.471,6.481,6.539,6.561,6.566,6.39,6.838,0.0,0.0,7.56,2.73506914935,2.125,0.007,0.049,0.0,0.085,0.005,0.068,7.35,0.177,0.137,0.147,-2539.885,-2517.70561761,-0.0287
1751,1751,600660,2012-06-08,6.46,6.506,6.414,6.444,46082.0,0.054,0.0085,6.436,6.484,6.555,6.586,6.606,6.61,6.608,6.916,7.283,-0.053,-0.006,0.85,-0.306,6.459,6.516,6.543,6.551,6.39,6.838,12.05,4.02,1.34,1.42414860681,1.985,0.03,0.047,0.054,0.054,0.022,0.063,34.92,0.092,0.122,0.153,2488.428,-14.6388088033,-0.0169
1752,1752,600660,2012-06-11,6.498,6.614,6.46,6.537,40354.0,0.093,0.0144,6.457,6.501,6.551,6.579,6.599,6.605,6.602,6.913,7.281,-0.051,-0.019,1.44,-0.088,6.459,6.506,6.532,6.543,6.39,6.784,37.31,16.45,6.82,2.35582071287,2.059,0.077,0.051,0.093,0.093,0.045,0.073,61.64,0.154,0.133,0.149,3752.922,1869.1415956,-0.0021
1753,1753,600660,2012-06-12,6.506,6.545,6.437,6.437,23103.0,-0.1,-0.0153,6.473,6.48,6.531,6.56,6.584,6.595,6.588,6.909,7.279,-0.057,-0.033,-1.53,-0.268,6.452,6.493,6.52,6.533,6.39,6.753,12.95,20.77,13.75,1.66384224311,1.98,0.0,0.044,0.0,0.1,0.03,0.082,36.59,0.108,0.124,0.15,-2310.3,-220.579202201,-0.0144
1754,1754,600660,2012-06-13,6.475,6.537,6.429,6.514,41398.0,0.077,0.012,6.496,6.491,6.528,6.554,6.577,6.589,6.581,6.906,7.278,-0.053,-0.042,1.2,-0.084,6.444,6.482,6.509,6.523,6.39,6.737,35.73,28.66,21.96,1.66589541879,1.917,0.085,0.049,0.077,0.077,0.046,0.08,57.5,0.108,0.119,0.146,3187.646,1483.5333989,-0.0021
1755,1755,600660,2012-06-14,6.522,6.614,6.514,6.575,63231.0,0.061,0.0094,6.509,6.519,6.536,6.557,6.577,6.588,6.581,6.904,7.276,-0.045,-0.047,0.94,0.044,6.467,6.487,6.51,6.522,6.39,6.575,100.0,49.56,33.0,1.52346130408,1.838,0.061,0.051,0.061,0.061,0.051,0.074,68.92,0.1,0.113,0.145,3857.091,2670.31219945,0.006
1756,1756,600660,2012-06-15,6.591,6.591,6.429,6.506,54035.0,-0.069,-0.0105,6.532,6.515,6.531,6.55,6.57,6.583,6.574,6.901,7.274,-0.043,-0.05,-1.05,-0.093,6.455,6.477,6.499,6.513,6.39,6.575,62.7,66.14,48.12,2.48847926267,1.968,0.077,0.054,0.0,0.069,0.034,0.072,47.22,0.162,0.129,0.145,-3728.415,-529.051400275,-0.0038
1757,1757,600660,2012-06-18,6.529,6.552,6.46,6.506,45541.0,0.0,0.0,6.529,6.512,6.526,6.544,6.564,6.578,6.568,6.897,7.272,-0.042,-0.049,0.0,-0.081,6.456,6.474,6.495,6.508,6.39,6.575,62.7,75.13,63.61,1.4140793114,1.858,0.046,0.053,0.0,-0.0,0.023,0.048,47.92,0.092,0.117,0.124,0.0,-264.525700138,-0.0031
1758,1758,600660,2012-06-19,6.498,6.522,6.421,6.429,30615.0,-0.077,-0.0118,6.48,6.484,6.509,6.529,6.551,6.569,6.556,6.894,7.27,-0.047,-0.048,-1.18,-0.219,6.445,6.464,6.485,6.5,6.39,6.575,21.08,48.83,63.37,1.56068917562,1.798,0.008,0.047,0.0,0.077,0.015,0.058,25.86,0.101,0.111,0.106,-2357.355,-1310.94035007,-0.0123
1759,1759,600660,2012-06-20,6.444,6.491,6.414,6.429,40324.0,0.0,0.0,6.455,6.466,6.494,6.516,6.539,6.56,6.545,6.89,7.269,-0.051,-0.048,0.0,-0.191,6.434,6.455,6.476,6.492,6.429,6.575,0.0,27.93,50.63,1.19333591631,1.677,0.015,0.043,0.0,-0.0,0.01,0.039,25.64,0.077,0.1,0.085,0.0,-655.470175034,-0.01
1760,1760,600660,2012-06-21,6.491,6.498,6.383,6.483,75307.0,0.054,0.0084,6.447,6.472,6.492,6.511,6.534,6.555,6.54,6.887,7.267,-0.048,-0.047,0.84,-0.062,6.417,6.442,6.465,6.481,6.429,6.575,36.99,19.36,32.04,1.78557565406,1.699,0.1,0.051,0.054,0.054,0.025,0.044,56.82,0.115,0.105,0.049,4066.578,1705.55391248,-0.0014
1761,1761,600660,2012-06-25,6.483,6.529,6.39,6.475,56064.0,-0.008,-0.0012,6.462,6.473,6.489,6.506,6.528,6.549,6.534,6.883,7.265,-0.045,-0.046,-0.12,-0.07,6.408,6.433,6.455,6.473,6.429,6.575,31.51,22.83,23.37,2.15186933973,1.789,0.085,0.055,0.0,0.008,0.016,0.032,50.0,0.139,0.116,0.049,-448.512,628.520956241,-0.0022
1762,1762,600660,2012-06-26,6.475,6.498,6.429,6.46,37403.0,-0.015,-0.0023,6.473,6.468,6.484,6.5,6.522,6.544,6.528,6.88,7.263,-0.044,-0.046,-0.23,-0.09,6.415,6.432,6.452,6.468,6.429,6.575,21.23,29.91,24.03,1.06753307032,1.645,0.031,0.052,0.0,0.015,0.011,0.026,42.31,0.069,0.101,0.049,-561.045,33.7379781207,-0.0037
1763,1763,600660,2012-06-27,6.468,6.514,6.421,6.475,69633.0,0.015,0.0023,6.47,6.471,6.482,6.497,6.517,6.539,6.523,6.877,7.261,-0.041,-0.045,0.23,-0.05,6.417,6.43,6.448,6.464,6.429,6.575,31.51,28.08,26.94,1.4379590259,1.604,0.054,0.052,0.015,0.015,0.012,0.022,54.55,0.093,0.098,0.049,1044.495,539.11648906,-0.0011
1764,1764,600660,2012-06-28,6.508,6.508,6.095,6.257,77680.0,-0.218,-0.0337,6.397,6.399,6.441,6.465,6.493,6.521,6.5,6.872,7.259,-0.059,-0.048,-3.37,-0.465,6.31,6.369,6.404,6.429,6.257,6.506,0.0,17.58,25.19,6.55399508054,2.594,0.162,0.067,0.0,0.218,0.008,0.088,9.09,0.413,0.203,0.074,-16934.24,-8197.56175547,-0.0286
1765,1765,600660,2012-06-29,6.249,6.395,6.095,6.33,105478.0,0.073,0.0117,6.354,6.376,6.421,6.447,6.477,6.509,6.485,6.868,7.257,-0.064,-0.05,1.17,-0.26,6.238,6.319,6.365,6.397,6.257,6.506,29.32,20.28,21.98,4.80384307446,3.036,0.235,0.089,0.073,0.073,0.03,0.083,36.14,0.3,0.235,0.082,7699.894,-248.833877735,-0.0142
1766,1766,600660,2012-07-02,6.306,6.379,6.063,6.152,121825.0,-0.178,-0.0281,6.246,6.302,6.372,6.408,6.446,6.486,6.456,6.862,7.254,-0.084,-0.055,-2.81,-0.579,6.18,6.273,6.328,6.365,6.152,6.483,0.0,9.77,15.88,5.07956920109,3.445,0.089,0.089,0.0,0.178,0.02,0.115,17.39,0.316,0.262,0.113,-21684.85,-10966.8419389,-0.0345
1767,1767,600660,2012-07-03,6.144,6.152,6.079,6.103,47265.0,-0.049,-0.008,6.195,6.235,6.323,6.367,6.414,6.461,6.425,6.856,7.252,-0.102,-0.063,-0.8,-0.607,6.146,6.237,6.297,6.338,6.103,6.483,0.0,9.77,13.27,1.19368816941,2.994,0.024,0.081,0.0,0.049,0.013,0.093,13.98,0.073,0.199,0.142,-2315.985,-6641.41346943,-0.0348
1768,1768,600660,2012-07-04,6.112,6.144,6.071,6.12,70953.0,0.017,0.0028,6.125,6.197,6.286,6.334,6.386,6.439,6.399,6.85,7.249,-0.113,-0.072,0.28,-0.496,6.121,6.207,6.268,6.312,6.103,6.483,4.47,1.49,7.01,1.19525173966,2.635,0.049,0.076,0.017,0.017,0.014,0.067,20.9,0.073,0.157,0.158,1206.201,-2717.60623472,-0.0264
1769,1769,600660,2012-07-05,6.087,6.112,6.055,6.071,49797.0,-0.049,-0.008,6.098,6.155,6.247,6.299,6.356,6.415,6.37,6.844,7.246,-0.123,-0.084,-0.8,-0.534,6.099,6.179,6.242,6.288,6.071,6.475,0.0,1.49,4.25,0.936960631216,2.295,0.016,0.068,0.0,0.049,0.01,0.061,16.39,0.057,0.124,0.167,-2440.053,-2578.82961736,-0.0282
1770,1770,600660,2012-07-06,6.095,6.201,6.095,6.152,69867.0,0.081,0.0133,6.114,6.154,6.23,6.279,6.336,6.398,6.351,6.838,7.244,-0.121,-0.095,1.33,-0.301,6.098,6.164,6.223,6.27,6.071,6.475,20.05,8.17,3.72,1.72413793103,2.181,0.057,0.067,0.081,0.081,0.033,0.068,48.53,0.106,0.118,0.167,5659.227,1540.19869132,-0.0125
1771,1771,600660,2012-07-09,6.152,6.168,6.006,6.079,66313.0,-0.073,-0.0119,6.101,6.129,6.202,6.253,6.312,6.378,6.328,6.832,7.241,-0.126,-0.105,-1.19,-0.412,6.067,6.135,6.196,6.244,6.071,6.475,1.98,7.34,5.67,2.66140956136,2.277,0.073,0.068,0.0,0.073,0.022,0.07,31.43,0.162,0.133,0.169,-4840.849,-1650.32515434,-0.0198
1772,1772,600660,2012-07-10,6.103,6.112,6.023,6.087,32065.0,0.008,0.0013,6.106,6.115,6.181,6.231,6.29,6.359,6.307,6.826,7.239,-0.126,-0.114,0.13,-0.344,6.052,6.115,6.175,6.223,6.071,6.33,6.18,9.4,8.3,1.46683147919,2.115,0.064,0.067,0.008,0.008,0.018,0.049,36.73,0.089,0.118,0.171,256.52,-696.90257717,-0.0152
1773,1773,600660,2012-07-11,6.063,6.103,6.031,6.071,24926.0,-0.016,-0.0026,6.079,6.1,6.161,6.209,6.269,6.34,6.286,6.82,7.236,-0.125,-0.119,-0.26,-0.334,6.045,6.1,6.157,6.205,6.071,6.33,0.0,2.72,6.49,1.18674798088,1.929,0.04,0.064,0.0,0.016,0.012,0.038,31.58,0.072,0.103,0.171,-398.816,-547.859288585,-0.0146
1774,1774,600660,2012-07-12,6.071,6.087,5.925,6.079,128506.0,0.008,0.0013,6.079,6.093,6.146,6.192,6.251,6.324,6.268,6.814,7.233,-0.122,-0.122,0.13,-0.276,6.005,6.068,6.128,6.178,6.071,6.152,9.88,5.35,5.82,2.6973026973,2.083,0.154,0.076,0.008,0.008,0.01,0.028,35.71,0.162,0.122,0.16,1028.048,240.094355708,-0.0109
1775,1775,600660,2012-07-13,6.071,6.103,6.006,6.031,58534.0,-0.048,-0.0079,6.06,6.072,6.125,6.17,6.23,6.305,6.248,6.808,7.23,-0.123,-0.124,-0.79,-0.34,6.005,6.057,6.112,6.162,6.031,6.152,0.0,3.29,3.79,1.60211412999,1.987,0.025,0.069,0.0,0.048,0.007,0.035,20.0,0.097,0.114,0.147,-2809.632,-1284.76882215,-0.0153
1776,1776,600660,2012-07-16,6.063,6.063,5.78,5.812,91356.0,-0.219,-0.0363,5.974,5.986,6.068,6.123,6.19,6.273,6.21,6.8,7.227,-0.142,-0.126,-3.63,-0.751,5.93,6.006,6.071,6.126,5.812,6.152,0.0,3.29,3.98,4.77919446086,2.545,0.032,0.064,0.0,0.219,0.005,0.096,5.21,0.283,0.17,0.152,-20006.964,-10645.8664111,-0.0422
1777,1777,600660,2012-07-17,5.836,5.877,5.804,5.812,50532.0,0.0,0.0,5.885,5.928,6.022,6.081,6.154,6.243,6.175,6.792,7.224,-0.153,-0.131,0.0,-0.657,5.888,5.97,6.038,6.095,5.812,6.152,0.0,0.0,2.19,1.24989298861,2.286,0.008,0.056,0.0,-0.0,0.003,0.064,4.69,0.073,0.138,0.139,0.0,-5322.93320554,-0.0349
1778,1778,600660,2012-07-18,5.828,5.901,5.812,5.893,46081.0,0.081,0.0139,5.839,5.916,5.998,6.056,6.13,6.221,6.151,6.785,7.221,-0.153,-0.135,1.39,-0.401,5.863,5.941,6.009,6.068,5.812,6.152,23.82,7.94,3.74,1.51967898916,2.133,0.081,0.06,0.081,0.081,0.029,0.07,41.43,0.089,0.122,0.138,3732.561,-795.186102768,-0.0175
1779,1779,600660,2012-07-19,5.853,6.16,5.82,5.974,107942.0,0.081,0.0137,5.893,5.935,5.994,6.045,6.115,6.205,6.135,6.779,7.218,-0.141,-0.137,1.37,-0.18,5.849,5.919,5.986,6.044,5.812,6.087,58.91,27.58,11.84,5.67612687813,2.842,0.154,0.072,0.081,0.081,0.046,0.073,63.01,0.34,0.194,0.115,8743.302,3974.05794862,-0.0033
1780,1780,600660,2012-07-20,5.95,6.079,5.917,5.974,59915.0,0.0,0.0,5.947,5.948,5.99,6.036,6.101,6.19,6.121,6.772,7.215,-0.131,-0.138,0.0,-0.158,5.871,5.919,5.977,6.032,5.812,6.087,58.91,47.21,27.58,2.7009003001,2.813,0.057,0.07,0.0,-0.0,0.031,0.049,63.27,0.162,0.184,0.11,0.0,1987.02897431,-0.0027
1781,1781,600660,2012-07-23,5.974,5.982,5.901,5.925,30334.0,-0.049,-0.0082,5.958,5.941,5.978,6.021,6.085,6.173,6.104,6.765,7.212,-0.126,-0.138,-0.82,-0.24,5.881,5.915,5.968,6.02,5.812,6.079,42.32,53.38,42.72,1.36329209796,2.523,0.024,0.064,0.0,0.049,0.021,0.049,42.86,0.081,0.149,0.11,-1486.366,250.331487154,-0.0089
1782,1782,600660,2012-07-24,5.917,6.168,5.893,5.966,88855.0,0.041,0.0069,5.955,5.949,5.976,6.014,6.073,6.159,6.092,6.759,7.209,-0.116,-0.137,0.69,-0.124,5.885,5.911,5.958,6.008,5.812,6.079,57.68,52.97,51.19,4.56015255783,2.931,0.073,0.065,0.041,0.041,0.027,0.046,58.7,0.275,0.191,0.105,3643.055,1946.69324358,-0.0017
1783,1783,600660,2012-07-25,5.917,5.998,5.893,5.958,28093.0,-0.008,-0.0013,5.95,5.952,5.973,6.006,6.062,6.146,6.08,6.753,7.207,-0.107,-0.132,-0.13,-0.125,5.888,5.908,5.95,5.997,5.812,6.031,66.67,55.56,53.97,1.76604154402,2.698,0.065,0.065,0.0,0.008,0.018,0.034,52.94,0.105,0.163,0.103,-224.744,860.974621788,-0.0025
1784,1784,600660,2012-07-26,5.958,5.99,5.933,5.958,24322.0,0.0,0.0,5.961,5.954,5.97,6.0,6.052,6.134,6.07,6.746,7.204,-0.1,-0.125,0.0,-0.109,5.903,5.913,5.948,5.991,5.812,5.974,90.12,71.49,60.01,0.956135200872,2.349,0.025,0.06,0.0,-0.0,0.012,0.022,54.55,0.057,0.127,0.092,0.0,430.487310894,-0.002
1785,1785,600660,2012-07-27,5.958,6.095,5.958,6.079,83033.0,0.121,0.0203,5.998,5.996,5.99,6.01,6.055,6.131,6.071,6.741,7.201,-0.081,-0.115,2.03,0.158,5.921,5.921,5.949,5.988,5.812,6.079,100.0,85.6,70.88,2.27329295611,2.334,0.121,0.068,0.121,0.121,0.048,0.055,87.27,0.137,0.131,0.092,10046.993,5238.74015545,0.0149
1786,1786,600660,2012-07-30,6.087,6.103,6.006,6.055,62351.0,-0.024,-0.0039,6.031,6.015,6.002,6.016,6.055,6.126,6.069,6.736,7.198,-0.067,-0.104,-0.39,0.09,5.949,5.936,5.956,5.989,5.893,6.079,87.1,92.41,83.17,1.60211412999,2.188,0.049,0.065,0.0,0.024,0.032,0.045,71.11,0.097,0.119,0.089,-1496.424,1871.15807772,0.0088
1787,1787,600660,2012-07-31,6.047,6.095,5.982,5.998,34585.0,-0.057,-0.0094,6.044,6.01,6.001,6.014,6.049,6.118,6.063,6.73,7.196,-0.062,-0.094,-0.94,-0.039,5.96,5.945,5.96,5.989,5.925,6.079,47.4,78.17,85.39,1.87132566035,2.125,0.016,0.059,0.0,0.057,0.022,0.049,44.9,0.113,0.117,0.085,-1971.345,-50.0934611382,-0.0005
1788,1788,600660,2012-08-01,5.99,6.152,5.99,6.079,48860.0,0.081,0.0135,6.044,6.033,6.015,6.023,6.052,6.115,6.064,6.725,7.193,-0.049,-0.083,1.35,0.135,5.97,5.953,5.963,5.989,5.925,6.079,100.0,78.17,82.92,2.66842365343,2.233,0.089,0.063,0.081,0.081,0.041,0.06,68.33,0.162,0.132,0.085,3957.66,1953.78326943,0.0106
1789,1789,600660,2012-08-02,6.063,6.103,6.031,6.063,17517.0,-0.016,-0.0026,6.047,6.043,6.024,6.028,6.053,6.112,6.064,6.719,7.191,-0.04,-0.072,-0.26,0.085,5.99,5.967,5.972,5.993,5.925,6.079,89.61,79.0,78.45,1.18674798088,2.024,0.032,0.059,0.0,0.016,0.028,0.045,62.22,0.072,0.112,0.087,-280.272,836.755634715,0.0065
1790,1790,600660,2012-08-03,6.063,6.087,6.023,6.071,30987.0,0.008,0.0013,6.071,6.052,6.032,6.034,6.055,6.109,6.065,6.714,7.188,-0.033,-0.062,0.13,0.091,6.001,5.977,5.978,5.996,5.958,6.079,93.39,94.33,83.83,1.05697770438,1.831,0.048,0.057,0.008,0.008,0.021,0.033,63.64,0.064,0.096,0.079,247.896,542.325817358,0.0065
1791,1791,600660,2012-08-06,6.055,6.12,6.039,6.112,45128.0,0.041,0.0068,6.082,6.072,6.047,6.044,6.06,6.109,6.069,6.709,7.186,-0.022,-0.051,0.68,0.165,6.014,5.988,5.986,6.0,5.958,6.112,100.0,94.33,89.22,1.33234641007,1.731,0.073,0.059,0.041,0.041,0.028,0.035,80.0,0.081,0.091,0.068,1850.248,1196.28690868,0.0107
1792,1792,600660,2012-08-07,6.103,6.168,6.087,6.152,48044.0,0.04,0.0065,6.112,6.099,6.066,6.059,6.069,6.112,6.076,6.705,7.183,-0.01,-0.04,0.65,0.225,6.038,6.006,5.998,6.008,5.958,6.152,100.0,97.8,95.49,1.32190942472,1.649,0.065,0.06,0.04,0.04,0.032,0.037,86.49,0.081,0.088,0.069,1921.76,1559.02345434,0.0142
1793,1793,600660,2012-08-08,6.144,6.168,6.071,6.103,43137.0,-0.049,-0.008,6.122,6.1,6.073,6.064,6.072,6.111,6.079,6.7,7.181,-0.006,-0.032,-0.8,0.097,6.049,6.018,6.008,6.014,5.998,6.152,68.18,89.39,93.84,1.58509682164,1.636,0.032,0.056,0.0,0.049,0.021,0.041,51.22,0.097,0.091,0.07,-2113.713,-277.34477283,0.0049
1794,1794,600660,2012-08-09,6.095,6.128,6.063,6.128,32817.0,0.025,0.0041,6.128,6.109,6.083,6.073,6.078,6.112,6.083,6.696,7.178,0.0,-0.023,0.41,0.136,6.054,6.026,6.014,6.019,5.998,6.152,84.42,84.2,90.46,1.06636042983,1.522,0.065,0.058,0.025,0.025,0.022,0.036,61.11,0.065,0.082,0.072,820.425,271.540113585,0.0074
1795,1795,600660,2012-08-10,6.112,6.128,6.047,6.063,46244.0,-0.065,-0.0106,6.098,6.094,6.079,6.072,6.076,6.109,6.081,6.69,7.176,-0.002,-0.016,-1.06,-0.013,6.052,6.03,6.019,6.021,5.998,6.152,42.21,64.94,79.51,1.33059548255,1.484,0.016,0.052,0.0,0.065,0.015,0.045,33.33,0.081,0.082,0.063,-3005.86,-1367.15994321,-0.0026
1796,1796,600660,2012-08-13,6.063,6.112,6.006,6.087,72675.0,0.024,0.004,6.093,6.092,6.081,6.074,6.077,6.108,6.082,6.686,7.173,-0.000999999999999,-0.011,0.4,0.038,6.036,6.026,6.017,6.02,6.063,6.152,26.97,51.2,66.78,1.74946360786,1.537,0.081,0.056,0.024,0.024,0.018,0.038,47.37,0.106,0.09,0.058,1744.2,188.520028396,0.001
1797,1797,600660,2012-08-14,6.055,6.095,6.031,6.079,22955.0,-0.008,-0.0013,6.076,6.087,6.08,6.074,6.077,6.106,6.081,6.681,7.171,-0.001,-0.006,-0.13,0.017,6.035,6.027,6.019,6.021,6.063,6.152,17.98,29.05,48.4,1.0555830447,1.441,0.048,0.055,0.0,0.008,0.012,0.028,42.86,0.064,0.081,0.049,-183.64,2.44001419811,-0.0002
1798,1798,600660,2012-08-15,6.063,6.071,5.998,6.031,20132.0,-0.048,-0.0079,6.066,6.069,6.071,6.069,6.073,6.101,6.077,6.676,7.168,-0.006,-0.004,-0.79,-0.084,6.022,6.021,6.016,6.019,6.031,6.152,0.0,14.98,31.74,1.2097108294,1.395,0.033,0.052,0.0,0.048,0.008,0.035,22.86,0.073,0.078,0.039,-966.336,-481.947992901,-0.0066
1799,1799,600660,2012-08-16,6.014,6.055,5.998,6.006,17811.0,-0.025,-0.0041,6.039,6.048,6.059,6.06,6.067,6.095,6.071,6.67,7.165,-0.012,-0.004,-0.41,-0.124,6.014,6.017,6.014,6.017,6.006,6.152,0.0,5.99,16.67,0.945822616776,1.305,0.008,0.046,0.0,0.025,0.005,0.032,15.62,0.057,0.071,0.043,-445.275,-463.61149645,-0.0087
1800,1800,600660,2012-08-17,5.998,6.031,5.95,5.966,20767.0,-0.04,-0.0067,6.001,6.02,6.042,6.048,6.057,6.087,6.062,6.665,7.163,-0.02,-0.006,-0.67,-0.193,5.993,6.005,6.006,6.01,5.966,6.152,0.0,0.0,6.99,1.35214088974,1.314,0.016,0.042,0.0,0.04,0.004,0.034,11.76,0.081,0.075,0.052,-830.68,-647.145748225,-0.0126
1801,1801,600660,2012-08-20,5.909,5.942,5.869,5.925,18225.0,-0.041,-0.0069,5.966,5.989,6.021,6.031,6.044,6.076,6.05,6.659,7.16,-0.029,-0.01,-0.69,-0.255,5.952,5.98,5.989,5.997,5.925,6.128,0.0,0.0,2.0,1.2361358056,1.299,0.056,0.044,0.0,0.041,0.002,0.037,5.41,0.073,0.074,0.062,-747.225,-697.185374113,-0.0159
1802,1802,600660,2012-08-21,5.925,5.958,5.909,5.95,20469.0,0.025,0.0042,5.947,5.976,6.008,6.02,6.035,6.068,6.041,6.653,7.157,-0.033,-0.015,0.42,-0.17,5.937,5.967,5.979,5.989,5.925,6.128,12.32,4.11,1.37,0.825819499452,1.204,0.041,0.044,0.025,0.025,0.01,0.033,30.3,0.049,0.066,0.069,511.725,-92.7301870563,-0.0097
1803,1803,600660,2012-08-22,5.95,5.99,5.909,5.933,19111.0,-0.017,-0.0029,5.936,5.962,5.995,6.009,6.026,6.059,6.032,6.647,7.154,-0.037,-0.02,-0.29,-0.185,5.928,5.957,5.97,5.981,5.925,6.087,4.94,5.75,3.29,1.36145894613,1.236,0.024,0.041,0.0,0.017,0.007,0.027,25.93,0.081,0.071,0.075,-324.887,-208.808593528,-0.0103
1804,1804,600660,2012-08-23,5.966,5.974,5.844,5.869,45048.0,-0.064,-0.0108,5.917,5.931,5.972,5.99,6.011,6.047,6.018,6.641,7.151,-0.046,-0.026,-1.08,-0.297,5.9,5.936,5.954,5.968,5.869,6.087,0.0,5.75,5.2,2.20003384667,1.428,0.025,0.039,0.0,0.064,0.004,0.04,10.0,0.13,0.091,0.088,-2883.072,-1545.94029676,-0.0172
1805,1805,600660,2012-08-24,5.853,5.869,5.812,5.82,21351.0,-0.049,-0.0083,5.874,5.894,5.944,5.967,5.993,6.032,6.0,6.635,7.148,-0.056,-0.033,-0.83,-0.364,5.871,5.914,5.937,5.953,5.82,6.079,0.0,1.65,4.38,0.975943840425,1.338,0.008,0.035,0.0,0.049,0.003,0.043,6.98,0.057,0.079,0.101,-1046.199,-1296.06964838,-0.0209
1806,1806,600660,2012-08-27,5.812,5.812,5.683,5.723,32463.0,-0.097,-0.0167,5.804,5.837,5.904,5.935,5.967,6.012,5.976,6.627,7.145,-0.072,-0.042,-1.67,-0.527,5.808,5.872,5.905,5.927,5.723,6.031,0.0,0.0,2.47,2.24445411048,1.519,0.04,0.035,0.0,0.097,0.002,0.061,3.28,0.129,0.096,0.117,-3148.911,-2222.49032419,-0.0307
1807,1807,600660,2012-08-28,5.699,5.772,5.699,5.739,33501.0,0.016,0.0028,5.761,5.804,5.874,5.909,5.945,5.995,5.956,6.62,7.142,-0.082,-0.051,0.28,-0.426,5.772,5.84,5.879,5.906,5.723,6.006,5.65,1.88,1.18,1.27277482347,1.47,0.04,0.036,0.016,0.016,0.007,0.046,15.22,0.073,0.088,0.127,536.016,-843.237162096,-0.023
1808,1808,600660,2012-08-29,5.707,5.78,5.707,5.763,22129.0,0.024,0.0042,5.742,5.79,5.854,5.889,5.928,5.98,5.939,6.614,7.139,-0.085,-0.059,0.42,-0.32,5.75,5.816,5.858,5.887,5.723,5.966,16.46,7.37,3.08,1.27100200226,1.43,0.056,0.039,0.024,0.024,0.012,0.039,30.77,0.073,0.083,0.126,531.096,-156.070581048,-0.0155
1809,1809,600660,2012-08-30,5.804,5.82,5.763,5.812,32760.0,0.049,0.0085,5.771,5.798,5.846,5.879,5.917,5.969,5.928,6.607,7.136,-0.082,-0.066,0.85,-0.174,5.754,5.806,5.846,5.875,5.723,5.95,39.21,20.44,9.9,0.984200984201,1.341,0.049,0.04,0.049,0.049,0.025,0.042,59.52,0.057,0.074,0.122,1605.24,724.584709476,-0.0058
