,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1338,1338,600745,2011-12-14,7.08,7.32,7.08,7.12,13717.0,-0.28,-0.0378,7.5,7.734,8.059,8.217,8.39,8.574,8.436,8.843,7.654,-0.377,-0.239,-3.78,-1.978,7.629,7.927,8.107,8.238,7.12,8.69,0.0,0.0,25.05,3.33333333333,5.309,0.04,0.141,0.0,0.28,0.019,0.346,5.49,0.24,0.44,0.481,-3840.76,-9051.70764043,-0.1165
1339,1339,600745,2011-12-15,7.12,7.28,7.08,7.2,8361.0,0.08,0.0112,7.24,7.556,7.903,8.081,8.277,8.485,8.328,8.83,7.653,-0.425,-0.267,1.12,-1.591,7.446,7.773,7.979,8.128,7.12,8.69,5.1,1.7,9.46,2.78551532033,4.805,0.12,0.138,0.08,0.08,0.04,0.257,15.56,0.2,0.36,0.543,668.88,-4191.41382021,-0.089
1340,1340,600745,2011-12-16,7.1,7.4,7.09,7.39,19151.0,0.19,0.0264,7.237,7.501,7.809,7.989,8.192,8.415,8.247,8.818,7.652,-0.438,-0.301,2.64,-1.062,7.327,7.649,7.868,8.029,7.12,8.69,17.2,7.43,3.04,4.27881297447,4.699,0.3,0.16,0.19,0.19,0.09,0.235,38.3,0.31,0.343,0.572,3638.69,-276.361910107,-0.0537
1341,1341,600745,2011-12-19,7.39,7.39,6.71,7.03,28785.0,-0.36,-0.0487,7.207,7.344,7.668,7.861,8.082,8.325,8.141,8.804,7.651,-0.473,-0.341,-4.87,-1.538,7.121,7.478,7.723,7.904,7.03,8.67,0.0,7.43,5.52,9.64539007092,5.689,0.32,0.181,0.0,0.36,0.06,0.276,21.74,0.68,0.456,0.622,-10362.6,-5319.48095505,-0.0832
1342,1342,600745,2011-12-20,6.97,7.08,6.82,6.95,21212.0,-0.08,-0.0114,7.123,7.213,7.537,7.74,7.974,8.237,8.037,8.789,7.649,-0.5,-0.388,-1.14,-1.488,7.021,7.358,7.61,7.8,6.95,8.58,0.0,5.73,6.86,3.74100719424,5.299,0.13,0.174,0.0,0.08,0.04,0.211,18.96,0.26,0.39,0.678,-1696.96,-3508.22047753,-0.0779
1343,1343,600745,2011-12-21,6.93,7.08,6.44,6.46,22475.0,-0.49,-0.0705,6.813,6.962,7.341,7.569,7.83,8.122,7.9,8.771,7.646,-0.559,-0.438,-7.05,-2.183,6.827,7.191,7.464,7.671,6.46,8.58,0.0,0.0,4.39,9.4674556213,6.133,0.02,0.154,0.0,0.49,0.027,0.304,8.88,0.64,0.474,0.768,-11012.75,-7260.48523876,-0.12
1344,1344,600745,2011-12-22,6.46,6.46,5.92,6.19,26537.0,-0.27,-0.0418,6.533,6.704,7.132,7.385,7.674,7.997,7.752,8.75,7.643,-0.62,-0.485,-4.18,-2.433,6.525,6.96,7.271,7.504,6.19,7.98,0.0,0.0,1.91,8.72374798061,6.651,0.27,0.169,0.0,0.27,0.018,0.293,6.14,0.54,0.496,0.861,-7164.99,-7212.73761938,-0.1321
1345,1345,600745,2011-12-23,6.17,6.3,6.05,6.23,21093.0,0.04,0.0065,6.293,6.546,6.968,7.231,7.536,7.883,7.619,8.73,7.64,-0.651,-0.524,0.65,-2.048,6.367,6.795,7.118,7.366,6.19,7.4,3.31,1.1,0.37,4.04858299595,6.13,0.18,0.171,0.04,0.04,0.025,0.208,12.02,0.25,0.414,0.892,843.72,-3184.50880969,-0.1059
1346,1346,600745,2011-12-26,6.12,6.27,6.04,6.05,15132.0,-0.18,-0.0289,6.157,6.381,6.801,7.074,7.395,7.765,7.483,8.709,7.636,-0.682,-0.56,-2.89,-2.153,6.258,6.658,6.983,7.239,6.05,7.39,0.0,1.1,0.73,3.73679935012,5.652,0.01,0.149,0.0,0.18,0.017,0.199,8.54,0.23,0.353,0.89,-2723.76,-2954.13440485,-0.1104
1347,1347,600745,2011-12-27,6.05,6.05,5.6,5.62,22769.0,-0.43,-0.0711,5.967,6.127,6.586,6.88,7.226,7.627,7.321,8.684,7.631,-0.735,-0.603,-7.11,-2.773,6.038,6.465,6.81,7.083,5.62,7.39,0.0,1.1,1.1,7.72532188841,6.066,0.02,0.132,0.0,0.43,0.011,0.276,3.99,0.45,0.385,0.894,-9790.67,-6372.40220242,-0.1467
1348,1348,600745,2011-12-28,5.6,5.65,5.34,5.58,21826.0,-0.04,-0.0071,5.75,5.945,6.403,6.707,7.069,7.495,7.169,8.659,7.626,-0.766,-0.645,-0.71,-2.515,5.806,6.261,6.627,6.917,5.58,7.39,0.0,0.0,0.73,5.6414922657,5.981,0.24,0.146,0.0,0.04,0.007,0.197,3.55,0.31,0.36,0.87,-873.04,-3622.72110121,-0.1285
1349,1349,600745,2011-12-29,5.58,5.68,5.44,5.6,14471.0,0.02,0.0036,5.6,5.83,6.257,6.559,6.929,7.372,7.033,8.635,7.621,-0.776,-0.684,0.36,-2.155,5.684,6.111,6.478,6.777,5.58,7.03,1.38,0.46,0.52,4.31654676259,5.648,0.16,0.148,0.02,0.02,0.012,0.138,8.7,0.24,0.32,0.771,289.42,-1666.65055061,-0.105
1350,1350,600745,2011-12-30,5.6,6.13,5.6,6.0,29294.0,0.4,0.0714,5.727,5.887,6.211,6.484,6.84,7.284,6.943,8.614,7.618,-0.732,-0.709,7.14,-0.993,5.656,6.018,6.369,6.664,5.58,6.95,30.66,10.68,3.71,9.03665814152,6.326,0.4,0.182,0.4,0.4,0.141,0.225,62.67,0.53,0.39,0.68,11717.6,5025.4747247,-0.034
1351,1351,600745,2012-01-04,6.0,6.01,5.67,5.79,17753.0,-0.21,-0.035,5.797,5.854,6.134,6.392,6.74,7.187,6.843,8.591,7.613,-0.709,-0.722,-3.5,-1.307,5.661,5.955,6.281,6.57,5.58,6.46,23.86,18.63,9.92,5.82191780822,6.225,0.12,0.174,0.0,0.21,0.094,0.22,42.73,0.34,0.373,0.649,-3728.13,648.672362349,-0.0561
1352,1352,600745,2012-01-05,5.66,5.8,5.52,5.54,15064.0,-0.25,-0.0432,5.777,5.75,6.026,6.278,6.626,7.081,6.73,8.567,7.608,-0.704,-0.729,-4.32,-1.683,5.614,5.876,6.186,6.47,5.54,6.23,0.0,18.17,15.83,4.94699646643,5.97,0.02,0.153,0.0,0.25,0.063,0.23,27.39,0.28,0.342,0.647,-3766.0,-1558.66381883,-0.0807
1353,1353,600745,2012-01-06,5.5,5.77,5.44,5.76,15143.0,0.22,0.0397,5.697,5.753,5.978,6.209,6.544,6.996,6.645,8.545,7.604,-0.667,-0.727,3.97,-0.977,5.556,5.797,6.093,6.372,5.54,6.23,31.88,18.58,18.46,5.88760035682,5.953,0.32,0.175,0.22,0.22,0.115,0.227,50.66,0.33,0.338,0.598,3331.46,886.398090587,-0.0365
1354,1354,600745,2012-01-09,5.79,6.08,5.65,6.0,20966.0,0.24,0.0417,5.767,5.835,5.982,6.181,6.492,6.932,6.589,8.524,7.6,-0.607,-0.709,4.17,-0.333,5.587,5.77,6.037,6.303,5.54,6.05,90.2,40.69,25.81,7.3316283035,6.229,0.35,0.199,0.24,0.24,0.157,0.231,67.97,0.43,0.369,0.482,5031.84,2959.11904529,0.003
1355,1355,600745,2012-01-10,5.94,6.26,5.94,6.21,33092.0,0.21,0.035,5.99,5.96,6.023,6.185,6.465,6.885,6.556,8.506,7.597,-0.533,-0.675,3.5,0.146,5.705,5.801,6.025,6.268,5.54,6.21,100.0,74.03,44.43,5.24590163934,6.032,0.27,0.208,0.21,0.21,0.175,0.224,78.12,0.32,0.353,0.397,6949.32,4954.21952265,0.031
1356,1356,600745,2012-01-11,6.22,6.22,6.0,6.13,29660.0,-0.08,-0.0129,6.113,6.017,6.043,6.178,6.433,6.836,6.519,8.487,7.593,-0.476,-0.633,-1.29,-0.034,5.803,5.837,6.022,6.243,5.54,6.21,88.06,92.75,69.16,3.60065466448,5.546,0.13,0.198,0.0,0.08,0.116,0.176,65.91,0.22,0.308,0.292,-2372.8,1290.70976132,0.0144
1357,1357,600745,2012-01-12,6.13,6.6,6.08,6.28,43728.0,0.15,0.0245,6.207,6.105,6.086,6.191,6.419,6.8,6.498,8.469,7.59,-0.412,-0.587,2.45,0.277,5.895,5.881,6.029,6.227,5.54,6.28,100.0,96.02,87.6,8.20189274448,6.077,0.2,0.198,0.15,0.15,0.128,0.167,76.65,0.52,0.379,0.27,6559.2,3924.95488066,0.0319
1358,1358,600745,2012-01-13,6.31,6.8,6.22,6.5,64562.0,0.22,0.035,6.303,6.236,6.161,6.233,6.426,6.781,6.498,8.454,7.588,-0.337,-0.534,3.5,0.68,6.004,5.943,6.053,6.227,5.54,6.5,100.0,96.02,94.93,8.90937019969,6.644,0.28,0.209,0.22,0.22,0.158,0.185,85.41,0.58,0.446,0.304,14203.64,9064.29744033,0.055
1359,1359,600745,2012-01-16,6.38,6.43,5.9,5.91,31380.0,-0.59,-0.0908,6.23,6.128,6.115,6.19,6.377,6.725,6.447,8.434,7.584,-0.332,-0.481,-9.08,-0.54,5.969,5.935,6.034,6.196,5.54,6.5,38.54,79.51,90.52,8.59691808597,7.034,0.01,0.182,0.0,0.59,0.106,0.32,33.12,0.53,0.474,0.293,-18514.2,-4724.95127983,-0.0335
1360,1360,600745,2012-01-17,5.93,6.38,5.82,6.29,25740.0,0.38,0.0643,6.233,6.182,6.147,6.203,6.369,6.697,6.434,8.416,7.581,-0.287,-0.426,6.43,0.331,5.919,5.914,6.007,6.16,5.54,6.5,78.12,72.22,82.58,9.18032786885,7.463,0.47,0.221,0.38,0.38,0.197,0.34,57.94,0.56,0.503,0.308,9781.2,2528.12436008,0.0233
1361,1361,600745,2012-01-18,6.3,6.47,6.13,6.19,23133.0,-0.1,-0.0159,6.13,6.184,6.155,6.201,6.352,6.664,6.412,8.399,7.577,-0.257,-0.376,-1.59,0.091,5.99,5.953,6.023,6.157,5.76,6.5,58.11,58.26,70.0,5.39682539683,7.05,0.06,0.199,0.0,0.1,0.131,0.26,50.38,0.34,0.448,0.299,-2313.3,107.412180041,0.0057
1362,1362,600745,2012-01-19,6.38,6.38,6.13,6.25,18015.0,0.06,0.0097,6.243,6.206,6.172,6.208,6.342,6.637,6.398,8.382,7.574,-0.226,-0.332,0.97,0.201,6.036,5.986,6.036,6.154,5.91,6.5,57.63,64.62,65.03,3.99680255795,6.439,0.12,0.189,0.06,0.06,0.108,0.193,55.96,0.25,0.382,0.283,1080.9,594.156090021,0.0126
1363,1363,600745,2012-01-20,6.3,6.37,6.2,6.26,15433.0,0.01,0.0016,6.233,6.224,6.188,6.215,6.334,6.613,6.386,8.365,7.571,-0.198,-0.293,0.16,0.196,6.091,6.025,6.057,6.159,5.91,6.5,59.32,58.35,60.41,2.70485282418,5.693,0.06,0.172,0.01,0.01,0.075,0.132,56.82,0.17,0.312,0.259,154.33,374.24304501,0.0116
1364,1364,600745,2012-01-30,6.34,6.42,6.26,6.29,11255.0,0.03,0.0048,6.267,6.246,6.207,6.225,6.33,6.592,6.378,8.348,7.568,-0.171,-0.258,0.48,0.231,6.147,6.067,6.082,6.168,5.91,6.5,64.41,60.45,61.14,2.52365930599,5.059,0.03,0.153,0.03,0.03,0.06,0.098,61.22,0.16,0.261,0.264,337.65,355.946522505,0.0134
1365,1365,600745,2012-01-31,6.3,6.39,6.26,6.38,9601.0,0.09,0.0143,6.31,6.291,6.238,6.245,6.335,6.579,6.378,8.332,7.565,-0.14,-0.23,1.43,0.381,6.185,6.102,6.104,6.177,5.91,6.5,79.66,67.8,62.2,2.05533596838,4.458,0.12,0.148,0.09,0.09,0.07,0.095,73.68,0.13,0.217,0.258,864.09,610.018261253,0.0228
1366,1366,600745,2012-02-01,6.32,6.45,6.2,6.23,12836.0,-0.15,-0.0235,6.3,6.271,6.237,6.243,6.325,6.556,6.365,8.316,7.562,-0.128,-0.201,-2.35,0.04,6.19,6.12,6.116,6.179,5.91,6.5,54.24,66.1,64.78,3.95256916996,4.357,0.03,0.133,0.0,0.15,0.047,0.114,41.23,0.25,0.228,0.191,-1925.4,-657.690869374,-0.0011
1367,1367,600745,2012-02-02,6.17,6.34,6.17,6.33,11060.0,0.1,0.0161,6.313,6.29,6.254,6.255,6.325,6.541,6.362,8.3,7.559,-0.108,-0.175,1.61,0.236,6.183,6.129,6.123,6.178,5.91,6.38,89.36,74.42,69.44,2.71782573941,4.029,0.16,0.136,0.1,0.1,0.064,0.109,58.72,0.17,0.209,0.148,1106.0,224.154565313,0.0122
1368,1368,600745,2012-02-03,6.25,6.48,6.25,6.4,22103.0,0.07,0.0111,6.32,6.327,6.28,6.274,6.332,6.532,6.365,8.285,7.557,-0.085,-0.151,1.11,0.345,6.206,6.151,6.139,6.185,6.19,6.4,100.0,81.2,73.91,3.61351139042,3.946,0.15,0.138,0.07,0.07,0.066,0.096,68.75,0.23,0.216,0.138,1547.21,885.682282657,0.0191
1369,1369,600745,2012-02-06,6.38,6.57,6.38,6.5,25496.0,0.1,0.0156,6.41,6.385,6.32,6.304,6.348,6.53,6.377,8.271,7.554,-0.057,-0.127,1.56,0.497,6.264,6.193,6.169,6.204,6.19,6.5,100.0,96.45,84.02,2.93436293436,3.744,0.12,0.136,0.1,0.1,0.078,0.097,80.41,0.19,0.207,0.151,2549.6,1717.64114133,0.0285
1370,1370,600745,2012-02-07,6.41,6.48,6.32,6.37,14735.0,-0.13,-0.02,6.423,6.38,6.329,6.313,6.35,6.52,6.377,8.255,7.551,-0.048,-0.105,-2.0,0.185,6.282,6.216,6.188,6.215,6.23,6.5,51.85,83.95,87.2,2.5,3.495,0.05,0.124,0.0,0.13,0.052,0.108,48.15,0.16,0.192,0.146,-1915.55,-98.9544293359,0.0065
1371,1371,600745,2012-02-08,6.37,6.89,6.32,6.76,47140.0,0.39,0.0612,6.543,6.506,6.408,6.373,6.389,6.535,6.41,8.243,7.549,-0.002,-0.081,6.12,0.927,6.295,6.235,6.204,6.225,6.23,6.76,100.0,83.95,88.12,8.62982588948,4.522,0.44,0.166,0.39,0.39,0.164,0.202,81.19,0.57,0.318,0.191,18384.6,9142.82278533,0.0549
1372,1372,600745,2012-02-09,6.73,6.9,6.61,6.67,62951.0,-0.09,-0.0133,6.6,6.561,6.455,6.412,6.416,6.544,6.432,8.231,7.547,0.023,-0.058,-1.33,0.645,6.4,6.303,6.255,6.262,6.23,6.76,83.02,78.29,82.06,4.29311621021,4.476,0.06,0.152,0.0,0.09,0.11,0.165,66.67,0.29,0.308,0.207,-5665.59,1738.61639267,0.0333
1373,1373,600745,2012-02-10,6.7,6.87,6.64,6.68,37476.0,0.01,0.0015,6.703,6.601,6.496,6.448,6.441,6.553,6.454,8.219,7.545,0.042,-0.034,0.15,0.583,6.48,6.364,6.303,6.298,6.23,6.76,84.91,89.31,83.85,3.40488527017,4.262,0.04,0.137,0.01,0.01,0.076,0.113,67.26,0.23,0.282,0.183,374.76,1056.68819633,0.0283
1374,1374,600745,2012-02-13,6.61,6.7,6.51,6.64,24100.0,-0.04,-0.006,6.663,6.614,6.522,6.474,6.46,6.558,6.47,8.206,7.543,0.052,-0.011,-0.6,0.435,6.49,6.391,6.329,6.318,6.23,6.76,77.36,81.76,83.12,2.87660862983,3.985,0.13,0.136,0.0,0.04,0.051,0.089,57.3,0.19,0.252,0.191,-964.0,46.3440981665,0.0181
1375,1375,600745,2012-02-14,6.71,6.95,6.68,6.78,36884.0,0.14,0.0211,6.7,6.669,6.569,6.514,6.491,6.573,6.497,8.195,7.541,0.072,0.012,2.11,0.644,6.553,6.443,6.373,6.352,6.33,6.78,100.0,87.42,86.16,3.9618488628,3.98,0.1,0.131,0.14,0.14,0.081,0.106,76.42,0.27,0.258,0.2,5163.76,2605.05204908,0.0321
1376,1376,600745,2012-02-15,6.8,6.85,6.68,6.81,29375.0,0.03,0.0044,6.743,6.716,6.613,6.554,6.521,6.588,6.524,8.184,7.54,0.089,0.033,0.44,0.619,6.596,6.486,6.411,6.384,6.37,6.81,100.0,92.45,87.21,2.51293422025,3.687,0.13,0.131,0.03,0.03,0.064,0.081,79.01,0.17,0.228,0.209,881.25,1743.15102454,0.0298
1377,1377,600745,2012-02-16,6.77,7.49,6.76,7.49,103741.0,0.68,0.0999,7.027,6.974,6.772,6.679,6.613,6.646,6.608,8.178,7.54,0.164,0.063,9.99,1.79,6.65,6.536,6.455,6.419,6.37,7.49,100.0,100.0,93.29,10.2456140351,4.999,0.73,0.211,0.68,0.68,0.269,0.28,96.07,0.73,0.396,0.324,70543.88,36143.5155123,0.106
1378,1378,600745,2012-02-17,7.5,7.87,7.46,7.6,133606.0,0.11,0.0147,7.3,7.183,6.923,6.802,6.707,6.708,6.695,8.173,7.54,0.228,0.096,1.47,1.75,6.92,6.704,6.581,6.518,6.37,7.6,100.0,100.0,97.48,5.34898891063,5.069,0.14,0.202,0.11,0.11,0.216,0.224,96.43,0.41,0.4,0.407,14696.66,25420.0877561,0.0978
1379,1379,600745,2012-02-20,7.65,7.65,7.42,7.44,57283.0,-0.16,-0.0211,7.51,7.268,7.017,6.887,6.777,6.755,6.759,8.168,7.539,0.258,0.129,-2.11,1.268,7.087,6.834,6.685,6.604,6.64,7.6,83.33,94.44,98.15,3.05242203052,4.665,0.02,0.177,0.0,0.16,0.144,0.202,71.29,0.23,0.344,0.443,-9165.28,8127.40387807,0.0603
1380,1380,600745,2012-02-21,7.32,7.45,7.26,7.41,44746.0,-0.03,-0.004,7.483,7.316,7.088,6.956,6.837,6.797,6.816,8.162,7.539,0.272,0.162,-0.4,1.059,7.145,6.912,6.757,6.667,6.64,7.6,80.21,87.85,94.1,2.58327668253,4.249,0.15,0.174,0.0,0.03,0.096,0.145,66.21,0.19,0.292,0.445,-1342.38,3392.51193903,0.0454
1381,1381,600745,2012-02-22,7.4,7.55,7.36,7.47,48731.0,0.06,0.0081,7.44,7.367,7.158,7.025,6.898,6.841,6.873,8.156,7.539,0.285,0.195,0.81,1.028,7.216,6.993,6.833,6.733,6.64,7.6,86.46,83.33,88.54,2.54862508384,3.909,0.11,0.165,0.06,0.06,0.084,0.117,71.79,0.19,0.258,0.448,2923.86,3158.18596952,0.0436
1382,1382,600745,2012-02-23,7.5,7.55,7.3,7.44,34922.0,-0.03,-0.004,7.44,7.391,7.209,7.08,6.949,6.879,6.922,8.15,7.539,0.287,0.226,-0.4,0.85,7.244,7.049,6.891,6.787,6.64,7.6,83.33,83.33,84.84,3.367003367,3.801,0.14,0.162,0.0,0.03,0.056,0.088,63.64,0.25,0.256,0.439,-1047.66,1055.26298476,0.032
1383,1383,600745,2012-02-24,7.36,7.82,7.36,7.57,87197.0,0.13,0.0175,7.493,7.451,7.275,7.146,7.008,6.924,6.978,8.146,7.539,0.297,0.256,1.75,0.962,7.283,7.106,6.95,6.841,6.78,7.6,96.34,88.71,85.12,6.06060606061,4.253,0.21,0.168,0.13,0.13,0.081,0.102,79.41,0.46,0.324,0.438,11335.61,6195.43649238,0.0405
1384,1384,600745,2012-02-27,7.55,7.64,7.36,7.51,107833.0,-0.06,-0.0079,7.507,7.471,7.317,7.194,7.056,6.962,7.025,8.141,7.539,0.292,0.274,-0.79,0.743,7.309,7.152,7.001,6.891,6.81,7.6,88.61,89.43,87.16,3.73333333333,4.149,0.15,0.166,0.0,0.06,0.054,0.088,61.36,0.28,0.309,0.4,-6469.98,-137.27175381,0.0264
1385,1385,600745,2012-02-28,7.44,7.47,7.24,7.35,45306.0,-0.16,-0.0213,7.477,7.43,7.323,7.215,7.084,6.987,7.053,8.134,7.538,0.27,0.28,-2.13,0.384,7.286,7.168,7.031,6.924,7.35,7.6,0.0,61.65,79.93,3.12712440517,3.944,0.11,0.158,0.0,0.16,0.036,0.112,32.14,0.23,0.283,0.385,-7248.96,-3693.11587691,0.0037
1386,1386,600745,2012-02-29,7.28,7.29,7.07,7.16,36772.0,-0.19,-0.0259,7.34,7.34,7.294,7.208,7.091,6.998,7.062,8.127,7.537,0.232,0.276,-2.59,0.012,7.214,7.15,7.036,6.938,7.16,7.6,0.0,29.54,60.21,3.06406685237,3.768,0.09,0.149,0.0,0.19,0.024,0.138,17.39,0.22,0.262,0.353,-6986.68,-5339.89793845,-0.0184
1387,1387,600745,2012-03-01,7.15,7.33,7.1,7.25,22906.0,0.09,0.0126,7.253,7.31,7.286,7.213,7.106,7.014,7.079,8.12,7.537,0.207,0.267,1.26,0.168,7.176,7.141,7.044,6.953,7.16,7.57,21.95,7.32,32.84,3.1878031878,3.652,0.15,0.149,0.09,0.09,0.046,0.122,37.7,0.23,0.251,0.315,2061.54,-1639.17896923,-0.0049
1388,1388,600745,2012-03-02,7.25,7.43,7.19,7.38,53993.0,0.13,0.0179,7.263,7.333,7.303,7.235,7.133,7.038,7.105,8.114,7.536,0.198,0.255,1.79,0.371,7.181,7.15,7.062,6.976,7.16,7.57,53.66,25.2,20.69,3.28317373461,3.578,0.19,0.155,0.13,0.13,0.074,0.125,59.2,0.24,0.247,0.256,7019.09,2689.95551539,0.0105
1389,1389,600745,2012-03-05,7.47,7.47,7.28,7.29,35063.0,-0.09,-0.0122,7.307,7.319,7.301,7.243,7.148,7.054,7.121,8.107,7.536,0.18,0.239,-1.22,0.172,7.214,7.174,7.089,7.005,7.16,7.57,31.71,35.77,22.76,2.57627118644,3.378,0.01,0.135,0.0,0.09,0.049,0.113,43.36,0.19,0.228,0.201,-3155.67,-232.857242307,-0.0015
1390,1390,600745,2012-03-06,7.24,7.33,7.12,7.15,29144.0,-0.14,-0.0192,7.273,7.263,7.273,7.23,7.148,7.06,7.123,8.1,7.535,0.15,0.218,-1.92,-0.089,7.182,7.164,7.093,7.016,7.15,7.57,0.0,28.46,29.81,2.90657439446,3.284,0.03,0.121,0.0,0.14,0.033,0.122,27.05,0.21,0.222,0.14,-4080.16,-2156.50862115,-0.0169
1391,1391,600745,2012-03-07,7.08,7.26,7.02,7.21,27081.0,0.06,0.0084,7.217,7.245,7.262,7.228,7.154,7.07,7.131,8.092,7.534,0.131,0.195,0.84,0.027,7.128,7.138,7.084,7.016,7.15,7.57,14.29,15.33,26.52,3.36134453782,3.299,0.19,0.131,0.06,0.06,0.042,0.101,41.58,0.24,0.228,0.145,1624.86,-265.824310577,-0.0072
1392,1392,600745,2012-03-08,7.25,7.39,7.18,7.28,26016.0,0.07,0.0097,7.213,7.257,7.265,7.235,7.166,7.083,7.144,8.086,7.534,0.121,0.174,0.97,0.145,7.146,7.145,7.096,7.032,7.15,7.51,36.11,16.8,20.2,2.88263555251,3.216,0.1,0.126,0.07,0.07,0.051,0.091,56.04,0.21,0.222,0.131,1821.12,777.647844712,0.0021
1393,1393,600745,2012-03-09,7.35,7.39,7.23,7.31,31130.0,0.03,0.0041,7.267,7.274,7.273,7.245,7.179,7.098,7.158,8.08,7.533,0.115,0.157,0.41,0.178,7.174,7.161,7.113,7.051,7.15,7.38,69.57,39.99,24.04,2.18878248974,3.01,0.08,0.12,0.03,0.03,0.044,0.071,61.97,0.16,0.201,0.129,933.9,855.773922356,0.0051
1394,1394,600745,2012-03-12,7.31,7.44,7.24,7.43,33755.0,0.12,0.0164,7.34,7.326,7.302,7.269,7.203,7.12,7.182,8.075,7.533,0.12,0.145,1.64,0.361,7.196,7.175,7.129,7.069,7.15,7.43,100.0,68.56,41.78,2.72479564033,2.953,0.19,0.13,0.12,0.12,0.069,0.087,79.31,0.2,0.201,0.13,4050.6,2453.18696118,0.0175
1395,1395,600745,2012-03-13,7.47,7.8,7.47,7.57,77096.0,0.14,0.0188,7.437,7.408,7.35,7.309,7.238,7.149,7.216,8.071,7.533,0.134,0.136,1.88,0.551,7.287,7.229,7.171,7.107,7.15,7.57,100.0,89.86,66.14,4.32220039293,3.227,0.1,0.126,0.14,0.14,0.093,0.105,88.57,0.33,0.244,0.14,10793.44,6623.31348059,0.0299
1396,1396,600745,2012-03-14,7.57,7.59,6.81,6.84,74765.0,-0.73,-0.0964,7.28,7.218,7.258,7.247,7.2,7.129,7.183,8.061,7.531,0.075,0.121,-9.64,-0.723,7.128,7.153,7.126,7.079,6.84,7.57,0.0,66.67,75.03,10.8333333333,4.748,0.03,0.113,0.0,0.73,0.062,0.313,19.81,0.78,0.423,0.192,-54578.45,-23977.5682597,-0.0576
1397,1397,600745,2012-03-15,6.85,6.94,6.25,6.54,38174.0,-0.3,-0.0439,6.983,6.992,7.127,7.153,7.137,7.091,7.127,8.049,7.529,0.0,0.099,-4.39,-1.182,6.835,6.989,7.017,7.0,6.54,7.57,0.0,33.33,63.29,10.4624715694,5.891,0.29,0.137,0.0,0.3,0.041,0.309,13.27,0.69,0.512,0.267,-11452.2,-17714.8841299,-0.0824
1398,1398,600745,2012-03-19,6.7,6.85,6.6,6.83,28095.0,0.29,0.0443,6.737,6.938,7.073,7.11,7.108,7.074,7.101,8.039,7.527,-0.028,0.077,4.43,-0.48,6.757,6.918,6.965,6.962,6.54,7.57,28.16,9.39,36.46,3.71747211896,5.456,0.23,0.149,0.29,0.29,0.124,0.303,40.92,0.25,0.425,0.274,8147.55,-4783.66706493,-0.0344
1399,1399,600745,2012-03-20,6.8,6.8,6.65,6.65,16573.0,-0.18,-0.0264,6.673,6.842,6.996,7.048,7.065,7.047,7.062,8.028,7.525,-0.066,0.05,-2.64,-0.75,6.721,6.869,6.925,6.932,6.54,7.57,10.68,12.95,18.56,2.23048327138,4.811,0.0,0.129,0.0,0.18,0.083,0.262,31.68,0.15,0.333,0.304,-2983.14,-3883.40353246,-0.0495
1400,1400,600745,2012-03-21,6.58,7.32,6.58,7.32,48198.0,0.67,0.1008,6.933,7.001,7.055,7.085,7.089,7.064,7.084,8.022,7.525,-0.029,0.029,10.08,0.604,6.674,6.817,6.882,6.898,6.54,7.57,75.73,38.19,20.18,10.6474820144,5.978,0.74,0.211,0.67,0.67,0.279,0.398,70.1,0.74,0.469,0.308,32292.66,14204.6282338,0.0376
1401,1401,600745,2012-03-22,8.05,8.05,8.05,8.05,36118.0,0.73,0.0997,7.34,7.351,7.236,7.213,7.18,7.128,7.168,8.022,7.526,0.068,0.022,9.97,1.774,7.133,7.041,7.028,7.008,6.54,8.05,100.0,62.14,37.76,0.0,4.783,0.0,0.182,0.73,0.73,0.429,0.509,84.28,0.0,0.312,0.392,26366.14,20285.3841169,0.1125
1402,1402,600745,2012-03-23,8.86,8.86,8.14,8.86,247672.0,0.81,0.1006,8.077,7.854,7.531,7.433,7.34,7.24,7.316,8.029,7.529,0.215,0.034,10.06,2.81,7.469,7.241,7.167,7.116,6.54,8.86,100.0,91.91,64.08,8.47058823529,5.52,0.72,0.254,0.81,0.81,0.556,0.609,91.3,0.72,0.448,0.592,200614.32,110449.852058,0.1765
1403,1403,600745,2012-03-26,8.77,8.8,8.08,8.42,179335.0,-0.44,-0.0497,8.443,8.043,7.693,7.564,7.443,7.316,7.412,8.032,7.531,0.281,0.063,-4.97,1.838,7.672,7.393,7.281,7.208,6.54,8.86,81.03,93.68,82.58,8.5308056872,6.122,0.34,0.266,0.0,0.44,0.371,0.553,67.09,0.72,0.539,0.662,-78907.4,15771.2260292,0.0945
1404,1404,600745,2012-03-27,8.28,9.26,8.28,9.09,240419.0,0.67,0.0796,8.79,8.392,7.947,7.768,7.6,7.43,7.558,8.041,7.535,0.389,0.119,7.96,2.603,7.875,7.555,7.406,7.31,6.54,9.09,100.0,93.68,93.09,11.1744583808,7.133,0.81,0.338,0.67,0.67,0.47,0.592,79.39,0.98,0.686,0.797,161080.73,88425.9780146,0.1438
