,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1099,1099,600547,2009-09-11,29.9,32.47,29.9,31.134,488101.39,0.912,0.0302,30.713,29.976,28.469,27.815,27.384,27.195,27.318,20.579,14.566,1.151,0.151,3.02,1.886,28.775,27.366,26.705,26.45,22.675,31.47,96.18,91.39,93.82,8.24114157447,6.621,1.234,1.02,0.912,0.912,0.828,1.076,76.95,2.57,2.122,3.37,445148.46768,260277.213876,0.0936
1100,1100,600547,2009-09-14,31.675,32.348,30.958,31.129,415621.34,-0.005,-0.0002,30.828,30.36,28.953,28.257,27.741,27.449,27.649,20.663,14.606,1.304,0.495,-0.02,1.648,29.503,28.019,27.237,26.879,22.909,31.47,96.02,92.67,92.24,4.39136890658,6.175,0.171,0.907,0.0,0.005,0.552,0.719,76.77,1.39,1.878,3.496,-2078.1067,129099.553588,0.0752
1101,1101,600547,2009-09-15,30.812,31.641,30.154,30.905,306822.64,-0.224,-0.0072,31.056,30.542,29.308,28.61,28.042,27.672,27.933,20.744,14.646,1.375,0.796,-0.72,1.352,29.72,28.408,27.601,27.191,25.201,31.47,90.99,94.4,92.82,4.81268711061,5.902,0.751,0.886,0.0,0.224,0.368,0.554,66.43,1.487,1.748,3.547,-68728.27136,30185.6411139,0.0545
1102,1102,600547,2009-09-16,31.787,33.996,31.47,33.996,694041.97,3.091,0.1,32.01,31.693,30.16,29.328,28.609,28.08,28.46,20.85,14.694,1.7,1.073,10.0,2.433,30.303,28.964,28.085,27.599,27.043,33.996,100.0,95.67,94.25,7.71698286133,6.265,2.526,1.105,3.091,3.091,1.276,1.4,91.14,2.526,2.007,3.791,2145283.72927,1087734.68519,0.1272
1103,1103,600547,2009-09-17,34.42,35.76,33.883,34.693,617043.68,0.697,0.0205,33.198,32.693,30.984,30.043,29.189,28.506,29.002,20.96,14.743,1.982,1.307,2.05,2.385,31.496,29.859,28.81,28.197,29.198,34.693,100.0,97.0,95.69,5.39034791724,6.09,0.81,1.065,0.697,0.697,1.083,1.166,92.88,1.877,1.964,3.997,430079.44496,758907.065076,0.1197
1104,1104,600547,2009-09-18,33.645,34.42,32.665,33.045,411214.82,-1.648,-0.0475,33.911,32.81,31.359,30.443,29.556,28.799,29.353,21.056,14.788,2.006,1.491,-4.75,1.493,31.886,30.369,29.292,28.623,30.222,34.693,63.14,87.71,93.46,5.23216814489,5.919,0.38,0.974,0.0,1.648,0.722,1.326,54.45,1.755,1.894,3.799,-677682.02336,40612.520858,0.0538
1105,1105,600547,2009-09-21,31.885,32.041,30.417,31.685,394437.77,-1.36,-0.0412,33.141,32.435,31.418,30.609,29.759,28.985,29.556,21.141,14.829,1.862,1.626,-4.12,0.792,31.396,30.378,29.432,28.794,30.222,34.693,32.72,65.29,83.33,5.20029459797,5.775,1.268,1.013,0.0,1.36,0.481,1.338,35.95,1.624,1.804,3.26,-536435.3672,-247911.423171,0.0085
1106,1106,600547,2009-09-22,31.543,33.825,31.007,32.47,406677.3,0.785,0.0248,32.4,32.447,31.61,30.857,30.017,29.21,29.81,21.231,14.872,1.8,1.718,2.48,1.003,31.267,30.492,29.629,29.004,30.222,34.693,50.28,48.71,67.24,8.69323790721,6.359,1.463,1.073,0.785,0.785,0.582,1.153,50.48,2.818,2.142,2.524,319241.6805,35665.1286645,0.0272
1107,1107,600547,2009-09-23,33.099,33.64,31.114,31.456,345626.09,-1.014,-0.0312,31.87,32.117,31.582,30.937,30.154,29.355,29.953,21.313,14.913,1.629,1.765,-3.12,0.487,31.216,30.605,29.815,29.205,30.905,34.693,14.55,32.52,48.84,7.8018346357,6.647,0.342,0.976,0.0,1.014,0.388,1.107,35.05,2.526,2.27,1.912,-350464.85526,-157399.863298,-0.004
1108,1108,600547,2009-09-24,30.612,31.587,29.452,31.012,294087.97,-0.444,-0.0141,31.646,31.748,31.478,30.947,30.236,29.462,30.045,21.39,14.953,1.433,1.773,-1.41,0.25,30.628,30.395,29.769,29.229,30.905,34.693,2.82,22.55,34.59,6.99552744966,6.717,1.56,1.054,0.0,0.444,0.259,0.886,29.23,2.135,2.225,1.461,-130575.05868,-143987.460989,-0.0148
1109,1109,600547,2009-09-25,29.008,30.076,28.764,29.466,267852.83,-1.546,-0.0499,30.645,30.988,31.112,30.75,30.162,29.462,29.994,21.455,14.988,1.118,1.69,-4.99,-0.405,30.007,30.099,29.644,29.185,29.466,34.693,0.0,5.79,20.29,4.45955132563,6.265,0.702,1.007,0.0,1.546,0.173,1.106,15.64,1.312,1.921,1.428,-414100.47518,-279043.968084,-0.0529
1110,1110,600547,2009-09-28,29.281,29.93,27.692,27.906,258654.63,-1.56,-0.0529,29.461,29.96,30.529,30.37,29.947,29.362,29.813,21.506,15.02,0.716,1.509,-5.29,-1.016,29.235,29.661,29.4,29.042,27.906,34.693,0.0,0.94,9.76,7.7678664399,6.566,0.214,0.901,0.0,1.56,0.115,1.257,9.15,2.238,2.026,1.749,-403501.2228,-341272.595442,-0.0859
1111,1111,600547,2009-09-29,27.936,28.594,27.692,28.16,181235.54,0.254,0.0091,28.511,29.36,30.098,30.076,29.777,29.284,29.669,21.559,15.052,0.429,1.284,0.91,-0.775,28.721,29.303,29.186,28.914,27.906,34.693,3.74,1.25,2.66,3.20505987279,5.894,0.468,0.843,0.254,0.254,0.161,0.923,17.44,0.902,1.652,1.951,46033.82716,-147619.384141,-0.0644
1112,1112,600547,2009-09-30,28.642,29.496,28.545,28.764,210480.08,0.604,0.0214,28.277,29.162,29.856,29.901,29.681,29.251,29.59,21.616,15.086,0.266,1.056,2.14,-0.41,28.662,29.165,29.106,28.879,27.906,33.045,16.7,6.81,3.0,3.27699384918,5.37,0.219,0.76,0.604,0.604,0.309,0.817,37.82,0.951,1.418,2.046,127129.96832,-10244.7079106,-0.0366
1113,1113,600547,2009-10-09,31.641,31.641,31.641,31.641,43830.11,2.877,0.1,29.522,29.988,30.18,30.133,29.867,29.405,29.769,21.696,15.126,0.411,0.857,10.0,0.891,29.655,29.615,29.423,29.142,27.906,32.47,81.84,34.09,14.05,0.0,4.296,0.0,0.659,2.877,2.877,1.165,1.503,77.51,0.0,0.945,2.051,126099.22647,57927.2592797,0.0484
1114,1114,600547,2009-10-12,34.615,34.615,33.006,33.61,498388.13,1.969,0.0622,31.338,31.195,30.804,30.596,30.224,29.676,30.103,21.791,15.171,0.701,0.725,6.22,1.557,30.772,30.232,29.871,29.51,27.906,33.61,100.0,66.18,35.69,4.75887668032,4.389,0.604,0.651,1.969,1.969,1.433,1.659,86.38,1.609,1.167,2.152,981326.22797,519626.743625,0.0911
1115,1115,600547,2009-10-13,33.591,34.264,32.582,33.84,360750.9,0.23,0.0068,33.03,32.077,31.356,31.029,30.568,29.945,30.428,21.887,15.217,0.928,0.653,0.68,1.447,31.375,30.659,30.21,29.802,27.906,33.84,100.0,93.95,64.74,5.0324626754,4.518,1.258,0.732,0.23,0.23,1.032,1.182,87.31,1.682,1.338,2.247,82972.707,301299.725312,0.0792
1116,1116,600547,2009-10-14,34.522,34.859,33.64,33.864,340237.51,0.024,0.0007,33.771,32.673,31.812,31.407,30.882,30.198,30.727,21.983,15.263,1.085,0.648,0.07,1.275,32.13,31.201,30.639,30.168,27.906,33.864,100.0,100.0,86.71,3.55917604637,4.326,0.224,0.665,0.024,0.024,0.696,0.796,87.44,1.219,1.299,2.236,8165.70024,154732.712776,0.0645
1117,1117,600547,2009-10-15,33.606,33.883,32.708,32.728,277247.77,-1.136,-0.0335,33.477,32.691,31.979,31.583,31.058,30.361,30.901,22.068,15.305,1.078,0.7,-3.35,0.697,32.323,31.475,30.897,30.41,27.906,33.864,80.93,93.64,95.86,3.52900542115,4.167,0.02,0.579,0.0,1.136,0.464,0.91,50.99,1.175,1.257,2.079,-314953.46672,-80110.3769719,0.0234
1118,1118,600547,2009-10-16,32.226,33.737,32.041,33.406,314586.95,0.678,0.0207,33.333,32.929,32.238,31.826,31.282,30.557,31.118,22.159,15.35,1.12,0.798,2.07,0.869,32.229,31.578,31.04,30.565,27.906,33.864,92.31,91.08,94.91,5.15673933534,4.365,1.365,0.683,0.678,0.678,0.535,0.832,64.3,1.696,1.404,2.103,213289.9521,66589.7875641,0.0362
1119,1119,600547,2009-10-19,33.055,34.615,32.499,34.069,294672.56,0.663,0.0198,33.401,33.309,32.571,32.125,31.547,30.784,31.375,22.254,15.395,1.196,0.931,1.98,1.008,32.319,31.745,31.223,30.749,28.16,34.069,100.0,91.08,91.93,6.30568882796,4.753,1.57,0.802,0.663,0.663,0.578,0.776,74.48,2.116,1.641,2.219,195367.90728,130978.847422,0.046
1120,1120,600547,2009-10-20,34.605,35.2,34.127,34.917,350350.17,0.848,0.0249,34.131,33.845,32.998,32.497,31.868,31.051,31.683,22.355,15.443,1.315,1.06,2.49,1.193,32.922,32.178,31.586,31.071,28.764,34.917,100.0,97.44,93.2,3.09547506743,4.421,0.79,0.8,0.848,0.848,0.668,0.8,83.5,1.073,1.452,2.383,297096.94416,214037.895791,0.0582
1121,1121,600547,2009-10-21,34.127,34.225,33.64,33.844,256098.94,-1.073,-0.0307,34.277,33.845,33.151,32.677,32.056,31.231,31.871,22.446,15.488,1.28,1.143,-3.07,0.66,33.161,32.444,31.842,31.316,31.641,34.917,67.25,89.08,92.53,1.724010904,3.882,0.204,0.721,0.0,1.073,0.445,0.891,49.94,0.585,1.163,2.443,-274794.16262,-30378.1334145,0.0209
1122,1122,600547,2009-10-22,34.054,34.42,33.298,33.372,203980.64,-0.472,-0.0139,34.044,33.687,33.192,32.77,32.181,31.369,32.001,22.533,15.532,1.191,1.181,-1.39,0.404,33.207,32.599,32.024,31.504,32.728,34.917,29.42,65.56,84.03,3.31374228418,3.768,0.074,0.634,0.0,0.472,0.297,0.751,39.55,1.122,1.149,2.455,-96278.86208,-63328.4977472,0.0054
1123,1123,600547,2009-10-23,33.42,34.503,33.42,34.069,237006.91,0.697,0.0209,33.762,33.814,33.351,32.943,32.361,31.543,32.181,22.625,15.577,1.17,1.193,2.09,0.615,33.278,32.749,32.199,31.687,32.728,34.917,61.26,52.64,69.09,3.1889050837,3.652,0.649,0.636,0.697,0.697,0.43,0.733,58.66,1.083,1.127,2.381,165193.81627,50932.6592614,0.0215
1124,1124,600547,2009-10-26,33.557,33.801,33.216,33.523,136612.62,-0.546,-0.016,33.655,33.717,33.382,33.02,32.472,31.671,32.298,22.712,15.621,1.084,1.194,-1.6,0.338,33.257,32.834,32.326,31.833,32.728,34.917,36.32,42.33,53.51,1.74582568602,3.271,0.307,0.592,0.0,0.546,0.287,0.671,42.77,0.585,0.946,2.0,-74590.49052,-11828.9156293,0.0042
1125,1125,600547,2009-10-27,32.421,32.889,32.128,32.197,253157.44,-1.326,-0.0396,33.263,33.211,33.167,32.91,32.446,31.705,32.289,22.788,15.662,0.878,1.159,-3.96,-0.199,32.881,32.705,32.301,31.861,32.197,34.917,0.0,32.53,42.5,2.3409262193,3.085,0.069,0.523,0.0,1.326,0.191,0.889,21.48,0.761,0.885,1.502,-335686.76544,-173757.840535,-0.0292
1126,1126,600547,2009-10-28,32.133,32.513,31.636,32.494,167765.48,0.297,0.0092,32.738,32.972,33.044,32.855,32.45,31.756,32.307,22.865,15.703,0.737,1.094,0.92,-0.06,32.466,32.511,32.218,31.839,32.197,34.917,10.92,15.75,30.2,2.73425930256,3.015,0.858,0.567,0.297,0.297,0.226,0.692,32.66,0.877,0.882,0.863,49826.34756,-61965.7464873,-0.0166
1127,1127,600547,2009-10-29,31.69,32.177,31.441,31.553,139754.72,-0.941,-0.029,32.081,32.499,32.773,32.681,32.365,31.743,32.241,22.934,15.741,0.532,0.982,-2.9,-0.415,32.124,32.316,32.121,31.801,31.553,34.917,0.0,3.64,17.31,2.31381055676,2.875,0.112,0.507,0.0,0.941,0.151,0.775,19.48,0.736,0.833,0.877,-131509.19152,-96737.4690037,-0.0372
1128,1128,600547,2009-10-30,32.591,32.665,31.811,31.924,150727.57,0.371,0.0118,31.99,32.307,32.619,32.58,32.323,31.754,32.214,23.006,15.781,0.405,0.857,1.18,-0.215,32.02,32.224,32.082,31.802,31.553,34.917,11.03,7.32,8.9,2.64904770767,2.83,0.113,0.454,0.371,0.371,0.224,0.64,35.0,0.854,0.84,0.957,55919.92847,-20408.7702668,-0.0213
1129,1129,600547,2009-11-02,31.1,32.421,30.861,32.411,146574.65,0.487,0.0153,31.963,32.342,32.581,32.558,32.331,31.797,32.231,23.081,15.822,0.35,0.737,1.53,0.003,31.634,31.977,31.93,31.713,31.553,34.069,34.1,15.04,8.67,4.93031193704,3.25,1.55,0.6,0.487,0.487,0.312,0.589,52.97,1.56,1.08,0.967,71381.85455,25486.5421416,-0.0052
1130,1130,600547,2009-11-03,33.396,34.059,33.157,33.323,244848.6,0.912,0.0281,32.553,32.669,32.716,32.66,32.426,31.895,32.326,23.162,15.864,0.39,0.625,2.81,0.354,32.141,32.191,32.083,31.85,31.553,34.069,70.35,38.49,20.28,2.68388478934,3.137,0.166,0.542,0.912,0.912,0.512,0.697,73.46,0.902,1.021,0.948,223301.9232,124394.232671,0.0186
1131,1131,600547,2009-11-04,35.102,35.483,33.801,34.025,294068.71,0.702,0.0211,33.253,33.121,32.954,32.842,32.578,32.033,32.474,23.249,15.909,0.48,0.539,2.11,0.573,32.695,32.484,32.298,32.036,31.553,34.069,98.25,67.57,40.37,4.85537786502,3.48,0.224,0.5,0.702,0.702,0.575,0.699,82.26,1.682,1.241,0.969,206436.23442,165415.233545,0.0325
1132,1132,600547,2009-11-05,34.498,34.498,33.396,33.766,195574.41,-0.259,-0.0076,33.705,33.336,33.102,32.965,32.691,32.144,32.586,23.333,15.952,0.516,0.487,-0.76,0.407,32.928,32.65,32.435,32.165,31.553,34.025,89.52,86.04,64.03,3.24623678086,3.433,0.37,0.483,0.0,0.259,0.384,0.552,69.57,1.102,1.195,0.979,-50653.77219,57380.7306777,0.0201
1133,1133,600547,2009-11-06,33.844,34.42,33.528,34.322,218297.6,0.556,0.0165,34.038,33.665,33.324,33.146,32.846,32.285,32.737,23.42,15.997,0.587,0.466,1.65,0.562,33.128,32.809,32.572,32.295,31.553,34.322,100.0,95.92,83.18,2.62553717549,3.272,0.794,0.524,0.556,0.556,0.441,0.553,79.75,0.892,1.094,0.997,121373.4656,89377.0981388,0.0299
1134,1134,600547,2009-11-09,34.956,37.545,34.62,36.95,452497.56,2.628,0.0766,35.013,34.76,33.983,33.653,33.237,32.586,33.103,23.528,16.048,0.88,0.515,7.66,1.449,33.626,33.139,32.828,32.517,31.553,36.95,100.0,96.51,92.82,8.10642278113,4.239,2.33,0.765,2.628,2.628,1.17,1.245,93.98,2.925,1.704,1.344,1189163.58768,639270.342909,0.0873
1135,1135,600547,2009-11-10,36.945,36.945,35.726,35.843,316487.28,-1.107,-0.03,35.705,35.121,34.321,33.945,33.485,32.796,33.342,23.626,16.096,0.979,0.597,-3.0,0.893,34.326,33.609,33.19,32.822,31.553,36.95,79.49,93.16,95.2,3.35484581195,4.062,0.117,0.679,0.0,1.107,0.78,1.199,65.05,1.219,1.542,1.491,-350351.41896,144459.461975,0.0443
1136,1136,600547,2009-11-11,36.302,36.565,35.639,36.165,170126.09,0.322,0.009,36.319,35.469,34.656,34.241,33.741,33.013,33.587,23.726,16.145,1.069,0.7,0.9,0.894,34.763,33.978,33.496,33.091,31.924,36.95,84.38,87.96,92.54,2.56495485015,3.763,0.526,0.658,0.322,0.322,0.627,0.907,69.13,0.926,1.337,1.644,54780.60098,99620.0314774,0.0435
1137,1137,600547,2009-11-12,36.882,37.296,36.165,36.565,145502.1,0.4,0.0111,36.191,35.834,35.003,34.551,34.01,33.243,33.846,23.828,16.195,1.157,0.81,1.11,0.921,35.231,34.376,33.83,33.383,32.411,36.95,91.52,85.13,88.75,3.07918487361,3.626,0.4,0.624,0.4,0.4,0.552,0.738,74.8,1.131,1.268,1.808,58200.84,78910.4357387,0.0446
1138,1138,600547,2009-11-13,35.834,35.834,35.102,35.726,196904.59,-0.839,-0.0229,36.152,35.798,35.135,34.708,34.173,33.403,34.01,23.923,16.243,1.125,0.902,-2.29,0.52,35.188,34.508,33.989,33.547,33.323,36.95,66.25,80.72,84.6,2.06383218676,3.314,0.624,0.624,0.0,0.839,0.368,0.771,47.73,0.732,1.09,1.864,-165202.95101,-43146.2576357,0.0168
1139,1139,600547,2009-11-16,36.321,37.15,35.98,36.697,195986.84,0.971,0.0272,36.329,36.098,35.419,34.973,34.413,33.615,34.243,24.025,16.292,1.176,0.996,2.72,0.795,35.452,34.775,34.238,33.779,33.766,36.95,92.05,83.27,83.04,3.19978121154,3.291,0.717,0.636,0.971,0.971,0.569,0.838,67.9,1.17,1.116,1.9,190303.22164,73578.4820022,0.0361
1140,1140,600547,2009-11-17,37.296,37.477,36.321,36.331,156395.45,-0.366,-0.01,36.251,36.176,35.585,35.154,34.596,33.79,34.425,24.123,16.341,1.16,1.078,-1.0,0.57,35.742,35.056,34.498,34.021,33.766,36.95,80.56,79.62,81.2,3.13287622971,3.259,0.01,0.553,0.0,0.366,0.379,0.681,55.65,1.156,1.13,1.879,-57240.7347,8168.87365108,0.021
1141,1141,600547,2009-11-18,36.565,36.565,35.546,36.053,112286.63,-0.278,-0.0077,36.36,36.135,35.67,35.274,34.735,33.936,34.566,24.218,16.389,1.104,1.11,-0.77,0.403,35.676,35.145,34.629,34.166,34.322,36.95,65.87,79.49,80.79,2.82619849954,3.173,0.507,0.547,0.0,0.278,0.253,0.546,46.34,1.019,1.093,1.676,-31215.68314,-11523.4047445,0.0107
1142,1142,600547,2009-11-19,36.087,37.296,35.882,36.594,180391.85,0.541,0.015,36.326,36.288,35.838,35.45,34.912,34.108,34.743,24.317,16.438,1.095,1.127,1.5,0.54,35.745,35.279,34.786,34.33,35.726,36.95,70.92,72.45,77.19,3.86454945475,3.311,0.712,0.569,0.541,0.541,0.349,0.545,64.04,1.414,1.2,1.467,97591.99085,43034.2930528,0.0211
1143,1143,600547,2009-11-20,36.175,36.706,35.877,36.341,117713.79,-0.253,-0.0069,36.329,36.306,35.929,35.569,35.048,34.252,34.882,24.413,16.487,1.047,1.123,-0.69,0.386,35.789,35.388,34.922,34.477,35.726,36.697,63.34,66.71,72.88,2.28428144331,3.106,0.464,0.555,0.0,0.253,0.233,0.447,52.13,0.829,1.076,1.218,-29781.58887,6626.35209139,0.0115
1144,1144,600547,2009-11-23,36.809,38.247,36.726,37.94,291213.93,1.599,0.044,36.958,36.85,36.295,35.885,35.323,34.49,35.148,24.52,16.539,1.147,1.122,4.4,0.888,36.101,35.631,35.148,34.691,35.726,37.94,100.0,78.09,72.42,4.05746068585,3.296,1.214,0.643,1.599,1.599,0.688,0.831,82.79,1.521,1.224,1.172,465651.07407,236138.713081,0.0453
1145,1145,600547,2009-11-24,37.881,39.48,37.384,37.403,336563.84,-0.537,-0.0142,37.228,37.035,36.496,36.087,35.521,34.678,35.344,24.623,16.59,1.152,1.126,-1.42,0.599,36.529,35.95,35.427,34.948,35.726,37.94,75.75,79.7,74.83,5.45378850958,3.728,0.019,0.559,0.0,0.537,0.459,0.733,62.62,2.096,1.515,1.09,-180734.78208,27701.9655003,0.0249
1146,1146,600547,2009-11-25,37.394,41.143,37.247,41.143,391859.46,3.74,0.1,38.829,38.404,37.341,36.761,36.057,35.095,35.848,24.755,16.65,1.493,1.171,10.0,1.775,36.768,36.186,35.655,35.167,35.726,41.143,100.0,91.92,83.24,9.94004337288,4.97,3.896,1.004,3.74,3.74,1.552,1.735,89.45,3.896,2.309,1.523,1465554.3804,746628.17295,0.1018
1147,1147,600547,2009-11-26,42.357,43.39,41.201,41.972,352572.35,0.829,0.0201,40.173,39.593,38.183,37.456,36.62,35.539,36.381,24.892,16.711,1.802,1.263,2.01,1.804,38.246,37.098,36.348,35.741,36.053,41.972,100.0,91.92,87.85,5.17549148255,5.011,0.771,0.973,0.829,0.829,1.311,1.433,91.49,2.189,2.269,1.918,292282.47815,519455.32555,0.0992
1148,1148,600547,2009-11-27,40.709,41.187,37.823,38.525,293109.03,-3.447,-0.0821,40.547,39.237,38.245,37.599,36.802,35.731,36.567,25.001,16.764,1.678,1.345,-8.21,0.552,38.105,37.23,36.532,35.94,36.053,41.972,41.76,80.59,88.14,8.51537780028,5.712,0.702,0.937,0.0,3.447,0.874,2.105,41.52,3.364,2.634,1.944,-1010346.82641,-245445.75043,0.0073
1149,1149,600547,2009-11-30,39.475,40.221,38.569,40.08,187795.85,1.555,0.0404,40.192,39.518,38.579,37.929,37.114,36.012,36.872,25.121,16.821,1.707,1.432,4.04,0.988,38.26,37.473,36.787,36.19,36.053,41.972,68.04,69.93,80.81,4.19342556162,5.408,1.511,1.014,1.555,1.555,1.101,1.921,57.31,1.652,2.307,2.015,292022.54675,23288.39816,0.0389
1150,1150,600547,2009-12-01,40.026,42.015,39.739,41.411,166244.63,1.331,0.0332,40.005,40.149,39.094,38.394,37.523,36.36,37.267,25.251,16.881,1.827,1.544,3.32,1.28,38.753,37.885,37.156,36.528,36.341,41.972,90.04,66.61,72.38,5.56792328204,5.44,1.672,1.101,1.331,1.331,1.178,1.725,68.29,2.276,2.296,2.192,221271.60253,122280.000345,0.0593
1151,1151,600547,2009-12-02,42.903,45.487,42.513,44.794,270684.98,3.383,0.0817,42.095,41.697,40.13,39.247,38.216,36.904,37.922,25.406,16.949,2.208,1.695,8.17,2.141,40.006,38.727,37.826,37.098,36.341,44.794,100.0,86.03,74.19,6.75909090909,5.704,2.281,1.259,3.383,3.383,1.913,2.277,84.01,2.974,2.522,2.784,915727.28734,519003.643843,0.1162
1152,1152,600547,2009-12-03,45.228,45.228,42.908,43.254,206968.82,-1.54,-0.0344,43.153,42.216,40.698,39.781,38.695,37.314,38.385,25.549,17.013,2.313,1.861,-3.44,1.443,40.973,39.487,38.461,37.651,37.403,44.794,79.16,89.73,80.79,5.2645910865,5.616,0.346,1.137,0.0,1.54,1.275,2.032,62.75,2.32,2.455,2.902,-318731.9828,100135.830521,0.0628
1153,1153,600547,2009-12-04,42.415,42.986,41.265,42.415,182210.61,-0.839,-0.0194,43.488,42.283,41.01,40.132,39.05,37.643,38.736,25.683,17.074,2.274,1.973,-1.94,1.02,41.071,39.81,38.811,37.995,37.403,44.794,67.81,82.32,86.03,4.08541144912,5.31,1.15,1.139,0.0,0.839,0.85,1.634,52.02,1.721,2.21,2.928,-152874.70179,-26369.4356344,0.0343
1154,1154,600547,2009-12-07,39.919,41.387,39.027,41.133,189065.5,-1.282,-0.0302,42.267,41.899,41.033,40.266,39.248,37.868,38.944,25.806,17.133,2.089,2.014,-3.02,0.515,40.389,39.668,38.838,38.094,38.525,44.794,41.6,62.86,78.3,5.86962469222,5.422,2.106,1.268,0.0,1.282,0.567,1.517,37.38,2.36,2.26,2.795,-242381.971,-134375.703317,0.0024
1155,1155,600547,2009-12-08,41.099,41.625,40.319,40.909,120962.86,-0.224,-0.0054,41.486,41.569,41.01,40.352,39.406,38.064,39.115,25.926,17.191,1.895,2.045,-0.54,0.383,40.366,39.786,39.023,38.306,38.525,44.794,38.03,49.15,64.78,3.1875427121,4.975,0.59,1.177,0.0,0.224,0.378,1.086,34.81,1.306,1.942,2.569,-27095.68064,-80735.6919786,-0.0025
1156,1156,600547,2009-12-09,39.826,40.709,39.544,39.87,130308.42,-1.039,-0.0254,40.637,41.003,40.803,40.287,39.45,38.181,39.181,26.038,17.246,1.622,2.033,-2.54,0.018,40.092,39.742,39.088,38.424,38.525,44.794,21.45,33.69,48.57,2.90331825602,4.561,0.326,1.064,0.0,1.039,0.252,1.07,23.55,1.165,1.683,2.347,-135390.44838,-108063.070179,-0.0229
1157,1157,600547,2009-12-10,40.031,40.538,39.675,40.46,95348.94,0.59,0.0148,40.413,40.822,40.741,40.31,39.547,38.328,39.292,26.152,17.302,1.449,1.979,1.48,0.201,39.953,39.73,39.162,38.543,39.87,44.794,11.98,23.82,35.55,2.15177090995,4.079,0.785,1.027,0.59,0.59,0.365,0.91,40.11,0.863,1.41,2.018,56255.8746,-25903.5977896,-0.0069
1158,1158,600547,2009-12-14,39.982,41.44,39.1,41.372,134763.13,0.912,0.0225,40.567,41.005,40.855,40.452,39.72,38.524,39.473,26.274,17.361,1.382,1.861,2.25,0.457,39.669,39.615,39.154,38.596,39.87,44.794,30.5,21.31,26.27,5.81077725354,4.425,2.272,1.193,0.912,0.912,0.547,0.911,60.04,2.34,1.72,1.844,122903.97456,48500.1883852,0.0127
1159,1159,600547,2009-12-15,40.899,41.274,39.978,40.319,76836.86,-1.053,-0.0255,40.717,40.777,40.758,40.434,39.777,38.64,39.546,26.386,17.416,1.212,1.703,-2.55,0.081,39.772,39.681,39.257,38.727,39.87,44.794,9.12,17.2,20.78,3.19007532122,4.178,0.341,1.079,0.0,1.053,0.365,0.958,38.1,1.296,1.579,1.54,-80909.21358,-16204.5125974,-0.0108
1160,1160,600547,2009-12-16,40.319,41.118,40.129,40.689,65999.35,0.37,0.0092,40.793,40.747,40.745,40.468,39.864,38.772,39.646,26.5,17.473,1.099,1.535,0.92,0.186,39.891,39.763,39.366,38.861,39.87,43.254,24.2,21.27,19.93,2.43455142959,3.829,0.56,1.01,0.37,0.37,0.366,0.762,48.03,0.989,1.382,1.547,24419.7595,4107.62345129,-0.0014
1161,1161,600547,2009-12-17,41.167,41.167,39.539,39.885,85591.0,-0.804,-0.0198,40.298,40.46,40.589,40.39,39.866,38.844,39.667,26.606,17.527,0.922,1.369,-1.98,-0.085,39.774,39.722,39.388,38.926,39.87,42.415,0.59,11.3,16.59,4.03439645132,3.87,0.346,0.921,0.0,0.804,0.244,0.776,31.44,1.628,1.464,1.571,-68815.164,-32353.7702744,-0.0173
1162,1162,600547,2009-12-18,38.515,39.271,37.871,38.261,139812.54,-1.624,-0.0407,39.612,39.727,40.166,40.107,39.713,38.806,39.544,26.699,17.577,0.622,1.187,-4.07,-0.583,39.139,39.385,39.198,38.825,38.261,41.372,0.0,8.26,13.61,3.6296699593,3.822,0.39,0.851,0.0,1.624,0.163,1.059,15.39,1.4,1.443,1.605,-227055.56496,-129704.667617,-0.0474
1163,1163,600547,2009-12-21,38.13,38.71,37.813,38.447,74678.27,0.186,0.0049,38.864,39.3,39.853,39.885,39.593,38.783,39.449,26.793,17.628,0.404,1.013,0.49,-0.449,38.697,39.1,39.025,38.729,38.261,41.372,5.98,2.19,7.25,2.34439318898,3.527,0.634,0.822,0.186,0.186,0.171,0.768,22.27,0.897,1.261,1.736,13890.15822,-57907.2546986,-0.0353
1164,1164,600547,2009-12-22,37.896,37.92,35.785,36.721,133040.55,-1.726,-0.0449,37.81,38.441,39.284,39.463,39.319,38.65,39.212,26.872,17.674,0.072,0.816,-4.49,-0.954,37.727,38.497,38.62,38.448,36.721,41.372,0.0,1.99,4.15,5.79336544332,3.98,0.936,0.837,0.0,1.726,0.114,1.087,10.49,2.135,1.552,2.061,-229627.9893,-143767.621999,-0.0652
1165,1165,600547,2009-12-23,36.248,36.931,35.726,36.287,95093.55,-0.434,-0.0118,37.152,37.723,38.739,39.04,39.03,38.498,38.957,26.947,17.72,-0.218,0.588,-1.18,-0.982,37.06,37.993,38.258,38.189,36.287,41.372,0.0,1.99,2.06,3.31695500778,3.847,0.561,0.8,0.0,0.434,0.076,0.869,8.75,1.205,1.436,1.985,-41270.6007,-92519.1113496,-0.0633
