,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
653,653,300124,2013-06-26,7.914,8.581,7.818,8.561,18811.0,0.599,0.0752,8.098,8.17,8.087,8.055,8.009,7.902,7.991,6.487,6.904,0.096,0.073,7.52,0.974,7.683,7.701,7.708,7.695,7.77,8.561,100.0,47.68,48.43,9.30544545399,6.834,0.743,0.347,0.599,0.599,0.284,0.372,76.34,0.763,0.616,0.304,11267.789,5822.95184606,0.0586
654,654,300124,2013-06-27,8.561,8.633,7.938,7.964,30609.0,-0.597,-0.0697,8.162,8.101,8.064,8.042,8.005,7.906,7.988,6.499,6.907,0.076,0.073,-6.97,-0.019,7.768,7.744,7.737,7.718,7.77,8.561,24.53,55.86,50.19,8.38814796934,7.145,0.026,0.304,0.0,0.597,0.189,0.447,42.28,0.695,0.642,0.278,-18273.573,-6225.31057697,-0.0124
655,655,300124,2013-06-28,7.82,8.705,7.794,8.391,48157.0,0.427,0.0536,8.305,8.198,8.124,8.089,8.041,7.937,8.023,6.514,6.911,0.101,0.075,5.36,0.653,7.777,7.753,7.744,7.725,7.77,8.561,78.51,67.68,57.07,11.0430935208,7.924,0.597,0.343,0.427,0.427,0.268,0.44,60.91,0.911,0.732,0.27,20563.039,7168.86421152,0.0329
656,656,300124,2013-07-01,8.837,9.231,8.825,9.231,13663.0,0.84,0.1001,8.529,8.542,8.325,8.241,8.155,8.021,8.128,6.536,6.918,0.197,0.093,10.01,1.823,8.126,7.948,7.879,7.83,7.77,9.231,100.0,67.68,63.74,4.49712007089,7.239,0.406,0.351,0.84,0.84,0.459,0.573,80.1,0.406,0.623,0.379,11476.92,9322.89210576,0.1088
657,657,300124,2013-07-02,9.713,10.154,9.48,9.713,65156.0,0.482,0.0522,9.112,8.932,8.577,8.437,8.303,8.13,8.266,6.561,6.926,0.311,0.125,5.22,2.247,8.577,8.226,8.079,7.987,7.77,9.713,100.0,92.84,76.07,6.86564123459,7.164,0.233,0.336,0.482,0.482,0.467,0.543,86.0,0.674,0.64,0.551,31405.192,20364.0420529,0.1324
658,658,300124,2013-07-03,9.619,9.924,9.48,9.78,42223.0,0.067,0.0069,9.575,9.215,8.796,8.616,8.444,8.236,8.398,6.587,6.934,0.398,0.175,0.69,2.053,8.878,8.454,8.254,8.129,7.77,9.78,100.0,100.0,86.84,4.57637600495,6.647,0.3,0.331,0.067,0.067,0.333,0.384,86.72,0.444,0.575,0.659,2828.941,11596.4915264,0.1119
659,659,300124,2013-07-04,9.665,9.835,9.353,9.833,36741.0,0.053,0.0054,9.775,9.421,8.985,8.779,8.576,8.339,8.523,6.613,6.943,0.462,0.234,0.54,1.864,9.036,8.618,8.392,8.246,7.77,9.833,100.0,100.0,97.61,5.02397331666,6.322,0.48,0.351,0.053,0.053,0.24,0.274,87.59,0.482,0.544,0.747,1947.273,6771.88226322,0.0944
660,660,300124,2013-07-05,9.964,9.964,9.259,9.259,29212.0,-0.574,-0.0584,9.624,9.367,9.034,8.843,8.641,8.399,8.587,6.634,6.949,0.447,0.285,-5.84,0.901,9.111,8.734,8.5,8.342,7.962,9.833,69.32,89.77,96.59,7.33496332518,6.525,0.0,0.304,0.0,0.574,0.16,0.374,42.78,0.705,0.598,0.761,-16767.688,-4997.90286839,0.0249
661,661,300124,2013-07-08,8.9,9.199,8.717,8.729,33889.0,-0.53,-0.0572,9.274,9.154,8.979,8.828,8.649,8.42,8.599,6.651,6.955,0.38,0.328,-5.72,0.073,8.979,8.731,8.527,8.378,7.964,9.833,40.93,70.08,86.62,5.38066532708,6.296,0.012,0.265,0.0,0.53,0.107,0.426,25.12,0.482,0.559,0.748,-17961.17,-11479.5364342,-0.0278
662,662,300124,2013-07-09,8.725,8.919,8.585,8.844,25644.0,0.115,0.0132,8.944,9.051,8.954,8.83,8.668,8.447,8.62,6.668,6.96,0.334,0.361,1.32,0.229,8.848,8.705,8.534,8.398,7.964,9.833,47.08,52.44,70.76,3.81627056673,5.8,0.259,0.264,0.115,0.115,0.109,0.322,33.85,0.334,0.484,0.737,2949.06,-4265.2382171,-0.0123
663,663,300124,2013-07-10,8.816,9.065,8.729,9.012,31352.0,0.168,0.019,8.862,9.038,8.965,8.854,8.701,8.484,8.654,6.687,6.966,0.311,0.378,1.9,0.438,8.808,8.709,8.559,8.429,8.391,9.833,43.07,43.69,55.4,3.77655389457,5.395,0.283,0.267,0.168,0.168,0.129,0.271,47.6,0.336,0.435,0.699,5267.136,500.948891451,0.0052
664,664,300124,2013-07-11,9.012,9.425,8.844,9.214,20439.0,0.202,0.0224,9.023,9.097,9.01,8.902,8.75,8.531,8.703,6.707,6.972,0.307,0.377,2.24,0.663,8.82,8.734,8.594,8.469,8.729,9.833,43.93,44.69,46.94,6.36050139581,5.588,0.37,0.28,0.202,0.202,0.153,0.248,61.69,0.581,0.483,0.684,4128.678,2314.81344573,0.0226
665,665,300124,2013-07-12,9.235,9.825,9.168,9.497,24975.0,0.283,0.0307,9.241,9.23,9.099,8.981,8.821,8.593,8.772,6.73,6.98,0.327,0.367,3.07,0.964,8.936,8.813,8.666,8.535,8.729,9.833,69.57,52.19,46.86,6.91833833518,5.854,0.329,0.287,0.283,0.283,0.197,0.26,75.77,0.657,0.541,0.622,7067.925,4691.36922286,0.0437
666,666,300124,2013-07-15,9.497,10.283,9.497,10.07,23282.0,0.573,0.0603,9.594,9.51,9.275,9.127,8.94,8.688,8.885,6.757,6.989,0.39,0.357,6.03,1.597,9.123,8.937,8.77,8.627,8.729,10.07,100.0,71.17,56.02,7.94742163802,6.273,0.573,0.325,0.573,0.573,0.322,0.364,88.46,0.786,0.623,0.607,13340.586,9015.97761143,0.0857
667,667,300124,2013-07-16,10.077,10.288,9.641,10.257,25255.0,0.187,0.0186,9.941,9.759,9.454,9.277,9.065,8.79,9.004,6.785,6.998,0.45,0.357,1.86,1.63,9.296,9.065,8.879,8.724,8.729,10.257,100.0,89.86,71.07,6.49305032867,6.317,0.616,0.364,0.187,0.187,0.277,0.305,90.82,0.647,0.631,0.648,4722.685,6869.33130572,0.0849
668,668,300124,2013-07-17,10.108,10.312,9.737,9.763,14126.0,-0.494,-0.0482,10.03,9.76,9.51,9.342,9.132,8.852,9.07,6.808,7.006,0.44,0.366,-4.82,0.824,9.443,9.187,8.986,8.82,8.729,10.257,67.67,89.22,83.42,5.73594693002,6.201,0.026,0.319,0.0,0.494,0.185,0.368,50.27,0.575,0.612,0.538,-6978.244,-54.4563471421,0.0266
669,669,300124,2013-07-18,9.665,9.88,9.384,9.461,19793.0,-0.302,-0.0309,9.827,9.661,9.501,9.358,9.163,8.892,9.104,6.83,7.013,0.397,0.375,-3.09,0.335,9.423,9.223,9.036,8.874,8.729,10.257,47.91,71.86,83.65,5.14950166113,5.991,0.077,0.287,0.0,0.302,0.123,0.346,35.55,0.496,0.574,0.453,-5977.486,-3015.97117357,-0.0042
670,670,300124,2013-07-19,9.597,10.18,9.499,9.593,21248.0,0.132,0.014,9.606,9.638,9.518,9.389,9.204,8.937,9.147,6.852,7.021,0.371,0.383,1.4,0.468,9.448,9.273,9.094,8.933,8.844,10.257,53.01,56.2,72.43,6.92108338838,6.177,0.094,0.261,0.132,0.132,0.126,0.275,45.82,0.681,0.609,0.448,2804.736,-105.617586786,0.0079
671,671,300124,2013-07-22,9.593,9.993,9.509,9.964,17118.0,0.371,0.0387,9.673,9.747,9.599,9.466,9.276,9.003,9.218,6.877,7.029,0.381,0.394,3.87,0.893,9.469,9.316,9.146,8.988,9.012,10.257,76.47,59.13,62.4,4.96359347759,5.934,0.455,0.287,0.371,0.371,0.208,0.307,67.75,0.484,0.568,0.462,6350.778,3122.58020661,0.038
672,672,300124,2013-07-23,9.904,10.216,9.785,10.168,18382.0,0.204,0.0205,9.908,9.887,9.702,9.559,9.361,9.078,9.3,6.903,7.038,0.402,0.404,2.05,1.038,9.574,9.401,9.226,9.064,9.214,10.257,91.47,73.65,62.99,4.30978451077,5.609,0.383,0.3,0.204,0.204,0.206,0.273,75.46,0.431,0.522,0.49,3749.928,3436.2541033,0.048
673,673,300124,2013-07-24,10.144,10.552,9.926,10.012,40199.0,-0.156,-0.0153,10.048,9.929,9.759,9.62,9.423,9.139,9.362,6.928,7.047,0.397,0.405,-1.53,0.717,9.691,9.497,9.313,9.146,9.461,10.257,69.22,79.05,70.61,6.11387830843,5.71,0.086,0.271,0.0,0.156,0.138,0.234,58.97,0.626,0.557,0.5,-6271.044,-1417.39494835,0.0259
674,674,300124,2013-07-25,9.904,9.904,9.113,9.231,34485.0,-0.781,-0.078,9.804,9.696,9.663,9.568,9.405,9.145,9.351,6.946,7.053,0.312,0.386,-7.8,-0.348,9.499,9.427,9.288,9.143,9.231,10.257,0.0,53.56,68.75,8.31887258768,6.232,0.118,0.251,0.0,0.781,0.092,0.416,22.12,0.791,0.635,0.502,-26932.785,-14175.0899742,-0.0447
675,675,300124,2013-07-26,9.257,9.509,9.032,9.466,18878.0,0.235,0.0255,9.57,9.619,9.627,9.554,9.411,9.165,9.361,6.966,7.06,0.266,0.361,2.55,0.014,9.343,9.355,9.256,9.132,9.231,10.257,22.9,30.71,54.44,5.1453535408,6.015,0.434,0.275,0.235,0.235,0.14,0.356,39.33,0.477,0.582,0.443,4436.33,-4869.37998709,-0.0167
676,676,300124,2013-07-29,9.482,9.482,8.849,8.892,27790.0,-0.574,-0.0606,9.196,9.377,9.493,9.466,9.361,9.148,9.32,6.982,7.065,0.173,0.329,-6.06,-0.745,9.178,9.263,9.205,9.105,8.892,10.168,0.0,7.63,30.63,6.90633353336,6.193,0.043,0.244,0.0,0.574,0.093,0.428,21.73,0.633,0.599,0.437,-15951.46,-10410.4199935,-0.0633
677,677,300124,2013-07-30,8.873,9.034,8.585,8.705,33821.0,-0.187,-0.021,9.021,9.153,9.35,9.365,9.299,9.119,9.267,6.996,7.07,0.083,0.288,-2.1,-0.914,8.981,9.14,9.128,9.056,8.705,10.168,0.0,7.63,15.32,5.09677053181,5.974,0.12,0.228,0.0,0.187,0.062,0.348,17.82,0.449,0.549,0.475,-6324.527,-8367.47349677,-0.069
678,678,300124,2013-07-31,8.792,9.235,8.679,9.115,17691.0,0.41,0.0471,8.904,9.14,9.307,9.331,9.281,9.119,9.253,7.013,7.076,0.054,0.241,4.71,-0.211,8.88,9.056,9.072,9.02,8.705,10.168,28.02,9.34,8.2,6.20743552529,6.02,0.436,0.255,0.41,0.41,0.178,0.369,48.24,0.556,0.551,0.482,7253.31,-557.081748386,-0.0206
679,679,300124,2013-08-01,9.389,9.708,9.132,9.633,22244.0,0.518,0.0568,9.151,9.305,9.367,9.372,9.315,9.152,9.286,7.034,7.083,0.081,0.195,5.68,0.525,8.964,9.07,9.079,9.031,8.705,10.168,63.43,30.48,15.82,6.11464968153,6.039,0.501,0.288,0.518,0.518,0.291,0.418,69.62,0.576,0.56,0.482,11522.392,5482.65512581,0.0284
680,680,300124,2013-08-02,9.833,10.283,9.833,9.972,43365.0,0.339,0.0352,9.573,9.527,9.477,9.452,9.377,9.205,9.346,7.057,7.092,0.131,0.157,3.52,0.899,9.254,9.209,9.173,9.107,8.705,10.168,86.6,59.35,33.06,4.47405050706,5.726,0.139,0.268,0.339,0.339,0.307,0.392,78.32,0.45,0.523,0.475,14700.735,10091.6950629,0.0522
681,681,300124,2013-08-05,9.952,10.072,9.715,9.986,27575.0,0.014,0.0014,9.864,9.68,9.569,9.523,9.435,9.255,9.402,7.081,7.1,0.167,0.136,0.14,0.805,9.407,9.301,9.241,9.165,8.705,10.012,98.01,82.68,57.5,3.60842977713,5.303,0.271,0.269,0.014,0.014,0.209,0.266,78.57,0.357,0.468,0.45,386.05,5238.87253145,0.0436
682,682,300124,2013-08-06,9.986,10.118,9.833,9.952,18992.0,-0.034,-0.0034,9.97,9.771,9.639,9.58,9.485,9.3,9.45,7.104,7.108,0.189,0.125,-0.34,0.661,9.549,9.397,9.315,9.229,8.705,9.986,97.35,93.99,78.67,2.85699964914,4.814,0.119,0.249,0.0,0.034,0.14,0.189,74.07,0.285,0.407,0.459,-645.728,2296.57226573,0.0325
683,683,300124,2013-08-07,9.952,9.952,9.475,9.701,27554.0,-0.251,-0.0252,9.88,9.747,9.65,9.596,9.505,9.326,9.471,7.124,7.115,0.179,0.126,-2.52,0.264,9.525,9.412,9.335,9.252,8.705,9.986,77.75,91.04,89.24,4.91069130591,4.833,0.226,0.246,0.0,0.251,0.093,0.209,44.5,0.477,0.43,0.459,-6916.054,-2309.74086714,0.0053
684,684,300124,2013-08-08,9.665,9.806,9.545,9.602,16051.0,-0.099,-0.0102,9.752,9.699,9.641,9.597,9.514,9.344,9.483,7.144,7.123,0.158,0.137,-1.02,0.103,9.531,9.436,9.361,9.28,8.705,9.986,70.02,81.71,88.91,2.69753501111,4.406,0.057,0.221,0.0,0.099,0.062,0.173,35.84,0.261,0.374,0.459,-1589.049,-1949.39493357,-0.004
685,685,300124,2013-08-09,9.499,9.689,9.156,9.355,19012.0,-0.247,-0.0257,9.553,9.584,9.589,9.565,9.499,9.345,9.472,7.162,7.129,0.117,0.146,-2.57,-0.231,9.406,9.385,9.336,9.268,8.705,9.986,50.74,66.17,79.64,5.65667285752,4.656,0.199,0.218,0.0,0.247,0.041,0.197,20.81,0.533,0.427,0.451,-4695.964,-3322.67946678,-0.0244
686,686,300124,2013-08-12,9.355,9.749,9.185,9.406,22609.0,0.051,0.0055,9.454,9.525,9.556,9.544,9.49,9.349,9.466,7.18,7.135,0.09,0.147,0.55,-0.133,9.332,9.349,9.317,9.26,9.115,9.986,33.41,51.39,66.42,5.95753670645,4.916,0.221,0.218,0.051,0.051,0.045,0.149,30.2,0.564,0.473,0.416,1153.059,-1084.81023339,-0.0157
687,687,300124,2013-08-13,9.468,9.785,9.259,9.564,13690.0,0.158,0.0168,9.442,9.538,9.557,9.546,9.497,9.362,9.474,7.199,7.142,0.083,0.14,1.68,0.093,9.308,9.332,9.31,9.26,9.355,9.986,33.12,39.09,52.22,5.52404956942,5.038,0.305,0.23,0.158,0.158,0.082,0.152,53.95,0.526,0.49,0.39,2163.02,539.104883304,0.0007
688,688,300124,2013-08-14,9.737,10.156,9.593,10.01,33243.0,0.446,0.0466,9.66,9.695,9.64,9.608,9.546,9.404,9.521,7.221,7.151,0.119,0.134,4.66,0.664,9.403,9.38,9.345,9.292,9.355,10.01,100.0,55.51,48.66,5.70155450909,5.171,0.417,0.255,0.446,0.446,0.204,0.25,81.6,0.563,0.515,0.408,14826.378,7682.74144165,0.0384
689,689,300124,2013-08-15,10.0,10.144,9.856,10.0,17529.0,-0.01,-0.001,9.858,9.797,9.705,9.66,9.589,9.443,9.563,7.244,7.159,0.142,0.127,-0.1,0.569,9.554,9.466,9.409,9.346,9.355,10.01,98.47,77.2,57.27,2.88,4.712,0.144,0.24,0.0,0.01,0.136,0.17,80.0,0.288,0.439,0.427,-175.29,3753.72572083,0.0304
690,690,300124,2013-08-16,10.024,10.204,9.684,9.715,23024.0,-0.285,-0.0285,9.908,9.77,9.707,9.668,9.601,9.46,9.576,7.263,7.166,0.131,0.12,-2.85,0.141,9.597,9.506,9.443,9.378,9.355,10.01,54.96,84.48,72.4,5.22928399035,4.816,0.031,0.212,0.0,0.285,0.09,0.208,43.27,0.52,0.466,0.381,-6561.84,-1404.05713959,0.0008
691,691,300124,2013-08-19,9.538,10.686,9.478,10.598,40943.0,0.883,0.0909,10.104,10.046,9.869,9.792,9.696,9.534,9.665,7.29,7.176,0.204,0.127,9.09,1.26,9.558,9.501,9.448,9.387,9.355,10.598,100.0,84.48,82.05,11.9817496528,6.249,1.12,0.333,0.883,0.883,0.355,0.433,81.99,1.208,0.713,0.366,36152.669,17374.3059302,0.0739
692,692,300124,2013-08-20,10.552,10.672,10.386,10.66,24786.0,0.062,0.0059,10.324,10.25,10.013,9.907,9.788,9.606,9.751,7.317,7.186,0.262,0.147,0.59,1.176,9.834,9.662,9.565,9.482,9.355,10.66,100.0,84.99,84.65,2.71630734163,5.542,0.274,0.325,0.062,0.062,0.257,0.309,83.17,0.286,0.571,0.39,1536.732,9455.5189651,0.0646
693,693,300124,2013-08-21,10.645,10.816,10.437,10.509,17544.0,-0.151,-0.0142,10.589,10.337,10.103,9.988,9.857,9.665,9.817,7.343,7.195,0.286,0.175,-1.42,0.852,10.035,9.803,9.674,9.573,9.355,10.66,88.43,96.14,88.54,3.56655530984,5.147,0.072,0.291,0.0,0.151,0.171,0.257,66.54,0.379,0.507,0.418,-2649.144,3403.18748255,0.0402
694,694,300124,2013-08-22,10.552,10.981,10.456,10.921,17144.0,0.412,0.0392,10.697,10.531,10.252,10.112,9.958,9.746,9.913,7.371,7.206,0.339,0.212,3.92,1.235,10.175,9.921,9.772,9.657,9.406,10.921,100.0,96.14,92.42,4.89807342445,5.097,0.465,0.315,0.412,0.412,0.252,0.308,81.82,0.525,0.513,0.495,7063.328,5233.25774128,0.0653
695,695,300124,2013-08-23,10.869,11.039,10.475,10.775,19605.0,-0.146,-0.0134,10.735,10.613,10.347,10.2,10.036,9.812,9.988,7.398,7.216,0.359,0.246,-1.34,0.913,10.275,10.022,9.86,9.735,9.564,10.921,89.24,92.56,94.95,5.2430975179,5.127,0.3,0.313,0.0,0.146,0.168,0.254,66.14,0.564,0.53,0.537,-2862.33,1185.46387064,0.0414
696,696,300124,2013-08-26,10.744,10.94,10.624,10.835,9566.0,0.06,0.0056,10.844,10.687,10.436,10.285,10.112,9.878,10.062,7.426,7.226,0.374,0.279,0.56,0.869,10.391,10.132,9.955,9.82,9.715,10.921,92.87,94.04,94.25,2.93081061028,4.687,0.211,0.299,0.06,0.06,0.132,0.19,69.47,0.316,0.459,0.575,573.96,879.711935319,0.0382
697,697,300124,2013-08-27,10.837,11.319,10.794,11.13,18783.0,0.295,0.0272,10.913,10.834,10.562,10.398,10.209,9.959,10.155,7.456,7.237,0.407,0.319,2.72,1.101,10.526,10.252,10.06,9.913,9.715,11.13,100.0,94.04,93.55,4.74833808167,4.7,0.336,0.304,0.295,0.295,0.186,0.225,82.67,0.525,0.481,0.62,5540.985,3210.34846766,0.0538
698,698,300124,2013-08-28,10.984,11.104,10.432,10.468,20171.0,-0.662,-0.0595,10.811,10.712,10.545,10.407,10.234,9.992,10.182,7.48,7.246,0.363,0.341,-5.95,0.219,10.494,10.285,10.107,9.962,9.715,11.13,53.22,82.03,90.04,6.24071322437,5.008,0.036,0.268,0.0,0.662,0.124,0.37,33.51,0.672,0.545,0.596,-13353.202,-5071.42676617,-0.0073
699,699,300124,2013-08-29,10.456,10.638,10.144,10.533,14417.0,0.065,0.0062,10.71,10.653,10.543,10.424,10.262,10.027,10.212,7.504,7.256,0.331,0.351,0.62,0.269,10.378,10.259,10.111,9.979,10.468,11.13,9.82,54.35,76.81,4.75411413723,4.957,0.389,0.284,0.065,0.065,0.104,0.269,38.66,0.494,0.528,0.535,937.105,-2067.16088309,-0.0009
700,700,300124,2013-08-30,10.432,10.612,10.336,10.413,11846.0,-0.12,-0.0114,10.471,10.573,10.519,10.422,10.277,10.052,10.23,7.527,7.265,0.289,0.352,-1.14,0.093,10.364,10.273,10.139,10.013,10.413,11.13,0.0,21.01,52.46,2.63509642925,4.493,0.077,0.257,0.0,0.12,0.07,0.219,31.96,0.276,0.444,0.459,-1421.52,-1744.34044154,-0.0101
701,701,300124,2013-09-02,10.494,10.883,10.24,10.65,9562.0,0.237,0.0228,10.532,10.598,10.543,10.453,10.312,10.09,10.266,7.552,7.274,0.277,0.343,2.28,0.366,10.322,10.267,10.152,10.035,10.413,11.13,33.05,14.29,29.88,6.08815035743,4.812,0.41,0.277,0.237,0.237,0.125,0.225,55.56,0.643,0.51,0.386,2266.194,260.926779229,0.0101
702,702,300124,2013-09-03,10.624,11.125,10.624,10.957,13119.0,0.307,0.0288,10.673,10.718,10.618,10.52,10.373,10.146,10.326,7.579,7.285,0.292,0.333,2.88,0.681,10.423,10.332,10.211,10.091,10.413,11.13,75.87,36.31,23.87,4.6071083728,4.771,0.333,0.285,0.307,0.307,0.186,0.252,73.81,0.501,0.507,0.373,4027.533,2144.22988961,0.0319
703,703,300124,2013-09-04,10.933,11.032,10.708,10.804,16415.0,-0.153,-0.014,10.804,10.747,10.652,10.558,10.414,10.188,10.368,7.605,7.295,0.284,0.32,-1.4,0.421,10.518,10.4,10.273,10.15,10.413,11.13,54.53,54.48,35.03,2.98068077277,4.413,0.096,0.259,0.0,0.153,0.124,0.219,56.62,0.324,0.446,0.336,-2511.495,-183.632555193,0.0143
704,704,300124,2013-09-05,10.552,11.003,10.552,10.821,10770.0,0.017,0.0016,10.861,10.771,10.683,10.593,10.453,10.229,10.407,7.631,7.305,0.276,0.302,0.16,0.388,10.529,10.428,10.308,10.188,10.413,11.13,56.9,62.43,51.07,4.18464393412,4.367,0.269,0.261,0.017,0.017,0.088,0.152,57.89,0.451,0.448,0.207,183.09,-0.27127759641,0.0129
705,705,300124,2013-09-06,10.821,11.14,10.696,11.128,17400.0,0.307,0.0284,10.918,10.89,10.764,10.664,10.517,10.287,10.47,7.659,7.315,0.294,0.292,2.84,0.695,10.585,10.477,10.356,10.237,10.413,11.13,99.72,70.38,62.43,4.06667887892,4.307,0.432,0.284,0.307,0.307,0.161,0.204,78.92,0.444,0.446,0.231,5341.8,2670.7643612,0.0338
706,706,300124,2013-09-09,11.185,11.185,10.864,11.032,10566.0,-0.096,-0.0086,10.994,10.938,10.812,10.713,10.566,10.335,10.519,7.686,7.326,0.293,0.286,-0.86,0.5,10.678,10.547,10.42,10.296,10.413,11.128,86.57,81.06,71.29,2.91169667559,4.028,0.168,0.268,0.0,0.096,0.107,0.168,63.69,0.321,0.405,0.24,-1014.336,828.214180601,0.0203
707,707,300124,2013-09-10,11.152,11.152,10.552,10.72,10988.0,-0.312,-0.0283,10.96,10.865,10.796,10.714,10.581,10.36,10.536,7.71,7.335,0.26,0.282,-2.83,0.084,10.636,10.548,10.436,10.321,10.413,11.128,42.94,76.41,75.95,5.52893475857,4.328,0.168,0.255,0.0,0.312,0.072,0.216,33.33,0.6,0.47,0.227,-3428.256,-1300.0209097,-0.007
708,708,300124,2013-09-11,10.89,11.319,10.696,10.787,19505.0,0.067,0.0063,10.846,10.839,10.794,10.724,10.601,10.388,10.558,7.735,7.345,0.236,0.276,0.63,0.152,10.656,10.575,10.469,10.356,10.413,11.128,52.31,60.61,72.69,5.65977742448,4.595,0.091,0.233,0.067,0.067,0.07,0.166,42.17,0.623,0.521,0.225,1306.835,3.40704515022,-0.0006
709,709,300124,2013-09-12,10.672,11.142,10.48,10.722,9929.0,-0.065,-0.006,10.743,10.8,10.781,10.724,10.612,10.409,10.572,7.759,7.355,0.209,0.265,-0.6,0.058,10.597,10.558,10.47,10.368,10.65,11.128,15.06,36.77,57.93,6.12339284063,4.9,0.242,0.234,0.0,0.065,0.047,0.132,35.61,0.662,0.568,0.225,-645.385,-320.988977425,-0.0055
710,710,300124,2013-09-13,10.607,10.792,10.312,10.703,8454.0,-0.019,-0.0018,10.737,10.768,10.767,10.721,10.621,10.428,10.584,7.782,7.364,0.183,0.25,-0.18,0.028,10.502,10.513,10.45,10.363,10.703,11.128,0.0,22.46,39.95,4.54890068234,4.83,0.391,0.255,0.0,0.019,0.031,0.095,32.63,0.48,0.539,0.226,-160.626,-240.807488712,-0.0059
711,711,300124,2013-09-16,10.768,11.008,10.564,10.708,11448.0,0.005,0.0005,10.711,10.748,10.756,10.719,10.629,10.446,10.595,7.806,7.374,0.161,0.234,0.05,0.031,10.523,10.522,10.465,10.382,10.703,11.128,1.18,5.41,21.55,4.11644724643,4.687,0.144,0.24,0.005,0.005,0.022,0.065,33.85,0.444,0.507,0.202,57.24,-91.7837443562,-0.0045
712,712,300124,2013-09-17,10.696,11.238,10.672,10.768,17686.0,0.06,0.0056,10.726,10.755,10.758,10.726,10.642,10.467,10.61,7.829,7.383,0.148,0.213,0.56,0.097,10.573,10.549,10.491,10.41,10.703,11.128,15.29,5.49,11.12,5.1665905979,4.783,0.096,0.221,0.06,0.06,0.035,0.063,55.56,0.566,0.527,0.185,1061.16,484.688127822,0.0009
713,713,300124,2013-09-18,10.698,11.015,10.648,10.792,11239.0,0.024,0.0022,10.756,10.767,10.764,10.735,10.657,10.488,10.626,7.853,7.393,0.138,0.191,0.22,0.113,10.598,10.567,10.51,10.432,10.703,11.128,20.94,12.47,7.79,3.3882657065,4.504,0.144,0.211,0.024,0.024,0.031,0.05,62.0,0.367,0.473,0.173,269.736,377.212063911,0.0026
714,714,300124,2013-09-23,10.789,11.152,10.789,11.003,11093.0,0.211,0.0196,10.854,10.846,10.808,10.77,10.69,10.521,10.658,7.878,7.403,0.15,0.175,1.96,0.343,10.661,10.608,10.545,10.466,10.703,11.032,91.19,42.47,20.14,3.30887379791,4.265,0.214,0.211,0.211,0.211,0.091,0.104,87.5,0.363,0.437,0.144,2340.623,1358.91753196,0.018
715,715,300124,2013-09-24,10.976,11.895,10.9,11.869,24368.0,0.866,0.0787,11.221,11.187,11.001,10.917,10.802,10.608,10.764,7.91,7.415,0.237,0.175,7.87,1.284,10.741,10.661,10.589,10.508,10.703,11.869,100.0,70.71,41.88,8.72998464576,5.158,0.969,0.312,0.866,0.866,0.349,0.358,97.49,0.995,0.623,0.306,21102.688,11230.802766,0.0789
716,716,300124,2013-09-25,11.679,12.075,11.485,11.715,13301.0,-0.154,-0.013,11.529,11.363,11.131,11.023,10.889,10.68,10.846,7.94,7.427,0.285,0.186,-1.3,0.961,10.989,10.811,10.701,10.601,10.703,11.869,86.79,92.66,68.61,5.00848896435,5.128,0.23,0.301,0.0,0.154,0.233,0.29,80.34,0.59,0.612,0.373,-2048.354,4591.22438299,0.0525
717,717,300124,2013-09-26,11.61,12.226,11.61,11.679,16032.0,-0.036,-0.0031,11.754,11.468,11.23,11.111,10.964,10.744,10.919,7.97,7.439,0.311,0.204,-0.31,0.802,11.196,10.956,10.815,10.697,10.703,11.869,83.7,90.16,84.51,5.16865245847,5.136,0.069,0.27,0.0,0.036,0.155,0.205,75.61,0.616,0.613,0.415,-577.152,2007.03619149,0.04
718,718,300124,2013-09-27,11.672,11.679,11.154,11.279,19954.0,-0.4,-0.0342,11.558,11.405,11.239,11.133,10.994,10.779,10.95,7.997,7.45,0.289,0.223,-3.42,0.275,11.182,10.992,10.857,10.74,10.703,11.869,49.4,73.3,85.37,4.59860727894,5.029,0.125,0.251,0.0,0.4,0.104,0.27,38.52,0.525,0.584,0.415,-7981.6,-2987.28190425,0.0036
719,719,300124,2013-09-30,11.363,11.96,11.178,11.96,23420.0,0.681,0.0604,11.639,11.59,11.37,11.243,11.086,10.855,11.038,8.028,7.463,0.332,0.249,6.04,0.995,11.181,11.026,10.897,10.782,10.708,11.96,100.0,77.7,80.39,6.75944333996,5.375,0.782,0.322,0.681,0.681,0.296,0.407,72.73,0.782,0.65,0.479,15949.02,6480.86904787,0.0519
720,720,300124,2013-10-08,12.71,13.07,12.473,12.638,26989.0,0.678,0.0567,11.959,11.939,11.601,11.429,11.234,10.97,11.177,8.065,7.477,0.424,0.29,5.67,1.58,11.611,11.289,11.094,10.943,10.768,12.638,100.0,83.13,78.04,4.67447050072,5.235,0.165,0.301,0.678,0.678,0.423,0.497,85.11,0.597,0.632,0.625,18298.542,12389.7055239,0.0894
