,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1458,1458,600436,2011-03-09,14.513,14.513,14.326,14.403,4852.0,-0.019,-0.0013,14.356,14.428,14.529,14.567,14.613,14.718,14.631,12.458,8.918,-0.102,-0.036,-0.13,-0.146,14.271,14.35,14.375,14.397,14.22,15.082,21.23,14.21,9.04,1.29685495336,2.306,0.077,0.196,0.0,0.019,0.058,0.129,44.96,0.187,0.288,0.333,-92.188,-9.61271446058,-0.0087
1459,1459,600436,2011-03-10,14.413,15.208,14.346,15.1,24786.0,0.697,0.0484,14.642,14.652,14.633,14.638,14.659,14.743,14.672,12.479,8.933,-0.039,-0.048,4.84,0.477,14.296,14.349,14.371,14.392,14.22,15.1,100.0,46.81,23.56,5.83338972728,3.011,0.754,0.27,0.697,0.697,0.271,0.319,84.95,0.862,0.479,0.347,17275.842,8633.11464277,0.0319
1460,1460,600436,2011-03-11,15.125,15.226,14.823,15.034,14904.0,-0.066,-0.0044,14.846,14.779,14.706,14.691,14.695,14.762,14.704,12.5,8.947,0.002,-0.056,-0.44,0.362,14.472,14.435,14.428,14.433,14.22,15.1,92.5,71.24,44.09,2.68228560019,2.945,0.211,0.263,0.0,0.066,0.181,0.234,77.35,0.403,0.454,0.354,-983.664,3824.72532138,0.0223
1461,1461,600436,2011-03-14,14.898,15.352,14.786,15.283,15344.0,0.249,0.0166,15.139,14.947,14.811,14.77,14.751,14.795,14.754,12.522,8.962,0.057,-0.046,1.66,0.524,14.576,14.499,14.472,14.467,14.22,15.283,100.0,97.5,71.85,3.75605547813,3.107,0.497,0.294,0.249,0.249,0.204,0.239,85.36,0.566,0.491,0.382,3820.656,3822.69066069,0.0319
1462,1462,600436,2011-03-15,15.286,15.286,14.667,14.834,11488.0,-0.449,-0.0294,15.05,14.91,14.815,14.779,14.759,14.798,14.761,12.54,8.976,0.054,-0.03,-2.94,0.091,14.607,14.529,14.497,14.486,14.22,15.283,57.76,83.42,84.05,4.13314192235,3.313,0.167,0.277,0.0,0.449,0.136,0.309,44.01,0.619,0.534,0.381,-5158.112,-667.710669654,0.0013
1463,1463,600436,2011-03-16,14.903,16.083,14.903,15.563,31890.0,0.729,0.0491,15.227,15.127,14.951,14.883,14.836,14.847,14.831,12.564,8.991,0.12,-0.001,4.91,0.694,14.705,14.597,14.548,14.525,14.243,15.563,100.0,85.92,88.95,7.61634286452,4.173,0.66,0.328,0.729,0.729,0.333,0.449,74.16,1.18,0.749,0.417,23247.81,11290.0496652,0.0409
1464,1464,600436,2011-03-17,15.563,15.96,15.277,15.652,20176.0,0.089,0.0057,15.35,15.302,15.078,14.986,14.913,14.899,14.902,12.589,9.007,0.176,0.038,0.57,0.678,14.896,14.721,14.639,14.597,14.243,15.652,100.0,85.92,85.09,4.37301917598,4.213,0.375,0.334,0.089,0.089,0.252,0.329,76.6,0.683,0.727,0.472,1795.664,6542.85683259,0.0381
1465,1465,600436,2011-03-18,15.746,16.058,15.515,15.618,11462.0,-0.034,-0.0022,15.611,15.407,15.176,15.07,14.98,14.946,14.964,12.613,9.022,0.212,0.083,-0.22,0.566,15.102,14.865,14.748,14.684,14.403,15.652,97.28,99.09,90.31,3.43964780034,4.059,0.103,0.303,0.0,0.034,0.168,0.231,72.73,0.543,0.666,0.516,-389.708,3076.57441629,0.0291
1466,1466,600436,2011-03-21,15.652,15.721,15.153,15.329,8502.0,-0.289,-0.0185,15.533,15.381,15.204,15.104,15.014,14.97,14.996,12.635,9.037,0.208,0.118,-1.85,0.264,15.119,14.918,14.799,14.729,14.403,15.652,74.14,90.47,91.83,3.67947139988,3.983,0.176,0.286,0.0,0.289,0.112,0.25,44.8,0.568,0.633,0.529,-2457.078,309.748208147,0.0082
1467,1467,600436,2011-03-22,15.309,15.352,14.965,15.091,6349.0,-0.238,-0.0155,15.346,15.285,15.184,15.103,15.021,14.978,15.004,12.654,9.051,0.18,0.144,-1.55,0.037,15.068,14.926,14.82,14.752,14.834,15.652,31.42,67.61,85.72,2.55302305637,3.697,0.126,0.265,0.0,0.238,0.075,0.246,30.49,0.387,0.551,0.531,-1511.062,-600.656895927,-0.0061
1468,1468,600436,2011-03-23,15.098,15.345,15.006,15.05,9567.0,-0.041,-0.0027,15.157,15.206,15.159,15.096,15.024,14.983,15.008,12.673,9.065,0.151,0.157,-0.27,-0.001,15.047,14.941,14.843,14.776,14.834,15.652,26.41,43.99,67.36,2.23386379361,3.404,0.044,0.236,0.0,0.041,0.05,0.178,28.09,0.339,0.48,0.489,-392.247,-496.451947963,-0.0072
1469,1469,600436,2011-03-24,15.086,15.423,14.967,15.178,8378.0,0.128,0.0085,15.106,15.197,15.163,15.107,15.038,14.995,15.023,12.693,9.079,0.14,0.17,0.85,0.105,15.02,14.946,14.858,14.794,14.834,15.652,42.05,33.29,48.3,3.00098716683,3.324,0.211,0.232,0.128,0.128,0.076,0.161,47.2,0.456,0.472,0.448,1072.384,287.966026018,0.001
1470,1470,600436,2011-03-25,15.16,15.233,14.988,15.079,9639.0,-0.099,-0.0065,15.102,15.158,15.147,15.103,15.042,15.001,15.028,12.712,9.093,0.119,0.169,-0.65,0.011,15.01,14.953,14.875,14.812,14.834,15.652,29.95,32.8,36.69,1.62138910029,2.983,0.091,0.213,0.0,0.099,0.051,0.14,36.43,0.245,0.397,0.382,-954.261,-333.147486991,-0.0045
1471,1471,600436,2011-03-28,15.015,15.123,14.41,14.447,18783.0,-0.632,-0.0419,14.901,14.921,15.02,15.015,14.986,14.965,14.977,12.726,9.106,0.043,0.15,-4.19,-0.514,14.81,14.854,14.817,14.774,14.447,15.652,0.0,24.0,30.03,4.82849693563,3.352,0.037,0.19,0.0,0.632,0.034,0.304,11.18,0.713,0.502,0.379,-11870.856,-6102.0017435,-0.0381
1472,1472,600436,2011-03-29,14.39,14.39,13.672,13.734,18235.0,-0.713,-0.0494,14.42,14.525,14.786,14.845,14.866,14.886,14.869,12.734,9.117,-0.083,0.108,-4.94,-1.067,14.431,14.639,14.673,14.669,13.734,15.652,0.0,9.98,22.26,5.11724039627,3.705,0.062,0.173,0.0,0.713,0.022,0.441,4.99,0.718,0.574,0.499,-13001.555,-9551.77837175,-0.0711
1473,1473,600436,2011-03-30,13.75,13.957,13.75,13.801,6309.0,0.067,0.0049,13.994,14.284,14.607,14.705,14.765,14.816,14.776,12.743,9.127,-0.169,0.054,0.49,-0.873,14.204,14.478,14.558,14.582,13.734,15.618,3.56,1.19,11.72,1.49420724005,3.263,0.051,0.157,0.067,0.067,0.037,0.316,11.71,0.207,0.452,0.603,422.703,-4564.53768587,-0.0552
1474,1474,600436,2011-03-31,13.801,13.938,13.753,13.792,3644.0,-0.009,-0.0007,13.776,14.12,14.459,14.584,14.672,14.75,14.691,12.751,9.138,-0.232,-0.004,-0.07,-0.772,14.053,14.346,14.457,14.503,13.734,15.329,3.64,2.4,4.52,1.33617420823,2.878,0.039,0.141,0.0,0.009,0.025,0.214,11.68,0.185,0.363,0.681,-32.796,-2298.66684294,-0.0461
1475,1475,600436,2011-04-01,13.773,13.883,13.773,13.851,4161.0,0.059,0.0043,13.815,14.03,14.348,14.486,14.594,14.692,14.618,12.76,9.149,-0.27,-0.065,0.43,-0.622,13.96,14.242,14.372,14.433,13.734,15.178,8.1,5.1,2.9,0.795487416835,2.461,0.078,0.133,0.059,0.059,0.036,0.162,22.22,0.11,0.279,0.723,245.499,-1026.58392147,-0.0346
1476,1476,600436,2011-04-06,13.792,13.865,13.297,13.418,8184.0,-0.433,-0.0313,13.687,13.826,14.179,14.344,14.482,14.609,14.513,12.765,9.159,-0.334,-0.132,-3.13,-0.936,13.739,14.07,14.238,14.325,13.418,15.178,0.0,3.91,3.8,4.18231352625,2.805,0.121,0.131,0.0,0.433,0.024,0.252,9.52,0.568,0.375,0.81,-3543.672,-2285.12796073,-0.0537
1477,1477,600436,2011-04-07,13.425,13.831,13.425,13.812,5615.0,0.394,0.0294,13.694,13.821,14.112,14.273,14.418,14.558,14.452,12.773,9.17,-0.34,-0.198,2.94,-0.451,13.634,13.953,14.136,14.239,13.418,15.178,22.39,10.16,6.39,2.97916055181,2.84,0.387,0.165,0.394,0.394,0.147,0.3,49.0,0.406,0.385,0.799,2212.31,-36.4089803671,-0.0213
1478,1478,600436,2011-04-08,13.796,14.071,13.709,14.055,6676.0,0.243,0.0176,13.762,13.899,14.102,14.244,14.384,14.526,14.418,12.784,9.182,-0.316,-0.249,1.76,-0.175,13.659,13.908,14.083,14.189,13.418,15.079,38.35,20.25,11.44,2.60619150468,2.793,0.346,0.189,0.243,0.243,0.179,0.281,63.7,0.362,0.378,0.744,1622.268,792.929509816,-0.0033
1479,1479,600436,2011-04-11,13.911,14.138,13.776,13.881,8667.0,-0.174,-0.0124,13.916,13.893,14.062,14.195,14.336,14.484,14.371,12.792,9.193,-0.309,-0.281,-1.24,-0.308,13.698,13.884,14.044,14.149,13.418,14.447,45.0,35.25,21.89,2.59368059038,2.753,0.105,0.178,0.0,0.174,0.12,0.245,48.98,0.362,0.372,0.675,-1508.058,-357.564245092,-0.0129
1480,1480,600436,2011-04-12,13.888,14.092,13.796,13.844,5059.0,-0.037,-0.0027,13.927,13.877,14.022,14.148,14.289,14.443,14.325,12.801,9.203,-0.303,-0.301,-0.27,-0.303,13.731,13.868,14.013,14.116,13.418,14.055,66.88,50.08,35.19,2.12277682157,2.627,0.048,0.161,0.0,0.037,0.08,0.176,45.45,0.296,0.347,0.619,-187.183,-272.373622546,-0.0127
1481,1481,600436,2011-04-13,13.75,14.135,13.523,14.08,6245.0,0.236,0.017,13.935,13.945,14.033,14.139,14.269,14.419,14.304,12.811,9.215,-0.271,-0.306,1.7,-0.053,13.662,13.806,13.952,14.059,13.418,14.08,100.0,70.63,51.99,4.42548268132,2.987,0.557,0.214,0.236,0.236,0.132,0.196,67.35,0.612,0.435,0.566,1473.82,600.723188727,0.0033
1482,1482,600436,2011-04-14,14.08,14.232,13.963,14.222,9028.0,0.142,0.0101,14.049,14.037,14.067,14.15,14.265,14.407,14.297,12.822,9.226,-0.23,-0.3,1.01,0.08,13.762,13.834,13.953,14.05,13.418,14.222,100.0,88.96,69.89,1.90813974109,2.771,0.259,0.22,0.142,0.142,0.135,0.178,75.84,0.269,0.38,0.504,1281.976,941.349594364,0.011
1483,1483,600436,2011-04-15,14.204,14.204,13.888,13.95,6212.0,-0.272,-0.0191,14.084,14.008,14.046,14.124,14.235,14.377,14.267,12.831,9.237,-0.221,-0.284,-1.91,-0.169,13.804,13.844,13.945,14.035,13.418,14.222,66.17,88.72,82.77,2.24975081874,2.667,0.062,0.199,0.0,0.272,0.09,0.209,43.06,0.316,0.359,0.394,-1689.664,-374.157202818,-0.0068
1484,1484,600436,2011-04-18,13.75,13.863,13.688,13.732,6291.0,-0.218,-0.0156,13.968,13.916,13.989,14.071,14.187,14.335,14.22,12.838,9.248,-0.231,-0.269,-1.56,-0.343,13.765,13.816,13.913,14.002,13.418,14.222,39.05,68.41,82.03,1.27037131139,2.388,0.044,0.178,0.0,0.218,0.06,0.212,28.3,0.175,0.297,0.246,-1371.438,-872.797601409,-0.0184
1485,1485,600436,2011-04-19,13.732,13.75,13.297,13.743,8124.0,0.011,0.0008,13.808,13.858,13.944,14.028,14.144,14.297,14.179,12.846,9.258,-0.235,-0.257,0.08,-0.29,13.609,13.721,13.836,13.935,13.732,14.222,2.24,35.82,64.32,3.34972455355,2.58,0.446,0.214,0.011,0.011,0.044,0.145,30.34,0.453,0.349,0.192,89.364,-391.716800705,-0.0144
1486,1486,600436,2011-04-20,13.718,13.979,13.471,13.922,8653.0,0.179,0.013,13.799,13.88,13.94,14.014,14.123,14.273,14.156,12.854,9.269,-0.216,-0.244,1.3,-0.091,13.563,13.676,13.79,13.89,13.732,14.222,38.78,26.69,43.64,3.70127504554,2.804,0.451,0.245,0.179,0.179,0.089,0.156,57.05,0.508,0.402,0.189,1548.887,578.585099648,-0.0013
1487,1487,600436,2011-04-21,13.929,14.252,13.865,13.996,10196.0,0.074,0.0053,13.887,13.918,13.95,14.011,14.111,14.255,14.142,12.863,9.28,-0.192,-0.228,0.53,-0.013,13.664,13.71,13.8,13.888,13.732,14.222,53.88,31.63,31.38,2.75278301384,2.794,0.131,0.23,0.074,0.074,0.084,0.129,65.12,0.387,0.397,0.191,754.504,666.544549824,0.0033
1488,1488,600436,2011-04-22,14.067,15.011,13.979,14.956,38259.0,0.96,0.0686,14.291,14.264,14.133,14.137,14.192,14.3,14.213,12.88,9.294,-0.08,-0.201,6.86,0.846,13.769,13.759,13.822,13.897,13.732,14.956,100.0,64.22,40.85,7.11969644705,3.659,0.977,0.33,0.96,0.96,0.376,0.406,92.61,1.032,0.609,0.343,36728.64,18697.5922749,0.0582
1489,1489,600436,2011-04-25,14.876,15.123,14.623,14.809,13975.0,-0.147,-0.0098,14.587,14.446,14.256,14.227,14.25,14.333,14.265,12.895,9.306,-0.009,-0.169,-0.98,0.618,14.054,13.916,13.922,13.966,13.732,14.956,87.99,80.62,58.82,3.36179654407,3.6,0.186,0.311,0.0,0.147,0.251,0.32,78.44,0.5,0.572,0.409,-2054.325,8321.63363746,0.0388
1490,1490,600436,2011-04-26,14.782,15.148,14.438,15.006,13328.0,0.197,0.0133,14.924,14.633,14.392,14.331,14.322,14.377,14.329,12.912,9.32,0.063,-0.129,1.33,0.707,14.182,14.011,13.987,14.011,13.732,15.006,100.0,96.0,80.28,4.79956736294,3.84,0.568,0.345,0.197,0.197,0.233,0.279,83.51,0.71,0.618,0.445,2625.616,5473.62481873,0.0427
1491,1491,600436,2011-04-27,14.926,15.927,14.896,15.125,30580.0,0.119,0.0079,14.98,14.797,14.526,14.437,14.399,14.425,14.399,12.93,9.333,0.127,-0.077,0.79,0.717,14.42,14.172,14.1,14.095,13.732,15.125,100.0,96.0,90.87,6.6898095578,4.41,0.229,0.329,0.119,0.119,0.195,0.226,86.28,1.031,0.756,0.504,3639.02,4556.32240936,0.0412
1492,1492,600436,2011-04-28,15.183,15.311,14.124,14.131,17504.0,-0.994,-0.0657,14.754,14.575,14.454,14.396,14.373,14.406,14.375,12.939,9.344,0.079,-0.033,-6.57,-0.194,14.321,14.163,14.103,14.098,13.732,15.125,28.64,76.21,89.4,8.06522846951,5.141,0.007,0.286,0.0,0.994,0.13,0.482,26.97,1.187,0.9,0.502,-17398.976,-6421.32679532,-0.0223
1493,1493,600436,2011-05-03,14.461,15.034,14.213,14.88,11349.0,0.749,0.053,14.712,14.677,14.531,14.46,14.422,14.437,14.419,12.955,9.357,0.112,0.014,5.3,0.493,14.285,14.172,14.117,14.109,13.743,15.125,82.27,70.3,80.84,5.61425103429,5.235,0.667,0.337,0.749,0.749,0.336,0.571,58.84,0.821,0.873,0.518,8500.401,1039.53710234,0.024
1494,1494,600436,2011-05-04,14.873,15.116,14.711,14.775,12546.0,-0.105,-0.0071,14.595,14.709,14.576,14.502,14.455,14.458,14.45,12.969,9.37,0.126,0.06,-0.71,0.343,14.427,14.27,14.191,14.166,13.922,15.125,70.91,60.61,69.04,2.71566030777,4.732,0.064,0.301,0.0,0.105,0.224,0.416,53.85,0.405,0.717,0.512,-1317.33,-138.89644883,0.0137
1495,1495,600436,2011-05-05,14.669,15.077,14.442,15.059,9905.0,0.284,0.0192,14.905,14.826,14.664,14.577,14.513,14.497,14.503,12.986,9.383,0.161,0.094,1.92,0.54,14.432,14.301,14.223,14.192,13.996,15.125,94.15,82.44,71.12,4.30231376402,4.646,0.617,0.343,0.284,0.284,0.244,0.372,65.59,0.635,0.69,0.535,2813.02,1337.06177559,0.0269
1496,1496,600436,2011-05-06,15.02,15.744,14.834,15.579,21467.0,0.52,0.0345,15.138,15.077,14.83,14.71,14.614,14.567,14.597,13.007,9.398,0.233,0.129,3.45,0.903,14.566,14.398,14.299,14.254,14.131,15.579,100.0,88.35,77.13,5.95199162797,4.907,0.745,0.397,0.52,0.52,0.336,0.421,79.81,0.91,0.763,0.608,11162.84,6249.95088779,0.0505
1497,1497,600436,2011-05-09,15.561,16.042,15.32,15.911,18986.0,0.332,0.0213,15.516,15.355,15.027,14.87,14.738,14.654,14.711,13.03,9.413,0.316,0.165,2.13,1.057,14.817,14.566,14.427,14.355,14.131,15.911,100.0,98.05,89.61,4.60429819527,4.846,0.591,0.422,0.332,0.332,0.335,0.391,85.68,0.722,0.749,0.681,6303.352,6276.6514439,0.0588
1498,1498,600436,2011-05-10,15.939,16.015,15.481,15.682,9839.0,-0.229,-0.0144,15.724,15.464,15.146,14.979,14.828,14.72,14.795,13.051,9.427,0.351,0.197,-1.44,0.745,15.039,14.732,14.558,14.462,14.131,15.911,87.13,95.71,94.04,3.39090678181,4.555,0.201,0.393,0.0,0.229,0.223,0.337,66.17,0.534,0.678,0.67,-2253.131,2011.76022195,0.0354
1499,1499,600436,2011-05-11,15.63,15.978,15.371,15.753,11948.0,0.071,0.0045,15.782,15.56,15.256,15.082,14.916,14.787,14.879,13.072,9.442,0.377,0.239,0.45,0.708,15.149,14.848,14.66,14.549,14.131,15.911,91.12,92.75,95.5,3.8725318192,4.419,0.382,0.391,0.071,0.071,0.172,0.249,69.08,0.607,0.654,0.634,848.308,1430.03411097,0.0326
1500,1500,600436,2011-05-12,15.76,16.008,15.469,15.513,9789.0,-0.24,-0.0152,15.649,15.545,15.303,15.139,14.973,14.833,14.934,13.092,9.456,0.369,0.276,-1.52,0.429,15.256,14.961,14.761,14.637,14.131,15.911,77.64,85.3,91.25,3.42472281348,4.22,0.044,0.345,0.0,0.24,0.115,0.246,46.75,0.539,0.616,0.572,-2349.36,-459.662944513,0.0137
1501,1501,600436,2011-05-13,15.458,15.588,15.054,15.382,9818.0,-0.131,-0.0084,15.549,15.49,15.317,15.172,15.012,14.869,14.973,13.11,9.47,0.344,0.307,-0.84,0.271,15.189,14.978,14.798,14.676,14.775,15.911,53.43,74.06,84.04,3.48541217936,4.073,0.328,0.343,0.0,0.131,0.077,0.207,37.2,0.534,0.588,0.482,-1286.158,-872.910472256,0.0042
1502,1502,600436,2011-05-16,15.423,15.492,15.128,15.164,5812.0,-0.218,-0.0142,15.353,15.382,15.289,15.171,15.026,14.888,14.989,13.126,9.483,0.3,0.327,-1.42,0.059,15.168,15.005,14.839,14.719,14.775,15.911,34.24,55.1,71.49,2.37753102547,3.734,0.036,0.302,0.0,0.218,0.051,0.211,24.17,0.364,0.514,0.477,-1267.016,-1069.96323613,-0.0082
1503,1503,600436,2011-05-17,15.128,15.148,14.919,15.008,6272.0,-0.156,-0.0103,15.185,15.257,15.238,15.149,15.024,14.896,14.991,13.141,9.496,0.247,0.329,-1.03,-0.077,15.085,14.99,14.849,14.738,15.008,15.911,0.0,29.22,52.79,1.52326470882,3.292,0.089,0.274,0.0,0.156,0.034,0.193,17.62,0.229,0.419,0.468,-978.432,-1024.19761806,-0.0151
1504,1504,600436,2011-05-18,15.006,15.306,14.901,15.185,5392.0,0.177,0.0118,15.119,15.233,15.229,15.154,15.04,14.914,15.008,13.158,9.509,0.221,0.316,1.18,0.08,15.024,14.974,14.856,14.754,15.008,15.911,19.6,17.95,34.09,2.6814976661,3.17,0.284,0.275,0.177,0.177,0.082,0.187,43.85,0.405,0.414,0.464,954.384,-34.9068090321,-0.0029
1505,1505,600436,2011-05-19,15.199,15.811,15.13,15.698,12597.0,0.513,0.0338,15.297,15.388,15.314,15.226,15.102,14.965,15.068,13.178,9.524,0.246,0.301,3.38,0.493,15.059,15.002,14.89,14.79,15.008,15.911,76.41,32.0,26.39,4.40192624673,3.416,0.568,0.314,0.513,0.513,0.225,0.296,76.01,0.681,0.503,0.48,6462.261,3213.67709548,0.0251
1506,1506,600436,2011-05-20,15.703,15.996,15.474,15.542,10733.0,-0.156,-0.0099,15.475,15.439,15.355,15.268,15.144,15.002,15.109,13.197,9.538,0.246,0.282,-0.99,0.307,15.197,15.088,14.963,14.855,15.008,15.753,71.68,55.9,35.28,3.31744518589,3.396,0.068,0.281,0.0,0.156,0.15,0.249,60.24,0.522,0.509,0.355,-1674.348,769.664547742,0.0122
1507,1507,600436,2011-05-23,15.584,15.973,15.091,15.217,12292.0,-0.325,-0.0209,15.486,15.365,15.33,15.262,15.151,15.016,15.119,13.213,9.551,0.211,0.259,-2.09,0.008,15.162,15.088,14.979,14.877,15.008,15.753,28.05,58.71,48.87,5.67859902138,3.853,0.126,0.261,0.0,0.325,0.1,0.275,36.36,0.882,0.634,0.33,-3994.9,-1612.61772613,-0.0074
1508,1508,600436,2011-05-24,15.217,15.32,14.827,15.16,5980.0,-0.057,-0.0037,15.306,15.297,15.299,15.248,15.152,15.025,15.122,13.228,9.564,0.177,0.235,-0.37,-0.039,15.05,15.041,14.96,14.873,15.008,15.698,22.03,40.59,51.73,3.27064052808,3.736,0.333,0.27,0.0,0.057,0.067,0.202,33.17,0.493,0.587,0.288,-340.86,-976.738863065,-0.0091
1509,1509,600436,2011-05-25,15.079,15.465,14.942,15.054,6376.0,-0.106,-0.007,15.144,15.216,15.255,15.222,15.143,15.027,15.116,13.243,9.577,0.139,0.212,-0.7,-0.122,15.014,15.023,14.958,14.879,15.008,15.698,6.67,18.92,39.41,3.43999736903,3.677,0.112,0.249,0.0,0.106,0.045,0.17,26.47,0.523,0.565,0.288,-675.856,-826.297431532,-0.0132
1510,1510,600436,2011-05-26,15.043,15.263,14.209,14.488,13114.0,-0.566,-0.0376,14.901,14.973,15.115,15.124,15.08,14.992,15.062,13.253,9.588,0.053,0.185,-3.76,-0.577,14.746,14.875,14.864,14.815,14.488,15.698,0.0,9.57,23.03,7.15255157438,4.372,0.279,0.253,0.0,0.566,0.03,0.302,9.93,1.054,0.728,0.376,-7422.524,-4124.41071577,-0.0415
1511,1511,600436,2011-05-27,14.28,14.461,13.998,14.163,6872.0,-0.325,-0.0224,14.568,14.703,14.942,14.996,14.993,14.939,14.983,13.26,9.599,-0.041,0.147,-2.24,-0.785,14.497,14.715,14.756,14.737,14.163,15.698,0.0,2.22,10.24,3.25380371763,4.149,0.165,0.241,0.0,0.325,0.02,0.31,6.45,0.463,0.64,0.454,-2233.4,-3178.90535788,-0.0521
1512,1512,600436,2011-05-30,14.094,14.362,13.982,14.131,3463.0,-0.032,-0.0023,14.261,14.512,14.795,14.881,14.911,14.887,14.909,13.267,9.609,-0.114,0.096,-0.23,-0.715,14.325,14.582,14.659,14.666,14.131,15.698,0.0,0.0,3.93,2.68134349421,3.855,0.149,0.229,0.0,0.032,0.013,0.217,5.99,0.38,0.553,0.516,-110.816,-1644.86067894,-0.0449
1513,1513,600436,2011-05-31,14.314,14.504,14.133,14.458,2773.0,0.327,0.0231,14.251,14.494,14.733,14.824,14.868,14.859,14.87,13.277,9.621,-0.137,0.041,2.31,-0.337,14.261,14.5,14.593,14.615,14.131,15.698,20.87,6.96,3.06,2.59105353214,3.602,0.325,0.242,0.327,0.327,0.118,0.254,46.46,0.371,0.493,0.507,906.771,-369.044839471,-0.0187
1514,1514,600436,2011-06-01,14.452,14.665,14.342,14.479,3021.0,0.021,0.0015,14.356,14.489,14.687,14.778,14.831,14.835,14.836,13.286,9.632,-0.149,-0.01,0.15,-0.276,14.288,14.472,14.562,14.589,14.131,15.542,24.66,15.18,7.38,2.22704864343,3.327,0.137,0.228,0.021,0.021,0.086,0.176,48.86,0.323,0.436,0.503,63.441,-152.801919735,-0.0142
1515,1515,600436,2011-06-02,14.458,14.458,14.133,14.188,3320.0,-0.291,-0.0201,14.375,14.389,14.596,14.7,14.77,14.793,14.78,13.293,9.643,-0.184,-0.062,-2.01,-0.493,14.236,14.41,14.508,14.545,14.131,15.217,5.25,16.93,13.02,2.27344269176,3.116,0.055,0.205,0.0,0.291,0.057,0.214,26.64,0.325,0.399,0.523,-966.12,-559.460959868,-0.028
1516,1516,600436,2011-06-03,14.321,14.484,14.181,14.413,2542.0,0.225,0.0159,14.36,14.397,14.563,14.661,14.736,14.768,14.748,13.302,9.654,-0.185,-0.108,1.59,-0.233,14.218,14.368,14.467,14.511,14.131,15.16,27.41,19.11,17.07,2.11407639979,2.916,0.232,0.208,0.225,0.225,0.113,0.218,51.83,0.303,0.367,0.527,571.95,6.24452006615,-0.0103
1517,1517,600436,2011-06-07,14.488,14.662,14.385,14.5,2936.0,0.087,0.006,14.367,14.431,14.552,14.64,14.713,14.751,14.726,13.312,9.665,-0.174,-0.141,0.6,-0.129,14.274,14.371,14.457,14.499,14.131,15.054,39.98,24.21,20.08,1.90725376115,2.714,0.115,0.196,0.087,0.087,0.104,0.174,59.77,0.277,0.337,0.529,255.432,130.838260033,-0.0036
1518,1518,600436,2011-06-08,14.495,14.495,14.186,14.254,5245.0,-0.246,-0.017,14.389,14.372,14.497,14.588,14.669,14.719,14.685,13.319,9.676,-0.188,-0.162,-1.7,-0.325,14.244,14.338,14.423,14.469,14.131,14.5,33.33,33.57,25.63,2.1547365852,2.602,0.068,0.179,0.0,0.246,0.07,0.198,35.35,0.309,0.328,0.53,-1290.27,-579.715869983,-0.0168
1519,1519,600436,2011-06-09,14.19,14.426,14.19,14.367,4660.0,0.113,0.0079,14.374,14.37,14.474,14.559,14.641,14.696,14.658,13.328,9.687,-0.184,-0.172,0.79,-0.186,14.226,14.311,14.394,14.442,14.131,14.5,63.96,45.76,34.51,1.64942689405,2.412,0.177,0.179,0.113,0.113,0.084,0.17,49.41,0.236,0.297,0.45,526.58,-26.5679349917,-0.0074
1520,1520,600436,2011-06-10,14.277,14.477,14.277,14.447,4970.0,0.08,0.0056,14.356,14.396,14.469,14.544,14.622,14.68,14.639,13.337,9.698,-0.17,-0.176,0.56,-0.092,14.243,14.305,14.379,14.427,14.131,14.5,85.64,60.98,46.77,1.39111080198,2.208,0.17,0.177,0.08,0.08,0.083,0.14,59.29,0.2,0.265,0.36,397.6,185.516032504,-0.0015
1521,1521,600436,2011-06-13,14.452,14.479,14.259,14.28,2878.0,-0.167,-0.0116,14.365,14.357,14.435,14.509,14.59,14.654,14.608,13.344,9.708,-0.173,-0.18,-1.16,-0.226,14.248,14.296,14.364,14.411,14.188,14.5,29.49,59.7,55.48,1.53107383952,2.072,0.021,0.157,0.0,0.167,0.055,0.149,36.91,0.22,0.25,0.304,-480.626,-147.554983748,-0.0107
1522,1522,600436,2011-06-14,14.209,14.415,14.209,14.351,2563.0,0.071,0.005,14.359,14.355,14.419,14.488,14.567,14.635,14.586,13.352,9.719,-0.167,-0.177,0.5,-0.135,14.235,14.281,14.345,14.391,14.188,14.5,52.24,55.79,58.82,1.43935159307,1.946,0.142,0.155,0.071,0.071,0.06,0.123,48.78,0.206,0.235,0.227,181.973,17.209008126,-0.0047
1523,1523,600436,2011-06-15,14.369,14.552,14.289,14.454,3569.0,0.103,0.0072,14.362,14.388,14.426,14.483,14.556,14.623,14.574,13.361,9.73,-0.148,-0.172,0.72,-0.028,14.253,14.282,14.338,14.382,14.188,14.5,85.26,55.66,57.05,1.8237925176,1.921,0.165,0.156,0.103,0.103,0.075,0.116,64.66,0.263,0.244,0.129,367.607,192.408004063,0.0019
