,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1035,1035,2242,2012-09-10,5.966,5.991,5.891,5.941,21975.0,-0.017,-0.0029,5.88,5.837,5.787,5.779,5.782,5.805,5.785,6.969,9.075,0.002,-0.042,-0.29,0.411,5.746,5.709,5.706,5.712,5.601,5.958,95.24,98.41,76.69,1.68321831342,2.294,0.05,0.074,0.0,0.017,0.062,0.072,86.11,0.1,0.137,0.123,-373.575,1443.77170707,0.0266
1036,1036,2242,2012-09-11,5.933,5.974,5.875,5.974,18404.0,0.033,0.0056,5.958,5.882,5.821,5.805,5.801,5.816,5.802,6.961,9.067,0.019,-0.03,0.56,0.43,5.789,5.739,5.727,5.728,5.601,5.974,100.0,98.41,91.42,1.67102709089,2.17,0.099,0.077,0.033,0.033,0.052,0.059,88.14,0.099,0.124,0.136,607.332,1025.55185354,0.0263
1037,1037,2242,2012-09-12,5.949,6.041,5.933,5.974,14476.0,0.0,0.0,5.963,5.913,5.849,5.828,5.817,5.826,5.817,6.953,9.059,0.032,-0.017,0.0,0.376,5.837,5.774,5.753,5.747,5.634,5.974,100.0,98.41,98.41,1.80390846835,2.097,0.041,0.072,0.0,-0.0,0.035,0.039,89.74,0.108,0.119,0.145,0.0,512.775926769,0.0214
1038,1038,2242,2012-09-13,5.991,6.099,5.933,5.949,24730.0,-0.025,-0.0042,5.966,5.925,5.867,5.844,5.83,5.834,5.828,6.945,9.051,0.039,-0.004,-0.42,0.277,5.869,5.803,5.776,5.765,5.676,5.974,91.61,97.2,98.01,2.75930851064,2.229,0.016,0.065,0.0,0.025,0.023,0.035,65.71,0.166,0.135,0.153,-618.25,-52.7370366156,0.014
1039,1039,2242,2012-09-14,5.974,6.074,5.891,6.007,15266.0,0.058,0.0097,5.977,5.952,5.893,5.866,5.847,5.845,5.844,6.937,9.044,0.049,0.011,0.97,0.363,5.876,5.819,5.79,5.777,5.676,6.007,100.0,97.2,97.6,3.05892185541,2.395,0.116,0.072,0.058,0.058,0.035,0.042,83.33,0.183,0.151,0.157,885.428,416.345481692,0.0193
1040,1040,2242,2012-09-17,6.007,6.024,5.817,5.833,13564.0,-0.174,-0.029,5.93,5.913,5.882,5.861,5.845,5.844,5.843,6.929,9.036,0.039,0.023,-2.9,-0.045,5.857,5.819,5.793,5.781,5.676,6.007,47.43,79.68,91.36,3.49632632379,2.615,0.016,0.064,0.0,0.174,0.023,0.086,26.74,0.207,0.169,0.152,-2360.136,-971.895259154,-0.0083
1041,1041,2242,2012-09-18,5.817,5.858,5.742,5.808,7620.0,-0.025,-0.0043,5.883,5.878,5.868,5.854,5.842,5.842,5.84,6.92,9.028,0.028,0.03,-0.43,-0.093,5.818,5.805,5.787,5.777,5.742,6.007,24.91,57.45,78.11,2.0,2.492,0.066,0.064,0.0,0.025,0.015,0.066,22.73,0.116,0.152,0.146,-190.5,-581.197629577,-0.0102
1042,1042,2242,2012-09-19,5.8,5.9,5.775,5.833,7964.0,0.025,0.0043,5.825,5.863,5.862,5.851,5.841,5.841,5.839,6.911,9.02,0.023,0.033,0.43,-0.027,5.804,5.799,5.785,5.777,5.808,6.007,12.56,28.3,55.14,2.14132762313,2.422,0.058,0.064,0.025,0.025,0.019,0.052,36.54,0.125,0.143,0.132,199.1,-191.048814788,-0.0049
1043,1043,2242,2012-09-20,5.817,5.85,5.651,5.684,11150.0,-0.149,-0.0255,5.775,5.803,5.83,5.829,5.826,5.831,5.826,6.901,9.012,0.004,0.031,-2.55,-0.343,5.753,5.772,5.769,5.765,5.684,6.007,0.0,12.49,32.75,3.4605686462,2.63,0.033,0.059,0.0,0.149,0.012,0.084,14.29,0.199,0.162,0.126,-1661.35,-926.199407394,-0.025
1044,1044,2242,2012-09-21,5.709,5.734,5.634,5.659,5386.0,-0.025,-0.0044,5.725,5.755,5.799,5.806,5.81,5.82,5.811,6.891,9.003,-0.012,0.024,-0.44,-0.355,5.713,5.747,5.752,5.752,5.659,6.007,0.0,4.19,14.99,1.75932441942,2.456,0.025,0.055,0.0,0.025,0.008,0.065,12.31,0.1,0.141,0.13,-134.65,-530.424703697,-0.0241
1045,1045,2242,2012-09-24,5.642,5.659,5.559,5.634,15000.0,-0.025,-0.0044,5.659,5.715,5.769,5.783,5.793,5.808,5.796,6.881,8.995,-0.027,0.015,-0.44,-0.365,5.662,5.713,5.728,5.734,5.634,6.007,0.0,0.0,5.56,1.78284899269,2.321,0.075,0.058,0.0,0.025,0.006,0.051,11.76,0.1,0.127,0.135,-375.0,-452.712351849,-0.0234
1046,1046,2242,2012-09-25,5.617,5.684,5.576,5.601,7869.0,-0.033,-0.0059,5.631,5.677,5.738,5.759,5.775,5.795,5.779,6.871,8.987,-0.041,0.002,-0.59,-0.394,5.633,5.688,5.709,5.719,5.601,6.007,0.0,0.0,1.4,1.91829484902,2.241,0.025,0.053,0.0,0.033,0.004,0.045,8.89,0.108,0.121,0.143,-259.677,-356.194675924,-0.0239
1047,1047,2242,2012-09-26,5.601,5.626,5.493,5.493,13417.0,-0.108,-0.0193,5.576,5.616,5.694,5.724,5.748,5.775,5.754,6.86,8.978,-0.06,-0.012,-1.93,-0.586,5.586,5.653,5.682,5.697,5.493,6.007,0.0,0.0,0.0,2.39230146596,2.271,0.0,0.046,0.0,0.108,0.002,0.066,3.03,0.133,0.125,0.168,-1449.036,-902.615337962,-0.0353
1048,1048,2242,2012-09-27,5.485,5.617,5.41,5.576,19850.0,0.083,0.0151,5.557,5.602,5.672,5.704,5.732,5.762,5.739,6.85,8.969,-0.067,-0.026,1.51,-0.324,5.528,5.609,5.648,5.67,5.493,5.833,24.41,8.14,2.71,3.75442096672,2.568,0.166,0.062,0.083,0.083,0.029,0.072,40.28,0.207,0.152,0.173,1647.55,372.467331019,-0.0169
1049,1049,2242,2012-09-28,5.601,5.684,5.501,5.667,19024.0,0.091,0.0163,5.579,5.624,5.671,5.699,5.726,5.756,5.732,6.84,8.961,-0.061,-0.038,1.63,-0.079,5.519,5.589,5.629,5.654,5.493,5.833,51.18,25.2,11.11,3.27223960662,2.709,0.166,0.076,0.091,0.091,0.05,0.078,64.1,0.183,0.163,0.169,1731.184,1051.82566551,-0.0007
1050,1050,2242,2012-10-08,5.7,5.7,5.593,5.626,11077.0,-0.041,-0.0072,5.623,5.625,5.663,5.689,5.716,5.748,5.723,6.831,8.953,-0.06,-0.047,-0.72,-0.16,5.544,5.59,5.625,5.648,5.493,5.833,39.12,38.24,23.86,1.89497919065,2.546,0.033,0.07,0.0,0.041,0.033,0.066,50.0,0.107,0.144,0.161,-454.157,298.834332755,-0.0065
1051,1051,2242,2012-10-09,5.684,5.742,5.626,5.742,20384.0,0.116,0.0206,5.678,5.664,5.677,5.696,5.719,5.747,5.725,6.822,8.945,-0.048,-0.052,2.06,0.118,5.571,5.596,5.625,5.646,5.493,5.742,100.0,63.43,42.29,2.04081632653,2.445,0.116,0.076,0.116,0.116,0.061,0.083,73.49,0.116,0.135,0.146,2364.544,1331.68916638,0.0114
1052,1052,2242,2012-10-10,5.692,5.775,5.692,5.759,15126.0,0.017,0.003,5.709,5.695,5.692,5.705,5.722,5.748,5.728,6.814,8.937,-0.036,-0.053,0.3,0.141,5.611,5.614,5.633,5.65,5.493,5.759,100.0,79.71,60.46,1.44763233627,2.245,0.067,0.075,0.017,0.017,0.046,0.061,75.41,0.083,0.117,0.132,257.142,794.415583189,0.0118
1053,1053,2242,2012-10-11,5.734,5.759,5.659,5.684,11275.0,-0.075,-0.013,5.728,5.692,5.691,5.702,5.719,5.744,5.724,6.805,8.929,-0.033,-0.052,-1.3,-0.039,5.627,5.622,5.637,5.651,5.493,5.759,71.8,90.6,77.91,1.75162024873,2.147,0.025,0.068,0.0,0.075,0.031,0.065,47.69,0.1,0.112,0.1,-845.625,-25.6047084057,-0.0012
1054,1054,2242,2012-10-12,5.667,5.75,5.617,5.659,11121.0,-0.025,-0.0044,5.701,5.681,5.685,5.696,5.713,5.739,5.718,6.796,8.921,-0.033,-0.048,-0.44,-0.089,5.624,5.621,5.634,5.648,5.493,5.759,62.41,78.07,82.79,2.34010732823,2.185,0.042,0.065,0.0,0.025,0.021,0.052,40.38,0.133,0.119,0.091,-278.025,-151.814854203,-0.0046
1055,1055,2242,2012-10-15,5.659,5.676,5.559,5.584,9741.0,-0.075,-0.0133,5.642,5.649,5.667,5.681,5.701,5.729,5.707,6.786,8.913,-0.04,-0.044,-1.33,-0.245,5.602,5.61,5.625,5.64,5.493,5.759,34.21,56.14,74.94,2.08277703605,2.165,0.025,0.06,0.0,0.075,0.014,0.06,23.33,0.117,0.118,0.085,-730.575,-441.194927101,-0.0146
1056,1056,2242,2012-10-16,5.568,5.651,5.543,5.609,17165.0,0.025,0.0045,5.617,5.635,5.656,5.672,5.692,5.721,5.698,6.776,8.904,-0.042,-0.042,0.45,-0.158,5.582,5.598,5.615,5.63,5.576,5.759,18.03,38.22,57.48,1.92960514561,2.118,0.066,0.06,0.025,0.025,0.017,0.048,35.42,0.108,0.115,0.069,429.125,-6.03496355071,-0.0083
1057,1057,2242,2012-10-17,5.609,5.642,5.576,5.617,11733.0,0.008,0.0014,5.603,5.629,5.649,5.664,5.685,5.714,5.691,6.767,8.896,-0.042,-0.039,0.14,-0.121,5.58,5.594,5.61,5.625,5.584,5.759,18.86,23.7,39.35,1.17668033518,1.93,0.041,0.058,0.008,0.008,0.014,0.035,40.0,0.066,0.099,0.068,93.864,43.9145182246,-0.0057
1058,1058,2242,2012-10-18,5.626,5.725,5.609,5.7,14062.0,0.083,0.0148,5.642,5.653,5.658,5.669,5.686,5.713,5.692,6.759,8.888,-0.034,-0.037,1.48,0.08,5.59,5.596,5.61,5.624,5.584,5.759,66.29,34.39,32.1,2.04693841539,1.953,0.091,0.062,0.083,0.083,0.037,0.051,72.55,0.116,0.104,0.07,1167.146,605.530259112,0.0074
1059,1059,2242,2012-10-19,5.709,5.75,5.684,5.725,15341.0,0.025,0.0044,5.681,5.677,5.67,5.677,5.69,5.714,5.695,6.75,8.88,-0.025,-0.036,0.44,0.125,5.621,5.612,5.619,5.629,5.584,5.759,80.57,55.24,37.78,1.15445163547,1.793,0.041,0.059,0.025,0.025,0.033,0.042,78.57,0.066,0.092,0.073,383.525,494.527629556,0.0097
1060,1060,2242,2012-10-22,5.725,5.725,5.642,5.709,16850.0,-0.016,-0.0028,5.711,5.688,5.677,5.681,5.692,5.714,5.696,6.742,8.873,-0.019,-0.034,-0.28,0.074,5.628,5.618,5.622,5.631,5.584,5.759,71.43,72.76,54.13,1.46036773115,1.727,0.067,0.06,0.0,0.016,0.022,0.033,66.67,0.083,0.089,0.074,-269.6,112.463814778,0.0056
1061,1061,2242,2012-10-23,5.7,5.725,5.659,5.667,10467.0,-0.042,-0.0074,5.7,5.681,5.676,5.679,5.689,5.711,5.693,6.734,8.865,-0.017,-0.031,-0.74,-0.028,5.638,5.625,5.626,5.633,5.584,5.725,58.87,70.29,66.1,1.15952213633,1.613,0.008,0.053,0.0,0.042,0.015,0.036,41.67,0.066,0.081,0.058,-439.614,-163.575092611,-0.0016
1062,1062,2242,2012-10-24,5.651,5.717,5.609,5.684,8093.0,0.017,0.003,5.687,5.682,5.677,5.68,5.689,5.709,5.693,6.725,8.857,-0.016,-0.028,0.3,0.013,5.629,5.622,5.624,5.631,5.584,5.725,70.92,67.07,70.04,1.90711636942,1.672,0.075,0.056,0.017,0.017,0.015,0.03,50.0,0.108,0.09,0.052,137.581,-12.9970463055,0.0012
1063,1063,2242,2012-10-25,5.676,5.725,5.651,5.659,13773.0,-0.025,-0.0044,5.67,5.674,5.674,5.677,5.686,5.706,5.69,6.717,8.849,-0.016,-0.024,-0.44,-0.043,5.636,5.628,5.628,5.633,5.584,5.725,53.19,60.99,66.12,1.30098452883,1.598,0.008,0.05,0.0,0.025,0.01,0.028,35.71,0.074,0.085,0.052,-344.325,-178.661023153,-0.0026
1064,1064,2242,2012-10-26,5.667,5.667,5.518,5.535,14747.0,-0.124,-0.0219,5.626,5.628,5.649,5.658,5.672,5.695,5.676,6.707,8.841,-0.027,-0.022,-2.19,-0.312,5.597,5.608,5.614,5.622,5.535,5.725,0.0,41.37,56.48,2.66428252123,1.811,0.017,0.045,0.0,0.124,0.007,0.06,11.67,0.149,0.106,0.063,-1828.628,-1003.64451158,-0.0202
1065,1065,2242,2012-10-29,5.485,5.559,5.485,5.551,5274.0,0.016,0.0029,5.582,5.602,5.631,5.644,5.66,5.685,5.665,6.698,8.833,-0.034,-0.022,0.29,-0.237,5.559,5.585,5.598,5.609,5.535,5.725,8.42,20.54,40.97,1.34009416878,1.717,0.066,0.048,0.016,0.016,0.01,0.045,22.22,0.074,0.095,0.066,84.384,-459.630255788,-0.0142
1066,1066,2242,2012-10-30,5.576,5.593,5.518,5.551,7383.0,0.0,0.0,5.546,5.585,5.616,5.631,5.65,5.677,5.655,6.689,8.824,-0.039,-0.024,0.0,-0.207,5.546,5.573,5.588,5.6,5.535,5.725,8.42,5.61,22.51,1.35001350014,1.644,0.033,0.046,0.0,-0.0,0.007,0.03,23.33,0.075,0.089,0.063,0.0,-229.815127894,-0.0116
1067,1067,2242,2012-10-31,5.518,5.568,5.493,5.543,7326.0,-0.008,-0.0014,5.548,5.571,5.603,5.62,5.64,5.668,5.646,6.68,8.816,-0.043,-0.027,-0.14,-0.199,5.528,5.559,5.576,5.59,5.535,5.725,4.21,7.02,11.06,1.35611608354,1.586,0.05,0.047,0.0,0.008,0.004,0.023,17.39,0.075,0.084,0.067,-58.608,-144.211563947,-0.0107
1068,1068,2242,2012-11-01,5.543,5.651,5.526,5.642,11983.0,0.099,0.0179,5.579,5.595,5.61,5.623,5.64,5.666,5.645,6.672,8.808,-0.035,-0.03,1.79,0.05,5.527,5.553,5.57,5.584,5.535,5.709,61.49,24.71,12.45,2.2367361546,1.716,0.116,0.056,0.099,0.099,0.036,0.048,75.0,0.125,0.098,0.066,1186.317,521.052718026,0.0057
1069,1069,2242,2012-11-02,5.659,5.684,5.626,5.667,10279.0,0.025,0.0044,5.617,5.619,5.62,5.628,5.642,5.666,5.647,6.664,8.801,-0.027,-0.032,0.44,0.099,5.56,5.566,5.577,5.588,5.535,5.684,88.59,51.43,27.72,1.02564102564,1.578,0.041,0.054,0.025,0.025,0.032,0.04,80.0,0.058,0.084,0.066,256.975,389.013859013,0.0084
1070,1070,2242,2012-11-05,5.659,5.692,5.642,5.659,7225.0,-0.008,-0.0014,5.656,5.632,5.627,5.633,5.644,5.666,5.648,6.656,8.793,-0.021,-0.032,-0.14,0.069,5.588,5.58,5.585,5.593,5.535,5.684,83.22,77.77,51.3,0.882301041115,1.439,0.017,0.049,0.0,0.008,0.022,0.03,73.33,0.05,0.073,0.066,-57.8,165.606929507,0.0057
1071,1071,2242,2012-11-06,5.684,5.684,5.559,5.659,8128.0,0.0,0.0,5.662,5.641,5.633,5.636,5.645,5.666,5.649,6.648,8.785,-0.016,-0.031,0.0,0.06,5.578,5.576,5.582,5.59,5.535,5.667,93.94,88.58,72.59,2.22360579916,1.596,0.1,0.056,0.0,-0.0,0.014,0.02,70.0,0.125,0.09,0.066,0.0,82.8034647533,0.0046
1072,1072,2242,2012-11-07,5.617,5.709,5.593,5.684,8958.0,0.025,0.0044,5.667,5.655,5.642,5.642,5.649,5.667,5.652,6.64,8.778,-0.01,-0.027,0.44,0.108,5.583,5.579,5.583,5.59,5.535,5.684,100.0,92.39,86.25,2.05273402938,1.687,0.091,0.061,0.025,0.025,0.018,0.022,81.82,0.116,0.099,0.065,223.95,153.376732377,0.0074
1073,1073,2242,2012-11-08,5.642,5.651,5.535,5.543,8676.0,-0.141,-0.0248,5.629,5.618,5.624,5.629,5.639,5.659,5.643,6.631,8.77,-0.019,-0.024,-2.48,-0.216,5.567,5.571,5.577,5.585,5.543,5.684,0.0,64.65,81.87,2.0740210978,1.765,0.008,0.054,0.0,0.141,0.012,0.061,19.67,0.116,0.105,0.064,-1223.316,-534.969633812,-0.0144
1074,1074,2242,2012-11-09,5.526,5.601,5.518,5.551,4163.0,0.008,0.0014,5.593,5.596,5.611,5.619,5.631,5.652,5.635,6.623,8.762,-0.024,-0.022,0.14,-0.171,5.551,5.561,5.57,5.579,5.543,5.684,5.67,35.22,64.09,1.49294001259,1.71,0.033,0.051,0.008,0.008,0.011,0.044,25.0,0.083,0.097,0.062,33.304,-250.832816906,-0.0107
1075,1075,2242,2012-11-12,5.543,5.601,5.543,5.593,5874.0,0.042,0.0076,5.562,5.595,5.608,5.615,5.627,5.648,5.631,6.614,8.754,-0.023,-0.02,0.76,-0.055,5.548,5.558,5.566,5.575,5.543,5.684,35.46,13.71,37.86,1.04091888011,1.576,0.05,0.051,0.042,0.042,0.021,0.043,48.84,0.058,0.084,0.061,246.708,-2.06240845292,-0.0027
1076,1076,2242,2012-11-13,5.584,5.584,5.501,5.526,7095.0,-0.067,-0.012,5.557,5.572,5.593,5.603,5.617,5.64,5.622,6.606,8.746,-0.029,-0.02,-1.2,-0.198,5.532,5.548,5.558,5.568,5.526,5.684,0.0,13.71,20.88,1.49751917005,1.561,0.025,0.047,0.0,0.067,0.014,0.051,27.45,0.083,0.084,0.06,-475.365,-238.713704226,-0.012
1077,1077,2242,2012-11-14,5.493,5.584,5.485,5.576,5611.0,0.05,0.009,5.565,5.573,5.59,5.6,5.613,5.636,5.618,6.598,8.738,-0.028,-0.021,0.9,-0.061,5.517,5.536,5.549,5.56,5.526,5.684,31.65,22.37,16.6,1.78877947421,1.606,0.091,0.053,0.05,0.05,0.026,0.051,50.98,0.099,0.089,0.058,280.55,20.9181478868,-0.0025
1078,1078,2242,2012-11-15,5.559,5.584,5.443,5.46,6754.0,-0.116,-0.0208,5.521,5.535,5.566,5.581,5.599,5.625,5.604,6.588,8.73,-0.038,-0.024,-2.08,-0.313,5.492,5.519,5.536,5.549,5.46,5.684,0.0,10.55,15.54,2.55735920921,1.796,0.017,0.048,0.0,0.116,0.017,0.072,23.61,0.141,0.106,0.066,-783.464,-381.272926057,-0.019
1079,1079,2242,2012-11-16,5.443,5.485,5.385,5.393,8417.0,-0.067,-0.0123,5.476,5.488,5.535,5.556,5.579,5.61,5.586,6.579,8.722,-0.051,-0.03,-1.23,-0.428,5.456,5.495,5.517,5.533,5.393,5.684,0.0,10.55,14.49,1.83992640294,1.805,0.008,0.043,0.0,0.067,0.012,0.071,16.9,0.1,0.104,0.084,-563.939,-472.605963028,-0.0257
1080,1080,2242,2012-11-19,5.402,5.427,5.269,5.327,16686.0,-0.066,-0.0122,5.393,5.434,5.497,5.526,5.555,5.591,5.563,6.569,8.713,-0.066,-0.037,-1.22,-0.527,5.394,5.454,5.486,5.508,5.327,5.684,0.0,0.0,7.03,2.95437546746,2.035,0.058,0.045,0.0,0.066,0.008,0.069,11.59,0.158,0.122,0.107,-1101.276,-786.940981514,-0.0309
1081,1081,2242,2012-11-20,5.352,5.377,5.31,5.319,6883.0,-0.008,-0.0015,5.346,5.396,5.465,5.498,5.533,5.574,5.542,6.559,8.705,-0.077,-0.045,-0.15,-0.48,5.366,5.428,5.464,5.489,5.319,5.593,0.0,0.0,3.52,1.2538598297,1.879,0.009,0.04,0.0,0.008,0.005,0.049,10.2,0.067,0.104,0.125,-55.064,-421.002490757,-0.0267
1082,1082,2242,2012-11-21,5.335,5.402,5.294,5.393,7398.0,0.074,0.0139,5.346,5.395,5.452,5.484,5.519,5.562,5.529,6.55,8.697,-0.077,-0.052,1.39,-0.246,5.342,5.403,5.443,5.471,5.319,5.593,27.01,9.0,3.0,2.01944652206,1.907,0.099,0.048,0.074,0.074,0.028,0.057,49.12,0.108,0.105,0.127,547.452,63.2247546215,-0.0108
1083,1083,2242,2012-11-22,5.385,5.41,5.319,5.36,9151.0,-0.033,-0.0061,5.357,5.383,5.435,5.467,5.504,5.549,5.514,6.54,8.689,-0.079,-0.059,-0.61,-0.291,5.334,5.388,5.427,5.456,5.319,5.593,14.96,13.99,7.66,1.69633703048,1.865,0.041,0.047,0.0,0.033,0.019,0.049,38.78,0.091,0.1,0.127,-301.983,-119.379122689,-0.0138
1084,1084,2242,2012-11-23,5.377,5.41,5.352,5.385,5656.0,0.025,0.0047,5.379,5.384,5.426,5.456,5.493,5.539,5.503,6.531,8.68,-0.077,-0.066,0.47,-0.196,5.34,5.381,5.418,5.446,5.319,5.576,25.68,22.55,15.18,1.07786656755,1.707,0.033,0.045,0.025,0.025,0.021,0.041,51.22,0.058,0.086,0.122,141.4,11.0104386554,-0.0076
1085,1085,2242,2012-11-26,5.393,5.435,5.369,5.377,5503.0,-0.008,-0.0015,5.374,5.382,5.417,5.446,5.482,5.528,5.492,6.522,8.672,-0.075,-0.072,-0.15,-0.191,5.35,5.379,5.412,5.439,5.319,5.576,22.57,21.07,19.2,1.22176971492,1.61,0.008,0.04,0.0,0.008,0.014,0.03,46.67,0.066,0.08,0.114,-44.024,-16.5067806723,-0.0074
1086,1086,2242,2012-11-27,5.352,5.369,5.261,5.269,6170.0,-0.108,-0.0201,5.344,5.344,5.39,5.422,5.462,5.511,5.473,6.512,8.664,-0.083,-0.076,-2.01,-0.418,5.32,5.358,5.393,5.422,5.269,5.46,0.0,16.08,19.9,2.03198494826,1.695,0.008,0.036,0.0,0.108,0.009,0.056,16.07,0.108,0.089,0.106,-666.36,-341.433390336,-0.0224
1087,1087,2242,2012-11-28,5.203,5.228,5.103,5.12,7891.0,-0.149,-0.0283,5.255,5.269,5.341,5.382,5.429,5.486,5.442,6.501,8.655,-0.101,-0.081,-2.83,-0.719,5.248,5.311,5.357,5.392,5.12,5.393,0.0,7.52,14.89,2.41990126803,1.84,0.017,0.033,0.0,0.149,0.006,0.087,6.9,0.125,0.101,0.13,-1175.759,-758.596195168,-0.0414
1088,1088,2242,2012-11-29,5.103,5.161,5.103,5.111,6138.0,-0.009,-0.0018,5.167,5.217,5.299,5.346,5.399,5.462,5.413,6.49,8.646,-0.114,-0.087,-0.18,-0.652,5.2,5.274,5.325,5.364,5.111,5.393,0.0,0.0,7.87,1.13016367888,1.698,0.008,0.03,0.0,0.009,0.004,0.061,6.56,0.058,0.087,0.144,-55.242,-406.919097584,-0.0355
1089,1089,2242,2012-11-30,5.136,5.194,5.07,5.178,6146.0,0.067,0.0131,5.136,5.204,5.277,5.323,5.378,5.444,5.393,6.479,8.638,-0.116,-0.092,1.31,-0.407,5.156,5.237,5.293,5.336,5.111,5.393,23.76,7.92,5.15,2.41621200312,1.841,0.108,0.04,0.067,0.067,0.025,0.063,39.68,0.124,0.099,0.138,411.782,2.43145120798,-0.0188
1090,1090,2242,2012-12-03,5.153,5.211,5.145,5.145,8180.0,-0.033,-0.0064,5.145,5.184,5.253,5.3,5.356,5.424,5.371,6.469,8.629,-0.118,-0.098,-0.64,-0.436,5.153,5.22,5.275,5.318,5.111,5.393,12.06,11.94,6.62,1.27462340672,1.728,0.0,0.035,0.0,0.033,0.017,0.053,32.08,0.066,0.088,0.136,-269.94,-133.754274396,-0.0206
1091,1091,2242,2012-12-04,5.145,5.203,5.07,5.194,6877.0,0.049,0.0095,5.172,5.187,5.242,5.286,5.34,5.41,5.356,6.458,8.621,-0.114,-0.103,0.95,-0.263,5.125,5.193,5.249,5.294,5.111,5.385,30.29,22.04,13.97,2.58931178818,1.9,0.124,0.047,0.049,0.049,0.027,0.052,51.92,0.133,0.103,0.117,336.973,101.609362802,-0.0092
1092,1092,2242,2012-12-05,5.178,5.393,5.153,5.335,14547.0,0.141,0.0271,5.225,5.237,5.259,5.292,5.34,5.405,5.354,6.449,8.613,-0.095,-0.106,2.71,0.109,5.134,5.185,5.237,5.281,5.111,5.385,81.75,41.37,25.12,4.5514887161,2.431,0.182,0.065,0.141,0.141,0.065,0.081,80.25,0.24,0.149,0.107,2051.127,1076.3681814,0.0145
1093,1093,2242,2012-12-06,5.302,5.335,5.269,5.286,6635.0,-0.049,-0.0092,5.272,5.253,5.264,5.291,5.335,5.397,5.348,6.44,8.605,-0.084,-0.106,-0.92,-0.02,5.179,5.201,5.241,5.28,5.111,5.377,65.79,59.28,40.9,1.24481327801,2.193,0.017,0.059,0.0,0.049,0.044,0.071,61.97,0.066,0.121,0.102,-325.115,375.6265907,0.0042
1094,1094,2242,2012-12-07,5.286,5.369,5.269,5.36,12403.0,0.074,0.014,5.327,5.289,5.282,5.301,5.337,5.395,5.349,6.432,8.597,-0.067,-0.101,1.4,0.158,5.209,5.213,5.244,5.279,5.111,5.36,100.0,82.51,61.05,1.88005264147,2.131,0.091,0.063,0.074,0.074,0.054,0.072,75.0,0.1,0.114,0.104,917.822,646.72429535,0.0148
1095,1095,2242,2012-12-10,5.435,5.468,5.36,5.418,16983.0,0.058,0.0108,5.355,5.332,5.306,5.316,5.345,5.396,5.355,6.423,8.589,-0.049,-0.092,1.08,0.273,5.259,5.24,5.259,5.286,5.111,5.418,100.0,88.6,76.8,1.99482822313,2.104,0.058,0.062,0.058,0.058,0.055,0.067,82.09,0.108,0.112,0.11,985.014,815.869147675,0.0211
1096,1096,2242,2012-12-11,5.418,5.418,5.369,5.377,13328.0,-0.041,-0.0076,5.385,5.347,5.319,5.324,5.348,5.395,5.357,6.415,8.581,-0.038,-0.081,-0.76,0.144,5.296,5.263,5.273,5.294,5.111,5.418,86.64,95.55,88.89,0.908500973394,1.865,0.008,0.055,0.0,0.041,0.037,0.058,63.79,0.049,0.091,0.109,-546.448,134.710573838,0.0109
1097,1097,2242,2012-12-12,5.36,5.393,5.335,5.369,8510.0,-0.008,-0.0015,5.388,5.354,5.328,5.33,5.35,5.393,5.358,6.407,8.573,-0.03,-0.068,-0.15,0.107,5.309,5.276,5.28,5.298,5.145,5.418,82.05,89.56,91.24,1.08128262491,1.708,0.034,0.052,0.0,0.008,0.025,0.042,59.52,0.058,0.08,0.11,-68.08,33.3152869188,0.0077
1098,1098,2242,2012-12-13,5.385,5.385,5.31,5.335,10691.0,-0.034,-0.0063,5.36,5.348,5.329,5.331,5.348,5.39,5.356,6.398,8.565,-0.027,-0.056,-0.63,0.015,5.309,5.282,5.284,5.299,5.145,5.418,69.6,79.43,88.18,1.40252454418,1.647,0.025,0.049,0.0,0.034,0.016,0.039,41.03,0.075,0.078,0.107,-363.494,-165.089356541,0.0011
1099,1099,2242,2012-12-14,5.294,5.551,5.294,5.518,25746.0,0.183,0.0343,5.407,5.405,5.364,5.356,5.365,5.398,5.37,6.391,8.558,-0.006,-0.043,3.43,0.442,5.304,5.285,5.285,5.299,5.194,5.518,100.0,83.88,84.29,4.73951129553,2.265,0.224,0.072,0.183,0.183,0.072,0.087,82.76,0.257,0.138,0.123,4711.518,2273.21432173,0.0287
1100,1100,2242,2012-12-17,5.551,5.601,5.518,5.568,19687.0,0.05,0.0091,5.474,5.459,5.401,5.384,5.384,5.409,5.387,6.385,8.55,0.014,-0.029,0.91,0.5,5.375,5.327,5.314,5.32,5.286,5.568,100.0,89.87,84.39,1.49294001259,2.111,0.05,0.069,0.05,0.05,0.065,0.075,86.67,0.083,0.12,0.143,984.35,1628.78216086,0.0309
