,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1499,1499,600511,2011-07-21,17.022,17.359,16.723,17.07,40082.0,0.048,0.0028,16.954,16.891,16.59,16.38,16.17,16.068,16.127,19.673,18.03,0.463,0.366,0.28,0.668,16.576,16.28,16.031,15.873,15.97,17.099,97.43,87.19,88.52,3.73217534182,3.096,0.347,0.306,0.048,0.048,0.149,0.208,71.63,0.636,0.528,0.592,1923.936,4857.77438412,0.0289
1500,1500,600511,2011-07-22,17.099,17.543,16.79,17.301,78952.0,0.231,0.0135,17.131,17.028,16.72,16.503,16.278,16.147,16.23,19.654,18.029,0.49,0.404,1.35,0.753,16.647,16.373,16.126,15.961,15.97,17.301,100.0,96.87,90.7,4.38645035389,3.354,0.511,0.333,0.231,0.231,0.176,0.216,81.48,0.753,0.603,0.574,18237.912,11547.8431921,0.0347
1501,1501,600511,2011-07-25,17.176,17.369,16.404,16.578,59352.0,-0.723,-0.0418,16.983,16.878,16.694,16.513,16.306,16.175,16.26,19.629,18.025,0.434,0.429,-4.18,0.136,16.566,16.379,16.161,16.003,16.047,17.301,42.34,79.92,87.99,5.71462410802,3.826,0.174,0.312,0.0,0.723,0.118,0.385,30.65,0.965,0.724,0.47,-42911.496,-15681.826404,-0.0069
1502,1502,600511,2011-07-26,16.597,16.607,15.381,15.767,82725.0,-0.811,-0.0489,16.549,16.508,16.525,16.413,16.255,16.149,16.217,19.598,18.02,0.308,0.424,-4.89,-0.492,16.171,16.197,16.063,15.944,15.767,17.301,0.0,47.45,74.75,7.66537451544,4.594,0.386,0.322,0.0,0.811,0.078,0.527,14.8,1.226,0.891,0.484,-67089.975,-41385.900702,-0.0459
1503,1503,600511,2011-07-27,15.651,16.221,15.391,16.211,61078.0,0.444,0.0282,16.185,16.409,16.468,16.386,16.251,16.153,16.216,19.571,18.016,0.252,0.402,2.82,-0.078,15.911,16.051,15.979,15.891,15.767,17.301,28.94,23.76,50.38,5.2511704416,4.726,0.82,0.388,0.444,0.444,0.2,0.499,40.08,0.83,0.871,0.488,27118.632,-7133.63435099,-0.0156
1504,1504,600511,2011-07-28,15.922,16.211,15.738,16.076,24634.0,-0.135,-0.0083,16.018,16.298,16.397,16.345,16.234,16.148,16.204,19.544,18.011,0.193,0.369,-0.83,-0.172,15.853,15.994,15.949,15.876,15.767,17.301,20.14,16.36,29.19,2.96096904441,4.373,0.338,0.382,0.0,0.135,0.133,0.378,35.19,0.473,0.738,0.499,-3325.59,-5229.6121755,-0.0196
1505,1505,600511,2011-07-29,16.076,16.182,15.69,15.738,37810.0,-0.338,-0.021,16.008,16.111,16.277,16.264,16.187,16.121,16.164,19.513,18.006,0.113,0.322,-2.1,-0.413,15.799,15.939,15.917,15.859,15.738,17.301,0.0,16.36,18.83,3.08734939759,4.116,0.048,0.337,0.0,0.338,0.089,0.365,24.38,0.492,0.656,0.544,-12779.78,-9004.69608775,-0.0331
1506,1506,600511,2011-08-01,15.729,15.941,15.429,15.516,49907.0,-0.222,-0.0141,15.777,15.913,16.139,16.164,16.123,16.082,16.107,19.481,18.0,0.032,0.26,-1.41,-0.538,15.676,15.846,15.856,15.818,15.516,17.301,0.0,6.71,13.14,3.26426522155,3.945,0.087,0.304,0.0,0.222,0.059,0.317,18.61,0.512,0.608,0.59,-11079.354,-10042.0250439,-0.0386
1507,1507,600511,2011-08-02,15.516,15.516,14.812,15.101,35966.0,-0.415,-0.0267,15.452,15.642,15.95,16.022,16.026,16.019,16.02,19.447,17.994,-0.07,0.18,-2.67,-0.804,15.388,15.658,15.725,15.722,15.101,17.301,0.0,0.0,7.69,4.6425745186,4.085,0.289,0.302,0.0,0.415,0.04,0.35,11.43,0.704,0.64,0.688,-14925.89,-12483.9575219,-0.0532
1508,1508,600511,2011-08-03,14.908,15.275,14.822,15.101,20536.0,0.0,0.0,15.239,15.462,15.796,15.9,15.938,15.96,15.94,19.412,17.987,-0.144,0.098,0.0,-0.704,15.199,15.506,15.612,15.636,15.101,17.301,0.0,0.0,2.24,3.010266804,3.87,0.279,0.299,0.0,-0.0,0.026,0.233,11.16,0.453,0.578,0.771,0.0,-6241.97876097,-0.044
1509,1509,600511,2011-08-04,15.217,15.352,15.121,15.256,19982.0,0.155,0.0103,15.153,15.393,15.698,15.814,15.873,15.914,15.88,19.379,17.98,-0.182,0.028,1.03,-0.487,15.173,15.436,15.551,15.587,15.101,16.578,10.49,3.5,1.17,1.51609621632,3.399,0.135,0.277,0.155,0.155,0.069,0.207,33.33,0.231,0.462,0.79,3097.21,-1572.38438048,-0.0282
1510,1510,600511,2011-08-05,14.764,15.787,14.474,15.661,59700.0,0.405,0.0265,15.339,15.482,15.691,15.793,15.852,15.898,15.861,19.349,17.975,-0.17,-0.033,2.65,-0.095,14.94,15.261,15.416,15.481,15.101,16.211,50.45,20.31,7.94,8.67783615875,4.455,1.187,0.398,0.405,0.405,0.181,0.273,66.3,1.313,0.746,0.755,24178.5,11303.0578098,-0.0019
1511,1511,600511,2011-08-08,15.487,16.173,14.773,15.844,92786.0,0.183,0.0117,15.587,15.603,15.719,15.8,15.852,15.895,15.86,19.321,17.97,-0.141,-0.08,1.17,0.063,14.884,15.172,15.336,15.414,15.101,16.211,66.94,42.63,22.15,9.0480191301,5.374,1.071,0.488,0.183,0.183,0.182,0.243,74.9,1.4,0.964,0.73,16979.838,14141.4479049,0.008
1512,1512,600511,2011-08-09,15.381,16.742,15.13,16.472,117129.0,0.628,0.0396,15.992,15.893,15.856,15.89,15.911,15.932,15.913,19.299,17.967,-0.057,-0.105,3.96,0.55,14.966,15.165,15.31,15.387,15.101,16.472,100.0,72.46,45.13,10.1154618474,6.322,1.342,0.602,0.628,0.628,0.331,0.371,89.22,1.612,1.18,0.685,73557.012,43849.2299524,0.0388
1513,1513,600511,2011-08-10,16.674,16.925,16.51,16.684,100724.0,0.212,0.0129,16.333,16.156,16.006,15.996,15.984,15.98,15.98,19.278,17.964,0.026,-0.105,1.29,0.643,15.481,15.409,15.46,15.494,15.101,16.684,100.0,88.98,68.02,2.48242859279,5.554,0.174,0.545,0.212,0.212,0.291,0.318,91.51,0.415,0.925,0.644,21353.488,32601.3589762,0.0424
1514,1514,600511,2011-08-11,16.452,17.031,16.414,16.993,80721.0,0.309,0.0185,16.716,16.435,16.186,16.129,16.08,16.046,16.068,19.259,17.961,0.118,-0.079,1.85,0.794,15.792,15.592,15.579,15.581,15.101,16.993,100.0,100.0,87.15,3.68963970698,5.181,0.579,0.549,0.309,0.309,0.297,0.315,94.29,0.617,0.822,0.598,24942.789,28772.0739881,0.0499
1515,1515,600511,2011-08-12,17.031,17.446,16.838,16.848,76117.0,-0.145,-0.0085,16.842,16.573,16.306,16.225,16.154,16.097,16.136,19.24,17.959,0.17,-0.034,-0.85,0.588,16.141,15.818,15.737,15.701,15.101,16.993,92.34,97.45,95.48,3.54684400887,4.854,0.01,0.477,0.0,0.145,0.198,0.258,76.74,0.608,0.751,0.625,-11036.965,8867.55449405,0.0332
1516,1516,600511,2011-08-15,16.848,17.118,16.694,17.099,53177.0,0.251,0.0149,16.98,16.748,16.45,16.341,16.244,16.162,16.22,19.223,17.957,0.23,0.025,1.49,0.701,16.325,15.978,15.856,15.796,15.101,17.099,100.0,97.45,98.3,2.50798533065,4.385,0.405,0.468,0.251,0.251,0.216,0.256,84.38,0.424,0.642,0.693,13347.427,11107.490747,0.0395
1517,1517,600511,2011-08-16,17.089,17.089,16.452,16.481,73016.0,-0.618,-0.0361,16.809,16.659,16.456,16.36,16.266,16.183,16.242,19.201,17.953,0.214,0.08,-3.61,0.162,16.367,16.064,15.931,15.858,15.256,17.099,66.47,86.27,93.72,3.79833636445,4.268,0.029,0.409,0.0,0.618,0.144,0.377,38.2,0.637,0.64,0.702,-45123.888,-17008.1986265,0.0015
1518,1518,600511,2011-08-17,16.616,16.944,16.491,16.8,63216.0,0.319,0.0194,16.793,16.706,16.518,16.418,16.317,16.222,16.291,19.182,17.951,0.227,0.133,1.94,0.384,16.409,16.142,16.001,15.918,15.661,17.099,79.21,81.89,88.54,2.70973530731,3.956,0.309,0.396,0.319,0.319,0.202,0.357,56.58,0.453,0.578,0.729,20165.904,1578.85268676,0.0171
1519,1519,600511,2011-08-18,16.742,16.973,16.23,16.375,63680.0,-0.425,-0.0253,16.552,16.596,16.492,16.413,16.323,16.232,16.298,19.16,17.947,0.194,0.168,-2.53,0.02,16.349,16.158,16.029,15.948,15.844,17.099,42.31,62.66,76.94,4.47549920188,4.06,0.145,0.362,0.0,0.425,0.135,0.38,35.53,0.743,0.633,0.723,-27064.0,-12742.5736566,-0.0071
1520,1520,600511,2011-08-19,15.941,16.568,15.941,16.423,38019.0,0.048,0.0029,16.533,16.538,16.48,16.414,16.332,16.245,16.309,19.138,17.943,0.171,0.189,0.29,0.054,16.213,16.118,16.018,15.947,16.375,17.099,6.63,42.72,62.42,3.85739333723,4.019,0.482,0.378,0.048,0.048,0.106,0.269,39.41,0.627,0.631,0.702,1824.912,-5458.83082831,-0.0035
1521,1521,600511,2011-08-22,16.356,16.645,16.221,16.288,24953.0,-0.135,-0.0082,16.362,16.455,16.445,16.397,16.328,16.247,16.307,19.115,17.94,0.138,0.192,-0.82,-0.055,16.216,16.137,16.044,15.973,16.288,17.099,0.0,16.31,40.56,2.58017404004,3.732,0.067,0.337,0.0,0.135,0.071,0.225,31.56,0.424,0.562,0.623,-3368.655,-4413.74291416,-0.0095
1522,1522,600511,2011-08-23,16.308,16.916,16.308,16.887,58111.0,0.599,0.0368,16.533,16.599,16.525,16.463,16.381,16.289,16.358,19.098,17.937,0.167,0.192,3.68,0.411,16.246,16.168,16.077,16.005,16.288,17.099,73.86,26.83,28.62,3.6600048158,3.717,0.579,0.369,0.599,0.599,0.247,0.349,70.77,0.608,0.577,0.533,34808.489,15197.3730429,0.0219
1523,1523,600511,2011-08-24,16.916,17.34,16.8,17.08,101167.0,0.193,0.0114,16.752,16.759,16.626,16.545,16.448,16.34,16.421,19.082,17.935,0.205,0.188,1.14,0.503,16.431,16.283,16.167,16.081,16.288,17.099,97.66,57.17,33.44,3.16344463972,3.607,0.28,0.357,0.193,0.193,0.229,0.297,77.1,0.54,0.565,0.436,19525.231,17361.3020215,0.0273
1524,1524,600511,2011-08-25,17.002,17.466,17.002,17.417,96128.0,0.337,0.0197,17.128,16.978,16.77,16.661,16.54,16.409,16.507,19.068,17.934,0.263,0.195,1.97,0.686,16.621,16.414,16.272,16.169,16.288,17.417,100.0,90.51,58.17,2.6923523268,3.424,0.415,0.365,0.337,0.337,0.265,0.31,85.48,0.464,0.531,0.407,32395.136,24878.2190107,0.0386
1525,1525,600511,2011-08-26,17.446,18.498,17.292,18.295,188230.0,0.878,0.0504,17.597,17.417,17.047,16.879,16.707,16.531,16.663,19.062,17.935,0.384,0.217,5.04,1.23,16.845,16.573,16.399,16.276,16.288,18.295,100.0,99.22,82.3,6.73931265717,4.087,1.003,0.45,0.878,0.878,0.469,0.5,93.8,1.206,0.756,0.524,165265.94,95072.0795054,0.0732
1526,1526,600511,2011-08-29,18.18,18.932,17.958,18.373,212539.0,0.078,0.0043,18.028,17.736,17.288,17.078,16.866,16.65,16.811,19.057,17.936,0.477,0.258,0.43,1.13,17.216,16.825,16.594,16.436,16.288,18.373,100.0,100.0,96.58,5.28056383844,4.326,0.415,0.445,0.078,0.078,0.339,0.359,94.43,0.974,0.829,0.646,16578.042,55825.0607527,0.0628
1527,1527,600511,2011-08-31,18.112,18.382,17.562,17.842,118739.0,-0.531,-0.0289,18.17,17.771,17.389,17.18,16.959,16.727,16.901,19.047,17.936,0.488,0.303,-2.89,0.628,17.331,16.959,16.715,16.543,16.288,18.373,74.53,91.51,96.91,4.5626530158,4.373,0.28,0.423,0.0,0.531,0.226,0.416,54.33,0.82,0.826,0.676,-63050.409,-3612.67412366,0.0261
1528,1528,600511,2011-09-01,17.871,18.016,17.273,17.321,72409.0,-0.521,-0.0292,17.845,17.621,17.377,17.199,16.993,16.765,16.937,19.033,17.934,0.44,0.346,-2.92,0.184,17.312,17.016,16.785,16.613,16.288,18.373,49.54,74.69,88.73,4.2109439202,4.341,0.048,0.373,0.0,0.521,0.151,0.451,33.48,0.743,0.798,0.678,-37725.089,-20668.8815618,-0.0032
1529,1529,600511,2011-09-02,17.205,17.504,16.993,17.099,65317.0,-0.222,-0.0128,17.421,17.447,17.326,17.186,17.003,16.787,16.952,19.018,17.932,0.374,0.376,-1.28,0.001,17.206,17.012,16.811,16.649,16.288,18.373,38.9,54.32,73.51,2.96257645592,4.065,0.106,0.338,0.0,0.222,0.1,0.375,26.67,0.511,0.702,0.674,-14500.374,-17584.6277809,-0.0131
1530,1530,600511,2011-09-05,16.973,17.166,16.703,17.07,43060.0,-0.029,-0.0017,17.163,17.321,17.28,17.17,17.01,16.805,16.962,19.002,17.93,0.318,0.392,-0.17,-0.02,17.038,16.956,16.797,16.654,16.887,18.373,12.31,33.58,54.2,2.73406359798,3.799,0.367,0.342,0.0,0.029,0.067,0.26,25.77,0.463,0.623,0.674,-1248.74,-9416.68389046,-0.0122
1531,1531,600511,2011-09-06,16.858,17.07,16.279,16.404,45936.0,-0.666,-0.039,16.858,17.016,17.12,17.068,16.952,16.779,16.913,18.982,17.927,0.207,0.384,-3.9,-0.505,16.785,16.833,16.732,16.618,16.404,18.373,0.0,17.07,34.99,4.7437704279,3.988,0.125,0.313,0.0,0.666,0.045,0.395,11.39,0.791,0.679,0.68,-30593.376,-20005.0299452,-0.0418
1532,1532,600511,2011-09-07,16.404,16.906,16.317,16.877,35151.0,0.473,0.0288,16.784,16.969,17.076,17.043,16.945,16.785,16.91,18.965,17.924,0.166,0.353,2.88,-0.082,16.629,16.739,16.681,16.59,16.404,18.373,24.02,12.11,20.92,3.54573638744,3.899,0.56,0.346,0.473,0.473,0.187,0.421,44.42,0.589,0.649,0.677,16626.423,-1689.30347261,-0.0117
1533,1533,600511,2011-09-08,16.964,17.263,16.771,17.022,43325.0,0.145,0.0086,16.768,16.987,17.066,17.04,16.952,16.801,16.92,18.949,17.922,0.146,0.306,0.86,0.036,16.676,16.745,16.692,16.607,16.404,18.373,31.39,18.47,15.88,2.89122642064,3.698,0.251,0.333,0.145,0.145,0.173,0.329,52.58,0.492,0.597,0.643,6282.125,2296.41076369,-0.0026
1534,1534,600511,2011-09-09,16.983,17.157,16.404,16.549,34432.0,-0.473,-0.0278,16.816,16.841,16.972,16.974,16.914,16.784,16.888,18.93,17.919,0.084,0.248,-2.78,-0.316,16.586,16.683,16.656,16.588,16.404,18.373,7.36,20.92,17.17,4.48735139001,3.856,0.145,0.308,0.0,0.473,0.116,0.377,30.77,0.753,0.649,0.633,-16286.336,-6994.96261815,-0.0249
1535,1535,600511,2011-09-13,16.211,16.597,16.115,16.201,25184.0,-0.348,-0.021,16.591,16.628,16.832,16.871,16.846,16.747,16.828,18.908,17.915,0.004,0.186,-2.1,-0.539,16.429,16.58,16.588,16.543,16.201,17.842,0.0,12.92,17.44,2.94693078992,3.674,0.086,0.278,0.0,0.348,0.077,0.367,20.98,0.482,0.593,0.643,-8764.032,-7879.49730908,-0.0375
1536,1536,600511,2011-09-14,16.298,16.452,15.844,16.365,25231.0,0.164,0.0101,16.372,16.54,16.747,16.804,16.8,16.722,16.788,18.888,17.911,-0.041,0.126,1.01,-0.346,16.234,16.446,16.495,16.476,16.201,17.321,14.64,7.33,13.72,3.76517215754,3.692,0.521,0.311,0.164,0.164,0.106,0.3,35.33,0.608,0.598,0.675,4137.884,-1870.80665454,-0.0228
1537,1537,600511,2011-09-15,16.423,16.742,16.375,16.655,32683.0,0.29,0.0177,16.407,16.578,16.73,16.784,16.786,16.718,16.776,18.87,17.908,-0.046,0.074,1.77,-0.081,16.281,16.433,16.48,16.466,16.201,17.099,50.56,21.73,13.99,2.21638433433,3.397,0.28,0.307,0.29,0.29,0.167,0.296,56.42,0.367,0.521,0.687,9478.07,3803.63167273,-0.0045
1538,1538,600511,2011-09-16,16.674,16.8,16.394,16.452,18591.0,-0.203,-0.0122,16.491,16.536,16.68,16.74,16.754,16.701,16.748,18.851,17.905,-0.068,0.035,-1.22,-0.223,16.319,16.426,16.469,16.46,16.201,17.07,28.88,31.36,20.14,2.44622522143,3.207,0.058,0.273,0.0,0.203,0.112,0.265,42.26,0.406,0.483,0.702,-3773.973,14.8293363654,-0.0137
1539,1539,600511,2011-09-19,16.298,16.665,15.883,16.462,27345.0,0.01,0.0006,16.523,16.512,16.64,16.703,16.727,16.685,16.723,18.832,17.902,-0.083,-0.001,0.06,-0.188,16.173,16.327,16.396,16.405,16.201,17.022,31.79,37.08,30.06,4.80521076564,3.527,0.579,0.314,0.01,0.01,0.078,0.18,43.33,0.782,0.582,0.615,273.45,144.139668183,-0.0107
1540,1540,600511,2011-09-20,16.433,16.771,16.105,16.723,18116.0,0.261,0.0159,16.546,16.582,16.655,16.705,16.726,16.688,16.723,18.815,17.899,-0.068,-0.031,1.59,0.034,16.151,16.287,16.36,16.376,16.201,17.022,63.58,41.42,36.62,4.0515877844,3.632,0.618,0.355,0.261,0.261,0.139,0.207,67.15,0.666,0.61,0.447,4728.276,2436.20783409,0.0041
1541,1541,600511,2011-09-21,16.674,17.543,16.597,17.369,63150.0,0.646,0.0386,16.851,16.844,16.785,16.794,16.787,16.732,16.779,18.804,17.898,0.006,-0.042,3.86,0.512,16.299,16.343,16.389,16.397,16.201,17.369,100.0,65.12,47.87,5.54188635032,4.014,0.772,0.41,0.646,0.646,0.308,0.353,87.25,0.946,0.722,0.374,40794.9,21615.553917,0.0348
1542,1542,600511,2011-09-22,17.253,17.494,16.819,16.838,36361.0,-0.531,-0.0306,16.977,16.842,16.795,16.8,16.792,16.738,16.784,18.788,17.895,0.011,-0.041,-3.06,0.066,16.473,16.43,16.443,16.437,16.201,17.369,54.54,72.71,59.75,3.93436889809,3.998,0.019,0.358,0.0,0.531,0.205,0.413,49.64,0.675,0.706,0.338,-19307.691,1153.93145852,0.0026
1543,1543,600511,2011-09-23,16.539,17.321,16.414,16.887,30072.0,0.049,0.0029,17.031,16.857,16.811,16.811,16.801,16.748,16.793,18.773,17.893,0.018,-0.033,0.29,0.094,16.453,16.427,16.439,16.435,16.201,17.369,58.73,71.09,69.64,5.37720468356,4.274,0.473,0.373,0.049,0.049,0.153,0.291,52.58,0.907,0.773,0.324,1473.528,1313.72972926,0.0045
1544,1544,600511,2011-09-26,16.819,16.983,16.25,16.52,37398.0,-0.367,-0.0217,16.748,16.745,16.758,16.773,16.775,16.733,16.77,18.755,17.89,-0.012,-0.028,-2.17,-0.189,16.385,16.395,16.416,16.417,16.365,17.369,15.44,42.9,62.23,4.41127794662,4.301,0.27,0.36,0.0,0.367,0.102,0.317,32.18,0.733,0.76,0.309,-13725.066,-6205.66813537,-0.0142
1545,1545,600511,2011-09-27,16.578,16.751,15.922,16.356,21668.0,-0.164,-0.0099,16.588,16.615,16.685,16.717,16.735,16.709,16.734,18.736,17.886,-0.049,-0.025,-0.99,-0.289,16.231,16.309,16.354,16.37,16.356,17.369,0.0,24.72,46.24,5.07452636734,4.456,0.434,0.37,0.0,0.164,0.068,0.266,25.56,0.829,0.783,0.313,-3553.552,-4879.61006768,-0.0197
1546,1546,600511,2011-09-28,16.385,16.491,15.536,15.883,29641.0,-0.473,-0.0289,16.253,16.371,16.539,16.606,16.654,16.656,16.66,18.713,17.882,-0.121,-0.031,-2.89,-0.614,15.999,16.168,16.252,16.291,15.883,17.369,0.0,5.15,24.26,5.96371811284,4.757,0.347,0.367,0.0,0.473,0.045,0.335,13.43,0.955,0.84,0.368,-14020.193,-9449.90153384,-0.0397
1547,1547,600511,2011-09-29,15.835,15.922,15.391,15.401,21628.0,-0.482,-0.0303,15.88,16.048,16.332,16.445,16.534,16.575,16.55,18.687,17.876,-0.218,-0.052,-3.03,-0.916,15.797,16.027,16.144,16.205,15.401,17.369,0.0,0.0,9.96,3.39156260978,4.484,0.01,0.319,0.0,0.482,0.03,0.384,7.81,0.531,0.737,0.465,-10424.696,-9937.29876692,-0.057
1548,1548,600511,2011-09-30,15.41,15.68,15.101,15.391,13056.0,-0.01,-0.0006,15.558,15.829,16.161,16.305,16.425,16.498,16.449,18.66,17.87,-0.288,-0.094,-0.06,-0.809,15.565,15.859,16.014,16.1,15.391,17.369,0.0,0.0,1.72,3.76206101166,4.34,0.29,0.315,0.0,0.01,0.02,0.259,7.72,0.579,0.684,0.547,-130.56,-5033.92938346,-0.0476
1549,1549,600511,2011-10-10,15.526,15.603,15.072,15.111,9076.0,-0.28,-0.0182,15.301,15.59,15.97,16.145,16.3,16.409,16.333,18.632,17.864,-0.363,-0.148,-1.82,-0.936,15.4,15.716,15.896,16.002,15.111,17.369,0.0,0.0,0.0,3.46210268949,4.164,0.039,0.278,0.0,0.28,0.013,0.266,4.89,0.531,0.633,0.645,-2541.28,-3787.60469173,-0.0538
1550,1550,600511,2011-10-11,15.526,15.719,14.937,15.092,11652.0,-0.019,-0.0013,15.198,15.424,15.811,16.005,16.185,16.324,16.225,18.604,17.857,-0.414,-0.209,-0.13,-0.835,15.246,15.574,15.776,15.901,15.092,16.887,0.0,0.0,0.0,5.10177453027,4.352,0.155,0.262,0.0,0.019,0.009,0.184,4.89,0.782,0.683,0.722,-221.388,-2004.49634587,-0.0455
1551,1551,600511,2011-10-12,14.976,15.651,14.957,15.632,27735.0,0.54,0.0358,15.278,15.493,15.778,15.955,16.132,16.279,16.173,18.58,17.852,-0.395,-0.264,3.58,-0.283,15.15,15.462,15.674,15.811,15.092,16.887,30.08,10.03,3.34,4.53476215369,4.388,0.675,0.317,0.54,0.54,0.186,0.303,61.39,0.694,0.687,0.727,14976.9,6486.20182707,-0.0093
1552,1552,600511,2011-10-13,15.632,16.095,15.526,15.796,27570.0,0.164,0.0105,15.507,15.594,15.781,15.934,16.1,16.248,16.141,18.558,17.847,-0.36,-0.308,1.05,-0.116,15.275,15.473,15.655,15.784,15.092,16.52,49.3,26.46,12.16,3.5988741659,4.23,0.27,0.311,0.164,0.164,0.179,0.256,69.92,0.569,0.647,0.727,4521.48,5503.84091353,0.001
1553,1553,600511,2011-10-14,15.815,15.97,15.487,15.603,18134.0,-0.193,-0.0122,15.677,15.597,15.749,15.89,16.053,16.206,16.094,18.535,17.842,-0.345,-0.34,-1.22,-0.254,15.346,15.476,15.634,15.755,15.092,16.356,40.43,39.94,25.48,3.07085863242,3.999,0.116,0.285,0.0,0.193,0.119,0.235,50.64,0.483,0.593,0.731,-3499.862,1001.98945677,-0.0093
1554,1554,600511,2011-10-17,15.613,15.777,15.516,15.758,15267.0,0.155,0.0099,15.719,15.651,15.751,15.872,16.025,16.178,16.065,18.512,17.837,-0.314,-0.354,0.99,-0.099,15.402,15.483,15.619,15.733,15.092,15.883,84.2,57.98,41.46,1.66810468795,3.532,0.242,0.279,0.155,0.155,0.131,0.208,62.98,0.261,0.482,0.707,2366.385,1684.18722838,0.0004
1555,1555,600511,2011-10-18,15.69,15.69,15.053,15.111,19341.0,-0.647,-0.0411,15.491,15.471,15.634,15.771,15.938,16.109,15.982,18.485,17.831,-0.348,-0.363,-4.11,-0.6,15.286,15.405,15.549,15.668,15.092,15.796,2.7,42.44,46.79,4.14403278795,3.655,0.058,0.25,0.0,0.647,0.087,0.355,24.51,0.637,0.534,0.616,-12513.627,-5414.71988581,-0.0335
1556,1556,600511,2011-10-19,15.198,15.246,14.667,14.754,23482.0,-0.357,-0.0236,15.208,15.232,15.474,15.635,15.825,16.021,15.875,18.456,17.824,-0.401,-0.368,-2.36,-0.82,15.08,15.271,15.438,15.573,14.754,15.796,0.0,28.97,43.13,3.87122655702,3.698,0.087,0.228,0.0,0.357,0.058,0.355,16.34,0.579,0.549,0.601,-8383.074,-6898.8969429,-0.0465
1557,1557,600511,2011-10-20,14.754,14.783,14.233,14.262,27936.0,-0.492,-0.0333,14.709,14.909,15.254,15.452,15.676,15.908,15.735,18.422,17.816,-0.481,-0.378,-3.33,-1.134,14.797,15.082,15.288,15.445,14.262,15.796,0.0,0.9,24.1,3.79101185553,3.717,0.029,0.201,0.0,0.492,0.039,0.401,9.73,0.55,0.549,0.6,-13744.512,-10321.7044715,-0.065
1558,1558,600511,2011-10-21,14.262,14.329,13.886,13.943,13379.0,-0.319,-0.0224,14.32,14.587,15.016,15.251,15.511,15.781,15.579,18.386,17.807,-0.563,-0.402,-2.24,-1.272,14.494,14.865,15.113,15.296,13.943,15.796,0.0,0.0,9.96,3.14017366649,3.601,0.057,0.182,0.0,0.319,0.026,0.374,6.95,0.443,0.514,0.648,-4267.901,-7294.80273573,-0.0715
1559,1559,600511,2011-10-24,13.943,14.243,13.558,14.214,18543.0,0.271,0.0194,14.14,14.462,14.87,15.113,15.388,15.68,15.46,18.353,17.798,-0.59,-0.435,1.94,-0.871,14.182,14.627,14.918,15.131,13.943,15.796,14.62,4.87,1.92,4.92788029208,3.867,0.656,0.245,0.271,0.271,0.108,0.339,31.86,0.685,0.571,0.63,5025.153,-1134.82486786,-0.0441
1560,1560,600511,2011-10-25,14.214,14.561,13.943,14.522,25014.0,0.308,0.0217,14.226,14.482,14.807,15.034,15.305,15.605,15.379,18.323,17.791,-0.572,-0.467,2.17,-0.491,14.102,14.503,14.796,15.018,13.943,15.796,31.25,15.29,6.72,4.33623351109,3.961,0.579,0.29,0.308,0.308,0.174,0.329,52.89,0.618,0.587,0.612,7704.312,3284.74356607,-0.0192
1561,1561,600511,2011-10-26,14.522,14.793,14.233,14.571,33985.0,0.049,0.0034,14.436,14.512,14.764,14.972,15.235,15.539,15.308,18.293,17.783,-0.544,-0.5,0.34,-0.387,14.146,14.454,14.726,14.943,13.943,15.758,34.6,26.82,15.66,3.8586095225,3.94,0.338,0.296,0.049,0.049,0.133,0.236,56.36,0.56,0.578,0.614,1665.265,2475.00428303,-0.0131
1562,1562,600511,2011-10-27,14.426,15.034,14.426,14.812,38164.0,0.241,0.0165,14.635,14.612,14.772,14.951,15.195,15.492,15.265,18.265,17.776,-0.493,-0.521,1.65,-0.132,14.239,14.449,14.688,14.894,13.943,15.758,47.88,37.91,26.67,4.12763068568,3.978,0.386,0.308,0.241,0.241,0.169,0.237,71.31,0.608,0.588,0.604,9197.524,5836.26414152,0.0027
1563,1563,600511,2011-10-28,15.101,15.294,14.957,15.15,27879.0,0.338,0.0228,14.844,14.791,14.841,14.977,15.191,15.47,15.255,18.24,17.77,-0.414,-0.522,2.28,0.169,14.478,14.541,14.722,14.9,13.943,15.15,100.0,60.83,41.85,2.22802551982,3.628,0.193,0.293,0.338,0.338,0.225,0.271,83.03,0.337,0.504,0.605,9423.102,7629.68307076,0.0208
1564,1564,600511,2011-10-31,15.217,15.246,14.908,15.101,22667.0,-0.049,-0.0032,15.021,14.895,14.888,14.994,15.182,15.446,15.242,18.215,17.764,-0.354,-0.504,-0.32,0.108,14.622,14.608,14.745,14.901,13.943,15.15,95.94,81.27,60.0,2.24182529681,3.351,0.193,0.28,0.0,0.049,0.15,0.197,76.14,0.338,0.449,0.605,-1110.683,3259.50003538,0.0143
