,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
848,848,2236,2011-11-25,4.2,4.261,4.19,4.217,3065.0,0.013,0.0031,4.176,4.203,4.235,4.247,4.256,4.273,4.259,4.019,3.019,-0.024,0.002,0.31,-0.087,4.12,4.153,4.167,4.172,4.106,4.428,34.47,20.54,9.99,1.68027452372,2.928,0.027,0.083,0.013,0.013,0.027,0.047,57.45,0.071,0.118,0.121,39.845,0.94097065598,-0.0043
849,849,2236,2011-11-28,4.243,4.243,4.125,4.214,7168.0,-0.003,-0.0007,4.212,4.206,4.231,4.243,4.252,4.269,4.255,4.02,3.022,-0.024,-0.008,-0.07,-0.085,4.122,4.148,4.161,4.167,4.106,4.359,42.69,34.77,21.45,2.82026768642,2.906,0.089,0.083,0.0,0.003,0.018,0.033,54.55,0.118,0.118,0.123,-21.504,-10.281514672,-0.004
850,850,2236,2011-11-29,4.214,4.318,4.177,4.318,11119.0,0.104,0.0247,4.25,4.244,4.247,4.253,4.258,4.272,4.26,4.023,3.025,-0.013,-0.014,2.47,0.234,4.14,4.153,4.163,4.168,4.106,4.348,87.6,54.92,36.74,3.31959976457,2.989,0.141,0.091,0.104,0.104,0.047,0.056,83.93,0.141,0.126,0.122,1156.376,573.047242664,0.0167
851,851,2236,2011-11-30,4.318,4.387,4.271,4.384,19962.0,0.066,0.0153,4.305,4.29,4.272,4.27,4.27,4.279,4.271,4.026,3.029,0.001,-0.016,1.53,0.396,4.184,4.175,4.177,4.178,4.106,4.384,100.0,76.76,55.48,2.6796026796,2.927,0.113,0.094,0.066,0.066,0.053,0.06,88.33,0.116,0.122,0.119,1317.492,945.269621332,0.0262
852,852,2236,2011-12-01,4.405,4.525,4.378,4.438,10195.0,0.054,0.0123,4.38,4.34,4.302,4.293,4.286,4.29,4.286,4.029,3.032,0.016,-0.013,1.23,0.501,4.248,4.212,4.202,4.197,4.106,4.438,100.0,95.87,75.85,3.30225766596,3.002,0.06,0.089,0.054,0.054,0.053,0.058,91.38,0.147,0.131,0.118,550.53,747.899810666,0.0316
853,853,2236,2011-12-02,4.438,4.438,4.321,4.394,4205.0,-0.044,-0.0099,4.405,4.358,4.319,4.306,4.297,4.296,4.295,4.032,3.036,0.024,-0.006,-0.99,0.314,4.273,4.231,4.217,4.209,4.106,4.438,86.75,95.58,89.4,2.67153784679,2.936,0.073,0.087,0.0,0.044,0.036,0.053,67.92,0.117,0.126,0.111,-185.02,281.439905333,0.0174
854,854,2236,2011-12-12,4.595,4.762,4.418,4.624,66195.0,0.23,0.0523,4.485,4.446,4.374,4.349,4.328,4.318,4.324,4.037,3.04,0.05,0.004,5.23,0.929,4.321,4.265,4.242,4.229,4.106,4.624,100.0,95.58,95.68,7.49455337691,3.848,0.206,0.103,0.23,0.23,0.1,0.112,89.29,0.344,0.199,0.139,15224.85,7753.14495267,0.0572
855,855,2236,2011-12-13,4.629,4.703,4.61,4.62,21501.0,-0.004,-0.0009,4.546,4.504,4.419,4.385,4.356,4.337,4.349,4.041,3.044,0.07,0.018,-0.09,0.801,4.417,4.328,4.288,4.265,4.204,4.624,99.05,95.27,95.48,1.99720820359,3.478,0.01,0.091,0.0,0.004,0.067,0.076,88.16,0.093,0.163,0.164,-86.004,3833.57047633,0.0455
856,856,2236,2011-12-14,4.595,4.664,4.536,4.585,27653.0,-0.035,-0.0076,4.61,4.531,4.449,4.412,4.377,4.353,4.37,4.046,3.048,0.079,0.032,-0.76,0.606,4.457,4.366,4.319,4.291,4.214,4.624,90.49,96.51,95.79,2.78260869565,3.339,0.049,0.085,0.0,0.035,0.045,0.062,72.58,0.128,0.152,0.179,-967.855,1432.85773817,0.0306
857,857,2236,2011-12-15,4.601,4.63,4.477,4.542,12114.0,-0.043,-0.0094,4.582,4.535,4.466,4.429,4.393,4.365,4.385,4.05,3.052,0.081,0.046,-0.94,0.413,4.464,4.386,4.339,4.309,4.214,4.624,80.0,89.85,93.88,3.36005270671,3.343,0.065,0.082,0.0,0.043,0.03,0.056,53.57,0.153,0.152,0.183,-520.902,455.977869083,0.017
858,858,2236,2011-12-16,4.585,4.758,4.566,4.757,18530.0,0.215,0.0473,4.628,4.609,4.519,4.473,4.428,4.391,4.417,4.055,3.057,0.102,0.06,4.73,0.953,4.498,4.419,4.367,4.333,4.318,4.757,100.0,90.16,92.17,4.1184041184,3.498,0.191,0.097,0.215,0.215,0.092,0.109,84.4,0.192,0.165,0.207,3983.95,2219.96393454,0.0527
859,859,2236,2011-12-19,4.713,4.808,4.654,4.801,16340.0,0.044,0.0092,4.7,4.673,4.57,4.516,4.463,4.417,4.451,4.061,3.061,0.119,0.075,0.92,0.949,4.55,4.462,4.403,4.364,4.384,4.801,100.0,93.33,91.11,3.25512576622,3.449,0.147,0.104,0.044,0.044,0.076,0.087,87.36,0.154,0.162,0.218,718.96,1469.46196727,0.0505
860,860,2236,2011-12-20,4.801,4.821,4.715,4.806,13577.0,0.005,0.001,4.788,4.717,4.613,4.555,4.496,4.442,4.481,4.067,3.066,0.132,0.09,0.1,0.842,4.605,4.508,4.442,4.397,4.394,4.806,100.0,100.0,94.5,2.22315436242,3.204,0.091,0.102,0.005,0.005,0.052,0.06,86.67,0.106,0.143,0.215,67.885,768.673483635,0.0418
861,861,2236,2011-12-21,4.805,4.828,4.632,4.635,10790.0,-0.171,-0.0356,4.747,4.69,4.617,4.566,4.509,4.455,4.495,4.072,3.07,0.122,0.101,-3.56,0.292,4.614,4.53,4.466,4.42,4.394,4.806,58.5,86.17,93.17,4.14376321353,3.392,0.003,0.089,0.0,0.171,0.035,0.097,36.08,0.196,0.161,0.201,-1845.09,-538.208258182,0.0039
862,862,2236,2011-12-22,4.614,4.664,4.546,4.632,11252.0,-0.003,-0.0006,4.691,4.671,4.62,4.575,4.521,4.466,4.507,4.076,3.074,0.113,0.107,-0.06,0.248,4.591,4.533,4.476,4.432,4.542,4.806,34.09,64.2,83.46,2.56243213898,3.226,0.086,0.088,0.0,0.003,0.023,0.066,34.85,0.118,0.146,0.181,-33.756,-285.982129091,0.0026
863,863,2236,2011-12-23,4.614,4.702,4.614,4.679,7425.0,0.047,0.0101,4.649,4.673,4.631,4.588,4.536,4.48,4.522,4.081,3.078,0.109,0.111,1.01,0.343,4.599,4.548,4.493,4.449,4.542,4.806,51.89,48.16,66.18,1.88922284242,2.959,0.065,0.085,0.047,0.047,0.031,0.059,52.54,0.088,0.127,0.155,348.975,31.4964354544,0.0104
864,864,2236,2011-12-26,4.68,4.799,4.652,4.741,5090.0,0.062,0.0133,4.684,4.696,4.651,4.609,4.555,4.497,4.541,4.086,3.083,0.11,0.115,1.33,0.467,4.617,4.567,4.513,4.468,4.542,4.806,75.38,53.79,55.38,3.11078192784,2.989,0.089,0.086,0.062,0.062,0.041,0.06,68.33,0.147,0.134,0.139,315.58,173.538217727,0.0194
865,865,2236,2011-12-27,4.73,4.75,4.623,4.654,6109.0,-0.087,-0.0184,4.691,4.682,4.651,4.615,4.565,4.507,4.551,4.091,3.087,0.1,0.115,-1.84,0.178,4.619,4.577,4.527,4.483,4.542,4.806,42.42,56.56,52.84,2.70991144778,2.933,0.031,0.078,0.0,0.087,0.028,0.069,40.58,0.127,0.131,0.122,-531.483,-178.972391136,0.0006
866,866,2236,2011-12-28,4.615,4.664,4.331,4.614,31636.0,-0.04,-0.0086,4.67,4.659,4.644,4.615,4.57,4.514,4.556,4.095,3.091,0.088,0.111,-0.86,0.049,4.523,4.532,4.502,4.469,4.614,4.806,0.0,39.27,49.87,7.40411339633,3.827,0.283,0.106,0.0,0.04,0.018,0.059,30.51,0.333,0.199,0.108,-1265.44,-722.206195568,-0.0065
867,867,2236,2011-12-29,4.565,4.681,4.497,4.664,7014.0,0.05,0.0108,4.644,4.661,4.648,4.621,4.579,4.523,4.566,4.099,3.095,0.082,0.103,1.08,0.177,4.514,4.526,4.502,4.471,4.614,4.806,26.04,22.82,39.55,4.00958814557,3.864,0.167,0.114,0.05,0.05,0.029,0.056,51.79,0.184,0.194,0.08,350.7,-185.753097784,0.0034
868,868,2236,2011-12-30,4.654,4.908,4.644,4.87,13009.0,0.206,0.0442,4.716,4.731,4.688,4.654,4.606,4.546,4.592,4.106,3.1,0.096,0.1,4.42,0.708,4.557,4.547,4.519,4.488,4.614,4.87,100.0,42.01,34.7,5.52763819095,4.197,0.226,0.129,0.206,0.206,0.088,0.106,83.02,0.264,0.217,0.095,2679.854,1247.05045111,0.0388
869,869,2236,2012-01-04,4.872,4.938,4.669,4.683,8587.0,-0.187,-0.0384,4.739,4.715,4.687,4.658,4.614,4.555,4.6,4.11,3.104,0.087,0.096,-3.84,0.139,4.595,4.569,4.538,4.505,4.614,4.87,26.95,51.0,38.61,5.60008327261,4.477,0.014,0.114,0.0,0.187,0.059,0.133,44.36,0.269,0.234,0.093,-1605.769,-179.359274446,-0.0009
870,870,2236,2012-01-05,4.673,4.741,4.32,4.536,13271.0,-0.147,-0.0314,4.696,4.655,4.66,4.642,4.606,4.553,4.594,4.114,3.108,0.066,0.09,-3.14,-0.271,4.503,4.524,4.511,4.487,4.536,4.87,0.0,42.32,45.11,9.29257256373,5.44,0.216,0.127,0.0,0.147,0.039,0.138,28.26,0.421,0.297,0.098,-1950.837,-1065.09813722,-0.0266
871,871,2236,2012-01-06,4.515,4.536,4.271,4.536,11229.0,0.0,0.0,4.585,4.615,4.637,4.628,4.6,4.552,4.589,4.117,3.111,0.048,0.081,0.0,-0.237,4.426,4.478,4.481,4.467,4.536,4.87,0.0,8.98,34.1,6.01794027478,5.556,0.265,0.146,0.0,-0.0,0.026,0.092,28.26,0.265,0.286,0.099,0.0,-532.549068612,-0.0218
872,872,2236,2012-01-09,4.478,4.649,4.419,4.64,10618.0,0.104,0.0229,4.571,4.624,4.638,4.629,4.603,4.558,4.594,4.121,3.115,0.044,0.073,2.29,0.079,4.423,4.467,4.473,4.462,4.536,4.87,31.14,10.38,20.56,5.0727834142,5.459,0.221,0.156,0.104,0.104,0.052,0.096,54.17,0.23,0.267,0.097,1104.272,285.861465694,0.0004
873,873,2236,2012-01-10,4.64,4.673,4.541,4.613,16681.0,-0.027,-0.0058,4.596,4.62,4.633,4.627,4.604,4.561,4.595,4.125,3.119,0.038,0.066,-0.58,-0.003,4.463,4.481,4.482,4.47,4.536,4.87,23.05,18.06,12.47,2.86520512264,4.94,0.072,0.144,0.0,0.027,0.035,0.073,47.95,0.132,0.222,0.092,-450.387,-82.2627671529,-0.0043
874,874,2236,2012-01-12,4.594,4.594,4.42,4.498,14289.0,-0.115,-0.0249,4.584,4.579,4.609,4.61,4.594,4.557,4.587,4.128,3.123,0.022,0.057,-2.49,-0.314,4.448,4.47,4.474,4.465,4.498,4.87,0.0,18.06,15.5,3.8606611937,4.724,0.078,0.136,0.0,0.115,0.023,0.087,26.44,0.174,0.206,0.092,-1643.235,-862.748883576,-0.0241
875,875,2236,2012-01-13,4.496,4.496,4.389,4.438,5360.0,-0.06,-0.0133,4.516,4.532,4.578,4.587,4.579,4.55,4.574,4.13,3.126,0.004,0.044,-1.33,-0.441,4.429,4.455,4.463,4.458,4.438,4.87,0.0,7.68,14.6,2.40855374226,4.261,0.049,0.124,0.0,0.06,0.015,0.078,19.23,0.107,0.173,0.107,-321.6,-592.174441788,-0.0306
876,876,2236,2012-01-16,4.418,4.462,4.173,4.173,6396.0,-0.265,-0.0597,4.37,4.413,4.504,4.532,4.541,4.525,4.539,4.131,3.129,-0.035,0.027,-5.97,-1.132,4.343,4.404,4.427,4.431,4.173,4.87,0.0,0.0,8.58,6.69368847713,4.748,0.0,0.108,0.0,0.265,0.01,0.14,7.14,0.289,0.212,0.162,-1694.94,-1143.55722089,-0.0735
877,877,2236,2012-01-17,4.173,4.32,3.932,4.222,23018.0,0.049,0.0117,4.278,4.349,4.453,4.491,4.51,4.506,4.512,4.131,3.132,-0.059,0.009,1.17,-0.844,4.206,4.318,4.365,4.383,4.173,4.683,9.61,3.2,3.63,9.4037809016,5.679,0.29,0.132,0.049,0.049,0.023,0.11,20.91,0.388,0.27,0.188,1127.882,-7.83761044705,-0.0519
878,878,2236,2012-01-18,4.221,4.221,3.887,3.91,28704.0,-0.312,-0.0739,4.102,4.203,4.354,4.413,4.453,4.467,4.459,4.13,3.134,-0.105,-0.013,-7.39,-1.663,4.1,4.24,4.305,4.336,3.91,4.64,0.0,3.2,2.13,8.23877651702,6.191,0.023,0.117,0.0,0.312,0.015,0.177,8.47,0.334,0.292,0.249,-8955.648,-4481.74280522,-0.102
879,879,2236,2012-01-19,3.908,4.023,3.883,3.927,9493.0,0.017,0.0043,4.02,4.111,4.276,4.348,4.403,4.433,4.413,4.128,3.136,-0.137,-0.039,0.43,-1.401,4.028,4.175,4.253,4.293,3.91,4.64,2.33,3.98,3.46,3.54161396408,5.661,0.044,0.108,0.017,0.017,0.016,0.124,12.9,0.14,0.241,0.288,161.381,-2160.18090261,-0.0816
880,880,2236,2012-01-20,3.966,4.074,3.937,4.035,12628.0,0.108,0.0275,3.957,4.086,4.233,4.307,4.368,4.407,4.38,4.127,3.138,-0.147,-0.065,2.75,-0.882,3.997,4.132,4.213,4.259,3.91,4.64,17.12,6.48,4.55,3.4202970915,5.213,0.098,0.106,0.108,0.108,0.047,0.119,39.5,0.137,0.206,0.304,1363.824,-398.178451306,-0.0468
881,881,2236,2012-01-30,4.035,4.152,4.035,4.133,8805.0,0.098,0.0243,4.032,4.101,4.214,4.283,4.346,4.389,4.359,4.127,3.141,-0.145,-0.089,2.43,-0.468,4.01,4.114,4.191,4.238,3.91,4.613,31.72,17.06,9.17,2.85818981312,4.742,0.098,0.105,0.098,0.098,0.064,0.112,57.14,0.117,0.177,0.303,862.89,232.355774347,-0.0192
882,882,2236,2012-01-31,4.106,4.143,4.106,4.142,2321.0,0.009,0.0022,4.103,4.115,4.201,4.265,4.326,4.373,4.34,4.128,3.144,-0.139,-0.11,0.22,-0.382,4.042,4.113,4.18,4.225,3.91,4.498,39.46,29.43,17.66,0.89707843375,3.973,0.036,0.096,0.009,0.009,0.046,0.077,59.74,0.037,0.13,0.272,20.889,126.622387174,-0.014
883,883,2236,2012-02-01,4.122,4.314,4.122,4.202,6111.0,0.06,0.0145,4.159,4.144,4.201,4.256,4.314,4.362,4.328,4.128,3.146,-0.127,-0.123,1.45,-0.153,4.069,4.114,4.173,4.215,3.91,4.438,55.3,42.16,29.55,4.55192034139,4.089,0.08,0.094,0.06,0.06,0.05,0.072,69.44,0.192,0.151,0.252,366.66,246.641193587,0.0002
884,884,2236,2012-02-02,4.22,4.251,4.184,4.212,3002.0,0.01,0.0024,4.185,4.167,4.203,4.25,4.305,4.353,4.318,4.129,3.149,-0.115,-0.131,0.24,-0.104,4.107,4.127,4.174,4.212,3.91,4.222,96.79,63.85,45.15,1.58861885003,3.589,0.028,0.085,0.01,0.01,0.037,0.051,72.55,0.067,0.123,0.242,30.02,138.330596793,0.0021
885,885,2236,2012-02-03,4.211,4.299,4.183,4.282,6176.0,0.07,0.0166,4.232,4.205,4.218,4.255,4.302,4.348,4.315,4.13,3.152,-0.097,-0.13,1.66,0.117,4.132,4.137,4.175,4.209,3.91,4.282,100.0,84.03,63.35,2.73520396133,3.418,0.099,0.087,0.07,0.07,0.048,0.057,84.21,0.116,0.121,0.229,432.32,285.325298397,0.0152
886,886,2236,2012-02-06,4.282,4.398,4.272,4.381,13947.0,0.099,0.0231,4.292,4.264,4.247,4.271,4.31,4.35,4.32,4.132,3.155,-0.073,-0.12,2.31,0.391,4.179,4.162,4.187,4.215,3.91,4.381,100.0,98.93,82.27,2.90657439446,3.316,0.109,0.09,0.099,0.099,0.065,0.071,91.55,0.126,0.122,0.204,1380.753,833.039149198,0.0316
887,887,2236,2012-02-07,4.386,4.386,4.286,4.339,6903.0,-0.042,-0.0096,4.334,4.289,4.264,4.28,4.313,4.349,4.322,4.134,3.158,-0.058,-0.108,-0.96,0.222,4.215,4.184,4.2,4.222,3.927,4.381,90.75,96.92,93.29,2.30627306273,3.114,0.053,0.085,0.0,0.042,0.043,0.062,69.35,0.1,0.115,0.175,-289.926,271.556574599,0.0176
888,888,2236,2012-02-08,4.32,4.403,4.291,4.381,4253.0,0.042,0.0097,4.367,4.32,4.285,4.294,4.319,4.351,4.327,4.136,3.161,-0.042,-0.093,0.97,0.315,4.24,4.204,4.211,4.229,4.035,4.381,100.0,96.92,97.59,2.57648953301,3.006,0.09,0.086,0.042,0.042,0.043,0.055,78.18,0.112,0.114,0.162,178.626,225.0912873,0.0224
889,889,2236,2012-02-09,4.384,4.456,4.355,4.419,2086.0,0.038,0.0087,4.38,4.353,4.31,4.311,4.329,4.356,4.335,4.138,3.165,-0.025,-0.077,0.87,0.385,4.278,4.231,4.229,4.241,4.133,4.419,100.0,96.92,96.92,2.29258880944,2.864,0.064,0.083,0.038,0.038,0.041,0.049,83.67,0.101,0.11,0.16,79.268,152.17964365,0.0253
890,890,2236,2012-02-10,4.418,4.419,4.3,4.31,7833.0,-0.109,-0.0247,4.37,4.338,4.31,4.31,4.327,4.353,4.333,4.139,3.168,-0.023,-0.062,-2.47,0.028,4.286,4.244,4.238,4.246,4.142,4.419,60.65,86.88,93.57,2.72967083381,2.837,0.01,0.073,0.0,0.109,0.027,0.069,39.13,0.119,0.113,0.163,-853.797,-350.808678175,0.0
891,891,2236,2012-02-13,4.309,4.309,4.185,4.25,25352.0,-0.06,-0.0139,4.326,4.309,4.299,4.302,4.32,4.346,4.326,4.14,3.171,-0.027,-0.049,-1.39,-0.149,4.252,4.233,4.231,4.241,4.202,4.419,22.12,60.92,81.57,2.9197080292,2.853,0.065,0.072,0.0,0.06,0.018,0.066,27.27,0.124,0.117,0.163,-1521.12,-935.964339088,-0.0114
892,892,2236,2012-02-14,4.232,4.298,4.203,4.286,16586.0,0.036,0.0085,4.282,4.301,4.296,4.3,4.316,4.342,4.322,4.141,3.173,-0.026,-0.039,0.85,-0.024,4.236,4.228,4.228,4.237,4.212,4.419,35.75,39.51,62.44,2.2350311728,2.73,0.083,0.073,0.036,0.036,0.024,0.056,42.86,0.095,0.109,0.14,597.096,-169.434169544,-0.0023
893,893,2236,2012-02-15,4.585,4.585,4.369,4.418,37392.0,0.132,0.0308,4.318,4.34,4.319,4.316,4.326,4.347,4.331,4.144,3.177,-0.012,-0.03,3.08,0.364,4.28,4.253,4.245,4.25,4.25,4.419,99.41,52.43,50.95,4.82465937011,3.149,0.049,0.07,0.132,0.132,0.06,0.081,74.07,0.216,0.145,0.116,4935.744,2383.15491523,0.0229
894,894,2236,2012-02-16,4.414,4.465,4.369,4.423,15873.0,0.005,0.0011,4.376,4.368,4.338,4.33,4.335,4.352,4.339,4.146,3.18,-0.001,-0.022,0.11,0.332,4.31,4.274,4.261,4.261,4.25,4.423,100.0,78.39,56.78,2.1734208739,2.954,0.054,0.068,0.005,0.005,0.042,0.056,75.0,0.096,0.129,0.1,79.365,1231.25995761,0.0196
895,895,2236,2012-02-17,4.424,4.431,4.37,4.409,8847.0,-0.014,-0.0032,4.417,4.382,4.351,4.341,4.342,4.356,4.345,4.148,3.183,0.006,-0.015,-0.32,0.25,4.33,4.292,4.275,4.271,4.25,4.423,91.91,97.11,75.98,1.38620611294,2.64,0.039,0.064,0.0,0.014,0.028,0.042,66.67,0.061,0.106,0.092,-123.858,553.700978807,0.0133
896,896,2236,2012-02-20,4.428,4.565,4.428,4.524,21701.0,0.115,0.0261,4.452,4.429,4.382,4.365,4.36,4.367,4.36,4.151,3.187,0.022,-0.009,2.61,0.545,4.363,4.316,4.294,4.286,4.25,4.524,100.0,97.3,90.93,3.04681418881,2.721,0.096,0.068,0.115,0.115,0.057,0.066,86.36,0.137,0.116,0.093,2495.615,1524.6579894,0.0324
897,897,2236,2012-02-21,4.524,4.664,4.507,4.595,13598.0,0.071,0.0157,4.509,4.484,4.421,4.396,4.382,4.381,4.381,4.154,3.19,0.04,0.0,1.57,0.673,4.411,4.351,4.32,4.307,4.25,4.595,100.0,97.3,97.24,3.4238360048,2.862,0.088,0.071,0.071,0.071,0.062,0.068,91.18,0.157,0.13,0.105,965.458,1245.0579947,0.0394
898,898,2236,2012-02-22,4.582,4.679,4.58,4.629,14940.0,0.034,0.0074,4.583,4.533,4.459,4.427,4.406,4.397,4.402,4.158,3.194,0.057,0.012,0.74,0.682,4.467,4.393,4.353,4.333,4.25,4.629,100.0,100.0,98.2,2.13845987688,2.717,0.049,0.068,0.034,0.034,0.052,0.057,91.23,0.099,0.12,0.114,507.96,876.508997351,0.0381
899,899,2236,2012-02-23,4.644,4.682,4.621,4.643,10278.0,0.014,0.003,4.622,4.569,4.492,4.456,4.428,4.413,4.423,4.162,3.198,0.069,0.026,0.3,0.634,4.518,4.434,4.386,4.361,4.25,4.643,100.0,100.0,99.1,1.31140492314,2.436,0.022,0.062,0.014,0.014,0.04,0.042,95.24,0.061,0.1,0.125,143.892,510.200498675,0.0336
900,900,2236,2012-02-24,4.688,4.763,4.646,4.655,17012.0,0.012,0.0026,4.642,4.598,4.522,4.482,4.45,4.429,4.443,4.166,3.201,0.079,0.039,0.26,0.587,4.561,4.473,4.419,4.388,4.286,4.655,100.0,100.0,100.0,2.48698055054,2.446,0.009,0.055,0.012,0.012,0.03,0.032,93.75,0.117,0.106,0.137,204.144,357.172249338,0.0294
901,901,2236,2012-02-27,4.673,4.75,4.644,4.701,19360.0,0.046,0.0099,4.666,4.632,4.554,4.511,4.474,4.446,4.466,4.17,3.205,0.088,0.052,0.99,0.638,4.589,4.504,4.447,4.412,4.409,4.701,100.0,100.0,100.0,2.25675963381,2.408,0.057,0.055,0.046,0.046,0.036,0.037,97.3,0.106,0.106,0.149,890.56,623.866124669,0.0323
902,902,2236,2012-02-28,4.682,4.683,4.575,4.6,9081.0,-0.101,-0.0215,4.652,4.622,4.563,4.523,4.486,4.456,4.477,4.174,3.209,0.086,0.063,-2.15,0.289,4.584,4.517,4.463,4.428,4.409,4.701,65.41,88.47,96.16,2.33311730395,2.393,0.025,0.051,0.0,0.101,0.024,0.058,41.38,0.108,0.107,0.15,-917.181,-146.657437666,0.0081
903,903,2236,2012-02-29,4.594,4.643,4.558,4.566,7665.0,-0.034,-0.0074,4.622,4.603,4.563,4.529,4.493,4.463,4.485,4.177,3.212,0.078,0.071,-0.74,0.161,4.575,4.524,4.475,4.44,4.409,4.701,53.77,73.06,87.18,1.84762525812,2.284,0.008,0.045,0.0,0.034,0.016,0.05,32.0,0.085,0.099,0.15,-260.61,-203.633718833,0.0007
904,904,2236,2012-03-01,4.545,4.614,4.536,4.614,5742.0,0.048,0.0105,4.593,4.607,4.572,4.54,4.505,4.473,4.496,4.18,3.216,0.076,0.076,1.05,0.272,4.562,4.526,4.482,4.449,4.524,4.701,50.85,56.68,72.74,1.70491803279,2.168,0.078,0.05,0.048,0.048,0.027,0.049,55.1,0.078,0.092,0.142,275.616,35.9911405836,0.0092
905,905,2236,2012-03-02,4.614,4.642,4.585,4.614,8149.0,0.0,0.0,4.598,4.609,4.58,4.55,4.515,4.482,4.507,4.184,3.22,0.073,0.078,0.0,0.238,4.57,4.537,4.495,4.462,4.566,4.701,35.56,46.73,58.82,1.23550449767,1.982,0.029,0.047,0.0,-0.0,0.018,0.033,54.55,0.057,0.08,0.119,0.0,17.9955702918,0.0074
906,906,2236,2012-03-05,4.619,4.663,4.611,4.655,10965.0,0.041,0.0089,4.628,4.624,4.594,4.564,4.529,4.493,4.52,4.187,3.223,0.074,0.079,0.89,0.319,4.584,4.551,4.51,4.476,4.566,4.701,65.93,50.78,51.4,1.12141470779,1.81,0.044,0.047,0.041,0.041,0.025,0.036,69.44,0.052,0.071,0.095,449.565,233.780285146,0.0133
907,907,2236,2012-03-06,4.664,4.821,4.655,4.77,18754.0,0.115,0.0247,4.68,4.673,4.626,4.592,4.552,4.511,4.541,4.192,3.227,0.085,0.08,2.47,0.588,4.607,4.57,4.528,4.493,4.566,4.77,100.0,67.16,54.89,3.50358801182,2.148,0.115,0.056,0.115,0.115,0.055,0.062,88.71,0.166,0.103,0.097,2156.71,1195.24514257,0.0311
908,908,2236,2012-03-07,4.737,4.815,4.698,4.718,15943.0,-0.052,-0.0109,4.714,4.688,4.643,4.608,4.567,4.524,4.557,4.196,3.231,0.086,0.08,-1.09,0.378,4.638,4.593,4.549,4.513,4.566,4.77,74.51,80.15,66.03,2.45979186377,2.211,0.02,0.051,0.0,0.052,0.037,0.059,62.71,0.117,0.107,0.087,-829.036,183.104571286,0.0162
909,909,2236,2012-03-08,4.713,4.751,4.691,4.729,8503.0,0.011,0.0023,4.739,4.702,4.658,4.624,4.583,4.538,4.572,4.201,3.235,0.086,0.08,0.23,0.36,4.655,4.611,4.567,4.53,4.566,4.77,79.9,84.8,77.37,1.27091717856,2.023,0.038,0.049,0.011,0.011,0.028,0.043,65.12,0.06,0.092,0.067,93.533,138.318785643,0.0152
910,910,2236,2012-03-09,4.727,4.766,4.673,4.74,11130.0,0.011,0.0023,4.729,4.714,4.673,4.64,4.598,4.551,4.586,4.205,3.239,0.087,0.081,0.23,0.344,4.661,4.622,4.58,4.543,4.566,4.77,85.29,79.9,81.62,1.97054772751,2.012,0.067,0.052,0.011,0.011,0.022,0.032,68.75,0.093,0.092,0.062,122.43,130.374392822,0.0143
911,911,2236,2012-03-12,4.771,4.838,4.693,4.776,22749.0,0.036,0.0076,4.748,4.735,4.692,4.658,4.615,4.565,4.603,4.209,3.243,0.089,0.083,0.76,0.396,4.672,4.635,4.594,4.558,4.566,4.776,100.0,88.4,84.37,3.04270275942,2.218,0.083,0.056,0.036,0.036,0.027,0.033,81.82,0.145,0.11,0.067,818.964,474.669196411,0.0179
912,912,2236,2012-03-13,4.779,4.789,4.684,4.786,14053.0,0.01,0.0021,4.767,4.752,4.709,4.675,4.631,4.58,4.619,4.214,3.247,0.09,0.085,0.21,0.372,4.676,4.644,4.605,4.57,4.614,4.786,100.0,95.1,87.8,2.21682677082,2.218,0.102,0.062,0.01,0.01,0.021,0.026,80.77,0.105,0.108,0.072,140.53,307.599598205,0.0164
913,913,2236,2012-03-14,4.784,4.831,4.584,4.586,15370.0,-0.2,-0.0418,4.716,4.697,4.687,4.663,4.627,4.58,4.616,4.217,3.25,0.071,0.085,-4.18,-0.197,4.645,4.633,4.603,4.571,4.586,4.786,0.0,66.67,83.39,5.24694636219,2.824,0.002,0.054,0.0,0.2,0.014,0.084,16.67,0.247,0.154,0.076,-3074.0,-1383.2002009,-0.0215
914,914,2236,2012-03-15,4.584,4.67,4.487,4.632,14532.0,0.046,0.01,4.668,4.675,4.677,4.659,4.627,4.583,4.617,4.22,3.254,0.06,0.081,1.0,-0.047,4.593,4.606,4.588,4.563,4.586,4.786,23.0,41.0,67.59,3.99694222999,3.058,0.145,0.066,0.046,0.046,0.025,0.071,35.21,0.183,0.164,0.077,668.472,-357.364100449,-0.0096
915,915,2236,2012-03-16,4.632,4.713,4.578,4.713,7497.0,0.081,0.0175,4.644,4.688,4.683,4.666,4.635,4.592,4.626,4.224,3.258,0.057,0.077,1.75,0.178,4.588,4.601,4.587,4.565,4.586,4.786,63.5,28.83,45.5,2.90603810139,3.028,0.135,0.075,0.081,0.081,0.044,0.074,59.46,0.135,0.154,0.077,607.257,124.946449776,0.0064
